  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.   11348.   16123.   11965.    1503.     725.     324.     633.    1963.    2808.    5266.
    32       0.       0.       0.    8939.    4954.    1005.     113.      23.      16.     159.    1273.    2470.    2106.
    33       0.       0.       0.   10047.    7195.    3754.     698.     410.     277.     215.     339.    1434.    2708.
    34       0.       0.       0.    8953.    7426.    3908.     489.     110.      60.     126.     218.    1124.    2490.
    35       0.       0.       0.   13286.    9469.    2676.     479.      93.      28.      32.     209.    1849.    3125.
    36       0.       0.       0.   10916.   12657.   10663.    1434.     588.     340.     378.     463.    2277.    4413.
    37       0.       0.       0.   12916.   10650.    4922.    1110.     477.     234.     350.     720.    2402.    3753.
    38       0.       0.       0.    7813.    6663.    2467.    1141.     620.     346.     256.    1982.    3205.    2722.
    39       0.       0.       0.    9302.    9743.    5239.     918.     477.     276.     673.    1730.    2568.    3436.
    40       0.       0.       0.    8207.    6455.    3058.     749.     399.     182.     363.    1042.    1700.    2462.
    41       0.       0.       0.   10392.    9318.    9652.    1184.     373.     180.     364.     613.    2909.    3887.
    42       0.       0.       0.    9367.   10141.    3177.    1281.     572.     203.     582.     518.    1649.    3055.
    43       0.       0.       0.    9304.    8030.    3121.     832.     298.      88.     134.     160.     723.    2521.
    44       0.       0.       0.   11637.    7136.    4401.     578.     318.     137.     115.     318.    1269.    2879.
    45       0.       0.       0.   16705.   13135.    4988.     718.     454.     331.     271.    1798.    2693.    4566.
    46       0.       0.       0.    7455.    6349.    2469.     530.     164.      71.      56.    1419.    3106.    2402.
    47       0.       0.       0.    8298.    8691.    3726.     981.     507.     252.     230.     731.    2750.    2908.
    48       0.       0.       0.    9296.    6640.    3265.     566.     274.     162.     402.     687.    1376.    2519.
    49       0.       0.       0.    6881.    4075.     372.    1712.     742.     241.      73.     571.    1392.    1784.
    50       0.       0.       0.    9315.    7762.    1842.     560.     123.      20.      39.     365.    1129.    2351.
    51       0.       0.       0.    6938.    6176.    3340.     873.     370.     105.     215.     483.    1272.    2197.
    52       0.       0.       0.    7679.    6029.    3033.     199.      83.      19.     241.     370.    2018.    2185.
    53       0.       0.       0.    7631.    6097.    1927.     235.     301.     155.     189.     557.    1668.    2085.
    54       0.       0.       0.    8233.    8276.    2632.    1310.     488.     228.     240.    2658.    4002.    3119.
    55       0.       0.       0.    6822.    7366.    2476.     751.     137.      32.     340.    1474.    2928.    2481.
    56       0.       0.       0.    7168.    4830.     544.     565.     149.      21.      28.     356.    2028.    1743.
    57       0.       0.       0.   10631.    7865.    5205.     640.     464.     127.     146.     252.    1894.    3025.
    58       0.       0.       0.    9918.   11773.    7543.    1386.    1095.     440.     360.     503.    3024.    4005.
    59       0.       0.       0.   10217.   10988.    6587.    1543.    1053.     655.    1204.    1541.    2974.    4085.
    60       0.       0.       0.    8917.    9273.    5823.    1601.     769.     260.     205.     993.    1534.    3264.
    61       0.       0.       0.    9962.    8550.    3399.     646.     245.     232.    1044.    1722.    2515.    3146.
    62       0.       0.       0.   15613.   12554.    5837.     924.     403.     107.     364.    1345.    1835.    4331.
    63       0.       0.       0.   10890.   10526.    3839.     761.     437.     320.     308.    1595.    3125.    3533.
    64       0.       0.       0.    9142.    8222.    2197.     538.     259.      27.      26.     498.    2714.    2625.
    65       0.       0.       0.   10795.    8356.    2054.     908.     409.     230.     189.     543.    2560.    2894.
    66       0.       0.       0.   12708.    9882.    5143.     697.     338.      69.     101.     767.    1388.    3455.
    67       0.       0.       0.   10029.    7343.    1762.     730.     294.     179.      71.     805.    1961.    2575.
    68       0.       0.       0.    7284.    7133.    2048.     424.     340.     107.     273.     778.    3441.    2425.
    69       0.       0.       0.    7318.    5290.    1788.     767.     861.     537.     650.    1058.    2184.    2273.
    70       0.       0.       0.   10348.    7679.    3949.     671.     700.     385.     787.    1186.    1748.    3050.
    71       0.       0.       0.   10319.    8260.    4575.     543.     380.     156.     141.     895.    2161.    3048.
    72       0.       0.       0.    7864.    8179.    3316.     766.     349.     118.     139.    1429.    3451.    2846.
    73       0.       0.       0.    9873.    7826.    2292.     905.     383.     177.     316.    1228.    2408.    2823.
    74       0.       0.       0.    7461.    6340.    2418.    4119.    1724.     997.     841.    1290.    2542.    3081.
    75       0.       0.       0.    9466.    6110.    2553.    4251.    1667.     796.     470.     923.    2726.    3218.
    76       0.       0.       0.   10926.    9560.    3878.     841.     165.     132.     107.     283.    1311.    3022.
    77       0.       0.       0.    7547.    9274.    4071.     889.     289.      77.    1717.    1970.    2588.    3158.
    78       0.       0.       0.    7038.    4917.    1313.     180.      53.      48.      34.     401.    1749.    1748.
    79       0.       0.       0.    9390.    7583.    3672.     356.    1279.     540.     856.    1113.    4423.    3246.
    80       0.       0.       0.    8420.    8033.    2667.     494.     186.     253.     197.     617.    1820.    2521.
    81       0.       0.       0.    8125.    5230.     568.     229.      78.      19.     712.    2039.    3902.    2322.
    82       0.       0.       0.    9110.   13739.    6420.    1871.     528.     394.     343.    1025.    2216.    3961.
    83       0.       0.       0.    8938.    9953.    7010.    1243.     412.     139.     172.     609.    1238.    3302.
    84       0.       0.       0.    6995.    5110.    1099.     921.     363.     254.      85.     637.    1156.    1846.
    85       0.       0.       0.   15059.   11977.    4994.     776.     322.     166.     326.     863.    4713.    4355.
    86       0.       0.       0.    8788.    7942.    4406.     496.     394.     226.     160.     538.    1491.    2716.
    87       0.       0.       0.   12011.   10419.    5251.     515.     424.     388.     617.     818.    2139.    3620.
    88       0.       0.       0.    8890.   11322.    8550.    1430.     789.     541.    1434.    1816.    2157.    4103.
    89       0.       0.       0.   10835.    9458.    3916.     858.     362.     235.     641.     996.    3110.    3379.
    90       0.       0.       0.    9303.    7167.    2418.     461.      97.      70.     104.     532.    2285.    2493.
    91       0.       0.       0.   10496.    9492.    4749.     681.     163.     110.     145.     650.    2204.    3188.
    92       0.       0.       0.    6974.    5760.    1385.     132.      36.      20.      31.     511.    1473.    1813.
    93       0.       0.       0.    9489.    7056.    3398.     312.     139.      60.     185.     670.    1266.    2508.
    94       0.       0.       0.    8653.    6759.    2468.     284.     293.     107.      47.     617.    2505.    2415.
    95       0.       0.       0.    7843.    4137.     626.     422.     500.     438.     661.    2015.    3903.    2283.
    96       0.       0.       0.    7203.    5218.    1746.     219.     162.     132.     491.    1984.    3599.    2306.
    97       0.       0.       0.   11586.   10929.    6084.     502.     154.     297.    1041.    2326.    6461.    4375.
    98       0.       0.       0.    8933.    5796.    1148.     240.      49.     112.     430.    1104.    2609.    2269.
    99       0.       0.       0.    9805.    7724.    6028.    1019.     482.     383.     900.    1089.    2774.    3356.
   100       0.       0.       0.    7648.    6515.    4891.    1384.     776.     417.     583.     896.    2755.    2874.
   101       0.       0.       0.    7878.    7457.    2877.     534.     174.     239.     302.     574.    2061.    2455.
   102       0.       0.       0.    7558.    7383.    2824.     434.     135.      83.      74.     418.    2030.    2326.
   103       0.       0.       0.   12176.    8106.    3133.     693.     233.     147.     158.    1034.    2641.    3147.
   104       0.       0.       0.    9087.    8423.    4533.     708.     334.     505.     986.    2158.    3272.    3334.
   105       0.       0.       0.    9248.    8738.    2268.     429.     178.      76.     177.     566.    3238.    2769.
   106       0.       0.       0.    6872.    6531.    1439.     386.      60.     212.     802.     889.    3130.    2258.
   107       0.       0.       0.    6705.    5750.    1999.     482.     105.      67.     232.     472.    1078.    1877.
   108       0.       0.       0.    5543.    3793.     399.     216.     105.     247.     373.     621.     999.    1366.
   109       0.       0.       0.    8627.    6461.    3602.    1178.     499.     180.     230.     392.     563.    2415.
   110       0.       0.       0.   13001.   12712.    6990.    1356.     609.     269.     297.     537.     882.    4073.
   111       0.       0.       0.   12252.   12630.    8450.    1563.     718.     365.     352.     487.    3286.    4456.
   112       0.       0.       0.    7990.    9555.    5138.    1746.     800.     382.     298.     463.    3403.    3308.
   113       0.       0.       0.    6829.    4051.     254.     164.      39.      37.     280.    1169.    1773.    1622.
   114       0.       0.       0.    7954.    5086.    1854.     516.     191.      52.     128.     922.    1993.    2077.
   115       0.       0.       0.    9966.    7389.    1835.     205.      28.      12.     165.     701.    1686.    2443.
   116       0.       0.       0.    9165.    7311.    2949.     389.     127.      18.     124.     878.    4111.    2786.
   117       0.       0.       0.    8939.    8129.    5907.    1566.     529.     190.     305.     510.    1006.    3009.
   118       0.       0.       0.    7878.    8983.    3943.    1636.     692.     313.     545.     915.    2138.    3005.
   119       0.       0.       0.   21305.   16186.   11835.    2378.    1215.     679.     861.    1347.    3198.    6556.
   120       0.       0.       0.   12546.    9349.    4295.    1306.    1028.     593.     445.     430.    1799.    3532.
   121       0.       0.       0.   10421.    7671.    2278.     478.     297.     110.      57.     284.    1661.    2584.
   122       0.       0.       0.    6271.    6902.    3043.    1762.     696.     313.     104.     374.    2029.    2388.
   123       0.       0.       0.    7984.    5923.     986.     255.      30.      12.      19.     382.    3439.    2114.
   124       0.       0.       0.    8914.    7520.    2760.     221.      25.      52.     136.    1307.    2519.    2606.
   125       0.       0.       0.   11778.   10118.    3740.     613.      99.      55.      49.     303.    1225.    3109.
   126       0.       0.       0.    9361.    8291.    3524.    1415.     536.     360.     407.     541.     937.    2819.
   127       0.       0.       0.    8577.    7106.    2820.    2259.    1381.     662.     586.    1120.    2381.    2988.
   128       0.       0.       0.    8182.    6062.    2023.    1277.    1008.     569.     483.     985.    2810.    2600.
   129       0.       0.       0.   13743.   11883.    7770.     990.     449.      97.      93.     884.    2493.    4267.
   130       0.       0.       0.   10452.    8618.    4694.    1868.     550.     364.     177.     532.    1765.    3224.
   131       0.       0.       0.    8601.    6402.    3425.     889.     130.      20.      45.     510.     903.    2325.
   132       0.       0.       0.    7497.    7701.    3270.    1007.     228.     436.     624.    1268.    1730.    2640.
   133       0.       0.       0.    7928.    7002.    3700.    1207.     381.     103.     134.     635.    1693.    2531.
   134       0.       0.       0.   14130.   10892.    6101.    1670.     671.     405.     577.     651.    2778.    4208.
   135       0.       0.       0.   16562.   14570.    7119.    2151.     988.     469.     247.     889.    3864.    5207.
   136       0.       0.       0.   16885.   14900.    9873.    1799.     852.     637.     625.    1040.    1983.    5399.
   137       0.       0.       0.    9687.    8269.    4568.    1025.     323.     144.     225.     769.    2060.    3008.
   138       0.       0.       0.   13304.   12710.    8563.     942.     385.     240.     335.     895.    1534.    4323.
   139       0.       0.       0.    9217.    7844.    3609.     474.     100.      18.     136.     354.    1421.    2575.
   140       0.       0.       0.    7821.    6710.    1781.     408.      88.      18.      27.     212.    2609.    2186.
   141       0.       0.       0.    7692.    9226.    8134.    1621.     635.     330.     522.     808.    2630.    3511.
   142       0.       0.       0.    7774.    6423.    1180.    1038.     830.     356.     165.     430.    1440.    2182.
   143       0.       0.       0.    6496.    5051.    1404.    1861.    1161.     726.     944.    1474.    2903.    2446.
   144       0.       0.       0.    9904.    7628.    2167.    2260.    1123.     593.     221.     917.    3434.    3139.
   145       0.       0.       0.   10683.    8214.    3488.     302.     112.      96.     711.    1204.    4573.    3265.
   146       0.       0.       0.   10292.    8098.    3932.     223.      26.      11.     114.    1298.    2570.    2952.
   147       0.       0.       0.    6827.    7893.    3126.     310.      91.      62.     337.    1243.    3277.    2574.
   148       0.       0.       0.    8720.    9674.    8560.    1025.     394.     113.      90.     882.    1710.    3463.
   149       0.       0.       0.   12564.   11951.    7009.    1062.     946.     402.     651.     753.    2287.    4181.
   150       0.       0.       0.    8895.    8191.    4955.    1277.     962.     386.     407.     901.    1523.    3055.
   151       0.       0.       0.    9434.    7439.    2457.     861.     468.     177.     214.     387.    1104.    2504.
   152       0.       0.       0.   14512.   13347.    7776.    1712.     639.     215.     714.     872.    2147.    4659.
   153       0.       0.       0.   11804.   15432.   10209.    2428.     712.     429.     353.     561.    3013.    4994.
   154       0.       0.       0.    9988.    9224.    5658.    1030.     347.     183.     224.     577.    1770.    3222.
   155       0.       0.       0.    9686.    6789.    2232.     782.     310.     231.     595.    1164.    2193.    2665.
   156       0.       0.       0.    8668.    6912.    2186.     284.     244.     283.     875.    1988.    2871.    2701.
   157       0.       0.       0.    9942.    7704.    4069.     482.    1017.     563.     418.    1708.    3335.    3249.
   158       0.       0.       0.    9131.    5662.    1893.     452.     299.      97.     214.    1776.    3049.    2508.
   159       0.       0.       0.    7268.    4235.     741.     149.      29.      11.     192.    1707.    3744.    2009.
   160       0.       0.       0.    6640.    4472.     540.     341.      42.      14.      15.     532.    1635.    1581.
   161       0.       0.       0.    8355.    7631.    2938.     537.     117.      57.      94.     228.    2771.    2525.
   162       0.       0.       0.    8176.    7069.    2065.     341.     110.     145.     219.     334.    1649.    2234.
   163       0.       0.       0.    9385.    7682.    6437.     848.     680.     500.     570.    1222.    2519.    3316.
   164       0.       0.       0.    9114.    7025.    2603.     440.     608.     462.     593.    1049.    2731.    2736.
   165       0.       0.       0.   12645.    9130.    2661.     941.     550.     234.     350.    1173.    2722.    3378.
   166       0.       0.       0.   11824.    9840.    2453.    1586.     616.     279.     420.    1729.    4246.    3666.
   167       0.       0.       0.    9023.    9320.    4870.    1433.     497.     178.     200.     567.    1426.    3057.
   168       0.       0.       0.    8408.    7903.    2920.     836.     373.     190.     229.     820.    1756.    2604.
   169       0.       0.       0.    5996.    4367.     328.     183.      54.      18.      38.    1051.    2854.    1654.
   170       0.       0.       0.    6843.    4526.     267.      89.      91.      75.     506.     960.    2287.    1738.
   171       0.       0.       0.   10407.    7946.    2977.     335.      96.      25.      28.     630.    2324.    2752.
   172       0.       0.       0.   11617.   13087.   11084.    1753.     867.     584.     826.    1164.    2448.    4826.
   173       0.       0.       0.    9484.   11741.    4657.    1776.     913.     486.     665.     549.    2938.    3690.
   174       0.       0.       0.   13652.   11484.    6090.    1004.     625.     434.     504.     612.    1631.    4004.
   175       0.       0.       0.   12128.   10023.    5179.     572.     201.     296.     551.     855.    1961.    3530.
   176       0.       0.       0.   10350.    9507.    4811.    1508.     667.     470.     396.     754.    1367.    3315.
   177       0.       0.       0.    8679.    8623.    7624.     983.     412.     285.     372.     882.    3733.    3511.
   178       0.       0.       0.   11662.    9700.    3998.     662.     498.     226.     344.    1517.    2982.    3510.
   179       0.       0.       0.   12385.    8887.    4090.     475.     502.     281.     363.    1982.    3234.    3578.
   180       0.       0.       0.   11333.    8849.    2408.     851.     416.     175.     210.     821.    2726.    3088.
   181       0.       0.       0.   14267.    9911.    4577.     732.     256.     270.     398.     548.    5245.    4023.
   182       0.       0.       0.   11298.   10284.    4236.     717.     446.     323.     339.     564.    1683.    3321.
   183       0.       0.       0.    6189.    7218.    1935.     593.     334.     330.     541.     652.    1733.    2170.
   184       0.       0.       0.    5787.    4277.    1495.     216.     229.      95.     706.     821.    1785.    1712.
   185       0.       0.       0.    9345.    7035.    2412.     691.     344.     203.     282.     657.    1285.    2473.
   186       0.       0.       0.    7628.    4272.    4309.     250.     212.      59.     206.     508.    1295.    2082.
   187       0.       0.       0.   16902.   13406.    7630.    1116.     618.     557.     588.     935.    2035.    4865.
   188       0.       0.       0.   11308.   12283.    7353.    1656.     726.     418.     444.    1123.    1723.    4115.
   189       0.       0.       0.    9311.    8785.    4687.     996.     614.     417.     576.     735.    2025.    3127.
   190       0.       0.       0.    7970.    7335.    2975.     952.     812.     439.     529.     822.    2514.    2705.
   191       0.       0.       0.   10756.    9544.    4375.    1161.     700.     346.     429.    1025.    2597.    3437.
   192       0.       0.       0.    7770.    6265.    1944.    1034.     557.     448.     789.    1153.    2688.    2517.
   193       0.       0.       0.   10048.    8583.    3732.     480.     105.     339.     748.    1680.    2275.    3110.
   194       0.       0.       0.    9880.    7733.    3411.     476.     224.     515.     658.    1853.    2835.    3065.
   195       0.       0.       0.    6549.    3928.    1215.      98.      22.      17.      70.    1026.    2571.    1722.
   196       0.       0.       0.    7129.    6478.    1478.     498.     614.     406.     688.    1743.    4290.    2592.
   197       0.       0.       0.    8300.    9087.    4255.     527.     283.      37.     547.     909.    3659.    3067.
   198       0.       0.       0.   10071.    8842.    2624.     467.     402.     148.     107.     199.    1811.    2741.
   199       0.       0.       0.   12922.   13499.    7198.    1473.     672.     317.     509.    1315.    2602.    4501.
   200       0.       0.       0.    9503.    8484.    4065.    1324.     513.     499.     583.    1075.    1822.    3097.
   201       0.       0.       0.   15058.   14170.    5915.    1437.     569.     187.     281.    1817.    3549.    4776.
   202       0.       0.       0.   11537.   10647.    5319.     605.     334.     164.     143.     675.    1287.    3412.
   203       0.       0.       0.    7088.    4560.     513.     121.      37.      12.      45.     898.    2127.    1711.
   204       0.       0.       0.    8470.    6160.    1813.     176.      24.      11.      58.    1127.    3355.    2355.
   205       0.       0.       0.    7840.    7195.    3628.     789.     266.     101.     254.     960.    2944.    2664.
   206       0.       0.       0.    9703.    7250.    2289.     709.     304.     114.      92.     278.    1649.    2487.
   207       0.       0.       0.   11081.    8580.    5380.    1069.     538.     563.     547.     668.    2118.    3394.
   208       0.       0.       0.    7672.    7900.    2366.     566.     320.      94.      84.     296.    2255.    2395.
   209       0.       0.       0.    7307.    9915.    5332.     603.     158.      61.     177.     509.    2889.    2995.
   210       0.       0.       0.    8887.    7609.    4530.     498.     149.      26.     148.     502.    3507.    2873.
   211       0.       0.       0.   10307.    9010.    4204.     461.      95.      24.      75.     266.    3942.    3154.
   212       0.       0.       0.    6411.    6537.    1787.     924.     338.     144.      30.     458.    1774.    2045.
   213       0.       0.       0.   12269.    8990.    2533.    1236.     312.     190.     114.     428.     960.    3003.
   214       0.       0.       0.    7656.    5991.    3439.    1506.     498.     280.     293.     697.    2409.    2530.
   215       0.       0.       0.    8454.    4511.     892.     460.      77.      24.      28.    1217.    3452.    2124.
   216       0.       0.       0.   11137.   10047.    3965.     714.     246.     165.     431.    1477.    4416.    3622.
   217       0.       0.       0.   12224.   12086.    6479.     696.     377.     164.     203.    2651.    3269.    4239.
   218       0.       0.       0.    9119.    7923.    3629.     469.     294.     148.     306.    1701.    3534.    3014.
   219       0.       0.       0.   12432.   10777.    6793.     860.     281.     162.     132.     339.     773.    3617.
   220       0.       0.       0.   12479.    9099.    4706.     429.      51.      56.     145.     367.    1183.    3168.
   221       0.       0.       0.    7952.    5759.     853.     378.      50.      89.      30.     465.    1245.    1869.
   222       0.       0.       0.    6592.    4529.     740.     170.      21.      69.     190.     425.    3247.    1776.
   223       0.       0.       0.    6068.    5041.    1272.     584.     189.     166.     453.     999.    4906.    2187.
   224       0.       0.       0.    5719.    4359.     441.     417.     133.      70.      32.    1358.    2093.    1625.
   225       0.       0.       0.   10933.    9173.    4158.    1032.     346.     210.     240.    2010.    3474.    3509.
   226       0.       0.       0.   10149.    9524.    7335.    1598.     740.     532.    1085.    2457.    4656.    4231.
   227       0.       0.       0.   12116.   15399.    7413.    1498.     708.     379.     522.    1365.    2312.    4635.
   228       0.       0.       0.    8442.    6278.    2882.     559.     296.     255.     166.    1396.    2426.    2522.
   229       0.       0.       0.    8181.    4916.    2828.     373.      90.      26.     156.    1272.    3994.    2426.
   230       0.       0.       0.    9508.    6886.    1436.     562.     164.      35.     355.     894.    2261.    2456.
   231       0.       0.       0.   10546.    8043.    4552.     555.     187.      65.      87.     723.    2757.    3057.
   232       0.       0.       0.   10559.    6648.    1615.     319.     204.      91.      44.    1743.    3758.    2776.
   233       0.       0.       0.    8709.    7646.    4187.    1136.     581.     290.     220.     968.    1609.    2816.
   234       0.       0.       0.    7912.    7580.    7991.    1891.     871.     628.     899.    1046.    2740.    3506.
   235       0.       0.       0.    6344.    7661.    2469.    1083.     581.     436.     341.    1088.    2912.    2546.
   236       0.       0.       0.    6959.    4884.    1797.     701.     543.     455.     574.    1122.    2112.    2127.
   237       0.       0.       0.    9800.    5619.    2867.     530.     388.     309.     470.     820.    1545.    2483.
   238       0.       0.       0.    9052.    5590.     906.     190.     116.     109.     101.     248.    1956.    2030.
   239       0.       0.       0.    8273.   12357.    6169.     988.     318.     211.     170.     892.    2867.    3583.
   240       0.       0.       0.   12043.    9807.    5236.     722.     118.     244.     394.    1222.    2114.    3544.
   241       0.       0.       0.   11693.   10339.    5073.    2375.     792.     522.     809.    1120.    1652.    3820.
   242       0.       0.       0.   10790.    8653.    3866.    1080.     424.     509.     510.     769.    2094.    3188.
   243       0.       0.       0.    9830.    9972.    6584.    1010.     597.     486.     497.    1103.    1572.    3517.
   244       0.       0.       0.    7605.    9009.    3602.    1344.     692.     445.     633.     730.    1912.    2886.
   245       0.       0.       0.    7832.    5195.    3822.     478.     353.     347.     505.     829.    2914.    2475.
   246       0.       0.       0.    9744.    7114.    5440.     361.      93.     186.     226.    1668.    4744.    3286.
   247       0.       0.       0.    6734.    8630.    3922.     467.     114.      67.     116.    2484.    4462.    2999.
   248       0.       0.       0.    6749.    5782.    1701.     495.      52.      54.     438.    2242.    3276.    2310.
   249       0.       0.       0.    7863.    4672.     362.    2798.     934.     525.     559.    1707.    3001.    2491.
   250       0.       0.       0.   10436.    8233.    3920.    1503.     559.     272.     199.     506.    1981.    3068.
   251       0.       0.       0.   12194.   12692.    7380.    1464.     825.     291.     170.     429.    1980.    4158.
   252       0.       0.       0.    9224.   11724.    5067.    1169.     607.     319.     549.     685.    1150.    3388.
   253       0.       0.       0.    9936.   13531.    8047.    1646.     796.     251.     332.     458.    1264.    4029.
   254       0.       0.       0.    9672.    7074.    5334.     798.     204.      44.     271.     728.    2592.    2969.
   255       0.       0.       0.    7505.    4174.    1955.     270.      57.      13.      52.     648.    2050.    1858.
   256       0.       0.       0.    7441.    5718.    3129.     461.      70.      22.     104.    1244.    2171.    2262.
   257       0.       0.       0.    9085.    6251.    3501.     326.     173.     124.     261.    1842.    4173.    2860.
   258       0.       0.       0.    9801.    8370.    2567.     640.     418.     322.     822.    2436.    4451.    3314.
   259       0.       0.       0.    7988.    8437.    3196.    1135.     611.     283.      62.     477.    1950.    2682.
   260       0.       0.       0.    6486.    5064.    1524.     565.     394.     290.     168.     331.    1737.    1840.
   261       0.       0.       0.    7656.    6995.    1268.     459.     124.      18.     233.     512.    1465.    2081.
   262       0.       0.       0.    9502.    8149.    2645.    1215.     490.     362.     588.     590.    1829.    2819.
   263       0.       0.       0.   10705.    8861.    6145.     855.     313.     223.     226.     280.    2493.    3344.
   264       0.       0.       0.    7459.    7455.    4862.     619.     224.     342.     409.     786.    2774.    2770.
   265       0.       0.       0.    6940.    4818.    9881.     606.     219.     283.     599.    1198.    2126.    2963.
   266       0.       0.       0.   13463.   10844.    6512.     747.     365.     189.     454.    1678.    2689.    4105.
   267       0.       0.       0.   12860.   15011.    7211.    1671.     529.     392.     318.    1337.    2093.    4602.
   268       0.       0.       0.   12353.   10709.    5927.     701.     201.      48.     146.     892.    2849.    3759.
   269       0.       0.       0.    8800.    8397.    2799.     518.     181.     117.     114.    1941.    4893.    3084.
   270       0.       0.       0.    8967.    7128.    1093.     538.     329.     172.     195.    2001.    5381.    2867.
   271       0.       0.       0.    7540.    5433.    1029.     168.      63.     202.     305.    1190.    1761.    1966.
   272       0.       0.       0.    8652.    8669.    3912.     720.     187.      30.     148.    1081.    3792.    3021.
   273       0.       0.       0.    7596.    5872.    3164.     630.     117.      28.     103.     861.    1419.    2199.
   274       0.       0.       0.    8913.   10923.    8370.     952.     361.      62.     198.     685.    2411.    3653.
   275       0.       0.       0.   15875.   13717.    6926.     846.     614.     306.     353.    1098.    1669.    4601.
   276       0.       0.       0.   13228.   10817.    3792.     354.     134.      32.     262.    1309.    3318.    3694.
   277       0.       0.       0.    6902.    8513.    4772.    1249.     358.     250.     649.    1677.    2826.    3022.
   278       0.       0.       0.    7102.    6906.    5521.    1124.     331.     245.     638.    1134.    2819.    2869.
   279       0.       0.       0.   10136.    8831.    4559.    1105.     380.     202.     319.     568.    2555.    3184.
   280       0.       0.       0.    7871.    4951.    1514.     294.      59.      14.      60.     757.    1879.    1933.
   281       0.       0.       0.    7829.    5146.    1337.     372.     105.      24.      30.     776.    1887.    1945.
   282       0.       0.       0.    6846.    7096.    2985.    1348.     520.     138.      27.     397.    2110.    2385.
   283       0.       0.       0.    8623.    9151.    5182.    1303.     512.     261.     254.     582.    2341.    3134.
   284       0.       0.       0.    9058.    8098.    2174.     804.     363.     123.     213.     994.    2090.    2657.
   285       0.       0.       0.   10268.    7866.    3584.     692.     137.      70.     467.    1200.    2450.    2970.
   286       0.       0.       0.    9082.    5922.    1936.     697.     300.     100.     968.    2933.    4300.    2915.
   287       0.       0.       0.   13309.    9618.    5595.    1464.     384.     128.     430.    2077.    3772.    4086.
   288       0.       0.       0.   13945.   11923.    7548.    2040.     674.     222.     292.    1689.    2550.    4543.
