  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.    7097.    1591.    5050.    2920.    1310.     651.    1930.    1935.    2323.    2756.
    40       0.       0.       0.    9380.   10893.   18369.   17765.   10333.    9762.    7663.    1482.    1434.    9676.
    41       0.       0.       0.    6922.    2923.    1631.     581.     870.     939.    1624.    6531.    9831.    3539.
    42       0.       0.       0.    6254.    6130.    5200.    7835.    3678.    2719.    4181.    2471.    2343.    4535.
    43       0.       0.       0.    6195.    3880.    9673.    5578.    7250.    8290.    7067.    3137.    6209.    6364.
    44       0.       0.       0.    9909.    9974.    8036.   12029.    4999.    5707.    6755.    6546.    6328.    7809.
    45       0.       0.       0.    4549.    3629.    6485.    6236.    4662.    4231.    4228.    2159.    1523.    4189.
    46       0.       0.       0.    7536.    7191.    4405.    4989.    4093.    4178.    9598.    2529.    1749.    5141.
    47       0.       0.       0.    8023.    7484.    9006.   14167.   11204.    8504.   12016.    4080.    4046.    8725.
    48       0.       0.       0.    9833.    4751.    4239.    2966.    1836.    2838.    2582.    2093.    9503.    4516.
    49       0.       0.       0.    8353.    9435.    4167.    4690.    4883.    3847.    7591.    4866.    1324.    5462.
    50       0.       0.       0.    4683.    2956.    8762.    6736.    4440.    3668.    3289.    1941.    8075.    4950.
    51       0.       0.       0.   11491.    5506.    3144.    4415.    3356.    3590.    3280.    5849.    4767.    5044.
    52       0.       0.       0.    5056.    3242.    1979.    2920.    6417.    7069.    7546.    5113.    2145.    4610.
    53       0.       0.       0.    6537.    3722.    2622.    6193.    1618.     818.    1043.    1353.    7443.    3483.
    54       0.       0.       0.    4584.    2880.    3090.    3122.    4301.    1786.    2671.    2888.    2087.    3045.
    55       0.       0.       0.    4246.     915.    2532.    1370.    2182.    2486.    7131.    2915.    2318.    2899.
    56       0.       0.       0.    4294.    6377.    7039.    7895.    5762.    3257.    5543.    4185.    3763.    5346.
    57       0.       0.       0.    3401.    1202.    1434.     254.     953.     741.    3743.    3346.    2634.    1968.
    58       0.       0.       0.    3778.    3733.    2118.    4922.    3162.    4583.    9859.    7807.    4479.    4938.
    59       0.       0.       0.    2375.    1087.    2682.     398.    2081.    1179.   11981.    6264.    6883.    3881.
    60       0.       0.       0.    4791.    5197.    5445.    6435.    3985.    3539.    9039.    4555.    3737.    5191.
    61       0.       0.       0.    4485.    1887.    6928.    4534.    5586.    2846.    4947.    5854.    7098.    4907.
    62       0.       0.       0.    3782.    6369.    5637.    3301.    6695.    6160.   19379.    5456.    8020.    7200.
    63       0.       0.       0.    4517.    4930.    5647.   10233.   11487.    9203.    8385.    5183.    5139.    7192.
    64       0.       0.       0.    5359.    5113.    5774.    7688.    7737.    8606.   13290.    5775.    5632.    7220.
    65       0.       0.       0.    8158.   15962.   10152.   11993.   11114.    9191.   11796.    7419.    5800.   10176.
    66       0.       0.       0.    5515.    4523.    3489.    3189.    7931.   12551.   18623.    9997.    5404.    7914.
    67       0.       0.       0.    5735.    9981.    6078.    6418.    6362.    2928.    3267.    4985.    2800.    5395.
    68       0.       0.       0.    6556.    4651.    1525.    1285.    3289.    5597.    9065.    5342.    3934.    4583.
    69       0.       0.       0.    9190.    8655.    3887.    4800.    5241.    2587.    3777.    5737.    3490.    5263.
    70       0.       0.       0.    8536.    5141.    3326.    2989.    3251.    5146.    2328.    4836.    7814.    4819.
    71       0.       0.       0.    6143.    5798.    1625.     788.    1548.     536.    2172.    3561.    5646.    3091.
    72       0.       0.       0.    6558.    4291.    2116.   11248.    6204.    6810.    4601.    4391.    3219.    5493.
    73       0.       0.       0.    4908.    2611.    3571.    1873.   10430.   11913.   14374.   10740.    6193.    7401.
    74       0.       0.       0.    8954.    5791.    3441.    4170.    3612.    4085.    1762.    3229.    4719.    4418.
    75       0.       0.       0.    5550.    6139.    4439.    1272.    4828.    4079.    5389.    5578.    4648.    4658.
    76       0.       0.       0.    4732.    2409.    3280.   11055.   11293.    8887.    5552.    7306.    2547.    6340.
    77       0.       0.       0.    7226.    5382.    2823.    1715.    2955.    7801.    9294.    6342.    7295.    5648.
    78       0.       0.       0.    5223.    4345.    4127.   20299.    9613.    7381.    6760.    5296.    4290.    7482.
    79       0.       0.       0.    6340.    4396.    7043.   13236.    4657.    4198.    2758.    4169.    1434.    5359.
    80       0.       0.       0.    4806.    1973.    1252.    9614.    3069.    2649.    9000.    3452.    1633.    4161.
    81       0.       0.       0.    5208.   10312.    7650.   13959.    4201.    5424.    7023.    3310.    2114.    6578.
    82       0.       0.       0.    5243.    1381.    3974.    6710.    4716.    2186.   12581.    6013.    4799.    5289.
    83       0.       0.       0.    4651.    5739.    4634.    1192.     936.    6289.    4356.    1911.     998.    3412.
    84       0.       0.       0.    6393.    4021.    1990.    7889.    4842.    2818.   39926.   16807.    8675.   10373.
    85       0.       0.       0.    3855.    3805.    3405.    1035.     572.    2664.    2405.    1970.    2837.    2505.
    86       0.       0.       0.    8761.    7684.    5401.    1755.    7551.    5527.   13194.    6140.    3508.    6613.
    87       0.       0.       0.    2889.   12571.    9263.    4334.     870.    4724.    3177.    3083.    1008.    4658.
    88       0.       0.       0.    6277.    2481.    1307.     611.    6086.    5612.    7448.    6203.    6515.    4727.
    89       0.       0.       0.    6923.   16213.    9392.    4298.    2823.    2887.    2991.    1960.    1485.    5441.
    90       0.       0.       0.    6565.    4750.    6444.    1957.    6356.    6909.    3165.    2829.    1118.    4455.
    91       0.       0.       0.    3679.    3941.    2350.    4132.   11793.   13681.    9700.    5219.    4018.    6501.
    92       0.       0.       0.   12742.   11872.   13188.    6714.    4903.    9367.   13422.    5519.    6582.    9368.
    93       0.       0.       0.    6469.   10529.    7082.    4593.    9309.    6374.    5646.    2745.    1050.    5977.
    94       0.       0.       0.    6174.    4608.    4101.    1601.    2973.    8253.    8487.    4632.    4607.    5048.
    95       0.       0.       0.    5160.    3853.    3839.    4580.    5061.    6367.    8667.    5478.    2364.    5041.
    96       0.       0.       0.    9624.   11281.    9280.    2774.    2621.    2030.    3598.    1817.    4024.    5228.
    97       0.       0.       0.    6260.    1528.    3528.    1584.    1278.    3477.    3843.    3773.    1436.    2967.
    98       0.       0.       0.    4973.    3937.    3300.    2717.    3212.    3126.    4377.    5519.    4257.    3935.
    99       0.       0.       0.    4182.    1649.    3597.     666.    1233.    1416.    3180.    5675.    4384.    2887.
   100       0.       0.       0.    8295.    4917.    4212.    2467.    1327.    2550.   17558.   14793.   10072.    7355.
   101       0.       0.       0.    5764.    2041.    4283.    1219.    1946.    2136.    4183.    6506.    7314.    3932.
   102       0.       0.       0.    5549.    2086.    2685.    7348.    5250.   12292.   26678.   15447.    8106.    9493.
   103       0.       0.       0.    4750.    6146.   15233.    8736.    4214.    6358.   11107.    7028.    8525.    8011.
   104       0.       0.       0.    7011.    2362.    3186.    4799.    5083.    5354.   24168.   11224.   10324.    8168.
   105       0.       0.       0.    3221.    2786.    2827.    6509.    3729.    8459.    9291.    5888.    3980.    5188.
   106       0.       0.       0.    7297.    5065.    6391.    2605.    2669.    3937.   10436.    4866.   10874.    6016.
   107       0.       0.       0.    6006.    5051.    5126.    8281.    6823.    5026.    9638.   10299.    6936.    7021.
   108       0.       0.       0.    6284.    3405.    2073.    1129.    1867.    7804.    6158.    3087.    3925.    3970.
   109       0.       0.       0.    3583.    6105.    3352.    1092.    2295.    2793.   12578.    5424.   12544.    5530.
   110       0.       0.       0.    3907.    2132.    2552.    4488.    1959.     753.    2965.    2514.    3895.    2796.
   111       0.       0.       0.    2977.    2473.    1295.     623.    1776.   18472.   21597.    7763.    3346.    6702.
   112       0.       0.       0.    2936.    1927.    1666.    1108.    1886.     622.    2518.    1297.    8873.    2537.
   113       0.       0.       0.    6574.    4523.    5835.    4732.    1418.    1706.    7127.    2174.     729.    3869.
   114       0.       0.       0.    5410.    5404.    3943.    3670.    3409.    1943.    3133.    1950.     778.    3293.
   115       0.       0.       0.    3578.    2745.    2393.    1402.    3456.    1875.    1978.     912.    2277.    2291.
   116       0.       0.       0.    4540.    5719.    7270.   19286.    7894.    5217.    5986.    2571.     669.    6572.
   117       0.       0.       0.    4132.    3174.    1614.    1025.    2212.    1366.    2878.    3206.    3000.    2512.
   118       0.       0.       0.    5292.    2549.    5052.   10463.    4481.    5779.    6676.    3309.    3330.    5215.
   119       0.       0.       0.    2928.    2747.    1485.    1493.    3171.    1331.    2876.    4467.    3121.    2624.
   120       0.       0.       0.    5919.    1533.    6845.    3252.    2022.    2590.    8229.    6543.    2149.    4342.
   121       0.       0.       0.    3390.    5291.    3701.   16238.    7876.    6906.    8625.    3776.    3100.    6545.
   122       0.       0.       0.    7462.    2880.    3587.    3159.    2488.    1640.    7706.    8841.    5727.    4832.
   123       0.       0.       0.    7694.    5399.    6248.    8832.   11198.   13298.   14413.    4688.    3423.    8355.
   124       0.       0.       0.    6844.    3774.    5690.   13048.    7227.    9779.    6906.    3131.    1371.    6419.
   125       0.       0.       0.    4163.    2832.    1703.    2425.    4486.    4026.    5049.    3764.    5798.    3805.
   126       0.       0.       0.    5186.    2353.   10155.   20215.    9600.    7430.    4552.    1639.    8146.    7697.
   127       0.       0.       0.    5109.    2710.    1134.     670.    2189.    3161.    1630.    2421.    2686.    2412.
   128       0.       0.       0.    7762.    7558.    5456.    2966.     795.    2575.    1452.    2023.    3073.    3740.
   129       0.       0.       0.    4192.    2551.    1772.    9631.    4120.    6259.    2264.     977.    4008.    3975.
   130       0.       0.       0.    5955.    4835.    6039.    2412.    1730.    1246.    1147.    2508.    2182.    3117.
   131       0.       0.       0.    5278.    6490.    3126.    3676.    3601.    3908.    2360.    2396.    2038.    3653.
   132       0.       0.       0.    5808.    2976.    4518.   10447.    5536.    4891.    2074.    1673.    3142.    4563.
   133       0.       0.       0.    7028.    4732.    6627.    7513.    3443.    2570.    1304.    1945.    1159.    4036.
   134       0.       0.       0.    5276.    3162.    3773.    7272.    3832.    1737.    1331.    2474.    1654.    3390.
   135       0.       0.       0.    5033.    3333.    6134.    9996.    3456.    6629.    4691.    3860.    1600.    4970.
   136       0.       0.       0.    4926.    3198.    8152.   10609.    2525.     660.    1438.    3670.    2873.    4228.
   137       0.       0.       0.    6021.    4826.    6371.   24875.    8661.   13325.    8801.    3196.    1456.    8615.
   138       0.       0.       0.    5682.    3616.    4175.    4533.    1706.     675.    3371.    4949.    2224.    3437.
   139       0.       0.       0.   10199.    8424.    8377.   23171.   10212.   14787.   10501.    5163.    3499.   10481.
   140       0.       0.       0.    8676.    6891.   10472.   18958.    7192.    6279.    5313.    4287.    2157.    7803.
   141       0.       0.       0.    9086.    5095.    7279.   12302.    5166.    5959.   11395.    5384.    3605.    7252.
   142       0.       0.       0.    8321.   10644.    7905.    6330.    5422.    5554.    2974.    4911.    4434.    6277.
   143       0.       0.       0.   12977.    8952.   11040.    7426.    5741.    6390.    7928.    2558.    1981.    7221.
   144       0.       0.       0.    5886.    6520.    4309.    3724.    2282.    1375.    7974.    4776.    3244.    4455.
   145       0.       0.       0.    6476.    7457.   15507.    8113.   14695.   12137.    7921.    3346.    2650.    8700.
   146       0.       0.       0.    3496.    6230.    1970.    2787.    7302.    5780.   16686.    6807.    7735.    6533.
   147       0.       0.       0.    6256.    3907.    8271.    7599.    9753.    8228.    5339.    4451.    4633.    6493.
   148       0.       0.       0.    6384.    6829.    2979.    4226.    5235.    7371.    9394.    4802.    4053.    5697.
   149       0.       0.       0.    3953.    3285.    4532.    1559.    4829.    2078.    3188.    5233.    5559.    3802.
   150       0.       0.       0.    4453.    3383.    2210.    3444.    3182.    4644.   15618.    8980.   11285.    6355.
   151       0.       0.       0.    4086.    5178.    7127.    3237.    1057.    1202.    1465.    5431.    8641.    4158.
   152       0.       0.       0.    5245.    9388.    9348.    1756.   10404.   11516.   11678.    6138.    6024.    7944.
   153       0.       0.       0.    5689.    4425.    3171.    3673.    2042.     911.    2241.    4777.    3724.    3406.
   154       0.       0.       0.    4133.    6180.    9741.    4047.    7798.    5876.    6249.    3178.    6370.    5953.
   155       0.       0.       0.    7104.   11021.    9071.    6274.    2546.    1970.    2830.    2784.    1604.    5023.
   156       0.       0.       0.    7516.    8855.   13398.    8533.    5209.    2972.    5190.    1470.    3011.    6239.
   157       0.       0.       0.    6664.   10397.    8493.   14320.    5897.    5415.    5479.    6255.    4645.    7507.
   158       0.       0.       0.    5192.    8031.   11688.   12034.    2938.    7504.    3969.    1133.    1681.    6019.
   159       0.       0.       0.    7443.   10484.    5700.   11045.    7636.    6019.   23365.   10056.    5908.    9739.
   160       0.       0.       0.    6840.    6030.    8931.   10167.    6039.   12358.    7506.    5744.    7566.    7909.
   161       0.       0.       0.    5076.    2734.    4599.    8703.    8984.   10369.    8631.    7899.    2739.    6637.
   162       0.       0.       0.    7267.    3920.    5285.    6716.    5452.    4429.   16226.   12360.    6898.    7617.
   163       0.       0.       0.    3224.    1134.    1583.     580.    1458.    3087.    7505.    9176.    5140.    3654.
   164       0.       0.       0.    4173.    1938.    3290.    4274.    8294.    8280.    7939.    5976.    3314.    5275.
   165       0.       0.       0.    4517.    2129.    1951.     921.     833.     962.    4616.    3346.    1994.    2363.
   166       0.       0.       0.    5336.    3463.    4968.    1120.    4319.    5090.    7020.    5537.    3538.    4488.
   167       0.       0.       0.    3772.    2045.    7194.    5816.    5949.    6554.    4029.    4309.    4122.    4866.
   168       0.       0.       0.    5391.    3697.    1642.     382.    4650.    4198.    6755.    3424.    3394.    3726.
   169       0.       0.       0.    9300.    5165.    2358.    2946.    3170.    3302.    5726.    9690.    5438.    5233.
   170       0.       0.       0.    4875.    2728.    1667.    4266.    4271.    4084.    3876.    5578.    6103.    4161.
   171       0.       0.       0.    4435.    4498.    4822.    4619.    4912.    5650.    9093.    3165.    2323.    4835.
   172       0.       0.       0.    4939.    3131.    1212.    3150.    2088.    1342.    3017.   21746.   11591.    5802.
   173       0.       0.       0.    3800.    2653.    1176.    1475.    2496.    3155.   15562.    7681.    5955.    4884.
   174       0.       0.       0.    3184.    2592.    1181.    1084.    1824.    1147.    5401.    4156.    2234.    2534.
   175       0.       0.       0.    4786.    4749.    2863.    3691.    3992.    6695.    6709.    8308.    4822.    5179.
   176       0.       0.       0.    4615.    4846.    5214.    4355.    2944.    3387.    5195.    2561.    3246.    4040.
   177       0.       0.       0.    5175.    5408.    2038.    1089.   10681.   12444.   17834.    6520.    4099.    7254.
   178       0.       0.       0.    5377.    5442.    5633.    5127.    2731.    4366.    3850.    1526.    2047.    4011.
   179       0.       0.       0.    6416.   10668.   11364.    7839.    8128.   13439.   12415.    5298.    3494.    8785.
   180       0.       0.       0.    5166.    3571.    2401.    1681.    3025.    4939.    7405.    2468.    3382.    3782.
   181       0.       0.       0.    6772.    5847.   16163.    8731.    9676.    8736.    5322.    3250.     751.    7250.
   182       0.       0.       0.    6330.    5292.    2563.    1331.    3108.    6785.    8099.    9357.    7281.    5572.
   183       0.       0.       0.   10362.    5417.    6218.    9383.   11442.    7654.    7299.    3690.    2554.    7113.
   184       0.       0.       0.    8844.    5701.    2197.     571.    2738.    3225.    2481.    3521.    3714.    3666.
   185       0.       0.       0.    8494.    3597.    9310.   12047.    8763.    7678.    9096.    5849.    5809.    7849.
   186       0.       0.       0.    9122.    6742.    2758.    2545.    7006.    6436.    4904.    3542.    2202.    5029.
   187       0.       0.       0.    2367.    1701.    2114.    5490.    4112.    4119.    6274.    2787.    5072.    3782.
   188       0.       0.       0.    6200.    2224.    3977.    1853.    2068.    3208.    5381.    3221.    2844.    3442.
   189       0.       0.       0.    4888.    3811.    2175.    2222.    8307.    7072.    7156.    4178.    1600.    4601.
   190       0.       0.       0.    7271.    3220.    4941.    4347.    2835.    3543.    4603.    1429.    1250.    3715.
   191       0.       0.       0.    5046.    1959.    4022.    1630.    4274.    4581.    7863.    6092.    2762.    4248.
   192       0.       0.       0.    7374.    4912.    5972.    6984.    4978.   10264.    9605.    4179.    1923.    6243.
   193       0.       0.       0.    4699.    3586.    4223.    1699.    8888.    9256.   11094.    3769.    1435.    5405.
   194       0.       0.       0.    4778.    3410.    7213.   10507.   12308.   15123.   14243.    7029.    7917.    9170.
   195       0.       0.       0.    6676.    7775.    5943.    7204.    5735.    5731.    8288.    3909.    1944.    5912.
   196       0.       0.       0.    6304.    4811.    4703.    7449.    8582.   10096.   15952.    6273.    4873.    7671.
   197       0.       0.       0.    5742.    3667.    5661.    4708.    6196.    9609.   13820.   11942.    8976.    7814.
   198       0.       0.       0.    4782.    2756.    4892.    4913.    2670.    2475.    6998.    5318.    4227.    4337.
   199       0.       0.       0.    3601.    1470.    3715.    3421.    5904.    8273.   13855.   12497.    7010.    6638.
   200       0.       0.       0.    5176.    4508.    3467.     750.     933.     797.   14334.    9995.    8350.    5368.
   201       0.       0.       0.    3537.    2242.    3366.    1813.    6750.    4235.    6165.    4758.    6700.    4396.
   202       0.       0.       0.    6609.    5067.    2288.     227.     565.     318.    6339.    6065.    7682.    3907.
   203       0.       0.       0.    6733.    7606.    7889.    8186.   11659.   13176.    8634.    6184.    6487.    8506.
   204       0.       0.       0.    5752.    8495.    5922.    1180.     776.     369.    9107.    7789.    6816.    5134.
   205       0.       0.       0.   14029.    7626.    3108.    2833.    3204.    2619.    1629.    3353.    2116.    4502.
   206       0.       0.       0.    5220.    8024.    6117.    2611.    3524.    3107.    2589.   13586.    6409.    5687.
   207       0.       0.       0.    5515.    3583.    2919.    1883.    1217.    3008.    3376.    3272.    4771.    3283.
   208       0.       0.       0.    8107.    5775.    2862.    2158.    3249.    1375.    1655.   14652.    7327.    5240.
   209       0.       0.       0.    6709.    4603.    6142.    5524.    3607.    3899.    3586.    1829.    1117.    4113.
   210       0.       0.       0.    6600.    3285.    2658.    3834.    4786.   11055.    7475.   10398.    7510.    6400.
   211       0.       0.       0.    6054.    4656.    4569.    3731.    2030.    1150.    1723.    1128.    1875.    2991.
   212       0.       0.       0.    8314.    6873.    3597.    3889.    2860.    6164.    5008.    4048.    3670.    4936.
   213       0.       0.       0.    3837.    7263.   11647.    6041.    5020.    2083.    2799.    1710.    3485.    4876.
   214       0.       0.       0.   10784.    7306.    5147.    3070.    1463.    2819.    2913.    1507.    2748.    4195.
   215       0.       0.       0.    4160.   19826.   11107.    6889.    4059.    2171.    1966.    1966.    1963.    6012.
   216       0.       0.       0.    6246.    7807.    6000.    4794.    1668.    1161.    1981.    1844.    2317.    3758.
   217       0.       0.       0.    6867.    3637.    2934.    5308.    2783.    4431.    4245.    1985.    8451.    4516.
   218       0.       0.       0.    5020.    5499.    6283.    2696.     830.     653.    1866.    2367.    2044.    3029.
   219       0.       0.       0.    5987.    4432.    3722.   14125.    5605.    4840.    4924.    5701.    2894.    5803.
   220       0.       0.       0.    8493.    5695.    3165.    1272.     582.    3748.    5033.    5424.    3584.    4111.
   221       0.       0.       0.    8513.    4206.    4897.    5961.    5448.    6706.    9262.   17730.   11520.    8249.
   222       0.       0.       0.    6891.    9812.    8314.    4072.    2183.    2649.    2589.    4343.    1868.    4747.
   223       0.       0.       0.    8911.    5418.    4750.    5123.    3333.    8144.    9987.    5390.    2033.    5899.
   224       0.       0.       0.   12785.    5080.    4538.    1124.    1889.    4853.    2655.    6496.    2495.    4657.
   225       0.       0.       0.    5233.    3461.    2407.    1730.    1505.    3225.    6286.    2783.    3514.    3349.
   226       0.       0.       0.    5654.    3295.    3670.     638.    1554.    5316.    5184.    3320.    1640.    3364.
   227       0.       0.       0.    2638.     834.    1168.     806.    1258.    2920.    3936.    5845.    5695.    2789.
   228       0.       0.       0.    6881.    3735.    5117.    3897.    2930.    5080.    3897.    5413.    4381.    4592.
   229       0.       0.       0.    5513.    9065.    6817.    3699.    2022.    1185.    3710.    4514.    4074.    4511.
   230       0.       0.       0.    4632.    5035.    6053.    9663.    5967.    5009.   13393.   10897.    7508.    7573.
   231       0.       0.       0.    3659.    4856.    1614.    3501.    4313.    5760.    2821.    8284.    3222.    4226.
   232       0.       0.       0.    4618.    6902.   14592.   13992.    5374.    3992.    4361.    7852.    9622.    7923.
   233       0.       0.       0.    5228.    5406.    5649.   10080.    6919.    7212.   12288.    9806.    5944.    7615.
   234       0.       0.       0.    4811.    4171.    2300.    3347.    2400.    1401.    3686.    6949.    4531.    3733.
   235       0.       0.       0.    7663.    2548.    4592.   12435.    8142.    6301.    5536.   12776.    9813.    7756.
   236       0.       0.       0.    7045.    5044.    7012.    8474.    4469.    7660.    5896.    7533.    5154.    6476.
   237       0.       0.       0.    4166.    1985.    1650.    5903.    6792.    5051.   10993.    5599.    3725.    5096.
   238       0.       0.       0.    4844.    5975.   15634.   12682.    9425.   12202.    7853.   11706.    9106.    9936.
   239       0.       0.       0.    4936.    2047.    1130.    5572.    9676.   17072.   11938.    9455.    4729.    7395.
   240       0.       0.       0.    3503.    5311.    6422.    5311.    8552.    8384.    7163.    3292.    1530.    5496.
   241       0.       0.       0.    4892.    1778.    2499.    4856.    7270.   16536.   14572.    6796.    8278.    7497.
   242       0.       0.       0.    5217.    4840.    4098.    1939.    2540.    4973.    3775.    5776.    2094.    3917.
   243       0.       0.       0.    4833.    3357.    2337.    5013.    2710.    5136.    3455.    2141.    1948.    3437.
   244       0.       0.       0.    5090.    2769.    5032.    3511.    1326.    2457.    4045.    2708.    1434.    3152.
   245       0.       0.       0.    9800.    8879.    4588.    4651.    1461.    4919.    4728.    1989.    1784.    4756.
   246       0.       0.       0.    5359.    9230.    5768.    2789.    1330.    3830.    2168.    5908.    2472.    4317.
   247       0.       0.       0.    6182.    3340.    5761.    7797.    2242.    6129.    5543.    1431.     586.    4335.
   248       0.       0.       0.    5699.    7340.    6255.    6537.    3715.    3506.    6759.    2468.    2463.    4971.
   249       0.       0.       0.    6094.    4559.    8744.    4146.    3130.    3810.    3851.    5490.    3804.    4848.
   250       0.       0.       0.    4979.    6704.    9662.    4884.    4085.    7411.    5046.    5282.    2110.    5574.
   251       0.       0.       0.    3485.    2609.    2231.    3779.    1216.    1098.    5300.    3459.    5105.    3142.
   252       0.       0.       0.    5213.    6084.    6347.    2773.    3015.    4924.    8639.   16483.    9976.    7050.
   253       0.       0.       0.    3995.    2942.    4131.    7405.    2467.    3465.    5359.    7028.    6611.    4822.
   254       0.       0.       0.    6541.    6981.    7594.    6676.    7465.    2999.    4294.    4257.    3184.    5555.
   255       0.       0.       0.    7888.   10218.    7779.   13096.    5994.    4806.    7862.    5105.    4210.    7440.
   256       0.       0.       0.    5164.    7372.    5084.    5288.    5104.    2742.    4372.    3195.    3240.    4618.
   257       0.       0.       0.    5480.   11899.   10780.   10574.    6043.    3244.    4270.    2425.    1399.    6235.
   258       0.       0.       0.    6650.    7875.    8716.   15142.    8620.    4281.    3909.    3651.    3465.    6923.
   259       0.       0.       0.    5861.    6067.    6689.    4574.    2119.    3670.    6588.    5574.    1706.    4761.
   260       0.       0.       0.    4962.    4710.   10817.    8719.    6456.    6336.    3205.    5053.    5607.    6207.
   261       0.       0.       0.    5704.    1818.    3363.    2386.    1970.    3282.   14708.   11682.    9336.    6028.
   262       0.       0.       0.    4998.    6279.    4502.    2511.    6051.   13010.    9757.    6746.    5035.    6543.
   263       0.       0.       0.    3051.    1499.    5651.    4154.    1985.    6596.    3731.    4927.    4020.    3957.
   264       0.       0.       0.    4877.    3570.    4929.    2370.    4943.    6185.    7255.    5004.    3449.    4731.
   265       0.       0.       0.    4755.    3630.    1786.    5082.    4256.    6716.   10925.    5479.    4595.    5247.
