  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.       0.       0.    2714.    1738.    1091.     805.     684.     734.     685.    1467.    2415.    1370.
    72       0.       0.       0.    2746.    1913.    1014.     706.     551.     468.     685.    1145.    3238.    1385.
    73       0.       0.       0.    3911.    2389.    1377.    1037.     820.     733.     978.    1153.    2236.    1626.
    74       0.       0.       0.    2790.    1732.    1297.     980.     807.     736.     867.    1823.    2093.    1458.
    75       0.       0.       0.    2717.    1731.    1060.     769.     596.     515.     313.    1338.    2551.    1288.
    76       0.       0.       0.    2137.    1397.     844.     556.     414.     356.     504.    1040.    3741.    1221.
    77       0.       0.       0.    2297.    1511.    1078.     919.     854.     877.    1030.    1407.    1328.    1256.
    78       0.       0.       0.    3215.    1880.    1310.     953.     774.     738.     853.    1564.    2316.    1511.
    79       0.       0.       0.    2977.    2276.    1447.    1015.     809.     706.     581.    1496.    4046.    1706.
    80       0.       0.       0.    3061.    2110.    1370.     998.     801.     686.     389.    2487.    3507.    1712.
    81       0.       0.       0.    2248.    1290.     831.     706.     636.     642.    1009.    1888.    2882.    1348.
    82       0.       0.       0.    2430.    1619.    1110.     986.     899.     934.    1112.    1271.    2167.    1392.
    83       0.       0.       0.    2583.    1546.    1222.    1109.     962.     808.    1334.    1566.    2730.    1540.
    84       0.       0.       0.    2564.    1711.    1218.     918.     675.     553.     458.     896.    1561.    1173.
    85       0.       0.       0.    2504.    1922.    1253.     937.     720.     562.    1339.    1791.    2066.    1455.
    86       0.       0.       0.    1946.    1285.    1052.     818.     664.     550.     455.    1048.    2028.    1094.
    87       0.       0.       0.    2893.    1586.    1172.     868.     748.     674.    1260.    1401.    2552.    1462.
    88       0.       0.       0.    2392.    1700.    1123.     740.     517.     491.     962.    1403.    1512.    1204.
    89       0.       0.       0.    2489.    1608.     875.     565.     406.     370.    1206.    2317.    3041.    1431.
    90       0.       0.       0.    2887.    2703.    1560.    1067.     781.     638.     784.    1321.    2194.    1548.
    91       0.       0.       0.    2857.    2584.    1748.    1228.     932.     774.     566.    1021.    1166.    1431.
    92       0.       0.       0.    2124.    1416.     989.     748.     638.     669.     490.    1262.    1693.    1114.
    93       0.       0.       0.    3330.    1975.    1267.     910.     712.     645.     903.    1526.    4257.    1725.
    94       0.       0.       0.    3278.    2250.    1470.     970.     774.     677.     482.     858.    1246.    1334.
    95       0.       0.       0.    2704.    1757.    1238.     888.     778.     871.    1038.    1144.    2451.    1430.
    96       0.       0.       0.    2391.    1859.    1393.    1103.     972.    1010.    1561.    1960.    1990.    1582.
    97       0.       0.       0.    2853.    2303.    1559.    1155.     941.     877.     920.    1304.    3866.    1753.
    98       0.       0.       0.    2522.    1398.     968.     703.     542.     526.     983.    1470.    2222.    1259.
    99       0.       0.       0.    2866.    1720.    1153.     833.     651.     583.     528.    1212.    1890.    1271.
   100       0.       0.       0.    2481.    1651.    1231.     866.     674.     524.     740.    1009.    1782.    1218.
   101       0.       0.       0.    2901.    1787.    1218.     844.     623.     524.     949.    1587.    1942.    1375.
   102       0.       0.       0.    2413.    1288.    1036.     847.     726.     621.     530.    1205.    3025.    1299.
   103       0.       0.       0.    2255.    1094.     862.     777.     706.     678.    1178.    2351.    2579.    1387.
   104       0.       0.       0.    2630.    1743.    1396.     984.     737.     599.    1040.    2108.    3040.    1586.
   105       0.       0.       0.    3515.    2084.    1335.     890.     638.     525.    1816.    2343.    4469.    1957.
   106       0.       0.       0.    2383.    1529.    1079.     886.     728.     702.     975.    1781.    1972.    1337.
   107       0.       0.       0.    2754.    1736.    1525.    1255.    1080.     972.    1897.    1634.    3183.    1782.
   108       0.       0.       0.    2208.    1417.    1245.     987.     854.     767.    1109.    1821.    3089.    1500.
   109       0.       0.       0.    2398.    1582.    1146.     859.     676.     640.     823.    1383.    1606.    1235.
   110       0.       0.       0.    2393.    1775.    1100.     781.     622.     631.     704.    1396.    2125.    1281.
   111       0.       0.       0.    3332.    2211.    1476.    1129.     932.     825.     952.    2050.    3538.    1827.
   112       0.       0.       0.    2944.    1943.    1194.     873.     701.     719.    1165.    1812.    1695.    1450.
   113       0.       0.       0.    1997.    1316.     765.     518.     405.     413.     584.    1029.    4577.    1289.
   114       0.       0.       0.    2209.    1501.     982.     678.     491.     409.     943.     981.    2923.    1235.
   115       0.       0.       0.    1929.    1363.     973.     687.     512.     425.     538.    1078.    1415.     991.
   116       0.       0.       0.    1624.    1054.     720.     559.     478.     444.     551.    1012.    2465.     990.
   117       0.       0.       0.    2430.    1436.    1270.    1080.     918.     698.    1014.    1035.    1055.    1215.
   118       0.       0.       0.    3154.    2332.    1533.    1127.     871.     666.     802.     980.    1561.    1447.
   119       0.       0.       0.    3746.    2425.    1678.    1221.     958.     831.     712.     714.    2632.    1657.
   120       0.       0.       0.    2128.    1748.    1088.     880.     786.     758.     704.     875.    3035.    1334.
   121       0.       0.       0.    2582.    1581.     993.     730.     596.     562.     984.    1866.    1795.    1299.
   122       0.       0.       0.    2132.    1356.     868.     720.     601.     516.     623.    1014.    1833.    1074.
   123       0.       0.       0.    2688.    1306.     875.     610.     467.     351.     486.    1526.    2328.    1182.
   124       0.       0.       0.    2810.    1492.    1118.     804.     645.     620.     949.    1319.    2492.    1361.
   125       0.       0.       0.    2555.    1818.    1391.    1113.     891.     759.     780.     971.    1214.    1277.
   126       0.       0.       0.    2638.    1742.    1157.     936.     784.     673.    1345.    2196.    2079.    1505.
   127       0.       0.       0.    3739.    2082.    1458.    1171.    1035.     982.    1315.    1517.    2436.    1748.
   128       0.       0.       0.    3023.    1714.    1189.     936.     815.     862.     994.    1041.    1814.    1376.
   129       0.       0.       0.    2869.    1961.    1264.     915.     745.     701.     615.    1244.    2107.    1380.
   130       0.       0.       0.    2085.    1341.     925.     817.     722.     667.     468.     766.    3327.    1235.
   131       0.       0.       0.    2305.    1398.     950.     713.     575.     483.     394.    1277.    2944.    1227.
   132       0.       0.       0.    2890.    2035.    1145.     723.     480.     492.     376.    1335.    1885.    1262.
   133       0.       0.       0.    2961.    1958.    1237.     904.     682.     630.     438.     804.    2575.    1354.
   134       0.       0.       0.    2917.    2002.    1365.    1047.     844.     762.     666.     871.    1965.    1382.
   135       0.       0.       0.    2539.    1758.    1219.     970.     850.     737.     719.    1259.    2579.    1403.
   136       0.       0.       0.    2628.    1636.    1295.    1040.     898.     784.     603.    1222.    1837.    1327.
   137       0.       0.       0.    3366.    1890.    1326.     959.     739.     565.     392.    1469.    2571.    1475.
   138       0.       0.       0.    4223.    2640.    1822.    1434.    1158.    1007.     676.     968.    1869.    1755.
   139       0.       0.       0.    2644.    1659.    1240.     985.     779.     590.     744.    1311.    1380.    1259.
   140       0.       0.       0.    2157.    1500.    1210.    1019.     854.     711.     735.    1166.    1811.    1240.
   141       0.       0.       0.    2439.    1802.    1442.    1194.     977.     766.     995.    1351.    1970.    1437.
   142       0.       0.       0.    3175.    1843.    1236.    1014.     842.     746.     917.     977.    1768.    1391.
   143       0.       0.       0.    3779.    2397.    1561.    1190.     975.     938.     623.    1518.    2817.    1755.
   144       0.       0.       0.    3773.    2464.    1714.    1329.    1116.    1124.    1167.    1389.    2351.    1825.
   145       0.       0.       0.    3163.    1957.    1434.    1160.     968.     857.    1489.    1942.    2425.    1711.
   146       0.       0.       0.    3760.    2420.    1826.    1317.    1062.     878.    1072.    1435.    1486.    1695.
   147       0.       0.       0.    2497.    1850.    1190.     819.     636.     609.    1450.    1263.    2155.    1386.
   148       0.       0.       0.    2605.    1847.    1410.    1055.     845.     660.     530.     917.    2795.    1407.
   149       0.       0.       0.    2933.    2348.    1566.    1165.     936.     835.    1072.    1187.    2314.    1595.
   150       0.       0.       0.    2513.    2071.    1353.    1001.     874.     789.    1098.    1649.    2010.    1484.
   151       0.       0.       0.    2795.    1736.    1066.     836.     742.     763.    1773.    1871.    2506.    1565.
   152       0.       0.       0.    2984.    1697.     994.     774.     644.     666.     563.    1274.    3192.    1421.
   153       0.       0.       0.    2848.    2017.    1442.    1011.     794.     735.    1113.    1568.    3632.    1684.
   154       0.       0.       0.    2356.    1619.    1097.     733.     540.     410.     476.    2072.    2227.    1281.
   155       0.       0.       0.    2202.    1599.    1280.     927.     734.     570.     675.    1689.    3017.    1410.
   156       0.       0.       0.    2687.    2328.    1644.    1168.     894.     751.     809.    1936.    2274.    1610.
   157       0.       0.       0.    2820.    1997.    1475.    1047.     865.     739.     968.     857.    1821.    1399.
   158       0.       0.       0.    2776.    1692.    1137.     855.     737.     677.     748.    1955.    2341.    1435.
   159       0.       0.       0.    2696.    1970.    1364.     993.     753.     559.     595.    1099.    1997.    1336.
   160       0.       0.       0.    3808.    2884.    1831.    1333.    1062.     881.    1505.    1467.    2062.    1870.
   161       0.       0.       0.    3249.    2532.    1776.    1409.    1127.     987.     627.     921.    5116.    1972.
   162       0.       0.       0.    2544.    1717.    1177.     908.     734.     743.     763.    1033.    2147.    1307.
   163       0.       0.       0.    3038.    2047.    1371.    1074.     880.     831.    1828.    1865.    2635.    1730.
   164       0.       0.       0.    2941.    1862.    1196.     851.     672.     736.    1079.    1958.    3067.    1596.
   165       0.       0.       0.    2600.    1451.    1121.     880.     809.     832.    1076.    2233.    3123.    1569.
   166       0.       0.       0.    2294.    1232.     926.     781.     672.     589.     815.    1964.    2543.    1313.
   167       0.       0.       0.    2288.    1213.     998.     745.     601.     476.     845.    1674.    2220.    1229.
   168       0.       0.       0.    2039.    1165.     814.     616.     505.     446.     524.    1241.    2188.    1060.
   169       0.       0.       0.    2122.    1393.     893.     633.     490.     444.     553.     580.    2172.    1031.
   170       0.       0.       0.    2836.    1936.    1331.     943.     747.     694.     806.    1083.    1453.    1314.
   171       0.       0.       0.    2497.    1565.    1414.    1097.     916.     808.     630.    2188.    2730.    1538.
   172       0.       0.       0.    2625.    1450.    1113.     827.     700.     685.     897.     845.    2061.    1245.
   173       0.       0.       0.    3539.    2149.    1161.     820.     645.     578.     683.    1758.    2469.    1533.
   174       0.       0.       0.    3675.    2266.    1243.     913.     716.     642.    1362.    1965.    3364.    1794.
   175       0.       0.       0.    2940.    2203.    1293.     973.     784.     750.     987.    1087.    2148.    1463.
   176       0.       0.       0.    2533.    2045.    1306.     990.     820.     797.     602.    1586.    2534.    1468.
   177       0.       0.       0.    1963.    1177.     779.     570.     464.     397.     850.    1697.    3327.    1247.
   178       0.       0.       0.    2061.    1246.     743.     505.     394.     373.     951.    2103.    2804.    1242.
   179       0.       0.       0.    2837.    1930.    1257.     906.     689.     595.     610.    1080.    2070.    1331.
   180       0.       0.       0.    2995.    2378.    1745.    1300.    1073.     998.    1605.    1646.    2433.    1797.
   181       0.       0.       0.    2951.    2082.    1329.     963.     787.     775.    1197.    1074.    4749.    1767.
   182       0.       0.       0.    3335.    2309.    1529.    1075.     859.     833.     623.     700.     954.    1357.
   183       0.       0.       0.    2694.    1937.    1316.     884.     673.     649.    1399.    2054.    2404.    1557.
   184       0.       0.       0.    2659.    1790.    1358.    1114.     970.     941.    1138.    1186.    2284.    1494.
   185       0.       0.       0.    2681.    1816.    1361.    1054.     879.     811.     827.    1182.    2104.    1413.
   186       0.       0.       0.    2837.    1628.    1311.     988.     859.     720.    1215.    2027.    3191.    1642.
   187       0.       0.       0.    4520.    2858.    1609.    1124.     912.     890.     811.    1759.    2271.    1862.
   188       0.       0.       0.    3417.    2115.    1235.     979.     802.     720.     741.    1103.    3248.    1596.
   189       0.       0.       0.    3939.    2140.    1384.    1005.     782.     717.     699.    1011.    3497.    1686.
   190       0.       0.       0.    2742.    1750.    1089.     801.     690.     670.     560.    1300.    2074.    1297.
   191       0.       0.       0.    2066.    1379.     944.     746.     630.     574.     770.     844.    1619.    1064.
   192       0.       0.       0.    1919.    1270.     983.     717.     581.     522.    1244.    1357.    1707.    1145.
   193       0.       0.       0.    2713.    1668.    1263.     956.     776.     722.    1047.    1544.    1973.    1407.
   194       0.       0.       0.    3118.    1805.    1190.     868.     710.     742.     974.    1114.     854.    1264.
   195       0.       0.       0.    3134.    1721.    1273.     985.     827.     847.     789.    1285.    1885.    1416.
   196       0.       0.       0.    2957.    1895.    1228.     921.     745.     708.     981.    1462.    1467.    1374.
   197       0.       0.       0.    2471.    1728.    1144.     850.     731.     663.    1147.    1031.    1426.    1243.
   198       0.       0.       0.    2637.    1956.    1461.    1160.    1030.     984.    1660.    1922.    2838.    1739.
   199       0.       0.       0.    2619.    2216.    1385.    1047.     872.     854.    1493.    1474.    2903.    1651.
   200       0.       0.       0.    2572.    1741.    1190.     973.     846.     858.    1207.    1456.    2046.    1432.
   201       0.       0.       0.    3367.    2137.    1413.     996.     746.     660.    1104.    1746.    2156.    1592.
   202       0.       0.       0.    2187.    1242.    1020.     778.     671.     673.     796.    1815.    2238.    1269.
   203       0.       0.       0.    2054.    1096.     904.     656.     496.     332.     588.    1821.    2783.    1192.
   204       0.       0.       0.    2236.    1483.    1060.     806.     682.     636.     912.    1568.    3371.    1417.
   205       0.       0.       0.    1895.    1562.    1018.     662.     498.     383.    1752.    1722.    4322.    1535.
   206       0.       0.       0.    3495.    2296.    1262.     792.     540.     416.     272.     620.    2579.    1364.
   207       0.       0.       0.    3027.    2364.    1484.    1074.     864.     790.     674.    2132.    2212.    1624.
   208       0.       0.       0.    2845.    1956.    1330.    1038.     864.     828.     844.    1458.    2948.    1568.
   209       0.       0.       0.    3560.    2218.    1362.     964.     746.     600.     567.    2503.    3332.    1761.
   210       0.       0.       0.    3049.    1781.    1241.     898.     732.     637.     841.    1139.    1773.    1343.
   211       0.       0.       0.    2218.    1429.    1063.     802.     640.     588.     544.    2176.    3223.    1409.
   212       0.       0.       0.    2256.    1617.    1070.     731.     526.     385.     262.    1205.    2734.    1198.
   213       0.       0.       0.    3024.    1657.    1044.     860.     721.     708.     698.    1533.    2712.    1440.
   214       0.       0.       0.    2335.    1509.    1189.     978.     860.     811.     772.    1130.    3013.    1400.
   215       0.       0.       0.    3238.    1614.    1051.     846.     721.     760.     632.     800.    3526.    1465.
   216       0.       0.       0.    2369.    1886.    1186.     840.     645.     552.     591.     857.    2677.    1289.
   217       0.       0.       0.    2122.    2089.    1422.     998.     782.     635.     762.    1391.    2134.    1371.
   218       0.       0.       0.    2924.    2071.    1444.    1037.     822.     711.     776.    1213.    4170.    1685.
   219       0.       0.       0.    2560.    2251.    1512.    1077.     819.     626.     590.     901.    3504.    1538.
   220       0.       0.       0.    2690.    2206.    1373.    1025.     796.     704.     693.    1246.    1924.    1406.
   221       0.       0.       0.    2794.    1851.    1102.     813.     612.     532.     395.     616.    1135.    1095.
   222       0.       0.       0.    2738.    1449.    1043.     833.     670.     577.     582.    1541.    2928.    1373.
   223       0.       0.       0.    2507.    1567.    1245.    1004.     805.     638.     900.    2430.    3600.    1633.
   224       0.       0.       0.    2960.    1843.    1191.     881.     700.     703.    1267.    2488.    3350.    1709.
   225       0.       0.       0.    2850.    1822.    1181.     801.     627.     601.     683.    3497.    2821.    1654.
   226       0.       0.       0.    2746.    1771.    1186.     856.     684.     603.     892.    1729.    2583.    1450.
   227       0.       0.       0.    4409.    2765.    1823.    1299.    1008.     925.     776.     965.     995.    1663.
   228       0.       0.       0.    3186.    1504.    1063.     730.     544.     511.     555.    1374.    1649.    1235.
   229       0.       0.       0.    2615.    1304.     892.     626.     484.     466.     368.    1340.    2467.    1174.
   230       0.       0.       0.    2086.    1358.     924.     655.     502.     480.     704.    1111.    2333.    1128.
   231       0.       0.       0.    2098.    1238.     943.     720.     587.     493.     953.    1535.    3512.    1342.
   232       0.       0.       0.    2394.    1401.     907.     665.     531.     523.     293.    1756.    1736.    1134.
   233       0.       0.       0.    2965.    2256.    1772.    1367.    1086.     902.     799.    2000.    3595.    1860.
   234       0.       0.       0.    3155.    2418.    1691.    1354.    1132.    1071.    1447.    2027.    2968.    1918.
   235       0.       0.       0.    2444.    1969.    1130.     798.     641.     581.     784.    1704.    1994.    1338.
   236       0.       0.       0.    2195.    1464.    1196.    1013.     875.     757.    1039.    2334.    3232.    1567.
   237       0.       0.       0.    2591.    1721.    1357.    1121.     931.     853.     898.    2111.    3465.    1672.
   238       0.       0.       0.    2124.    1138.     857.     693.     598.     495.     897.    1095.    1912.    1090.
   239       0.       0.       0.    2469.    1415.    1153.     897.     780.     703.     817.    2043.    3564.    1538.
   240       0.       0.       0.    3256.    1605.    1171.     891.     742.     689.     599.    2446.    3474.    1653.
   241       0.       0.       0.    2571.    1742.    1254.    1030.     891.     835.    1071.    1270.    1445.    1345.
   242       0.       0.       0.    2086.    1787.    1418.    1145.     973.     960.    1194.    1253.    3962.    1642.
   243       0.       0.       0.    2282.    1800.    1307.    1027.     868.     840.     893.    2192.    2288.    1500.
   244       0.       0.       0.    2454.    1626.    1017.     782.     701.     760.     675.    1391.    2104.    1279.
   245       0.       0.       0.    2339.    1119.     820.     655.     589.     681.     894.    1238.    2180.    1168.
   246       0.       0.       0.    2887.    1754.    1120.     783.     606.     650.     548.     700.    2169.    1246.
   247       0.       0.       0.    2448.    2079.    1303.     887.     644.     580.     325.    1927.    2762.    1439.
   248       0.       0.       0.    2805.    1690.    1239.     940.     710.     616.     796.    1373.    1464.    1293.
   249       0.       0.       0.    2987.    1735.    1165.     945.     762.     674.    1384.    1294.    1776.    1414.
   250       0.       0.       0.    3315.    2382.    1570.    1151.     886.     794.     794.    1467.    2294.    1628.
   251       0.       0.       0.    2393.    1844.    1289.     905.     686.     620.     411.    1272.    1094.    1168.
   252       0.       0.       0.    2193.    1418.    1026.     866.     724.     658.     996.     779.    1740.    1156.
   253       0.       0.       0.    2961.    1893.    1475.    1143.     972.     867.    1221.    1800.    2637.    1663.
   254       0.       0.       0.    2275.    1605.    1485.    1115.     896.     736.     734.    2573.    3624.    1671.
   255       0.       0.       0.    1881.    1339.    1086.     784.     639.     514.     779.    2239.    2401.    1296.
   256       0.       0.       0.    2055.    1728.    1066.     796.     596.     503.    1043.    2230.    2440.    1384.
   257       0.       0.       0.    2608.    1575.    1012.     872.     744.     700.     787.    1655.    3332.    1476.
   258       0.       0.       0.    2755.    1770.    1176.     931.     792.     698.     873.    1126.    1858.    1331.
   259       0.       0.       0.    2863.    2274.    1518.    1119.     929.     726.     621.     901.    2762.    1524.
   260       0.       0.       0.    2861.    2712.    1724.    1269.    1019.     895.     817.    1165.    1393.    1539.
   261       0.       0.       0.    2818.    2603.    1758.    1292.    1047.     874.    1049.    1370.    2072.    1654.
   262       0.       0.       0.    3158.    2108.    1517.    1197.     970.     782.    1677.    1970.    2740.    1791.
   263       0.       0.       0.    2815.    1788.    1246.     948.     780.     739.     696.    1309.    2085.    1379.
   264       0.       0.       0.    1941.    1113.    1140.     929.     758.     657.     587.    1755.    3057.    1326.
   265       0.       0.       0.    2567.    1448.    1137.     842.     694.     723.    1110.    2447.    3246.    1579.
   266       0.       0.       0.    3647.    2223.    1285.     908.     732.     794.    1269.    2953.    3382.    1910.
   267       0.       0.       0.    2149.    1979.    1263.     980.     805.     744.     468.     896.    1670.    1217.
   268       0.       0.       0.    1929.    1115.     837.     632.     553.     627.     517.     912.    1807.     992.
   269       0.       0.       0.    2112.    1229.     774.     535.     391.     298.     604.    1231.    2287.    1051.
   270       0.       0.       0.    2926.    1971.    1318.    1053.     898.     856.    1403.    1040.    1961.    1492.
   271       0.       0.       0.    2760.    1684.    1422.    1080.     880.     811.     892.    1185.    1956.    1408.
   272       0.       0.       0.    2178.    1652.    1369.    1013.     801.     607.     484.    1076.    2072.    1250.
   273       0.       0.       0.    1814.    1012.    1297.    1100.     930.     737.     940.    1367.    1930.    1236.
   274       0.       0.       0.    2540.    1847.    1460.    1098.     890.     705.     799.    2076.    2226.    1516.
   275       0.       0.       0.    3662.    2633.    1578.    1108.     812.     727.     567.    1404.    1684.    1575.
   276       0.       0.       0.    3742.    2583.    1529.    1008.     721.     562.     770.    1728.    4749.    1933.
   277       0.       0.       0.    2381.    2157.    1516.    1101.     872.     777.     602.    2023.    3943.    1708.
   278       0.       0.       0.    2125.    1470.     891.     668.     546.     543.     558.    2238.    3847.    1432.
   279       0.       0.       0.    2090.    1477.    1055.     726.     523.     394.     324.    1215.    2812.    1179.
   280       0.       0.       0.    2608.    1708.    1231.     920.     714.     537.    1129.    2578.    5005.    1826.
   281       0.       0.       0.    2901.    2017.    1377.    1021.     815.     675.    1157.    1951.    2026.    1549.
   282       0.       0.       0.    2939.    2225.    1481.    1067.     851.     691.     736.    1690.    4500.    1798.
   283       0.       0.       0.    3712.    2442.    1549.    1064.     853.     811.     858.    2330.    2018.    1737.
   284       0.       0.       0.    3497.    2489.    1363.     874.     636.     666.    1166.    2592.    3080.    1818.
