  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.    7799.    5896.    7256.    6699.    5143.    4296.    5615.    3875.    6383.    5885.
    51       0.       0.       0.   11655.    8359.    6023.    6494.    6348.    6385.    7743.    7684.    7445.    7571.
    52       0.       0.       0.    8641.    7190.    5625.    4923.    5633.    6566.    6922.    6374.    3364.    6138.
    53       0.       0.       0.    8811.    7653.    7488.    6952.    4619.    4397.    4429.    3297.    7167.    6090.
    54       0.       0.       0.    7663.    6314.    5788.    5284.    6182.    5475.    6165.    5121.    4205.    5800.
    55       0.       0.       0.    7622.    4145.    3235.    3658.    3731.    4085.    5831.    3699.    3343.    4372.
    56       0.       0.       0.    7003.    7176.    5726.    8012.    5313.    3790.    4738.    6042.    6467.    6030.
    57       0.       0.       0.    6854.    3998.    3339.    2101.    2314.    1401.    2341.    2121.    1404.    2875.
    58       0.       0.       0.    7256.    5696.    5607.    6763.    5691.    5620.    6961.    5248.    4696.    5949.
    59       0.       0.       0.    6014.    3829.    5179.    2823.    3738.    3174.    5631.    3646.    4078.    4235.
    60       0.       0.       0.    7462.    7950.    6814.    6329.    4825.    5166.    7222.    5559.    4754.    6231.
    61       0.       0.       0.    6088.    4090.    3298.    3683.    2692.    1790.    4307.    7204.    6310.    4385.
    62       0.       0.       0.    5626.    5364.    3864.    2522.    2444.    1858.    6676.    3320.    4445.    4013.
    63       0.       0.       0.    5961.    3856.    3934.    4486.    4265.    3407.    3666.    3493.    3625.    4077.
    64       0.       0.       0.    6854.    4643.    6353.    4915.    4846.    4731.    6218.    3776.    4766.    5234.
    65       0.       0.       0.    7587.    9048.    9232.    8134.    6866.    6604.    7630.    6357.    7390.    7650.
    66       0.       0.       0.    6581.    5843.    6459.    5927.    5429.    6102.    8682.    6572.    6276.    6430.
    67       0.       0.       0.    7291.    8619.    7728.    7083.    5463.    3904.    5723.    5874.    4248.    6215.
    68       0.       0.       0.    7793.    6408.    4476.    4161.    4752.    6329.    9247.    5660.    5261.    6010.
    69       0.       0.       0.    9653.    9200.    7290.    6903.    6989.    6496.    7684.    6794.    4484.    7277.
    70       0.       0.       0.    8977.    7280.    5786.    5416.    5691.    6102.    6243.    5019.    6007.    6280.
    71       0.       0.       0.    9027.    8231.    5212.    4395.    4496.    2726.    4949.    4475.    4621.    5348.
    72       0.       0.       0.   10069.    8103.    6509.    8135.    6159.    6155.    7276.    6193.    6767.    7263.
    73       0.       0.       0.    8041.    6073.    6115.    4501.    5067.    5564.    6919.    6680.    4863.    5980.
    74       0.       0.       0.    8501.    7014.    5281.    5781.    4226.    3915.    3529.    3885.    4988.    5236.
    75       0.       0.       0.    6349.    5842.    4722.    2984.    4091.    3467.    5533.    3626.    4086.    4522.
    76       0.       0.       0.    6826.    4349.    4645.    7637.    6548.    6233.    6339.    5751.    4128.    5828.
    77       0.       0.       0.    9246.    7264.    6068.    3996.    4484.    5911.    7778.    5172.    5570.    6165.
    78       0.       0.       0.    8011.    7505.    7178.    6591.    5854.    4803.    4958.    5451.    4937.    6143.
    79       0.       0.       0.    8383.    7181.    6617.    5474.    5211.    4541.    4387.    5527.    2952.    5586.
    80       0.       0.       0.    7007.    4527.    2603.    4648.    4722.    4685.    5814.    4157.    4199.    4707.
    81       0.       0.       0.    7494.    8326.    7790.    8780.    6190.    6699.    8047.    6133.    6079.    7282.
    82       0.       0.       0.    7858.    4352.    5326.    7330.    4431.    3500.    6606.    5876.    7255.    5837.
    83       0.       0.       0.    7896.    7879.    6726.    4642.    3397.    4492.    4698.    3091.    1886.    4967.
    84       0.       0.       0.    7978.    6628.    5801.    8044.    5890.    4241.    9810.    7883.    7531.    7090.
    85       0.       0.       0.    6375.    4722.    5987.    4661.    3473.    3957.    3060.    2447.    2796.    4164.
    86       0.       0.       0.    8251.    5735.    5119.    4491.    6482.    5748.    9813.    6232.    5642.    6390.
    87       0.       0.       0.    5768.    6362.    5060.    3517.    1906.    3341.    3876.    3058.    1715.    3845.
    88       0.       0.       0.    7381.    4698.    2993.    2974.    4512.    3804.    7565.    6134.    6966.    5225.
    89       0.       0.       0.    7349.   11665.    9868.    6715.    4696.    3943.    5389.    4251.    2796.    6297.
    90       0.       0.       0.    7157.    6164.    6338.    4486.    4668.    4579.    3834.    3715.    1584.    4725.
    91       0.       0.       0.    6554.    5109.    3427.    4575.    4604.    5319.    5183.    4586.    3992.    4817.
    92       0.       0.       0.   10430.    8089.    8378.    6281.    5259.    5532.    7243.    5539.    8785.    7282.
    93       0.       0.       0.    8531.    8616.    7028.    5323.    6928.    5466.    5177.    4441.    1263.    5864.
    94       0.       0.       0.    8321.    7028.    7029.    5427.    5512.    7454.    8529.    5534.    6450.    6809.
    95       0.       0.       0.    7654.    7412.    7584.    7753.    6477.    7060.    8889.    7114.    5006.    7216.
    96       0.       0.       0.    9592.   11033.   10215.    7366.    6419.    6204.    7630.    5312.    6604.    7820.
    97       0.       0.       0.    7792.    4527.    3866.    4038.    3476.    5223.    6087.    4442.    3252.    4745.
    98       0.       0.       0.    7694.    7366.    5817.    5180.    5085.    4795.    5363.    4719.    4516.    5615.
    99       0.       0.       0.    7520.    5491.    5674.    3438.    3439.    3105.    4318.    3048.    2602.    4293.
   100       0.       0.       0.    8262.    6748.    6570.    6260.    4521.    4204.    6873.    6165.    5086.    6076.
   101       0.       0.       0.    7287.    4435.    4721.    3988.    4403.    3476.    3600.    3841.    4476.    4470.
   102       0.       0.       0.    6698.    4318.    3870.    4824.    4012.    5289.    8161.    7135.    5417.    5525.
   103       0.       0.       0.    7543.    7629.    8433.    4751.    3558.    3566.    4888.    4796.    4132.    5477.
   104       0.       0.       0.    9378.    5656.    4639.    4820.    4816.    4627.    9693.    6750.    9022.    6600.
   105       0.       0.       0.    6871.    5161.    4932.    6264.    4633.    5886.    7580.    6102.    5080.    5834.
   106       0.       0.       0.    8632.    6758.    8604.    6471.    5986.    5890.   10090.    6063.    8883.    7486.
   107       0.       0.       0.    6961.    5787.    6623.    6880.    5280.    4594.    6589.    6581.    6882.    6242.
   108       0.       0.       0.    7031.    4884.    4036.    3774.    3161.    5899.    5291.    3162.    3432.    4519.
   109       0.       0.       0.    6663.    7097.    6324.    4503.    4897.    4663.    6566.    5211.    6910.    5870.
   110       0.       0.       0.    8174.    5862.    5311.    6533.    5074.    3734.    4895.    5518.    5705.    5645.
   111       0.       0.       0.    8144.    6941.    4853.    4227.    4967.    7772.    9724.    5973.    4271.    6319.
   112       0.       0.       0.    6896.    5749.    4384.    3548.    3871.    2728.    3704.    2804.   10682.    4930.
   113       0.       0.       0.    7294.    6174.    5616.    4548.    2981.    4340.    7381.    4197.    3727.    5140.
   114       0.       0.       0.    5659.    4691.    3225.    2940.    3445.    3568.    4086.    3955.    2309.    3764.
   115       0.       0.       0.    4999.    2894.    3291.    2380.    2852.    2073.    2759.    1892.    2310.    2828.
   116       0.       0.       0.    6719.    6019.    6866.    7837.    4724.    3073.    5560.    4545.    2741.    5343.
   117       0.       0.       0.    8016.    6973.    6038.    4300.    4319.    3393.    4404.    3990.    2838.    4919.
   118       0.       0.       0.    8086.    7439.    8071.    8090.    6078.    6864.    7314.    4761.    5652.    6928.
   119       0.       0.       0.    5916.    6829.    4925.    5203.    5044.    3799.    3956.    4220.    4487.    4931.
   120       0.       0.       0.    6948.    3968.    3949.    3251.    2904.    3102.    5333.    5438.    2643.    4171.
   121       0.       0.       0.    6033.    5437.    3404.    5809.    4466.    3398.    4611.    3542.    5390.    4677.
   122       0.       0.       0.    7689.    4101.    3617.    2762.    3244.    2191.    4465.    5262.    3655.    4110.
   123       0.       0.       0.    7606.    6273.    7044.    6069.    5164.    5866.    6978.    4514.    5158.    6074.
   124       0.       0.       0.    7273.    6289.    6668.    7360.    4396.    4807.    6156.    4958.    3702.    5734.
   125       0.       0.       0.    7188.    6705.    5683.    4869.    5123.    4610.    7797.    6912.    6635.    6169.
   126       0.       0.       0.    9287.    6664.    8597.    9705.    7720.    7399.    9140.    6399.    8136.    8116.
   127       0.       0.       0.    9033.    6117.    3915.    4352.    5408.    5632.    6077.    4225.    3309.    5341.
   128       0.       0.       0.    8301.    6994.    6731.    6281.    4832.    4876.    5518.    4808.    4703.    5894.
   129       0.       0.       0.    6238.    3967.    3201.    6851.    5117.    4743.    4070.    3310.    6179.    4853.
   130       0.       0.       0.    7119.    5592.    4991.    3125.    3025.    2534.    3306.    3926.    3469.    4121.
   131       0.       0.       0.    7350.    7395.    4835.    3765.    3264.    4237.    4201.    3837.    2800.    4632.
   132       0.       0.       0.    7968.    6303.    6117.    6596.    4541.    5598.    5171.    3295.    5286.    5653.
   133       0.       0.       0.    7643.    7051.    6973.    6063.    4916.    4439.    5156.    4276.    2813.    5481.
   134       0.       0.       0.    7118.    6010.    5015.    5132.    5709.    4397.    4616.    4528.    3830.    5151.
   135       0.       0.       0.    7735.    5866.    6237.    6000.    4913.    5228.    5384.    4748.    4150.    5585.
   136       0.       0.       0.    8408.    5845.    6865.    6146.    4205.    2440.    3125.    4541.    4401.    5108.
   137       0.       0.       0.    8613.    6874.    6065.    8494.    5814.    7368.    6674.    4635.    5533.    6674.
   138       0.       0.       0.    6683.    5104.    5582.    4162.    2914.    1618.    3663.    4695.    2416.    4093.
   139       0.       0.       0.    6587.    6201.    6970.    7849.    5294.    5656.    6719.    5319.    5024.    6180.
   140       0.       0.       0.    7167.    6022.    6629.    6923.    4400.    3080.    5359.    5104.    3984.    5408.
   141       0.       0.       0.    8898.    6293.    5347.    6900.    5145.    5052.    7221.    5161.    5345.    6151.
   142       0.       0.       0.   11322.   10581.    9080.    8844.    7684.    8581.    7259.    7538.    7831.    8747.
   143       0.       0.       0.   12870.    9957.   10851.   10782.    8279.    9290.   11886.    7873.    7301.    9899.
   144       0.       0.       0.    8868.    7420.    6672.    7107.    5052.    4349.    7205.    6603.    6424.    6634.
   145       0.       0.       0.    9377.    8136.   10006.    7237.    6973.    6845.    7916.    5937.    4124.    7395.
   146       0.       0.       0.    6693.    6704.    4520.    4112.    3544.    3029.    6940.    4390.    5164.    5011.
   147       0.       0.       0.    7958.    6293.    8556.    6443.    5027.    4999.    4895.    4641.    4426.    5915.
   148       0.       0.       0.    7494.    7935.    6279.    5809.    5405.    5384.    6894.    5084.    3993.    6031.
   149       0.       0.       0.    6584.    6045.    5970.    4542.    6522.    4516.    5026.    4980.    3343.    5281.
   150       0.       0.       0.    7696.    5922.    4114.    6408.    5462.    6056.    9334.    6293.    8060.    6594.
   151       0.       0.       0.    7439.    5878.    5429.    5522.    4094.    4236.    4607.    4492.    5632.    5259.
   152       0.       0.       0.    8061.    7238.    5662.    3167.    5253.    6080.    7911.    4927.    6392.    6077.
   153       0.       0.       0.    7121.    5286.    4986.    5203.    3232.    2128.    3627.    5324.    4531.    4604.
   154       0.       0.       0.    6211.    6779.    8554.    5393.    4834.    4668.    5547.    4283.    7048.    5924.
   155       0.       0.       0.    7611.    8364.    7990.    6053.    4559.    4536.    4644.    5107.    3309.    5797.
   156       0.       0.       0.    7337.    6044.    6425.    4404.    6077.    4941.    6846.    3731.    3478.    5476.
   157       0.       0.       0.    7365.    6316.    5247.    5508.    4722.    3896.    4846.    6411.    4883.    5466.
   158       0.       0.       0.    7233.    6757.    7411.    5515.    3574.    3191.    4077.    2607.    2020.    4710.
   159       0.       0.       0.    9524.   10466.    8679.    8228.    7235.    5461.   10289.    7592.    6409.    8209.
   160       0.       0.       0.    8915.    9032.   10115.    9202.    5397.    6849.    5634.    5062.    8085.    7588.
   161       0.       0.       0.    8073.    7394.    7012.    7109.    5766.    6407.    7397.    5468.    4039.    6518.
   162       0.       0.       0.    9232.    8569.    6966.    7524.    5795.    5902.    9665.    7410.    7542.    7623.
   163       0.       0.       0.    7345.    5740.    4890.    3872.    4333.    5781.    7051.    5543.    4420.    5442.
   164       0.       0.       0.    8189.    6029.    6901.    7607.    7759.    8139.    8815.    7561.    6639.    7516.
   165       0.       0.       0.    7108.    4322.    3813.    4416.    2920.    2332.    4869.    4760.    3596.    4237.
   166       0.       0.       0.    7111.    4739.    4421.    3248.    4028.    3701.    5320.    4424.    3541.    4504.
   167       0.       0.       0.    5806.    3799.    4038.    4993.    3452.    3112.    3741.    3831.    4234.    4112.
   168       0.       0.       0.    6473.    5750.    3672.    2258.    3220.    2857.    5360.    2794.    3024.    3934.
   169       0.       0.       0.    7636.    6378.    6945.    5518.    4823.    5193.    5596.    5476.    4124.    5743.
   170       0.       0.       0.    6316.    4717.    6589.    5472.    4936.    5372.    4952.    5798.    5564.    5524.
   171       0.       0.       0.    7216.    5773.    5594.    4326.    5053.    5073.    6182.    3310.    2843.    5041.
   172       0.       0.       0.    9145.    6270.    3380.    4555.    4388.    3600.    4929.    7454.    5887.    5512.
   173       0.       0.       0.    8769.    7011.    5378.    5774.    5100.    5185.    8859.    5547.    6248.    6430.
   174       0.       0.       0.    7373.    6821.    5628.    5501.    4974.    4341.    5451.    4132.    2873.    5233.
   175       0.       0.       0.    6887.    6002.    4601.    4910.    4638.    5065.    5321.    6284.    5007.    5413.
   176       0.       0.       0.    5766.    4076.    3426.    3076.    2665.    1994.    3698.    3070.    3226.    3444.
   177       0.       0.       0.    5770.    4051.    2060.    1703.    3184.    3046.    5889.    4498.    3578.    3753.
   178       0.       0.       0.    6950.    6009.    6717.    6276.    3995.    3928.    4811.    3937.    4595.    5246.
   179       0.       0.       0.    7973.    9727.    9271.    7415.    7163.    8152.    9387.    6624.    5625.    7926.
   180       0.       0.       0.    7697.    6265.    4616.    4504.    4536.    4464.    6239.    3747.    6248.    5368.
   181       0.       0.       0.    8504.    7554.    8908.    6549.    6079.    6248.    6631.    4998.    2030.    6389.
   182       0.       0.       0.    7617.    6950.    5239.    4178.    3774.    6328.    7725.    6093.    6590.    6055.
   183       0.       0.       0.    8464.    6616.    8558.    9409.    6970.    6575.    7958.    5646.    4828.    7225.
   184       0.       0.       0.    7482.    7003.    6245.    3832.    4178.    4323.    4598.    4100.    3530.    5032.
   185       0.       0.       0.    8791.    6327.    8105.    7836.    6936.    6040.    8452.    7625.    6172.    7365.
   186       0.       0.       0.   10067.    8344.    5062.    4875.    5943.    5012.    5723.    5542.    3663.    6026.
   187       0.       0.       0.    7969.    5705.    4473.    6124.    4341.    4297.    6022.    4447.    6912.    5588.
   188       0.       0.       0.   10937.    7067.    6732.    5825.    5630.    6228.    7000.    4901.    5655.    6664.
   189       0.       0.       0.    8087.    7713.    5597.    5623.    6552.    6008.    6197.    5921.    4333.    6226.
   190       0.       0.       0.    7093.    5941.    6212.    5859.    4044.    3414.    5221.    3183.    4206.    5019.
   191       0.       0.       0.    5616.    3809.    4243.    2897.    3492.    2759.    5189.    4977.    3263.    4027.
   192       0.       0.       0.    7556.    5577.    5190.    5783.    4458.    5663.    6790.    5029.    5503.    5728.
   193       0.       0.       0.    7090.    4648.    4605.    3298.    4224.    5106.    5779.    3432.    1424.    4401.
   194       0.       0.       0.    8144.    5279.    5704.    6140.    5137.    7188.    7275.    5768.    7286.    6435.
   195       0.       0.       0.    8991.    8121.    6948.    5891.    5091.    4745.    6328.    4917.    2801.    5982.
   196       0.       0.       0.    7662.    6823.    6251.    5791.    6492.    6250.    8537.    5173.    4742.    6414.
   197       0.       0.       0.    7990.    7267.    6981.    6270.    6123.    5983.    8067.    7388.    7555.    7069.
   198       0.       0.       0.    7709.    7113.    6733.    6698.    5323.    4755.    6672.    4779.    4721.    6056.
   199       0.       0.       0.    7410.    5525.    4397.    5579.    5244.    7037.    8960.    6860.    6700.    6412.
   200       0.       0.       0.    8562.    6766.    6329.    4629.    3852.    4876.    6729.    5529.    4261.    5726.
   201       0.       0.       0.    6167.    3722.    5640.    5942.    5519.    5036.    5861.    5606.    5646.    5460.
   202       0.       0.       0.    6728.    4614.    3790.    2268.    1832.     876.    4149.    4025.    3724.    3556.
   203       0.       0.       0.    6422.    6062.    6808.    6936.    7349.    7812.    8492.    6389.    6799.    7008.
   204       0.       0.       0.    6394.    6794.    4884.    2107.    2176.     910.    5501.    3681.    4660.    4123.
   205       0.       0.       0.    9493.    6711.    4278.    4695.    5064.    4188.    4079.    3270.    3204.    4998.
   206       0.       0.       0.    7840.    8595.    8306.    6226.    5781.    5844.    6510.    7738.    5319.    6907.
   207       0.       0.       0.    8583.    7025.    6206.    5920.    4446.    5560.    6466.    4045.    5598.    5983.
   208       0.       0.       0.    9838.    8288.    6419.    5518.    5870.    4020.    5285.    7780.    5028.    6450.
   209       0.       0.       0.    8710.    7317.    7290.    5926.    5308.    5098.    6232.    3582.    2281.    5749.
   210       0.       0.       0.    7318.    5993.    4933.    4183.    3906.    4449.    4507.    7048.    5682.    5335.
   211       0.       0.       0.    7815.    6682.    6364.    4943.    3801.    2612.    3871.    3197.    2764.    4672.
   212       0.       0.       0.    9161.    6760.    5357.    6950.    6073.    7820.    7904.    6558.    6514.    7011.
   213       0.       0.       0.    7374.    5731.    6961.    5905.    5567.    4843.    5511.    4437.    3771.    5567.
   214       0.       0.       0.   10076.    6499.    4930.    5757.    4863.    6285.    6984.    4445.    5288.    6125.
   215       0.       0.       0.    6579.    9230.    7633.    5284.    4806.    3616.    4058.    4258.    2499.    5330.
   216       0.       0.       0.    7203.    7326.    8042.    5975.    4642.    3788.    5371.    4749.    4448.    5727.
   217       0.       0.       0.    7639.    6368.    5530.    5149.    4634.    4981.    5772.    3957.    6901.    5659.
   218       0.       0.       0.    7491.    8794.    7619.    4644.    4004.    3148.    3727.    3036.    2874.    5038.
   219       0.       0.       0.    7536.    7038.    5604.    7146.    5570.    4769.    5163.    4845.    4321.    5777.
   220       0.       0.       0.    8522.    6407.    5241.    4251.    3152.    3448.    4720.    3115.    2679.    4615.
   221       0.       0.       0.    8017.    4829.    5448.    6726.    4952.    4547.    6537.    6859.    7705.    6180.
   222       0.       0.       0.    7062.    7294.    6584.    5008.    3537.    3618.    4384.    4422.    2909.    4980.
   223       0.       0.       0.    8902.    7323.    6503.    6772.    5861.    7103.    9379.    6854.    6816.    7279.
   224       0.       0.       0.    9806.    7586.    6899.    5202.    5483.    5073.    5808.    6773.    3895.    6281.
   225       0.       0.       0.    8515.    8471.    7440.    7202.    5667.    5149.    7782.    5221.    6712.    6907.
   226       0.       0.       0.   11046.    9022.    8471.    6400.    5890.    7089.    7130.    5093.    2634.    6975.
   227       0.       0.       0.    8245.    4653.    3949.    3664.    3442.    4355.    4890.    4385.    4703.    4698.
   228       0.       0.       0.    9116.    6102.    5222.    4986.    4926.    6139.    6749.    5473.    4550.    5918.
   229       0.       0.       0.    6065.    5799.    4507.    2738.    2774.    1780.    3996.    2712.    2260.    3626.
   230       0.       0.       0.    5395.    3500.    4068.    4082.    3383.    3015.    5027.    4389.    5335.    4244.
   231       0.       0.       0.    5690.    4195.    3020.    3056.    2849.    3833.    2263.    3258.    1388.    3283.
   232       0.       0.       0.    7514.    7492.   10279.    8545.    5242.    5079.    6847.    6201.    8467.    7296.
   233       0.       0.       0.    8372.    9024.    7962.    7562.    6927.    7274.    9313.    7320.    6757.    7835.
   234       0.       0.       0.    7953.    8182.    5722.    4735.    4794.    3914.    4916.    4800.    2841.    5317.
   235       0.       0.       0.    8258.    6131.    7158.    8505.    6031.    5996.    7024.    7260.    8122.    7165.
   236       0.       0.       0.    7639.    7315.    7292.    6544.    4570.    5314.    6851.    5784.    5920.    6359.
   237       0.       0.       0.    6915.    4611.    3280.    4253.    4387.    2880.    6303.    4423.    3786.    4538.
   238       0.       0.       0.    7743.    5842.    8031.    6662.    5304.    5326.    5280.    6702.    6895.    6421.
   239       0.       0.       0.    8263.    4620.    3347.    5140.    4752.    5619.    6339.    6056.    5928.    5563.
   240       0.       0.       0.    6813.    7733.    9170.    7456.    5674.    4958.    6115.    4502.    2724.    6127.
   241       0.       0.       0.    6594.    5383.    5764.    6099.    4910.    7136.    7972.    5690.    9350.    6544.
   242       0.       0.       0.    6485.    6530.    5962.    4857.    4813.    5409.    5382.    6360.    3368.    5463.
   243       0.       0.       0.    6417.    4389.    3390.    5022.    5344.    6033.    6284.    3968.    4287.    5015.
   244       0.       0.       0.    6913.    3928.    3976.    3739.    3862.    4204.    5253.    3977.    3120.    4330.
   245       0.       0.       0.    8349.    7178.    5017.    4448.    4430.    5549.    5490.    3375.    3792.    5292.
   246       0.       0.       0.    7063.    7618.    6820.    4661.    3793.    4519.    3887.    5712.    4130.    5356.
   247       0.       0.       0.    8579.    6052.    6905.    7230.    4391.    5604.    7475.    4719.    4157.    6124.
   248       0.       0.       0.    8382.    8257.    6528.    6349.    4983.    4648.    6975.    4897.    4967.    6221.
   249       0.       0.       0.    9077.    7795.    7142.    5529.    4884.    5126.    5923.    5345.    4382.    6134.
   250       0.       0.       0.    7776.    7664.    7538.    6216.    5110.    5993.    6176.    4537.    2209.    5913.
   251       0.       0.       0.    6794.    4707.    4349.    6240.    4107.    3521.    5397.    3123.    4749.    4776.
   252       0.       0.       0.    8499.    7504.    9151.    6149.    6338.    7342.    7750.    7734.    6086.    7395.
   253       0.       0.       0.    6542.    5405.    6184.    5036.    3468.    3656.    4654.    5074.    5576.    5066.
   254       0.       0.       0.    6923.    6961.    6678.    4608.    4634.    3105.    4999.    5058.    3470.    5160.
   255       0.       0.       0.    6630.    6021.    4713.    5613.    3278.    4175.    6624.    5339.    6314.    5412.
   256       0.       0.       0.    6420.    4443.    3392.    3976.    3897.    3464.    4968.    4400.    4997.    4440.
   257       0.       0.       0.    7671.    7017.    7037.    6134.    5385.    4059.    4883.    4040.    2710.    5437.
   258       0.       0.       0.    8278.    7970.    7126.    7456.    6436.    4580.    5486.    5401.    5773.    6501.
   259       0.       0.       0.    8653.   10034.    8529.    6695.    5591.    5626.    7468.    5997.    2839.    6826.
   260       0.       0.       0.    7963.    9477.    9957.    8588.    6697.    5122.    5625.    5288.    5870.    7176.
   261       0.       0.       0.    8087.    5725.    5819.    6389.    4366.    3272.    8136.    6298.    7004.    6122.
   262       0.       0.       0.    7426.    7055.    7037.    5764.    5454.    6368.    5772.    4478.    3686.    5893.
   263       0.       0.       0.    6252.    3720.    5529.    4802.    2768.    4140.    4494.    4890.    4986.    4620.
   264       0.       0.       0.    8112.    5973.    5857.    4518.    5692.    6753.    8699.    6533.    5574.    6412.
