  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.   21869.   18828.    7673.    4192.    2462.    1497.    2143.    3432.    9434.    7948.
    43       0.       0.       0.   23581.   18625.    7434.    3722.    2336.    1553.    2029.    3579.    3810.    7408.
    44       0.       0.       0.   20533.   12364.    7988.    3098.    2362.    1722.    1733.    1994.    3366.    6129.
    45       0.       0.       0.   37944.   27336.   10987.    4438.    3038.    2287.    1821.    4982.   10401.   11470.
    46       0.       0.       0.   17115.   12466.    5350.    2664.    1707.    1281.     984.    4120.    7224.    5879.
    47       0.       0.       0.   16777.   16648.    8110.    3643.    2448.    1803.    1796.    3845.    7204.    6919.
    48       0.       0.       0.   21443.   16794.    9178.    4338.    2785.    2058.    2141.    3178.    4664.    7398.
    49       0.       0.       0.   15294.    8515.    2878.    3795.    1861.     883.     524.    1361.    3631.    4305.
    50       0.       0.       0.   20021.   18334.    6560.    3485.    2115.    1257.    1500.    2629.    3902.    6645.
    51       0.       0.       0.   16211.   12498.    7709.    3588.    2268.    1303.    1322.    1432.    3089.    5491.
    52       0.       0.       0.   20875.   16491.    8543.    3349.    2351.    1727.    2055.    3124.    6367.    7209.
    53       0.       0.       0.   14888.   11038.    5155.    2313.    1677.    1119.    1038.    2029.    3689.    4772.
    54       0.       0.       0.   20928.   22455.    8852.    4602.    2444.    1655.    2088.    6036.    9594.    8739.
    55       0.       0.       0.   18457.   16067.    7364.    3731.    2069.    1471.    1899.    4322.    6960.    6926.
    56       0.       0.       0.   16020.   11989.    3919.    2527.    1458.    1057.    1477.    2095.    5763.    5145.
    57       0.       0.       0.   22256.   16966.   10258.    4073.    2995.    1830.    2016.    2709.    6434.    7726.
    58       0.       0.       0.   23355.   22195.   13549.    4749.    3501.    2338.    1893.    2346.    7330.    9029.
    59       0.       0.       0.   22089.   21205.   11990.    5359.    3795.    2645.    3472.    5163.    9095.    9424.
    60       0.       0.       0.   19812.   19025.   11370.    4995.    3462.    2548.    2877.    4220.    6868.    8353.
    61       0.       0.       0.   20667.   17025.    8087.    3702.    2498.    1733.    2788.    4373.    5961.    7426.
    62       0.       0.       0.   27381.   21069.    9887.    3793.    2698.    2115.    3083.    5735.    8119.    9320.
    63       0.       0.       0.   22669.   19939.    7231.    2811.    1905.    1608.    1630.    6213.    9473.    8164.
    64       0.       0.       0.   19771.   14010.    4825.    3192.    2307.    1628.    1559.    2947.    6183.    6269.
    65       0.       0.       0.   22238.   16242.    5368.    3016.    1935.    1305.    1103.    2103.    4947.    6473.
    66       0.       0.       0.   26018.   19829.   10272.    3826.    2372.    1447.    1286.    2675.    4633.    8040.
    67       0.       0.       0.   26574.   18823.    7237.    3932.    2652.    2085.    1941.    3899.    7584.    8303.
    68       0.       0.       0.   17354.   14901.    6578.    3502.    2439.    1626.    1328.    2239.    7834.    6422.
    69       0.       0.       0.   19429.   15011.    7334.    3763.    3025.    2199.    2435.    3784.    8273.    7250.
    70       0.       0.       0.   18873.   12979.    8238.    4106.    3437.    2548.    3435.    4909.    6141.    7185.
    71       0.       0.       0.   20431.   14345.    9041.    3465.    2564.    2000.    2174.    4139.    6558.    7191.
    72       0.       0.       0.   18894.   18132.    7883.    3649.    2459.    1815.    2187.    3915.   10233.    7685.
    73       0.       0.       0.   23713.   18526.    7680.    4531.    2825.    2125.    2665.    4027.    6128.    8024.
    74       0.       0.       0.   17295.   12445.    6227.    7765.    4189.    2927.    2992.    4332.    6987.    7240.
    75       0.       0.       0.   18833.   13919.    6396.    7155.    3472.    2233.    2031.    3027.    7179.    7138.
    76       0.       0.       0.   20769.   14756.    6574.    2858.    1410.     862.     891.    1676.    6442.    6249.
    77       0.       0.       0.   19259.   20391.    9787.    4248.    2341.    1882.    3824.    4530.    5376.    7960.
    78       0.       0.       0.   16856.   12714.    5709.    2973.    1983.    1358.    1821.    3646.    7724.    6087.
    79       0.       0.       0.   19871.   17218.    8731.    3151.    3150.    1952.    2306.    3145.   14012.    8171.
    80       0.       0.       0.   22423.   17776.    7311.    3417.    2366.    1781.    1653.    3817.   11288.    7981.
    81       0.       0.       0.   15643.   10703.    3162.    1849.    1049.     800.    1656.    4605.    8122.    5288.
    82       0.       0.       0.   20823.   22351.   10687.    4525.    2694.    2236.    2541.    4734.    8797.    8821.
    83       0.       0.       0.   19319.   21680.   13022.    4598.    2627.    1925.    2153.    3258.    6207.    8310.
    84       0.       0.       0.   17081.   14201.    6431.    3916.    2432.    1746.    1321.    2900.    5015.    6116.
    85       0.       0.       0.   24616.   18442.    8109.    3027.    1993.    1423.    1053.    1993.    6402.    7451.
    86       0.       0.       0.   19374.   14444.    9084.    3355.    2566.    1888.    1547.    3337.    7828.    7047.
    87       0.       0.       0.   25602.   19583.   10552.    3893.    3026.    2378.    2194.    2879.    6057.    8463.
    88       0.       0.       0.   21607.   22784.   15120.    4883.    3052.    2416.    3623.    4847.    6181.    9390.
    89       0.       0.       0.   20980.   16945.    7600.    3423.    2245.    1915.    3056.    5521.   10797.    8053.
    90       0.       0.       0.   22794.   22262.    9141.    3891.    2271.    1628.    2020.    3277.    9326.    8512.
    91       0.       0.       0.   22936.   18308.    9724.    3468.    2041.    1503.    1623.    2547.    4857.    7445.
    92       0.       0.       0.   15026.   10827.    4175.    2048.    1330.    1211.     969.    2204.    5126.    4768.
    93       0.       0.       0.   20570.   14176.    7229.    2720.    1642.     916.    1017.    2768.    4546.    6176.
    94       0.       0.       0.   20403.   15227.    6925.    3032.    2000.    1370.    1023.    1729.    5010.    6302.
    95       0.       0.       0.   17424.    9186.    3984.    2838.    2376.    2018.    1989.    4491.   10210.    6057.
    96       0.       0.       0.   16437.   11160.    5363.    2819.    2184.    1914.    2799.    6687.   11217.    6731.
    97       0.       0.       0.   20383.   19466.   11109.    3200.    1767.    1915.    2626.    4635.   12742.    8649.
    98       0.       0.       0.   20734.   12349.    4736.    3166.    1888.    1690.    3422.    6055.   12985.    7447.
    99       0.       0.       0.   23615.   18068.   11859.    4852.    3134.    2632.    3522.    4283.    7809.    8864.
   100       0.       0.       0.   16099.   13770.   10825.    5186.    3534.    2749.    4111.    5380.    9689.    7927.
   101       0.       0.       0.   20229.   17453.    7831.    3407.    2048.    1672.    2453.    3817.   10004.    7657.
   102       0.       0.       0.   15636.   12421.    5844.    2814.    1948.    1695.    1416.    1585.    5127.    5388.
   103       0.       0.       0.   23074.   15133.    6431.    3729.    2651.    2076.    1989.    3735.    7322.    7349.
   104       0.       0.       0.   22503.   18502.   10069.    3992.    2671.    2047.    2846.    5571.   11000.    8800.
   105       0.       0.       0.   20919.   17761.    5831.    2506.    1503.    1083.    1218.    2884.    6333.    6671.
   106       0.       0.       0.   16172.   16017.    5506.    2739.    1403.    1119.    1665.    2117.    5295.    5782.
   107       0.       0.       0.   16369.   12790.    6871.    3435.    2124.    1407.    1997.    3047.    6286.    6036.
   108       0.       0.       0.   12541.    8086.    3468.    2665.    1692.    1541.    1749.    3458.    4058.    4362.
   109       0.       0.       0.   19000.   13655.    8167.    4128.    2370.    1411.    2020.    3737.    4411.    6544.
   110       0.       0.       0.   24765.   22934.   13096.    5266.    3291.    1953.    1934.    3051.    3767.    8895.
   111       0.       0.       0.   33281.   31023.   17758.    6822.    4225.    2896.    3120.    5195.   11993.   12924.
   112       0.       0.       0.   18870.   19867.   11169.    5362.    3258.    2153.    1947.    3660.    7505.    8199.
   113       0.       0.       0.   14393.    9893.    2807.    2079.    1383.    1165.    1258.    2918.    6378.    4697.
   114       0.       0.       0.   18135.   10209.    4537.    2670.    1643.    1018.    1137.    3990.    7697.    5671.
   115       0.       0.       0.   18385.   12941.    4959.    2266.    1419.     996.    1074.    2012.    3978.    5337.
   116       0.       0.       0.   17866.   13144.    5660.    2293.    1379.     916.    1102.    3046.   12275.    6409.
   117       0.       0.       0.   24025.   18723.   12829.    6123.    3652.    2480.    3187.    5159.    7855.    9337.
   118       0.       0.       0.   19589.   22706.   11127.    5629.    3258.    2179.    2763.    3135.    5999.    8487.
   119       0.       0.       0.   40631.   31080.   19579.    6950.    4401.    2953.    3335.    4912.   10381.   13802.
   120       0.       0.       0.   24185.   18153.    9471.    4918.    3789.    2936.    3013.    3598.    8228.    8699.
   121       0.       0.       0.   25896.   17897.    6733.    3310.    2429.    1970.    1716.    1889.    5902.    7527.
   122       0.       0.       0.   14525.   14460.    6706.    4572.    2533.    1587.    1222.    2137.    4320.    5785.
   123       0.       0.       0.   18429.   11652.    3691.    2177.    1472.    1160.     730.    1659.    7799.    5419.
   124       0.       0.       0.   19279.   14173.    5905.    2113.    1249.    1173.     888.    2709.    6120.    5956.
   125       0.       0.       0.   22095.   21064.    8848.    3263.    1451.    1050.     624.    1017.    2372.    6865.
   126       0.       0.       0.   23877.   18584.    8218.    4398.    2491.    1589.    1390.    2222.    2581.    7261.
   127       0.       0.       0.   23130.   16686.    8376.    6346.    4334.    2836.    2747.    4352.    7394.    8467.
   128       0.       0.       0.   16794.   12474.    6081.    4056.    2927.    2046.    2230.    3539.    7691.    6427.
   129       0.       0.       0.   27679.   23488.   14534.    4866.    3062.    2200.    2292.    5293.    9865.   10364.
   130       0.       0.       0.   20337.   15279.    9187.    5274.    2708.    1737.    1477.    2852.    6631.    7276.
   131       0.       0.       0.   18957.   13591.    8009.    4318.    2525.    1742.    1606.    3228.    4896.    6541.
   132       0.       0.       0.   20974.   18640.    8586.    4196.    2100.    1826.    2199.    3612.    5393.    7503.
   133       0.       0.       0.   17769.   14937.    8008.    4588.    2468.    1654.    1947.    3945.    7665.    6998.
   134       0.       0.       0.   27095.   21758.   11437.    4933.    2760.    1994.    2319.    3172.    8558.    9336.
   135       0.       0.       0.   30306.   24252.   11742.    5730.    3591.    2535.    2742.    4069.   10753.   10636.
   136       0.       0.       0.   29932.   25375.   15454.    5443.    3353.    2434.    2284.    3794.    5433.   10389.
   137       0.       0.       0.   30521.   23508.   12221.    5135.    3233.    2714.    2532.    3629.    8318.   10201.
   138       0.       0.       0.   30162.   27305.   15813.    4994.    3255.    2291.    2746.    4730.    8133.   11048.
   139       0.       0.       0.   19750.   15630.    8790.    3428.    2224.    1584.    1570.    2131.    4858.    6663.
   140       0.       0.       0.   16307.   13367.    5060.    2654.    1698.    1102.     949.    1478.    7129.    5527.
   141       0.       0.       0.   16378.   16786.   13414.    4711.    2979.    1728.    1949.    2737.    6800.    7498.
   142       0.       0.       0.   19044.   14457.    4943.    3814.    2961.    1857.    1461.    2087.    4133.    6084.
   143       0.       0.       0.   15441.   11572.    4872.    4264.    3034.    2117.    2325.    3960.    6831.    6046.
   144       0.       0.       0.   18574.   13168.    5039.    4565.    3119.    2269.    2035.    3908.   11382.    7118.
   145       0.       0.       0.   27123.   18821.    8503.    3645.    2645.    2217.    3097.    5335.   11644.    9225.
   146       0.       0.       0.   25689.   19548.   10843.    3741.    2576.    2045.    2306.    4638.    7425.    8757.
   147       0.       0.       0.   16408.   15319.    6931.    2584.    1491.    1259.    1759.    3267.    7725.    6305.
   148       0.       0.       0.   18561.   19267.   15863.    5032.    3263.    2058.    1989.    3694.    8151.    8653.
   149       0.       0.       0.   26291.   27065.   14962.    5396.    3748.    2251.    2547.    3207.    8046.   10390.
   150       0.       0.       0.   21749.   19017.   11336.    4737.    3416.    2198.    2628.    4058.    5245.    8265.
   151       0.       0.       0.   21267.   15054.    6368.    3884.    2455.    1471.    1895.    3384.    4641.    6713.
   152       0.       0.       0.   29795.   23385.   12737.    5212.    2779.    2002.    2189.    2680.    6078.    9651.
   153       0.       0.       0.   24432.   28550.   17505.    6904.    3695.    2602.    3170.    4984.    8716.   11173.
   154       0.       0.       0.   20235.   18432.   10480.    4344.    2338.    1795.    1792.    3075.    5368.    7540.
   155       0.       0.       0.   21572.   14550.    6599.    3939.    2525.    2124.    2305.    4288.    7172.    7231.
   156       0.       0.       0.   19908.   15090.    6180.    3025.    2092.    1709.    3046.    5875.    9258.    7354.
   157       0.       0.       0.   20429.   13855.    7598.    2870.    2809.    2152.    2105.    3978.    7547.    7038.
   158       0.       0.       0.   21612.   12415.    5532.    3221.    2544.    2162.    2206.    6521.   11718.    7548.
   159       0.       0.       0.   17805.   11033.    4463.    2431.    1536.     933.    1431.    5343.   10730.    6189.
   160       0.       0.       0.   18758.   13156.    4614.    2699.    1928.    1453.    1558.    2882.    5126.    5797.
   161       0.       0.       0.   17406.   14548.    6875.    3085.    1907.    1286.    1115.    1451.    9043.    6302.
   162       0.       0.       0.   17734.   14267.    5459.    2171.    1381.    1078.     918.    1085.    3957.    5339.
   163       0.       0.       0.   21424.   18344.   12416.    4206.    2972.    2263.    2651.    3544.    7085.    8323.
   164       0.       0.       0.   23645.   17650.    8128.    3450.    2770.    2443.    2295.    4269.   11289.    8438.
   165       0.       0.       0.   22470.   15076.    6061.    3634.    2603.    2030.    2215.    3693.    7941.    7303.
   166       0.       0.       0.   24134.   17977.    5676.    4183.    2319.    1554.    1603.    3468.    9297.    7801.
   167       0.       0.       0.   19901.   17329.    9207.    4277.    2532.    1685.    1918.    3913.    6395.    7462.
   168       0.       0.       0.   17597.   16010.    6692.    3422.    2138.    1503.    2050.    3311.    5844.    6508.
   169       0.       0.       0.   15120.   11534.    3545.    2302.    1578.    1218.    1211.    2070.    5030.    4845.
   170       0.       0.       0.   16267.   11073.    3959.    2569.    1813.    1382.    2024.    3300.    5178.    5285.
   171       0.       0.       0.   20982.   14753.    7195.    3224.    2056.    1579.    1554.    2826.    7082.    6806.
   172       0.       0.       0.   25442.   22244.   16984.    5492.    3366.    2537.    2725.    2780.    6146.    9746.
   173       0.       0.       0.   24452.   28592.   13179.    6139.    3958.    2920.    3505.    4051.    9287.   10676.
   174       0.       0.       0.   28956.   24478.   12027.    4315.    2894.    2230.    2647.    4196.   11040.   10309.
   175       0.       0.       0.   29481.   23963.   13118.    5154.    3319.    2872.    3036.    3535.    8074.   10284.
   176       0.       0.       0.   21833.   19771.   10255.    4698.    2793.    2425.    1922.    2407.    4455.    7840.
   177       0.       0.       0.   17653.   13434.   11773.    4146.    2881.    2239.    2662.    4652.   11276.    7857.
   178       0.       0.       0.   23820.   19229.    8383.    3171.    2400.    1647.    1483.    4841.    8885.    8206.
   179       0.       0.       0.   27845.   20357.    9891.    4135.    2891.    1954.    2042.    4972.    7419.    9056.
   180       0.       0.       0.   23437.   17030.    6474.    3291.    2225.    1522.    1769.    4501.    9446.    7744.
   181       0.       0.       0.   28538.   19550.    8457.    3500.    2262.    1671.    1984.    2796.   15076.    9315.
   182       0.       0.       0.   27542.   22674.   10298.    4109.    2664.    2203.    1945.    1847.    3889.    8575.
   183       0.       0.       0.   14722.   16138.    5927.    2601.    1782.    1472.    2111.    4455.    8438.    6405.
   184       0.       0.       0.   13518.   11226.    5998.    3181.    2380.    1938.    3041.    3759.   10532.    6175.
   185       0.       0.       0.   18914.   13472.    6833.    3647.    2542.    1972.    2763.    3926.    5229.    6589.
   186       0.       0.       0.   17449.    9302.    8886.    3449.    2635.    1960.    2604.    4823.   11726.    6982.
   187       0.       0.       0.   36209.   28628.   14904.    5040.    3466.    2940.    3044.    3953.    6039.   11581.
   188       0.       0.       0.   28584.   25840.   14438.    6173.    3932.    2864.    2892.    4284.    6629.   10626.
   189       0.       0.       0.   23007.   20816.   10919.    4407.    3052.    2230.    2334.    4692.    8916.    8930.
   190       0.       0.       0.   16878.   15680.    7042.    3801.    3050.    2074.    2135.    2970.    5730.    6596.
   191       0.       0.       0.   19143.   15529.    7500.    3753.    2600.    1852.    2105.    3637.    6254.    6930.
   192       0.       0.       0.   19214.   15932.    6461.    3723.    2406.    2132.    2830.    3436.    7472.    7067.
   193       0.       0.       0.   20006.   15807.    7857.    3300.    2145.    2110.    3078.    5597.    8179.    7564.
   194       0.       0.       0.   26522.   19550.    8713.    3403.    2214.    2478.    3213.    5914.    7744.    8861.
   195       0.       0.       0.   18211.   10897.    5999.    3401.    2456.    2085.    2140.    4664.    9221.    6564.
   196       0.       0.       0.   14618.   11440.    4061.    2168.    1644.    1098.    1529.    3358.    7301.    5246.
   197       0.       0.       0.   18985.   18054.    8430.    3105.    2351.    1506.    2373.    3633.    7888.    7370.
   198       0.       0.       0.   20836.   20714.    8633.    3371.    2346.    1364.    2372.    3408.    7499.    7838.
   199       0.       0.       0.   24314.   25266.   11837.    4177.    2429.    1572.    2179.    3232.    9568.    9397.
   200       0.       0.       0.   24550.   21412.   10502.    4989.    3053.    2224.    2295.    3678.    5053.    8640.
   201       0.       0.       0.   29650.   26237.   11429.    4623.    2743.    1757.    2022.    4217.    9085.   10196.
   202       0.       0.       0.   22032.   17696.    8832.    2835.    1879.    1372.    1152.    4054.    5779.    7292.
   203       0.       0.       0.   16735.   10295.    4138.    2478.    1619.    1144.     782.    2216.    4067.    4831.
   204       0.       0.       0.   17323.   11394.    4811.    2730.    1699.    1341.    1065.    2856.    6876.    5566.
   205       0.       0.       0.   15032.   12256.    6940.    3240.    1846.    1257.    1377.    2272.    6633.    5650.
   206       0.       0.       0.   26234.   19858.    7828.    4164.    2539.    1905.    1665.    1934.    5596.    7969.
   207       0.       0.       0.   20441.   17908.   10913.    4459.    3012.    2572.    2539.    3118.    5592.    7839.
   208       0.       0.       0.   20173.   16203.    7017.    3832.    2786.    2037.    1958.    3248.   10798.    7561.
   209       0.       0.       0.   18449.   20792.   10456.    3282.    1893.    1295.    1228.    1860.    8145.    7489.
   210       0.       0.       0.   17738.   14768.    9622.    3644.    2441.    1667.    2209.    4218.   11481.    7532.
   211       0.       0.       0.   19706.   15363.    8079.    3350.    2085.    1342.    1529.    2655.   11733.    7316.
   212       0.       0.       0.   15619.   14775.    5780.    3207.    1511.     876.     510.    1129.    3938.    5261.
   213       0.       0.       0.   22048.   13567.    4670.    3760.    2035.    1201.    1010.    3253.    6498.    6449.
   214       0.       0.       0.   18139.   13139.    7498.    4159.    2100.    1488.    1236.    2042.    7179.    6331.
   215       0.       0.       0.   19858.    9123.    3683.    3632.    2494.    1947.    1942.    4436.   12117.    6581.
   216       0.       0.       0.   20572.   17667.    7997.    3164.    1856.    1401.    1683.    3231.    9099.    7408.
   217       0.       0.       0.   22597.   22273.   11597.    3807.    2668.    2212.    2537.    6830.    7987.    9168.
   218       0.       0.       0.   25967.   20980.   10414.    4078.    2742.    2136.    2239.    5906.   11712.    9575.
   219       0.       0.       0.   20729.   20545.   12441.    4084.    2546.    1834.    1943.    3306.    6896.    8258.
   220       0.       0.       0.   29459.   22715.   11593.    4070.    2429.    2188.    2375.    3111.    5203.    9238.
   221       0.       0.       0.   17109.   11088.    3249.    2090.    1220.    1284.     786.     983.    2169.    4442.
   222       0.       0.       0.   15043.    8919.    3026.    1889.    1220.    1174.     868.    1299.    6350.    4421.
   223       0.       0.       0.   16085.   12958.    5580.    3366.    2031.    1596.    2281.    4400.   15599.    7099.
   224       0.       0.       0.   13470.    9009.    3674.    3113.    1841.    1336.    1810.    5505.    9875.    5515.
   225       0.       0.       0.   18540.   15542.    7752.    3561.    1943.    1388.    1320.    8153.   12388.    7843.
   226       0.       0.       0.   25739.   22225.   14342.    5983.    3667.    2562.    3150.    6651.   11886.   10690.
   227       0.       0.       0.   29895.   31205.   15770.    6358.    4067.    2842.    3828.    5724.   10124.   12202.
   228       0.       0.       0.   20091.   13578.    6620.    3219.    1961.    1430.    1466.    4459.    6145.    6552.
   229       0.       0.       0.   17112.    9366.    6246.    3345.    2122.    1225.    1224.    3107.    8833.    5842.
   230       0.       0.       0.   19379.   12807.    4971.    3184.    2033.    1581.    1951.    3069.    7212.    6243.
   231       0.       0.       0.   24242.   15322.    8241.    3439.    2395.    1676.    2208.    4107.    9290.    7880.
   232       0.       0.       0.   23584.   15049.    5814.    2949.    1978.    1323.    1136.    4039.    7860.    7081.
   233       0.       0.       0.   21400.   17639.   10109.    4857.    3092.    2383.    1830.    4089.    8770.    8241.
   234       0.       0.       0.   19196.   17854.   14222.    5978.    3828.    3028.    3282.    3562.    5831.    8531.
   235       0.       0.       0.   14169.   15548.    6358.    3437.    2371.    1981.    1986.    2933.    8155.    6326.
   236       0.       0.       0.   14158.   10943.    6005.    3517.    2702.    2498.    2907.    5253.    9806.    6421.
   237       0.       0.       0.   22190.   14000.    7873.    3887.    2963.    2630.    2754.    4363.    6841.    7500.
   238       0.       0.       0.   17244.    8579.    2952.    1923.    1519.    1506.    1296.    1024.    3440.    4387.
   239       0.       0.       0.   20420.   21784.   11070.    3847.    2363.    2230.    2423.    4187.   10951.    8808.
   240       0.       0.       0.   26976.   22061.   11045.    3823.    1897.    1543.    1313.    4186.    7412.    8917.
   241       0.       0.       0.   23876.   20142.   10497.    5969.    3190.    2499.    3084.    3880.    5458.    8733.
   242       0.       0.       0.   20586.   18134.    9081.    4277.    2479.    2084.    2556.    3163.    7354.    7746.
   243       0.       0.       0.   21964.   19995.   12493.    4752.    2946.    2143.    2250.    4288.    7128.    8662.
   244       0.       0.       0.   19875.   19919.    9451.    4656.    2925.    2087.    1987.    4692.    8766.    8262.
   245       0.       0.       0.   15524.    8720.    7048.    3156.    2307.    1982.    2415.    3023.    6787.    5662.
   246       0.       0.       0.   21390.   15488.   11100.    3633.    2503.    2242.    2425.    4723.   11140.    8294.
   247       0.       0.       0.   16224.   17376.    8844.    3324.    1860.    1609.    1318.    8224.   15483.    8251.
   248       0.       0.       0.   15571.   11231.    4734.    2705.    1397.    1027.    1378.    4168.    5970.    5353.
   249       0.       0.       0.   19202.   11337.    3477.    5882.    3051.    1965.    3053.    5484.    9816.    7030.
   250       0.       0.       0.   22393.   17080.    8215.    4546.    2783.    2023.    2277.    4554.   10520.    8266.
   251       0.       0.       0.   21504.   20701.   11587.    4111.    2530.    1415.     990.    2221.    4685.    7749.
   252       0.       0.       0.   23065.   23556.   10735.    4839.    3147.    1996.    2326.    2647.    5478.    8643.
   253       0.       0.       0.   21877.   25384.   14140.    5354.    3405.    2035.    2849.    4033.    5520.    9400.
   254       0.       0.       0.   19222.   15750.   11876.    4965.    3148.    2024.    2306.    4579.    8974.    8094.
   255       0.       0.       0.   14818.    7350.    5524.    2904.    1977.    1444.    1711.    3585.    6955.    5141.
   256       0.       0.       0.   16358.   11733.    6872.    2840.    1672.    1298.    1413.    4707.    6754.    5961.
   257       0.       0.       0.   23241.   14139.    8297.    3584.    2532.    2190.    1978.    4627.   10830.    7935.
   258       0.       0.       0.   19091.   13946.    5598.    2847.    2077.    1891.    2766.    5313.   10488.    7113.
   259       0.       0.       0.   19388.   19622.    7973.    3703.    2344.    1951.    1614.    2023.    7321.    7327.
   260       0.       0.       0.   15911.   17782.    7233.    3504.    2415.    1856.    1280.    1387.    4633.    6222.
   261       0.       0.       0.   17713.   14993.    5210.    2970.    1961.    1624.    1869.    2863.    4394.    5955.
   262       0.       0.       0.   23490.   18899.    7444.    4097.    2274.    1703.    2233.    3389.    6074.    7734.
   263       0.       0.       0.   21768.   18118.   11153.    3989.    2549.    1869.    2043.    2868.    7933.    8032.
   264       0.       0.       0.   15819.   12032.   10440.    4327.    2693.    2140.    2136.    3069.    8953.    6846.
   265       0.       0.       0.   18767.   14418.   15879.    4122.    2650.    2086.    2299.    5490.    9553.    8363.
