  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.    3036.    2230.    1681.    1727.    1707.    1787.    1867.    2239.    4050.    2258.
    45       0.       0.       0.    7785.    4586.    3303.    2806.    2330.    2469.    2635.    4999.    8181.    4344.
    46       0.       0.       0.    4034.    2697.    1911.    1761.    1592.    1410.    1587.    2860.    3997.    2428.
    47       0.       0.       0.    3932.    3774.    3376.    2793.    2505.    2352.    2883.    6501.    8687.    4089.
    48       0.       0.       0.    5723.    3920.    3502.    2569.    2025.    2222.    2166.    3930.    3322.    3264.
    49       0.       0.       0.    3617.    3166.    2207.    1855.    1270.     846.    1203.    2369.    5695.    2470.
    50       0.       0.       0.    6210.    4615.    3358.    2683.    2146.    1715.    2627.    3799.    4480.    3515.
    51       0.       0.       0.    3807.    2823.    2483.    2342.    1918.    2268.    1926.    2072.    2914.    2506.
    52       0.       0.       0.    5113.    3983.    2937.    2349.    1830.    2050.    1804.    4052.    6129.    3361.
    53       0.       0.       0.    3203.    2791.    2314.    2099.    1697.    1678.    1206.    2426.    3760.    2353.
    54       0.       0.       0.    5963.    4868.    3200.    2755.    2176.    2262.    2381.    5230.    7423.    4029.
    55       0.       0.       0.    5676.    3389.    2736.    2261.    1822.    1633.    1945.    3380.    4424.    3029.
    56       0.       0.       0.    4505.    4319.    2858.    2429.    1933.    2080.    2097.    3419.    5402.    3227.
    57       0.       0.       0.    5362.    4055.    3699.    3020.    2419.    2200.    2284.    3898.    5988.    3658.
    58       0.       0.       0.    5808.    4817.    3646.    2756.    2629.    2792.    2703.    3732.    7997.    4098.
    59       0.       0.       0.    4573.    2697.    2037.    1686.    1781.    2024.    3282.    5275.    5614.    3219.
    60       0.       0.       0.    4765.    3813.    2892.    2772.    2455.    2422.    2942.    3878.    5577.    3502.
    61       0.       0.       0.    3653.    2236.    1774.    1391.    1333.     857.    1652.    2578.    3324.    2089.
    62       0.       0.       0.    5288.    4079.    3569.    3069.    2797.    2755.    4275.    6242.    7482.    4395.
    63       0.       0.       0.    4895.    4156.    2967.    2495.    2121.    2452.    2107.    6503.    7786.    3943.
    64       0.       0.       0.    4245.    2591.    2581.    2860.    2225.    2451.    3184.    4472.    5846.    3384.
    65       0.       0.       0.    5432.    4211.    3224.    2731.    2522.    2628.    3115.    5226.    6190.    3920.
    66       0.       0.       0.    5538.    3700.    3097.    2276.    1757.    1257.    1581.    3717.    5043.    3107.
    67       0.       0.       0.   10322.    5836.    3500.    3225.    2751.    3259.    4235.    5998.    9321.    5383.
    68       0.       0.       0.    5113.    3467.    2584.    2071.    1949.    1786.    1646.    2667.    6608.    3099.
    69       0.       0.       0.    6368.    4219.    3703.    2789.    2597.    2539.    3008.    5807.    8349.    4375.
    70       0.       0.       0.    3551.    2608.    2496.    2043.    1792.    1478.    2405.    3337.    3413.    2569.
    71       0.       0.       0.    3210.    2272.    2381.    1909.    1592.    1851.    2618.    4852.    6562.    3027.
    72       0.       0.       0.    4431.    3344.    2462.    2539.    2163.    2548.    3759.    4011.    7150.    3601.
    73       0.       0.       0.    6087.    3587.    3060.    2617.    2253.    2669.    5068.    5046.    4483.    3875.
    74       0.       0.       0.    3821.    3144.    3299.    2477.    2091.    2123.    2513.    3566.    5678.    3190.
    75       0.       0.       0.    4859.    3574.    2458.    2229.    1917.    1652.    2396.    3621.    6362.    3230.
    76       0.       0.       0.    4452.    2672.    1832.    1592.    1300.    1115.    1448.    3597.    8183.    2910.
    77       0.       0.       0.    5077.    4574.    3284.    2923.    2487.    3088.    3854.    5912.    5529.    4081.
    78       0.       0.       0.    3750.    3071.    2605.    2022.    1565.    1302.    1210.    4990.    9461.    3331.
    79       0.       0.       0.    5548.    4800.    3287.    2908.    2606.    2283.    2282.    3134.   14366.    4579.
    80       0.       0.       0.    6399.    3923.    2644.    2559.    2048.    1827.    1609.    4573.   12656.    4249.
    81       0.       0.       0.    3099.    2481.    2257.    2017.    1644.    1509.    2707.    5765.    9466.    3438.
    82       0.       0.       0.    5330.    3219.    3318.    2382.    2357.    2366.    2480.    3330.    5997.    3420.
    83       0.       0.       0.    3746.    3364.    2969.    2218.    1953.    1788.    2415.    3547.    5188.    3021.
    84       0.       0.       0.    3900.    3392.    2834.    2536.    1947.    1825.    2070.    5350.    9135.    3666.
    85       0.       0.       0.    4065.    3549.    2935.    2368.    1867.    1933.    1657.    3945.    6401.    3191.
    86       0.       0.       0.    3435.    2808.    2388.    1729.    1503.    1263.    1564.    4430.    5471.    2732.
    87       0.       0.       0.    6343.    3941.    3034.    2507.    2045.    1689.    1920.    4236.    7586.    3700.
    88       0.       0.       0.    6717.    4373.    3585.    2517.    2034.    1763.    3274.    6048.    8086.    4266.
    89       0.       0.       0.    4355.    3561.    2331.    1963.    1781.    1533.    2308.    5366.    6643.    3316.
    90       0.       0.       0.    6219.    4808.    3377.    2897.    2358.    2125.    2431.    3759.    7558.    3948.
    91       0.       0.       0.    7215.    5184.    3969.    3301.    2542.    2309.    3118.    4112.    5733.    4165.
    92       0.       0.       0.    3233.    2806.    2716.    2002.    1725.    1619.    1502.    3198.    6987.    2865.
    93       0.       0.       0.    3971.    3147.    2298.    2012.    1686.    1281.    2555.    4949.    5751.    3072.
    94       0.       0.       0.    5662.    3604.    2945.    2089.    2048.    1744.    1554.    1806.    4472.    2880.
    95       0.       0.       0.    4279.    2432.    2092.    1956.    2240.    2430.    2507.    4101.   10080.    3568.
    96       0.       0.       0.    3623.    3339.    2817.    2229.    2139.    2597.    2769.    6422.    8107.    3782.
    97       0.       0.       0.    3300.    2256.    1799.    1532.    1365.    2307.    1647.    4799.   11756.    3418.
    98       0.       0.       0.    4180.    2484.    1945.    1700.    1430.    1652.    3722.    6596.    7837.    3505.
    99       0.       0.       0.    8034.    4977.    4364.    3276.    2614.    2648.    3084.    4249.    5531.    4309.
   100       0.       0.       0.    3051.    2983.    3422.    2740.    2439.    1928.    3287.    4387.    5737.    3330.
   101       0.       0.       0.    5836.    3697.    2720.    2181.    1834.    1914.    3016.    5357.    7549.    3789.
   102       0.       0.       0.    4036.    2811.    2416.    2449.    2170.    2532.    2944.    3020.    6835.    3246.
   103       0.       0.       0.    4943.    2990.    2510.    2608.    2219.    1902.    2597.    3858.    6903.    3392.
   104       0.       0.       0.    4955.    3293.    3233.    2539.    2203.    1826.    3240.    4233.    7987.    3723.
   105       0.       0.       0.    4602.    3707.    2648.    2462.    1934.    1610.    2793.    4898.    6120.    3419.
   106       0.       0.       0.    4672.    5001.    3968.    3165.    2242.    1736.    1716.    3446.    5144.    3454.
   107       0.       0.       0.    4641.    3492.    3514.    2823.    2321.    1926.    2136.    3537.    5846.    3360.
   108       0.       0.       0.    3059.    2220.    1872.    1453.    1405.    1553.    1277.    3641.    4393.    2319.
   109       0.       0.       0.    6983.    5294.    4246.    3199.    2510.    1867.    4207.    7537.    6899.    4749.
   110       0.       0.       0.    4585.    3571.    2538.    2478.    2178.    2032.    2211.    4531.    4413.    3171.
   111       0.       0.       0.    6982.    4842.    4014.    3350.    2870.    3486.    4233.    6673.   14535.    5665.
   112       0.       0.       0.    4083.    3519.    3085.    2376.    1790.    1483.    1692.    3471.    4024.    2836.
   113       0.       0.       0.    3029.    2300.    1686.    1513.    1220.    2134.    2290.    5010.    6853.    2893.
   114       0.       0.       0.    4638.    3305.    2439.    2110.    1994.    1746.    2213.    4692.   10232.    3708.
   115       0.       0.       0.    4238.    3414.    3360.    2278.    1873.    1279.    1379.    2217.    4339.    2709.
   116       0.       0.       0.    3941.    4054.    2677.    2781.    2273.    2186.    2911.    5951.   11634.    4267.
   117       0.       0.       0.    6147.    3639.    3319.    2681.    2154.    2215.    2913.    4822.    5541.    3715.
   118       0.       0.       0.    4475.    4130.    2939.    2623.    2013.    1966.    2884.    3254.    7617.    3545.
   119       0.       0.       0.   11487.    5908.    4433.    3301.    2615.    2118.    2659.    4404.    9515.    5160.
   120       0.       0.       0.    4273.    2952.    2137.    1911.    2011.    1950.    2191.    2845.    4936.    2801.
   121       0.       0.       0.    7300.    5201.    3423.    2953.    2677.    2513.    3481.    4344.    9129.    4558.
   122       0.       0.       0.    3831.    3536.    2900.    2549.    1942.    1888.    2018.    2794.    3980.    2826.
   123       0.       0.       0.    5526.    3143.    2795.    1974.    1660.    1386.    1296.    2344.    4830.    2773.
   124       0.       0.       0.    4850.    2931.    2273.    1871.    1686.    2158.    2652.    4910.    6405.    3304.
   125       0.       0.       0.    5013.    3931.    2881.    2271.    1689.    1550.    1627.    2562.    4270.    2866.
   126       0.       0.       0.    6124.    3311.    2240.    2113.    1705.    1255.    1874.    4228.    3676.    2947.
   127       0.       0.       0.    5735.    3136.    1946.    1764.    1785.    1410.    1953.    3898.    4526.    2906.
   128       0.       0.       0.    3143.    3354.    2946.    2345.    1749.    2322.    3263.    4722.    7698.    3505.
   129       0.       0.       0.    6893.    5628.    4364.    3376.    3111.    3070.    3682.    8125.   11947.    5577.
   130       0.       0.       0.    4204.    3543.    2932.    2281.    1859.    1777.    2668.    4374.    7867.    3501.
   131       0.       0.       0.    4163.    3146.    2490.    2076.    1965.    1703.    2074.    4162.    5797.    3064.
   132       0.       0.       0.    7019.    4343.    3127.    2825.    2297.    2800.    3357.    4240.    6380.    4043.
   133       0.       0.       0.    4694.    3143.    2545.    2228.    2069.    1812.    2664.    6527.   11594.    4142.
   134       0.       0.       0.    6198.    4269.    2918.    2343.    2154.    2296.    2812.    5201.    9976.    4241.
   135       0.       0.       0.    5194.    3697.    2849.    2412.    2063.    1951.    2545.    4383.    9385.    3831.
   136       0.       0.       0.    4240.    3132.    3288.    2592.    2111.    1556.    1506.    2268.    3172.    2651.
   137       0.       0.       0.    7228.    4546.    2919.    2338.    2072.    2286.    2534.    4025.    7774.    3969.
   138       0.       0.       0.   10795.    7161.    5628.    4222.    3669.    3012.    3437.    5548.    9134.    5845.
   139       0.       0.       0.    5144.    3519.    3029.    2397.    2019.    1731.    2201.    2662.    4421.    3014.
   140       0.       0.       0.    4570.    3101.    2614.    2395.    2043.    1543.    1500.    2209.    8699.    3186.
   141       0.       0.       0.    4675.    3832.    3292.    2589.    1952.    1666.    1713.    2837.    6014.    3174.
   142       0.       0.       0.    4322.    3079.    2406.    1966.    1898.    1666.    1540.    1942.    3583.    2489.
   143       0.       0.       0.    3316.    2438.    2756.    1924.    1776.    1380.    1851.    3425.    5271.    2682.
   144       0.       0.       0.    2782.    2574.    2220.    1825.    1982.    2079.    2098.    4118.    8761.    3160.
   145       0.       0.       0.    7808.    4549.    3692.    3023.    2799.    3062.    4126.    6492.    7862.    4824.
   146       0.       0.       0.    7257.    4517.    3699.    2766.    2579.    2154.    2846.    4096.    4385.    3811.
   147       0.       0.       0.    4237.    3030.    2496.    2036.    1826.    2827.    3076.    3771.    6131.    3270.
   148       0.       0.       0.    5289.    4052.    3611.    3005.    2609.    2053.    2245.    3666.    8954.    3943.
   149       0.       0.       0.    6149.    5048.    4024.    3308.    2609.    2216.    3177.    4127.    8586.    4361.
   150       0.       0.       0.    6017.    4524.    3486.    3045.    2479.    2516.    4047.    6703.    6739.    4395.
   151       0.       0.       0.    5249.    3332.    2681.    2147.    1614.    1643.    3415.    5194.    4829.    3345.
   152       0.       0.       0.    6457.    3708.    2246.    1841.    1779.    2120.    2391.    4048.    8457.    3672.
   153       0.       0.       0.    4480.    3918.    4357.    3458.    2724.    2768.    3147.    6314.    7237.    4267.
   154       0.       0.       0.    4141.    3532.    2967.    2332.    2136.    2191.    2138.    4345.    4311.    3122.
   155       0.       0.       0.    6657.    3989.    3035.    2432.    2298.    1976.    2296.    4706.    6475.    3763.
   156       0.       0.       0.    4319.    3338.    2401.    1921.    1619.    1462.    3144.    5824.    7692.    3524.
   157       0.       0.       0.    5595.    3737.    2997.    2373.    2127.    1953.    2326.    2875.    4848.    3203.
   158       0.       0.       0.    6695.    3855.    2914.    2484.    2189.    2354.    2633.    7478.   10204.    4534.
   159       0.       0.       0.    5074.    4081.    3018.    2333.    1919.    1372.    2209.    5561.   11245.    4090.
   160       0.       0.       0.    6094.    3880.    3074.    2389.    2634.    2470.    2217.    3562.    6141.    3607.
   161       0.       0.       0.    4124.    2716.    2299.    2063.    1705.    1425.    1521.    2185.   10237.    3142.
   162       0.       0.       0.    4265.    2515.    1572.    1278.    1189.    1215.    1959.    3721.    5779.    2610.
   163       0.       0.       0.    4472.    3054.    2647.    1959.    1693.    1764.    2916.    3911.    6461.    3209.
   164       0.       0.       0.    7205.    4447.    3508.    2660.    2152.    2950.    3085.    5680.   12737.    4936.
   165       0.       0.       0.    3393.    2351.    2064.    1648.    1521.    1608.    2148.    4094.    6661.    2832.
   166       0.       0.       0.    4125.    3304.    2416.    2071.    1651.    1766.    1884.    2790.    7469.    3053.
   167       0.       0.       0.    4782.    3460.    3491.    2565.    2281.    1981.    2421.    3409.    4918.    3256.
   168       0.       0.       0.    4817.    3606.    2385.    2107.    1967.    1784.    2683.    3773.    5507.    3181.
   169       0.       0.       0.    4168.    3025.    2640.    2303.    1852.    1970.    1546.    1588.    4319.    2601.
   170       0.       0.       0.    5523.    3794.    3318.    2879.    2551.    2732.    3045.    4080.    3931.    3539.
   171       0.       0.       0.    6688.    4284.    3646.    2934.    2225.    2221.    2296.    5001.    8307.    4178.
   172       0.       0.       0.    5401.    2936.    2082.    1804.    1353.    1868.    2443.    2241.    4538.    2741.
   173       0.       0.       0.    4875.    4460.    3232.    2721.    2204.    2158.    2811.    3412.    5927.    3533.
   174       0.       0.       0.    7300.    5107.    3979.    3142.    2556.    2026.    2853.    6640.   12470.    5119.
   175       0.       0.       0.    7301.    5301.    3653.    3133.    2482.    2793.    3468.    4713.   10310.    4795.
   176       0.       0.       0.    5256.    4567.    3680.    2973.    2502.    2671.    2042.    2459.    7733.    3765.
   177       0.       0.       0.    4323.    2815.    2055.    1734.    1750.    1538.    2728.    4647.    8784.    3375.
   178       0.       0.       0.    6374.    4634.    3596.    3083.    2515.    2451.    2742.    7601.    9907.    4767.
   179       0.       0.       0.    6554.    5023.    3797.    3068.    2349.    2242.    2403.    2962.    4790.    3688.
   180       0.       0.       0.    4125.    2635.    2687.    1796.    1863.    1447.    3197.    5685.    9150.    3621.
   181       0.       0.       0.    7214.    4101.    3379.    2418.    1976.    1806.    3198.    5600.   13158.    4761.
   182       0.       0.       0.    6148.    4898.    3419.    2788.    2260.    2767.    2218.    2815.    3009.    3369.
   183       0.       0.       0.    3958.    3275.    2769.    1968.    1965.    1392.    3353.    6796.   10280.    3973.
   184       0.       0.       0.    4194.    3298.    2565.    2127.    2319.    2370.    3281.    4345.   13145.    4183.
   185       0.       0.       0.    5695.    3721.    3042.    2770.    2303.    2593.    3820.    5687.    5037.    3852.
   186       0.       0.       0.    3478.    2272.    1878.    1674.    1911.    1393.    2922.    4762.   13960.    3806.
   187       0.       0.       0.    9531.    6534.    4574.    3986.    3305.    3785.    4216.    4727.    8188.    5427.
   188       0.       0.       0.    6855.    4818.    4215.    3533.    2778.    2445.    2696.    3538.    7256.    4237.
   189       0.       0.       0.    4135.    3359.    2854.    2238.    1969.    1636.    2027.    5618.    9143.    3664.
   190       0.       0.       0.    4161.    3021.    2432.    2226.    2014.    1542.    1592.    2770.    5162.    2769.
   191       0.       0.       0.    3972.    2399.    1795.    1705.    1415.    1242.    1713.    3096.    3310.    2294.
   192       0.       0.       0.    5253.    4236.    2843.    2398.    2036.    2868.    3408.    3537.    4787.    3485.
   193       0.       0.       0.    5044.    4368.    3447.    2722.    2316.    2687.    3349.    6015.    7037.    4109.
   194       0.       0.       0.    7810.    5241.    3436.    3185.    2698.    3376.    4781.    7499.    6421.    4939.
   195       0.       0.       0.    5598.    4053.    3052.    2767.    2258.    2394.    3100.    5337.    7485.    4005.
   196       0.       0.       0.    3247.    2635.    1796.    1833.    1664.    2093.    3636.    6105.    6575.    3287.
   197       0.       0.       0.    4780.    2972.    2124.    1856.    1711.    1272.    1913.    3033.    3976.    2626.
   198       0.       0.       0.    4845.    3664.    3521.    3072.    2677.    2438.    3515.    4537.    6036.    3812.
   199       0.       0.       0.    3891.    4671.    2883.    2637.    2164.    2868.    4880.    6052.   10707.    4528.
   200       0.       0.       0.    5547.    4187.    3471.    2815.    2388.    2225.    2645.    3092.    3944.    3368.
   201       0.       0.       0.    6598.    4835.    3848.    2996.    2296.    1570.    2797.    3926.    7899.    4085.
   202       0.       0.       0.    4007.    3229.    2251.    1910.    1938.    2140.    2573.    4473.    4394.    2991.
   203       0.       0.       0.    4269.    2994.    2391.    2082.    1763.    1636.    1561.    2783.    5612.    2788.
   204       0.       0.       0.    4857.    3289.    2197.    2010.    1560.    1494.    1519.    2652.    6723.    2922.
   205       0.       0.       0.    2713.    2109.    1711.    1493.    1512.    1532.    1980.    2895.    5475.    2380.
   206       0.       0.       0.    6967.    5125.    3908.    3147.    2342.    2478.    2348.    3603.    7355.    4142.
   207       0.       0.       0.    4547.    4435.    3651.    3168.    2719.    2807.    2627.    4456.    6144.    3839.
   208       0.       0.       0.    4573.    2938.    2400.    2320.    2507.    2222.    2395.    4881.   10919.    3906.
   209       0.       0.       0.    4959.    3184.    2545.    2146.    1753.    1550.    1605.    2690.    7348.    3087.
   210       0.       0.       0.    4280.    2430.    2299.    2028.    1961.    1865.    2821.    4560.    8483.    3414.
   211       0.       0.       0.    3805.    2827.    2898.    2555.    1937.    1921.    2711.    4641.   10100.    3711.
   212       0.       0.       0.    3303.    3202.    2391.    1887.    1536.    1458.    1015.    1827.    4520.    2349.
   213       0.       0.       0.    4140.    2318.    1750.    1854.    1516.    1220.    1744.    3756.    7046.    2816.
   214       0.       0.       0.    3639.    3471.    2785.    2294.    1862.    1765.    1712.    2426.   11456.    3490.
   215       0.       0.       0.    4532.    2605.    1779.    2165.    1972.    2048.    2133.    3937.   10853.    3558.
   216       0.       0.       0.    4826.    3339.    2723.    2476.    2021.    2238.    2821.    3185.    8307.    3548.
   217       0.       0.       0.    3653.    2806.    2078.    2016.    2191.    2450.    2620.    5777.    5522.    3235.
   218       0.       0.       0.    6689.    4500.    3440.    2642.    2442.    2213.    2467.    6205.   12525.    4791.
   219       0.       0.       0.    3659.    3825.    3522.    3041.    2481.    1925.    2354.    4422.    8718.    3772.
   220       0.       0.       0.    6158.    4279.    3687.    2885.    2047.    2530.    3768.    7366.    8507.    4581.
   221       0.       0.       0.    3580.    3176.    2376.    2063.    1881.    1886.    1618.    1695.    2999.    2364.
   222       0.       0.       0.    4591.    3622.    2618.    2190.    2021.    2259.    1598.    3289.    7901.    3343.
   223       0.       0.       0.    6291.    3738.    3317.    2972.    2482.    2175.    3356.    7828.   17100.    5473.
   224       0.       0.       0.    3525.    2031.    1553.    1409.    1300.    1119.    2205.    6797.    8723.    3185.
   225       0.       0.       0.    2544.    2574.    1885.    1537.    1388.    1328.    2410.    6636.    6965.    3030.
   226       0.       0.       0.    5985.    3303.    2456.    1904.    1679.    1615.    2282.    4772.    6372.    3374.
   227       0.       0.       0.    6161.    3634.    3013.    2464.    2232.    2078.    2580.    3485.    4053.    3300.
   228       0.       0.       0.    4367.    2466.    2208.    1669.    1525.    1174.    2859.    6220.    6677.    3241.
   229       0.       0.       0.    3503.    3053.    2521.    1902.    1680.     963.    1125.    1905.    9332.    2887.
   230       0.       0.       0.    5784.    3661.    3321.    2758.    2326.    2711.    2634.    4193.    5936.    3703.
   231       0.       0.       0.    8678.    4559.    3730.    3108.    2635.    2762.    3183.    6365.   10893.    5101.
   232       0.       0.       0.    6478.    4346.    3076.    2378.    2109.    2011.    2550.    5031.    7728.    3967.
   233       0.       0.       0.    5142.    4714.    3968.    2907.    2386.    2296.    2141.    4176.    7930.    3962.
   234       0.       0.       0.    5091.    3015.    2312.    2345.    1842.    2660.    2471.    3444.    3811.    2999.
   235       0.       0.       0.    3267.    2234.    1726.    1530.    1291.    1464.    1696.    3319.    6965.    2610.
   236       0.       0.       0.    2691.    2543.    3551.    2644.    2120.    2054.    3882.    5887.    8323.    3744.
   237       0.       0.       0.    6310.    4149.    3599.    2866.    2408.    2648.    2888.    5120.    8398.    4265.
   238       0.       0.       0.    2986.    1838.    2534.    1745.    1717.    1829.    1313.    1332.    3321.    2068.
   239       0.       0.       0.    4426.    3258.    2989.    2339.    2453.    2818.    3601.    6021.   10325.    4248.
   240       0.       0.       0.    7142.    4324.    3838.    2636.    2179.    1766.    1999.    3490.    6868.    3805.
   241       0.       0.       0.    5000.    3526.    2605.    2463.    2148.    2532.    3621.    4245.    5453.    3510.
   242       0.       0.       0.    3881.    3559.    2898.    2345.    1915.    2077.    2383.    3822.    8432.    3479.
   243       0.       0.       0.    5918.    4199.    3410.    3097.    2417.    2303.    3181.    5240.    6872.    4071.
   244       0.       0.       0.    5938.    4499.    3263.    2720.    2356.    1991.    1962.    5016.   11102.    4316.
   245       0.       0.       0.    3722.    2541.    2157.    1833.    1563.    2200.    2558.    4256.    7645.    3164.
   246       0.       0.       0.    4936.    3838.    3398.    2577.    2073.    2935.    2886.    4065.    5726.    3604.
   247       0.       0.       0.    4575.    3537.    3068.    2622.    2122.    2403.    2234.    6065.    9473.    4011.
   248       0.       0.       0.    4257.    2514.    2006.    1669.    1445.    1365.    2092.    4284.    5050.    2742.
   249       0.       0.       0.    4658.    2438.    1917.    1678.    1614.    1617.    3499.    5434.    6580.    3270.
   250       0.       0.       0.    5586.    4457.    3870.    3158.    2509.    2921.    3559.    6858.   10075.    4777.
   251       0.       0.       0.    3025.    2604.    2205.    1758.    1348.    1368.    1032.    5573.    6754.    2852.
   252       0.       0.       0.    5595.    3829.    2903.    2514.    1979.    2751.    3474.    5058.    8808.    4101.
   253       0.       0.       0.    4641.    3510.    2707.    2502.    2390.    1997.    3886.    5691.    6276.    3733.
   254       0.       0.       0.    3899.    3214.    3137.    2508.    2119.    1626.    2029.    4519.    7105.    3351.
   255       0.       0.       0.    2951.    2032.    1998.    1744.    1968.    1985.    2307.    3510.    4077.    2508.
   256       0.       0.       0.    4066.    3674.    2717.    2198.    1675.    1280.    1907.    5084.    5913.    3168.
   257       0.       0.       0.    9358.    5516.    4509.    3691.    3200.    2902.    2885.    4256.   12203.    5391.
   258       0.       0.       0.    3594.    2851.    2174.    2124.    1846.    2049.    3196.    4172.    5004.    3001.
   259       0.       0.       0.    4451.    3852.    2920.    2206.    1965.    1481.    1485.    1793.    7542.    3077.
   260       0.       0.       0.    4588.    3917.    3213.    2784.    2406.    2060.    1390.    2106.    7732.    3355.
   261       0.       0.       0.    5042.    3333.    2635.    2079.    2064.    1835.    2664.    5041.    5296.    3332.
   262       0.       0.       0.    7020.    4769.    3548.    2887.    2333.    2668.    3385.    6033.    6413.    4339.
   263       0.       0.       0.    5214.    3622.    2430.    2094.    1861.    2132.    2510.    5168.    8647.    3742.
   264       0.       0.       0.    3318.    2636.    2398.    2158.    1822.    1622.    2329.    3892.    9293.    3274.
