  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.    2043.    3018.    3558.    2770.    1782.    1676.    1677.    1468.    1990.    4955.   12489.    3403.
    25       0.   13327.   11234.    9867.    2810.    2832.    2053.    2028.    1704.    1141.    1128.    3263.    4672.
    26       0.   12287.    5030.   13653.    5705.    2981.    2458.    2231.    2000.    2399.    5995.    9866.    5873.
    27       0.    2362.    1954.    1588.     740.     698.    1218.     908.     887.     533.    1482.   10750.    2102.
    28       0.    9292.    8220.   11501.    4651.    2868.    2164.    2114.    2159.    3235.    4376.   10247.    5530.
    29       0.    2900.    2646.    4924.    1971.    1455.    1255.    1228.    1280.    1977.    1363.    3270.    2206.
    30       0.    3595.   48168.   25558.   15142.    8008.    5893.    4976.    4245.    5576.    9438.   14424.   13184.
    31       0.    4335.    1627.    2871.     853.    1720.    1687.    1395.    1107.    1008.     726.    2996.    1848.
    32       0.    4524.    2462.    7455.    5613.    2739.    2438.    2113.    2337.    2095.    6772.   10767.    4483.
    33       0.    7501.   16967.    9080.    3724.    3030.    2793.    2319.    2436.    2702.    3245.    6534.    5485.
    34       0.    2288.    1367.    1851.     741.    1065.     930.     752.     627.     293.     624.    4931.    1406.
    35       0.    5859.    7873.    4717.    3021.    1790.    1405.    1051.     835.     953.    2680.    6866.    3368.
    36       0.    2354.    2133.    2508.    1135.     958.    1012.     702.     564.     413.    1294.   25114.    3472.
    37       0.    8459.    4676.    6508.    2890.    1763.    1568.    1321.    1058.     676.     768.    8443.    3466.
    38       0.    3606.    8798.   10896.    3962.    3133.    2125.    1568.    1315.    1112.    1158.    1997.    3606.
    39       0.   12139.   16121.   11407.    7665.    4848.    3351.    2562.    2410.    2900.    3234.    9834.    6952.
    40       0.    1813.    1787.    4347.    3253.    1782.    1453.    1246.    2246.    2720.    6346.    6997.    3090.
    41       0.    3524.    2739.    2081.     809.    1663.    1860.    1603.    1467.     871.    1042.    2859.    1865.
    42       0.    4438.    4547.    9952.    4753.    2663.    2102.    2079.    2226.    2320.    5018.    8872.    4452.
    43       0.    7821.    3955.    6672.    2425.    1674.    1529.    1567.    1636.    1329.    2708.    6419.    3430.
    44       0.    1304.    1319.    1310.     804.    1544.    1300.    1092.     579.     281.     784.    7162.    1589.
    45       0.    9171.    5805.    3585.    1447.    1456.    1534.    1332.    1074.    1566.    1841.    6863.    3243.
    46       0.    3979.    1687.    1522.     740.    1055.     963.     755.     697.     366.    1403.    3306.    1498.
    47       0.    2895.    6269.    8678.    4647.    3018.    2345.    1979.    2414.    2505.    3852.    9269.    4352.
    48       0.    4603.    3668.    5690.    1414.    1160.    1537.    1223.    1536.     936.    1838.    3588.    2472.
    49       0.    1604.    1896.    1956.     745.     589.     526.     459.     427.     452.     707.    5031.    1308.
    50       0.    5549.    3225.    3132.     864.     895.     927.    1021.     792.     705.     905.    4707.    2066.
    51       0.    2086.    1727.    2945.    3883.    1926.    1622.    1206.     755.     314.     653.    5155.    2025.
    52       0.    3325.    2004.    1894.     742.     649.     845.     634.     753.     697.    5529.   10430.    2500.
    53       0.    1196.    1674.    4564.    3146.    1773.    1388.     963.     890.     711.    3889.    8275.    2588.
    54       0.    4136.    5555.    3597.     922.     882.    1106.    1024.    1027.     818.     748.    3958.    2161.
    55       0.    5049.    3675.    4870.    1880.    1382.    1258.    1128.     970.     701.    1772.    3890.    2416.
    56       0.    2146.    3916.    1610.     740.     742.    1209.    1114.    1260.    1380.    2771.    4105.    1909.
    57       0.    2714.    5873.    7199.    4464.    2245.    1765.    1647.    1698.    1643.    2051.    7203.    3500.
    58       0.    4411.    5096.    5688.    1333.    1751.    1598.    1392.    1172.    1651.    2541.    7080.    3065.
    59       0.    3115.    1382.    3907.    1094.    1769.    1664.    1620.    1203.    1140.    8990.   14341.    3657.
    60       0.    4517.   18640.   13838.   11567.    6197.    4104.    3335.    2374.    2517.    3955.    6944.    7090.
    61       0.    1931.    1265.    2328.     742.    1555.    1029.    1119.     685.     546.    1633.    8247.    1916.
    62       0.    3990.   12018.   12656.   10166.    5544.    3658.    3299.    2953.    2697.    2560.    7927.    6133.
    63       0.    4595.    5687.    3421.    1038.    1153.    1632.    1424.    1875.    1600.    2806.    8434.    3060.
    64       0.    5017.    2387.    5362.   22741.    8861.    5446.    4366.    3419.    3211.    4340.    8120.    6661.
    65       0.    6553.    8083.    4691.    2226.    2163.    2023.    1722.    1627.    1427.    2075.    4330.    3357.
    66       0.    4532.    3716.    3080.     780.     747.     652.     545.     672.     433.     593.    3331.    1735.
    67       0.   30054.   26777.    7823.    5935.    4106.    3741.    3286.    2908.    3685.    6943.    8721.    9453.
    68       0.    5102.    2644.    2347.     767.    1192.    1097.     766.     729.     751.     705.    7340.    2131.
    69       0.    6539.    5384.    9501.    3729.    2528.    2104.    1702.    1778.    1999.    2336.    7147.    4068.
    70       0.    1271.    1269.    4353.    1232.    1066.     913.    1007.     751.     518.    2840.    8789.    2183.
    71       0.    1075.    1231.    6295.    3555.    2179.    2095.    1829.    1579.    1468.    2979.    8064.    2941.
    72       0.    5025.    4680.    4890.    3628.    2374.    2223.    2145.    1470.    1498.    3519.    7597.    3550.
    73       0.    8080.    5741.    9740.    6167.    3452.    2812.    2743.    1936.    1611.    1357.    9121.    4796.
    74       0.    1892.    1981.   10393.    4016.    2513.    2026.    1744.    1624.    2033.    3704.    5356.    3389.
    75       0.    2721.    1764.    1299.    1379.    1123.    1000.     881.     864.     777.     999.   11988.    2254.
    76       0.    2175.    1381.    1232.     743.     689.     868.     801.     808.    1097.    2922.    5918.    1694.
    77       0.    5564.    3722.    3483.    3358.    2008.    1935.    1870.    1575.    1480.    1375.    6230.    2964.
    78       0.    2294.    4812.    7048.    2184.    1134.    1272.    1033.    1116.    1068.    2243.    4257.    2587.
    79       0.    4131.    8934.    3795.    3129.    2141.    1584.    1437.    1033.    2128.    3194.    9729.    3748.
    80       0.    4607.    2230.    1598.     772.     764.     763.     487.     638.    1307.    3056.    7228.    2132.
    81       0.    1270.    1263.    5943.    2288.    1761.    1368.    1468.    1423.    1993.    4874.   13312.    3360.
    82       0.    3665.    2266.   11901.    3136.    2672.    2419.    2018.    1560.    1316.    6172.   12199.    4484.
    83       0.    2196.    1714.    2553.     898.    1514.    1249.    1436.    1330.    1387.    2242.    1917.    1676.
    84       0.    2179.   26219.   14801.    8607.    4108.    3185.    2659.    2656.    2947.    8715.    9242.    7756.
    85       0.    2229.    2095.    6029.    1887.    1344.    1428.    1068.    1283.    1219.    1074.    3381.    2094.
    86       0.    1501.    1307.    3425.     809.     848.     984.     738.     999.     546.     879.    2527.    1324.
    87       0.   12055.    9570.    6172.    2730.    2303.    1858.    1482.    1507.    2618.    6390.   20297.    6089.
    88       0.    9967.   10311.    8418.    1919.    1805.    1737.    1723.    1688.    1366.    2110.    4376.    4129.
    89       0.    3397.    3734.    2681.     770.    1460.    1378.    1318.    1325.    1336.    3898.    6483.    2525.
    90       0.    4880.   11749.    7380.    4845.    2891.    2373.    2150.    1769.    1466.    1840.    5663.    4273.
    91       0.   11330.   20566.   15036.    8306.    4264.    3217.    2957.    2320.    3256.    7808.   12954.    8365.
    92       0.    1595.    1251.    5669.    1541.    1250.    1340.    1076.    1055.     876.    2112.    6389.    2196.
    93       0.    2137.    2330.    1838.     756.     734.     740.     973.    1103.    1061.    1726.    4626.    1639.
    94       0.    4352.    1906.    3937.     825.    1239.    1027.     723.     460.     329.     381.    5441.    1874.
    95       0.    2739.    1323.    3855.    1703.    1968.    1669.    1302.    1160.    1756.    2001.   11348.    2802.
    96       0.    1832.    1653.    5087.    1433.    1656.    1688.    1427.    1814.    2013.    2980.   13542.    3193.
    97       0.    1244.    1237.    1870.     754.     988.    1641.    1185.    1764.    2413.    3026.    7964.    2190.
    98       0.    2102.    1314.    2730.     757.     754.    1246.    1665.    1947.    2455.    5730.   17715.    3492.
    99       0.   24480.   19859.   18745.    9018.    4977.    4156.    3785.    3404.    3596.    4155.    8814.    9544.
   100       0.    1286.    2050.   17153.   11873.    5642.    3621.    3296.    2475.    2442.    5167.   10538.    5958.
   101       0.    5022.    3172.    3696.     937.    1153.    1524.    1820.    1558.    2211.    2562.    5930.    2690.
   102       0.    1915.    1437.    7182.    8730.    4315.    3031.    2520.    1587.    1875.    5244.    8894.    4248.
   103       0.    2798.    1463.    3626.    9106.    4217.    2695.    2138.    1441.    1920.    2771.    9659.    3803.
   104       0.    4042.    4411.    6967.    3634.    2369.    1923.    1768.    1374.    1517.    2940.    6020.    3360.
   105       0.    3686.    2566.    2148.     821.     782.     691.     814.     913.     634.    1017.    5378.    1768.
   106       0.    3990.   27809.   17092.    8550.    4038.    3116.    2583.    2518.    2290.    4206.    9731.    7811.
   107       0.    2863.    2420.    6681.    3441.    1993.    1526.    1300.     994.    1127.     949.    8714.    2910.
   108       0.     983.    1234.    1707.     740.     865.     981.     838.     776.     594.     549.    8347.    1601.
   109       0.    5079.   10262.    9350.    3284.    1861.    1558.    1873.    1803.    1301.     923.    6006.    3937.
   110       0.    1964.    1493.    1807.     762.    1016.    1001.     820.     724.     229.    1212.    4781.    1437.
   111       0.    8491.   10997.   12866.    9361.    4750.    3493.    2976.    2451.    3073.    4943.    6643.    6368.
   112       0.    3628.    4956.   10311.    3851.    1926.    1473.    1305.    1192.     583.     591.    3166.    2999.
   113       0.    1559.    1336.    2295.     815.     881.    1556.    1252.    1244.    1085.    1331.    5808.    1742.
   114       0.    2465.    2359.    1889.     766.    1383.    1059.     898.     867.    2656.    9570.   15591.    3591.
   115       0.    1744.    1305.   10752.    3037.    1796.    1320.    1150.    1123.     799.    2605.    9780.    3219.
   116       0.    2043.    6592.    2151.    1439.    1240.    1205.    1185.    1538.    2261.    3388.    9425.    2951.
   117       0.   10278.    4125.    7797.    3539.    2120.    1850.    1787.    1873.    1558.    2430.    7589.    4086.
   118       0.    3680.    9459.    5071.    2815.    1615.    1488.    1585.    1227.    2458.    7922.   12376.    4518.
   119       0.   22116.   18615.   15908.    6490.    3706.    3098.    2686.    2402.    2018.    2980.   13415.    8494.
   120       0.    2248.    1665.    1850.     821.    1855.    1462.    1240.     830.     925.    1723.    7442.    2005.
   121       0.   16708.   18236.    9482.    5734.    4228.    3303.    3035.    2461.    3079.    5752.    8040.    7278.
   122       0.    3307.    3302.    4722.    3259.    1819.    1755.    1419.     977.     750.    1038.    8360.    2792.
   123       0.    4920.    2362.    7098.    1692.    1424.    1296.     915.     742.     574.     591.    6900.    2592.
   124       0.    2071.    1294.    1575.     740.    1058.    1360.    1078.     957.    1183.    1701.    7027.    1822.
   125       0.    2757.    4064.    3478.     820.     670.     910.     623.     548.     733.    1303.    5708.    1965.
   126       0.    7655.    4839.    1628.     744.     767.     773.     685.    1145.     572.    1228.    4908.    2268.
   127       0.    8538.    3876.    1208.     741.    1142.    1068.     948.     927.     644.     649.   13622.    3033.
   128       0.    1276.    3134.    6165.    2307.    1184.    1748.    1630.    1338.    1548.    3783.   12849.    3360.
   129       0.    5776.   13760.   13356.    5574.    4097.    2982.    2565.    2609.    3016.    7904.   11368.    6637.
   130       0.    2593.    2374.    4432.    1188.    1249.    1237.    1203.    1114.    1038.    1568.    3902.    1991.
   131       0.    3298.    2197.    3915.    1953.    2013.    1307.    1055.    1200.    1205.     748.    2680.    1961.
   132       0.   13657.   11423.    8609.    8301.    4178.    3388.    2721.    2177.    2266.    2571.    3938.    5748.
   133       0.    3053.    1685.    4285.    2056.    1564.    1245.    1178.    1551.    1638.    4313.    9839.    2946.
   134       0.    3600.    4817.    3078.     867.    1161.    1454.    1379.    1332.    1494.    2346.    7839.    2670.
   135       0.    3507.    2847.    5002.    2310.    1546.    1349.    1360.    1274.    1414.    2271.    7408.    2754.
   136       0.    4128.    2358.   11451.    7844.    3706.    2388.    1945.    1299.     927.     721.    5204.    3816.
   137       0.   25271.   28142.   10761.    4108.    3762.    3596.    3006.    2908.    3575.    5896.   10283.    9210.
   138       0.   56659.   59588.   38178.   20698.   12057.    8902.    7274.    6218.    6380.    9262.    9629.   21350.
   139       0.    2786.    2321.    7494.    2931.    1837.    1486.    1350.    1065.    1205.    2253.    7804.    2958.
   140       0.    3083.    1998.    6513.    3447.    2319.    1509.    1106.     748.     994.    1893.    7707.    2847.
   141       0.    3013.    3769.    4186.    1122.     892.     945.     856.     717.     878.    3948.    9265.    2690.
   142       0.    2768.    1735.    3612.     931.    1306.    1008.     846.     461.     246.     478.    2865.    1478.
   143       0.    1551.    1344.    8065.    2053.    1766.    1321.    1202.    1037.     932.    1761.    4282.    2301.
   144       0.     921.    1241.    4820.    1223.    2394.    1772.    1357.    1184.    1714.    1794.    6693.    2283.
   145       0.    9808.    6594.    4450.    3405.    2912.    2444.    2371.    2157.    2133.    7054.   10352.    4880.
   146       0.   10836.    8877.    8451.    3299.    2904.    2239.    1925.    1710.    1448.    1638.    6481.    4528.
   147       0.    2581.    1711.    2844.     788.    1083.    1868.    1737.    1404.    2296.    3832.    6220.    2397.
   148       0.    4164.    3635.    9098.    5117.    2689.    1709.    1400.    1409.    1624.    3030.    5677.    3596.
   149       0.    3497.   18189.   15034.    7348.    3493.    2626.    2425.    2018.    2980.    8448.   12836.    7172.
   150       0.    6288.   12083.   11207.    6304.    3216.    2587.    2320.    2369.    1712.    2369.    6100.    5141.
   151       0.    5514.    2910.    6073.    1488.    1126.    1220.    1502.    1121.     920.    1949.    5879.    2700.
   152       0.    7150.    4422.    1325.     742.    1324.    1448.    1221.    1169.    1036.    1108.    5884.    2439.
   153       0.    2796.    4088.   30675.   18273.    7802.    5174.    4166.    3227.    2939.    4643.   17693.    9225.
   154       0.    3101.    6405.    7515.    3616.    2433.    1897.    1663.    1495.     905.     522.    4574.    3102.
   155       0.   13569.   14384.   11819.    6230.    3907.    2955.    2447.    2104.    2410.    2993.    5995.    6256.
   156       0.    2919.    2113.    1933.     753.     790.    1145.    1233.    1311.    1372.    3390.    8558.    2320.
   157       0.    4607.    3023.    4398.    1594.    1524.    1522.    1380.     966.     970.    5986.   13962.    3630.
   158       0.    6802.    2997.    2418.     923.    1477.    1782.    1625.    2355.    2369.    5685.   16831.    4115.
   159       0.    4997.    4875.    4815.    1231.    1351.    1185.    1165.    1690.    2755.    4810.    7541.    3311.
   160       0.    5221.    2184.    4669.    1238.    3343.    2151.    1697.    1605.    1270.    1314.    4912.    2691.
   161       0.    1664.    1251.    3422.    1192.    1004.     810.     685.     586.    1283.    1616.    4092.    1601.
   162       0.    1740.    1242.     678.     742.     839.     935.     876.     859.     894.     898.    2945.    1150.
   163       0.    2463.    1904.    3287.     804.     960.    1086.    1225.     781.    1158.    3312.   10172.    2468.
   164       0.   10432.    9974.    8934.    2558.    1759.    2364.    2087.    1898.    2631.    6232.    9399.    5297.
   165       0.    1554.    1266.    5481.    1250.    1625.    1653.    1386.    1296.    1534.    2462.    5306.    2256.
   166       0.    2168.    2043.    3033.    1044.     931.    1234.     964.     771.    1132.    1365.    5723.    1855.
   167       0.    5502.    3476.    5562.    1770.    1804.    1435.    1346.    1296.    1115.    1421.    5039.    2706.
   168       0.    5083.    6102.    1493.     748.    1250.    1153.    1230.    1074.    1032.    5980.   12600.    3431.
   169       0.    2725.    2405.    4271.    3747.    1883.    1649.    1219.     734.     644.    1777.    9691.    2795.
   170       0.    3559.    2933.    9566.    7905.    3977.    2906.    2388.    1837.    1368.    1764.    4432.    3876.
   171       0.    4033.    2583.    4337.    2048.    1078.    1193.     948.    1309.    1532.    5120.    9108.    3026.
   172       0.    3409.    1367.     782.     759.     704.    1311.    1304.     831.    1270.    1327.    9245.    2028.
   173       0.    4089.   10475.    6320.    2390.    1662.    1640.    1553.    1256.    1361.    3716.    8524.    3908.
   174       0.   13437.   27581.   21279.   10611.    5802.    4197.    3679.    3354.    3833.    6701.    8794.    9933.
   175       0.   10127.   13893.    7826.    4206.    2619.    2625.    2403.    1746.    3190.    5691.    7134.    5587.
   176       0.    4819.   10885.    9364.    4213.    2906.    2644.    1886.    1285.    1288.    1440.    3919.    4059.
   177       0.    2595.    1413.    1634.     741.    1048.    1154.    1163.    1059.    1414.    2277.    6244.    1886.
   178       0.    8700.    8890.   13188.    9805.    4867.    3599.    2940.    2938.    2508.    4066.   16572.    7098.
   179       0.    8037.   17449.   11992.    5075.    2754.    2437.    1987.    1676.    2102.    2077.   10733.    6029.
   180       0.    2809.    1321.   12225.    3254.    2701.    1855.    1913.    1969.    1940.    3735.    6992.    3701.
   181       0.   14842.   10463.    6539.    1547.    1728.    1698.    1819.    2137.    3328.    7045.   15327.    6043.
   182       0.    8218.   10014.    4351.    2214.    1754.    1851.    1354.    1116.     790.     613.    4841.    3374.
   183       0.    3181.    1946.    3012.     744.    1189.     942.    1263.    1299.    2215.    2295.    6275.    2215.
   184       0.    2357.    3029.    3814.    1265.    2123.    1810.    1690.    1201.    2371.    3771.    6781.    2746.
   185       0.    3180.    1985.    3458.    3503.    1817.    1795.    1683.    1243.     751.    1422.    7518.    2578.
   186       0.    1109.    1232.    2238.     789.    1720.    1060.    1381.    1123.    2035.    2977.   10090.    2341.
   187       0.   17003.   21270.   13501.    8940.    5064.    4174.    3554.    2786.    3088.    8347.   16353.    9462.
   188       0.   10794.    8822.   14674.    8859.    4387.    3129.    2552.    1968.    1361.    1043.    6920.    5864.
   189       0.    3340.    2853.    6439.    2189.    1593.    1500.    1291.    1453.    1778.    2156.    4314.    2628.
   190       0.    2504.    2763.    4254.    1862.    1669.    1248.     891.     837.     441.    1228.    6859.    2232.
   191       0.    1816.    1265.    2073.     921.     976.     941.     871.     677.     446.     619.    2927.    1230.
   192       0.    4298.    9065.    4009.    1185.    1522.    1993.    1966.    1535.    1569.    1867.    5575.    3144.
   193       0.    4868.   12772.   10302.    5026.    3092.    2698.    2529.    2358.    2553.    4473.    5542.    5110.
   194       0.    9619.    9432.    3772.    4229.    2752.    2655.    2592.    2450.    2172.    4910.   15079.    5424.
   195       0.    7014.    7422.    4930.    2960.    1846.    2055.    1907.    1972.    1822.    2785.    7648.    3851.
   196       0.    1178.    1247.    1572.     743.     908.    1427.    1478.    1720.    2024.    3256.    7273.    2075.
   197       0.    2131.    1294.    2038.     746.     749.     618.     688.     642.     359.     470.    2999.    1158.
   198       0.    2969.    3585.   12403.    9811.    5011.    3220.    2888.    2286.    2488.    3525.   14479.    5697.
   199       0.    1806.   29534.    9788.    3538.    2489.    2406.    2854.    2290.    3476.    5463.   19930.    7598.
   200       0.    7865.    7585.    6158.    2892.    2201.    1623.    1363.     810.     563.    3000.    8615.    3879.
   201       0.   11105.   21650.   13689.    5746.    3229.    2313.    2201.    1954.    2205.    2853.    4742.    6517.
   202       0.    2203.    1701.    1761.     756.    1674.    1708.    1373.    1187.     774.     876.    3795.    1619.
   203       0.    3872.    2873.    3234.     879.     897.     915.     678.     956.     966.    2293.    4715.    2025.
   204       0.    4413.    3261.    1396.     742.     870.    1069.     745.     612.     579.     587.    6954.    1930.
   205       0.    1012.    1232.    1825.     744.    1135.    1281.    1207.    1235.    1189.    1886.    9609.    2032.
   206       0.    7516.   11177.   10163.    4449.    2166.    2036.    1602.    1373.    1735.    3046.    9478.    4977.
   207       0.    3407.    6791.    7087.    6402.    3495.    2603.    1947.    1841.    1854.    2337.    6969.    4067.
   208       0.    3251.    1570.    4311.    4401.    3421.    2356.    1788.    1303.    1795.    3686.   12546.    3675.
   209       0.    5185.    2111.    3424.    1290.    1134.    1226.     945.     778.    1547.    3804.    6468.    2537.
   210       0.    1766.    1325.    4410.    2078.    1920.    1496.    1427.     944.    1346.    1592.    3698.    2000.
   211       0.    1552.    1388.    7206.    5962.    2617.    1923.    1744.    1485.    2396.    4179.    4876.    3212.
   212       0.    1672.    2172.    3470.     827.     813.     881.     582.     435.     429.    1145.    3961.    1490.
   213       0.    2792.    1385.    2077.     830.     727.     635.     582.     583.    1291.    1678.    5118.    1609.
   214       0.    1785.    1893.    2116.     797.     859.     848.     649.     491.    1225.    4803.    6502.    1997.
   215       0.    3800.    1508.     990.    2300.    1539.    1389.     983.     849.    1123.    1832.    3368.    1789.
   216       0.    2975.    1464.    4646.    5446.    2508.    2094.    1789.    1350.    1876.    4314.   12730.    3745.
   217       0.    1759.    1440.    2471.     847.    1424.    1386.    1200.    1669.    1167.     830.    7066.    1933.
   218       0.   10912.   10411.    7359.    2823.    2670.    2391.    2106.    2567.    3471.    8268.   10445.    5766.
   219       0.    2743.    5916.    8692.    5459.    2932.    2008.    1733.    1986.    1905.    3297.    7028.    3973.
   220       0.    6125.    8830.   11528.    5628.    2763.    2619.    2492.    2724.    3218.    5236.   10857.    5638.
   221       0.    2793.    2188.    3473.     939.    1201.    1371.     944.     523.     197.     383.   10601.    2238.
   222       0.    3170.    2041.    2113.     756.    1183.    1562.     960.     796.    1114.    1730.    4298.    1793.
   223       0.    7618.    3749.    6092.    5504.    2871.    2196.    1857.    2002.    2662.    2998.    6289.    3985.
   224       0.    1216.    1232.    1208.     767.     838.     853.    1104.    1263.    1816.    4395.    7823.    2047.
   225       0.     732.    1238.    1789.     740.     927.    1006.    1260.    1620.    1602.    4293.    8402.    2146.
   226       0.    4661.    2225.    2184.     749.    1009.    1066.    1030.    1194.    1035.    1814.    5426.    2036.
   227       0.   11509.    9785.   12381.    7386.    4202.    3041.    2458.    2082.    2105.    2471.    8758.    6016.
   228       0.    3415.    1613.    4842.    1337.    1485.    1134.    1392.    1657.    1510.    6766.    9124.    3116.
   229       0.    1686.    2905.    3736.     895.    1196.     694.     627.     504.    1475.    1729.    6625.    2006.
   230       0.    3949.    2008.    5391.    4551.    2542.    2176.    1634.    1522.    1296.    2212.    4558.    2894.
   231       0.   13280.    9057.   12477.    8106.    4306.    3353.    2833.    2810.    3508.    4720.   10211.    6787.
   232       0.    7896.    4969.    3772.     994.    1471.    1310.    1339.    1292.    1546.    1384.   11273.    3386.
   233       0.    4366.    9845.   10050.    2948.    2011.    1774.    1422.    1450.    1527.    3062.   11430.    4535.
   234       0.    4509.    1497.    1735.    2184.    1273.    1857.    1335.    1242.    1120.    2498.    9847.    2645.
   235       0.    1409.    1280.    3524.    1064.     986.    1165.    1009.     935.    1176.    2588.    8129.    2115.
   236       0.     920.    1255.   26344.   14601.    6496.    4458.    3986.    3028.    3625.    5284.    7173.    7016.
   237       0.    4375.    6305.   11364.    5250.    3024.    2913.    2294.    2160.    2058.    2242.    9289.    4661.
   238       0.    1203.    1230.    7104.    2231.    2054.    2018.    1456.     855.     889.    1041.    5827.    2355.
   239       0.    3261.    1607.    5729.    1880.    2529.    2337.    2130.    1821.    1758.    2828.    7990.    3079.
   240       0.   12111.   11793.   11425.    2954.    2263.    2169.    1823.    1531.    2201.    3308.    8217.    5436.
   241       0.    3221.    4089.    2983.    1216.    1144.    1419.    1262.    1021.     850.    1028.    3995.    2021.
   242       0.    2371.    2410.    3674.    1467.     915.    1309.    1139.     958.    1014.    2172.    5820.    2114.
   243       0.    7425.   11742.   10210.    9210.    3894.    2892.    2617.    2279.    2125.    1381.    7358.    5558.
   244       0.    8490.    9134.    5589.    2177.    1784.    1531.    1228.    1306.    1791.    1672.    5259.    3633.
   245       0.    2096.    1514.    2966.     885.    1000.    1534.    1333.    1307.    1227.    3764.    9442.    2461.
   246       0.    2259.    2090.    9398.    4567.    2409.    2440.    2074.    1458.    1381.    5492.    7687.    3750.
   247       0.    3344.    3228.   10781.    5767.    3246.    2576.    1979.    2207.    2648.    6362.    9030.    4652.
   248       0.    2662.    1294.    3816.     869.     972.    1140.    1071.    1411.    1903.    2165.    3726.    1912.
   249       0.    2434.    1293.    2727.     837.    1340.    1200.    1489.    1750.    1745.    5936.   13781.    3139.
   250       0.    3281.    5565.    7105.    5106.    2375.    2223.    2143.    2478.    2953.    5326.    8378.    4267.
   251       0.    1030.    1239.    2200.     747.     688.    1035.     738.    1716.    1865.    2637.   13007.    2445.
   252       0.    8011.    7995.    6203.    3729.    2059.    2137.    1988.    1556.    1899.    4358.    9521.    4496.
   253       0.    5001.    5792.    5422.    5568.    3744.    2082.    2026.    1396.    1098.    1558.    2910.    3327.
   254       0.    2086.    4278.    7847.    4714.    2628.    1740.    1460.    1186.     732.     633.    6715.    3093.
   255       0.    1269.    1243.    4129.    2024.    2795.    1835.    1493.     991.     838.    2169.    6951.    2340.
   256       0.    2446.    1706.    3100.     830.     679.     602.     741.     907.     585.    4809.    6663.    2097.
   257       0.   21329.   21002.   20831.   12250.    6654.    4778.    3815.    3194.    4295.    8545.   10067.   10615.
   258       0.    1499.    1250.    3102.    1431.    1053.    1510.    1453.    1324.    1134.    1919.    4733.    1855.
   259       0.    2466.    3185.    4476.     898.    1194.    1126.     869.     711.    1600.    1475.   15271.    3025.
   260       0.    3935.    5704.    5260.    3265.    2231.    1929.    1304.    1279.    2236.    4204.   11280.    3875.
   261       0.    3339.    2250.    2446.     761.    1582.    1435.    1238.    1091.     595.     684.    4968.    1853.
