  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.   11508.    7767.    6424.    3276.    6589.    4733.    4476.    7504.    7992.    2768.    2159.    5927.
    27       0.   18769.   11103.   23181.   16781.   14503.    9465.   41672.   25702.   13905.    7300.    2670.   16823.
    28       0.   10162.    3724.    3912.    2374.    2620.    1291.    1914.    2191.    4073.    4192.    1630.    3462.
    29       0.   15004.    8960.   13173.    8053.   17411.   12062.   16491.   18011.   19385.   12580.   11553.   13880.
    30       0.   14751.    8730.   11029.   10577.    7409.    5743.   12749.    9366.    7132.    3785.    3866.    8649.
    31       0.   10577.    5036.    4078.    4030.    4449.    6410.    2602.    4997.   37417.   13425.    7211.    9112.
    32       0.   14299.   12659.    6405.    6390.   10644.   27034.   42338.   33409.   25845.    9926.   12774.   18339.
    33       0.   12754.    9056.   17736.   15053.   14835.   15908.   15488.   14418.   29108.    8132.    4373.   14260.
    34       0.   12058.    7108.    7887.   11234.   11641.   13510.   11377.   15096.   28044.    8859.    6311.   12102.
    35       0.   12527.   10831.   20211.   13385.   13413.   14938.   27180.   31664.   18922.    7818.    4005.   15899.
    36       0.   16968.    6915.    8852.    9368.   18408.    9607.    4916.   11159.   17670.    4079.    1646.    9962.
    37       0.   11484.    9050.   10840.   13240.    9927.   20919.   21743.   18061.   11608.   11461.    7316.   13241.
    38       0.   16170.    9084.    5627.    3477.    7359.    2841.    3451.    3490.    6860.    3304.    8102.    6342.
    39       0.   15958.    6574.    7592.    5303.    2715.    2132.    3371.    5542.   11983.   10729.   12239.    7649.
    40       0.   19930.   11573.   17065.   19664.   29575.   20272.    9305.    2892.    8269.    3523.    6572.   13513.
    41       0.   16036.    9574.    6397.    4891.    3542.    4564.    3489.   11848.   21903.   11812.   16005.   10006.
    42       0.   14523.    9356.    6641.   13650.   11083.   11883.    8723.   15432.   15675.    5713.    3046.   10520.
    43       0.   14429.   10400.   12692.    9235.   14994.   15167.   12942.   11396.   12008.    6302.    2013.   11053.
    44       0.   17190.   14260.   15446.   21755.   14863.   15768.   15766.   15470.   17735.    5741.    3377.   14306.
    45       0.   10203.    8655.   11489.   13520.   12761.   11248.    6997.    7079.   20737.   11407.    3799.   10718.
    46       0.   13193.   12326.    8504.   11194.   12214.   14031.   20537.    8317.    7271.    2517.    2814.   10265.
    47       0.   16723.   10988.    9340.   18266.   23706.   15661.   13414.    8742.    6870.    3130.    4920.   11978.
    48       0.   24289.   12955.    8738.   10083.    8631.   15282.    7811.    5858.   43207.   19298.   12043.   15290.
    49       0.   18052.   13006.    7185.   10488.   23526.   16458.   16609.   22249.    7148.    6287.    4641.   13241.
    50       0.   10989.    7574.   10281.   11678.   10240.    7645.    2947.    3563.   12837.   10005.    4249.    8364.
    51       0.   23144.   11956.    8866.   10111.   14348.   13652.    6986.    9343.   23737.   19304.    9604.   13732.
    52       0.   12739.    6490.    4643.    8714.   23554.   17297.   11503.   14035.    6025.    4371.    8705.   10734.
    53       0.    9994.    7022.    3928.   14740.    7538.    6065.    2923.    3624.   12727.    9894.    6046.    7682.
    54       0.    9542.    4906.    6249.    7188.   12742.    3912.    4727.    9531.   12516.   13274.    8360.    8450.
    55       0.   10076.    4474.    4547.    4228.    7209.    4534.    7317.    5815.    5575.    6461.    5586.    5984.
    56       0.    7629.    4737.   11749.   14113.   22939.    4416.    7595.    8241.   11638.   14436.   12437.   10903.
    57       0.    8337.    5196.    2963.    1017.    2998.    3412.   10536.    8042.    9184.   18644.    7055.    7035.
    58       0.    7356.    4356.    2683.   19479.   10558.   12545.   20184.   26781.   14815.   10577.    4206.   12140.
    59       0.    5361.    4899.    4099.    1512.    3839.    1193.   26157.   21979.   24997.   12640.    4881.   10141.
    60       0.    7954.    5798.    5421.    5897.   10080.    5291.   10173.    8927.   11945.   10387.    5808.    7971.
    61       0.    9980.    7188.   13410.   13900.   20141.    6030.    8039.   11482.   17395.    8866.    5843.   11116.
    62       0.    7838.    7760.    6121.    4187.    8465.    5464.   23041.   13101.   28743.   24058.   12619.   12854.
    63       0.    9165.    7466.   10777.   20837.   22773.   18511.   12642.   14459.   17317.    8504.    8745.   13745.
    64       0.   13845.   13033.    9483.    8697.   13345.   10968.   24309.   19945.   15956.   11743.   10081.   13764.
    65       0.   15911.   15510.    9284.   13568.   20411.   21901.   26761.   23036.   20174.   10963.    8125.   16877.
    66       0.   15027.   14026.    6635.   10532.   31011.   27346.   26496.   27617.   16587.    5718.    7720.   17156.
    67       0.   11721.   13087.   10780.   12440.   18930.   10538.    5659.   11685.    8587.    5534.    5216.   10380.
    68       0.   16785.   12658.    4642.    5057.    7981.   14728.   12096.   11548.   18142.    8356.    3257.   10477.
    69       0.   21211.   14348.    5714.   12402.   13093.    9952.    5191.   11756.   11915.   10574.    4325.   10953.
    70       0.   18212.   11663.    6966.    7661.   13819.   16897.    8173.   12995.   13780.    9781.    5234.   11380.
    71       0.   12980.   10654.    3382.    2514.    5906.    2854.    3515.   11961.   19887.   10416.    4389.    8042.
    72       0.   12045.    8362.    4623.   10681.   12055.   17775.    8014.    6646.   19917.   20051.    7160.   11575.
    73       0.   10494.    6603.    5670.    5156.   24417.   11879.   14457.   14775.    8674.    4372.    6943.   10313.
    74       0.   16793.    9692.    5184.    8381.    8159.   11099.    5357.    6490.    7506.    4741.    3537.    7904.
    75       0.   10696.    9103.    8203.    4047.    8929.    5123.    9853.   11271.   22583.    8480.    4113.    9309.
    76       0.   11409.    8279.   10806.   25284.   29907.   20644.    5283.   22001.   11473.    3546.    3385.   13820.
    77       0.   15774.    8177.    5391.    4587.    9683.   14791.   12891.   17025.   14239.   11885.    4031.   10771.
    78       0.   12355.    9999.    5812.   40197.   34893.   31208.   15130.   17689.   20901.    7060.   11167.   18765.
    79       0.   11372.    6384.   12077.   23926.   13909.   13563.   10335.   11107.    9962.   11974.    4203.   11710.
    80       0.   10591.    6783.    6004.   16619.   10433.   13372.   11898.    9301.    9172.    3396.    2562.    9103.
    81       0.   11290.   10320.    6134.   15766.   12531.   11970.   18031.   12455.    8020.    5789.    2014.   10393.
    82       0.    9625.    5540.    4468.   15260.   14554.    9342.   13052.   12282.   18533.    6899.    5974.   10503.
    83       0.   12615.    7909.    6268.    3241.    6248.   14263.   11136.    5627.    6468.    5243.   18963.    8907.
    84       0.    9618.    7366.    3121.    7353.    6032.    4891.   57584.   50964.   27662.   14460.    6016.   17733.
    85       0.    9412.    6669.    3486.    2066.    1274.    9928.    4447.    8340.   12022.    7921.    3373.    6267.
    86       0.   14267.   12858.    7335.    5760.   25234.   12720.   34969.   27283.   21880.   16905.    9238.   17132.
    87       0.    8165.   12762.    9323.    5508.    2643.   15758.    3453.    7028.    2721.    2392.     566.    6393.
    88       0.   10163.    7103.    2875.    4930.   27016.   12387.    9504.   16553.   14034.    5848.    3757.   10379.
    89       0.   20198.   17089.   14128.   10378.    6369.   16817.    8058.    7936.   23677.   19296.   11837.   14162.
    90       0.   12576.   10719.   11609.    4992.   16228.   10557.    3486.    5068.    4168.    3295.    4697.    7945.
    91       0.    9877.    7409.    4703.    6893.   25065.   26709.   16891.   11535.    6313.    6571.    6860.   11711.
    92       0.   21958.   15737.   13717.   11927.   13201.   20786.   20085.   14924.   32746.   15099.   10604.   17344.
    93       0.   18676.   17702.   14271.   11919.   21734.   17078.   11441.    8334.    7486.    5434.    3327.   12491.
    94       0.   10170.    8771.    6065.    4859.    5967.   32368.   20293.   12249.   14520.   16559.    7541.   12669.
    95       0.   11548.   11186.    7120.    8416.   13396.   11215.    7194.   11457.    7796.    6981.    3558.    9079.
    96       0.   18371.   13179.    9888.    4035.    8046.    9684.    5975.    5977.   15575.   15738.    8036.   10409.
    97       0.   13852.    7433.    8665.    6426.    5551.   15590.   10632.   13729.    9545.   28187.   16242.   12350.
    98       0.    9683.    6170.    6442.    7588.   12033.    4631.    4892.   15936.   16116.    9012.    5247.    8886.
    99       0.    8793.    4628.    3399.    1669.    4737.    5890.   10467.   15817.   13000.   11664.   14885.    8632.
   100       0.   16520.    8973.    5441.    3166.    2424.    6988.   23076.   35523.   21416.   12045.   11565.   13376.
   101       0.   13558.    5923.    8368.    4688.    6268.    3748.   11761.   19420.   38988.   15612.    9902.   12567.
   102       0.   10112.    5024.    4212.   10868.   12305.   39582.   51483.   44274.   27426.    8784.    5926.   20000.
   103       0.   12595.   10004.   16627.    9251.    9887.    8105.   18713.   14496.   18308.    5890.    5145.   11729.
   104       0.   14477.    7636.    6986.    9634.   13086.   12800.   46521.   33718.   51138.   17216.   11824.   20458.
   105       0.    7527.    4595.    5009.   11189.    8065.   33938.   16214.   16124.   11595.    5360.    4494.   11283.
   106       0.   10999.    6561.    5507.    3015.    9918.    6718.   12290.    9396.   22886.    7020.    3246.    8869.
   107       0.   14505.    9574.    5650.   11363.   17289.   13723.    9165.   22131.   24890.   16396.    9843.   14048.
   108       0.   12762.    8700.    4665.    5782.    7002.   41861.   21282.   17335.   12579.    4741.    3844.   12778.
   109       0.    7771.    6692.    2247.    1627.    9168.    3107.   24139.   20093.   48070.   17399.    8267.   13507.
   110       0.   10201.    6940.    6599.    7421.    3823.    5389.    8083.    7035.   19328.   10994.    5844.    8332.
   111       0.    6426.    4747.    1748.    1448.    4620.   45890.   32680.   22907.    9909.    2369.    8164.   12810.
   112       0.    5052.    3681.    1760.    2144.   12309.    1393.    2626.    2675.   21278.   17292.   10789.    7363.
   113       0.   10163.    7894.   13120.   15219.    8980.   10714.   16000.    7846.    5634.    9644.    4601.    9983.
   114       0.   12029.    9103.    8547.    9094.    8040.    4118.    3796.    5738.    2700.    1471.    7019.    6514.
   115       0.    8160.    6303.    3601.    5101.    8489.    4809.    3488.    1653.   11426.   18122.   12421.    7598.
   116       0.    9826.    7871.   10796.   24222.   19870.   11471.    8403.    5153.    7097.    4855.    3548.   10283.
   117       0.   11791.    8935.    3935.    2839.    5970.    6155.    6737.   13589.    5818.    4845.    8939.    7232.
   118       0.   10230.    5997.    6067.   14483.   11480.    9516.   10617.    6496.    9444.    3166.    8517.    8729.
   119       0.    6160.    5413.    2281.    7040.   11859.    2717.    5852.   13104.   24036.   14641.    6058.    9015.
   120       0.   11455.    5318.   11769.    8272.    6715.    9224.   14887.   16763.    7771.    2800.    8892.    9442.
   121       0.    8403.    5543.    9158.   30628.   21543.   16126.   12231.    6401.    8133.    5172.    5439.   11707.
   122       0.   13932.    6857.    6231.    6461.    8663.    5603.   17960.   22746.   14375.   11670.    3220.   10702.
   123       0.   19268.   11452.   12063.   22594.   33065.   32907.   22156.   12990.   20090.    9478.    4458.   18229.
   124       0.   15299.    9600.   10295.   24146.   20071.   21661.   11400.    6820.    4859.    6388.   12432.   12997.
   125       0.    9723.    6368.    3978.    7984.   11726.    8982.    6210.    8456.   11019.    4443.    3007.    7445.
   126       0.   11120.    6814.   12797.   33118.   25801.   22757.    5467.    2905.   32009.   13166.   11383.   16122.
   127       0.   12058.    7426.    6998.    6039.    8983.    6160.    2299.    4902.   13228.   10000.    5298.    7581.
   128       0.   12203.    8402.    3589.    2242.    2752.    8592.    3873.    9523.    9333.    3625.    5263.    6309.
   129       0.    8951.    5224.    2850.   19963.   14109.   22328.    5005.    3358.   15770.    4795.   24752.   11555.
   130       0.   12132.    8424.    8299.    6837.    8323.    6945.    3959.    4580.   12669.    7760.    8779.    8064.
   131       0.   12450.   10768.    6338.    8350.   11758.   10953.    3978.    6737.    6736.    4975.   31013.   10369.
   132       0.   12609.    8313.    9923.   16890.   13937.   12458.    3679.    3239.   11708.    4492.   16910.   10378.
   133       0.   14991.    9335.   11878.   13945.    6714.    5027.    2442.    9311.    8476.    3402.   10426.    8722.
   134       0.   12123.    7311.   10212.   24240.   15476.   16155.    4395.    6737.    8129.    3328.    5672.   10344.
   135       0.   11014.    6837.    8888.   15456.   10844.   12087.    5924.    9219.    5874.    2705.    2113.    8269.
   136       0.   10886.    7170.    7002.   10691.    7578.    3011.    3575.    7738.    5380.    1910.    3019.    6178.
   137       0.   11794.    8188.   15987.   50654.   31421.   39175.   20725.   11497.   10600.    3973.    4717.   18976.
   138       0.   12138.    6858.    4675.    9234.    4298.    2397.    9656.   11416.    6934.    3079.    5324.    6910.
   139       0.   19720.   14114.   10033.   31994.   25058.   45647.   14800.   11940.   12465.    5613.    6016.   17945.
   140       0.   24084.   15390.   16623.   26778.   17928.   20901.   10330.    8662.    9610.    4997.    2622.   14357.
   141       0.   20467.   11364.   10569.   21478.   15103.   21856.   18033.   13707.   12391.    7438.    4275.   14244.
   142       0.   25668.   18042.   16880.   15656.   16525.   19935.    8382.   11383.   13888.    6738.    6880.   14543.
   143       0.   20934.   15323.   10333.    9634.   11623.   15324.   32634.   15502.   10921.    7578.    4997.   14073.
   144       0.   12385.   10117.    7662.    9099.    5956.    5625.    6961.    8964.   14060.    8598.    7504.    8812.
   145       0.   10535.   11777.   12311.    7731.   24233.   21488.   10452.    7384.    8933.    2562.    3421.   10984.
   146       0.    8531.   10618.    3586.    6841.   15959.    7587.   19155.   15237.   15187.    8417.    3889.   10455.
   147       0.   11435.    8780.    7439.   11693.   20017.   15055.    8844.    8111.   17695.    5123.    5320.   10865.
   148       0.   13193.    9913.    4018.   10250.    8756.   14312.   15149.   13987.   18026.    9625.    8476.   11428.
   149       0.   10089.    7235.    4997.    1864.   15875.    3637.    5780.    8716.   24232.    6237.    5730.    8581.
   150       0.    9165.    6236.    3795.    4142.    8559.    9816.   19712.   24949.   28442.   15256.   14739.   13165.
   151       0.    8857.    9364.   10561.    8424.    8172.    4612.    3465.   13022.   21203.   13721.   10339.   10158.
   152       0.   11645.   14478.   21678.   10633.   27050.   20899.   15631.   17199.   27508.   13478.    8993.   17199.
   153       0.   10904.    8345.    3615.    3862.    5945.    2398.    3038.   11041.    9785.    9682.    5088.    6700.
   154       0.    8606.    8967.    8776.    5412.   16429.    9270.    7931.    8492.   14926.   19425.   15193.   11221.
   155       0.   13498.   15915.   13111.   12951.    5377.    8038.    4724.    8963.    6392.    4015.    5915.    8991.
   156       0.   20814.   17832.   19032.   18002.   18916.   11065.   28011.   11511.   12282.    6078.    3587.   15194.
   157       0.   13763.   14580.   11856.   27012.   18867.   28421.   10716.   12813.   22017.    8122.    5433.   15782.
   158       0.   11826.   14396.   15675.   19929.   11676.   22112.    8686.    4996.    9606.    3693.    8839.   11948.
   159       0.   19031.   16603.   10938.   24922.   26196.   25289.   41866.   31975.   20410.    6033.   10280.   21231.
   160       0.   13838.   12399.   10193.   14971.    9842.   37112.   13010.   14981.   25475.   13002.    9671.   15863.
   161       0.   11833.    8235.    8795.   15014.   27559.   17335.   19418.   20864.   13715.    5587.   12738.   14645.
   162       0.   11829.    7425.   15281.   26035.   17260.   15134.   20592.   31033.   18559.    8105.    8850.   16373.
   163       0.    8627.    4302.    3032.    2345.    2997.    7487.    9467.   19335.   12519.    6986.    3407.    7318.
   164       0.    6818.    3575.    3814.    9474.   24293.   13050.    9574.   16779.   17359.    5359.    4722.   10438.
   165       0.    9696.    5601.    3116.    3399.    3248.    3688.   10740.    8833.    8831.    4209.    2754.    5828.
   166       0.    9934.    5602.    7172.    2819.   16347.    9467.    9177.    8585.   10468.   11956.    5149.    8789.
   167       0.    7647.    4750.    5929.    8840.   11336.    8397.    3651.   10095.   10580.    3475.    4233.    7176.
   168       0.   11057.    7080.    7641.    4376.   11380.    5381.   10535.    5907.   10679.   14719.    6185.    8631.
   169       0.   21875.   11849.    5291.    6243.    8268.    9561.    5662.   15184.   11843.   10419.    4468.   10060.
   170       0.   12199.    7237.    2944.    6930.    8592.    9250.   11210.   19015.   18562.   14303.    7161.   10673.
   171       0.    9711.    7644.    4171.    5969.   16419.   11401.   15312.    8138.    9132.   19475.   12122.   10863.
   172       0.   13054.    9809.    5580.   12436.   15173.   13083.    6988.   24059.   14954.    9423.    2723.   11571.
   173       0.    8053.    4648.    2470.    4144.    7440.    5903.   19017.   17513.   21516.   23565.    7771.   11094.
   174       0.    5570.    4484.    1500.    2379.    5323.    1885.    7636.   11552.   10865.    5279.    4923.    5582.
   175       0.    9019.    7151.    5910.    7513.   11064.   12566.   11555.   19610.   15019.   10038.    3821.   10297.
   176       0.   10264.    8422.    7593.    9562.   10060.   11446.   12175.    7056.   14973.    9399.    5407.    9669.
   177       0.    9813.    9048.    4729.    4335.   18966.   19767.   19673.   12280.   19606.   12399.    6033.   12423.
   178       0.   14980.   10984.    9871.    9182.    8067.   12553.    5485.    4318.    7871.    6203.    1951.    8315.
   179       0.   15367.   14080.   13145.   10710.   18363.   34919.   24061.   15636.    8730.   15016.    9778.   16346.
   180       0.   12382.   11112.    6706.   15323.   12731.   19603.   14458.    8846.   17950.   15420.   10671.   13200.
   181       0.   11845.   10161.   13910.   10445.   24992.   20769.    8835.    7449.    6678.    3739.    4941.   11251.
   182       0.   16118.    9604.    9850.    7337.   13370.   15961.   12627.   19937.   14926.   18448.   18205.   14217.
   183       0.   19554.   10920.    7468.   23474.   28105.   18213.    9670.   14163.    9118.    4785.    8758.   14021.
   184       0.   18196.   10182.    4578.    3369.    3751.    8890.    6498.    8468.   27176.   10057.   19547.   10974.
   185       0.   23534.   11240.   11976.   14271.   18964.   17285.   13878.   11681.   24522.   11401.    6267.   15002.
   186       0.   19562.   13042.    6562.    7351.   19693.   15865.    6983.    9463.    9775.    4564.    5667.   10775.
   187       0.    6307.    3973.    3417.    9295.   10577.    7563.   10277.    5028.   14130.    5446.    5508.    7411.
   188       0.    9313.    4257.    4213.    2066.    5017.    3433.    7044.    5481.   11177.    6595.    2438.    5548.
   189       0.   12041.    7052.    4987.    7399.   17316.   10578.   11237.   17237.    9906.    7517.    6959.   10203.
   190       0.    9384.    5473.    6455.    6522.    6698.    7728.    6744.    3001.    3653.    2427.    2151.    5476.
   191       0.   11665.    6374.   11264.    7417.   18443.   13112.    8944.   11511.    6054.    2234.    2285.    9027.
   192       0.   17394.    8915.   12645.   17744.   14713.   23695.   12341.    8919.    7815.   15255.    8813.   13477.
   193       0.   12271.    7095.    6018.    4228.   19561.   12499.   16286.    9384.    4043.    1392.    4211.    8817.
   194       0.   10740.    7030.   14095.   17844.   28347.   27839.   24430.   20909.   23674.   12517.    3711.   17376.
   195       0.   14548.   11547.    9428.   12008.   13441.   12250.   16949.   14429.   11226.    9155.   11054.   12367.
   196       0.   11950.    9711.   10032.   14288.   19549.   28129.   28741.   19189.   14638.    3896.    2850.   14816.
   197       0.   12511.    9345.   11216.   10627.   14211.   21058.   18595.   26599.   21816.   15355.    9712.   15550.
   198       0.    9985.    5769.    5417.    5267.    9317.    5409.    8690.   11320.   12273.    7761.    5682.    7899.
   199       0.    8057.    3505.   11868.   11013.   18846.   14740.   25691.   31004.   24914.   11159.    5740.   15140.
   200       0.    9397.    6280.    4730.    2601.    4121.    4590.   18253.   21909.   18888.   11305.   11626.   10336.
   201       0.    7556.    5060.    3730.    3246.   19918.    3984.   20310.   15051.   30588.   25279.   22641.   14306.
   202       0.   12219.    7648.    4166.    1209.     931.    1146.    8066.    9511.   20884.   17958.   22301.    9640.
   203       0.   14352.   13296.   10215.   14141.   34111.   29320.   10518.   14115.   15958.   19625.   14780.   17312.
   204       0.   13630.   13717.   12136.    5620.    3794.    3051.    9370.   13886.   22609.   25279.   11588.   12244.
   205       0.   30541.   18199.   11037.   10697.   12993.   13716.    4552.   14212.   14107.    9501.    6466.   13275.
   206       0.   14422.   10729.    7933.    5181.   12340.    8898.    9095.   25720.   13241.   16333.    6068.   11815.
   207       0.   10805.    7098.    4511.    3320.    2997.    5925.    3219.    8611.   11362.    9620.    7258.    6793.
   208       0.   16039.   11353.    6532.    4132.    5382.    2604.    2134.   45302.   32236.   12652.    9557.   13447.
   209       0.   15718.   10128.    8946.   12026.   12721.   28157.   12251.    7408.    7587.    8094.    8637.   11970.
   210       0.   10780.    7711.    5481.    8709.   14586.   13825.    6482.   17353.   15842.    4666.   21281.   11520.
   211       0.   15560.    9508.    6230.    4871.    5638.    6298.    5388.    3034.   15365.   10653.   14374.    8811.
   212       0.   14936.   11053.    6619.    9921.    8863.   21742.    8657.    7252.   14883.    5332.    4516.   10343.
   213       0.    9691.   12915.   16007.    9335.   12671.    4081.    4638.    4771.   13444.    7720.   13406.    9880.
   214       0.   16273.   10550.    8763.    7801.    7441.   16820.    8868.    4404.   30758.   21556.   12901.   13285.
   215       0.   10858.   21583.   13815.    7526.    9131.    8095.    4198.    4498.   17748.    7578.    5692.   10066.
   216       0.    9645.   14212.    7518.    7321.    5853.   11414.    5514.    4604.   10129.   11622.    5090.    8448.
   217       0.   17998.   11313.    8628.   11900.    7324.   12688.    6047.    5236.   12588.   18285.    8434.   10949.
   218       0.   11193.    8273.    8131.    6408.    2961.    2144.    4115.    8679.   15833.    9445.    7351.    7685.
   219       0.   11873.    8476.    4939.   15258.   12752.   13523.   10022.   19467.   14674.   12685.    5888.   11778.
   220       0.   18161.   10693.    5868.    4324.    3458.   15716.   16500.   19968.   13297.   18352.    7703.   12185.
   221       0.   20139.    9894.   10942.   12735.   15861.   13802.   10215.   38660.   24199.   23337.   11588.   17397.
   222       0.   12356.   10893.   10190.    7759.    4523.    9989.    5021.   14078.    9427.    5560.    7145.    8813.
   223       0.   24869.   15970.   11278.   10980.    9454.   28378.   15707.   14093.   11177.   25913.   11799.   16329.
   224       0.   26292.   13412.   12845.    6341.    6456.   12257.    4144.   21109.    9466.    3983.    8110.   11310.
   225       0.   13576.    7175.    6219.    7475.    7521.   22267.   15289.   14885.   15606.    5431.    3172.   10783.
   226       0.    9161.    7502.    5699.    2479.    5204.   16772.    9114.    8594.    7221.    7499.    2029.    7389.
   227       0.    6911.    3437.    2450.    2266.    2907.    2752.   10584.   11662.   16266.    9948.    4144.    6666.
   228       0.    8958.    5607.    4521.    7595.    7481.   15098.    5404.   19830.   11314.    7257.    3531.    8781.
   229       0.   10857.    9955.    9760.    9887.    6586.    5637.    4499.    9481.   13141.   25712.    7075.   10235.
   230       0.    8905.   10675.    8320.   14743.   16342.   20462.   17647.   22933.   33985.   19246.   10119.   16671.
   231       0.    9814.   11366.    3572.    6834.   10040.   12947.    5041.   20839.    7553.    7229.    8114.    9395.
   232       0.   12604.   11282.   16562.   24235.   15153.   12979.   14549.   25460.   26042.   20326.    9613.   17164.
   233       0.   11639.   10020.    7909.   22676.   19336.   24440.   16516.   25107.   30609.    7826.    5911.   16544.
   234       0.    9974.    9490.    5118.    5986.    8058.    3732.    6260.   11156.    7778.    3666.    3917.    6830.
   235       0.   13173.    6953.   10507.   22215.   25903.   19992.   11433.   27036.   26175.    8679.    7663.   16339.
   236       0.   15007.    7886.    4925.    8787.    9780.   11276.    8215.   24588.   25962.    8400.    7851.   12062.
   237       0.    8746.    5840.    3450.   11869.   15824.    7051.   10281.   10850.    7535.    6221.    3192.    8260.
   238       0.   10635.    9933.   10267.   13559.   14899.   35785.   12349.   12923.   22422.    9299.    8629.   14609.
   239       0.    9695.    5932.    3083.   11368.   16824.   22253.   13744.   25367.   21201.   11592.    8922.   13635.
   240       0.    7657.    7114.    3859.    9378.   21999.   17235.    9563.    7498.    3756.    3620.    3854.    8685.
   241       0.    8896.    5296.    5666.    8912.   15364.   42240.   21376.   13665.   22149.   10955.   12135.   15150.
   242       0.   11568.    7693.    4657.    3330.    6186.    9759.    4295.   10094.   10056.    5153.   11240.    7639.
   243       0.    9916.    7138.    3220.    4528.    6943.   17641.    5919.    7260.    7635.    7150.    8022.    7761.
   244       0.   13105.    6473.    9981.   10362.    6710.   13003.    7641.    9488.    6020.    8200.    8630.    9055.
   245       0.   18998.   14210.    8601.   12136.   10114.   23341.   14168.    7203.    9053.    3516.    3921.   11387.
   246       0.   13696.   13002.    6572.    4481.    6023.   17104.    7049.   13594.   11273.    3862.   26100.   11160.
   247       0.   12867.    9383.    8428.   10533.    6657.   20266.   10274.    7511.    3153.   10499.    8384.    9814.
   248       0.   11822.   11166.    9583.   16648.   11590.   12643.   10606.    5339.    5470.    3315.   11744.    9993.
   249       0.   14751.   13330.   17492.   11658.    9837.   17458.   10541.   12824.   18543.   15097.    5604.   13376.
   250       0.    8993.    8006.    9432.    4698.    7110.   10879.    7072.   20715.   12132.    7094.    5833.    9270.
   251       0.    7466.    6931.    5335.    8981.    5332.    3920.    7273.   15027.   13193.   13784.    6709.    8541.
   252       0.    9148.    8253.    6610.    4596.    8100.   19957.   16891.   35652.   25795.   13954.    9241.   14381.
   253       0.    9189.    6944.    5442.   10652.    5772.    7533.   13199.   22812.   23910.    9680.   18790.   12175.
   254       0.   11725.   10146.    6493.    6793.   20804.    5827.    7293.   10460.   10800.   24753.   14220.   11756.
