  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.   17294.   33125.   25929.   19485.    6591.    4790.    3376.    2516.    2125.    4037.    6925.   11472.
    55       0.   14481.   18271.   18251.   18191.    6932.    3402.    2367.    1649.    1628.    3137.    5590.    8536.
    56       0.   12540.   21714.   18942.   10863.    4025.    2825.    2175.    1687.    1809.    2640.    4226.    7586.
    57       0.   13631.   20105.   32104.   28871.   15895.    4538.    2537.    1599.    1615.    2216.    6686.   11800.
    58       0.   19670.   26045.   33754.   22023.   13826.    5091.    3258.    2163.    2494.    4994.   10048.   13033.
    59       0.   15484.   20248.   22437.   22024.   16028.    6274.    3968.    2442.    2411.    6121.   11500.   11721.
    60       0.   15773.   27704.   27915.   27066.   16967.    6044.    4263.    2722.    2675.    4254.    8179.   13051.
    61       0.   15723.   20552.   18616.   12451.    6203.    3369.    2737.    1789.    1170.    2344.    8056.    8455.
    62       0.   19150.   27699.   23025.   19603.   12510.    5574.    3955.    3074.    2570.    3940.    7653.   11705.
    63       0.   19410.   27338.   18759.   11549.    5282.    3545.    2214.    2128.    1649.    2100.    4239.    8929.
    64       0.   15264.   16298.   18316.   20984.    8967.    3780.    2163.    1528.    1640.    2009.    4313.    8660.
    65       0.   22386.   25753.   21608.   15935.    7134.    3328.    1940.    1493.    1600.    2294.    3440.    9719.
    66       0.   21539.   24485.   28141.   20253.    9233.    3966.    2088.    1659.    1531.    3848.    6424.   11197.
    67       0.   30341.   30820.   24548.   16936.    8698.    5192.    3243.    2503.    2887.    6547.   11416.   13012.
    68       0.   15322.   21177.   21235.   15185.    6416.    3705.    2061.    1480.    1812.    2834.    8143.    9034.
    69       0.   17586.   23863.   31466.   22330.   15112.    5179.    3302.    2480.    2375.    2981.    5658.   12030.
    70       0.   16149.   17987.   27114.   25004.   14103.    5942.    3594.    2342.    1671.    3732.    8907.   11504.
    71       0.   15438.   18230.   25469.   20404.   11331.    4887.    2892.    2245.    2208.    3356.    9883.   10577.
    72       0.   18489.   27753.   23987.   17683.   10093.    4012.    2303.    1659.    2019.    3079.    7269.   10759.
    73       0.   23386.   24743.   25022.   22978.   11540.    5574.    3325.    2353.    2118.    3127.    8891.   12096.
    74       0.   14283.   19359.   24275.   27245.   16550.    6184.    3632.    2577.    2543.    4684.    4916.   11477.
    75       0.   16473.   22140.   22033.   32835.   14746.    5768.    3114.    1940.    2375.    4755.   11247.   12493.
    76       0.   13729.   16624.   17481.   12629.    3076.    2293.    1595.    1049.    1362.    3050.    8654.    7413.
    77       0.   17638.   24389.   23054.   16262.    6333.    3874.    2999.    1942.    1469.    2030.    6970.    9724.
    78       0.   14178.   21960.   26368.   17591.    8591.    3577.    2435.    1814.    1550.    2313.    3203.    9416.
    79       0.   16622.   26263.   25565.   18267.   10163.    4390.    2752.    1732.    2463.    3776.    7961.   10905.
    80       0.   20200.   21886.   18725.   12867.    5856.    3769.    2390.    1700.    1780.    3595.    9211.    9271.
    81       0.   10339.   18769.   18431.   11978.    3526.    3407.    2609.    1950.    1916.    3946.    7379.    7659.
    82       0.   18212.   22262.   23900.   15896.   10616.    4412.    3063.    2181.    2293.    5839.    7881.   10596.
    83       0.   13561.   24655.   28586.   24004.   11849.    5009.    2734.    1918.    1704.    3346.    3327.   10972.
    84       0.   15926.   31223.   32541.   24344.   12416.    5327.    2842.    2146.    1699.    2998.    6567.   12548.
    85       0.   15259.   21613.   23023.   18923.    8946.    5211.    2854.    2030.    2688.    3108.    6362.   10002.
    86       0.   17152.   20965.   25143.   16000.    7700.    3675.    2069.    1594.    1765.    3535.    5159.    9523.
    87       0.   21015.   25125.   27412.   18905.   18857.    6268.    3751.    2350.    1911.    5558.   15111.   13297.
    88       0.   21788.   26344.   29692.   19255.   10076.    5737.    3988.    2714.    2134.    3241.    4831.   11800.
    89       0.   15823.   24042.   21159.   17824.   13130.    4567.    3152.    2227.    2533.    3664.    6163.   10389.
    90       0.   23741.   39434.   30355.   22266.    8997.    5483.    3445.    2335.    2491.    4273.    7330.   13650.
    91       0.   18148.   24026.   23799.   15239.    5530.    2952.    1738.    1154.     961.    4780.    7834.    9651.
    92       0.   13138.   15502.   20417.   13142.    6599.    3187.    1849.    1349.    1211.    2416.    6267.    7734.
    93       0.   16638.   21199.   20960.   13925.    4594.    2962.    1800.    1463.    1325.    2149.    6764.    8525.
    94       0.   20824.   21526.   25887.   17121.    9138.    3451.    2007.    1368.    1201.    2365.    7647.   10231.
    95       0.   13569.   13626.   20231.   17814.   11074.    5106.    3114.    2274.    2150.    3598.    9049.    9237.
    96       0.   13133.   21723.   27693.   21713.   10390.    6368.    4405.    3465.    3352.    4290.   10428.   11542.
    97       0.   16278.   20937.   21672.   12895.    5227.    4513.    3228.    2700.    3439.    3496.    9365.    9432.
    98       0.   16747.   16638.   18459.   14743.    6632.    5411.    4155.    3146.    3444.    5148.   14658.    9925.
    99       0.   23043.   24324.   32344.   29074.   15752.    6292.    4334.    2907.    2853.    3274.    5584.   13616.
   100       0.   13158.   24457.   43128.   37568.   22217.    6816.    4516.    3066.    3278.    5600.    9837.   15785.
   101       0.   17152.   22078.   22517.   15613.    6202.    4778.    3079.    2104.    2516.    4226.   10678.   10086.
   102       0.   12824.   16090.   17785.   13095.    5539.    3702.    2226.    1480.    1431.    4571.   10081.    8075.
   103       0.   14365.   17746.   19282.   23311.   14630.    5092.    2918.    2056.    1881.    3353.    7186.   10165.
   104       0.   21879.   25614.   27513.   23079.   11298.    5512.    3575.    2544.    2482.    4373.    6338.   12201.
   105       0.   17729.   21750.   16814.   10451.    4081.    2624.    2405.    1833.    2104.    2460.    7155.    8128.
   106       0.   14165.   28101.   26657.   17830.    5732.    3865.    2988.    1879.    1796.    2776.    8000.   10344.
   107       0.   13381.   19875.   31844.   23531.    8640.    5046.    3433.    2177.    2197.    3306.    8015.   11040.
   108       0.    8003.   12501.   19258.   13843.    7442.    3127.    2097.    1274.     914.    1634.    7183.    7025.
   109       0.   13702.   21336.   32343.   28373.   13846.    4432.    2892.    2020.    1617.    3063.    8907.   12048.
   110       0.   15453.   22142.   24591.   22636.   10365.    3834.    2050.    1206.     755.    5199.    7467.   10518.
   111       0.   29380.   35968.   36797.   29578.   15551.    6383.    3716.    2489.    2752.    4938.    6826.   15852.
   112       0.   16288.   26843.   27120.   22781.   12559.    5160.    2990.    1892.    1719.    2850.    7884.   11644.
   113       0.   10370.   17415.   15690.   13656.    7203.    4384.    2764.    1679.    1872.    3438.   11326.    8163.
   114       0.   13852.   18586.   16640.   13298.    5341.    2921.    2087.    1615.    1966.    3020.    7495.    7893.
   115       0.   11534.   15161.   22545.   15289.    6545.    2642.    1870.    1257.    1034.    1459.    4088.    7584.
   116       0.   11900.   17834.   17307.   11697.    5020.    3109.    2108.    1528.    1716.    3030.    5360.    7328.
   117       0.   19208.   19781.   37214.   32715.   17145.    5907.    3579.    2581.    1891.    3582.    7314.   13720.
   118       0.   17938.   30841.   28913.   25287.   10575.    5216.    3508.    2110.    1930.    4582.   12076.   12998.
   119       0.   33109.   33710.   35763.   26771.   16738.    6352.    3847.    2590.    2843.    4751.   12659.   16285.
   120       0.   19557.   22166.   21065.   22245.   16564.    5943.    3376.    1987.    2382.    5321.    9427.   11821.
   121       0.   23679.   27005.   20777.   12158.    6799.    4347.    2708.    1665.    1849.    3709.    7848.   10231.
   122       0.   12346.   20637.   19949.   20601.    9749.    4078.    1862.    1159.    1225.    1285.    9860.    9341.
   123       0.   15197.   15581.   20444.   15377.    6773.    2823.    1247.     825.    1310.    1723.    4536.    7803.
   124       0.   15901.   17711.   16587.    8093.    2965.    3253.    1780.    1196.    1460.    3296.    5849.    7099.
   125       0.   16018.   27649.   24435.   14817.    4274.    4590.    2341.    1561.    1370.    2087.    7220.    9669.
   126       0.   21446.   24129.   21433.   17053.    6256.    3680.    1850.    1272.     845.     971.    7408.    9668.
   127       0.   21828.   21456.   21400.   22016.   13860.    4446.    2324.    1538.    1376.    2109.   16198.   11686.
   128       0.   14632.   23342.   28559.   26583.   15588.    5429.    3060.    2050.    2084.    5454.   11086.   12533.
   129       0.   21808.   28237.   33756.   20498.    9982.    4835.    2978.    2273.    2257.    4438.    6284.   12486.
   130       0.   16504.   19080.   25051.   22490.   10405.    4610.    2147.    1491.    1451.    1340.    2393.    9724.
   131       0.   15764.   20184.   22907.   24394.   13008.    5126.    2581.    1888.    1631.    2048.    4746.   10389.
   132       0.   20367.   25549.   24217.   18195.    7451.    4123.    2471.    1671.    1211.    1906.    3642.   10073.
   133       0.   15205.   21150.   24615.   21829.   10482.    4986.    3138.    2213.    1918.    3078.    6636.   10477.
   134       0.   20190.   26871.   23166.   17866.    7072.    4466.    2712.    1837.    1738.    2214.    5355.   10317.
   135       0.   24754.   27126.   22500.   21012.   11920.    6254.    3238.    2206.    2366.    4753.    8658.   12254.
   136       0.   27221.   28928.   31702.   27861.   16447.    7140.    3536.    2275.    2056.    3321.    8456.   14449.
   137       0.   36147.   35336.   29332.   16089.    8316.    5462.    3602.    2600.    3029.    5105.   10364.   14126.
   138       0.   36244.   38892.   42154.   28599.   16675.    5946.    3725.    2629.    2553.    4016.    7323.   17160.
   139       0.   18837.   24613.   28060.   16197.    7842.    3707.    2862.    1832.    1484.    2412.    5901.   10340.
   140       0.   12546.   20696.   23108.   16931.    7594.    3367.    1970.    1179.    1097.    2392.    5849.    8794.
   141       0.   15215.   22942.   26464.   19008.    9798.    4213.    2362.    1433.    1312.    2179.    5354.   10026.
   142       0.   14549.   20924.   21233.   18599.   12800.    3934.    2401.    1430.    1316.    1797.    4602.    9417.
   143       0.   16552.   22014.   23427.   19045.   14731.    5183.    3134.    2030.    1928.    2573.    4282.   10445.
   144       0.   14239.   17834.   20006.   19708.   10134.    6029.    3599.    2416.    3161.    5448.   10366.   10267.
   145       0.   27762.   26875.   26425.   21200.    8878.    5188.    3475.    2518.    2908.    5819.    9041.   12735.
   146       0.   24837.   28258.   32554.   16768.   10724.    4525.    3185.    2488.    2290.    3290.    8704.   12511.
   147       0.   12779.   20080.   23751.   14309.    5547.    2808.    1856.    1441.    1672.    3092.    7158.    8590.
   148       0.   15857.   26473.   39985.   29262.   15267.    4977.    2798.    2166.    2021.    5989.   12066.   14260.
   149       0.   19384.   37115.   38021.   30117.   13629.    5277.    3149.    2243.    2450.    5419.    7796.   14964.
   150       0.   18728.   26977.   26613.   20142.   14614.    4431.    2864.    2175.    1567.    2378.    2906.   11218.
   151       0.   18127.   20425.   21439.   17607.    7088.    3640.    2464.    1664.    1250.    2027.    5396.    9194.
   152       0.   23865.   26609.   18763.   17827.    7962.    4151.    2627.    1721.    1649.    2210.   11588.   10816.
   153       0.   23669.   34545.   43384.   38535.   20793.    8372.    4670.    3102.    3725.    4867.   15055.   18247.
   154       0.   15949.   25684.   26864.   23200.    9563.    6024.    3231.    2100.    2022.    2026.    3566.   10930.
   155       0.   20943.   24957.   25462.   20417.   11862.    5549.    3467.    2416.    2204.    2501.    6548.   11484.
   156       0.   16914.   24462.   19990.   14419.    5571.    4985.    3355.    2430.    2069.    3551.   11263.    9910.
   157       0.   18397.   20313.   24067.   14962.   13552.    3999.    2812.    2083.    2016.    5575.   11512.   10844.
   158       0.   19838.   17336.   20721.   18104.   12595.    4984.    3393.    2954.    2539.    5659.   12844.   10997.
   159       0.   14473.   18411.   21379.   13809.    4016.    2294.    1536.    1702.    1395.    1874.    2927.    7620.
   160       0.   19631.   22213.   23525.   14263.   12222.    3841.    2582.    1981.    1632.    2210.    4370.    9861.
   161       0.   11807.   16710.   19855.   15500.    5172.    3257.    1889.    1215.    2015.    2516.    4459.    7672.
   162       0.   15117.   19118.   14906.    6770.    2771.    3425.    2080.    1408.    1336.    2430.    3659.    6638.
   163       0.   15173.   22119.   30909.   22689.   13191.    5378.    3212.    2062.    2144.    4913.   10418.   12019.
   164       0.   22373.   25931.   32214.   21721.   11167.    5747.    3719.    2815.    3179.    5672.    9540.   13098.
   165       0.   16362.   17379.   18346.   14770.   12013.    4661.    3075.    2412.    2421.    4778.    9498.    9610.
   166       0.   19355.   21317.   15684.   18875.    7508.    4018.    2550.    1762.    1855.    3509.    6570.    9364.
   167       0.   17732.   20610.   24083.   18622.    9480.    4152.    2877.    2181.    1825.    4113.    6306.   10180.
   168       0.   13805.   22149.   19438.   17718.    9627.    4015.    2464.    1589.    1422.    3147.    7481.    9350.
   169       0.   12326.   19682.   22057.   17912.    8000.    3697.    2364.    1526.    1613.    3187.    8928.    9208.
   170       0.   12885.   18322.   24068.   15828.    5679.    3509.    2563.    1951.    1646.    2425.    3416.    8390.
   171       0.   14798.   19495.   26116.   18006.    7877.    4594.    2886.    2148.    2033.    3959.    7307.    9929.
   172       0.   19011.   20766.   24715.   18974.   10719.    4870.    2973.    1725.    1888.    2185.    9137.   10633.
   173       0.   22309.   34997.   30552.   24243.   14878.    6549.    4007.    2461.    3032.    5703.   10294.   14457.
   174       0.   26662.   32134.   28645.   21908.   10881.    5212.    3140.    2119.    2532.    5308.    8646.   13381.
   175       0.   27648.   34018.   29996.   19046.    9056.    6469.    4157.    2542.    2600.    5350.    7958.   13531.
   176       0.   18385.   30802.   33039.   24992.   13162.    6436.    3753.    2304.    2099.    4874.    9765.   13601.
   177       0.   13882.   16783.   20632.   19351.   11539.    4108.    2424.    1679.    2099.    3625.    8469.    9508.
   178       0.   17346.   21092.   26363.   19859.   12699.    3978.    2456.    2083.    1820.    2651.   10727.   11007.
   179       0.   27632.   32298.   27474.   17950.    7814.    4178.    2648.    2019.    1836.    1868.    6158.   11989.
   180       0.   19790.   20977.   20613.   13557.    7288.    4203.    2744.    2133.    2315.    3260.    6878.    9433.
   181       0.   30392.   27468.   22572.   17575.    7692.    5151.    3026.    2104.    4086.    5304.   13858.   12657.
   182       0.   27457.   30364.   26314.   18531.   11373.    5888.    3315.    1990.    1978.    2699.    5778.   12335.
   183       0.   14118.   22715.   23391.   12023.    6514.    3728.    2742.    2065.    1734.    2909.    4894.    8803.
   184       0.   11512.   20943.   28593.   22268.   11916.    4624.    3297.    2029.    2518.    4651.    8533.   10990.
   185       0.   13171.   16802.   27664.   23126.   10948.    4801.    3151.    1961.    1508.    3018.    6718.   10261.
   186       0.   15338.   15918.   22301.   17181.    9857.    4481.    2783.    1914.    1807.    4045.    8383.    9455.
   187       0.   28080.   32396.   30061.   20682.   14034.    6538.    3774.    2384.    2054.    4107.   11570.   14153.
   188       0.   32256.   31236.   32973.   29826.   14445.    6714.    3796.    2335.    2061.    2628.    8281.   15141.
   189       0.   20165.   25886.   26308.   19448.    9454.    4187.    2681.    2086.    2346.    2890.    5643.   11009.
   190       0.   16473.   26010.   24156.   19880.   16376.    5311.    3364.    2000.    1845.    3525.    7245.   11471.
   191       0.   12764.   18383.   18402.   19552.   10808.    4423.    2861.    1786.    1799.    2637.    3219.    8785.
   192       0.   15520.   25653.   21862.   16030.    7906.    5267.    3689.    2396.    2600.    4266.    8403.   10327.
   193       0.   17197.   24278.   25444.   19513.    8968.    6282.    4048.    2870.    2605.    4118.    7054.   11125.
   194       0.   23390.   24118.   22951.   15026.    7063.    4742.    3230.    2636.    2243.    3449.    9574.   10766.
   195       0.   17325.   19301.   25732.   18364.    9348.    4309.    3065.    2466.    2276.    4013.    9526.   10520.
   196       0.   11368.   16066.   16937.   12685.    4546.    2299.    2084.    1719.    1620.    2717.    8760.    7345.
   197       0.   13134.   19922.   17265.   11826.    6834.    2666.    2862.    1922.    1933.    3534.    6070.    7997.
   198       0.   17370.   27857.   27897.   19032.    7481.    3914.    2875.    2119.    2395.    4812.   12291.   11640.
   199       0.   17179.   32382.   19088.   12651.    6912.    4226.    2627.    1824.    2490.    5160.   16226.   10979.
   200       0.   23016.   32013.   32761.   29017.   16479.    7222.    4066.    2770.    2428.    6319.   10910.   15182.
   201       0.   27579.   34097.   31429.   23270.    9258.    5008.    3092.    2686.    2712.    3981.    5189.   13482.
   202       0.   17430.   20067.   19246.   14752.   12005.    4630.    2788.    2148.    1457.    1774.    4099.    9127.
   203       0.   15078.   17982.   22828.   14013.    4399.    2875.    1635.    2083.    1428.    2169.    4493.    8090.
   204       0.   13496.   19094.   18421.   14868.    7018.    3715.    2073.    1685.    1856.    2406.    8617.    8477.
   205       0.   11075.   15740.   17949.   15902.    7348.    4067.    2242.    1718.    1937.    3152.   11026.    8378.
   206       0.   24927.   29020.   29216.   24993.   13160.    5516.    2959.    1972.    2350.    3367.    8140.   13238.
   207       0.   17585.   26561.   29738.   25354.   13880.    6503.    3545.    2314.    2490.    3765.    8397.   12739.
   208       0.   18820.   21342.   22133.   19109.    8793.    4657.    2729.    1818.    2592.    4996.   13583.   10961.
   209       0.   16811.   26394.   23670.   13991.    6296.    2611.    1548.     958.    1386.    3023.    3796.    9135.
   210       0.   15769.   22053.   29439.   21356.   11945.    4190.    2508.    1667.    1887.    4265.    6343.   11038.
   211       0.   12536.   19923.   25638.   23265.   10554.    4161.    2256.    1456.    2657.    5619.    8967.   10639.
   212       0.   14349.   27190.   22076.   13300.    4324.    3071.    1506.     898.    1117.    2699.    4014.    8595.
   213       0.   15768.   17374.   15856.   20092.    6985.    4071.    1949.    1205.    1282.    1901.    2625.    8101.
   214       0.   16988.   18413.   22342.   20284.    7997.    3938.    2131.    1310.    1622.    5185.    7148.    9760.
   215       0.   16553.   14130.   18437.   24185.   11704.    5144.    2790.    1831.    2184.    3902.    7339.    9836.
   216       0.   16757.   22235.   24517.   19721.    8007.    5346.    3238.    2336.    2247.    3207.    9606.   10656.
   217       0.   16559.   23029.   20540.   14664.    8999.    4686.    2931.    2648.    1971.    3025.    5963.    9547.
   218       0.   26348.   29212.   28384.   18634.   11258.    5468.    3333.    2951.    3479.    7057.   11287.   13401.
   219       0.   17283.   31988.   34192.   25147.   11886.    5422.    2908.    2343.    2265.    3427.    8589.   13223.
   220       0.   27917.   32613.   33083.   22441.   10423.    6363.    3625.    2682.    2465.    3176.    6175.   13724.
   221       0.   16566.   16553.   16460.   11177.    3816.    4534.    2310.    1330.     783.    1561.    8348.    7585.
   222       0.   14543.   16959.   17292.   11887.    5198.    4006.    2571.    1721.    1837.    2543.    4288.    7531.
   223       0.   12481.   19329.   25543.   21570.    8660.    3370.    2394.    2027.    2876.    4126.    4357.    9703.
   224       0.   11642.   13883.   17120.   16911.    7948.    3842.    2181.    2068.    2073.    4762.    6844.    8116.
   225       0.   10608.   17900.   21704.   17350.    8783.    4237.    2339.    2430.    2153.    5192.   12758.    9587.
   226       0.   24638.   31839.   31447.   25810.   14028.    6104.    3624.    2937.    3256.    6057.   11489.   14657.
   227       0.   26471.   33495.   30736.   25064.   15446.    6124.    3804.    2867.    2684.    3843.    8612.   14468.
   228       0.   20196.   20273.   18547.   12702.    6418.    3330.    2200.    2195.    1324.    2419.    4781.    8580.
   229       0.   13620.   19220.   26101.   22201.   12282.    4695.    2638.    1964.    2550.    2569.    8193.   10548.
   230       0.   14775.   19092.   25192.   21655.    9113.    4377.    2903.    2265.    2506.    3211.    5154.   10022.
   231       0.   18913.   17260.   22750.   19021.   11732.    3789.    2336.    2261.    2330.    2343.    4559.    9754.
   232       0.   18528.   18144.   20506.   12633.    6456.    4044.    2288.    2172.    1920.    2250.    9861.    8982.
   233       0.   19334.   26037.   32228.   22951.   11117.    5348.    3120.    2567.    2499.    5613.   12942.   13069.
   234       0.   16518.   24382.   27378.   29219.   16354.    7602.    4040.    2685.    2744.    5374.   11491.   13435.
   235       0.   11189.   21023.   21220.   16122.    9681.    4964.    2859.    2035.    1914.    3935.    9824.    9524.
   236       0.    9328.   17153.   29336.   23639.   13668.    5837.    3686.    2701.    2473.    4104.    8646.   10961.
   237       0.   17734.   21900.   26115.   20228.   11675.    5938.    3501.    2463.    2064.    3468.    9273.   11305.
   238       0.   11931.   11738.   21568.   15965.    7065.    3789.    2109.    1220.    1471.    2357.    4169.    7580.
   239       0.   16970.   19984.   23071.   14074.    6362.    4067.    2486.    2067.    2338.    3421.    7067.    9264.
   240       0.   23638.   27535.   31674.   19080.    7270.    4469.    2558.    1844.    1626.    2298.    9856.   11986.
   241       0.   19926.   24460.   25637.   25471.   10758.    5255.    3183.    1983.    1736.    4046.    9017.   11952.
   242       0.   15374.   26760.   27408.   24467.   10358.    5275.    3106.    1995.    2424.    3762.    6634.   11597.
   243       0.   20359.   31290.   31723.   24013.    9911.    5300.    3101.    2107.    1782.    1709.    4341.   12331.
   244       0.   16333.   23141.   24276.   18139.    9481.    4605.    2668.    1838.    1329.    2186.    4101.    9827.
   245       0.   13063.   14515.   22449.   20439.   11303.    4986.    2881.    1845.    2075.    6807.   11620.   10180.
   246       0.   16785.   22771.   35640.   25420.   15233.    6432.    3812.    2708.    3559.    6378.    9385.   13466.
   247       0.   13270.   23106.   28252.   18005.    7408.    3992.    2573.    2704.    2648.    3582.    6718.   10205.
   248       0.   13161.   17026.   17085.   11231.    4031.    3228.    2119.    1994.    1694.    2489.    5893.    7268.
   249       0.   13606.   15719.   15191.   22874.   10323.    4944.    3247.    2518.    2558.    5239.   15270.   10135.
   250       0.   20733.   27328.   27209.   28682.   15091.    5315.    3236.    2624.    2947.    4611.    7076.   13168.
   251       0.   13839.   21329.   23392.   16677.    9397.    3346.    1787.    1441.     975.    1711.    6551.    9131.
   252       0.   20895.   29626.   26848.   21383.   10071.    4495.    2700.    1683.    1509.    3166.    5851.   11657.
   253       0.   19634.   30191.   27688.   22567.   13815.    5013.    3327.    2288.    2124.    3258.    4862.   12252.
   254       0.   14733.   27211.   38484.   32107.   16703.    5756.    3678.    2558.    2480.    3803.    7922.   14131.
   255       0.   11834.   14985.   24991.   20628.   11992.    4580.    2725.    1873.    1657.    3662.    6604.    9594.
