  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.    3947.    1713.    2628.    7109.    3607.    5968.    2958.    4592.    5086.    1919.    1572.    3736.
    26       0.    5347.    3405.    3582.    1914.    3816.    3212.    2943.    6074.    6348.    1801.    1146.    3599.
    27       0.    9361.    5552.   10183.    9716.    7529.    5656.   28828.   14288.    5616.    3208.    1490.    9221.
    28       0.    4051.     857.    2051.    1245.    1242.     693.     828.    1251.    2628.    1955.     623.    1584.
    29       0.    7808.    4017.    5087.    4306.    9441.    6512.   11090.   10375.    6387.    5036.    5538.    6872.
    30       0.    6916.    4397.    7781.    7724.    5365.    4473.    6274.    4511.    3557.    1838.    2056.    4990.
    31       0.    4688.    1524.    1341.    1780.    2010.    3137.    1130.    3779.   28182.   10096.    4831.    5682.
    32       0.    6352.    6238.    3679.    3176.    3974.   13818.   29445.   19025.   12772.    5951.    7131.   10142.
    33       0.    6205.    3390.    6309.    6778.    7481.    5625.    5351.    4239.   15790.    4096.    1930.    6109.
    34       0.    5182.    2360.    4581.    7340.    5826.    7728.    7906.   11276.   13055.    5109.    4087.    6768.
    35       0.    6072.    5648.    9651.    8031.    8249.    8565.   12711.   13622.    6896.    2454.    1028.    7539.
    36       0.    8145.    2351.    4596.    4387.    6860.    2857.    1892.    9448.   10914.    2701.    1152.    5027.
    37       0.    5028.    4277.    6184.    9030.    7499.   13946.   13919.    7822.    5282.    4292.    2191.    7225.
    38       0.    7038.    3140.    2114.    1296.    2467.    1177.    1617.    2370.    4535.    1941.    5153.    2986.
    39       0.    7057.    2531.    3474.    3040.    1054.    1410.    2050.    3369.    6215.    4992.    5633.    3711.
    40       0.    9199.    4366.    9124.    9913.   15530.    9454.    4504.    1319.    3985.    1719.    3288.    6582.
    41       0.    7581.    4594.    3736.    3288.    2051.    3122.    2312.    7712.   16274.    7655.    8346.    6061.
    42       0.    6231.    3459.    3061.    7436.    6107.    6947.    4710.    8807.    7402.    2747.    1629.    5321.
    43       0.    6695.    4246.    4884.    3910.    5750.    6808.    7875.    6454.    7791.    3576.     982.    5361.
    44       0.    6919.    5967.    8120.   11758.    8543.    7996.    9492.   10146.    6645.    2217.    1500.    7209.
    45       0.    4986.    3132.    5950.    7094.    5640.    5240.    3109.    2995.   14646.    7483.    2513.    5708.
    46       0.    5872.    5763.    3726.    5519.    5827.    7728.   13275.    5093.    3001.    1024.    1441.    5297.
    47       0.    6327.    3897.    4500.    8974.   11074.    6996.    5855.    2370.    3182.    1280.    2507.    5178.
    48       0.   13276.    5973.    5150.    6346.    5120.    8593.    5130.    4286.   32033.   14257.    7355.    9774.
    49       0.    7823.    4965.    3268.    4839.   14777.    9153.    9883.   15374.    3505.    2263.    2430.    7116.
    50       0.    4660.    2911.    4670.    6150.    3887.    3838.    1288.    2761.    9283.    6325.    2374.    4377.
    51       0.   10885.    5475.    5492.    6461.    8284.    6992.    4027.    6909.   15747.   11429.    5212.    7901.
    52       0.    5936.    1963.    2342.    3029.   12053.    8136.    6542.    5731.    2575.    1379.    3467.    4832.
    53       0.    4336.    3368.    2091.   10528.    5835.    5241.    2229.    3111.    7285.    4571.    2915.    4683.
    54       0.    4435.    1672.    3012.    2704.    4273.    1213.    2527.    6260.    7338.    7038.    4085.    4051.
    55       0.    5529.    2171.    2698.    2942.    3735.    3297.    3920.    3710.    3341.    2864.    2591.    3345.
    56       0.    3203.    1332.    6847.    7821.   14034.    2208.    4167.    4647.    6994.    6696.    5951.    5809.
    57       0.    4676.    2953.    1998.     560.    2104.    3094.    7433.    4612.    4962.    9800.    3198.    4126.
    58       0.    3813.    1537.    1408.   13700.    7042.    9423.   11572.   17839.    8159.    5199.    2145.    7440.
    59       0.    2548.    2288.    1678.     587.     900.     822.   18657.   12725.   13863.    7085.    2442.    5781.
    60       0.    4091.    2406.    2588.    3162.    4326.    2547.    4246.    5541.    6720.    4639.    2573.    3894.
    61       0.    4952.    2410.    6677.    7061.   10596.    3012.    4290.    5153.    8564.    4047.    2771.    5412.
    62       0.    4287.    3872.    3381.    2457.    4846.    3234.    8197.    3040.   15008.   13644.    6297.    6206.
    63       0.    4235.    2739.    4965.   10608.   11846.   11279.    8146.    7554.    9742.    4652.    4334.    7282.
    64       0.    7115.    6482.    5143.    5063.    6311.    4515.   11269.    9295.    6710.    5396.    4932.    6566.
    65       0.    6957.    5900.    3863.    5837.    7113.   10333.   16947.   12578.   10760.    5719.    3901.    8174.
    66       0.    7528.    6560.    3364.    5445.   15157.   11726.   13461.   13841.    6570.    2230.    3613.    8136.
    67       0.    5414.    4923.    5736.    7297.   11068.    6446.    3184.    7173.    4794.    3203.    2753.    5635.
    68       0.    6682.    4818.    1999.    1864.    3339.    5392.    5758.    6484.    9045.    3678.    1584.    4604.
    69       0.   10706.    6397.    3070.    8232.    5922.    6100.    2674.    6272.    7224.    5868.    1790.    5841.
    70       0.    7672.    4222.    3593.    3719.    7057.    8401.    5708.    9868.    7589.    4522.    2814.    5924.
    71       0.    6193.    4302.    1638.    1480.    2823.    1649.    1379.    8136.    9955.    5089.    1995.    4058.
    72       0.    5362.    3696.    2274.    2363.    3382.    7503.    4736.    4836.   13299.   12424.    3876.    5795.
    73       0.    4082.    2020.    2504.    3437.   14196.    5019.    6484.    7907.    4420.    1790.    3931.    5072.
    74       0.    9065.    4296.    2994.    4313.    4374.    6656.    4146.    4810.    4178.    2746.    1597.    4471.
    75       0.    4625.    3906.    4108.    2309.    4500.    2436.    5953.    7534.   12942.    4341.    2321.    4998.
    76       0.    5655.    4000.    6489.   11278.   12536.    9067.    2167.   15056.    6223.    2024.    1765.    6933.
    77       0.    7916.    2909.    2623.    1995.    4529.    5642.    6826.    9800.    8682.    6175.    2230.    5393.
    78       0.    5134.    4927.    2860.   20678.   19220.   19238.    8988.    9045.    8004.    2758.    4320.    9561.
    79       0.    5567.    2052.    6664.   14598.    8673.    7991.    7795.    8452.    5979.    6378.    2269.    6947.
    80       0.    5018.    2884.    3532.    4162.    2378.    5838.    4164.    2626.    2203.     817.    1050.    3152.
    81       0.    5789.    4922.    2855.    7326.    6168.    5620.   13231.    8715.    4286.    2830.    1021.    5706.
    82       0.    4107.    2151.    2190.    7676.    5887.    5428.    3728.    3993.    7570.    2462.    2035.    4294.
    83       0.    7029.    3145.    3521.    2346.    5352.    5903.    7881.    4135.    4873.    2945.   12821.    5450.
    84       0.    4062.    3494.    1770.    3261.    2472.    3369.   16086.   11016.    3758.    3266.    1375.    4903.
    85       0.    4699.    1932.    1213.     728.     680.    4490.    2801.    6342.    8176.    4118.    1592.    3343.
    86       0.    7246.    6812.    4005.    4109.    8556.    5252.   21736.   13722.   10202.    9448.    4870.    8724.
    87       0.    4018.    5884.    5186.    3353.    1566.    8228.    1727.    4522.    1587.     884.     288.    3386.
    88       0.    4170.    2483.    1129.    2961.   17465.    6913.    5177.    8732.    4825.    2039.    1545.    5222.
    89       0.   10942.    7125.    7462.    6824.    3250.    9822.    5004.    5124.   20160.   12442.    7227.    8671.
    90       0.    5689.    4706.    5293.    2850.    8135.    3830.    1479.    3683.    1863.    1092.    2326.    3722.
    91       0.    4643.    2612.    2180.    2340.   11497.   12633.   10230.    6306.    3949.    3983.    3577.    5814.
    92       0.    9236.    5596.    5927.    7118.    7758.    9774.   10818.    7637.    9689.    5086.    4398.    7549.
    93       0.    9494.    9802.    8315.    8300.   12467.   10321.    7420.    4686.    5488.    2622.    1652.    7324.
    94       0.    4410.    2681.    2421.    2295.    1870.   18366.   13145.    7844.    6960.    8218.    3628.    6531.
    95       0.    4984.    4423.    2825.    4304.    5584.    4430.    2760.    6265.    3664.    3230.    1251.    3975.
    96       0.    9168.    5672.    5052.    2297.    4103.    4639.    2991.    3084.    7805.    7595.    3856.    5115.
    97       0.    6361.    3252.    4577.    4164.    2930.    8811.    7094.    8023.    3469.   14535.    7171.    6399.
    98       0.    4736.    2341.    3593.    4228.    6365.    1922.    1990.    7691.    8760.    4327.    2655.    4419.
    99       0.    3964.    1493.    1297.    1021.    3144.    4035.    7930.   12285.    8088.    6692.    6069.    5092.
   100       0.    7104.    4162.    3190.    1644.    1128.    3912.    8262.   17669.    9574.    5668.    5909.    6202.
   101       0.    7731.    2778.    4612.    2385.    2902.    1446.    8542.   13018.   24055.   10092.    5356.    7538.
   102       0.    3954.    1553.    1615.    5156.    4932.   20118.   25130.   20535.    8934.    3263.    2647.    8894.
   103       0.    6651.    4870.    8248.    5685.    6011.    4582.   11776.    7324.   10316.    3179.    2160.    6437.
   104       0.    7338.    3695.    4391.    6346.    8724.    7112.   25013.   15738.   23031.    8289.    5552.   10475.
   105       0.    3190.    1272.    2163.    4513.    3007.   19108.    8762.    7116.    5445.    2601.    2323.    5409.
   106       0.    5108.    2965.    2572.    1192.    4848.    3129.    6569.    5126.   13571.    3958.    1710.    4614.
   107       0.    7081.    4003.    3086.    6845.    8611.    6286.    3283.   12446.   12742.    9873.    5075.    7212.
   108       0.    6699.    3968.    2679.    3906.    4386.   26568.   15371.   11672.    5756.    1954.    1807.    7706.
   109       0.    3630.    2554.     900.     705.    6301.    1516.   10354.    7586.   33187.   12546.    5823.    7737.
   110       0.    5426.    3151.    4034.    4082.    1656.    3814.    5983.    3963.   13523.    7681.    3080.    5127.
   111       0.    3399.    2086.     901.     588.    1788.   19803.   16759.    9901.    2847.     599.    4094.    5706.
   112       0.    2118.    1009.     598.     630.    7370.     897.    1453.    1981.   14095.   11410.    6498.    4369.
   113       0.    4951.    3342.    7333.   10630.    6605.    7381.   10086.    4349.    2680.    3491.    1777.    5693.
   114       0.    6706.    4371.    4494.    4457.    3689.    2305.    2012.    4087.    1426.     631.    2332.    3319.
   115       0.    4323.    2635.    2040.    2425.    3264.    3048.    2271.    1187.    6685.    7411.    5743.    3730.
   116       0.    4768.    4037.    4955.   12651.   11352.    7402.    4702.    2949.    5155.    3014.    1563.    5686.
   117       0.    6253.    3501.    2154.    1209.    3100.    3870.    4487.    9324.    3239.    2310.    4786.    4021.
   118       0.    4611.    2573.    2918.    9025.    6901.    6287.    6514.    4057.    4814.    1309.    4330.    4849.
   119       0.    2943.    1722.     864.    2238.    4282.     921.    3545.   10276.    9745.    6701.    2514.    4159.
   120       0.    5950.    2250.    6247.    4398.    3788.    6238.    8963.    9342.    5136.    1398.    2861.    5143.
   121       0.    4102.    2149.    5664.   16479.   10573.    9008.    5935.    3275.    2375.    1752.    2891.    5837.
   122       0.    5795.    2806.    2644.    2562.    3336.    2510.   11232.   14134.    8289.    5965.    1545.    5529.
   123       0.    9778.    5270.    7263.   14418.   17878.   17422.   12405.    6258.   10808.    4893.    1952.    9850.
   124       0.    7607.    3879.    4690.   10826.   10069.   10425.    6683.    4204.    2591.    3620.    7082.    6516.
   125       0.    4544.    2841.    2280.    2643.    5009.    3753.    3255.    4986.    4960.    1862.    1179.    3392.
   126       0.    5036.    2576.    5727.   20117.   15016.   15000.    3419.    1916.   22507.    8880.    7628.    9802.
   127       0.    5706.    2844.    4484.    4395.    4839.    2874.    1334.    3663.   10304.    6262.    2370.    4461.
   128       0.    5227.    3682.    1575.     780.    1353.    4848.    2607.    8183.    4736.    1858.    2629.    3407.
   129       0.    4525.    2083.    1504.    9025.    5722.   11393.    3017.    2177.    8785.    2517.   10925.    5607.
   130       0.    5958.    3555.    4519.    4448.    4079.    4030.    2739.    3068.    5482.    3388.    3753.    4093.
   131       0.    5697.    4612.    3106.    5173.    7439.    5861.    2369.    4172.    4224.    2245.   16219.    5556.
   132       0.    5993.    3518.    4766.    8014.    8315.    7741.    2615.    2788.    6533.    2739.    6932.    5450.
   133       0.    6660.    3384.    5722.    5553.    2453.    1500.    1268.    7408.    5048.    1647.    5136.    4162.
   134       0.    6172.    3198.    5378.   14950.    8872.   12468.    3224.    4356.    4693.    1696.    2478.    6135.
   135       0.    5309.    2661.    4020.    6496.    3974.    4335.    3021.    6374.    2763.    1064.     961.    3725.
   136       0.    4783.    2877.    3021.    5066.    4188.    2309.    2289.    5586.    3588.    1028.    1475.    3292.
   137       0.    5163.    3401.    8888.   21668.   14084.   17262.   11500.    6555.    4225.    1540.    2560.    8804.
   138       0.    5240.    2171.    1957.    4469.    1888.    1431.    7051.    6620.    3910.    1348.    1912.    3454.
   139       0.    8676.    6171.    4345.   14629.   11725.   23139.    6868.    7068.    7465.    3269.    3838.    8836.
   140       0.   12979.    7306.    9198.   13705.    9858.   12383.    6274.    5083.    3680.    1626.     882.    7543.
   141       0.    7228.    3480.    3895.   11303.    7249.   10501.    9226.    7705.    6293.    4075.    2514.    6679.
   142       0.   13035.    8065.   10073.   10134.    9671.   10624.    4664.    7637.    7065.    2515.    2921.    7855.
   143       0.    8268.    6283.    3568.    4586.    5048.    7493.   24636.   10695.    6542.    4775.    3126.    7729.
   144       0.    5007.    3216.    3652.    4450.    2539.    2276.    1982.    3907.    6134.    3278.    2676.    3556.
   145       0.    5329.    5427.    5192.    4549.    7673.   11079.    6504.    4305.    5068.    1555.    2248.    5357.
   146       0.    3614.    4494.    1760.    2926.    7964.    3072.    6497.    5348.    7364.    3570.    1448.    4369.
   147       0.    5597.    3483.    3022.    5448.   11855.    8622.    6432.    6104.    9092.    2643.    2930.    5930.
   148       0.    6132.    3678.    1887.    6535.    4138.    7785.    7308.    7247.    7792.    4365.    3966.    5530.
   149       0.    5136.    3218.    2662.     832.    7878.    1970.    4062.    5517.   15486.    4241.    3137.    4922.
   150       0.    4683.    2237.    1644.    1834.    2984.    3721.    8414.   12721.   13526.    6900.    6329.    5908.
   151       0.    3587.    3504.    4873.    4432.    4891.    2485.    2303.    9001.   14869.    8712.    5952.    5874.
   152       0.    6205.    7407.   11053.    7947.   10349.    9947.    7677.   10819.   10058.    5023.    3801.    8208.
   153       0.    5177.    3266.    1712.    1496.    3348.    1379.    1870.    4216.    5704.    5456.    2335.    3269.
   154       0.    3957.    3267.    2896.    2323.   10472.    5443.    4768.    6339.    9653.   10007.    6481.    5964.
   155       0.    6106.    6193.    6016.    6436.    2130.    4247.    2207.    3547.    3026.    1839.    3097.    4077.
   156       0.   10275.    8114.    8503.    9380.    9810.    5537.   21329.    8704.    6424.    2616.    1820.    8410.
   157       0.    6696.    6422.    5980.   13188.    8005.   15702.    5061.    6623.   14184.    5494.    2667.    8184.
   158       0.    4760.    5569.    6895.    9141.    5711.   10470.    4735.    2484.    4582.    1649.    4636.    5512.
   159       0.    9882.    7659.    5809.   14448.   13861.   13831.   22039.   13250.    7118.    2150.    4840.   10444.
   160       0.    5565.    4683.    3663.    5314.    2531.   18113.    6995.    8385.   10969.    5881.    4181.    6935.
   161       0.    5858.    3450.    4735.    7615.   17897.    8993.   12553.   13566.    7466.    2945.    5955.    8276.
   162       0.    5428.    2693.    7986.   16532.    9565.    9490.   11257.   17590.    8201.    3442.    4488.    8788.
   163       0.    4335.    1742.    1687.    1096.    1495.    3809.    5206.   12414.    7023.    4166.    1634.    4055.
   164       0.    3193.    1215.    2107.    5921.   10127.    5385.    4226.    9626.    6682.    1765.    2086.    4757.
   165       0.    4482.    2360.    1418.    1417.    1488.    2253.    7384.    4781.    5059.    1944.    1310.    3081.
   166       0.    5496.    2822.    3926.    1846.    8632.    4832.    5042.    4219.    4147.    5885.    2397.    4477.
   167       0.    3484.    1810.    3102.    5209.    5801.    4631.    2051.    8376.    7143.    1783.    1963.    4123.
   168       0.    5045.    3005.    5228.    3213.    7371.    3233.    6815.    3419.    5821.    8813.    3551.    5047.
   169       0.   11687.    5449.    3002.    3598.    4606.    4921.    2266.   12051.    7297.    3690.    1732.    5482.
   170       0.    5869.    2859.    1366.    2815.    2960.    4394.    7926.   10577.   11811.    9169.    3784.    5775.
   171       0.    4497.    3212.    2121.    2840.    7065.    4709.    8316.    3911.    3907.    7311.    5233.    4829.
   172       0.    6933.    4905.    3629.    7303.    9644.    8814.    4532.   17537.    8382.    5030.    1412.    7102.
   173       0.    3749.    1708.    1501.    2147.    3710.    2763.    8698.    7521.    9787.   11498.    3285.    5124.
   174       0.    2358.    1402.     445.     605.    2658.    1119.    4662.    7844.    5921.    2490.    2526.    2912.
   175       0.    4488.    2570.    2940.    3966.    4201.    4803.    5631.   10639.    6785.    4919.    1784.    4793.
   176       0.    5488.    4368.    4911.    6395.    6168.    7687.    8343.    5201.    5275.    3132.    2212.    5380.
   177       0.    4249.    3378.    1862.    2388.    8267.    8408.    9710.    4671.   11278.    7511.    3463.    5926.
   178       0.    8015.    4874.    5537.    5403.    5230.    6195.    2531.    1801.    3285.    2025.     641.    4140.
   179       0.    7202.    6177.    5324.    4062.    7152.   16593.   14405.    9179.    4951.    8825.    5545.    8129.
   180       0.    5741.    4268.    3337.   10764.    7372.   11012.    8145.    4141.    5240.    5356.    3687.    6278.
   181       0.    4951.    4110.    5107.    4822.   10323.    9407.    4495.    4413.    3652.    1750.    2715.    5068.
   182       0.    7310.    3543.    6272.    5378.    8271.    6600.    7257.   11752.    8257.    9546.    8327.    7501.
   183       0.    9323.    4725.    3566.    9206.   13512.    8603.    4360.    8325.    4175.    2463.    3964.    6566.
   184       0.    6589.    3496.    1869.    1923.    1429.    3906.    4201.    6253.   10803.    4085.    9860.    4947.
   185       0.   12788.    4992.    7107.    8551.    7680.    8813.    7744.    5842.   16918.    7730.    3611.    8343.
   186       0.    8777.    5611.    3398.    3510.    9487.    7453.    3572.    6605.    3735.    1456.    2064.    5061.
   187       0.    2921.    1638.    1829.    4877.    5611.    4328.    5843.    2477.    7223.    3107.    3078.    3903.
   188       0.    3693.    1290.    1952.     771.    2698.    1340.    4177.    4210.    5211.    2267.     812.    2584.
   189       0.    6097.    3110.    2902.    5069.    7281.    5306.    6756.    7903.    4903.    4480.    3409.    5201.
   190       0.    4086.    2160.    2831.    2561.    2790.    3484.    3970.    1966.    1600.     828.    1106.    2489.
   191       0.    5451.    2192.    5867.    4775.   10997.    7334.    4571.    6516.    4131.    1145.     947.    4902.
   192       0.    9843.    4518.    7138.   10198.    7047.   10957.    5968.    4950.    3062.    9312.    5193.    7108.
   193       0.    5197.    2683.    2786.    2171.    8286.    4065.    8293.    3560.    1872.     575.    2396.    3808.
   194       0.    5046.    2840.    7139.    9336.   14990.   13367.   14471.   11966.   14235.    7659.    2065.    9374.
   195       0.    7257.    5369.    5124.    6228.    6941.    5799.    9418.    6214.    4979.    3763.    5363.    6041.
   196       0.    4680.    3534.    4500.    8604.   10927.   15218.   16273.    9613.    7604.    2056.    1684.    7699.
   197       0.    6936.    4528.    5409.    5060.    4443.    9642.    9800.   13874.    9010.    6972.    4236.    7264.
   198       0.    4676.    2105.    2913.    3222.    6097.    3527.    4453.    7071.    7783.    4342.    2504.    4426.
   199       0.    3785.    1111.    5786.    5102.    6138.    3000.   13382.   17363.   10212.    4664.    2464.    6637.
   200       0.    4819.    2618.    2743.    2034.    3246.    3919.    7896.   10874.   10251.    5453.    5305.    5378.
   201       0.    3206.    2193.    1932.    1448.    9559.    1574.   16112.   11318.   17662.   13620.   10218.    8077.
   202       0.    6352.    2856.    1910.     557.     408.     893.    3367.    3554.   12538.    9416.   11709.    4869.
   203       0.    7042.    6425.    5317.    7685.   17666.   14792.    5849.   10137.    7339.    8608.    6209.    8824.
   204       0.    5847.    5683.    6408.    4020.    2185.    2143.    3953.    4959.    8664.   12829.    4826.    5592.
   205       0.   15342.    8232.    6218.    6933.    7268.    7179.    2572.   12994.    9843.    5099.    3394.    7734.
   206       0.    7055.    4432.    4094.    2828.    6714.    4450.    6397.    9994.    4122.    8260.    2517.    5533.
   207       0.    4385.    2394.    1894.    1383.    1584.    2985.    1682.    7232.    7403.    4717.    3061.    3520.
   208       0.    6945.    4597.    3399.    1916.    1724.     988.    1063.   17756.   11261.    5099.    4393.    5376.
   209       0.    8104.    4499.    4123.    7090.    6172.   18583.    8389.    5831.    4425.    4220.    3515.    6814.
   210       0.    3965.    2834.    2854.    4370.    8163.    4941.    3149.   10275.    7163.    1933.   11556.    5564.
   211       0.    8821.    3740.    3233.    2838.    3571.    4388.    3817.    2138.    7764.    5941.    7512.    4888.
   212       0.    6603.    4921.    3129.    4809.    4440.   10112.    4445.    4164.    6842.    1999.    1752.    4838.
   213       0.    4270.    6277.    7824.    5235.    5750.    2146.    2645.    3388.    6357.    3392.    5727.    4819.
   214       0.    7895.    3941.    4529.    5472.    4973.   10586.    5992.    3358.   11028.    9553.    5661.    6635.
   215       0.    5295.   10468.    6928.    4001.    4270.    4434.    2526.    3089.    9410.    3814.    2847.    5189.
   216       0.    4054.    6632.    3252.    4301.    3807.    7899.    3688.    3590.    4727.    5274.    2111.    4485.
   217       0.    9514.    5158.    4512.    5494.    2650.    6389.    3053.    2482.    5862.    7134.    2863.    5010.
   218       0.    5531.    2595.    3890.    3976.    1722.    1256.    2654.    5498.    7495.    4884.    3704.    3928.
   219       0.    4501.    3216.    2311.    5382.    4501.    5438.    4835.   10720.    6357.    4984.    2467.    4974.
   220       0.    8971.    4758.    3223.    2773.    2197.    9268.   11954.   12423.    8678.   10138.    3519.    7082.
   221       0.   10243.    3998.    5758.    6481.    8389.    6208.    4385.   28957.   13847.   12124.    5546.    9630.
   222       0.    4021.    4014.    4216.    4474.    2480.    4581.    3060.    9618.    6328.    3043.    4377.    4565.
   223       0.   13667.    8620.    7161.    7357.    5887.   16149.    8761.    6916.    2731.   14572.    5460.    8844.
   224       0.   11079.    4799.    6386.    3886.    2781.    4160.    1921.    7841.    3438.    1469.    3932.    4699.
   225       0.    6657.    2548.    3374.    5067.    4574.   13490.    8612.    7604.    6755.    2236.    1741.    5696.
   226       0.    4264.    3669.    2782.    1292.    2454.    6982.    4789.    4438.    4240.    3550.     888.    3577.
   227       0.    3018.    1186.    1437.    1164.    1564.    1164.    8484.    8150.   12538.    6608.    2313.    4330.
   228       0.    4042.    1936.    1496.    2958.    3459.    8182.    2815.   10814.    4706.    2422.    1484.    4029.
   229       0.    5328.    4448.    5695.    6187.    3340.    3491.    2578.    7060.    7053.   14332.    3724.    5749.
   230       0.    4564.    5259.    4517.    8569.    9100.   13007.   10019.   13595.   18699.   10442.    4743.    9319.
   231       0.    4951.    5569.    1565.    1749.    4072.    5394.    2859.   11682.    3294.    3119.    4179.    4403.
   232       0.    6470.    4397.    7441.   12913.    8651.    7531.    9805.   16251.   13589.   11529.    4932.    9410.
   233       0.    5346.    4414.    4383.   11452.    8617.   14224.    8054.   13840.   14996.    3909.    3347.    8417.
   234       0.    4666.    3677.    2018.    2587.    3347.    1484.    3792.    6514.    4298.    2107.    1592.    3280.
   235       0.    5906.    2787.    6049.   10318.   12590.    9870.    6125.   14453.   11976.    3779.    4001.    7987.
   236       0.    7639.    2631.    1937.    3623.    4815.    5327.    4900.   16696.   14859.    5137.    3901.    6497.
   237       0.    4365.    2844.    2051.    6175.    7899.    3598.    4696.    5464.    2837.    2462.    1399.    3981.
   238       0.    5154.    4125.    4438.    7579.    6950.   20558.    7801.    7208.   14442.    6157.    4143.    8051.
   239       0.    4707.    2782.    1883.    4444.    5778.    7375.    6950.   14742.    8711.    4845.    4258.    6043.
   240       0.    3708.    3095.    1508.    4851.   11677.    8769.    5385.    4070.    1950.    1401.    1559.    4361.
   241       0.    4202.    1790.    3144.    4929.    8444.   18216.   11498.    7829.    9305.    4881.    6358.    7327.
   242       0.    6166.    3196.    2372.    1992.    3528.    4532.    2514.    3962.    4549.    2487.    3561.    3533.
   243       0.    4426.    3315.    1607.    1402.    2963.    7473.    2692.    5104.    5239.    3084.    4166.    3770.
   244       0.    6547.    2422.    5864.    6502.    3470.    7455.    4480.    5786.    2563.    4360.    3757.    4837.
   245       0.    8676.    6156.    4355.    7968.    5842.   11557.    8473.    4011.    3900.    1242.    1731.    5810.
   246       0.    6567.    5570.    2978.    2382.    3244.    8219.    4368.    8718.    6823.    2189.   13303.    5851.
   247       0.    6581.    4556.    4428.    4360.    3566.   10648.    5731.    3922.    1334.    3328.    2819.    4661.
   248       0.    4391.    3485.    3291.    9027.    5501.    6030.    5424.    1954.    2536.    1057.    6576.    4479.
   249       0.    8196.    6376.    9052.    7711.    6376.   10735.    6726.    8632.    9944.    9128.    2785.    7787.
   250       0.    4157.    2874.    4250.    2698.    3621.    5254.    4181.   11118.    6717.    2907.    2749.    4593.
   251       0.    3511.    2906.    2749.    3226.    2882.    1642.    3574.    9551.    7152.    8113.    3051.    4396.
   252       0.    4758.    3773.    3107.    2530.    3344.   11368.   10053.   21769.   12071.    5864.    4286.    7538.
   253       0.    3950.    2286.    2022.    5744.    2577.    4385.    8797.   15148.   14470.    5833.    8893.    6737.
   254       0.    6148.    4335.    3235.    3304.    9779.    2813.    4400.    5825.    5535.   13583.    7378.    6030.
   255       0.    7269.    6660.    4852.    9002.    6564.    8150.    4174.    4424.    7522.    2890.    3134.    5877.
