  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   173       0.   30901.   48195.   23176.   17811.   13459.   11370.   10535.    7778.    9348.   21786.   32885.   20658.
   174       0.   39206.   48663.   29465.   19908.   16062.   11986.    9637.   12173.   13116.   21830.   22839.   22262.
   175       0.   29067.   35822.   18553.   14459.   10039.    9356.    8366.    7821.   12008.   18375.   17369.   16476.
   176       0.   21687.   27268.   15408.   10816.    8391.    7757.    6493.    4060.    8910.   13913.   15783.   12771.
   177       0.   27159.   20829.   11899.    9966.    9974.    7746.    8080.    7196.    9540.   10759.   13822.   12452.
   178       0.   48191.   63724.   41634.   27178.   20934.   17047.   13193.   15947.   15529.   18083.   31541.   28455.
   179       0.   39942.   59038.   34085.   22068.   17640.   14607.   11811.    8503.   12675.   13754.   23108.   23385.
   180       0.   33420.   25298.   25240.   13385.   15109.   10711.    9902.    8734.   10484.   15274.   19169.   16975.
   181       0.   45261.   31675.   26839.   14711.   11295.   11159.   10425.   11272.   12597.   23129.   39859.   21657.
   182       0.   41830.   47737.   30529.   20727.   15334.   14601.   10942.    9152.    8192.   14124.   25672.   21713.
   183       0.   23691.   30871.   26056.   14124.   15670.   10445.    9462.   10331.   12266.   12916.   28134.   17633.
   184       0.   34725.   31075.   26188.   15440.   19865.   13150.   11219.   10526.   16952.   19563.   32971.   21061.
   185       0.   50386.   36562.   25587.   20288.   18597.   13647.   11725.   13491.   10014.   12683.   27284.   21842.
   186       0.   27297.   17804.   10013.   11829.   13371.    8074.    7720.    6873.   16307.   18305.   41930.   16320.
   187       0.   97146.   67640.   41613.   31307.   23951.   19934.   15448.   12087.   20597.   22993.   45432.   36195.
   188       0.   42111.   40185.   30102.   20679.   16873.   12985.    9584.    7315.   11246.   14726.   29490.   21391.
   189       0.   21843.   33228.   22287.   14703.   13579.    9822.    8298.    9462.    9658.   13717.   25955.   16596.
   190       0.   15854.   18260.   16374.   11765.    9153.    6871.    5999.    3857.    3966.    7410.   12060.   10143.
   191       0.   27085.   14804.   13917.   11558.    8532.    7319.    6902.    5714.    4234.    7447.    8837.   10577.
   192       0.   32105.   29751.   18101.   12975.   10600.   11212.    9564.    6189.    6132.    6709.   15503.   14440.
   193       0.   40098.   36357.   29060.   17668.   15808.   14031.   11340.   11491.    9882.    9846.   12536.   18920.
   194       0.   60994.   51928.   30541.   23569.   18903.   16111.   13544.   14611.   10979.   18335.   38063.   27053.
   195       0.   31557.   41018.   25434.   18499.   15207.   11821.   10587.    9789.    8951.   10850.   25219.   18994.
   196       0.   21881.   29982.   16118.   14026.   16633.   12146.   12213.   12952.   12438.   11813.   22260.   16587.
   197       0.   31025.   26709.   17604.   14112.   13579.    9297.    8385.    7034.    7585.   11462.   14883.   14698.
   198       0.   28484.   29556.   27068.   21492.   18230.   13482.   11807.   10552.   11169.   11067.   27018.   19084.
   199       0.   30822.   45295.   20237.   15355.   11412.   12405.   12808.   12210.   13608.   12090.   32458.   19882.
   200       0.   27114.   24733.   25239.   15192.   12043.   10439.    8653.    6868.    6542.   15060.   22930.   15892.
   201       0.   31564.   28427.   26072.   14784.    9635.    7552.    7786.    7041.    8713.   11694.   22142.   15946.
   202       0.   19881.   25692.   16041.   11123.   10886.    8861.    8735.    8789.    7511.   10672.   30815.   14455.
   203       0.   22351.   32493.   20095.   12673.   11757.    8920.    7960.    6094.   11838.   24037.   33789.   17455.
   204       0.   39023.   33246.   14703.   11505.    6552.    6074.    5212.    2777.    8891.   16165.   34157.   16210.
   205       0.   20505.   21483.   11598.    9918.   10892.    8281.    6347.    4866.    6374.   15798.   25614.   12880.
   206       0.   49160.   53979.   34684.   22498.   14906.   14203.   10904.   10897.   13152.   22220.   26679.   24844.
   207       0.   40995.   53622.   33435.   22612.   17778.   13756.   10386.   12185.   11845.   15697.   25283.   23418.
   208       0.   35403.   26039.   19288.   15120.   19192.   11262.    8560.    8731.   10790.   19651.   28422.   18405.
   209       0.   27582.   22681.   17091.   11895.    8387.    8216.    6186.    4856.    7237.   15164.   18616.   13447.
   210       0.   26146.   17216.   16998.   12316.    9844.    7833.    6721.    6423.    9563.   13794.   25862.   13883.
   211       0.   30262.   25531.   23350.   18712.   11394.   10575.    8938.    8806.   13419.   17192.   21300.   17226.
   212       0.   20193.   25608.   17649.   12684.   10594.    9600.    6666.    4245.    7293.    9941.   18009.   12953.
   213       0.   37371.   17132.   15050.   14665.   10887.    8465.    6854.    4874.    8893.   11882.   20802.   14261.
   214       0.   18681.   39802.   22016.   13718.    9095.    8786.    6849.    4007.   13830.   21416.   20613.   16256.
   215       0.   26216.   29845.   15942.   13877.   11765.    8351.    6473.    5359.   11949.   16669.   19235.   15062.
   216       0.   29024.   33241.   25484.   17285.   12406.   11174.    9422.    6578.   15461.   24811.   40309.   20472.
   217       0.   25852.   30075.   17965.   13264.   13839.   10408.    8133.    7777.    8865.   11398.   22064.   15422.
   218       0.   37675.   44346.   25445.   16631.   14387.   10826.    8192.    9127.   13119.   18967.   19848.   19869.
   219       0.   29566.   40263.   26557.   20465.   13414.   10609.    8279.    7360.    7927.   13311.   14552.   17482.
   220       0.   38404.   25280.   24876.   16980.    8333.    9962.    9684.   12096.    9810.   18503.   26139.   18188.
   221       0.   20351.   25686.   18205.   13310.    9956.    8636.    6835.    4554.    5510.    9866.   25499.   13492.
   222       0.   38890.   44645.   26380.   17690.   14109.   13005.    9510.   10606.   14382.   21660.   22805.   21244.
   223       0.   53869.   38214.   31658.   22229.   18524.   14126.   11849.   18209.   20054.   26907.   35147.   26435.
   224       0.   22635.   15306.   10946.    9488.    7953.    6226.    6169.   11290.    8053.   17500.   28779.   13122.
   225       0.   28153.   34479.   20514.   13066.   10167.    9573.    8909.    9650.    6738.   14590.   23800.   16331.
   226       0.   43473.   21546.   17516.   11375.    8517.    9115.    7291.    6337.    5476.   10141.   18776.   14506.
   227       0.   46387.   21642.   19824.   14487.   12081.   10740.    8487.    7368.    6452.    6238.   19604.   15755.
   228       0.   17527.   12069.   10499.    7232.    5556.    5354.    6833.    7939.    5571.   14282.   12804.    9606.
   229       0.   14215.   25130.   16464.    9522.    6938.    5172.    5245.    2903.   12532.   17785.   13730.   11785.
   230       0.   27382.   21741.   20404.   15405.   11659.   10973.    7698.    7229.    7324.   14035.   12857.   14246.
   231       0.   57637.   36839.   35677.   24262.   17879.   15311.   10835.   14436.   16372.   27155.   30804.   26110.
   232       0.   48748.   57462.   37234.   23027.   19513.   15241.   13298.   15401.   18173.   20853.   36253.   27746.
   233       0.   34832.   70304.   39522.   22425.   19235.   14811.   11972.   12813.   13374.   18311.   34467.   26552.
   234       0.   32222.   22514.   15219.   16707.   11233.   10179.    7532.    6604.    6395.   11818.   28382.   15346.
   235       0.   18432.   15082.   12888.   12023.    7796.    8345.    6803.    7311.   11650.   15839.   29843.   13274.
   236       0.   16128.   18819.   27295.   17133.   11357.    9583.   10829.   10509.   10648.    9423.   20670.   14763.
   237       0.   35963.   27786.   26521.   17407.   15004.   11479.    9458.    9784.   11721.   11407.   23361.   18172.
   238       0.   22037.    9043.   21586.   12843.   12569.   10821.    7177.    5082.    9146.   10399.   17673.   12580.
   239       0.   26375.   27592.   25910.   17386.   19176.   13816.   11572.   12533.   13274.   15754.   27065.   19132.
   240       0.   34434.   35904.   35911.   19244.   15566.   12975.   10413.    8323.   12391.   15982.   29097.   20931.
   241       0.   23760.   34256.   22458.   16916.   15041.   13142.   11171.    9639.   11446.   13342.   28235.   18128.
   242       0.   21170.   27059.   17800.   13166.   11742.   10151.    8195.    7790.    8979.   12286.   23696.   14730.
   243       0.   34677.   23653.   19395.   17605.   13906.   11464.    9779.    8864.    8334.    8516.   22488.   16244.
   244       0.   41219.   35099.   20317.   14845.   12445.   10121.    7578.    6462.   11617.   14061.   16000.   17251.
   245       0.   22042.   27602.   16305.   10936.    7319.    8850.    6825.    6139.    9579.   14166.   27123.   14262.
   246       0.   36866.   42738.   33392.   19443.   11935.   13636.   10651.   10176.   10102.   19744.   32349.   21912.
   247       0.   33048.   34605.   27552.   20807.   12854.   12446.   10200.   11228.   10604.   16606.   32052.   20182.
   248       0.   35265.   24075.   17489.   13060.    9369.    8416.    7649.    6676.    6042.    7433.   18041.   13956.
   249       0.   30823.   21818.   16325.   11445.    9974.    8948.    8211.    7598.    5807.   11806.   23052.   14164.
   250       0.   25482.   33495.   28148.   19612.   13107.   12157.   10394.    9887.    9236.   15792.   20748.   18005.
   251       0.   23769.   23999.   22643.   13768.    9081.    8907.    6747.    8732.    8513.   16270.   20194.   14784.
   252       0.   28473.   28395.   26329.   14927.   10940.   12020.    9860.   11770.   16445.   21264.   28707.   19012.
   253       0.   24560.   34695.   24995.   15620.   13821.    9724.    9653.   11772.    9285.   12947.   22086.   17196.
   254       0.   18409.   30656.   23412.   15611.   10740.    8700.    8196.    9669.    8256.   12635.   33632.   16356.
