  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.   10731.    7208.    7941.    9750.   14045.   10818.    4802.    1572.    4284.    1804.    3283.    6931.
    41       0.    8455.    4980.    2661.    1603.    1491.    1442.    1177.    4136.    5629.    4157.    7658.    3945.
    42       0.    8292.    5897.    3579.    6213.    4977.    4936.    4013.    6625.    8272.    2966.    1417.    5199.
    43       0.    7734.    6155.    7808.    5326.    9245.    8359.    5067.    4942.    4217.    2726.    1031.    5692.
    44       0.   10272.    8293.    7326.    9997.    6320.    7772.    6273.    5324.   11090.    3524.    1877.    7097.
    45       0.    5217.    5524.    5539.    6426.    7121.    6008.    3888.    4084.    6091.    3924.    1287.    5010.
    46       0.    7321.    6562.    4778.    5675.    6387.    6304.    7262.    3224.    4270.    1493.    1373.    4968.
    47       0.   10395.    7091.    4840.    9292.   12632.    8665.    7560.    6373.    3688.    1849.    2413.    6800.
    48       0.   11013.    6981.    3587.    3737.    3511.    6688.    2682.    1572.   11174.    5041.    4687.    5516.
    49       0.   10229.    8041.    3917.    5649.    8748.    7305.    6726.    6874.    3643.    4025.    2211.    6124.
    50       0.    6329.    4664.    5611.    5528.    6353.    3807.    1659.     801.    3554.    3679.    1875.    3987.
    51       0.   12259.    6481.    3374.    3649.    6065.    6660.    2959.    2434.    7989.    7875.    4392.    5831.
    52       0.    6802.    4527.    2301.    5685.   11501.    9160.    4961.    8304.    3450.    2992.    5238.    5902.
    53       0.    5658.    3654.    1836.    4212.    1704.     824.     695.     513.    5443.    5324.    3131.    2999.
    54       0.    5108.    3234.    3237.    4484.    8469.    2699.    2200.    3271.    5178.    6236.    4275.    4399.
    55       0.    4547.    2303.    1849.    1286.    3474.    1237.    3397.    2105.    2234.    3597.    2995.    2638.
    56       0.    4426.    3405.    4902.    6292.    8905.    2207.    3429.    3594.    4644.    7740.    6486.    5094.
    57       0.    3661.    2242.     966.     457.     893.     318.    3103.    3430.    4222.    8844.    3857.    2908.
    58       0.    3544.    2819.    1275.    5779.    3516.    3122.    8612.    8942.    6656.    5378.    2061.    4700.
    59       0.    2813.    2611.    2421.     926.    2939.     371.    7500.    9255.   11134.    5555.    2439.    4360.
    60       0.    3863.    3392.    2833.    2735.    5754.    2743.    5928.    3387.    5225.    5748.    3235.    4077.
    61       0.    5029.    4778.    6734.    6839.    9545.    3018.    3749.    6329.    8831.    4819.    3072.    5704.
    62       0.    3551.    3888.    2740.    1730.    3620.    2230.   14844.   10062.   13735.   10414.    6322.    6649.
    63       0.    4930.    4727.    5812.   10229.   10927.    7232.    4496.    6905.    7575.    3852.    4411.    6463.
    64       0.    6730.    6551.    4339.    3634.    7034.    6454.   13040.   10650.    9246.    6347.    5149.    7198.
    65       0.    8954.    9610.    5421.    7731.   13299.   11569.    9814.   10458.    9414.    5244.    4223.    8703.
    66       0.    7499.    7467.    3271.    5087.   15854.   15619.   13035.   13776.   10016.    3488.    4107.    9020.
    67       0.    6307.    8164.    5044.    5144.    7863.    4092.    2475.    4513.    3792.    2331.    2464.    4744.
    68       0.   10102.    7840.    2643.    3193.    4642.    9336.    6338.    5064.    9097.    4677.    1673.    5873.
    69       0.   10506.    7951.    2644.    4170.    7170.    3852.    2517.    5484.    4691.    4706.    2535.    5111.
    70       0.   10540.    7441.    3373.    3943.    6762.    8496.    2465.    3128.    6191.    5259.    2419.    5456.
    71       0.    6787.    6353.    1744.    1034.    3083.    1205.    2136.    3825.    9932.    5327.    2395.    3984.
    72       0.    6683.    4666.    2349.    8317.    8673.   10272.    3278.    1811.    6618.    7627.    3283.    5780.
    73       0.    6412.    4583.    3166.    1719.   10222.    6860.    7973.    6868.    4254.    2582.    3012.    5241.
    74       0.    7727.    5396.    2191.    4068.    3786.    4443.    1211.    1680.    3328.    1995.    1940.    3433.
    75       0.    6071.    5197.    4095.    1737.    4429.    2687.    3900.    3736.    9641.    4140.    1792.    4311.
    76       0.    5754.    4279.    4318.   14006.   17371.   11577.    3116.    6945.    5250.    1522.    1619.    6887.
    77       0.    7858.    5269.    2768.    2592.    5154.    9150.    6066.    7225.    5556.    5710.    1801.    5377.
    78       0.    7221.    5072.    2952.   19519.   15674.   11970.    6142.    8645.   12897.    4302.    6847.    9204.
    79       0.    5805.    4333.    5413.    9328.    5236.    5572.    2539.    2655.    3983.    5596.    1934.    4763.
    80       0.    5573.    3899.    2472.   12458.    8055.    7534.    7733.    6676.    6968.    2579.    1512.    5951.
    81       0.    5500.    5398.    3279.    8439.    6363.    6350.    4799.    3740.    3734.    2959.     993.    4687.
    82       0.    5517.    3388.    2278.    7584.    8667.    3914.    9324.    8289.   10963.    4437.    3939.    6209.
    83       0.    5586.    4764.    2747.     895.     896.    8360.    3255.    1492.    1595.    2298.    6142.    3457.
    84       0.    5556.    3872.    1351.    4092.    3561.    1522.   41498.   39948.   23905.   11194.    4641.   12831.
    85       0.    4713.    4737.    2273.    1338.     593.    5438.    1646.    1998.    3845.    3803.    1782.    2924.
    86       0.    7020.    6045.    3330.    1651.   16678.    7468.   13233.   13560.   11678.    7458.    4368.    8408.
    87       0.    4147.    6878.    4137.    2154.    1077.    7529.    1726.    2506.    1134.    1509.     277.    3007.
    88       0.    5992.    4620.    1745.    1969.    9551.    5474.    4327.    7821.    9209.    3810.    2212.    5157.
    89       0.    9255.    9965.    6667.    3554.    3120.    6995.    3054.    2813.    3516.    6853.    4610.    5491.
    90       0.    6886.    6012.    6316.    2141.    8093.    6726.    2008.    1385.    2304.    2203.    2370.    4222.
    91       0.    5234.    4798.    2523.    4553.   13568.   14077.    6661.    5228.    2363.    2588.    3283.    5898.
    92       0.   12721.   10141.    7790.    4809.    5443.   11012.    9268.    7286.   23058.   10013.    6206.    9795.
    93       0.    9182.    7901.    5956.    3619.    9267.    6757.    4021.    3648.    1998.    2812.    1675.    5167.
    94       0.    5760.    6090.    3643.    2564.    4098.   14002.    7148.    4406.    7559.    8341.    3912.    6138.
    95       0.    6564.    6763.    4295.    4113.    7812.    6785.    4434.    5191.    4132.    3751.    2307.    5104.
    96       0.    9203.    7506.    4836.    1738.    3943.    5045.    2983.    2893.    7770.    8143.    4180.    5295.
    97       0.    7492.    4182.    4088.    2262.    2621.    6779.    3538.    5706.    6076.   13652.    9071.    5952.
    98       0.    4946.    3828.    2848.    3359.    5667.    2708.    2901.    8245.    7356.    4685.    2592.    4467.
    99       0.    4829.    3135.    2102.     648.    1593.    1855.    2537.    3532.    4912.    4972.    8816.    3539.
   100       0.    9416.    4811.    2251.    1522.    1296.    3076.   14813.   17854.   11842.    6378.    5655.    7174.
   101       0.    5827.    3146.    3756.    2303.    3366.    2303.    3219.    6402.   14933.    5521.    4547.    5029.
   102       0.    6158.    3471.    2597.    5712.    7373.   19464.   26353.   23739.   18492.    5521.    3280.   11105.
   103       0.    5944.    5133.    8379.    3566.    3876.    3523.    6937.    7171.    7992.    2711.    2985.    5293.
   104       0.    7138.    3941.    2595.    3288.    4361.    5688.   21508.   17980.   28107.    8927.    6272.    9982.
   105       0.    4337.    3323.    2846.    6676.    5058.   14830.    7452.    9008.    6150.    2758.    2170.    5874.
   106       0.    5891.    3596.    2935.    1823.    5070.    3589.    5720.    4270.    9315.    3062.    1535.    4255.
   107       0.    7425.    5571.    2563.    4518.    8679.    7436.    5882.    9685.   12149.    6523.    4768.    6836.
   108       0.    6063.    4732.    1986.    1876.    2616.   15293.    5910.    5663.    6823.    2787.    2037.    5071.
   109       0.    4141.    4138.    1346.     923.    2867.    1592.   13784.   12507.   14883.    4853.    2444.    5771.
   110       0.    4775.    3789.    2565.    3340.    2167.    1576.    2101.    3072.    5805.    3312.    2763.    3206.
   111       0.    3027.    2661.     847.     860.    2832.   26087.   15921.   13006.    7062.    1770.    4069.    7104.
   112       0.    2935.    2672.    1162.    1515.    4939.     495.    1173.     693.    7182.    5882.    4292.    2994.
   113       0.    5212.    4552.    5787.    4588.    2375.    3333.    5915.    3498.    2954.    6153.    2825.    4290.
   114       0.    5323.    4733.    4053.    4637.    4351.    1814.    1784.    1651.    1274.     841.    4688.    3195.
   115       0.    3837.    3668.    1561.    2676.    5225.    1761.    1218.     466.    4740.   10712.    6677.    3867.
   116       0.    5058.    3834.    5840.   11572.    8518.    4069.    3700.    2205.    1942.    1841.    1984.    4597.
   117       0.    5538.    5434.    1782.    1629.    2869.    2286.    2251.    4265.    2579.    2535.    4152.    3211.
   118       0.    5619.    3424.    3149.    5457.    4578.    3228.    4103.    2439.    4631.    1857.    4187.    3879.
   119       0.    3217.    3690.    1417.    4802.    7577.    1796.    2307.    2828.   14290.    7940.    3544.    4855.
   120       0.    5505.    3069.    5522.    3874.    2927.    2986.    5924.    7421.    2635.    1402.    6031.    4300.
   121       0.    4302.    3394.    3493.   14150.   10970.    7118.    6296.    3125.    5758.    3421.    2548.    5870.
   122       0.    8137.    4051.    3587.    3899.    5327.    3094.    6729.    8611.    6086.    5704.    1676.    5173.
   123       0.    9490.    6181.    4800.    8176.   15186.   15486.    9751.    6732.    9282.    4584.    2507.    8380.
   124       0.    7692.    5721.    5605.   13319.   10002.   11236.    4717.    2616.    2268.    2768.    5350.    6481.
   125       0.    5179.    3528.    1698.    5341.    6717.    5229.    2955.    3471.    6058.    2582.    1828.    4053.
   126       0.    6084.    4238.    7070.   13001.   10785.    7757.    2048.     989.    9502.    4286.    3756.    6320.
   127       0.    6352.    4581.    2514.    1644.    4143.    3286.     965.    1239.    2923.    3739.    2927.    3120.
   128       0.    6976.    4719.    2015.    1462.    1399.    3744.    1266.    1340.    4597.    1766.    2635.    2902.
   129       0.    4426.    3142.    1346.   10938.    8386.   10935.    1988.    1181.    6985.    2277.   13827.    5948.
   130       0.    6174.    4869.    3780.    2389.    4244.    2915.    1220.    1512.    7186.    4372.    5025.    3972.
   131       0.    6753.    6156.    3232.    3177.    4319.    5092.    1609.    2565.    2513.    2730.   14793.    4813.
   132       0.    6616.    4795.    5157.    8877.    5622.    4716.    1064.     452.    5175.    1753.    9978.    4928.
   133       0.    8330.    5951.    6156.    8392.    4261.    3527.    1174.    1902.    3429.    1756.    5290.    4561.
   134       0.    5950.    4113.    4834.    9290.    6604.    3687.    1170.    2381.    3436.    1632.    3194.    4208.
   135       0.    5705.    4176.    4868.    8960.    6871.    7752.    2904.    2845.    3111.    1641.    1152.    4544.
   136       0.    6103.    4292.    3981.    5625.    3390.     702.    1286.    2152.    1792.     881.    1544.    2886.
   137       0.    6631.    4787.    7099.   28986.   17337.   21914.    9225.    4942.    6375.    2433.    2158.   10171.
   138       0.    6898.    4687.    2717.    4765.    2410.     967.    2605.    4796.    3024.    1730.    3412.    3456.
   139       0.   11044.    7943.    5688.   17365.   13333.   22508.    7932.    4872.    5000.    2343.    2178.    9110.
   140       0.   11105.    8084.    7426.   13072.    8070.    8519.    4057.    3579.    5930.    3371.    1740.    6814.
   141       0.   13238.    7884.    6675.   10175.    7854.   11355.    8806.    6002.    6098.    3362.    1760.    7565.
   142       0.   12633.    9978.    6807.    5522.    6854.    9311.    3718.    3747.    6823.    4223.    3958.    6688.
   143       0.   12666.    9040.    6765.    5048.    6575.    7831.    7998.    4807.    4379.    2803.    1871.    6344.
   144       0.    7378.    6901.    4010.    4649.    3418.    3349.    4979.    5057.    7926.    5320.    4828.    5256.
   145       0.    5206.    6350.    7119.    3183.   16560.   10409.    3948.    3080.    3865.    1007.    1173.    5627.
   146       0.    4917.    6125.    1826.    3915.    7995.    4515.   12658.    9890.    7823.    4846.    2441.    6086.
   147       0.    5838.    5296.    4417.    6244.    8162.    6433.    2412.    2007.    8602.    2481.    2390.    4935.
   148       0.    7061.    6235.    2131.    3715.    4618.    6527.    7841.    6741.   10233.    5259.    4510.    5897.
   149       0.    4953.    4016.    2335.    1032.    7998.    1667.    1719.    3199.    8746.    1996.    2592.    3659.
   150       0.    4482.    3999.    2151.    2308.    5575.    6094.   11298.   12227.   14917.    8357.    8410.    7256.
   151       0.    5270.    5860.    5688.    3992.    3281.    2127.    1163.    4021.    6334.    5009.    4387.    4285.
   152       0.    5440.    7071.   10626.    2686.   16700.   10952.    7954.    6381.   17449.    8454.    5192.    8991.
   153       0.    5727.    5079.    1904.    2366.    2597.    1019.    1168.    6826.    4081.    4226.    2753.    3431.
   154       0.    4648.    5699.    5880.    3089.    5957.    3827.    3164.    2153.    5273.    9419.    8712.    5256.
   155       0.    7392.    9721.    7095.    6516.    3247.    3791.    2517.    5416.    3366.    2176.    2818.    4914.
   156       0.   10539.    9718.   10528.    8622.    9106.    5527.    6682.    2807.    5858.    3463.    1766.    6783.
   157       0.    7067.    8158.    5876.   13823.   10862.   12719.    5654.    6190.    7833.    2629.    2766.    7598.
   158       0.    7065.    8827.    8780.   10788.    5965.   11642.    3951.    2512.    5024.    2044.    4203.    6436.
   159       0.    9149.    8944.    5129.   10474.   12335.   11458.   19827.   18725.   13292.    3882.    5440.   10787.
   160       0.    8273.    7716.    6530.    9656.    7312.   18999.    6015.    6596.   14506.    7121.    5490.    8928.
   161       0.    5975.    4785.    4060.    7399.    9661.    8343.    6865.    7298.    6249.    2641.    6783.    6369.
   162       0.    6401.    4732.    7295.    9503.    7695.    5644.    9335.   13443.   10358.    4663.    4362.    7585.
   163       0.    4293.    2560.    1345.    1249.    1502.    3678.    4260.    6920.    5496.    2820.    1773.    3263.
   164       0.    3625.    2360.    1707.    3553.   14166.    7665.    5348.    7153.   10677.    3594.    2636.    5680.
   165       0.    5214.    3241.    1698.    1981.    1761.    1435.    3355.    4052.    3771.    2265.    1444.    2747.
   166       0.    4439.    2779.    3246.     973.    7715.    4635.    4135.    4366.    6321.    6071.    2751.    4312.
   167       0.    4163.    2940.    2827.    3631.    5535.    3766.    1599.    1719.    3437.    1693.    2270.    3053.
   168       0.    6012.    4075.    2413.    1163.    4009.    2148.    3720.    2488.    4857.    5906.    2633.    3584.
   169       0.   10188.    6400.    2289.    2645.    3662.    4640.    3396.    3133.    4546.    6729.    2736.    4579.
   170       0.    6330.    4378.    1578.    4114.    5632.    4857.    3284.    8438.    6751.    5134.    3377.    4898.
   171       0.    5214.    4432.    2050.    3129.    9354.    6692.    6996.    4227.    5224.   12165.    6889.    6034.
   172       0.    6121.    4904.    1951.    5133.    5529.    4268.    2456.    6521.    6571.    4393.    1311.    4469.
   173       0.    4304.    2939.     969.    1997.    3730.    3140.   10319.    9992.   11729.   12067.    4486.    5970.
   174       0.    3212.    3082.    1055.    1775.    2665.     766.    2974.    3707.    4944.    2789.    2396.    2670.
   175       0.    4531.    4581.    2969.    3547.    6863.    7763.    5924.    8971.    8233.    5119.    2036.    5503.
   176       0.    4776.    4054.    2682.    3166.    3892.    3760.    3832.    1855.    9698.    6267.    3195.    4289.
   177       0.    5564.    5669.    2867.    1946.   10698.   11358.    9963.    7610.    8328.    4888.    2570.    6497.
   178       0.    6965.    6111.    4334.    3779.    2836.    6358.    2954.    2517.    4586.    4178.    1310.    4175.
   179       0.    8165.    7903.    7821.    6647.   11210.   18326.    9656.    6457.    3779.    6191.    4233.    8217.
   180       0.    6641.    6844.    3368.    4559.    5359.    8590.    6314.    4705.   12710.   10064.    6984.    6922.
   181       0.    6894.    6050.    8802.    5623.   14668.   11362.    4340.    3036.    3026.    1988.    2226.    6183.
   182       0.    8808.    6061.    3578.    1959.    5100.    9362.    5370.    8185.    6669.    8903.    9878.    6716.
   183       0.   10231.    6195.    3903.   14267.   14593.    9610.    5310.    5838.    4943.    2321.    4794.    7455.
   184       0.   11607.    6686.    2709.    1445.    2322.    4984.    2296.    2216.   16373.    5972.    9687.    6027.
   185       0.   10746.    6248.    4869.    5720.   11284.    8472.    6134.    5839.    7605.    3671.    2656.    6659.
   186       0.   10785.    7431.    3164.    3841.   10207.    8413.    3411.    2858.    6040.    3109.    3604.    5715.
   187       0.    3386.    2335.    1588.    4418.    4966.    3235.    4433.    2551.    6906.    2338.    2430.    3508.
   188       0.    5619.    2967.    2261.    1295.    2318.    2093.    2867.    1271.    5966.    4328.    1626.    2965.
   189       0.    5944.    3942.    2085.    2330.   10035.    5271.    4481.    9334.    5003.    3037.    3550.    5001.
   190       0.    5297.    3313.    3624.    3961.    3908.    4245.    2774.    1035.    2053.    1600.    1044.    2987.
   191       0.    6214.    4181.    5397.    2643.    7446.    5778.    4373.    4995.    1923.    1089.    1339.    4125.
   192       0.    7551.    4397.    5507.    7546.    7667.   12738.    6373.    3969.    4752.    5943.    3620.    6369.
   193       0.    7074.    4412.    3232.    2057.   11275.    8434.    7993.    5824.    2171.     817.    1815.    5009.
   194       0.    5694.    4190.    6956.    8508.   13357.   14472.    9959.    8943.    9439.    4857.    1646.    8002.
   195       0.    7290.    6178.    4304.    5780.    6500.    6451.    7531.    8215.    6247.    5391.    5691.    6325.
   196       0.    7270.    6176.    5532.    5684.    8621.   12912.   12468.    9576.    7033.    1840.    1166.    7116.
   197       0.    5576.    4817.    5808.    5567.    9768.   11416.    8795.   12726.   12807.    8384.    5476.    8285.
   198       0.    5309.    3664.    2504.    2046.    3219.    1882.    4237.    4248.    4491.    3419.    3179.    3473.
   199       0.    4273.    2395.    6082.    5911.   12709.   11740.   12308.   13641.   14702.    6494.    3276.    8503.
   200       0.    4578.    3662.    1987.     566.     875.     671.   10357.   11035.    8636.    5853.    6321.    4958.
   201       0.    4350.    2867.    1798.    1798.   10360.    2410.    4198.    3733.   12925.   11659.   12423.    6229.
   202       0.    5868.    4792.    2256.     652.     523.     253.    4698.    5957.    8346.    8541.   10592.    4771.
   203       0.    7309.    6871.    4898.    6456.   16445.   14528.    4670.    3978.    8619.   11016.    8572.    8488.
   204       0.    7783.    8034.    5728.    1600.    1610.     908.    5417.    8927.   13945.   12450.    6762.    6651.
   205       0.   15199.    9967.    4819.    3765.    5725.    6537.    1980.    1218.    4265.    4401.    3072.    5541.
   206       0.    7367.    6297.    3839.    2353.    5626.    4449.    2698.   15726.    9119.    8074.    3551.    6282.
   207       0.    6420.    4704.    2617.    1938.    1414.    2940.    1537.    1378.    3959.    4903.    4198.    3273.
   208       0.    9094.    6756.    3133.    2216.    3658.    1615.    1070.   27546.   20975.    7553.    5164.    8071.
   209       0.    7614.    5629.    4823.    4936.    6548.    9573.    3862.    1577.    3162.    3874.    5122.    5156.
   210       0.    6815.    4877.    2627.    4339.    6423.    8884.    3333.    7078.    8679.    2732.    9725.    5956.
   211       0.    6739.    5768.    2997.    2033.    2067.    1911.    1571.     896.    7601.    4712.    6861.    3923.
   212       0.    8333.    6132.    3490.    5112.    4423.   11630.    4212.    3088.    8041.    3333.    2763.    5505.
   213       0.    5421.    6638.    8183.    4099.    6921.    1935.    1993.    1383.    7087.    4328.    7679.    5061.
   214       0.    8378.    6609.    4234.    2328.    2468.    6234.    2876.    1046.   19730.   12002.    7239.    6650.
   215       0.    5563.   11115.    6887.    3526.    4861.    3661.    1672.    1409.    8338.    3765.    2845.    4876.
   216       0.    5592.    7581.    4266.    3020.    2046.    3515.    1826.    1014.    5402.    6348.    2979.    3963.
   217       0.    8484.    6155.    4116.    6406.    4675.    6299.    2994.    2754.    6725.   11150.    5571.    5939.
   218       0.    5662.    5678.    4241.    2432.    1239.     888.    1461.    3181.    8339.    4561.    3647.    3757.
   219       0.    7372.    5259.    2628.    9876.    8251.    8085.    5187.    8747.    8316.    7700.    3421.    6804.
   220       0.    9189.    5934.    2645.    1551.    1261.    6448.    4546.    7545.    4619.    8214.    4184.    5103.
   221       0.    9896.    5896.    5184.    6254.    7472.    7594.    5830.    9702.   10352.   11213.    6042.    7767.
   222       0.    8335.    6880.    5975.    3284.    2043.    5408.    1961.    4459.    3099.    2518.    2768.    4248.
   223       0.   11202.    7350.    4117.    3623.    3567.   12228.    6946.    7177.    8446.   11342.    6339.    7485.
   224       0.   15214.    8612.    6459.    2455.    3675.    8097.    2223.   13268.    6029.    2513.    4177.    6611.
   225       0.    6919.    4627.    2846.    2408.    2948.    8777.    6677.    7281.    8851.    3195.    1431.    5087.
   226       0.    4897.    3833.    2917.    1187.    2750.    9790.    4325.    4156.    2981.    3949.    1141.    3812.
   227       0.    3893.    2251.    1013.    1102.    1343.    1588.    2100.    3512.    3728.    3340.    1831.    2336.
   228       0.    4915.    3671.    3025.    4636.    4022.    6916.    2589.    9016.    6608.    4836.    2046.    4753.
   229       0.    5529.    5507.    4065.    3700.    3246.    2146.    1921.    2421.    6087.   11380.    3351.    4487.
   230       0.    4341.    5415.    3803.    6174.    7243.    7455.    7628.    9338.   15286.    8804.    5376.    7351.
   231       0.    4862.    5798.    2007.    5086.    5968.    7553.    2182.    9158.    4260.    4110.    3934.    4992.
   232       0.    6134.    6885.    9121.   11322.    6502.    5447.    4744.    9209.   12453.    8798.    4680.    7754.
   233       0.    6293.    5606.    3526.   11224.   10719.   10216.    8462.   11266.   15613.    3917.    2564.    8128.
   234       0.    5308.    5813.    3100.    3399.    4711.    2248.    2468.    4642.    3480.    1558.    2325.    3550.
   235       0.    7267.    4166.    4459.   11897.   13314.   10122.    5308.   12584.   14199.    4899.    3662.    8352.
   236       0.    7368.    5255.    2988.    5164.    4965.    5948.    3315.    7892.   11103.    3263.    3951.    5565.
   237       0.    4381.    2996.    1399.    5695.    7925.    3453.    5585.    5385.    4698.    3759.    1793.    4279.
   238       0.    5481.    5807.    5829.    5980.    7949.   15227.    4548.    5715.    7980.    3142.    4486.    6559.
   239       0.    4988.    3149.    1200.    6924.   11046.   14877.    6795.   10624.   12490.    6747.    4664.    7591.
   240       0.    3949.    4019.    2351.    4526.   10322.    8467.    4178.    3429.    1807.    2218.    2295.    4324.
   241       0.    4694.    3506.    2522.    3982.    6920.   24025.    9878.    5836.   12845.    6073.    5777.    7823.
   242       0.    5402.    4498.    2285.    1337.    2658.    5227.    1781.    6132.    5507.    2666.    7680.    4107.
   243       0.    5491.    3823.    1613.    3126.    3981.   10167.    3227.    2157.    2397.    4066.    3856.    3991.
   244       0.    6558.    4050.    4117.    3860.    3240.    5548.    3160.    3702.    3457.    3840.    4873.    4219.
   245       0.   10322.    8053.    4246.    4168.    4271.   11784.    5696.    3192.    5152.    2274.    2190.    5577.
   246       0.    7128.    7432.    3594.    2099.    2779.    8886.    2681.    4875.    4450.    1673.   12797.    5309.
   247       0.    6286.    4827.    4000.    6173.    3092.    9617.    4543.    3589.    1818.    7171.    5565.    5153.
   248       0.    7431.    7681.    6292.    7621.    6089.    6613.    5182.    3385.    2935.    2258.    5169.    5514.
   249       0.    6555.    6954.    8441.    3947.    3461.    6722.    3816.    4192.    8599.    5968.    2819.    5589.
   250       0.    4836.    5132.    5182.    2000.    3489.    5626.    2891.    9597.    5415.    4186.    3085.    4676.
   251       0.    3955.    4025.    2586.    5755.    2450.    2278.    3699.    5476.    6042.    5671.    3658.    4145.
   252       0.    4390.    4479.    3503.    2066.    4755.    8589.    6838.   13882.   13724.    8090.    4956.    6843.
   253       0.    5239.    4658.    3420.    4908.    3195.    3148.    4402.    7664.    9440.    3848.    9896.    5438.
   254       0.    5576.    5810.    3257.    3490.   11025.    3014.    2893.    4635.    5265.   11170.    6843.    5725.
   255       0.    8010.    9522.    5414.   10110.    6185.    8521.    5431.    3923.    3430.    1519.    3747.    5983.
