  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.    3696.    3376.    3261.    2013.    1348.     997.     793.     754.     654.    1735.    2539.    1924.
    75       0.    3644.    3509.    2310.    1548.    1024.     735.     531.     459.     696.    1759.    3183.    1764.
    76       0.    2954.    3144.    1869.    1049.     805.     602.     481.     407.    1226.    2116.    2554.    1564.
    77       0.    3161.    3084.    2532.    2111.    1567.    1171.     945.     822.     520.     586.    2259.    1705.
    78       0.    4248.    3558.    3121.    1892.    1331.    1022.     835.     781.     821.    1055.    1001.    1788.
    79       0.    3937.    4758.    3356.    1944.    1416.    1025.     782.     675.    1400.    1017.    3339.    2150.
    80       0.    4085.    4275.    3154.    1986.    1353.     945.     663.     649.     900.    1581.    2393.    1999.
    81       0.    3066.    2623.    1827.    1691.    1186.     869.     703.     687.     843.    1484.    2431.    1583.
    82       0.    3309.    3588.    2812.    2637.    1698.    1247.    1001.     877.     937.    1955.    1817.    1989.
    83       0.    3481.    2956.    3072.    2856.    1574.    1009.     771.     730.     986.    1481.    1376.    1845.
    84       0.    3444.    3619.    3018.    1965.    1025.     721.     549.     505.     463.     921.    2263.    1681.
    85       0.    3383.    4111.    2956.    1931.    1126.     750.     613.     628.     557.     980.    1576.    1692.
    86       0.    2728.    2838.    2748.    1696.    1072.     747.     568.     503.     622.    1112.    1359.    1454.
    87       0.    3896.    3028.    2854.    1702.    1362.    1001.     824.     703.     892.    1835.    4511.    2055.
    88       0.    3261.    3770.    2730.    1347.     869.     724.     670.     690.     472.    1418.    1255.    1564.
    89       0.    3387.    3229.    1716.    1024.     774.     612.     574.     672.     828.    1271.     991.    1371.
    90       0.    3857.    6432.    3779.    2246.    1369.     936.     732.     666.     772.    1888.    1500.    2198.
    91       0.    3836.    5564.    4336.    2360.    1462.    1031.     759.     614.     427.    1034.    1445.    2079.
    92       0.    2932.    3019.    2367.    1512.    1154.     929.     732.     630.     509.     808.    2087.    1516.
    93       0.    4396.    3698.    2822.    1777.    1192.     896.     731.     684.    1751.    2108.    3516.    2143.
    94       0.    4302.    4577.    3507.    1727.    1460.    1088.     826.     590.     438.    1450.    2423.    2035.
    95       0.    3622.    3627.    3024.    1705.    1551.    1292.    1092.     893.    1067.    1839.    2555.    2024.
    96       0.    3241.    4043.    3600.    2383.    1728.    1369.    1172.    1111.     877.     946.    2391.    2078.
    97       0.    3793.    5198.    3955.    2467.    1635.    1216.     976.     866.    1583.    1222.    1929.    2258.
    98       0.    3388.    2698.    2183.    1334.     890.     720.     641.     647.     672.    1970.    3070.    1656.
    99       0.    3859.    3453.    2769.    1664.    1108.     833.     658.     586.     612.    1562.    1817.    1720.
   100       0.    3345.    3379.    3127.    1630.    1131.     792.     614.     494.     539.    1651.    3609.    1846.
   101       0.    3868.    3541.    2854.    1517.     981.     738.     625.     626.     544.    1722.    3797.    1892.
   102       0.    3275.    2549.    2617.    1844.    1219.     849.     632.     531.     979.    1713.    3432.    1785.
   103       0.    3099.    2238.    2153.    1940.    1267.     900.     728.     757.     675.    1125.    2060.    1540.
   104       0.    3556.    3744.    3827.    1900.    1170.     876.     746.     786.     974.    1444.    2574.    1963.
   105       0.    4618.    3726.    2905.    1496.     982.     743.     684.     744.    1605.    1499.    2765.    1979.
   106       0.    3225.    3121.    2565.    1959.    1143.     857.     733.     777.     628.    1079.    2435.    1684.
   107       0.    3708.    3520.    4340.    2870.    1782.    1282.    1074.     985.    1412.     999.    1645.    2147.
   108       0.    3016.    3085.    3414.    2070.    1450.    1069.     891.     868.    1185.    1102.    2829.    1907.
   109       0.    3284.    3235.    2800.    1731.    1081.     838.     705.     686.     547.    1050.    3136.    1736.
   110       0.    3269.    3956.    2543.    1590.    1146.     922.     769.     717.     802.    1254.    2105.    1734.
   111       0.    4424.    4233.    3475.    2369.    1555.    1100.     856.     821.    1187.    1879.    2022.    2175.
   112       0.    3900.    3857.    2657.    1811.    1229.     954.     815.     799.     562.     617.    1701.    1718.
   113       0.    2775.    2969.    1627.    1023.     821.     682.     606.     559.    1894.    1299.    2509.    1524.
   114       0.    3052.    3276.    2272.    1279.     825.     615.     542.     494.     900.    1824.    1858.    1540.
   115       0.    2719.    3086.    2438.    1322.     848.     635.     533.     505.     369.     644.    2174.    1388.
   116       0.    2380.    2408.    1613.    1184.     890.     662.     537.     467.     684.    1888.    3325.    1458.
   117       0.    3343.    3059.    3588.    2502.    1457.     913.     667.     549.     325.    1349.    2065.    1802.
   118       0.    4175.    4740.    3614.    2317.    1378.     879.     640.     511.     474.    1577.    2242.    2050.
   119       0.    4949.    4688.    4128.    2403.    1521.    1088.     822.     619.    1094.    1415.    4073.    2436.
   120       0.    2943.    4088.    2563.    2130.    1536.    1095.     829.     630.    1225.    2082.    2877.    2000.
   121       0.    3517.    3056.    2098.    1481.    1082.     804.     671.     659.     430.     908.    4308.    1729.
   122       0.    2948.    2964.    1982.    1718.    1044.     700.     538.     467.     525.     711.    4135.    1612.
   123       0.    3629.    2464.    1978.    1164.     845.     576.     448.     435.     514.    1106.    2005.    1379.
   124       0.    3756.    2924.    2758.    1514.    1106.     880.     760.     701.     903.    1212.    1320.    1621.
   125       0.    3448.    3849.    3578.    2396.    1329.     934.     722.     632.     436.    1161.    2836.    1938.
   126       0.    3566.    3682.    2709.    2192.    1347.     903.     725.     756.     618.    1303.    1988.    1799.
   127       0.    4929.    3726.    3367.    2555.    1828.    1315.    1060.     919.    1085.    1593.    2536.    2265.
   128       0.    3961.    3126.    2740.    2024.    1448.    1145.     954.     809.     761.    1721.    3249.    1994.
   129       0.    3832.    3983.    2926.    1844.    1334.    1008.     787.     680.     755.    1018.    1650.    1801.
   130       0.    2898.    2862.    2166.    2026.    1259.     863.     609.     454.    1195.    1008.    3078.    1674.
   131       0.    3162.    2945.    2222.    1522.    1032.     721.     518.     446.     883.    1332.    1435.    1474.
   132       0.    3876.    4292.    2480.    1322.     848.     724.     601.     579.     542.    1383.    2126.    1707.
   133       0.    3942.    3887.    2789.    1789.    1077.     830.     640.     532.     910.     986.    3246.    1875.
   134       0.    3888.    4072.    3236.    2206.    1369.     999.     756.     611.     712.     891.    4305.    2095.
   135       0.    3437.    3682.    2939.    2171.    1533.    1038.     757.     609.     848.    1236.    5252.    2137.
   136       0.    3537.    3284.    3408.    2292.    1536.    1056.     759.     608.     634.    1124.    2419.    1878.
   137       0.    4459.    3463.    3071.    1800.    1156.     790.     553.     480.     686.     753.    2122.    1758.
   138       0.    5574.    4847.    4474.    3150.    1811.    1233.     866.     679.     801.    1023.    1726.    2380.
   139       0.    3545.    3360.    3114.    2189.    1214.     786.     570.     516.     350.     732.    2204.    1689.
   140       0.    2985.    3364.    3242.    2382.    1368.     904.     667.     583.     541.     807.    2927.    1797.
   141       0.    3325.    3836.    3859.    2745.    1492.     954.     707.     651.     654.     913.    2349.    1953.
   142       0.    4199.    3437.    2820.    2350.    1396.     949.     736.     618.     655.    1114.    1455.    1794.
   143       0.    4898.    4609.    3716.    2608.    1665.    1232.     933.     830.    1158.    1718.    2229.    2327.
   144       0.    4852.    4565.    4110.    2823.    1855.    1438.    1152.     997.    1081.    1512.    1716.    2373.
   145       0.    4173.    3786.    3581.    2614.    1580.    1117.     908.     890.     911.    1942.    2897.    2218.
   146       0.    4982.    4635.    4771.    2563.    1761.    1238.     967.     823.     641.     780.    2092.    2296.
   147       0.    3356.    4021.    2807.    1549.    1132.     888.     789.     694.     759.    1610.    1907.    1774.
   148       0.    3525.    3803.    3649.    2109.    1349.     907.     662.     526.     979.    1293.    1523.    1848.
   149       0.    3920.    5030.    3865.    2440.    1550.    1101.     859.     720.     888.    1481.    1881.    2158.
   150       0.    3407.    4509.    3237.    2095.    1674.    1185.     931.     796.     751.     666.    1274.    1866.
   151       0.    3756.    3440.    2338.    1859.    1406.    1043.     894.     824.     898.    1178.    2372.    1819.
   152       0.    3976.    3268.    2046.    1760.    1188.     914.     739.     678.    1141.    1555.    2658.    1811.
   153       0.    3800.    4147.    3691.    1970.    1354.    1045.     872.     810.    1527.    1455.    2674.    2122.
   154       0.    3202.    3383.    2577.    1270.     906.     654.     522.     570.     517.     636.    1952.    1472.
   155       0.    3051.    3656.    3454.    1796.    1213.     837.     639.     602.     971.    1845.    4052.    2011.
   156       0.    3627.    5236.    4231.    2276.    1416.    1019.     792.     774.     735.    1775.    3792.    2334.
   157       0.    3763.    4046.    3710.    1946.    1513.    1097.     864.     633.     728.    2117.    2431.    2077.
   158       0.    3736.    3394.    2652.    1744.    1363.     985.     772.     738.     701.    1433.    2105.    1784.
   159       0.    3625.    4145.    3320.    1972.    1171.     762.     552.     474.     546.     982.    2495.    1822.
   160       0.    5010.    5997.    4441.    2787.    1812.    1221.     953.     810.     854.     935.    2676.    2500.
   161       0.    4255.    5315.    4506.    3189.    1744.    1190.     859.     712.    2062.    2109.    2380.    2575.
   162       0.    3420.    3617.    2742.    1923.    1208.     964.     785.     690.     800.    1079.    2548.    1798.
   163       0.    4038.    4136.    3286.    2390.    1464.    1082.     924.     892.     977.    1077.    3187.    2132.
   164       0.    3918.    3651.    2711.    1675.    1167.     992.     895.     926.    1084.    1279.    2557.    1896.
   165       0.    3495.    2881.    2805.    1824.    1551.    1221.    1023.     968.    1124.    1527.    2538.    1905.
   166       0.    3127.    2465.    2198.    1789.    1138.     789.     622.     635.     630.     949.    1862.    1473.
   167       0.    3144.    2491.    2635.    1499.    1027.     719.     588.     578.     593.    1371.    1604.    1477.
   168       0.    2849.    2514.    1875.    1241.     900.     659.     529.     480.     577.     686.    2114.    1311.
   169       0.    2950.    3122.    2089.    1296.     901.     680.     557.     417.     687.    1004.    2243.    1450.
   170       0.    3805.    3956.    3244.    1804.    1278.     981.     810.     699.     588.    1543.    1934.    1877.
   171       0.    3388.    3193.    3979.    2220.    1455.    1077.     822.     806.     856.    1325.    1828.    1904.
   172       0.    3555.    2923.    2756.    1605.    1222.     970.     806.     625.     759.    1836.    3588.    1877.
   173       0.    4654.    3912.    2277.    1655.    1174.     832.     652.     617.     704.    1375.    2622.    1861.
   174       0.    4819.    4229.    2542.    1990.    1267.     874.     718.     721.    1085.    2640.    2296.    2107.
   175       0.    3928.    4607.    2849.    2170.    1376.    1001.     820.     718.     808.    1691.    2300.    2024.
   176       0.    3432.    4388.    3063.    2147.    1444.    1073.     827.     746.     862.    1555.    1589.    1920.
   177       0.    2756.    2591.    1758.    1158.     883.     637.     532.     527.     928.    1557.    1618.    1359.
   178       0.    2894.    2678.    1581.     983.     793.     611.     556.     634.     727.    1212.    2340.    1364.
   179       0.    3830.    3962.    2943.    1784.    1106.     806.     647.     578.     708.     931.    1468.    1706.
   180       0.    3967.    5319.    4728.    2739.    1845.    1371.    1128.    1006.    1073.    1357.    1908.    2404.
   181       0.    3934.    4195.    3061.    1931.    1389.    1078.     916.     780.    1901.    2505.    2838.    2230.
   182       0.    4426.    4528.    3568.    2029.    1464.    1149.     914.     700.     462.     965.    1388.    1963.
   183       0.    3593.    4054.    3179.    1577.    1161.     948.     840.     848.     784.    1808.    3043.    1985.
   184       0.    3568.    3635.    3418.    2449.    1633.    1230.    1004.     863.     927.    1727.    2558.    2092.
   185       0.    3605.    3796.    3491.    2282.    1487.    1097.     859.     740.     900.    1367.    4146.    2161.
   186       0.    3780.    3154.    3367.    1922.    1541.    1086.     858.     772.     965.    1533.    3077.    2005.
   187       0.    5930.    5195.    3373.    2234.    1688.    1255.     984.     853.     864.    1348.    3347.    2461.
   188       0.    4499.    3954.    2633.    2289.    1389.     938.     696.     580.    1218.     949.    4501.    2150.
   189       0.    5141.    3677.    3079.    1991.    1279.     956.     758.     655.    1394.    1346.    2156.    2039.
   190       0.    3632.    3614.    2460.    1665.    1342.    1007.     781.     651.     684.    1344.    2771.    1814.
   191       0.    2874.    3126.    2257.    1657.    1125.     806.     640.     512.     530.    1388.    2403.    1574.
   192       0.    2718.    2778.    2419.    1362.     991.     760.     674.     621.     491.     575.    1389.    1343.
   193       0.    3671.    3310.    3169.    1896.    1252.     953.     805.     774.     713.    1486.    1525.    1778.
   194       0.    4145.    3384.    2648.    1701.    1244.    1017.     872.     764.     357.     704.    2024.    1715.
   195       0.    4166.    3182.    3085.    2007.    1374.    1104.     905.     813.     774.     970.    1220.    1782.
   196       0.    3901.    3833.    2804.    1916.    1273.     968.     795.     736.     498.    1457.    3054.    1930.
   197       0.    3335.    3729.    2689.    1753.    1376.     986.     803.     632.     512.     626.    1388.    1621.
   198       0.    3562.    4134.    3815.    2578.    1867.    1358.    1119.    1014.    1210.    1433.    1965.    2187.
   199       0.    3513.    4719.    3116.    2228.    1516.    1132.     956.     854.    1125.    1611.    3642.    2219.
   200       0.    3473.    3547.    2823.    2249.    1489.    1115.     924.     839.     834.    1357.    2040.    1881.
   201       0.    4473.    4083.    3301.    1921.    1187.     902.     770.     773.     705.     913.    1501.    1866.
   202       0.    2998.    2549.    2551.    1498.    1178.     959.     815.     790.     764.    1188.    2065.    1578.
   203       0.    2869.    2355.    2324.    1249.     807.     537.     422.     460.     622.    1230.    3073.    1450.
   204       0.    3083.    3296.    2593.    1662.    1204.     889.     737.     690.    1151.    1674.    4419.    1945.
   205       0.    2669.    3812.    2503.    1244.     970.     688.     628.     597.    1526.    2628.    4306.    1961.
   206       0.    4644.    4293.    2555.    1345.     917.     637.     473.     341.     796.    1818.    4130.    1995.
   207       0.    3996.    5011.    3507.    2204.    1503.    1083.     814.     766.     677.    1826.    2385.    2161.
   208       0.    3791.    3993.    3183.    2262.    1479.    1096.     864.     777.    1096.    2454.    2945.    2176.
   209       0.    4677.    4191.    3008.    1895.    1262.     862.     640.     665.     870.    1262.    1875.    1928.
   210       0.    4015.    3456.    2986.    1753.    1287.     923.     729.     596.     555.    1507.    1724.    1776.
   211       0.    3039.    3061.    2689.    1640.    1050.     797.     632.     680.     889.    1183.    2156.    1620.
   212       0.    3093.    3499.    2490.    1341.     856.     598.     424.     357.     697.    1328.    3029.    1610.
   213       0.    4009.    3157.    2282.    2017.    1234.     894.     693.     660.     869.    1264.    1707.    1708.
   214       0.    3166.    3127.    3027.    2197.    1481.    1090.     849.     711.    1083.    1186.    2855.    1888.
   215       0.    4292.    2911.    2288.    1908.    1283.    1005.     804.     655.    1366.    1540.    2356.    1855.
   216       0.    3211.    4444.    2916.    1767.    1154.     834.     649.     523.     899.     974.    1992.    1760.
   217       0.    2945.    4967.    3603.    1956.    1355.     939.     718.     628.     748.    1227.    2293.    1944.
   218       0.    3919.    4155.    3497.    1960.    1346.     972.     761.     657.    1591.    3161.    3327.    2304.
   219       0.    3443.    5076.    3825.    2185.    1334.     888.     645.     513.    1317.    1555.    2581.    2124.
   220       0.    3619.    4771.    3234.    2180.    1280.     901.     681.     616.     644.     988.    1592.    1864.
   221       0.    3731.    3643.    2326.    1713.    1011.     718.     530.     393.     319.    1102.    1944.    1584.
   222       0.    3651.    2707.    2407.    1763.    1060.     753.     580.     574.     871.    2411.    2636.    1765.
   223       0.    3405.    3385.    3347.    2282.    1271.     842.     647.     733.    1001.    1282.    2161.    1851.
   224       0.    3936.    3707.    2722.    1805.    1186.     935.     816.     892.    1107.    2313.    2306.    1975.
   225       0.    3745.    3522.    2602.    1420.    1104.     889.     750.     872.     635.    1892.    3510.    1904.
   226       0.    3672.    3713.    2825.    1682.    1187.     872.     706.     671.     818.    1317.    2898.    1851.
   227       0.    5805.    5076.    4328.    2537.    1631.    1223.     957.     783.     493.    1236.    1795.    2351.
   228       0.    4161.    2619.    2448.    1285.     893.     748.     629.     612.     490.    1236.    2254.    1579.
   229       0.    3505.    2491.    2024.    1150.     848.     699.     566.     524.     639.     688.    2002.    1376.
   230       0.    2899.    3109.    2288.    1323.     904.     738.     639.     590.     795.    1183.     970.    1403.
   231       0.    2949.    2682.    2384.    1476.     998.     715.     606.     608.    1154.    1689.    1320.    1507.
   232       0.    3291.    2873.    2023.    1330.     948.     742.     571.     564.     380.    1234.    2189.    1468.
   233       0.    3959.    4763.    4831.    2905.    1650.    1150.     842.     805.    1329.    3349.    3741.    2666.
   234       0.    4169.    5190.    4298.    3120.    1873.    1352.    1082.    1031.    1273.    1779.    2605.    2525.
   235       0.    3294.    4413.    2520.    1696.    1229.     881.     713.     678.     556.     971.    2749.    1791.
   236       0.    3004.    3055.    3202.    2343.    1435.     966.     741.     763.     984.    1400.    2438.    1848.
   237       0.    3505.    3626.    3620.    2607.    1495.    1072.     832.     844.    1224.    1009.    3031.    2079.
   238       0.    2932.    2423.    2159.    1574.    1092.     745.     598.     500.     525.     718.    1497.    1342.
   239       0.    3347.    2858.    3019.    1868.    1396.    1009.     803.     773.    1188.     999.    2417.    1789.
   240       0.    4332.    2843.    2842.    1796.    1264.     948.     735.     739.    1021.    1271.    2403.    1836.
   241       0.    3463.    3800.    3165.    2423.    1565.    1123.     883.     751.     543.    1158.    1717.    1872.
   242       0.    2897.    4019.    3792.    2546.    1595.    1211.     992.     883.    1689.    1820.    2068.    2137.
   243       0.    3144.    4023.    3357.    2295.    1495.    1129.     909.     910.     775.     917.    3195.    2013.
   244       0.    3350.    3306.    2224.    1673.    1371.    1087.     878.     762.     729.    1188.    2658.    1748.
   245       0.    3190.    2210.    1931.    1429.    1133.     964.     841.     760.     790.    1546.    3205.    1636.
   246       0.    3854.    3497.    2574.    1519.    1064.     910.     770.     634.     896.    1321.    1362.    1673.
   247       0.    3314.    4764.    3163.    1745.    1085.     837.     632.     645.     794.     856.    2872.    1883.
   248       0.    3755.    3307.    3008.    1859.    1035.     777.     627.     613.     427.    1804.    2581.    1799.
   249       0.    3958.    3464.    2736.    2183.    1246.     877.     731.     682.     615.    1228.    3952.    1970.
   250       0.    4377.    4740.    3752.    2373.    1406.    1028.     812.     773.     868.    1054.    2280.    2133.
   251       0.    3228.    4073.    3209.    1722.    1109.     859.     662.     605.     322.     803.    1996.    1690.
   252       0.    3028.    2983.    2462.    1987.    1158.     827.     664.     543.     579.    1659.    2565.    1678.
   253       0.    3966.    3794.    3832.    2426.    1664.    1189.     948.     872.    1044.    2495.    1855.    2189.
   254       0.    3096.    3452.    4314.    2205.    1392.    1011.     782.     816.    1150.    1133.    2452.    1982.
   255       0.    2659.    3234.    2981.    1535.    1149.     827.     661.     665.     607.    1466.    2650.    1676.
   256       0.    2866.    3905.    2428.    1671.     949.     656.     553.     651.     611.    1182.    3135.    1692.
   257       0.    3555.    3140.    2295.    2230.    1312.     914.     719.     713.    1101.    1828.    3297.    1919.
   258       0.    3691.    3632.    2753.    2118.    1406.     967.     746.     619.     644.    2031.    2734.    1940.
   259       0.    3800.    4848.    3685.    2289.    1626.    1045.     722.     492.     935.    1415.    2541.    2127.
   260       0.    3814.    6225.    4314.    2768.    1768.    1209.     892.     721.     533.     753.    2341.    2303.
   261       0.    3762.    5949.    4509.    2719.    1790.    1223.     931.     789.     902.    1266.    2043.    2353.
   262       0.    4202.    4006.    3674.    2553.    1491.     972.     772.     760.     945.    1543.    2171.    2099.
   263       0.    3762.    3623.    2951.    1966.    1316.     981.     786.     715.     730.    1046.    1796.    1788.
   264       0.    2720.    2399.    3278.    1959.    1136.     848.     656.     664.     921.    1775.    2480.    1712.
   265       0.    3483.    2894.    2850.    1621.    1174.     992.     870.     918.    1092.     828.    2093.    1710.
   266       0.    4826.    4196.    2732.    1805.    1341.    1106.     977.    1057.    1150.    1172.    1449.    1983.
   267       0.    2957.    4617.    3060.    2235.    1409.    1012.     751.     602.     607.     893.    1873.    1820.
   268       0.    2722.    2411.    1989.    1263.    1054.     898.     742.     607.     636.    1530.    3007.    1533.
   269       0.    2939.    2742.    1763.    1054.     720.     510.     422.     405.     554.    2176.    4232.    1592.
   270       0.    3941.    4081.    3199.    2393.    1573.    1130.     919.     747.     834.    1793.    3705.    2210.
   271       0.    3715.    3248.    3764.    2149.    1380.    1067.     873.     788.     876.    1098.    2163.    1920.
   272       0.    2999.    3749.    3752.    1991.    1270.     869.     626.     512.     655.    1464.    2383.    1843.
   273       0.    2577.    2263.    4004.    2336.    1341.     919.     698.     645.     611.    1748.    2815.    1814.
