  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.     754.     967.     914.    1561.    1403.    1032.     627.     357.     283.     133.     189.     747.
    27       0.     892.    1181.    1456.    1902.    1820.    1382.     935.     541.     449.     315.     500.    1034.
    28       0.     960.    1010.    1098.    1791.    2092.    1504.    1078.     608.     455.     255.     233.    1008.
    29       0.     845.    1156.    1718.    2065.    1597.    1263.     859.     607.     430.     338.     416.    1027.
    30       0.     939.    1067.    1797.    1755.    1862.    1277.     938.     643.     413.     293.     186.    1015.
    31       0.     993.    1153.    1629.    1552.    1230.     889.     753.     538.     345.     230.     302.     874.
    32       0.     905.    1441.    2299.    2101.    1853.    1185.     751.     365.     218.     228.     227.    1052.
    33       0.     906.     731.     841.    1279.    1022.     683.     570.     347.     175.     199.     402.     650.
    34       0.    1178.    1627.    2000.    1982.    1369.     811.     576.     352.     241.     252.     708.    1009.
    35       0.    1141.    1059.    1678.    1522.    1374.     847.     575.     281.     156.     165.     137.     812.
    36       0.    1204.    1769.    1944.    2278.    1655.    1261.     762.     471.     338.     277.     313.    1116.
    37       0.     928.    1103.    1277.    1722.    1608.    1029.     599.     374.     280.     219.     157.     845.
    38       0.    1002.    1155.    1277.    1617.    1269.    1078.     765.     433.     261.     240.     166.     842.
    39       0.     816.    1227.    2205.    2200.    1963.    1373.     958.     547.     319.     232.     159.    1091.
    40       0.    1046.    1179.    1578.    1652.    1296.     946.     663.     328.     235.     175.     205.     846.
    41       0.     822.    1576.    1596.    2478.    2184.    1377.     960.     550.     390.     266.     208.    1128.
    42       0.     873.    1072.    1449.    1607.    1496.    1010.     743.     364.     206.     134.     154.     828.
    43       0.    1343.    1623.    1495.    1982.    1815.    1168.     793.     453.     339.     248.     263.    1047.
    44       0.    1516.    1426.    1637.    1543.    1776.    1321.     867.     634.     346.     306.     455.    1075.
    45       0.     860.    1279.    1481.    1754.    1352.    1005.     612.     338.     170.     224.     317.     854.
    46       0.     994.    1361.    1888.    1779.    1700.    1099.     677.     388.     300.     298.     309.     981.
    47       0.    1093.    1056.    1251.    1388.    1328.     977.     694.     370.     219.     191.     176.     795.
    48       0.     682.    1236.    1258.    2183.    1845.    1034.     672.     512.     359.     304.     386.     952.
    49       0.     805.     744.    1162.    1474.    1129.     698.     491.     340.     232.     235.     494.     709.
    50       0.     768.    1047.    1482.    1921.    1608.     965.     711.     411.     242.     209.     272.     876.
    51       0.     671.     713.    1531.    1224.    1284.     821.     706.     418.     270.     204.     193.     730.
    52       0.     800.    1357.    1774.    1912.    1588.    1024.     815.     471.     300.     262.     152.     950.
    53       0.     764.     830.    1050.    1396.    1273.     955.     825.     650.     391.     241.     230.     782.
    54       0.     534.     912.    1050.    1291.     873.     656.     720.     403.     290.     178.     176.     644.
    55       0.     535.     723.    1130.    1559.    1517.     874.     722.     427.     290.     162.     202.     740.
    56       0.     768.     879.    1883.    1598.    1568.    1082.     789.     420.     267.     183.     248.     881.
    57       0.     751.    1118.    1637.    2451.    1904.    1242.     809.     493.     404.     321.     376.    1046.
    58       0.     663.     898.    1497.    1556.    1584.    1239.     908.     576.     379.     214.     347.     896.
    59       0.     923.    1570.    1957.    2421.    2028.    1274.     828.     514.     354.     203.     369.    1131.
    60       0.     917.    1004.    1175.    1388.    1648.    1185.     945.     557.     341.     212.     281.     877.
    61       0.    1363.    2082.    1941.    2091.    1794.    1362.     858.     561.     345.     243.     232.    1170.
    62       0.     982.    1109.     992.    1735.    1593.    1300.     714.     456.     273.     206.     185.     868.
    63       0.     959.    1463.    1165.    1362.    1309.     692.     468.     279.     186.      92.      57.     730.
    64       0.    1209.    1627.    1423.    1596.    1336.     895.     525.     355.     262.     210.     122.     869.
    65       0.    1070.    1240.    1689.    1580.    1266.     867.     573.     427.     264.     254.     349.     871.
    66       0.     894.    1233.    1540.    1918.    1316.    1022.     505.     348.     266.     240.     289.     870.
    67       0.     561.     972.    1576.    1420.    1182.     785.     522.     314.     237.     232.     213.     729.
    68       0.     736.     909.    1639.    2421.    1871.    1168.     739.     460.     282.     182.     345.     977.
    69       0.     945.    1161.    1577.    1667.    1469.    1255.     825.     477.     271.     213.     145.     910.
    70       0.    1082.    1353.    1622.    1950.    1842.    1185.     700.     492.     361.     211.     379.    1016.
    71       0.    1036.    1572.    1716.    1538.    1648.    1125.     635.     456.     275.     199.     272.     952.
    72       0.     885.     978.    1052.    1600.    1646.    1005.     669.     460.     270.     183.     188.     812.
    73       0.     868.    1559.    1559.    2972.    2145.    1593.     925.     580.     421.     296.     188.    1191.
    74       0.     939.     893.    1241.    2185.    1644.    1041.     832.     521.     378.     283.     255.     928.
    75       0.     911.    1314.    1764.    1976.    1072.     949.     584.     325.     190.     132.     255.     861.
    76       0.     815.     919.    1270.    1450.    1015.     684.     899.     535.     304.     261.     281.     767.
    77       0.     614.     948.    1599.    2350.    1483.     958.     619.     331.     234.     200.     271.     873.
    78       0.     996.     999.    1506.    1653.    1693.    1059.     947.     487.     311.     281.     370.     937.
    79       0.     655.    1026.    1310.    1087.     790.     935.     601.     349.     125.     155.     142.     652.
    80       0.     744.     898.     940.     879.    1169.     829.     884.     530.     302.     196.     114.     680.
    81       0.     892.    1658.    1591.    1669.    1283.     970.     622.     345.     213.     230.     158.     875.
    82       0.     813.    1176.    1442.    1444.    1388.     906.     565.     363.     181.     124.      55.     769.
    83       0.     775.    1652.    1647.    2082.    1949.    1321.     643.     412.     221.     157.     169.    1002.
    84       0.    1289.    1250.    1571.    1410.    1445.    1220.     720.     437.     332.     255.     490.     947.
    85       0.    1125.    1436.    1593.    1755.    2139.    1242.     762.     464.     263.     243.     362.    1035.
    86       0.    1014.    1568.    2095.    1809.    1826.    1458.     776.     415.     236.     238.     253.    1062.
    87       0.     818.    1323.    1901.    2153.    2727.    1835.    1252.     735.     442.     268.     449.    1264.
    88       0.    1044.    2094.    2280.    2347.    1958.    1457.     874.     481.     371.     242.     235.    1217.
    89       0.     874.     849.    1295.    1552.    1468.     976.     720.     404.     253.     225.     227.     804.
    90       0.     762.    1204.    1277.    1471.    1223.     980.     595.     364.     227.     212.     166.     771.
    91       0.     805.     935.    1276.    1284.    1105.     748.     514.     304.     178.     132.     197.     680.
    92       0.    1022.    1609.    1696.    1849.    1323.     895.     659.     408.     268.     240.     439.     946.
    93       0.     886.     907.    1488.    1396.    1043.     746.     505.     329.     227.     168.     366.     733.
    94       0.     705.     919.    1216.    1904.    1400.     898.     688.     552.     343.     253.     360.     840.
    95       0.     885.    1218.    1829.    1374.     930.     874.     672.     507.     294.     205.     287.     825.
    96       0.    1185.    1121.    1373.    1389.    1143.     910.     862.     563.     399.     218.     322.     862.
    97       0.     941.    1604.    1917.    2081.    1656.    1247.     895.     578.     370.     232.     226.    1068.
    98       0.     926.     929.    1719.    2361.    1913.    1535.    1231.     702.     497.     251.     195.    1114.
    99       0.     737.    1006.    1492.    1831.    1651.    1034.     858.     572.     453.     252.     192.     916.
   100       0.     878.     975.    1087.    1116.    1163.    1080.     680.     399.     255.     167.     293.     736.
   101       0.     650.    1214.    1295.    1938.    1649.    1311.     745.     458.     311.     205.     242.     911.
   102       0.    1021.    1190.    1424.    1740.    1628.     956.     636.     453.     322.     276.     348.     908.
   103       0.     915.    1219.    1148.    1547.    1725.    1223.     828.     497.     285.     186.     165.     885.
   104       0.     710.     975.     889.    1091.    1156.     846.     489.     267.     213.     128.     208.     634.
   105       0.     804.    1165.    1397.    1175.     993.     741.     618.     309.     229.     269.     268.     724.
   106       0.     618.     783.     977.    1521.    1226.     827.     575.     354.     220.     122.     205.     675.
   107       0.     489.     614.     976.    1230.    1117.     873.     596.     327.     185.     266.     406.     644.
   108       0.     663.    1061.    1922.    2285.    1553.     759.     608.     296.     172.     214.     169.     882.
   109       0.     791.     929.    1443.    1681.    1289.     765.     517.     259.     106.     139.     132.     732.
   110       0.     861.    1451.    2145.    2183.    1688.    1126.     695.     327.     223.     249.     352.    1027.
   111       0.     631.    1148.    1199.    2185.    1851.    1048.     598.     323.     238.     273.     316.     892.
   112       0.     881.     930.    1232.    2180.    1902.    1285.     872.     565.     311.     264.     621.    1004.
   113       0.     862.     994.    1003.    1634.    1718.     906.     636.     341.     231.     149.     615.     826.
   114       0.     768.     631.     880.    1044.     944.     649.     567.     409.     247.     169.     129.     585.
   115       0.     811.    1366.    1650.    1833.    1612.    1096.     756.     465.     339.     199.     140.     933.
   116       0.     765.     756.    1682.    1599.    1267.    1098.     763.     462.     222.     196.     232.     822.
   117       0.     688.    1211.    1596.    2065.    1636.    1133.     855.     581.     378.     260.     258.     969.
   118       0.    1256.    1259.    2136.    2332.    2134.    1426.    1062.     653.     450.     318.     224.    1204.
   119       0.    1011.    1015.    1300.    1772.    1962.    1596.     973.     547.     335.     301.     445.    1023.
   120       0.     888.    1065.    1378.    1997.    1645.    1104.     664.     406.     247.     165.     130.     881.
   121       0.     622.     633.     917.    1809.    1545.    1050.     562.     305.     242.     144.     461.     754.
   122       0.     851.    1187.    1294.    1828.    1551.    1002.     516.     338.     318.     261.     323.     861.
   123       0.     761.    1205.    1036.    1206.     967.     836.     409.     287.     164.     164.     194.     657.
   124       0.     893.    1260.    1443.    1025.     817.     854.     393.     179.     110.      54.     156.     653.
   125       0.     818.    1142.    1862.    2412.    1501.    1141.     634.     373.     261.     172.     411.     975.
   126       0.     750.    1113.    1638.    2162.    1747.    1036.     655.     397.     291.     208.     827.     984.
   127       0.     905.    1285.    2215.    2031.    1655.    1138.     674.     421.     264.     243.     226.    1005.
   128       0.    1249.    1177.    1708.    1909.    1775.     963.     621.     450.     281.     183.     191.     955.
   129       0.     974.    1141.    1641.    2375.    1600.    1095.     633.     321.     216.     141.      94.     930.
   130       0.     861.    1064.    1415.    2301.    1641.     998.     680.     454.     267.     206.     249.     922.
   131       0.     746.    1091.    1610.    2138.    1525.    1148.     804.     507.     277.     209.     239.     936.
   132       0.     701.    1027.    1609.    1728.    1232.     743.     671.     429.     236.     178.     161.     792.
   133       0.    1101.    1282.    1403.    2579.    1693.    1258.     926.     496.     335.     244.     164.    1044.
   134       0.    1256.    1583.    1677.    2451.    1813.    1321.     808.     525.     364.     346.     357.    1136.
   135       0.    1517.    1595.    1986.    2242.    2014.    1722.    1036.     595.     374.     339.     307.    1248.
   136       0.    1127.    1547.    1665.    2313.    1940.    1495.    1005.     630.     445.     398.     446.    1183.
   137       0.    1177.    1438.    2383.    2078.    1956.    1212.     915.     536.     346.     263.     336.    1149.
   138       0.     845.    1318.    1222.    1568.    1547.    1144.     831.     463.     304.     371.     374.     908.
   139       0.     871.    1166.    1729.    1397.    1368.     856.     667.     415.     274.     230.     247.     838.
   140       0.     744.    1375.    1457.    1633.    1633.    1194.     763.     439.     273.     219.     246.     907.
   141       0.     771.    1212.    1440.    1474.    2183.    1178.     764.     473.     285.     164.     191.     921.
   142       0.     833.    1201.    1170.    1821.    1858.    1158.     912.     556.     400.     247.     259.     947.
   143       0.    1072.    1218.    1181.    2153.    1930.    1251.     728.     448.     348.     287.     363.     998.
   144       0.    1312.    1567.    1756.    1755.    1697.    1344.     971.     559.     403.     252.     185.    1073.
   145       0.     686.     967.    1135.    1275.     922.     532.     412.     367.     300.     185.     357.     649.
   146       0.     631.    1188.    2044.    1556.    1253.     926.     617.     422.     337.     295.     615.     899.
   147       0.     878.    1571.    2031.    2062.    1280.     886.     520.     450.     302.     309.     565.     987.
   148       0.     833.    1194.    1822.    1280.    1322.     935.     628.     340.     199.     230.     223.     819.
   149       0.     735.    1025.    1224.    1357.    1293.     836.     562.     428.     222.     199.     158.     731.
   150       0.     730.    1157.    1621.    1759.    1362.     855.     531.     290.     161.     141.     197.     800.
   151       0.    1219.    1965.    1955.    2506.    1983.    1239.     897.     501.     321.     263.     380.    1203.
   152       0.    1071.    1715.    2384.    2724.    1625.    1145.     673.     360.     301.     249.     235.    1135.
   153       0.     983.    1663.    1686.    2068.    1807.    1514.     793.     402.     269.     180.     247.    1056.
   154       0.    1124.    1581.    1618.    2635.    1664.    1341.     887.     508.     364.     218.     264.    1109.
   155       0.     808.    1119.    1306.    1746.    1486.    1264.     928.     526.     357.     228.     342.     919.
   156       0.    1010.    1264.    1774.    2061.    2023.    1563.     920.     592.     391.     261.     417.    1116.
   157       0.     720.     845.    1295.    1539.    1510.     978.     795.     588.     344.     242.     236.     826.
   158       0.     687.     896.    1195.    1569.    1655.     964.     779.     516.     311.     246.     176.     818.
   159       0.     561.     624.    1039.    1264.    1099.     844.     537.     362.     191.     103.      97.     611.
   160       0.     671.     976.    1015.    1147.    1161.     731.     623.     362.     230.     162.     174.     659.
   161       0.     848.    1169.    1573.    1581.    1311.     999.     643.     498.     284.     318.     274.     863.
   162       0.     714.    1176.    2160.    1835.    1671.    1183.     717.     511.     302.     224.     202.     972.
   163       0.     801.     979.    1559.    1737.    1675.    1093.     695.     374.     227.     297.     366.     891.
   164       0.    1011.    1017.     857.    1407.    1376.     797.     554.     381.     234.     175.     273.     735.
   165       0.    1330.    1500.    1320.    1954.    1868.    1149.     844.     474.     334.     363.     377.    1047.
   166       0.     894.    1061.    1320.    2356.    1808.    1153.     832.     475.     306.     330.     455.     999.
   167       0.     845.    1155.    1227.    1743.    1571.    1149.     729.     531.     334.     252.     205.     885.
   168       0.     646.     828.    1199.    1707.    1220.     800.     563.     374.     266.     234.     202.     731.
   169       0.     545.     665.     677.    1090.    1119.     744.     770.     555.     360.     210.     243.     634.
   170       0.     697.     985.    1464.    1357.    1057.     764.     549.     352.     234.     152.     100.     701.
   171       0.     821.    1486.    2144.    2056.    1778.    1382.     887.     488.     313.     172.     137.    1061.
   172       0.     746.    1227.    1674.    1890.    1792.    1304.     881.     502.     376.     264.     268.     993.
   173       0.    1060.    1522.    2032.    1834.    1842.    1339.     793.     442.     259.     154.     113.    1036.
   174       0.     997.    1289.    1445.    1492.    1379.    1186.     742.     403.     215.     206.     353.     883.
   175       0.     896.    1133.    2188.    2502.    2013.    1512.     929.     511.     278.     230.     399.    1145.
   176       0.     801.    1189.    1521.    1826.    1583.    1152.     680.     394.     265.     198.     466.     916.
   177       0.    1067.    1345.    2226.    2267.    1866.    1129.     780.     486.     280.     246.     375.    1097.
   178       0.     988.    1353.    1143.    1137.    1663.    1024.     652.     445.     248.     155.     201.     819.
   179       0.     972.     964.     889.    2075.    1661.     946.     631.     410.     312.     171.     404.     858.
   180       0.    1537.    1591.    1610.    2066.    1645.    1245.     756.     419.     359.     220.     267.    1065.
   181       0.     991.    1392.    1281.    1603.    1631.    1065.     638.     438.     315.     195.     247.     890.
   182       0.     758.     934.    1452.    1712.    1553.     968.     684.     395.     291.     203.     269.     838.
   183       0.     600.     860.    1314.    1541.    1240.     850.     697.     418.     270.     148.     104.     731.
   184       0.     906.     947.    1837.    2165.    1406.    1001.     755.     410.     243.     208.     145.     911.
   185       0.     691.     795.    1292.    1129.    1125.     887.     605.     324.     122.      93.      81.     649.
   186       0.    1004.    1138.    1850.    1962.    1514.    1411.     833.     493.     235.     178.      80.     973.
   187       0.     936.    1100.    1484.    1531.    1398.    1040.     669.     405.     172.     226.     297.     842.
   188       0.     871.    1208.    1289.    1752.    1763.    1139.     811.     444.     241.     139.     251.     901.
   189       0.    1023.    1326.    1567.    1791.    1828.    1241.     905.     555.     319.     301.     245.    1009.
   190       0.    1043.    1346.    1569.    1844.    1916.    1405.     964.     560.     373.     302.     390.    1065.
   191       0.     855.    1233.    1484.    2276.    1866.    1337.     957.     592.     418.     295.     328.    1058.
   192       0.     798.    1002.    1371.    1491.    1264.    1011.     740.     537.     366.     268.     291.     831.
   193       0.     755.     778.    1536.    1852.    1509.    1187.     752.     495.     353.     275.     425.     902.
   194       0.     588.     762.    1377.    1136.     793.     459.     441.     364.     250.     177.     419.     615.
   195       0.     632.     893.    1495.    1756.    1642.    1042.     796.     525.     382.     325.     525.     910.
   196       0.     854.    1409.    1566.    1281.     844.     496.     625.     382.     318.     312.     535.     784.
   197       0.     851.    1289.    1209.    1251.    1173.     695.     483.     283.     256.     230.     595.     756.
   198       0.     971.    1407.    1415.    1283.    1222.     759.     475.     442.     325.     328.     335.     815.
   199       0.    1068.    1057.    1567.    1828.    1407.    1094.     641.     382.     255.     277.     255.     894.
   200       0.    1121.    1455.    1511.    1837.    1911.    1131.     710.     597.     414.     271.     282.    1022.
   201       0.    1185.    1398.    1583.    1418.    1367.     964.     568.     304.     135.     165.     105.     836.
   202       0.     860.    1213.    1681.    1880.    1743.    1263.     721.     564.     344.     217.     232.     974.
   203       0.     818.    1156.    1632.    1518.    1002.     732.     478.     344.     211.     128.     320.     758.
   204       0.    1030.    1159.    1481.    2128.    1961.    1443.     838.     540.     331.     213.     207.    1030.
   205       0.     924.    1333.    2064.    2033.    1577.    1205.     739.     454.     275.     120.     240.     997.
   206       0.     940.     881.    1132.    1735.    1607.    1393.     763.     425.     292.     183.     354.     882.
   207       0.     844.    1487.    1503.    1538.    1471.     913.     621.     360.     259.     134.      85.     838.
   208       0.     801.    1244.    1743.    1800.    1239.     932.     656.     350.     253.     187.     201.     855.
   209       0.     825.    1340.    1661.    1718.    1542.     884.     645.     332.     272.     280.     323.     893.
   210       0.    1055.    1517.    1746.    1462.    1200.     921.     575.     276.     255.     193.     187.     854.
   211       0.     761.    1231.    1107.    1359.    1362.     876.     499.     272.     164.     149.     124.     719.
   212       0.    1092.    1578.    1620.    1684.    1114.     751.     525.     272.     158.     193.     151.     831.
   213       0.    1041.    1061.    1592.    2491.    1669.    1282.     863.     546.     370.     382.     372.    1061.
   214       0.     832.    1185.    1678.    1840.    1279.     830.     635.     462.     266.     201.     291.     864.
   215       0.    1117.    1269.    1761.    1987.    1471.    1336.     949.     630.     378.     311.     299.    1046.
   216       0.    1253.    1611.    1759.    1632.    1623.    1241.     787.     675.     364.     287.     340.    1052.
   217       0.     912.    1361.    1785.    1774.    1512.    1050.     768.     493.     321.     232.     349.     960.
   218       0.    1187.    1426.    1873.    1865.    1723.    1350.     808.     475.     239.     217.     182.    1031.
   219       0.    1421.    1301.    1376.    1160.    1264.    1291.     732.     475.     233.     123.     262.     876.
   220       0.     975.     953.    1049.    1296.    1714.    1369.     725.     487.     237.     125.     183.     828.
   221       0.     695.     940.    1063.    1131.    1002.     869.     640.     398.     212.     131.      62.     649.
   222       0.     631.     683.    1197.    1640.    1436.     906.     791.     449.     309.     188.     106.     758.
   223       0.     518.     731.     919.    1103.     981.     697.     384.     224.      87.      69.      48.     524.
   224       0.     943.    1127.    2327.    2661.    1764.    1287.     815.     497.     370.     348.     314.    1132.
   225       0.    1134.    1573.    2116.    2443.    2059.    1343.     912.     551.     441.     312.     321.    1200.
   226       0.     812.    1337.    1432.    2075.    1807.    1021.     760.     467.     296.     204.     409.     965.
   227       0.     954.    1319.    1751.    2328.    1952.    1236.     772.     593.     408.     325.     446.    1098.
   228       0.     930.    1644.    1825.    2323.    1767.    1171.     765.     534.     426.     233.     477.    1100.
   229       0.     931.     889.    1113.    2088.    1844.    1185.     956.     589.     373.     237.     374.     962.
   230       0.     705.    1050.    1286.    1365.    1336.     716.     554.     407.     274.     122.     186.     727.
   231       0.     699.     734.     968.    1550.    1545.     995.     632.     490.     339.     185.     186.     757.
   232       0.     693.    1274.    1971.    2161.    1824.    1316.     756.     443.     249.     192.     160.    1003.
   233       0.     709.     773.    1382.    1966.    1641.    1198.     874.     472.     349.     236.     260.     896.
   234       0.     678.    1337.    1869.    1769.    1807.    1432.     810.     557.     333.     255.     343.    1017.
   235       0.     820.    1013.    1177.    1540.    1836.    1396.     806.     462.     245.     235.     399.     903.
   236       0.     893.     974.     980.    1678.    1886.    1341.     814.     462.     264.     278.     375.     904.
   237       0.     782.     965.    1027.    1278.    1241.    1186.     658.     299.     178.     169.     166.     723.
   238       0.     896.    1193.    1156.    1217.    1017.     748.     431.     350.     194.     137.     174.     683.
   239       0.     969.    1229.    1620.    1560.     919.     876.     504.     287.     136.     217.     421.     794.
   240       0.     946.    1372.    1482.    2229.    1325.    1047.     747.     387.     239.     187.     281.     931.
   241       0.    1108.    1303.    1719.    1782.    1130.     786.     559.     341.     210.     139.     371.     859.
   242       0.     949.    1414.    1756.    1657.    1191.     910.     547.     334.     157.     148.      88.     832.
   243       0.     659.     788.    1305.    1622.    1177.     781.     599.     289.     135.     145.     172.     697.
   244       0.     865.    1411.    2215.    2586.    1998.    1294.     896.     527.     369.     412.     332.    1173.
   245       0.     837.    1009.    1709.    1579.    1459.    1001.     655.     488.     321.     188.     176.     857.
   246       0.     669.    1078.    1394.    1145.    1504.     873.     622.     537.     321.     237.     242.     784.
   247       0.     591.    1002.     986.    1409.    1206.     734.     664.     439.     308.     206.     403.     723.
   248       0.     745.    1113.    1229.    2192.    1702.    1186.     848.     553.     420.     321.     566.     989.
   249       0.     876.    1251.    1625.    2149.    1696.    1048.     703.     486.     368.     314.     438.     996.
   250       0.     925.    1215.    1368.    1700.    1790.     808.     569.     367.     262.     169.     179.     850.
   251       0.    1140.    2041.    2076.    2140.    1972.    1237.     830.     462.     258.     183.     133.    1134.
   252       0.     838.    1628.    2062.    2880.    2177.    1197.     792.     452.     329.     233.     229.    1165.
   253       0.    1095.    1366.    2018.    2004.    1622.     999.     802.     474.     331.     266.     164.    1013.
   254       0.     963.    1389.    1867.    1908.    1641.    1113.     724.     379.     239.     167.     105.     954.
   255       0.     786.     797.    1593.    1552.    1134.    1033.     646.     423.     240.     179.     182.     779.
   256       0.     798.    1097.    1596.    1495.    1489.    1465.     819.     524.     359.     164.     189.     909.
   257       0.     745.     976.     896.    1359.    1280.    1309.     849.     607.     385.     233.     215.     805.
   258       0.     835.    1618.    1668.    1778.    1530.    1239.     597.     358.     233.     180.     231.     933.
   259       0.     608.     811.    1213.    1567.    1397.    1166.     676.     475.     284.     208.     373.     798.
   260       0.     699.    1158.    1043.    1136.     979.     830.     590.     404.     243.     286.     549.     720.
   261       0.     748.    1074.    1347.    1811.    1620.    1091.     703.     355.     263.     224.     530.     888.
   262       0.     657.     782.    1713.    2071.    1484.     966.     661.     342.     254.     214.     242.     853.
   263       0.     708.    1111.    2328.    2292.    1649.    1078.     684.     363.     255.     274.     357.    1009.
   264       0.     699.     872.    2149.    1637.    1154.     799.     578.     310.     156.     181.     258.     799.
   265       0.     878.    1651.    2111.    2024.    1606.     982.     647.     395.     266.     269.     193.    1002.
   266       0.     959.    1000.    1153.    1420.    1105.     821.     511.     253.     150.      77.      45.     681.
   267       0.    1228.    2125.    1837.    1591.    1225.     779.     543.     381.     276.     220.     142.     941.
   268       0.     934.    1493.    1692.    1571.    1477.    1126.     651.     585.     417.     306.     327.     962.
   269       0.     802.    1022.     893.    1258.    1273.     831.     459.     439.     335.     170.     198.     698.
   270       0.     608.    1339.    1378.    1584.    1169.     976.     496.     415.     311.     185.     427.     808.
   271       0.     732.     843.    1229.    1344.    1199.     648.     585.     455.     464.     217.     209.     720.
   272       0.     894.    1827.    2515.    2197.    1564.    1037.     782.     556.     342.     240.     293.    1113.
   273       0.    1007.    1257.    1670.    1818.    1668.     995.     763.     484.     374.     201.     380.     965.
   274       0.    1447.    2195.    2355.    1980.    2212.    1303.     871.     554.     340.     214.     295.    1251.
   275       0.    1148.    1583.    1260.    1335.    1364.    1090.     767.     486.     293.     237.     520.     917.
   276       0.     879.    1301.    1675.    2120.    1681.    1208.     980.     629.     346.     235.     181.    1021.
   277       0.     941.    1696.    2058.    1800.    1681.    1232.     919.     529.     306.     259.     444.    1079.
   278       0.    1162.    1293.    1719.    2194.    2050.    1540.    1140.     637.     366.     327.     300.    1157.
   279       0.     724.    1249.    1612.    1672.    1239.    1000.     767.     526.     304.     298.     407.     891.
   280       0.     653.     774.    1136.    2118.    1461.     993.     596.     344.     215.     184.     224.     791.
   281       0.     701.    1410.    2060.    2486.    1697.    1105.     602.     318.     217.     162.     101.     987.
   282       0.     842.    1342.    1501.    1951.    1337.     849.     513.     250.     192.     209.     219.     837.
   283       0.     774.    1353.    1600.    1987.    1697.     977.     643.     374.     222.     258.     315.     927.
   284       0.     725.    1164.    1139.    1639.    1155.     810.     575.     340.     232.     191.     237.     746.
   285       0.     931.     994.    1330.    2069.    1749.     948.     907.     708.     484.     315.     327.     978.
   286       0.     949.    1108.    1855.    1949.    1288.     798.     713.     460.     301.     263.     407.     917.
   287       0.    1126.    1119.    1893.    2315.    1752.    1028.     827.     595.     372.     328.     361.    1065.
   288       0.    1118.    1287.    1883.    1797.    1328.     985.     622.     473.     316.     205.     204.     929.
   289       0.     831.    1215.    1327.    1916.    1812.    1276.     732.     455.     295.     178.     381.     947.
   290       0.     647.     637.     892.    1747.    1610.     959.     647.     365.     245.     150.     276.     743.
   291       0.     689.     831.     830.    1564.    1497.    1267.     686.     363.     240.     241.     370.     780.
   292       0.     671.     566.     920.    1237.    1093.    1061.     583.     266.     182.     168.     159.     628.
   293       0.     834.     992.     822.    1032.     693.     609.     360.     191.     115.      59.      74.     526.
   294       0.    1274.    1357.    1795.    2098.    1648.    1171.     738.     380.     248.     175.     190.    1007.
