  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31748.   40991.   36369.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26946.   46475.   36711.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26308.   38926.   32617.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30043.   42945.   36494.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26501.   32307.   29404.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23264.   45848.   34556.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26886.   34826.   30856.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24928.   43200.   34064.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21888.   28785.   25336.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24195.   41758.   32976.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16546.   20883.   18714.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22996.   39779.   31388.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23585.   35513.   29549.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23641.   36025.   29833.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26079.   55496.   40787.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26946.   44661.   35804.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44648.   63945.   54296.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31414.   45997.   38706.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37448.   54990.   46219.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24628.   35848.   30238.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28410.   38890.   33650.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30798.   40309.   35553.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29101.   36657.   32879.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23804.   40042.   31923.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23323.   33291.   28307.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29748.   31693.   30721.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31135.   58458.   44797.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22444.   39017.   30730.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31300.   49015.   40157.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27285.   39283.   33284.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21981.   33444.   27712.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29077.   31905.   30491.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22012.   47510.   34761.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22452.   34543.   28498.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22106.   35266.   28686.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22781.   36644.   29712.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25643.   38418.   32031.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33568.   54855.   44212.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22563.   59926.   41245.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29293.   46397.   37845.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37435.   58420.   47928.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28540.   46809.   37675.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23662.   42572.   33117.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32574.   45173.   38873.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27272.   44656.   35964.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25776.   42793.   34284.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20323.   25242.   22783.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27527.   39424.   33475.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34687.   42918.   38803.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20184.   30856.   25520.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26783.   29448.   28115.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23453.   33858.   28655.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31950.   35695.   33823.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27476.   28602.   28039.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24444.   41379.   32911.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29560.   57446.   43503.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21000.   31530.   26265.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20643.   30430.   25537.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33895.   57142.   45519.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27617.   38853.   33235.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29067.   48357.   38712.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21138.   38342.   29740.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18590.   28180.   23385.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17913.   26669.   22291.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20336.   33343.   26840.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27183.   54621.   40902.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29824.   40619.   35222.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22578.   53305.   37941.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37133.   43154.   40143.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23190.   29269.   26229.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29303.   43576.   36440.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24524.   33509.   29017.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26586.   36020.   31303.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25666.   34031.   29849.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32292.   45392.   38842.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38088.   35982.   37035.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28018.   31836.   29927.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21110.   37047.   29078.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29490.   49208.   39349.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24678.   45619.   35148.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24940.   39860.   32400.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32790.   43771.   38281.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24534.   38439.   31487.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31064.   43170.   37117.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30291.   38276.   34283.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27817.   36219.   32018.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32903.   43571.   38237.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34543.   58259.   46401.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26815.   40385.   33600.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30914.   37421.   34168.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38938.   55869.   47403.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37789.   50737.   44263.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29079.   34983.   32031.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24062.   40934.   32498.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41216.   54343.   47779.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28724.   43338.   36031.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27514.   42781.   35148.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25394.   51169.   38282.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28662.   51164.   39913.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31790.   47775.   39783.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27339.   38582.   32961.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29922.   38059.   33990.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21394.   44330.   32862.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23984.   55350.   39667.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32966.   45810.   39388.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22194.   37337.   29765.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30283.   48256.   39270.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37117.   56526.   46821.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33900.   65318.   49609.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30698.   47361.   39030.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27790.   42376.   35083.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28828.   37162.   32995.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24735.   31984.   28359.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33232.   37629.   35430.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18681.   21234.   19958.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21898.   30207.   26052.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21276.   32009.   26643.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25675.   40656.   33165.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22390.   30915.   26653.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25552.   36150.   30851.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39025.   45799.   42412.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32425.   33150.   32788.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26377.   53062.   39719.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32099.   52217.   42158.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27339.   44986.   36162.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20941.   39182.   30061.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23556.   33349.   28453.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33310.   63335.   48323.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30264.   57871.   44068.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26034.   33936.   29985.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37519.   51872.   44696.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29166.   51769.   40468.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26190.   41582.   33886.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27233.   40906.   34070.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37745.   44171.   40958.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27931.   32641.   30286.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50896.   61966.   56431.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39071.   52758.   45915.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21318.   40460.   30889.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23542.   30168.   26855.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21633.   25095.   23364.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30309.   42323.   36316.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26450.   38388.   32419.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41344.   55345.   48344.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28539.   47753.   38146.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21397.   35029.   28213.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29493.   41265.   35379.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25137.   40453.   32795.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24594.   52562.   38578.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27945.   38907.   33426.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24245.   35706.   29975.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22548.   37425.   29987.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21605.   38556.   30081.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27246.   37444.   32345.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24623.   34989.   29806.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32799.   62038.   47419.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32587.   55182.   43885.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30984.   41037.   36011.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25770.   35397.   30584.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25471.   31125.   28298.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26959.   36243.   31601.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23932.   35679.   29806.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25675.   27574.   26624.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26570.   50482.   38526.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21079.   45290.   33185.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29093.   41654.   35373.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22824.   44974.   33899.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30160.   57887.   44023.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24335.   45167.   34751.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32639.   40939.   36789.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21236.   37435.   29335.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29979.   50724.   40351.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39611.   42836.   41224.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24874.   32120.   28497.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24629.   43608.   34119.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43460.   38540.   41000.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29221.   29669.   29445.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26115.   31699.   28907.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16969.   29864.   23416.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25458.   29548.   27503.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35644.   46194.   40919.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32961.   59815.   46388.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27795.   63713.   45754.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27418.   36943.   32181.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21747.   31824.   26786.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18806.   33497.   26151.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29418.   35086.   32252.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21143.   22416.   21779.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25134.   35804.   30469.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27157.   46161.   36659.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23450.   36317.   29884.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20901.   39654.   30277.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27194.   33917.   30555.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29111.   43963.   36537.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23558.   39570.   31564.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26905.   42271.   34588.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31068.   44434.   37751.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26855.   41198.   34027.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28187.   34329.   31258.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25668.   45338.   35503.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21272.   32798.   27035.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29886.   45899.   37892.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20005.   37717.   28861.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22239.   41796.   32018.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18039.   24811.   21425.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24577.   43638.   34108.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41080.   61466.   51273.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22957.   49619.   36288.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28606.   67605.   48105.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26669.   49285.   37977.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27906.   39658.   33782.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28193.   44083.   36138.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25559.   31036.   28297.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24934.   35782.   30358.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23051.   41440.   32245.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29088.   40121.   34605.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20422.   38872.   29647.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21906.   37924.   29915.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23114.   27236.   25175.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31400.   39487.   35443.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26559.   43897.   35228.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22571.   41070.   31820.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25768.   40168.   32968.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26366.   42954.   34660.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32149.   73188.   52669.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27980.   37454.   32717.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19609.   33403.   26506.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22982.   50094.   36538.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25297.   41449.   33373.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29460.   50824.   40142.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36558.   44215.   40386.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32915.   53683.   43299.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22185.   43016.   32601.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32965.   48361.   40663.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30165.   43118.   36642.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25618.   33237.   29427.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23969.   38009.   30989.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30027.   47784.   38905.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22296.   45093.   33694.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27187.   39130.   33158.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19420.   36561.   27991.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25752.   36756.   31254.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29774.   39611.   34692.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26581.   44087.   35334.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30273.   35851.   33062.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25399.   35331.   30365.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24090.   38889.   31489.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26374.   32080.   29227.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20882.   28857.   24870.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36594.   45838.   41216.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30624.   46914.   38769.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22946.   36968.   29957.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23206.   39513.   31360.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31708.   57071.   44390.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21966.   31064.   26515.
