  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    8180.    5512.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    3371.    2644.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    2985.    2388.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    2265.    1765.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    5670.    3830.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4567.    9372.    6969.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    3225.    2107.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    6634.    4279.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    7088.    5068.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    7793.    5187.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    5583.    3494.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    7997.    5276.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    6550.    4884.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2562.    2289.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.   12656.    7476.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5267.   17877.   11572.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.   12829.    8200.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.   10492.    6846.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    4301.    3166.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.   12543.    8368.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.   10913.    6790.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    3426.    2866.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    7114.    6046.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.   10109.    6530.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    5939.    4133.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    5915.    3642.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    7132.    4838.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     835.    2464.    1650.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11096.   18413.   14754.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    8496.    5707.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    6757.    4249.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    5620.    3771.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    3691.    2623.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.   12053.    7489.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.   11010.    6604.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.   11448.    8090.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    8186.    5547.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    3280.    2077.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3534.    2864.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    7033.    4390.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.   21274.   11431.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    9286.    6368.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.   10860.    7099.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    8276.    5096.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    6624.    4445.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    4969.    3737.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    2875.    1814.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.   11814.    7750.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.   10951.    6774.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    3388.    2464.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    4349.    3541.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    3292.    2270.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    8144.    4973.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    7744.    4390.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    2768.    2382.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.   11204.    6163.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    3735.    3033.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    3259.    2743.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    4357.    2802.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.   12446.    8734.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    9305.    5480.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    6827.    4700.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    9006.    5471.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    5959.    3957.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4049.    4539.    4294.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    1932.    1324.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    7039.    3920.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    3433.    3153.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    6010.    4764.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    5383.    3591.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    9878.    5547.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3605.    5660.    4632.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5840.    7373.    6607.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    8298.    5924.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.   10383.    6244.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    2798.    2744.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    3213.    2106.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.    7046.    3920.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    8773.    5899.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1582.    1311.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    4505.    3172.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    8137.    6267.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    9066.    5551.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    9267.    5638.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    7596.    5430.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.   11535.    7717.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    5609.    3404.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    6208.    3985.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    7200.    5083.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    2718.    1986.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    3019.    2440.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    9286.    5602.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    4050.    2602.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3673.    7862.    5768.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    8228.    4979.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.   10907.    6383.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    3600.    2280.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    7545.    4811.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6203.    9924.    8064.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    3668.    2332.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    7834.    5038.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    7070.    4590.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    6185.    4026.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    7431.    5119.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    6053.    4302.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    5936.    3653.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    7046.    4393.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5189.    9485.    7337.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    7494.    4403.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    5847.    4084.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    3737.    2989.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7017.   11675.    9346.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.   10848.    6962.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    7181.    4229.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    2189.    1519.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    5260.    3307.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.   17014.   10023.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3342.    5764.    4553.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    5064.    3265.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    9898.    5688.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    6918.    4219.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    6239.    4100.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4045.    4911.    4478.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    4795.    3047.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    4055.    2606.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    8154.    5904.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    7745.    5501.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    4086.    2734.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    7323.    5205.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4899.    9418.    7159.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    5116.    3438.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4843.    7304.    6074.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    5729.    3389.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    6485.    3828.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    7573.    4795.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.    7728.    4363.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    4494.    3090.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    6615.    4514.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.   12732.    7771.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    6325.    4396.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    6793.    4829.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.   13926.    9188.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.   10344.    6027.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    7151.    4166.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    7136.    4323.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.   10348.    6597.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    3657.    2683.
