  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3137.    6518.    4827.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3059.    8470.    5764.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3825.    5648.    4736.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    9006.    5652.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    6570.    4651.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    6194.    4155.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    5432.    3948.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    7454.    5005.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    4263.    3581.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.    4142.    3667.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7162.    9659.    8411.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    3964.    3101.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    8654.    5167.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    4542.    3686.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    3645.    2767.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    5713.    3844.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    3935.    2865.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    5838.    4472.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    4625.    3231.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.   10494.    6561.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    4399.    3460.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    6852.    4355.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    6169.    4442.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.   11605.    7618.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    5254.    3989.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.   10194.    6389.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    3246.    3016.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3993.    9758.    6876.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    9057.    5961.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    3457.    2822.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    6792.    4800.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    5475.    4508.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    5967.    4832.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    3434.    2522.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2295.    5167.    3731.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    3265.    2795.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    4270.    3643.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    6953.    4663.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2918.    4454.    3686.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    4928.    3745.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    5223.    3826.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    3520.    2881.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    8054.    5147.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    5224.    3533.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    7973.    5300.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3340.    5192.    4266.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    4097.    2901.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    6601.    4551.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    8235.    5308.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    7770.    5052.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    5175.    3980.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    6329.    4736.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3067.    7533.    5300.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    6234.    4403.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    6616.    4505.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.   10388.    7035.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    7059.    4727.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    3089.    2359.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    6559.    4604.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    4678.    3949.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1498.    1650.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    4848.    3393.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    3783.    3250.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    3642.    3349.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    4037.    3346.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    6593.    4249.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    6403.    4794.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    3296.    2479.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    3496.    2949.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    6372.    4870.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    6438.    4553.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.   11792.    6852.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    5086.    3510.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    2038.    1736.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    6544.    4276.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    6538.    4692.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6189.   14538.   10364.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    7595.    5055.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    2506.    2093.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    4569.    3583.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    4067.    3099.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    7844.    4794.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    3787.    3182.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    9664.    6157.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6078.    8666.    7372.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    4834.    4353.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    7795.    5543.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    5692.    3548.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2988.    2498.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    3758.    3237.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    7500.    5007.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    3997.    3384.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    3724.    3361.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    8040.    5209.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.   11266.    7661.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    5417.    4009.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    4284.    3208.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    5277.    3868.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    3879.    2958.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    7211.    5448.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4441.    7927.    6184.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5072.    8630.    6851.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4514.    8961.    6737.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4136.   10645.    7391.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    5865.    4289.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    3991.    2852.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    5639.    3563.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    4610.    3284.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    3940.    3023.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    4409.    3415.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4729.    7145.    5937.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3451.    6941.    5196.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    4592.    3273.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    7280.    4698.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3637.   12971.    8304.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.    7867.    5422.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    3630.    2950.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4324.    8225.    6274.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4301.   13835.    9068.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    7266.    4901.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    3451.    2904.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    5119.    3750.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    5309.    4049.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2633.    2496.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    3620.    2746.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    3635.    3066.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    3366.    2686.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    3385.    2887.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    4694.    3683.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    5920.    4669.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    3710.    3321.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    8630.    6510.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    5812.    4167.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    5636.    3694.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    3458.    2562.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    3702.    2842.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    4452.    3301.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    6075.    4626.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.   14705.    9249.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    9241.    6695.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    9813.    7275.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.   11743.    7507.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    3831.    2878.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    5472.    3931.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3792.    8745.    6269.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    3693.    3460.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    4987.    4508.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.    9065.    6459.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    5467.    3657.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    4370.    2797.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2840.    2376.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2572.    2454.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4695.   11498.    8096.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4404.    9192.    6798.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    8413.    6017.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    6095.    4366.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2740.    2360.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    7663.    4993.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    7924.    4973.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    7018.    5197.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    4703.    3521.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    3234.    2404.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    5109.    3777.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    6997.    4823.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.   11664.    7460.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    9076.    6403.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4052.   12080.    8066.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    6743.    5117.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    3382.    2698.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    3159.    2370.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2512.    2086.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.    9132.    6498.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    6967.    4688.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    4921.    3714.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    6815.    4661.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    3657.    2928.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    4329.    3342.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    7021.    4464.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    3231.    2796.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    5475.    4132.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    2614.    2609.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    5170.    3833.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2967.    5973.    4470.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3988.    7208.    5598.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    7456.    4907.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4556.    9123.    6839.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    3937.    3163.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    3615.    2583.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    3232.    2359.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1620.    1556.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    3842.    2904.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4019.    7326.    5673.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3863.    9368.    6615.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3455.    4195.    3825.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    4868.    3619.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    4224.    3360.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    3464.    2993.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    3668.    3096.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    7888.    5319.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    4127.    3288.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    3773.    2689.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    3260.    2402.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    5050.    4041.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    2122.    2038.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    7474.    5068.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    8139.    5922.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    5798.    4672.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    6322.    4527.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    8912.    5786.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    7665.    4885.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    2490.    2081.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    6114.    4448.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    6316.    4130.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2417.    1948.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2240.    2326.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    8585.    6130.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    6298.    4560.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.   10527.    6876.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    9213.    5954.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    6491.    4622.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    2012.    1877.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    4510.    3073.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    4865.    3702.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    3654.    2935.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    8507.    5701.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    6269.    3995.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    3203.    2560.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3923.    8607.    6265.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    7334.    5153.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    3824.    2779.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    4041.    3104.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4701.    9555.    7128.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3401.    9290.    6346.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3171.    6140.    4655.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    3942.    3155.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    5239.    4113.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    6104.    4293.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    4859.    3266.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1616.    3503.    2560.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    5071.    3654.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.   12761.    8824.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6029.    9202.    7616.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    4888.    3421.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    8797.    5160.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    3945.    2953.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    4706.    3679.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    2029.    1871.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    4723.    3292.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    6634.    4653.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    8397.    6289.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    3493.    2831.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    3445.    3059.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4623.    8452.    6537.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.    7024.    5547.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    4916.    3941.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3160.    5654.    4407.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    3655.    2413.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    2954.    2141.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    4386.    3127.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    9655.    5945.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4111.    8462.    6287.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    5506.    4535.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    6748.    4647.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.    8942.    6334.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    8665.    5569.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    5306.    3546.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    4369.    3134.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.   12159.    7351.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.   10520.    6379.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    5961.    4219.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2441.    2419.
