  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.       0.       0.       0.       0.       0.    5506.    3632.    2134.    2885.    1522.     488.    2695.
    72       0.       0.       0.       0.       0.       0.    3204.    3600.    3012.    2797.    2706.    1591.    2818.
    73       0.       0.       0.       0.       0.       0.    1991.    1145.    5786.    7867.    9981.    4537.    5218.
    74       0.       0.       0.       0.       0.       0.   11131.    5200.    4723.    4813.    2924.    2691.    5247.
    75       0.       0.       0.       0.       0.       0.    2001.    4274.    5098.    2198.    6601.    3419.    3932.
    76       0.       0.       0.       0.       0.       0.    5984.    3162.    6682.   10817.   10275.    5444.    7060.
    77       0.       0.       0.       0.       0.       0.    4580.    4028.    2310.    5214.    4554.    2643.    3888.
    78       0.       0.       0.       0.       0.       0.    1342.    4894.    3532.   22395.   15560.    7531.    9209.
    79       0.       0.       0.       0.       0.       0.    9452.    3510.    6270.   19489.    8735.    4195.    8609.
    80       0.       0.       0.       0.       0.       0.    2626.    1810.    2662.    3811.    1652.    5672.    3039.
    81       0.       0.       0.       0.       0.       0.    3007.    8469.    7154.   13632.    6061.    2877.    6867.
    82       0.       0.       0.       0.       0.       0.    2403.     791.    8359.   17819.    6075.    2437.    6314.
    83       0.       0.       0.       0.       0.       0.    2880.    4041.    5765.    3516.    3407.    2967.    3763.
    84       0.       0.       0.       0.       0.       0.    1727.    2945.    3135.    2763.    1688.    2213.    2412.
    85       0.       0.       0.       0.       0.       0.    2428.    1883.    2074.    2931.    2183.    2118.    2270.
    86       0.       0.       0.       0.       0.       0.    4606.   12727.    5748.    5097.    2996.    2576.    5625.
    87       0.       0.       0.       0.       0.       0.    1420.   11645.    8470.    3262.     999.    5577.    5229.
    88       0.       0.       0.       0.       0.       0.    5767.    2255.    2054.    7038.   10590.    5682.    5564.
    89       0.       0.       0.       0.       0.       0.    4907.    8799.    7749.    5705.    1787.    2708.    5276.
    90       0.       0.       0.       0.       0.       0.    4299.    3539.    5411.    2045.    8721.    4670.    4781.
    91       0.       0.       0.       0.       0.       0.    4508.    6509.    4977.    3550.    8085.   10662.    6382.
    92       0.       0.       0.       0.       0.       0.    5976.    7278.   11538.   12199.    9734.    6507.    8872.
    93       0.       0.       0.       0.       0.       0.    3254.   18082.   13222.    7360.   12186.    6327.   10072.
    94       0.       0.       0.       0.       0.       0.    4759.    1716.    4547.    3925.    2149.    9650.    4457.
    95       0.       0.       0.       0.       0.       0.    2910.    2068.    3098.    5572.    3587.    2318.    3259.
    96       0.       0.       0.       0.       0.       0.    7063.    6424.    5526.    2427.    1369.     726.    3922.
    97       0.       0.       0.       0.       0.       0.    1722.     689.    2745.    2294.    1245.     901.    1599.
    98       0.       0.       0.       0.       0.       0.    4485.    2613.    4928.    5149.    4747.    1418.    3890.
    99       0.       0.       0.       0.       0.       0.    2822.     836.    5080.    4707.    2992.    2181.    3103.
   100       0.       0.       0.       0.       0.       0.    2511.    4468.    9400.    2533.    1008.    4354.    4046.
   101       0.       0.       0.       0.       0.       0.    8360.    2139.    4384.    2324.    2243.    1688.    3523.
   102       0.       0.       0.       0.       0.       0.    1555.    1137.    3139.    8285.    3667.    6884.    4111.
   103       0.       0.       0.       0.       0.       0.    7962.    4973.   14326.    5338.    3103.    7845.    7258.
   104       0.       0.       0.       0.       0.       0.    3034.    1273.    7992.    5060.    5187.    4535.    4514.
   105       0.       0.       0.       0.       0.       0.    1166.    2508.    6043.    9354.    5180.   14936.    6531.
   106       0.       0.       0.       0.       0.       0.    8529.   10184.    9254.    5173.    8667.    8489.    8383.
   107       0.       0.       0.       0.       0.       0.    2159.    2512.    4298.    6969.    4863.    2579.    3897.
   108       0.       0.       0.       0.       0.       0.    3952.    2100.    1472.    6134.    4040.    8294.    4332.
   109       0.       0.       0.       0.       0.       0.    2629.    7181.    3110.    2630.    6025.    4028.    4267.
   110       0.       0.       0.       0.       0.       0.    2589.    1970.    2862.    2815.    1036.    1607.    2147.
   111       0.       0.       0.       0.       0.       0.    1661.    3868.    2334.    3167.    2216.    2979.    2704.
   112       0.       0.       0.       0.       0.       0.     908.    1183.    2432.    2599.    3016.    1964.    2017.
   113       0.       0.       0.       0.       0.       0.    3045.    2230.    8689.    9454.    3735.     934.    4681.
   114       0.       0.       0.       0.       0.       0.    2477.    3584.    4790.    4859.    3201.    1708.    3437.
   115       0.       0.       0.       0.       0.       0.    2049.    3467.    9290.    8577.    5079.    3920.    5397.
   116       0.       0.       0.       0.       0.       0.    2584.   15602.   10255.   16216.    9249.    2743.    9442.
   117       0.       0.       0.       0.       0.       0.    2419.    1110.    2407.    2896.    2930.    1813.    2262.
   118       0.       0.       0.       0.       0.       0.    1592.    2540.    2694.    7841.    6120.    3723.    4085.
   119       0.       0.       0.       0.       0.       0.    3951.    1193.    1321.    6861.    5033.    1909.    3378.
   120       0.       0.       0.       0.       0.       0.    4290.    1061.    4636.    2626.    1253.    2143.    2668.
   121       0.       0.       0.       0.       0.       0.    2125.    7488.    8554.   16311.    6824.    3498.    7467.
   122       0.       0.       0.       0.       0.       0.    3236.    2916.    5823.    6480.    5144.    2355.    4326.
   123       0.       0.       0.       0.       0.       0.    7261.    4176.   16837.   17414.   12568.    9117.   11229.
   124       0.       0.       0.       0.       0.       0.    4619.    1281.    3889.   13749.    8918.    4749.    6201.
   125       0.       0.       0.       0.       0.       0.    3427.    2957.    2774.    6310.    9025.    4249.    4790.
   126       0.       0.       0.       0.       0.       0.    4187.    1214.    3771.   26376.   16424.    9619.   10265.
   127       0.       0.       0.       0.       0.       0.    2422.    1365.    1456.    4610.    2439.    3327.    2603.
   128       0.       0.       0.       0.       0.       0.    2540.    8375.    3724.    1769.    1222.    1195.    3138.
   129       0.       0.       0.       0.       0.       0.    5492.    4361.    3394.   11290.    4136.    3259.    5322.
   130       0.       0.       0.       0.       0.       0.    3380.    5310.    7101.    8747.    3300.    2737.    5096.
   131       0.       0.       0.       0.       0.       0.    2304.    4310.    3827.    4440.    2885.    2647.    3402.
   132       0.       0.       0.       0.       0.       0.    5648.    2394.    7243.    7837.    5584.    2882.    5265.
   133       0.       0.       0.       0.       0.       0.    3222.    1942.    9623.    7837.    3324.    1118.    4511.
   134       0.       0.       0.       0.       0.       0.    7382.    3618.    5778.   23185.   11013.    4279.    9209.
   135       0.       0.       0.       0.       0.       0.    3399.    2461.    6833.    8741.    2748.    1739.    4320.
   136       0.       0.       0.       0.       0.       0.    2210.    3078.   10503.    9581.    3936.    3651.    5493.
   137       0.       0.       0.       0.       0.       0.    4634.    4964.    8875.   30877.   12758.    5611.   11287.
   138       0.       0.       0.       0.       0.       0.    5463.    3274.    5680.   16375.    5278.    3483.    6592.
   139       0.       0.       0.       0.       0.       0.   12466.    8850.    7047.   16181.    8648.    8172.   10227.
   140       0.       0.       0.       0.       0.       0.   15312.    7162.   10212.   13839.    6329.    8972.   10304.
   141       0.       0.       0.       0.       0.       0.    3824.    3315.    5361.   17374.    8683.    5729.    7381.
   142       0.       0.       0.       0.       0.       0.   13643.   10368.   14406.    8494.    6234.    6448.    9932.
   143       0.       0.       0.       0.       0.       0.    3274.    3177.    5467.    5784.    2867.    3883.    4075.
   144       0.       0.       0.       0.       0.       0.    2296.    3652.    6870.    6201.    2482.     879.    3730.
   145       0.       0.       0.       0.       0.       0.   16769.   11420.   10341.    6133.    5212.    2727.    8767.
   146       0.       0.       0.       0.       0.       0.    1315.    5203.    3336.    4246.    4891.    1938.    3488.
   147       0.       0.       0.       0.       0.       0.    7650.    3701.    4376.    9100.   10462.    3297.    6431.
   148       0.       0.       0.       0.       0.       0.    2913.    4092.    2772.   10891.    7096.    6433.    5700.
   149       0.       0.       0.       0.       0.       0.    3679.    4369.    4081.    1596.   12714.    5786.    5371.
   150       0.       0.       0.       0.       0.       0.    4106.    3154.    2615.    2637.    1421.    1366.    2550.
   151       0.       0.       0.       0.       0.       0.    1414.    4016.    8713.    6650.    5561.    3123.    4913.
   152       0.       0.       0.       0.       0.       0.    7408.   10873.   12128.    4627.    3079.    2014.    6688.
   153       0.       0.       0.       0.       0.       0.    1882.    3671.    9697.    3167.    2822.     795.    3672.
   154       0.       0.       0.       0.       0.       0.    2595.    5275.    8595.    6394.    6888.    2540.    5381.
   155       0.       0.       0.       0.       0.       0.    6929.    5207.    7313.    6177.    1879.    2149.    4942.
   156       0.       0.       0.       0.       0.       0.    3481.    7863.    7648.    7327.    7352.    1958.    5938.
   157       0.       0.       0.       0.       0.       0.    7375.   13685.   12179.   17528.    5791.    4435.   10165.
   158       0.       0.       0.       0.       0.       0.    3833.    5610.   11366.   12456.    4929.    4001.    7032.
   159       0.       0.       0.       0.       0.       0.   10903.   11449.    7809.   19913.   10870.    7731.   11446.
   160       0.       0.       0.       0.       0.       0.    2526.    2264.    4405.    7518.    2078.   11355.    5024.
   161       0.       0.       0.       0.       0.       0.    5294.    2254.    5396.    8405.   13886.    9894.    7521.
   162       0.       0.       0.       0.       0.       0.    4068.    1274.    3250.   23575.   10719.    4385.    7878.
   163       0.       0.       0.       0.       0.       0.    1606.     774.    3495.    3286.    3829.    2357.    2558.
   164       0.       0.       0.       0.       0.       0.    3381.    1409.    5787.    8105.    7297.    1970.    4658.
   165       0.       0.       0.       0.       0.       0.    1267.    1379.    1748.    4029.    1489.     836.    1791.
   166       0.       0.       0.       0.       0.       0.    4378.    4718.    4527.    1962.    5191.    2854.    3939.
   167       0.       0.       0.       0.       0.       0.    1263.    1683.   10854.    7566.    4991.    4438.    5132.
   168       0.       0.       0.       0.       0.       0.    4004.    3415.    5596.    3372.    4850.    3991.    4205.
   169       0.       0.       0.       0.       0.       0.    6042.    2036.    2031.    3126.    3623.    1761.    3103.
   170       0.       0.       0.       0.       0.       0.    2602.    1813.    1559.    5607.    4323.    2520.    3071.
   171       0.       0.       0.       0.       0.       0.    6092.    5992.    3045.    5864.    6640.    2978.    5102.
   172       0.       0.       0.       0.       0.       0.    3923.    2605.    1232.    6979.    5928.    1854.    3754.
   173       0.       0.       0.       0.       0.       0.    1360.    3435.    3035.    5401.    3997.    2188.    3236.
   174       0.       0.       0.       0.       0.       0.    2067.    1835.    1377.    2551.    3668.    3992.    2582.
   175       0.       0.       0.       0.       0.       0.    4501.    3625.    2674.    4158.    2547.    1627.    3189.
   176       0.       0.       0.       0.       0.       0.    2705.   12098.   10662.    9098.    6239.    3619.    7403.
   177       0.       0.       0.       0.       0.       0.    2532.    4292.    2470.    4200.    4211.    4683.    3731.
   178       0.       0.       0.       0.       0.       0.    8154.    7761.   12441.    6116.    4763.    4869.    7351.
   179       0.       0.       0.       0.       0.       0.    3158.    8451.    7328.    4490.    6960.   10050.    6739.
   180       0.       0.       0.       0.       0.       0.    3049.    1432.    5308.   17821.    9207.    7455.    7379.
   181       0.       0.       0.       0.       0.       0.    6873.    6077.   12533.    7706.    7113.    5347.    7608.
   182       0.       0.       0.       0.       0.       0.    4543.    4267.    8531.    4263.    5439.    2692.    4956.
   183       0.       0.       0.       0.       0.       0.    9027.    4345.    4130.   13259.   11372.    6031.    8027.
   184       0.       0.       0.       0.       0.       0.    3645.    3150.    1547.    6655.    2926.    1369.    3215.
   185       0.       0.       0.       0.       0.       0.   28391.    7569.    6402.    4454.    4645.    2498.    8993.
   186       0.       0.       0.       0.       0.       0.    2788.    2921.    1175.    2831.    3146.    4211.    2845.
   187       0.       0.       0.       0.       0.       0.    3130.    4464.    4520.    8587.    4382.    2187.    4545.
   188       0.       0.       0.       0.       0.       0.    4142.    2091.    9049.    3598.    5690.    4725.    4883.
   189       0.       0.       0.       0.       0.       0.    1999.    2814.    5133.    5359.    4923.    4085.    4052.
   190       0.       0.       0.       0.       0.       0.    3653.    1235.    6386.    4580.    2633.    4706.    3865.
   191       0.       0.       0.       0.       0.       0.    3104.     796.    7437.    4154.    6675.    6770.    4823.
   192       0.       0.       0.       0.       0.       0.   11366.    8163.    7250.    7989.    4347.    2520.    6939.
   193       0.       0.       0.       0.       0.       0.    1354.    4163.    5368.    4860.    9077.    4108.    4821.
   194       0.       0.       0.       0.       0.       0.    8847.    7110.    8912.    7283.    8467.    4624.    7540.
   195       0.       0.       0.       0.       0.       0.    4182.    7937.    6894.    7492.    7062.    2742.    6051.
   196       0.       0.       0.       0.       0.       0.    1671.    1881.    3398.    9011.   11788.    5536.    5547.
   197       0.       0.       0.       0.       0.       0.   11413.    4794.    5223.    4234.    2493.    9875.    6339.
   198       0.       0.       0.       0.       0.       0.    1577.    1378.    8005.    5467.    5435.    5304.    4528.
   199       0.       0.       0.       0.       0.       0.    1867.    1530.    4795.    3741.    2172.    1092.    2533.
   200       0.       0.       0.       0.       0.       0.    3818.    4500.    8494.    5174.    5159.    5187.    5389.
   201       0.       0.       0.       0.       0.       0.    1208.    4701.    6942.    2784.    4359.    2142.    3689.
   202       0.       0.       0.       0.       0.       0.    7530.    4592.    1597.    1115.     616.     404.    2642.
   203       0.       0.       0.       0.       0.       0.    2835.    6149.    4634.    5838.   10918.    5332.    5951.
   204       0.       0.       0.       0.       0.       0.    3412.    4535.    3487.    2776.     978.    1222.    2735.
   205       0.       0.       0.       0.       0.       0.   10168.    4011.    2245.    2760.    3053.    1006.    3874.
   206       0.       0.       0.       0.       0.       0.    3466.    8806.    9069.    4917.    5406.    3318.    5830.
   207       0.       0.       0.       0.       0.       0.    3462.    2914.    3962.    3098.    1486.    3000.    2987.
   208       0.       0.       0.       0.       0.       0.    5975.    3926.    3460.    2162.    1044.     640.    2868.
   209       0.       0.       0.       0.       0.       0.    4500.    2660.    3768.    7379.    4472.    6420.    4867.
   210       0.       0.       0.       0.       0.       0.    2354.    1261.    5333.    6738.    4544.    4350.    4097.
   211       0.       0.       0.       0.       0.       0.   11267.    3550.    5026.    3744.    2628.    3154.    4895.
   212       0.       0.       0.       0.       0.       0.    1858.    5842.    3768.    6317.    5801.    4270.    4643.
   213       0.       0.       0.       0.       0.       0.    1854.    5712.    9827.    4126.    3287.    2559.    4561.
   214       0.       0.       0.       0.       0.       0.    8222.    6090.    5751.    5628.    3013.    3135.    5307.
   215       0.       0.       0.       0.       0.       0.    1443.   12132.    7672.    2366.    1497.     714.    4304.
   216       0.       0.       0.       0.       0.       0.    5242.    4945.    4579.    4697.    2887.    1128.    3913.
   217       0.       0.       0.       0.       0.       0.    4439.    2721.    2040.    4673.    1115.    1481.    2745.
   218       0.       0.       0.       0.       0.       0.    3361.    2193.    4182.    5756.    1685.    1387.    3094.
   219       0.       0.       0.       0.       0.       0.    1974.    3240.    5578.    7111.    2603.    3725.    4038.
   220       0.       0.       0.       0.       0.       0.   15184.    8579.    6946.    6918.    2951.    3137.    7286.
   221       0.       0.       0.       0.       0.       0.    3311.    2396.    5756.    4784.    3283.    2578.    3685.
   222       0.       0.       0.       0.       0.       0.    3013.   10550.    7920.    6848.    2472.    1930.    5455.
   223       0.       0.       0.       0.       0.       0.   38595.   15328.   10934.    5888.    3700.   10543.   14165.
   224       0.       0.       0.       0.       0.       0.    2771.     641.    3098.    1755.    1135.    3154.    2092.
   225       0.       0.       0.       0.       0.       0.    3559.    1602.    2688.    4855.    2578.    4649.    3322.
   226       0.       0.       0.       0.       0.       0.    5582.    2349.    2585.    2472.    1390.    4468.    3141.
   227       0.       0.       0.       0.       0.       0.     977.     815.    2565.    2375.    1316.    2611.    1777.
   228       0.       0.       0.       0.       0.       0.    4399.    1876.    2404.    6290.    3302.    6622.    4149.
   229       0.       0.       0.       0.       0.       0.    1791.    6042.   10616.    9186.    3230.    5945.    6135.
   230       0.       0.       0.       0.       0.       0.    5362.    5816.   11598.   11349.    7687.    3223.    7506.
   231       0.       0.       0.       0.       0.       0.    3685.    7551.    3481.    4593.    2961.    1734.    4001.
   232       0.       0.       0.       0.       0.       0.    3791.    4639.   10578.   17933.    9090.    4273.    8384.
   233       0.       0.       0.       0.       0.       0.    2341.    5218.    6346.   18562.   10268.    5658.    8065.
   234       0.       0.       0.       0.       0.       0.    3084.    1551.    1502.    3461.    3024.     472.    2182.
   235       0.       0.       0.       0.       0.       0.    2942.    1084.    8774.    9694.    7077.    2995.    5428.
   236       0.       0.       0.       0.       0.       0.    2869.    1455.    3903.    8996.    6071.    4428.    4620.
   237       0.       0.       0.       0.       0.       0.    3232.    2491.    4370.   10773.    8788.    2150.    5301.
   238       0.       0.       0.       0.       0.       0.    1699.    2602.   13515.   12774.    7688.    6306.    7431.
   239       0.       0.       0.       0.       0.       0.    2409.    2980.    4866.    7272.    4940.    4565.    4505.
   240       0.       0.       0.       0.       0.       0.    1953.    4271.    5306.   15036.   13671.    9216.    8242.
   241       0.       0.       0.       0.       0.       0.    2859.     637.    3008.    5756.    6963.    7260.    4414.
   242       0.       0.       0.       0.       0.       0.    3204.    3204.    2332.    3012.    5014.    4518.    3548.
   243       0.       0.       0.       0.       0.       0.    2425.    4885.    2842.    2112.    3027.    4178.    3245.
   244       0.       0.       0.       0.       0.       0.    4884.    3640.    7023.    6603.    2081.    6677.    5151.
   245       0.       0.       0.       0.       0.       0.    4099.    5648.    4266.    9191.    3441.    1922.    4761.
   246       0.       0.       0.       0.       0.       0.    3882.    5607.    5747.    3749.    1525.    1065.    3596.
   247       0.       0.       0.       0.       0.       0.    6345.    4511.    8259.    4573.    1867.    2764.    4720.
   248       0.       0.       0.       0.       0.       0.    1523.    2579.    3594.   19207.    8196.    3644.    6457.
   249       0.       0.       0.       0.       0.       0.    9314.    3441.   10979.    6134.    3813.    3573.    6209.
   250       0.       0.       0.       0.       0.       0.    1791.    4606.   15809.    4800.    2797.    2644.    5408.
   251       0.       0.       0.       0.       0.       0.    1641.    2677.    7759.    5616.    4368.    1449.    3918.
   252       0.       0.       0.       0.       0.       0.    4653.    7722.    6891.    7018.    3838.    2528.    5442.
   253       0.       0.       0.       0.       0.       0.     961.    1469.    2039.    6113.    1880.    4301.    2794.
   254       0.       0.       0.       0.       0.       0.    7069.    5849.    4791.    4812.    4329.    1828.    4780.
   255       0.       0.       0.       0.       0.       0.    2115.    3312.    3671.    8714.    3568.    1226.    3768.
   256       0.       0.       0.       0.       0.       0.    3520.   11993.    7733.   12391.    9806.    5660.    8517.
   257       0.       0.       0.       0.       0.       0.    6932.   23201.   18716.   11799.    6979.    2006.   11606.
   258       0.       0.       0.       0.       0.       0.    2352.    2983.    7795.   11108.    5787.    1159.    5197.
   259       0.       0.       0.       0.       0.       0.    5350.    6267.    8121.    9615.    5606.    6747.    6951.
   260       0.       0.       0.       0.       0.       0.    1767.    1833.   16030.    8159.    3696.    3938.    5904.
   261       0.       0.       0.       0.       0.       0.    4995.    1247.    8375.    5674.    3071.    4596.    4660.
   262       0.       0.       0.       0.       0.       0.    4474.    5854.    3756.    4705.    5767.    7066.    5270.
   263       0.       0.       0.       0.       0.       0.    1577.    2787.    4472.    6979.    2576.    3318.    3618.
   264       0.       0.       0.       0.       0.       0.    2680.    2125.    4471.    2256.    9464.   10643.    5273.
   265       0.       0.       0.       0.       0.       0.    1713.    2700.    1302.    1888.     987.     983.    1596.
   266       0.       0.       0.       0.       0.       0.    2196.    5374.    5857.   12286.    7687.    4108.    6251.
   267       0.       0.       0.       0.       0.       0.    2488.    1100.   11373.    5916.    4959.    4937.    5129.
   268       0.       0.       0.       0.       0.       0.    2095.    5696.    7173.    2815.     889.     690.    3226.
   269       0.       0.       0.       0.       0.       0.    1639.    1085.   39352.   20729.   14208.    9866.   14480.
   270       0.       0.       0.       0.       0.       0.    4402.    2926.   17061.    8475.    3223.    1898.    6331.
   271       0.       0.       0.       0.       0.       0.    5159.    9263.    6422.    4717.    1597.    1406.    4761.
   272       0.       0.       0.       0.       0.       0.    4197.    4523.    5500.    3034.    1842.    2870.    3661.
   273       0.       0.       0.       0.       0.       0.    4528.   16355.    8299.    4381.    3337.    2745.    6608.
   274       0.       0.       0.       0.       0.       0.    1913.    1190.    1082.    4421.    2178.    3441.    2371.
   275       0.       0.       0.       0.       0.       0.    3016.    9752.    7140.    2262.    1687.    1565.    4237.
   276       0.       0.       0.       0.       0.       0.    3370.    2679.    3960.    5091.    2669.    2440.    3368.
   277       0.       0.       0.       0.       0.       0.    2984.    3453.    5312.    6398.    4099.    2270.    4086.
   278       0.       0.       0.       0.       0.       0.    3997.   17187.   16180.    4279.    2136.    1314.    7515.
   279       0.       0.       0.       0.       0.       0.   11460.    5711.    5907.    4422.    7077.    3260.    6306.
   280       0.       0.       0.       0.       0.       0.    3441.   11462.    4311.    3370.    1936.    1938.    4410.
   281       0.       0.       0.       0.       0.       0.    3629.    3228.    3719.    4738.    2275.    1411.    3167.
