  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.       0.       0.       0.       0.    1479.    1984.    1517.    6043.    7236.    2625.    3481.
    55       0.       0.       0.       0.       0.       0.     677.     335.     848.    1160.    2903.    1983.    1318.
    56       0.       0.       0.       0.       0.       0.     337.    6155.    5697.   11232.    7903.    2357.    5613.
    57       0.       0.       0.       0.       0.       0.     596.     594.    1677.    1010.    1875.    1740.    1249.
    58       0.       0.       0.       0.       0.       0.     430.    3134.    2586.    5878.    3326.    2014.    2895.
    59       0.       0.       0.       0.       0.       0.      75.     413.     926.     988.    1724.     794.     820.
    60       0.       0.       0.       0.       0.       0.    1082.    2563.    2548.    2936.    2527.    2210.    2311.
    61       0.       0.       0.       0.       0.       0.      90.     478.    1155.    4658.    4842.    4067.    2548.
    62       0.       0.       0.       0.       0.       0.     555.    4232.    6547.    5451.    6477.    3672.    4489.
    63       0.       0.       0.       0.       0.       0.     640.    4274.    7151.   10052.   11598.    4587.    6384.
    64       0.       0.       0.       0.       0.       0.     743.    1229.    4824.    6739.    9199.    5882.    4769.
    65       0.       0.       0.       0.       0.       0.    2980.   13306.   11398.   11723.   10195.    6062.    9277.
    66       0.       0.       0.       0.       0.       0.    1269.    1485.    1018.    4028.   11501.   10593.    4982.
    67       0.       0.       0.       0.       0.       0.   15571.   10022.    5316.    7719.    6895.    1865.    7898.
    68       0.       0.       0.       0.       0.       0.    2127.    1480.     402.    2173.    3796.    4507.    2414.
    69       0.       0.       0.       0.       0.       0.   15024.    7342.    4575.    5887.    5112.    2197.    6689.
    70       0.       0.       0.       0.       0.       0.     777.     904.     800.    3524.    3796.    3400.    2200.
    71       0.       0.       0.       0.       0.       0.     986.    1540.     708.    1121.    1871.     494.    1120.
    72       0.       0.       0.       0.       0.       0.    1934.    1382.    1130.   12073.    8556.    5160.    5039.
    73       0.       0.       0.       0.       0.       0.     926.     721.    2342.    2654.    8582.    5075.    3383.
    74       0.       0.       0.       0.       0.       0.    2183.    1621.    2054.    4761.    3988.    2428.    2839.
    75       0.       0.       0.       0.       0.       0.     630.    2728.    2256.    1222.    7382.    5077.    3216.
    76       0.       0.       0.       0.       0.       0.    1496.     694.     885.   13137.   12860.    8272.    6224.
    77       0.       0.       0.       0.       0.       0.    3115.    2896.    1831.    4606.    4726.    3347.    3420.
    78       0.       0.       0.       0.       0.       0.     217.    1077.    1384.    9492.    8170.    4391.    4122.
    79       0.       0.       0.       0.       0.       0.    4328.    3622.    3682.    8778.    3621.    4366.    4733.
    80       0.       0.       0.       0.       0.       0.     967.     572.     388.   13269.    5476.    5155.    4305.
    81       0.       0.       0.       0.       0.       0.     330.    5286.    6964.   15463.    6021.    4389.    6409.
    82       0.       0.       0.       0.       0.       0.    1601.     427.    5389.   15553.    6622.    2629.    5370.
    83       0.       0.       0.       0.       0.       0.     265.    3018.    3224.    1204.    1289.    3968.    2161.
    84       0.       0.       0.       0.       0.       0.     630.    1122.     771.    3373.    3196.    1817.    1818.
    85       0.       0.       0.       0.       0.       0.     251.    3101.    3150.    2835.    1949.    2441.    2288.
    86       0.       0.       0.       0.       0.       0.    1660.    2268.    1887.    1386.    4219.    3418.    2473.
    87       0.       0.       0.       0.       0.       0.     191.    8168.    6058.    3603.    1268.    7995.    4547.
    88       0.       0.       0.       0.       0.       0.    8073.    1711.    1172.    1823.    7651.    4726.    4193.
    89       0.       0.       0.       0.       0.       0.     879.   12153.    9314.    6967.    3504.    3456.    6045.
    90       0.       0.       0.       0.       0.       0.    2820.    2758.    4177.    1809.   10222.    9106.    5149.
    91       0.       0.       0.       0.       0.       0.    1759.    3316.    2715.    5211.   12027.   11385.    6069.
    92       0.       0.       0.       0.       0.       0.    5239.    4720.    8845.    7009.    6702.    5419.    6322.
    93       0.       0.       0.       0.       0.       0.     464.    4243.    3943.    3102.   10321.    8220.    5049.
    94       0.       0.       0.       0.       0.       0.    3122.    2037.    2520.    1809.    2628.    9602.    3620.
    95       0.       0.       0.       0.       0.       0.     854.     667.    1369.    3935.    3636.    2393.    2142.
    96       0.       0.       0.       0.       0.       0.    2720.    6572.    6574.    3721.    2223.    1170.    3830.
    97       0.       0.       0.       0.       0.       0.     233.     327.     768.     938.    1635.     994.     816.
    98       0.       0.       0.       0.       0.       0.    1050.     889.     981.    3976.    4753.    2150.    2300.
    99       0.       0.       0.       0.       0.       0.    2207.     863.    4738.    1995.    2003.    1900.    2284.
   100       0.       0.       0.       0.       0.       0.     573.    1120.    3726.    2811.    1532.    4697.    2410.
   101       0.       0.       0.       0.       0.       0.    1815.     652.    1406.    1464.    2895.    2752.    1831.
   102       0.       0.       0.       0.       0.       0.     536.     481.    1624.   12584.    6582.    8670.    5080.
   103       0.       0.       0.       0.       0.       0.    2047.    2513.    9096.    5987.    3796.    7277.    5120.
   104       0.       0.       0.       0.       0.       0.    1510.     541.    2160.    2313.    4046.    7572.    3024.
   105       0.       0.       0.       0.       0.       0.     132.    1718.    1600.   10833.    6684.   13532.    5750.
   106       0.       0.       0.       0.       0.       0.    5471.    3919.    6034.    5050.    7432.    7008.    5819.
   107       0.       0.       0.       0.       0.       0.     441.    1875.    2501.    4992.    5395.    5987.    3532.
   108       0.       0.       0.       0.       0.       0.     433.     612.     375.    2015.    2665.    5318.    1903.
   109       0.       0.       0.       0.       0.       0.    1384.    5309.    3514.    1794.    4226.    4697.    3487.
   110       0.       0.       0.       0.       0.       0.     480.     912.     710.    3550.    1810.    2041.    1584.
   111       0.       0.       0.       0.       0.       0.     363.    1198.     802.    1994.    2763.    3722.    1807.
   112       0.       0.       0.       0.       0.       0.      87.    1083.    1606.    2183.    2981.    1358.    1550.
   113       0.       0.       0.       0.       0.       0.     500.     973.    1881.    2244.    1415.     717.    1288.
   114       0.       0.       0.       0.       0.       0.     321.    2150.    2495.    5236.    4294.    2790.    2881.
   115       0.       0.       0.       0.       0.       0.     210.    1458.    2917.    2348.    3933.    2480.    2224.
   116       0.       0.       0.       0.       0.       0.     855.    3571.    4639.   15979.    7860.    3274.    6030.
   117       0.       0.       0.       0.       0.       0.     790.    1057.     847.    2918.    3660.    2041.    1886.
   118       0.       0.       0.       0.       0.       0.     367.     704.    1023.    3403.    4018.    3110.    2104.
   119       0.       0.       0.       0.       0.       0.    1756.    1248.     769.    5396.    5536.    2854.    2927.
   120       0.       0.       0.       0.       0.       0.    1086.     409.    1380.    1880.    1330.    2096.    1364.
   121       0.       0.       0.       0.       0.       0.     675.    4377.    3221.   13261.    6480.    3393.    5235.
   122       0.       0.       0.       0.       0.       0.    1676.     845.    3520.    6594.    5920.    3739.    3716.
   123       0.       0.       0.       0.       0.       0.    2936.    1322.    5004.    5770.    9205.    9471.    5618.
   124       0.       0.       0.       0.       0.       0.    1375.     766.    1692.   13555.    7796.    4287.    4912.
   125       0.       0.       0.       0.       0.       0.    1045.    1248.     752.    6390.    9639.    5766.    4140.
   126       0.       0.       0.       0.       0.       0.    3649.     972.    1857.   11424.    8744.    8232.    5813.
   127       0.       0.       0.       0.       0.       0.     772.     640.     284.    2639.    2255.    4837.    1904.
   128       0.       0.       0.       0.       0.       0.     507.    3472.    2962.    1533.    1290.    1081.    1807.
   129       0.       0.       0.       0.       0.       0.    1627.    2167.    1607.   11091.    4493.    3712.    4116.
   130       0.       0.       0.       0.       0.       0.    1077.    1913.    2805.    3660.    2459.    2139.    2342.
   131       0.       0.       0.       0.       0.       0.     631.    2564.    1815.    1627.    2420.    4396.    2242.
   132       0.       0.       0.       0.       0.       0.    3982.    1324.    3234.    8199.    5210.    2090.    4007.
   133       0.       0.       0.       0.       0.       0.    1187.    1108.    3902.   12086.    5338.    2913.    4422.
   134       0.       0.       0.       0.       0.       0.    2498.    1405.    1603.    6488.    3800.    1360.    2859.
   135       0.       0.       0.       0.       0.       0.    1353.    1429.    3856.   10451.    3846.    3609.    4091.
   136       0.       0.       0.       0.       0.       0.     698.    1085.    9053.    7813.    2753.    2063.    3911.
   137       0.       0.       0.       0.       0.       0.    4129.    2528.    2431.   30889.   11277.    7350.    9767.
   138       0.       0.       0.       0.       0.       0.    4982.    2898.    4706.    7305.    2493.    2409.    4132.
   139       0.       0.       0.       0.       0.       0.    7365.    3992.    6506.   13137.    7327.    9691.    8003.
   140       0.       0.       0.       0.       0.       0.    5105.    3212.    5584.   17265.    7046.    7151.    7561.
   141       0.       0.       0.       0.       0.       0.    6149.    2366.    4872.   11109.    6644.    7152.    6382.
   142       0.       0.       0.       0.       0.       0.    4828.    5667.    5264.    6130.    5264.    6555.    5618.
   143       0.       0.       0.       0.       0.       0.    2233.    1611.   10159.    6833.    4360.    4533.    4955.
   144       0.       0.       0.       0.       0.       0.     238.    2544.    2533.    5219.    2792.    1221.    2424.
   145       0.       0.       0.       0.       0.       0.   16680.    7855.   13318.    7702.   10429.    4534.   10086.
   146       0.       0.       0.       0.       0.       0.     369.    3003.    1283.    2671.    5458.    3655.    2740.
   147       0.       0.       0.       0.       0.       0.    2282.    1249.    2970.    5267.    7299.    2614.    3614.
   148       0.       0.       0.       0.       0.       0.    1371.    3099.    2101.    7556.    7458.    7897.    4913.
   149       0.       0.       0.       0.       0.       0.     803.    2071.    2831.    1760.    8653.    4013.    3355.
   150       0.       0.       0.       0.       0.       0.    1746.    2259.    2024.    3172.    2800.    3286.    2548.
   151       0.       0.       0.       0.       0.       0.     502.    2066.    4891.    6333.    3782.    2584.    3360.
   152       0.       0.       0.       0.       0.       0.    2570.    4587.    5053.    1127.    5535.    2644.    3586.
   153       0.       0.       0.       0.       0.       0.     408.    1839.    5141.    4124.    3547.    1069.    2688.
   154       0.       0.       0.       0.       0.       0.     450.    3282.    8985.    5661.    6304.    3179.    4644.
   155       0.       0.       0.       0.       0.       0.    8910.    7923.    7884.    7929.    3110.    2106.    6310.
   156       0.       0.       0.       0.       0.       0.     790.    4006.    5816.    4725.    5322.    2292.    3825.
   157       0.       0.       0.       0.       0.       0.    3316.    6525.    6903.   12983.    4790.    3958.    6413.
   158       0.       0.       0.       0.       0.       0.    3443.    3807.    6625.    9216.    3122.    2924.    4856.
   159       0.       0.       0.       0.       0.       0.    4954.    6934.    5364.    9234.    7073.    8236.    6966.
   160       0.       0.       0.       0.       0.       0.    1989.    1922.    4732.   10830.    4678.   11347.    5916.
   161       0.       0.       0.       0.       0.       0.     789.     619.    1470.    6431.    9531.    8589.    4571.
   162       0.       0.       0.       0.       0.       0.    2333.     772.     580.    5070.    3893.    2701.    2558.
   163       0.       0.       0.       0.       0.       0.     156.     440.    1057.    1255.    3283.    2905.    1516.
   164       0.       0.       0.       0.       0.       0.    2324.     984.    1991.    2863.    7086.    2344.    2932.
   165       0.       0.       0.       0.       0.       0.     120.     568.     784.    2715.    1527.    1087.    1134.
   166       0.       0.       0.       0.       0.       0.     683.    1304.    2026.     984.    6446.    4143.    2598.
   167       0.       0.       0.       0.       0.       0.     226.     804.    5699.    5626.    5552.    5047.    3826.
   168       0.       0.       0.       0.       0.       0.    1655.    1344.     521.    1202.    4315.    3539.    2096.
   169       0.       0.       0.       0.       0.       0.    1954.    1109.     993.    2278.    4123.    2927.    2231.
   170       0.       0.       0.       0.       0.       0.     636.     926.    1291.    5967.    5583.    3272.    2946.
   171       0.       0.       0.       0.       0.       0.    3962.    3185.    2311.    4813.    7008.    3940.    4203.
   172       0.       0.       0.       0.       0.       0.    1387.     799.     298.    4200.    3984.    1344.    2002.
   173       0.       0.       0.       0.       0.       0.     250.    1420.     617.    3356.    4093.    3378.    2186.
   174       0.       0.       0.       0.       0.       0.     840.    1538.    1304.    2419.    3618.    3959.    2280.
   175       0.       0.       0.       0.       0.       0.    1911.    3931.    2900.    4822.    4823.    3352.    3623.
   176       0.       0.       0.       0.       0.       0.     408.    3262.    3937.    5151.    4405.    2738.    3317.
   177       0.       0.       0.       0.       0.       0.     879.    1953.    1078.    1476.    5910.    6934.    3038.
   178       0.       0.       0.       0.       0.       0.    3882.    3213.    4836.    5060.    3800.    6086.    4479.
   179       0.       0.       0.       0.       0.       0.    2205.    7870.   11349.    9634.   10644.   11235.    8823.
   180       0.       0.       0.       0.       0.       0.     578.     915.    1487.    3118.    3332.    5718.    2525.
   181       0.       0.       0.       0.       0.       0.   10129.    3906.   13164.    8510.    9531.    7057.    8716.
   182       0.       0.       0.       0.       0.       0.    2042.    2962.    1662.    1073.    4468.    3309.    2586.
   183       0.       0.       0.       0.       0.       0.    3631.    1388.    2391.   13095.   10678.    6584.    6295.
   184       0.       0.       0.       0.       0.       0.    2596.    1606.     803.    1630.    2072.    1675.    1730.
   185       0.       0.       0.       0.       0.       0.   12955.    2930.    3261.    5455.    7828.    3629.    6009.
   186       0.       0.       0.       0.       0.       0.    1117.    1116.     404.    2492.    3840.    5609.    2430.
   187       0.       0.       0.       0.       0.       0.    1131.    1713.    1194.    8988.    5339.    2764.    3522.
   188       0.       0.       0.       0.       0.       0.    7457.    1700.    6170.    4905.    5370.    6284.    5314.
   189       0.       0.       0.       0.       0.       0.     174.    1184.    1423.    1864.    6394.    5024.    2677.
   190       0.       0.       0.       0.       0.       0.    1358.     699.    3055.    5528.    3627.    7092.    3560.
   191       0.       0.       0.       0.       0.       0.     546.     470.    1631.    1475.    5448.    5749.    2553.
   192       0.       0.       0.       0.       0.       0.    5351.    2974.    2919.    5538.    5044.    3523.    4225.
   193       0.       0.       0.       0.       0.       0.     407.    2236.    3131.    2792.   10307.    6244.    4186.
   194       0.       0.       0.       0.       0.       0.    6365.    3262.    3904.    7369.    9456.    5644.    6000.
   195       0.       0.       0.       0.       0.       0.    1915.    3620.    3236.    7783.    7699.    4285.    4756.
   196       0.       0.       0.       0.       0.       0.     320.    1287.    1147.    4643.    8889.    6046.    3722.
   197       0.       0.       0.       0.       0.       0.    2692.    1062.    1985.    4127.    5266.   10452.    4264.
   198       0.       0.       0.       0.       0.       0.     459.     927.    3458.    4227.    3307.    3618.    2666.
   199       0.       0.       0.       0.       0.       0.     243.    1032.     975.    5268.    5905.    4101.    2920.
   200       0.       0.       0.       0.       0.       0.    1666.    2619.    3281.    1475.    1966.    2111.    2187.
   201       0.       0.       0.       0.       0.       0.     272.    1160.    1862.    2325.    5979.    3592.    2532.
   202       0.       0.       0.       0.       0.       0.    1542.    2154.     888.     548.     877.     509.    1086.
   203       0.       0.       0.       0.       0.       0.     849.    2282.    2338.    5360.   10687.    7336.    4809.
   204       0.       0.       0.       0.       0.       0.    1499.    4147.    2066.    1062.    1067.     477.    1720.
   205       0.       0.       0.       0.       0.       0.    3345.    1097.     535.    1425.    3319.    1904.    1937.
   206       0.       0.       0.       0.       0.       0.    1463.    5211.    5920.    4475.    5727.    4020.    4469.
   207       0.       0.       0.       0.       0.       0.    1683.    2104.    2762.    4139.    2127.    1972.    2464.
   208       0.       0.       0.       0.       0.       0.    4152.    1895.    1098.    2790.    2356.    1418.    2285.
   209       0.       0.       0.       0.       0.       0.    1075.    1087.    2536.    3426.    3905.    5791.    2970.
   210       0.       0.       0.       0.       0.       0.    1115.     545.    1082.    4891.    4087.    5807.    2921.
   211       0.       0.       0.       0.       0.       0.    1637.    1825.    2927.    2904.    2816.    2048.    2359.
   212       0.       0.       0.       0.       0.       0.     748.    2258.    1786.    4655.    4964.    5797.    3368.
   213       0.       0.       0.       0.       0.       0.     264.    2298.    4503.    4175.    4723.    3576.    3256.
   214       0.       0.       0.       0.       0.       0.    4599.    2768.    2352.    2264.    1805.    2354.    2690.
   215       0.       0.       0.       0.       0.       0.     142.    7247.    4709.    4056.    3029.    1058.    3374.
   216       0.       0.       0.       0.       0.       0.    3402.    4625.    4719.    3632.    2026.    1155.    3260.
   217       0.       0.       0.       0.       0.       0.     844.     690.     676.    6386.    2252.    1880.    2121.
   218       0.       0.       0.       0.       0.       0.    1564.    2687.    2809.    2090.     922.    1100.    1862.
   219       0.       0.       0.       0.       0.       0.     663.    1928.    2777.   12319.    5302.    7024.    5002.
   220       0.       0.       0.       0.       0.       0.   11226.    5088.    5137.    4322.    2002.    1858.    4939.
   221       0.       0.       0.       0.       0.       0.     594.     901.    2064.    4958.    4343.    3454.    2719.
   222       0.       0.       0.       0.       0.       0.    2655.    5466.    5400.    3657.    1903.    2784.    3644.
   223       0.       0.       0.       0.       0.       0.   22982.    6840.    6587.    8293.    4972.   11085.   10126.
   224       0.       0.       0.       0.       0.       0.    1522.     416.     680.     830.    1786.    4200.    1572.
   225       0.       0.       0.       0.       0.       0.     223.    1037.     785.    1810.    1836.    3957.    1608.
   226       0.       0.       0.       0.       0.       0.    6809.    1915.    1779.    1472.    1796.    6027.    3300.
   227       0.       0.       0.       0.       0.       0.     126.     421.     591.    1062.    1440.    4581.    1370.
   228       0.       0.       0.       0.       0.       0.    1763.     745.    1761.    3456.    2658.    6018.    2733.
   229       0.       0.       0.       0.       0.       0.     157.    5632.    6031.    4705.    2740.    6140.    4234.
   230       0.       0.       0.       0.       0.       0.    1600.    2717.    5105.    7558.    6015.    2743.    4290.
   231       0.       0.       0.       0.       0.       0.    2173.    2041.    1627.    5820.    4628.    3494.    3297.
   232       0.       0.       0.       0.       0.       0.    1730.    3914.    6579.    8401.    4242.    2880.    4624.
   233       0.       0.       0.       0.       0.       0.     870.    2784.    4782.   12260.    8516.    4320.    5589.
   234       0.       0.       0.       0.       0.       0.     865.    1114.     708.    3000.    3620.     796.    1684.
   235       0.       0.       0.       0.       0.       0.     776.     379.    2071.   10296.    7803.    4421.    4291.
   236       0.       0.       0.       0.       0.       0.     286.    1554.    7181.   10549.    6630.    4379.    5097.
   237       0.       0.       0.       0.       0.       0.    1194.     808.    1482.    7598.    8177.    3141.    3733.
   238       0.       0.       0.       0.       0.       0.     200.    1709.   10813.    9126.    7256.    6896.    6000.
   239       0.       0.       0.       0.       0.       0.     688.     605.     842.    7092.    7258.    6750.    3872.
   240       0.       0.       0.       0.       0.       0.     518.    1888.    4771.    5996.   10005.    9269.    5408.
   241       0.       0.       0.       0.       0.       0.     774.     553.     736.    5441.    7352.    9683.    4090.
   242       0.       0.       0.       0.       0.       0.     465.    2398.    1797.    1635.    3893.    4200.    2398.
   243       0.       0.       0.       0.       0.       0.    1276.    1514.    1211.    4446.    3903.    7046.    3232.
   244       0.       0.       0.       0.       0.       0.    1783.    1545.    2669.    4690.    1876.    5849.    3069.
   245       0.       0.       0.       0.       0.       0.    1864.    2007.    1437.    2968.    1563.    1668.    1918.
   246       0.       0.       0.       0.       0.       0.     934.    6550.    7117.    3906.    1978.    1461.    3658.
   247       0.       0.       0.       0.       0.       0.    2395.    1235.    4374.    7985.    3039.    3128.    3692.
   248       0.       0.       0.       0.       0.       0.     706.    1956.    2577.    7096.    4278.    3152.    3294.
   249       0.       0.       0.       0.       0.       0.    1828.     893.    3413.    3567.    2817.    3840.    2726.
   250       0.       0.       0.       0.       0.       0.     598.    4769.   10551.    4329.    3922.    2495.    4444.
   251       0.       0.       0.       0.       0.       0.     116.    1022.    1863.    7111.    3663.    2155.    2655.
   252       0.       0.       0.       0.       0.       0.    2648.    3046.    3902.    4112.    3991.    2726.    3404.
   253       0.       0.       0.       0.       0.       0.     119.    1172.    1505.    4176.    1818.    2675.    1911.
   254       0.       0.       0.       0.       0.       0.    1293.    2998.    3568.    4022.    5799.    2338.    3336.
   255       0.       0.       0.       0.       0.       0.     384.    3090.    2410.    9973.    4199.    2717.    3795.
   256       0.       0.       0.       0.       0.       0.     747.    5816.    5451.   10982.    9514.    4520.    6172.
   257       0.       0.       0.       0.       0.       0.    9103.   10134.   12979.   11714.    6568.    2058.    8759.
   258       0.       0.       0.       0.       0.       0.     462.    2729.    4581.    9881.    6626.    2029.    4385.
   259       0.       0.       0.       0.       0.       0.    1455.    2288.    4170.    4417.    2713.    6104.    3524.
   260       0.       0.       0.       0.       0.       0.     663.    2392.    9002.    7096.    5142.    4327.    4770.
   261       0.       0.       0.       0.       0.       0.    1782.     529.    1333.    3387.    2588.    5228.    2475.
   262       0.       0.       0.       0.       0.       0.    1465.    3944.    3637.    3848.    6071.    7352.    4386.
   263       0.       0.       0.       0.       0.       0.     230.     630.    1284.    2633.    1999.    5036.    1969.
   264       0.       0.       0.       0.       0.       0.     613.    1340.    1272.    1346.    6935.    7810.    3219.
   265       0.       0.       0.       0.       0.       0.     393.    1221.     559.    3558.    2913.    2965.    1935.
   266       0.       0.       0.       0.       0.       0.     571.    2649.    4132.    9672.    5415.    3765.    4367.
   267       0.       0.       0.       0.       0.       0.     339.     736.    5259.    4001.    5325.    5733.    3565.
   268       0.       0.       0.       0.       0.       0.     304.    1132.    1454.    1313.     985.     748.     989.
   269       0.       0.       0.       0.       0.       0.     518.    1968.   12846.   14878.   10780.    8708.    8283.
   270       0.       0.       0.       0.       0.       0.    2293.     788.    6649.    4444.    2000.    2331.    3084.
   271       0.       0.       0.       0.       0.       0.    2760.   11308.    9446.    5124.    2157.     995.    5298.
   272       0.       0.       0.       0.       0.       0.     736.    1542.    3492.    2995.    2671.    5542.    2830.
   273       0.       0.       0.       0.       0.       0.    1149.    5554.    3341.    4199.    4295.    3051.    3598.
   274       0.       0.       0.       0.       0.       0.     449.    1223.     829.    1157.    1072.    3169.    1316.
   275       0.       0.       0.       0.       0.       0.    1640.    3989.    3004.    1959.    2191.    1193.    2329.
   276       0.       0.       0.       0.       0.       0.    1132.    4476.    5486.    3761.    2747.    3987.    3598.
   277       0.       0.       0.       0.       0.       0.     505.     866.    1702.    3735.    3487.    1755.    2008.
   278       0.       0.       0.       0.       0.       0.    1890.   11784.   15158.    6445.    3717.    2184.    6863.
   279       0.       0.       0.       0.       0.       0.    3092.    2092.    1169.    2489.    4932.    2912.    2781.
   280       0.       0.       0.       0.       0.       0.    1611.    6980.    7037.    6498.    4032.    2708.    4811.
   281       0.       0.       0.       0.       0.       0.    1503.    2531.    2101.    1602.    1910.    1622.    1878.
   282       0.       0.       0.       0.       0.       0.    6577.    3857.    5124.    8247.    6731.    7192.    6288.
   283       0.       0.       0.       0.       0.       0.     328.    2755.    1509.    2174.    1512.    1802.    1680.
   284       0.       0.       0.       0.       0.       0.    1591.    1034.   14109.   15157.    6211.    3188.    6881.
   285       0.       0.       0.       0.       0.       0.     660.    2101.    5900.    6460.    4251.    3183.    3759.
