  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    88       0.       0.       0.       0.       0.       0.   13841.    3965.    3225.    8861.   18242.   10408.    9757.
    89       0.       0.       0.       0.       0.       0.    5785.   20952.   17063.   12672.    5291.    6163.   11321.
    90       0.       0.       0.       0.       0.       0.    7119.    6297.    9587.    3854.   18943.   13777.    9929.
    91       0.       0.       0.       0.       0.       0.    6267.    9824.    7691.    8761.   20112.   22047.   12450.
    92       0.       0.       0.       0.       0.       0.   11215.   11998.   20383.   19207.   16436.   11926.   15194.
    93       0.       0.       0.       0.       0.       0.    3718.   22326.   17165.   10462.   22507.   14547.   15121.
    94       0.       0.       0.       0.       0.       0.    7881.    3753.    7067.    5734.    4776.   19252.    8077.
    95       0.       0.       0.       0.       0.       0.    3764.    2735.    4466.    9507.    7224.    4711.    5401.
    96       0.       0.       0.       0.       0.       0.    9783.   12996.   12099.    6148.    3592.    1895.    7752.
    97       0.       0.       0.       0.       0.       0.    1954.    1016.    3514.    3231.    2880.    1895.    2415.
    98       0.       0.       0.       0.       0.       0.    5536.    3501.    5909.    9125.    9500.    3568.    6190.
    99       0.       0.       0.       0.       0.       0.    5029.    1699.    9818.    6702.    4995.    4081.    5387.
   100       0.       0.       0.       0.       0.       0.    3083.    5589.   13126.    5344.    2540.    9051.    6455.
   101       0.       0.       0.       0.       0.       0.   10176.    2791.    5790.    3788.    5138.    4439.    5354.
   102       0.       0.       0.       0.       0.       0.    2090.    1618.    4763.   20870.   10249.   15554.    9191.
   103       0.       0.       0.       0.       0.       0.   10009.    7486.   23422.   11325.    6900.   15122.   12377.
   104       0.       0.       0.       0.       0.       0.    4544.    1814.   10152.    7374.    9233.   12106.    7537.
   105       0.       0.       0.       0.       0.       0.    1298.    4226.    7643.   20187.   11864.   28468.   12281.
   106       0.       0.       0.       0.       0.       0.   14000.   14103.   15289.   10224.   16100.   15497.   14202.
   107       0.       0.       0.       0.       0.       0.    2600.    4387.    6798.   11961.   10257.    8566.    7428.
   108       0.       0.       0.       0.       0.       0.    4385.    2712.    1847.    8150.    6705.   13612.    6235.
   109       0.       0.       0.       0.       0.       0.    4014.   12490.    6623.    4423.   10252.    8724.    7754.
   110       0.       0.       0.       0.       0.       0.    3069.    2882.    3572.    6365.    2846.    3647.    3730.
   111       0.       0.       0.       0.       0.       0.    2024.    5067.    3136.    5161.    4979.    6701.    4511.
   112       0.       0.       0.       0.       0.       0.     995.    2266.    4038.    4782.    5997.    3322.    3567.
   113       0.       0.       0.       0.       0.       0.    3545.    3203.   10570.   11698.    5150.    1651.    5969.
   114       0.       0.       0.       0.       0.       0.    2798.    5734.    7285.   10095.    7495.    4498.    6318.
   115       0.       0.       0.       0.       0.       0.    2259.    4925.   12208.   10924.    9012.    6400.    7621.
   116       0.       0.       0.       0.       0.       0.    3439.   19173.   14894.   32195.   17109.    6017.   15471.
   117       0.       0.       0.       0.       0.       0.    3210.    2167.    3254.    5813.    6590.    3854.    4148.
   118       0.       0.       0.       0.       0.       0.    1958.    3244.    3717.   11244.   10138.    6833.    6189.
   119       0.       0.       0.       0.       0.       0.    5707.    2441.    2091.   12257.   10569.    4763.    6305.
   120       0.       0.       0.       0.       0.       0.    5375.    1470.    6017.    4506.    2583.    4239.    4032.
   121       0.       0.       0.       0.       0.       0.    2800.   11865.   11775.   29572.   13304.    6891.   12701.
   122       0.       0.       0.       0.       0.       0.    4912.    3762.    9343.   13074.   11065.    6094.    8041.
   123       0.       0.       0.       0.       0.       0.   10197.    5499.   21841.   23184.   21772.   18588.   16847.
   124       0.       0.       0.       0.       0.       0.    5994.    2046.    5581.   27304.   16714.    9036.   11113.
   125       0.       0.       0.       0.       0.       0.    4472.    4205.    3527.   12700.   18663.   10015.    8930.
   126       0.       0.       0.       0.       0.       0.    7836.    2186.    5628.   37800.   25167.   17852.   16078.
   127       0.       0.       0.       0.       0.       0.    3194.    2005.    1740.    7249.    4693.    8164.    4508.
   128       0.       0.       0.       0.       0.       0.    3047.   11847.    6686.    3302.    2512.    2277.    4945.
   129       0.       0.       0.       0.       0.       0.    7118.    6528.    5001.   22381.    8629.    6970.    9438.
   130       0.       0.       0.       0.       0.       0.    4458.    7223.    9906.   12407.    5759.    4876.    7438.
   131       0.       0.       0.       0.       0.       0.    2935.    6875.    5642.    6067.    5305.    7043.    5644.
   132       0.       0.       0.       0.       0.       0.    9630.    3718.   10477.   16036.   10794.    4972.    9271.
   133       0.       0.       0.       0.       0.       0.    4409.    3050.   13525.   19923.    8662.    4032.    8933.
   134       0.       0.       0.       0.       0.       0.    9880.    5022.    7381.   29673.   14813.    5639.   12068.
   135       0.       0.       0.       0.       0.       0.    4752.    3891.   10689.   19192.    6594.    5348.    8411.
   136       0.       0.       0.       0.       0.       0.    2907.    4163.   19556.   17394.    6689.    5714.    9404.
   137       0.       0.       0.       0.       0.       0.    8762.    7492.   11306.   61766.   24036.   12962.   21054.
   138       0.       0.       0.       0.       0.       0.   10446.    6171.   10386.   23680.    7771.    5892.   10724.
   139       0.       0.       0.       0.       0.       0.   19831.   12841.   13552.   29318.   15976.   17863.   18230.
   140       0.       0.       0.       0.       0.       0.   20417.   10373.   15797.   31105.   13375.   16123.   17865.
   141       0.       0.       0.       0.       0.       0.    9972.    5681.   10233.   28483.   15327.   12881.   13763.
   142       0.       0.       0.       0.       0.       0.   18471.   16036.   19671.   14624.   11498.   13003.   15550.
   143       0.       0.       0.       0.       0.       0.    5507.    4788.   15626.   12617.    7227.    8416.    9030.
   144       0.       0.       0.       0.       0.       0.    2534.    6195.    9402.   11421.    5274.    2100.    6154.
   145       0.       0.       0.       0.       0.       0.   33449.   19275.   23659.   13835.   15641.    7261.   18853.
   146       0.       0.       0.       0.       0.       0.    1684.    8207.    4619.    6917.   10349.    5592.    6228.
   147       0.       0.       0.       0.       0.       0.    9932.    4949.    7346.   14368.   17762.    5911.   10045.
   148       0.       0.       0.       0.       0.       0.    4284.    7191.    4873.   18447.   14554.   14330.   10613.
   149       0.       0.       0.       0.       0.       0.    4482.    6440.    6912.    3356.   21366.    9799.    8726.
   150       0.       0.       0.       0.       0.       0.    5852.    5414.    4639.    5809.    4221.    4652.    5098.
   151       0.       0.       0.       0.       0.       0.    1917.    6082.   13604.   12983.    9344.    5708.    8273.
   152       0.       0.       0.       0.       0.       0.    9978.   15460.   17181.    5754.    8613.    4658.   10274.
   153       0.       0.       0.       0.       0.       0.    2291.    5509.   14838.    7291.    6369.    1864.    6360.
   154       0.       0.       0.       0.       0.       0.    3045.    8556.   17580.   12055.   13193.    5719.   10025.
   155       0.       0.       0.       0.       0.       0.   15839.   13130.   15197.   14106.    4989.    4254.   11253.
   156       0.       0.       0.       0.       0.       0.    4271.   11869.   13464.   12052.   12674.    4250.    9763.
   157       0.       0.       0.       0.       0.       0.   10691.   20209.   19082.   30511.   10581.    8393.   16578.
   158       0.       0.       0.       0.       0.       0.    7276.    9416.   17991.   21672.    8051.    6924.   11888.
   159       0.       0.       0.       0.       0.       0.   15857.   18383.   13173.   29146.   17943.   15967.   18411.
   160       0.       0.       0.       0.       0.       0.    4515.    4186.    9137.   18348.    6756.   22702.   10941.
   161       0.       0.       0.       0.       0.       0.    6083.    2873.    6865.   14835.   23416.   18483.   12093.
   162       0.       0.       0.       0.       0.       0.    6401.    2045.    3830.   28645.   14612.    7086.   10437.
   163       0.       0.       0.       0.       0.       0.    1762.    1214.    4552.    4542.    7113.    5263.    4074.
   164       0.       0.       0.       0.       0.       0.    5705.    2393.    7779.   10968.   14383.    4314.    7590.
   165       0.       0.       0.       0.       0.       0.    1387.    1947.    2533.    6743.    3015.    1923.    2925.
   166       0.       0.       0.       0.       0.       0.    5062.    6021.    6553.    2946.   11637.    6998.    6536.
   167       0.       0.       0.       0.       0.       0.    1489.    2487.   16552.   13192.   10542.    9485.    8958.
   168       0.       0.       0.       0.       0.       0.    5659.    4759.    6117.    4574.    9165.    7530.    6301.
   169       0.       0.       0.       0.       0.       0.    7995.    3144.    3024.    5404.    7746.    4687.    5334.
   170       0.       0.       0.       0.       0.       0.    3238.    2739.    2849.   11575.    9906.    5792.    6016.
   171       0.       0.       0.       0.       0.       0.   10053.    9176.    5356.   10676.   13648.    6919.    9305.
   172       0.       0.       0.       0.       0.       0.    5310.    3404.    1530.   11179.    9912.    3198.    5756.
   173       0.       0.       0.       0.       0.       0.    1609.    4855.    3652.    8756.    8090.    5566.    5421.
   174       0.       0.       0.       0.       0.       0.    2908.    3372.    2681.    4970.    7286.    7951.    4861.
   175       0.       0.       0.       0.       0.       0.    6413.    7556.    5573.    8980.    7370.    4980.    6812.
   176       0.       0.       0.       0.       0.       0.    3113.   15360.   14599.   14249.   10644.    6356.   10720.
   177       0.       0.       0.       0.       0.       0.    3411.    6245.    3548.    5676.   10121.   11617.    6770.
   178       0.       0.       0.       0.       0.       0.   12037.   10974.   17277.   11176.    8563.   10955.   11830.
   179       0.       0.       0.       0.       0.       0.    5363.   16321.   18678.   14124.   17604.   21284.   15562.
   180       0.       0.       0.       0.       0.       0.    3628.    2347.    6795.   20939.   12539.   13174.    9904.
   181       0.       0.       0.       0.       0.       0.   17002.    9983.   25697.   16215.   16644.   12404.   16324.
   182       0.       0.       0.       0.       0.       0.    6585.    7229.   10193.    5335.    9907.    6001.    7542.
   183       0.       0.       0.       0.       0.       0.   12658.    5734.    6522.   26354.   22051.   12616.   14322.
   184       0.       0.       0.       0.       0.       0.    6241.    4756.    2350.    8285.    4998.    3043.    4945.
   185       0.       0.       0.       0.       0.       0.   41346.   10498.    9663.    9908.   12474.    6126.   15003.
   186       0.       0.       0.       0.       0.       0.    3906.    4038.    1579.    5323.    6986.    9819.    5275.
   187       0.       0.       0.       0.       0.       0.    4262.    6177.    5714.   17575.    9721.    4950.    8067.
   188       0.       0.       0.       0.       0.       0.   11599.    3791.   15219.    8502.   11060.   11009.   10197.
   189       0.       0.       0.       0.       0.       0.    2173.    3997.    6555.    7223.   11318.    9109.    6729.
   190       0.       0.       0.       0.       0.       0.    5011.    1934.    9441.   10108.    6260.   11799.    7425.
   191       0.       0.       0.       0.       0.       0.    3650.    1266.    9068.    5629.   12123.   12519.    7376.
   192       0.       0.       0.       0.       0.       0.   16718.   11137.   10170.   13527.    9391.    6043.   11164.
   193       0.       0.       0.       0.       0.       0.    1760.    6398.    8499.    7653.   19384.   10352.    9008.
   194       0.       0.       0.       0.       0.       0.   15212.   10372.   12816.   14651.   17923.   10268.   13540.
   195       0.       0.       0.       0.       0.       0.    6097.   11557.   10131.   15275.   14762.    7027.   10808.
   196       0.       0.       0.       0.       0.       0.    1990.    3167.    4545.   13653.   20677.   11582.    9269.
   197       0.       0.       0.       0.       0.       0.   14105.    5856.    7208.    8361.    7759.   20327.   10603.
   198       0.       0.       0.       0.       0.       0.    2036.    2304.   11463.    9694.    8743.    8921.    7194.
   199       0.       0.       0.       0.       0.       0.    2109.    2562.    5770.    9009.    8077.    5193.    5453.
   200       0.       0.       0.       0.       0.       0.    5483.    7119.   11775.    6650.    7125.    7298.    7575.
   201       0.       0.       0.       0.       0.       0.    1480.    5861.    8804.    5110.   10339.    5735.    6221.
   202       0.       0.       0.       0.       0.       0.    9072.    6746.    2485.    1663.    1493.     913.    3729.
   203       0.       0.       0.       0.       0.       0.    3684.    8431.    6972.   11198.   21605.   12668.   10760.
   204       0.       0.       0.       0.       0.       0.    4911.    8681.    5554.    3838.    2045.    1699.    4455.
   205       0.       0.       0.       0.       0.       0.   13513.    5109.    2780.    4185.    6372.    2910.    5811.
   206       0.       0.       0.       0.       0.       0.    4930.   14017.   14989.    9392.   11132.    7337.   10300.
   207       0.       0.       0.       0.       0.       0.    5144.    5018.    6724.    7237.    3612.    4972.    5451.
   208       0.       0.       0.       0.       0.       0.   10127.    5821.    4558.    4953.    3400.    2058.    5153.
   209       0.       0.       0.       0.       0.       0.    5575.    3748.    6304.   10805.    8377.   12212.    7837.
   210       0.       0.       0.       0.       0.       0.    3469.    1806.    6415.   11628.    8631.   10157.    7018.
   211       0.       0.       0.       0.       0.       0.   12904.    5375.    7953.    6648.    5444.    5202.    7254.
   212       0.       0.       0.       0.       0.       0.    2606.    8100.    5555.   10972.   10765.   10067.    8011.
   213       0.       0.       0.       0.       0.       0.    2118.    8009.   14330.    8301.    8010.    6135.    7817.
   214       0.       0.       0.       0.       0.       0.   12821.    8858.    8103.    7891.    4818.    5489.    7997.
   215       0.       0.       0.       0.       0.       0.    1585.   19380.   12381.    6423.    4526.    1771.    7678.
   216       0.       0.       0.       0.       0.       0.    8644.    9571.    9298.    8329.    4914.    2283.    7173.
   217       0.       0.       0.       0.       0.       0.    5282.    3411.    2716.   11059.    3367.    3361.    4866.
   218       0.       0.       0.       0.       0.       0.    4924.    4879.    6992.    7846.    2607.    2488.    4956.
   219       0.       0.       0.       0.       0.       0.    2637.    5168.    8354.   19430.    7905.   10749.    9041.
   220       0.       0.       0.       0.       0.       0.   26410.   13667.   12083.   11240.    4953.    4995.   12225.
   221       0.       0.       0.       0.       0.       0.    3905.    3298.    7820.    9742.    7626.    6032.    6404.
   222       0.       0.       0.       0.       0.       0.    5668.   16015.   13320.   10505.    4375.    4714.    9100.
   223       0.       0.       0.       0.       0.       0.   61577.   22168.   17521.   14181.    8672.   21628.   24291.
   224       0.       0.       0.       0.       0.       0.    4293.    1057.    3778.    2585.    2921.    7354.    3665.
   225       0.       0.       0.       0.       0.       0.    3781.    2639.    3473.    6665.    4413.    8606.    4930.
   226       0.       0.       0.       0.       0.       0.   12391.    4264.    4363.    3944.    3186.   10495.    6441.
   227       0.       0.       0.       0.       0.       0.    1104.    1236.    3157.    3436.    2755.    7192.    3147.
   228       0.       0.       0.       0.       0.       0.    6162.    2621.    4165.    9745.    5961.   12640.    6882.
   229       0.       0.       0.       0.       0.       0.    1948.   11674.   16646.   13890.    5971.   12085.   10369.
   230       0.       0.       0.       0.       0.       0.    6963.    8533.   16702.   18907.   13702.    5966.   11795.
   231       0.       0.       0.       0.       0.       0.    5858.    9592.    5108.   10413.    7588.    5228.    7298.
   232       0.       0.       0.       0.       0.       0.    5521.    8553.   17157.   26334.   13331.    7153.   13008.
   233       0.       0.       0.       0.       0.       0.    3211.    8002.   11128.   30822.   18784.    9978.   13654.
   234       0.       0.       0.       0.       0.       0.    3950.    2666.    2210.    6461.    6645.    1268.    3867.
   235       0.       0.       0.       0.       0.       0.    3718.    1463.   10845.   19990.   14880.    7416.    9719.
   236       0.       0.       0.       0.       0.       0.    3155.    3009.   11085.   19545.   12701.    8808.    9717.
   237       0.       0.       0.       0.       0.       0.    4426.    3299.    5852.   18371.   16966.    5291.    9034.
   238       0.       0.       0.       0.       0.       0.    1900.    4311.   24328.   21901.   14944.   13201.   13431.
   239       0.       0.       0.       0.       0.       0.    3097.    3585.    5708.   14364.   12197.   11316.    8378.
   240       0.       0.       0.       0.       0.       0.    2471.    6159.   10078.   21032.   23676.   18485.   13650.
   241       0.       0.       0.       0.       0.       0.    3633.    1190.    3744.   11197.   14315.   16944.    8504.
   242       0.       0.       0.       0.       0.       0.    3670.    5602.    4129.    4647.    8908.    8719.    5946.
   243       0.       0.       0.       0.       0.       0.    3701.    6399.    4053.    6558.    6929.   11224.    6477.
   244       0.       0.       0.       0.       0.       0.    6667.    5185.    9693.   11293.    3957.   12525.    8220.
   245       0.       0.       0.       0.       0.       0.    5963.    7655.    5703.   12159.    5004.    3591.    6679.
   246       0.       0.       0.       0.       0.       0.    4816.   12157.   12864.    7655.    3503.    2525.    7254.
   247       0.       0.       0.       0.       0.       0.    8740.    5746.   12633.   12558.    4906.    5892.    8412.
   248       0.       0.       0.       0.       0.       0.    2229.    4535.    6172.   26304.   12473.    6796.    9752.
   249       0.       0.       0.       0.       0.       0.   11142.    4334.   14393.    9701.    6630.    7413.    8935.
   250       0.       0.       0.       0.       0.       0.    2389.    9375.   26361.    9129.    6719.    5139.    9852.
   251       0.       0.       0.       0.       0.       0.    1757.    3699.    9622.   12726.    8030.    3604.    6573.
   252       0.       0.       0.       0.       0.       0.    7301.   10768.   10793.   11130.    7830.    5254.    8846.
   253       0.       0.       0.       0.       0.       0.    1080.    2641.    3543.   10289.    3697.    6976.    4704.
   254       0.       0.       0.       0.       0.       0.    8362.    8847.    8359.    8834.   10128.    4167.    8116.
   255       0.       0.       0.       0.       0.       0.    2499.    6402.    6081.   18686.    7767.    3943.    7563.
   256       0.       0.       0.       0.       0.       0.    4268.   17809.   13184.   23373.   19320.   10180.   14689.
   257       0.       0.       0.       0.       0.       0.   16035.   33335.   31695.   23514.   13547.    4064.   20365.
   258       0.       0.       0.       0.       0.       0.    2814.    5713.   12376.   20989.   12413.    3188.    9582.
   259       0.       0.       0.       0.       0.       0.    6805.    8555.   12291.   14032.    8319.   12851.   10476.
   260       0.       0.       0.       0.       0.       0.    2430.    4225.   25032.   15255.    8839.    8265.   10674.
   261       0.       0.       0.       0.       0.       0.    6776.    1777.    9708.    9060.    5659.    9824.    7134.
   262       0.       0.       0.       0.       0.       0.    5938.    9798.    7394.    8553.   11838.   14418.    9656.
   263       0.       0.       0.       0.       0.       0.    1807.    3417.    5756.    9613.    4575.    8354.    5587.
   264       0.       0.       0.       0.       0.       0.    3292.    3465.    5744.    3603.   16399.   18453.    8493.
   265       0.       0.       0.       0.       0.       0.    2106.    3921.    1861.    5446.    3900.    3948.    3530.
   266       0.       0.       0.       0.       0.       0.    2767.    8023.    9988.   21958.   13101.    7873.   10619.
   267       0.       0.       0.       0.       0.       0.    2827.    1836.   16632.    9917.   10284.   10670.    8694.
   268       0.       0.       0.       0.       0.       0.    2399.    6828.    8627.    4128.    1874.    1438.    4216.
   269       0.       0.       0.       0.       0.       0.    2157.    3053.   52198.   35607.   24988.   18574.   22763.
   270       0.       0.       0.       0.       0.       0.    6695.    3713.   23709.   12918.    5223.    4229.    9415.
   271       0.       0.       0.       0.       0.       0.    7919.   20570.   15867.    9841.    3754.    2400.   10059.
   272       0.       0.       0.       0.       0.       0.    4934.    6065.    8992.    6028.    4513.    8413.    6491.
   273       0.       0.       0.       0.       0.       0.    5677.   21909.   11640.    8580.    7632.    5797.   10206.
   274       0.       0.       0.       0.       0.       0.    2361.    2413.    1910.    5578.    3249.    6610.    3687.
   275       0.       0.       0.       0.       0.       0.    4656.   13741.   10144.    4221.    3879.    2759.    6567.
   276       0.       0.       0.       0.       0.       0.    4503.    7155.    9446.    8851.    5415.    6427.    6966.
   277       0.       0.       0.       0.       0.       0.    3489.    4319.    7014.   10133.    7586.    4025.    6094.
   278       0.       0.       0.       0.       0.       0.    5887.   28971.   31337.   10725.    5852.    3498.   14378.
   279       0.       0.       0.       0.       0.       0.   14551.    7803.    7076.    6911.   12009.    6173.    9087.
   280       0.       0.       0.       0.       0.       0.    5052.   18442.   11348.    9868.    5968.    4645.    9221.
