  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   108       0.       0.       0.       0.       0.       0.    4349.    2459.    2327.    2369.    4389.    7223.    3852.
   109       0.       0.       0.       0.       0.       0.    4038.    2671.    2597.    2749.    4160.    5945.    3693.
   110       0.       0.       0.       0.       0.       0.    3664.    1966.    1070.    1662.    2437.    7084.    2981.
   111       0.       0.       0.       0.       0.       0.    4250.    3021.    2299.    2197.    3855.    6638.    3710.
   112       0.       0.       0.       0.       0.       0.    4455.    2619.    1991.    2433.    3415.    4341.    3209.
   113       0.       0.       0.       0.       0.       0.    4276.    2453.    1178.    1376.    2999.    7150.    3239.
   114       0.       0.       0.       0.       0.       0.    3616.    2186.    1137.    1124.    2857.    4191.    2519.
   115       0.       0.       0.       0.       0.       0.    3823.    2373.    2042.    1673.    1732.    4316.    2660.
   116       0.       0.       0.       0.       0.       0.    3386.    2223.    1220.    1828.    2740.    5400.    2799.
   117       0.       0.       0.       0.       0.       0.    3224.    1437.    1061.    1386.    3036.    4705.    2475.
   118       0.       0.       0.       0.       0.       0.    4124.    2731.    2366.    3379.    3716.    4193.    3418.
   119       0.       0.       0.       0.       0.       0.    5181.    3096.    2180.    1765.    2610.    3554.    3064.
   120       0.       0.       0.       0.       0.       0.    4128.    2645.    2060.    2434.    4020.    6998.    3714.
   121       0.       0.       0.       0.       0.       0.    3769.    2906.    1769.    2576.    4744.    5992.    3626.
   122       0.       0.       0.       0.       0.       0.    3872.    1904.    1240.    1552.    2314.    4528.    2568.
   123       0.       0.       0.       0.       0.       0.    3849.    2071.    1147.    1576.    2659.    3852.    2526.
   124       0.       0.       0.       0.       0.       0.    4239.    1845.     857.     878.    2126.    3055.    2167.
   125       0.       0.       0.       0.       0.       0.    4319.    2548.    2020.    1806.    2974.    5899.    3261.
   126       0.       0.       0.       0.       0.       0.    4063.    2342.    1749.    2945.    3084.    5526.    3285.
   127       0.       0.       0.       0.       0.       0.    4089.    2463.    1361.    1768.    3588.    5304.    3095.
   128       0.       0.       0.       0.       0.       0.    4896.    2795.    2773.    3610.    5561.    7982.    4603.
   129       0.       0.       0.       0.       0.       0.    4810.    2642.    1587.    1779.    4738.    7705.    3877.
   130       0.       0.       0.       0.       0.       0.    3861.    2445.    1750.    1804.    2707.    4567.    2856.
   131       0.       0.       0.       0.       0.       0.    3619.    1908.    1113.    2779.    4237.    5880.    3256.
   132       0.       0.       0.       0.       0.       0.    4230.    2365.    1438.    1514.    2255.    3787.    2598.
   133       0.       0.       0.       0.       0.       0.    4113.    2759.    1564.    1195.    1721.    5149.    2750.
   134       0.       0.       0.       0.       0.       0.    4655.    2818.    1793.    1922.    2417.    5533.    3190.
   135       0.       0.       0.       0.       0.       0.    4110.    2597.    2121.    2750.    3625.    5595.    3466.
   136       0.       0.       0.       0.       0.       0.    3954.    2401.    2052.    2730.    5112.    5720.    3661.
   137       0.       0.       0.       0.       0.       0.    4494.    2519.    1578.    1622.    3483.    5795.    3248.
   138       0.       0.       0.       0.       0.       0.    4783.    2719.    2505.    2398.    2893.    3605.    3151.
   139       0.       0.       0.       0.       0.       0.    4721.    2713.    2084.    3347.    3677.    6957.    3916.
   140       0.       0.       0.       0.       0.       0.    3892.    2204.    1717.    2274.    2492.    3616.    2699.
   141       0.       0.       0.       0.       0.       0.    3693.    2523.    2428.    3029.    3536.    6108.    3553.
   142       0.       0.       0.       0.       0.       0.    4089.    2455.    2038.    2744.    3370.    4658.    3226.
   143       0.       0.       0.       0.       0.       0.    4655.    2409.    1738.    2423.    3116.    5256.    3266.
   144       0.       0.       0.       0.       0.       0.    5108.    3387.    2359.    2723.    4510.    8040.    4354.
   145       0.       0.       0.       0.       0.       0.    5695.    3291.    2808.    3362.    4865.    8882.    4817.
   146       0.       0.       0.       0.       0.       0.    3991.    2361.    1907.    2350.    3102.    4605.    3053.
   147       0.       0.       0.       0.       0.       0.    4929.    3015.    2795.    2387.    4496.    6161.    3964.
   148       0.       0.       0.       0.       0.       0.    3858.    2739.    1907.    1983.    3071.    4898.    3076.
   149       0.       0.       0.       0.       0.       0.    4270.    2718.    2601.    2631.    3405.    4906.    3422.
   150       0.       0.       0.       0.       0.       0.    4334.    3138.    2287.    2728.    4106.    6725.    3886.
   151       0.       0.       0.       0.       0.       0.    3829.    2444.    1784.    1785.    5415.    5786.    3507.
   152       0.       0.       0.       0.       0.       0.    4528.    2437.    1005.    1487.    4153.    6574.    3364.
   153       0.       0.       0.       0.       0.       0.    4129.    2456.    2233.    3440.    3710.    6042.    3668.
   154       0.       0.       0.       0.       0.       0.    4383.    2862.    2089.    1376.    3739.    6483.    3489.
   155       0.       0.       0.       0.       0.       0.    3970.    2179.    1344.    1241.    1921.    2896.    2258.
   156       0.       0.       0.       0.       0.       0.    3467.    2498.    2329.    2030.    3212.    4861.    3066.
   157       0.       0.       0.       0.       0.       0.    4685.    3394.    2931.    2654.    3443.    5861.    3828.
   158       0.       0.       0.       0.       0.       0.    4176.    2384.    1854.    1733.    4935.    6041.    3521.
   159       0.       0.       0.       0.       0.       0.    4083.    2525.    1614.    1759.    3515.    4754.    3042.
   160       0.       0.       0.       0.       0.       0.    4305.    2699.    2244.    2182.    2703.    4216.    3058.
   161       0.       0.       0.       0.       0.       0.    4949.    3567.    2659.    3123.    4148.    4956.    3900.
   162       0.       0.       0.       0.       0.       0.    4545.    2996.    2184.    2330.    2584.    6232.    3478.
   163       0.       0.       0.       0.       0.       0.    3963.    2432.    2052.    2456.    3436.    7038.    3563.
   164       0.       0.       0.       0.       0.       0.    4920.    3075.    2145.    2567.    3400.    5791.    3650.
   165       0.       0.       0.       0.       0.       0.    3777.    2032.    1229.    1240.    2957.    6486.    2953.
   166       0.       0.       0.       0.       0.       0.    4488.    2477.    1845.    2338.    5875.    8062.    4181.
   167       0.       0.       0.       0.       0.       0.    3739.    1763.    1494.    2210.    2864.    4209.    2713.
   168       0.       0.       0.       0.       0.       0.    3905.    2007.    1072.    1019.    2487.    4057.    2424.
   169       0.       0.       0.       0.       0.       0.    3455.    1755.    1270.    1960.    2774.    4635.    2642.
   170       0.       0.       0.       0.       0.       0.    3949.    2482.    1545.    1566.    2915.    4800.    2876.
   171       0.       0.       0.       0.       0.       0.    4494.    2761.    2311.    2100.    3179.    5612.    3409.
   172       0.       0.       0.       0.       0.       0.    3704.    1837.    1604.    1825.    3551.    6060.    3097.
   173       0.       0.       0.       0.       0.       0.    4251.    2651.    1973.    1961.    4299.    6492.    3604.
   174       0.       0.       0.       0.       0.       0.    5222.    2859.    1286.    1534.    2601.    3649.    2858.
   175       0.       0.       0.       0.       0.       0.    4601.    2849.    1477.    2096.    2897.    4961.    3147.
   176       0.       0.       0.       0.       0.       0.    4045.    2928.    2193.    2602.    3886.    5842.    3583.
   177       0.       0.       0.       0.       0.       0.    3971.    2396.    1414.    1711.    3631.    5956.    3180.
   178       0.       0.       0.       0.       0.       0.    3534.    1993.    1272.    1607.    2446.    3702.    2426.
   179       0.       0.       0.       0.       0.       0.    3612.    2012.     909.     865.    2356.    4346.    2350.
   180       0.       0.       0.       0.       0.       0.    4316.    2489.    2144.    2029.    2844.    5014.    3139.
   181       0.       0.       0.       0.       0.       0.    4781.    3618.    3251.    3047.    4931.    8337.    4661.
   182       0.       0.       0.       0.       0.       0.    4064.    2697.    1569.    1761.    3475.    6011.    3263.
   183       0.       0.       0.       0.       0.       0.    4620.    2823.    2458.    1964.    4262.    6728.    3809.
   184       0.       0.       0.       0.       0.       0.    4133.    2701.    1820.    1575.    2816.    7113.    3360.
   185       0.       0.       0.       0.       0.       0.    4363.    2509.    2358.    3990.    5198.    7782.    4367.
   186       0.       0.       0.       0.       0.       0.    3869.    2301.    1707.    1683.    3617.    5848.    3171.
   187       0.       0.       0.       0.       0.       0.    5102.    3020.    2498.    2673.    5055.    6139.    4081.
   188       0.       0.       0.       0.       0.       0.    5032.    3052.    1759.    2088.    4135.    5724.    3632.
   189       0.       0.       0.       0.       0.       0.    4258.    2408.    1342.    2109.    2848.    4579.    2924.
   190       0.       0.       0.       0.       0.       0.    5452.    2713.    1714.    1888.    2928.    6095.    3465.
   191       0.       0.       0.       0.       0.       0.    3867.    2318.    1235.    1540.    4280.    6320.    3260.
   192       0.       0.       0.       0.       0.       0.    3712.    2513.    1765.    2058.    3038.    4923.    3002.
   193       0.       0.       0.       0.       0.       0.    3368.    1867.    1686.    1600.    3124.    4595.    2707.
   194       0.       0.       0.       0.       0.       0.    4789.    2695.    1701.    2278.    3327.    5941.    3455.
   195       0.       0.       0.       0.       0.       0.    4123.    2196.    1460.    1641.    3397.    6214.    3172.
   196       0.       0.       0.       0.       0.       0.    4381.    2200.    1396.    1950.    3659.    7516.    3517.
   197       0.       0.       0.       0.       0.       0.    4745.    2891.    1844.    1904.    2977.    4859.    3203.
   198       0.       0.       0.       0.       0.       0.    3770.    2558.    2278.    2936.    5600.    7175.    4053.
   199       0.       0.       0.       0.       0.       0.    4217.    3052.    2115.    2377.    4990.    7474.    4037.
   200       0.       0.       0.       0.       0.       0.    4330.    2884.    2301.    2779.    4172.    6023.    3748.
   201       0.       0.       0.       0.       0.       0.    4035.    2406.    1687.    2374.    3780.    7234.    3586.
   202       0.       0.       0.       0.       0.       0.    4613.    2680.    1648.    1351.    2239.    5922.    3076.
   203       0.       0.       0.       0.       0.       0.    3545.    1679.    1558.    2055.    4139.    6672.    3275.
   204       0.       0.       0.       0.       0.       0.    3744.    1878.    1008.     929.    1289.    2206.    1842.
   205       0.       0.       0.       0.       0.       0.    3593.    2231.    1788.    2255.    5506.    8045.    3903.
   206       0.       0.       0.       0.       0.       0.    3945.    3054.    2174.    1477.    1970.    2690.    2552.
   207       0.       0.       0.       0.       0.       0.    4791.    2811.    1477.    1493.    2612.    3622.    2801.
   208       0.       0.       0.       0.       0.       0.    4343.    2895.    2174.    2583.    4696.    6705.    3899.
   209       0.       0.       0.       0.       0.       0.    4357.    2641.    1916.    2288.    2833.    6191.    3371.
   210       0.       0.       0.       0.       0.       0.    4909.    2685.    1636.    1776.    3418.    4066.    3082.
   211       0.       0.       0.       0.       0.       0.    4288.    2532.    2169.    2346.    3464.    5274.    3345.
   212       0.       0.       0.       0.       0.       0.    3623.    2215.    1398.    1280.    2341.    5204.    2677.
   213       0.       0.       0.       0.       0.       0.    4130.    2238.    1331.    1551.    1979.    3024.    2375.
   214       0.       0.       0.       0.       0.       0.    4570.    2686.    1709.    2584.    3674.    7533.    3793.
   215       0.       0.       0.       0.       0.       0.    3831.    1921.    1355.    2558.    4894.    7012.    3595.
   216       0.       0.       0.       0.       0.       0.    4998.    2504.    1456.    1988.    2855.    6615.    3403.
   217       0.       0.       0.       0.       0.       0.    3477.    2904.    2016.    1901.    3332.    4446.    3013.
   218       0.       0.       0.       0.       0.       0.    4112.    3109.    2766.    2226.    3348.    4309.    3312.
   219       0.       0.       0.       0.       0.       0.    4117.    2634.    2280.    2788.    3799.    6011.    3605.
   220       0.       0.       0.       0.       0.       0.    4396.    3252.    2590.    2120.    2420.    3810.    3098.
   221       0.       0.       0.       0.       0.       0.    3829.    2723.    1699.    2421.    3590.    5311.    3262.
   222       0.       0.       0.       0.       0.       0.    4701.    2676.    1467.    1548.    1793.    3758.    2657.
   223       0.       0.       0.       0.       0.       0.    4204.    1869.    1616.    2868.    3373.    5112.    3174.
   224       0.       0.       0.       0.       0.       0.    3687.    2189.    1533.    1715.    2159.    4120.    2567.
   225       0.       0.       0.       0.       0.       0.    4658.    2993.    1926.    1896.    3185.    7215.    3645.
   226       0.       0.       0.       0.       0.       0.    4870.    2534.    1546.    1192.    2999.    5205.    3058.
   227       0.       0.       0.       0.       0.       0.    3961.    2572.    1991.    2367.    3618.    5239.    3291.
   228       0.       0.       0.       0.       0.       0.    5638.    3172.    2349.    1963.    2995.    6455.    3762.
   229       0.       0.       0.       0.       0.       0.    4133.    1868.    1041.     928.    1803.    5442.    2536.
   230       0.       0.       0.       0.       0.       0.    4469.    2111.    1326.    1671.    2866.    7103.    3258.
   231       0.       0.       0.       0.       0.       0.    3467.    2131.    1410.    1407.    2307.    4295.    2503.
   232       0.       0.       0.       0.       0.       0.    3509.    1923.    1272.    1330.    2627.    3994.    2443.
   233       0.       0.       0.       0.       0.       0.    3961.    2316.    1564.    1714.    2679.    5544.    2963.
   234       0.       0.       0.       0.       0.       0.    4566.    2873.    2836.    3671.    3763.    5920.    3938.
   235       0.       0.       0.       0.       0.       0.    4301.    3097.    2373.    2887.    4601.    7121.    4063.
   236       0.       0.       0.       0.       0.       0.    3912.    2833.    2102.    2210.    3596.    4471.    3187.
   237       0.       0.       0.       0.       0.       0.    4270.    2306.    2046.    3000.    4135.    5876.    3606.
   238       0.       0.       0.       0.       0.       0.    3681.    2047.    2078.    2606.    3218.    6136.    3294.
   239       0.       0.       0.       0.       0.       0.    4025.    2135.    1254.    1719.    3632.    4077.    2807.
   240       0.       0.       0.       0.       0.       0.    4226.    2219.    2253.    2075.    3664.    5325.    3294.
   241       0.       0.       0.       0.       0.       0.    4473.    2048.     982.    2022.    3623.    6335.    3247.
   242       0.       0.       0.       0.       0.       0.    3850.    2921.    2710.    3120.    4373.    6098.    3845.
   243       0.       0.       0.       0.       0.       0.    3807.    2499.    2365.    3381.    4541.    8603.    4200.
   244       0.       0.       0.       0.       0.       0.    3807.    2686.    1982.    2053.    3982.    6910.    3570.
   245       0.       0.       0.       0.       0.       0.    3833.    1927.    1011.    1710.    4431.    7517.    3405.
   246       0.       0.       0.       0.       0.       0.    4127.    1938.    1409.    1660.    3392.    6409.    3156.
   247       0.       0.       0.       0.       0.       0.    4393.    2685.    1662.    1731.    2719.    5621.    3135.
   248       0.       0.       0.       0.       0.       0.    3837.    2653.    1790.    1445.    2044.    4310.    2680.
   249       0.       0.       0.       0.       0.       0.    4562.    2246.    1668.    2195.    2292.    5461.    3071.
   250       0.       0.       0.       0.       0.       0.    4456.    3019.    2338.    3222.    3360.    5327.    3620.
   251       0.       0.       0.       0.       0.       0.    4376.    2733.    1947.    1751.    2462.    4789.    3010.
   252       0.       0.       0.       0.       0.       0.    4205.    2857.    2210.    2090.    3072.    5808.    3374.
   253       0.       0.       0.       0.       0.       0.    3503.    1887.    1267.    2898.    3641.    5176.    3062.
   254       0.       0.       0.       0.       0.       0.    4750.    2926.    3090.    2962.    4939.    7504.    4362.
   255       0.       0.       0.       0.       0.       0.    3489.    1943.    2030.    2007.    3154.    6082.    3117.
   256       0.       0.       0.       0.       0.       0.    3698.    2704.    2049.    1653.    2775.    3754.    2772.
   257       0.       0.       0.       0.       0.       0.    3949.    2501.    1699.    2670.    2735.    5517.    3179.
   258       0.       0.       0.       0.       0.       0.    3656.    1908.     952.    2461.    3359.    5569.    2984.
   259       0.       0.       0.       0.       0.       0.    4724.    3066.    2295.    2139.    3930.    4873.    3505.
   260       0.       0.       0.       0.       0.       0.    4221.    3077.    2547.    3107.    5074.    5109.    3856.
   261       0.       0.       0.       0.       0.       0.    4427.    3408.    2550.    2375.    3721.    6058.    3757.
   262       0.       0.       0.       0.       0.       0.    4364.    3561.    3130.    3205.    4405.    5345.    4002.
   263       0.       0.       0.       0.       0.       0.    4358.    2318.    1525.    2177.    2830.    3801.    2835.
   264       0.       0.       0.       0.       0.       0.    4044.    2456.    2065.    2520.    3948.    6615.    3608.
   265       0.       0.       0.       0.       0.       0.    3548.    1762.    1578.    2075.    2439.    5920.    2887.
   266       0.       0.       0.       0.       0.       0.    4622.    2482.    1722.    1648.    3742.    7605.    3637.
   267       0.       0.       0.       0.       0.       0.    4339.    2787.    1584.    1985.    3856.    7310.    3643.
   268       0.       0.       0.       0.       0.       0.    3618.    2497.    1680.    2238.    3084.    4850.    2994.
   269       0.       0.       0.       0.       0.       0.    3527.    1569.    1151.    1313.    3292.    6985.    2973.
   270       0.       0.       0.       0.       0.       0.    4033.    2362.    1249.    1292.    2093.    3106.    2356.
   271       0.       0.       0.       0.       0.       0.    4210.    2871.    2287.    2897.    4269.    6916.    3908.
   272       0.       0.       0.       0.       0.       0.    3915.    2081.    2125.    2192.    3629.    6401.    3391.
   273       0.       0.       0.       0.       0.       0.    3651.    2250.    2085.    2336.    2710.    4475.    2918.
   274       0.       0.       0.       0.       0.       0.    3538.    1789.    2606.    2664.    3795.    6426.    3470.
   275       0.       0.       0.       0.       0.       0.    4670.    3526.    2857.    2921.    4038.    4844.    3809.
   276       0.       0.       0.       0.       0.       0.    4869.    2791.    1535.    1364.    1576.    4920.    2842.
   277       0.       0.       0.       0.       0.       0.    4474.    3188.    2697.    2407.    3182.    4316.    3377.
   278       0.       0.       0.       0.       0.       0.    4014.    3243.    2606.    2683.    3901.    6479.    3821.
   279       0.       0.       0.       0.       0.       0.    3653.    1826.     860.    1248.    2815.    5658.    2677.
   280       0.       0.       0.       0.       0.       0.    3795.    2521.    2260.    1838.    2063.    4102.    2763.
