  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    94       0.       0.       0.       0.       0.       0.    1596.     526.     339.     182.     464.    1095.     700.
    95       0.       0.       0.       0.       0.       0.     988.     262.     166.     348.    1535.    3706.    1168.
    96       0.       0.       0.       0.       0.       0.    1208.     534.     442.     139.     512.    3599.    1072.
    97       0.       0.       0.       0.       0.       0.    2074.     748.     324.     163.     485.    3436.    1205.
    98       0.       0.       0.       0.       0.       0.    1272.     376.     176.     783.    1250.    3982.    1307.
    99       0.       0.       0.       0.       0.       0.    1629.     555.     358.     404.    1138.    3572.    1276.
   100       0.       0.       0.       0.       0.       0.    1007.     334.     467.     319.    1322.    2101.     925.
   101       0.       0.       0.       0.       0.       0.     990.     234.     115.      68.     458.    2631.     749.
   102       0.       0.       0.       0.       0.       0.    1079.     436.     279.     603.    1248.    3934.    1263.
   103       0.       0.       0.       0.       0.       0.    1456.     422.     196.     461.    1227.    1592.     892.
   104       0.       0.       0.       0.       0.       0.    1985.     719.     294.     264.     941.    2158.    1060.
   105       0.       0.       0.       0.       0.       0.    1266.     465.     151.      70.     473.    1145.     595.
   106       0.       0.       0.       0.       0.       0.     980.     352.     166.     103.     215.    1006.     470.
   107       0.       0.       0.       0.       0.       0.     710.     192.     101.     336.     463.    1431.     539.
   108       0.       0.       0.       0.       0.       0.     548.      79.      31.      28.     566.    2067.     553.
   109       0.       0.       0.       0.       0.       0.    1122.     399.     242.     460.     931.     842.     666.
   110       0.       0.       0.       0.       0.       0.    2021.     873.     420.     407.     701.     869.     882.
   111       0.       0.       0.       0.       0.       0.    2442.    1212.     689.     814.    1605.    4617.    1897.
   112       0.       0.       0.       0.       0.       0.    1199.     745.     271.     339.    1351.    2810.    1119.
   113       0.       0.       0.       0.       0.       0.     794.     174.      42.     100.     789.    3188.     848.
   114       0.       0.       0.       0.       0.       0.     780.     157.      18.      54.     441.     801.     375.
   115       0.       0.       0.       0.       0.       0.    1040.     176.      72.      27.     313.     579.     368.
   116       0.       0.       0.       0.       0.       0.    1178.     346.     136.     159.     674.    2031.     754.
   117       0.       0.       0.       0.       0.       0.    1279.     501.     495.     689.     940.    3677.    1263.
   118       0.       0.       0.       0.       0.       0.    1327.     877.     444.     937.    1350.    2896.    1305.
   119       0.       0.       0.       0.       0.       0.    2473.     989.     699.     638.    1729.    2660.    1531.
   120       0.       0.       0.       0.       0.       0.    1822.     567.     189.     467.    2551.    4944.    1757.
   121       0.       0.       0.       0.       0.       0.    1298.     366.     155.     235.    1102.    2460.     936.
   122       0.       0.       0.       0.       0.       0.     748.     122.      17.     524.    1119.    2087.     769.
   123       0.       0.       0.       0.       0.       0.     925.     220.     119.      64.     395.     925.     441.
   124       0.       0.       0.       0.       0.       0.    1264.     542.     160.      30.     155.    2702.     809.
   125       0.       0.       0.       0.       0.       0.    1796.     801.     436.     401.     288.    3041.    1127.
   126       0.       0.       0.       0.       0.       0.    1647.     670.     245.    1008.    1037.    1975.    1097.
   127       0.       0.       0.       0.       0.       0.    1481.     522.     297.     248.    1394.    1324.     878.
   128       0.       0.       0.       0.       0.       0.    1406.     427.     229.     196.    1545.    3042.    1141.
   129       0.       0.       0.       0.       0.       0.    1618.     486.     304.     431.    1132.    1838.     968.
   130       0.       0.       0.       0.       0.       0.    1633.     578.     302.     765.    1013.    3358.    1275.
   131       0.       0.       0.       0.       0.       0.    1157.     383.     195.      90.     259.     889.     496.
   132       0.       0.       0.       0.       0.       0.     998.     459.     232.     267.     351.    2462.     795.
   133       0.       0.       0.       0.       0.       0.    1086.     514.     383.     569.     659.    1169.     730.
   134       0.       0.       0.       0.       0.       0.    1937.     718.     413.     544.     760.    2567.    1157.
   135       0.       0.       0.       0.       0.       0.    3113.    1328.     713.     716.    1399.    3821.    1848.
   136       0.       0.       0.       0.       0.       0.    3356.    1356.     823.     927.    2114.    4992.    2261.
   137       0.       0.       0.       0.       0.       0.    1578.     597.     344.     388.     877.    2437.    1037.
   138       0.       0.       0.       0.       0.       0.    1828.     793.     695.     399.    1177.    1418.    1052.
   139       0.       0.       0.       0.       0.       0.     939.     430.     229.     158.     688.    1258.     617.
   140       0.       0.       0.       0.       0.       0.     966.     372.     511.     454.     836.    1385.     754.
   141       0.       0.       0.       0.       0.       0.    1283.     704.     303.     569.    1020.    2584.    1077.
   142       0.       0.       0.       0.       0.       0.    1223.     554.     379.     302.    2158.    2629.    1208.
   143       0.       0.       0.       0.       0.       0.    1870.     716.     276.     813.    2833.    4175.    1780.
   144       0.       0.       0.       0.       0.       0.    1629.     604.     390.     561.    1539.    3532.    1376.
   145       0.       0.       0.       0.       0.       0.    2095.     852.     362.     169.     870.    4218.    1428.
   146       0.       0.       0.       0.       0.       0.    1410.     524.     317.     140.     490.     845.     621.
   147       0.       0.       0.       0.       0.       0.     828.     509.     278.     174.     442.    1584.     636.
   148       0.       0.       0.       0.       0.       0.    1329.     968.     648.     678.     861.    1657.    1024.
   149       0.       0.       0.       0.       0.       0.    1455.     774.     502.     254.    1357.    2327.    1111.
   150       0.       0.       0.       0.       0.       0.    1471.     632.     285.     919.    2310.    3424.    1507.
   151       0.       0.       0.       0.       0.       0.    1411.     533.     271.     378.    1019.    1738.     892.
   152       0.       0.       0.       0.       0.       0.    2188.    1054.     427.     607.     952.    1938.    1195.
   153       0.       0.       0.       0.       0.       0.    2059.    1233.     879.     952.    1126.    3973.    1704.
   154       0.       0.       0.       0.       0.       0.    1214.     774.     474.     504.     699.    4683.    1391.
   155       0.       0.       0.       0.       0.       0.    1412.     692.     541.     436.     699.    2481.    1044.
   156       0.       0.       0.       0.       0.       0.    1027.     378.     185.      74.     737.    2250.     775.
   157       0.       0.       0.       0.       0.       0.    1575.     555.     371.     329.    2449.    4037.    1553.
   158       0.       0.       0.       0.       0.       0.    1147.     277.     116.     120.    1713.    2794.    1028.
   159       0.       0.       0.       0.       0.       0.    1070.     304.     213.      83.     471.     742.     480.
   160       0.       0.       0.       0.       0.       0.    1044.     347.     192.     138.     536.    1485.     624.
   161       0.       0.       0.       0.       0.       0.    1116.     574.     285.     415.     781.    1743.     819.
   162       0.       0.       0.       0.       0.       0.    1609.     756.     348.     180.     436.    2183.     919.
   163       0.       0.       0.       0.       0.       0.    1258.     480.     262.     186.    1040.    3109.    1056.
   164       0.       0.       0.       0.       0.       0.    1668.     559.     424.     373.    1644.    4319.    1498.
   165       0.       0.       0.       0.       0.       0.    1889.     502.     149.     154.    1066.    1812.     929.
   166       0.       0.       0.       0.       0.       0.    1765.     518.     160.     401.     925.    2023.     965.
   167       0.       0.       0.       0.       0.       0.    1186.     417.      95.     194.     612.    1652.     693.
   168       0.       0.       0.       0.       0.       0.     881.     376.      92.     157.     751.    2398.     776.
   169       0.       0.       0.       0.       0.       0.     620.     155.      32.      85.     350.    1166.     401.
   170       0.       0.       0.       0.       0.       0.     741.     152.      46.      35.     516.    1618.     518.
   171       0.       0.       0.       0.       0.       0.    1367.     396.     213.     177.     512.    1835.     750.
   172       0.       0.       0.       0.       0.       0.    2094.    1022.     456.     472.    1338.    5151.    1755.
   173       0.       0.       0.       0.       0.       0.    1959.    1015.     375.     399.    1411.    3630.    1465.
   174       0.       0.       0.       0.       0.       0.    2277.    1035.     520.     341.    1422.    2511.    1351.
   175       0.       0.       0.       0.       0.       0.    1507.     651.     227.     302.     730.    3565.    1164.
   176       0.       0.       0.       0.       0.       0.    1263.     449.     292.     901.    1729.    4432.    1511.
   177       0.       0.       0.       0.       0.       0.     958.     321.      91.     104.     732.    1858.     677.
   178       0.       0.       0.       0.       0.       0.    1389.     531.     440.     323.    1362.    1742.     965.
   179       0.       0.       0.       0.       0.       0.    2180.     923.     352.     253.    1295.    2005.    1168.
   180       0.       0.       0.       0.       0.       0.    1769.     671.     382.     879.    1771.    2772.    1374.
   181       0.       0.       0.       0.       0.       0.    2837.    1038.     386.     170.     535.    2901.    1311.
   182       0.       0.       0.       0.       0.       0.    1438.     631.     264.     226.    1189.    3672.    1237.
   183       0.       0.       0.       0.       0.       0.     879.     373.     184.     134.    1035.    1693.     717.
   184       0.       0.       0.       0.       0.       0.     597.     160.     122.     124.     625.    1349.     496.
   185       0.       0.       0.       0.       0.       0.    1238.     373.     289.     311.     798.    2686.     949.
   186       0.       0.       0.       0.       0.       0.    1622.     434.     209.     163.    1238.    2738.    1067.
   187       0.       0.       0.       0.       0.       0.    2862.     953.     481.     679.    1637.    5811.    2070.
   188       0.       0.       0.       0.       0.       0.    2829.    1165.     560.     561.    1122.    2164.    1400.
   189       0.       0.       0.       0.       0.       0.    1344.     631.     348.     472.    1230.    1734.     960.
   190       0.       0.       0.       0.       0.       0.    1299.     590.     307.     324.    2420.    3314.    1376.
   191       0.       0.       0.       0.       0.       0.    1010.     419.     249.     561.    1886.    3363.    1248.
   192       0.       0.       0.       0.       0.       0.     991.     308.     157.     298.    1057.    4869.    1280.
   193       0.       0.       0.       0.       0.       0.    1625.     489.     281.     135.     490.    3917.    1156.
   194       0.       0.       0.       0.       0.       0.    1238.     277.     195.     271.     825.    3608.    1069.
   195       0.       0.       0.       0.       0.       0.    1052.     230.     149.      80.     260.     597.     395.
   196       0.       0.       0.       0.       0.       0.     974.     364.     284.     344.     839.    1981.     798.
   197       0.       0.       0.       0.       0.       0.    1047.     690.     305.      73.     376.     598.     515.
   198       0.       0.       0.       0.       0.       0.    1953.     878.     396.     749.    1453.    2130.    1260.
   199       0.       0.       0.       0.       0.       0.    1879.    1015.     403.     364.     803.    2325.    1132.
   200       0.       0.       0.       0.       0.       0.    1786.     730.     327.    1126.    1881.    4976.    1804.
   201       0.       0.       0.       0.       0.       0.    2118.     810.     428.     239.     549.     873.     836.
   202       0.       0.       0.       0.       0.       0.    1397.     488.     274.     280.    1010.    1894.     891.
   203       0.       0.       0.       0.       0.       0.     859.     239.      78.      76.     592.    1986.     638.
   204       0.       0.       0.       0.       0.       0.     934.     306.     106.      80.     263.    1068.     460.
   205       0.       0.       0.       0.       0.       0.    1231.     476.     127.     172.     644.    2990.     940.
   206       0.       0.       0.       0.       0.       0.    1508.     604.     310.     252.     923.    2721.    1053.
   207       0.       0.       0.       0.       0.       0.    2213.     785.     342.     424.    1168.    4169.    1517.
   208       0.       0.       0.       0.       0.       0.    1153.     585.     313.     247.     817.    1228.     724.
   209       0.       0.       0.       0.       0.       0.    1188.     782.     322.     237.     610.     928.     678.
   210       0.       0.       0.       0.       0.       0.    1343.     614.     353.     239.     799.    1475.     804.
   211       0.       0.       0.       0.       0.       0.    1303.     678.     372.     214.     405.    1611.     764.
   212       0.       0.       0.       0.       0.       0.    1247.     565.     214.     228.     458.    1700.     735.
   213       0.       0.       0.       0.       0.       0.    1756.     529.     180.     564.     570.    1184.     797.
   214       0.       0.       0.       0.       0.       0.    1411.     395.     193.     619.     738.    1944.     883.
   215       0.       0.       0.       0.       0.       0.    1105.     353.     131.     217.     361.    1418.     598.
   216       0.       0.       0.       0.       0.       0.    1729.     735.     403.     605.     970.    4356.    1466.
   217       0.       0.       0.       0.       0.       0.    1673.     878.     459.     213.     950.    3450.    1271.
   218       0.       0.       0.       0.       0.       0.    1477.     893.     438.     388.    1412.    2274.    1147.
   219       0.       0.       0.       0.       0.       0.    2206.    1049.     543.     413.     913.    1828.    1158.
   220       0.       0.       0.       0.       0.       0.    1674.     482.     205.     181.     414.    4245.    1200.
   221       0.       0.       0.       0.       0.       0.    1428.     331.     133.     156.     453.    4187.    1115.
   222       0.       0.       0.       0.       0.       0.     737.     182.      50.      80.     312.    1639.     500.
   223       0.       0.       0.       0.       0.       0.     588.     108.      51.     249.     532.     776.     384.
   224       0.       0.       0.       0.       0.       0.     962.     319.      80.     166.     482.    1393.     567.
   225       0.       0.       0.       0.       0.       0.    1746.     848.     527.     543.     903.    2883.    1242.
   226       0.       0.       0.       0.       0.       0.    2737.    1278.     667.     646.    1496.    3654.    1746.
   227       0.       0.       0.       0.       0.       0.    2152.    1060.     516.     535.    1532.    2044.    1306.
   228       0.       0.       0.       0.       0.       0.    1560.     498.     214.     318.    1064.    1549.     867.
   229       0.       0.       0.       0.       0.       0.     918.     218.      93.      62.     313.     979.     431.
   230       0.       0.       0.       0.       0.       0.     962.     177.      70.     150.     612.    1717.     615.
   231       0.       0.       0.       0.       0.       0.    1064.     255.     216.      93.     657.    1460.     624.
   232       0.       0.       0.       0.       0.       0.    1509.     395.     165.     261.    1047.    2528.     984.
   233       0.       0.       0.       0.       0.       0.    1431.     782.     639.     553.    1223.    3336.    1327.
   234       0.       0.       0.       0.       0.       0.    1142.     620.     311.     701.    1546.    5754.    1679.
   235       0.       0.       0.       0.       0.       0.     868.     642.     382.     318.    1342.    4141.    1282.
   236       0.       0.       0.       0.       0.       0.     887.     295.     167.     464.    1881.    4388.    1347.
   237       0.       0.       0.       0.       0.       0.    1382.     286.     171.     218.    1332.    3570.    1160.
   238       0.       0.       0.       0.       0.       0.    1444.     317.      79.      67.     594.    2841.     890.
   239       0.       0.       0.       0.       0.       0.    1312.     596.     316.     133.     421.    1970.     791.
   240       0.       0.       0.       0.       0.       0.    1777.     721.     402.     491.     460.    1801.     942.
   241       0.       0.       0.       0.       0.       0.    1549.     756.     449.     843.     767.    2395.    1127.
   242       0.       0.       0.       0.       0.       0.    1447.     676.     387.     284.     386.    1739.     820.
   243       0.       0.       0.       0.       0.       0.    1287.     553.     266.     214.     584.    1911.     802.
   244       0.       0.       0.       0.       0.       0.     790.     208.      59.     684.    1282.    2151.     862.
   245       0.       0.       0.       0.       0.       0.    1318.     436.     280.     255.    1376.    3527.    1199.
   246       0.       0.       0.       0.       0.       0.    1126.     373.     285.      99.     843.    4028.    1126.
   247       0.       0.       0.       0.       0.       0.    1062.     589.     452.     224.     737.    1801.     811.
   248       0.       0.       0.       0.       0.       0.     971.     474.     254.     625.     814.    1942.     847.
   249       0.       0.       0.       0.       0.       0.    1053.     311.      92.     230.     456.    1832.     662.
   250       0.       0.       0.       0.       0.       0.    2147.     905.     448.     517.     930.    2229.    1196.
   251       0.       0.       0.       0.       0.       0.    1626.     765.     405.     232.    1063.    1067.     860.
   252       0.       0.       0.       0.       0.       0.    1705.    1076.     615.     781.    1489.    3380.    1508.
   253       0.       0.       0.       0.       0.       0.    1352.    1118.     748.     682.    1723.    2609.    1372.
   254       0.       0.       0.       0.       0.       0.    1216.     539.     415.     292.     758.    1344.     761.
   255       0.       0.       0.       0.       0.       0.     997.     295.     198.     194.     728.    2137.     758.
   256       0.       0.       0.       0.       0.       0.     748.     131.      75.      42.     197.    2136.     555.
   257       0.       0.       0.       0.       0.       0.    1300.     353.     280.     225.     691.    4051.    1150.
   258       0.       0.       0.       0.       0.       0.    1527.     634.     304.     476.    1336.    4362.    1440.
   259       0.       0.       0.       0.       0.       0.    1299.    1047.     535.     488.    1349.    1946.    1111.
   260       0.       0.       0.       0.       0.       0.     940.     470.     229.     203.    1039.    2237.     853.
   261       0.       0.       0.       0.       0.       0.     935.     474.     217.     118.    1018.    1636.     733.
   262       0.       0.       0.       0.       0.       0.    1363.     586.     372.    1003.    1501.    3496.    1387.
   263       0.       0.       0.       0.       0.       0.    1465.     407.     229.     172.     635.    2484.     899.
   264       0.       0.       0.       0.       0.       0.    1099.     406.     520.     281.     660.    1907.     812.
   265       0.       0.       0.       0.       0.       0.     960.     247.     309.     292.     578.    1997.     730.
   266       0.       0.       0.       0.       0.       0.    1753.     782.     451.     733.    1530.    2131.    1230.
   267       0.       0.       0.       0.       0.       0.    1762.     811.     455.     312.     461.    2215.    1003.
   268       0.       0.       0.       0.       0.       0.    1766.     933.     361.     235.     358.    1406.     844.
   269       0.       0.       0.       0.       0.       0.    1249.     642.     286.     257.     772.    2101.     885.
   270       0.       0.       0.       0.       0.       0.     940.     277.      96.     265.    1140.    2720.     907.
   271       0.       0.       0.       0.       0.       0.     837.     297.     236.      87.     319.    2840.     770.
   272       0.       0.       0.       0.       0.       0.     997.     318.     173.     308.     515.     609.     487.
   273       0.       0.       0.       0.       0.       0.    1255.     598.     563.     665.    1004.    1289.     896.
   274       0.       0.       0.       0.       0.       0.    1740.     946.     494.     254.     779.    1464.     946.
   275       0.       0.       0.       0.       0.       0.    3406.    1717.     898.     633.    1378.    2980.    1836.
   276       0.       0.       0.       0.       0.       0.    2083.    1018.     308.     231.     898.    2853.    1232.
   277       0.       0.       0.       0.       0.       0.     977.     548.     320.     483.     746.    2514.     931.
   278       0.       0.       0.       0.       0.       0.     759.     420.     149.     158.     500.    1500.     581.
   279       0.       0.       0.       0.       0.       0.    1283.     527.     517.     633.    1273.    2562.    1132.
   280       0.       0.       0.       0.       0.       0.    1162.     447.     392.     240.     390.    1410.     673.
   281       0.       0.       0.       0.       0.       0.    1171.     343.     251.     470.     626.    1846.     785.
   282       0.       0.       0.       0.       0.       0.    1208.     651.     303.     563.    1012.    1426.     860.
   283       0.       0.       0.       0.       0.       0.    1380.     866.     368.     570.    1084.    2087.    1059.
   284       0.       0.       0.       0.       0.       0.    1487.     755.     345.     210.     694.    2008.     917.
   285       0.       0.       0.       0.       0.       0.    1244.     549.     312.     362.     452.    2055.     829.
   286       0.       0.       0.       0.       0.       0.    1690.     507.     360.     753.    1390.    2494.    1199.
   287       0.       0.       0.       0.       0.       0.    1800.     537.     360.     543.     725.    1168.     856.
   288       0.       0.       0.       0.       0.       0.    2198.     762.     589.     518.     603.    1215.     981.
   289       0.       0.       0.       0.       0.       0.    1562.     556.     406.     220.     276.    2412.     905.
   290       0.       0.       0.       0.       0.       0.     933.     499.     264.     308.    1386.    3669.    1176.
   291       0.       0.       0.       0.       0.       0.     741.     237.     101.     508.    1434.    3055.    1013.
   292       0.       0.       0.       0.       0.       0.     561.     104.      18.      79.     805.    3125.     782.
   293       0.       0.       0.       0.       0.       0.    1011.     194.      98.     136.     307.    2632.     730.
   294       0.       0.       0.       0.       0.       0.    2176.     776.     286.     233.     181.    1037.     782.
   295       0.       0.       0.       0.       0.       0.    2706.    1147.     716.     890.    1032.    1636.    1354.
   296       0.       0.       0.       0.       0.       0.    1515.     485.     253.     250.     562.    1581.     774.
   297       0.       0.       0.       0.       0.       0.    1347.     546.     318.     434.    1111.    2628.    1064.
   298       0.       0.       0.       0.       0.       0.    1181.     489.     198.     145.     426.     741.     530.
   299       0.       0.       0.       0.       0.       0.     828.     317.     133.     297.     853.    1944.     729.
   300       0.       0.       0.       0.       0.       0.    1122.     400.     142.     536.     832.    3672.    1117.
   301       0.       0.       0.       0.       0.       0.    1170.     427.     313.     346.     453.    1113.     637.
   302       0.       0.       0.       0.       0.       0.    1352.     777.     294.     134.     258.     508.     554.
   303       0.       0.       0.       0.       0.       0.    1444.     891.     684.     301.     928.    2065.    1052.
   304       0.       0.       0.       0.       0.       0.     945.     739.     402.     268.    1342.    4943.    1440.
   305       0.       0.       0.       0.       0.       0.    1449.     588.     336.     418.    1339.    2250.    1063.
   306       0.       0.       0.       0.       0.       0.    2681.    1190.     477.     534.    1426.    1614.    1320.
   307       0.       0.       0.       0.       0.       0.     966.     555.     237.     259.     699.    1338.     676.
