  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.    2071.    1275.    1050.    1338.    2477.    6019.    2372.
    38       0.       0.       0.       0.       0.       0.    1674.    1346.    1166.    1302.    3375.    4943.    2301.
    39       0.       0.       0.       0.       0.       0.    1904.    1416.    1186.    1549.    3024.    4088.    2194.
    40       0.       0.       0.       0.       0.       0.    1673.    1235.    1241.    1546.    2929.    5447.    2345.
    41       0.       0.       0.       0.       0.       0.    1744.    1241.    1114.    1422.    3729.    9262.    3085.
    42       0.       0.       0.       0.       0.       0.    1864.    1316.    1125.    1408.    1714.    2896.    1720.
    43       0.       0.       0.       0.       0.       0.    1764.    1189.     919.     944.    1509.    2697.    1504.
    44       0.       0.       0.       0.       0.       0.    1597.    1011.     821.    1209.    3131.    5460.    2205.
    45       0.       0.       0.       0.       0.       0.    2418.    1777.    1257.    1511.    2684.    5520.    2528.
    46       0.       0.       0.       0.       0.       0.    1692.    1117.     682.     853.    1627.    3069.    1506.
    47       0.       0.       0.       0.       0.       0.    1570.    1211.    1133.    1304.    2432.    4449.    2016.
    48       0.       0.       0.       0.       0.       0.    1727.    1181.    1146.     990.    1279.    3337.    1610.
    49       0.       0.       0.       0.       0.       0.    1763.    1136.     759.     742.     780.     815.     999.
    50       0.       0.       0.       0.       0.       0.    1683.    1391.    1136.    1364.    1818.    2269.    1610.
    51       0.       0.       0.       0.       0.       0.    1462.     897.     731.    1178.    1474.    2741.    1414.
    52       0.       0.       0.       0.       0.       0.    1931.    1347.     992.    1015.    1957.    5091.    2055.
    53       0.       0.       0.       0.       0.       0.    1426.     827.     701.     613.    1029.    1868.    1077.
    54       0.       0.       0.       0.       0.       0.    1786.    1516.    1181.    1136.    1505.    3218.    1724.
    55       0.       0.       0.       0.       0.       0.    1609.     983.     849.     811.     845.    1985.    1181.
    56       0.       0.       0.       0.       0.       0.    1582.    1178.     786.     748.    1461.    3550.    1551.
    57       0.       0.       0.       0.       0.       0.    1534.    1024.     949.    1090.    1780.    2836.    1536.
    58       0.       0.       0.       0.       0.       0.    1810.    1361.    1134.    1365.    3190.    7268.    2688.
    59       0.       0.       0.       0.       0.       0.    1717.    1108.     932.     902.    2973.    6412.    2341.
    60       0.       0.       0.       0.       0.       0.    1485.    1054.    1085.    1685.    3665.    7059.    2672.
    61       0.       0.       0.       0.       0.       0.    1655.    1095.     857.     778.    2364.    1932.    1447.
    62       0.       0.       0.       0.       0.       0.    1750.    1352.    1179.    1743.    3255.    6413.    2615.
    63       0.       0.       0.       0.       0.       0.    1861.    1581.    1090.    1353.    2371.    7839.    2683.
    64       0.       0.       0.       0.       0.       0.    1537.     929.     659.    1666.    2393.    4801.    1998.
    65       0.       0.       0.       0.       0.       0.    1802.    1329.     892.     927.    1913.    2970.    1639.
    66       0.       0.       0.       0.       0.       0.    1997.    1431.    1048.     993.    1391.    1539.    1400.
    67       0.       0.       0.       0.       0.       0.    2147.    1575.    1054.    1439.    3551.    9526.    3215.
    68       0.       0.       0.       0.       0.       0.    1718.    1211.     885.     884.    1730.    3113.    1590.
    69       0.       0.       0.       0.       0.       0.    1629.    1177.    1035.    1068.    2109.    3357.    1729.
    70       0.       0.       0.       0.       0.       0.    1663.    1048.    1006.    1292.    3188.    5729.    2321.
    71       0.       0.       0.       0.       0.       0.    1689.    1068.     951.     959.    1885.    6515.    2178.
    72       0.       0.       0.       0.       0.       0.    1633.    1199.     921.    1242.    2438.    5936.    2228.
    73       0.       0.       0.       0.       0.       0.    1925.    1347.    1144.    1709.    3140.    6553.    2636.
    74       0.       0.       0.       0.       0.       0.    1551.     970.     896.    1145.    1954.    5092.    1935.
    75       0.       0.       0.       0.       0.       0.    1815.    1386.     970.    1780.    3036.    5248.    2372.
    76       0.       0.       0.       0.       0.       0.    1597.     942.     597.    1158.    1445.    1807.    1258.
    77       0.       0.       0.       0.       0.       0.    1650.    1308.    1088.    1541.    2370.    7353.    2552.
    78       0.       0.       0.       0.       0.       0.    1662.    1122.     899.     960.    1448.    2354.    1408.
    79       0.       0.       0.       0.       0.       0.    1586.    1242.    1070.    1231.    2752.    3693.    1929.
    80       0.       0.       0.       0.       0.       0.    2009.    1354.     963.     964.    2133.    3188.    1768.
    81       0.       0.       0.       0.       0.       0.    1354.     911.     789.     617.     722.    1594.     998.
    82       0.       0.       0.       0.       0.       0.    1763.    1116.     882.     874.    3168.    6628.    2405.
    83       0.       0.       0.       0.       0.       0.    1507.    1194.    1028.    1171.    2382.    4212.    1916.
    84       0.       0.       0.       0.       0.       0.    1683.    1275.    1064.    1221.    1533.    2772.    1591.
    85       0.       0.       0.       0.       0.       0.    1508.    1155.     921.    1073.    1309.    4128.    1682.
    86       0.       0.       0.       0.       0.       0.    1699.    1167.    1040.     940.    1604.    2354.    1467.
    87       0.       0.       0.       0.       0.       0.    1923.    1443.    1204.    1188.    2351.    2792.    1817.
    88       0.       0.       0.       0.       0.       0.    1816.    1260.    1120.     853.    1593.    3533.    1696.
    89       0.       0.       0.       0.       0.       0.    1561.    1086.     743.     899.    1538.    3771.    1600.
    90       0.       0.       0.       0.       0.       0.    2162.    1929.    1587.    1949.    3070.    4091.    2465.
    91       0.       0.       0.       0.       0.       0.    1796.    1412.    1220.    1248.    1425.    2175.    1546.
    92       0.       0.       0.       0.       0.       0.    1419.     987.     937.     913.    1279.    3346.    1480.
    93       0.       0.       0.       0.       0.       0.    1713.    1165.     819.     750.    1158.    1054.    1110.
    94       0.       0.       0.       0.       0.       0.    1925.    1356.    1076.     720.    1484.    2312.    1479.
    95       0.       0.       0.       0.       0.       0.    1591.     835.     667.     616.    3959.    7441.    2518.
    96       0.       0.       0.       0.       0.       0.    1418.     936.     891.     905.    2944.    7851.    2491.
    97       0.       0.       0.       0.       0.       0.    1660.    1148.     995.     930.    1469.    8711.    2485.
    98       0.       0.       0.       0.       0.       0.    1803.    1062.     774.     757.    1149.    3193.    1456.
    99       0.       0.       0.       0.       0.       0.    1776.    1145.    1115.    1632.    2750.    7036.    2576.
   100       0.       0.       0.       0.       0.       0.    1534.    1085.    1271.    1611.    3057.    5064.    2270.
   101       0.       0.       0.       0.       0.       0.    1749.    1224.    1114.     809.    1244.    2433.    1429.
   102       0.       0.       0.       0.       0.       0.    1626.     957.     846.    2077.    3548.    8751.    2968.
   103       0.       0.       0.       0.       0.       0.    1508.     925.     820.    1568.    2901.    4537.    2043.
   104       0.       0.       0.       0.       0.       0.    1833.    1273.    1179.    1339.    2433.    2531.    1765.
   105       0.       0.       0.       0.       0.       0.    1883.    1390.     880.    1034.    1520.    2028.    1456.
   106       0.       0.       0.       0.       0.       0.    1471.    1138.     844.     730.     665.     722.     928.
   107       0.       0.       0.       0.       0.       0.    1653.    1182.    1128.    1286.    1652.    1714.    1436.
   108       0.       0.       0.       0.       0.       0.    1371.     796.     600.     429.     793.    2999.    1165.
   109       0.       0.       0.       0.       0.       0.    1579.    1091.     947.     839.    1382.    1437.    1213.
   110       0.       0.       0.       0.       0.       0.    1550.    1097.     928.    1369.    2371.    2982.    1716.
   111       0.       0.       0.       0.       0.       0.    2113.    1627.    1501.    1908.    3089.    7767.    3001.
   112       0.       0.       0.       0.       0.       0.    1704.    1264.    1262.    1330.    1897.    3157.    1769.
   113       0.       0.       0.       0.       0.       0.    1283.     814.     549.     903.    1776.    5950.    1879.
   114       0.       0.       0.       0.       0.       0.    1657.    1109.     802.     885.    1575.    1936.    1327.
   115       0.       0.       0.       0.       0.       0.    1588.    1141.     967.     679.     763.    1080.    1036.
   116       0.       0.       0.       0.       0.       0.    1464.     951.     569.     964.    1818.    2788.    1426.
   117       0.       0.       0.       0.       0.       0.    1700.    1038.     941.     871.    1256.    3477.    1547.
   118       0.       0.       0.       0.       0.       0.    1713.    1250.    1125.    1488.    1608.    3742.    1821.
   119       0.       0.       0.       0.       0.       0.    2159.    1557.    1313.    1385.    2141.    2386.    1824.
   120       0.       0.       0.       0.       0.       0.    1809.    1230.    1114.    1612.    4824.    9139.    3288.
   121       0.       0.       0.       0.       0.       0.    2049.    1527.    1054.    1670.    4264.    8610.    3196.
   122       0.       0.       0.       0.       0.       0.    1472.    1055.     913.    1311.    1372.    2606.    1455.
   123       0.       0.       0.       0.       0.       0.    1584.     873.     632.     671.    1081.    1503.    1057.
   124       0.       0.       0.       0.       0.       0.    1801.    1075.     735.     601.    1247.    4310.    1628.
   125       0.       0.       0.       0.       0.       0.    1720.    1299.     859.     588.     595.    1795.    1143.
   126       0.       0.       0.       0.       0.       0.    1789.    1174.     807.    1051.    1284.    1422.    1254.
   127       0.       0.       0.       0.       0.       0.    1794.    1160.     687.     968.    2803.    3490.    1817.
   128       0.       0.       0.       0.       0.       0.    1574.    1160.    1105.    1029.    1834.    5225.    1988.
   129       0.       0.       0.       0.       0.       0.    1930.    1547.    1328.    1501.    4086.    8339.    3122.
   130       0.       0.       0.       0.       0.       0.    1673.    1123.    1129.    1207.    1493.    2779.    1567.
   131       0.       0.       0.       0.       0.       0.    1694.    1126.     945.    1289.    2722.    3829.    1934.
   132       0.       0.       0.       0.       0.       0.    1769.    1204.     940.    1213.    1763.    5502.    2065.
   133       0.       0.       0.       0.       0.       0.    1637.    1101.     978.    1155.    1759.    2672.    1550.
   134       0.       0.       0.       0.       0.       0.    1829.    1333.    1058.    1279.    2281.    5632.    2236.
   135       0.       0.       0.       0.       0.       0.    1921.    1383.    1107.    1778.    3394.    6353.    2656.
   136       0.       0.       0.       0.       0.       0.    1868.    1386.    1361.    1574.    3061.    4176.    2238.
   137       0.       0.       0.       0.       0.       0.    2200.    1594.    1132.    1292.    3249.    9440.    3151.
   138       0.       0.       0.       0.       0.       0.    2148.    1692.    1609.    1716.    2941.    3384.    2248.
   139       0.       0.       0.       0.       0.       0.    1979.    1420.    1395.    1262.    2029.    3066.    1858.
   140       0.       0.       0.       0.       0.       0.    1571.    1117.     967.     990.    1722.    1895.    1377.
   141       0.       0.       0.       0.       0.       0.    1706.    1253.    1332.    1355.    1280.    1748.    1446.
   142       0.       0.       0.       0.       0.       0.    1537.    1071.     830.     792.    1690.    2299.    1370.
   143       0.       0.       0.       0.       0.       0.    1624.    1130.    1133.    1003.    2913.    3898.    1950.
   144       0.       0.       0.       0.       0.       0.    1581.    1106.     819.    1282.    3387.    6760.    2489.
   145       0.       0.       0.       0.       0.       0.    1910.    1295.    1131.    1965.    3232.    9246.    3130.
   146       0.       0.       0.       0.       0.       0.    2158.    1627.    1281.    1074.    2846.    4454.    2240.
   147       0.       0.       0.       0.       0.       0.    1506.     975.     797.     578.     842.    4963.    1610.
   148       0.       0.       0.       0.       0.       0.    1608.    1194.    1281.    1656.    2103.    2392.    1706.
   149       0.       0.       0.       0.       0.       0.    1941.    1683.    1760.    1747.    1920.    3072.    2020.
   150       0.       0.       0.       0.       0.       0.    1771.    1417.    1356.    1522.    3376.    6085.    2588.
   151       0.       0.       0.       0.       0.       0.    1717.    1169.    1012.    1219.    1825.    2721.    1611.
   152       0.       0.       0.       0.       0.       0.    1752.    1197.     783.     894.    1796.    5815.    2040.
   153       0.       0.       0.       0.       0.       0.    2034.    1709.    1718.    2410.    3424.    6503.    2966.
   154       0.       0.       0.       0.       0.       0.    1718.    1320.    1245.    1442.    2875.    6692.    2549.
   155       0.       0.       0.       0.       0.       0.    1681.    1169.    1008.    1084.    1822.    3900.    1777.
   156       0.       0.       0.       0.       0.       0.    1772.    1424.    1130.    1330.    1998.    3528.    1864.
   157       0.       0.       0.       0.       0.       0.    1798.    1319.    1083.    1028.    2893.    5851.    2329.
   158       0.       0.       0.       0.       0.       0.    1966.    1291.    1032.     953.    3295.    8407.    2824.
   159       0.       0.       0.       0.       0.       0.    1516.     973.     748.     680.     979.     847.     957.
   160       0.       0.       0.       0.       0.       0.    1918.    1297.    1064.     845.    2388.    3634.    1858.
   161       0.       0.       0.       0.       0.       0.    1489.     883.     774.     767.    1045.    1305.    1044.
   162       0.       0.       0.       0.       0.       0.    1611.     981.     533.     362.     811.    1892.    1032.
   163       0.       0.       0.       0.       0.       0.    1718.    1160.     939.     683.     908.    2610.    1336.
   164       0.       0.       0.       0.       0.       0.    1762.    1211.    1084.     887.    1424.    8468.    2473.
   165       0.       0.       0.       0.       0.       0.    1554.     970.     928.     712.    2719.    6349.    2205.
   166       0.       0.       0.       0.       0.       0.    1778.    1205.     807.    1043.    1908.    3958.    1783.
   167       0.       0.       0.       0.       0.       0.    1830.    1227.    1069.    1399.    2243.    3559.    1888.
   168       0.       0.       0.       0.       0.       0.    1527.    1015.     567.     893.    2264.    3995.    1710.
   169       0.       0.       0.       0.       0.       0.    1527.    1019.     740.    1286.    1986.    4117.    1779.
   170       0.       0.       0.       0.       0.       0.    1698.    1162.     914.    1227.    2012.    4110.    1854.
   171       0.       0.       0.       0.       0.       0.    1619.    1092.     922.     791.     948.    2378.    1292.
   172       0.       0.       0.       0.       0.       0.    1708.    1061.     720.     605.     950.    5446.    1748.
   173       0.       0.       0.       0.       0.       0.    1930.    1607.    1312.    1532.    2790.    5920.    2515.
   174       0.       0.       0.       0.       0.       0.    1894.    1400.    1108.    1215.    2121.    2679.    1736.
   175       0.       0.       0.       0.       0.       0.    1998.    1610.    1315.    1589.    2577.    6558.    2608.
   176       0.       0.       0.       0.       0.       0.    1832.    1576.    1491.    1683.    2547.    7970.    2850.
   177       0.       0.       0.       0.       0.       0.    1672.    1122.     909.    1175.    2891.    5482.    2209.
   178       0.       0.       0.       0.       0.       0.    1595.    1112.     990.    1194.    1862.    2808.    1593.
   179       0.       0.       0.       0.       0.       0.    2060.    1543.    1380.    1155.    1466.    2354.    1660.
   180       0.       0.       0.       0.       0.       0.    1822.    1259.    1041.    1009.    2346.    3171.    1775.
   181       0.       0.       0.       0.       0.       0.    1934.    1312.    1007.    1075.    1666.    2915.    1651.
   182       0.       0.       0.       0.       0.       0.    2160.    1608.    1063.    1152.    1977.    6412.    2395.
   183       0.       0.       0.       0.       0.       0.    1618.    1182.     885.     672.    2728.    3337.    1737.
   184       0.       0.       0.       0.       0.       0.    1584.    1120.     873.    1074.    2755.    5690.    2183.
   185       0.       0.       0.       0.       0.       0.    1461.     898.     957.    1150.    1306.    3960.    1622.
   186       0.       0.       0.       0.       0.       0.    1771.    1096.     947.     872.    2694.    3474.    1809.
   187       0.       0.       0.       0.       0.       0.    2064.    1592.    1257.    1725.    3893.    9791.    3387.
   188       0.       0.       0.       0.       0.       0.    1944.    1353.    1364.    1656.    2203.    3617.    2023.
   189       0.       0.       0.       0.       0.       0.    1824.    1247.    1051.    1255.    1956.    2853.    1698.
   190       0.       0.       0.       0.       0.       0.    1692.    1165.     959.    1249.    2905.    3387.    1893.
   191       0.       0.       0.       0.       0.       0.    1582.    1006.     749.    1026.    2256.    3897.    1753.
   192       0.       0.       0.       0.       0.       0.    1631.    1258.     955.    1199.    1824.    7553.    2403.
   193       0.       0.       0.       0.       0.       0.    1745.    1354.    1159.    1443.    2244.    5719.    2277.
   194       0.       0.       0.       0.       0.       0.    1959.    1444.    1003.    1330.    2497.    9446.    2947.
   195       0.       0.       0.       0.       0.       0.    1669.    1058.     921.    1103.    1693.    4089.    1756.
   196       0.       0.       0.       0.       0.       0.    1529.     929.     626.     659.     951.    2480.    1196.
   197       0.       0.       0.       0.       0.       0.    1523.     952.     773.     658.    1384.    1525.    1136.
   198       0.       0.       0.       0.       0.       0.    1709.    1294.    1279.    1632.    3248.    4705.    2311.
   199       0.       0.       0.       0.       0.       0.    1689.    1345.     798.     849.    1706.    3749.    1689.
   200       0.       0.       0.       0.       0.       0.    1756.    1409.    1153.    1859.    3515.    5966.    2610.
   201       0.       0.       0.       0.       0.       0.    2029.    1640.    1327.    1704.    2551.    3273.    2087.
   202       0.       0.       0.       0.       0.       0.    1701.    1201.     792.     837.    2248.    4520.    1883.
   203       0.       0.       0.       0.       0.       0.    1722.    1101.     937.     992.    1781.    3087.    1603.
   204       0.       0.       0.       0.       0.       0.    1566.    1050.     734.     785.    1149.    3178.    1410.
   205       0.       0.       0.       0.       0.       0.    1332.     821.     633.     503.     947.    2333.    1095.
   206       0.       0.       0.       0.       0.       0.    2171.    1652.    1267.    1460.    2057.    4196.    2134.
   207       0.       0.       0.       0.       0.       0.    1647.    1260.    1220.    1860.    3968.    9143.    3183.
   208       0.       0.       0.       0.       0.       0.    1769.    1127.     855.    1522.    4012.    6292.    2596.
   209       0.       0.       0.       0.       0.       0.    1651.    1191.     995.    1125.    1450.    2376.    1465.
   210       0.       0.       0.       0.       0.       0.    1760.    1156.    1040.    1055.    2800.    4082.    1982.
   211       0.       0.       0.       0.       0.       0.    1471.     969.    1020.    1070.    1205.    2466.    1367.
   212       0.       0.       0.       0.       0.       0.    1622.    1325.    1049.     849.     969.    2235.    1341.
   213       0.       0.       0.       0.       0.       0.    1563.    1044.     715.    1079.    1632.    1413.    1241.
   214       0.       0.       0.       0.       0.       0.    1618.    1147.     881.    1232.    1908.    4035.    1804.
   215       0.       0.       0.       0.       0.       0.    1794.     994.     590.    1957.    3727.    6955.    2670.
   216       0.       0.       0.       0.       0.       0.    1609.    1180.    1006.    1525.    2333.    5556.    2202.
   217       0.       0.       0.       0.       0.       0.    1622.    1152.     899.    1241.    3834.    8908.    2943.
   218       0.       0.       0.       0.       0.       0.    2115.    1522.    1282.    1087.    2901.    5280.    2364.
   219       0.       0.       0.       0.       0.       0.    1526.    1241.    1304.    1577.    2577.    2650.    1813.
   220       0.       0.       0.       0.       0.       0.    2015.    1633.    1467.    1619.    1816.    7480.    2671.
   221       0.       0.       0.       0.       0.       0.    1718.    1138.     814.     765.    1608.    4673.    1786.
   222       0.       0.       0.       0.       0.       0.    1820.    1161.     794.     771.    1687.    4517.    1792.
   223       0.       0.       0.       0.       0.       0.    1407.     870.     772.    1336.    1860.    2439.    1447.
   224       0.       0.       0.       0.       0.       0.    1545.     831.     528.     452.     873.    1065.     882.
   225       0.       0.       0.       0.       0.       0.    1384.     815.     532.     443.     993.    2374.    1090.
   226       0.       0.       0.       0.       0.       0.    1860.    1297.    1147.    1141.    1932.    3977.    1892.
   227       0.       0.       0.       0.       0.       0.    1968.    1545.    1429.    1939.    3990.    6475.    2891.
   228       0.       0.       0.       0.       0.       0.    1677.    1042.     872.     798.    1717.    2071.    1363.
   229       0.       0.       0.       0.       0.       0.    1637.    1083.     882.     827.    1547.    1106.    1180.
   230       0.       0.       0.       0.       0.       0.    1704.    1238.    1168.    1657.    2401.    7999.    2695.
   231       0.       0.       0.       0.       0.       0.    1844.    1186.     862.     861.    1893.    3525.    1695.
   232       0.       0.       0.       0.       0.       0.    1714.    1101.     766.     560.    1334.    1865.    1223.
   233       0.       0.       0.       0.       0.       0.    1830.    1258.    1290.    1173.    1472.    5091.    2019.
   234       0.       0.       0.       0.       0.       0.    1697.    1180.    1048.    1808.    2582.    8317.    2772.
   235       0.       0.       0.       0.       0.       0.    1444.     904.     764.     899.    1657.    4244.    1652.
   236       0.       0.       0.       0.       0.       0.    1338.     914.    1301.    1261.    1487.    4763.    1844.
   237       0.       0.       0.       0.       0.       0.    1793.    1237.    1092.    1445.    2538.    6726.    2472.
   238       0.       0.       0.       0.       0.       0.    1428.     756.     766.     638.    1324.    4547.    1577.
   239       0.       0.       0.       0.       0.       0.    1662.    1101.     841.     762.    2095.    6418.    2147.
   240       0.       0.       0.       0.       0.       0.    1860.    1273.    1071.     717.     923.    1237.    1180.
   241       0.       0.       0.       0.       0.       0.    1831.    1212.     873.    1257.    2029.    5604.    2135.
   242       0.       0.       0.       0.       0.       0.    1608.    1246.    1120.    1473.    2043.    4536.    2004.
   243       0.       0.       0.       0.       0.       0.    1902.    1533.    1366.    1773.    2429.    3839.    2140.
   244       0.       0.       0.       0.       0.       0.    1690.    1365.    1198.    1326.    2924.    4495.    2166.
   245       0.       0.       0.       0.       0.       0.    1451.     782.     625.    1060.    2120.    6539.    2096.
   246       0.       0.       0.       0.       0.       0.    1902.    1404.    1407.    1431.    2767.    8765.    2946.
   247       0.       0.       0.       0.       0.       0.    1550.    1132.    1218.    1028.    1380.    5146.    1909.
   248       0.       0.       0.       0.       0.       0.    1578.    1006.     890.     622.     733.    1261.    1015.
   249       0.       0.       0.       0.       0.       0.    1488.     823.     601.     736.    1082.    2043.    1129.
   250       0.       0.       0.       0.       0.       0.    1881.    1436.    1216.    1915.    2873.    8965.    3048.
   251       0.       0.       0.       0.       0.       0.    1576.    1136.     896.     873.    1204.    2104.    1298.
   252       0.       0.       0.       0.       0.       0.    1665.    1226.     945.    1563.    2605.    5953.    2326.
   253       0.       0.       0.       0.       0.       0.    1818.    1411.    1143.    1976.    4003.    6109.    2743.
   254       0.       0.       0.       0.       0.       0.    1556.    1227.    1442.    1449.    2383.    3082.    1857.
   255       0.       0.       0.       0.       0.       0.    1531.     974.     983.    1067.    2747.    4134.    1906.
   256       0.       0.       0.       0.       0.       0.    1556.    1263.    1109.    1013.    1101.    1536.    1263.
   257       0.       0.       0.       0.       0.       0.    1767.    1173.    1199.    1301.    1739.    4715.    1983.
   258       0.       0.       0.       0.       0.       0.    1620.    1014.     853.     961.    1845.    5320.    1936.
   259       0.       0.       0.       0.       0.       0.    1757.    1241.     912.     795.    2142.    3286.    1689.
   260       0.       0.       0.       0.       0.       0.    1621.    1334.    1179.    1663.    2923.    4279.    2167.
   261       0.       0.       0.       0.       0.       0.    1501.     965.     754.     597.    1717.    3333.    1478.
   262       0.       0.       0.       0.       0.       0.    1855.    1424.     984.    1097.    1980.    4991.    2055.
   263       0.       0.       0.       0.       0.       0.    1828.    1366.     973.    1594.    2825.    5252.    2306.
   264       0.       0.       0.       0.       0.       0.    1388.     820.     927.    1049.    1361.    2396.    1324.
   265       0.       0.       0.       0.       0.       0.    1573.    1043.    1037.     961.    1480.    3233.    1554.
   266       0.       0.       0.       0.       0.       0.    1958.    1358.    1330.    1717.    2602.    4578.    2257.
   267       0.       0.       0.       0.       0.       0.    1660.    1388.    1431.    1718.    3658.    6982.    2806.
   268       0.       0.       0.       0.       0.       0.    1668.    1035.     733.     735.    1444.    3672.    1548.
   269       0.       0.       0.       0.       0.       0.    1717.    1181.     924.     880.    1025.    1606.    1222.
   270       0.       0.       0.       0.       0.       0.    1905.    1412.    1124.    1427.    4428.    7345.    2940.
   271       0.       0.       0.       0.       0.       0.    1796.    1285.     892.    1053.    1924.    8027.    2496.
   272       0.       0.       0.       0.       0.       0.    1489.    1140.     988.     947.    1488.    1467.    1253.
   273       0.       0.       0.       0.       0.       0.    1377.     774.     667.     921.    1108.    1158.    1001.
   274       0.       0.       0.       0.       0.       0.    1561.    1147.    1234.    1126.    2271.    5309.    2108.
   275       0.       0.       0.       0.       0.       0.    1908.    1523.    1339.    1390.    2190.    3395.    1958.
   276       0.       0.       0.       0.       0.       0.    2243.    1703.    1372.    1292.    1944.    2420.    1829.
   277       0.       0.       0.       0.       0.       0.    1545.    1195.    1089.    1210.    1716.    4165.    1820.
   278       0.       0.       0.       0.       0.       0.    1518.    1213.    1038.    1430.    1684.    2293.    1529.
   279       0.       0.       0.       0.       0.       0.    1471.    1031.     938.    1074.    1676.    2176.    1394.
   280       0.       0.       0.       0.       0.       0.    1997.    1416.    1254.    1370.    2484.    6857.    2563.
   281       0.       0.       0.       0.       0.       0.    1581.    1018.     812.     964.    1165.    2207.    1291.
   282       0.       0.       0.       0.       0.       0.    1567.    1050.     912.    1902.    3700.    6601.    2622.
   283       0.       0.       0.       0.       0.       0.    1601.    1141.     884.    1094.    2796.    5206.    2120.
   284       0.       0.       0.       0.       0.       0.    2091.    1582.    1323.    1413.    2454.    5565.    2405.
   285       0.       0.       0.       0.       0.       0.    1557.    1057.     880.     976.    1341.    3825.    1606.
   286       0.       0.       0.       0.       0.       0.    1564.    1065.     750.    1646.    2643.    4912.    2097.
   287       0.       0.       0.       0.       0.       0.    2075.    1525.    1245.    1829.    3020.    4975.    2445.
