  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.   43015.   41271.   33971.   26453.   18184.   20155.   24436.   17521.   24009.   41705.   29072.
    24       0.       0.   46322.   44202.   27479.   24515.   18215.   14588.   20878.   21473.   25482.   72214.   31537.
    25       0.       0.   76490.   57875.   47417.   43482.   33316.   23098.   23095.   27898.   27590.   38461.   39872.
    26       0.       0.   81722.   55142.   41349.   33499.   26440.   19398.   17442.   25014.   27288.   50792.   37809.
    27       0.       0.   47916.   39283.   38144.   32566.   22450.   17780.   15601.   21498.   24217.   38119.   29757.
    28       0.       0.   68456.   44498.   34853.   23347.   18640.   13989.   11266.   16879.   28854.   33051.   29383.
    29       0.       0.   60351.   49333.   49016.   33289.   26399.   20579.   23753.   26157.   34399.   37391.   36067.
    30       0.       0.   60645.   49251.   35441.   25306.   18213.   13252.   12112.   11137.   21764.   31102.   27822.
    31       0.       0.   64233.   44039.   42436.   28566.   23767.   18615.   12086.   13896.   20755.   28627.   29702.
    32       0.       0.   63997.   44670.   36035.   30709.   23520.   21683.   22125.   32529.   34878.   55891.   36604.
    33       0.       0.   61081.   52640.   41158.   31196.   23342.   22217.   19796.   23769.   40720.   42419.   35834.
    34       0.       0.   50300.   46497.   29423.   20652.   19954.   15687.   11130.   10659.   26306.   26891.   25750.
    35       0.       0.   67613.   49851.   38797.   29615.   22022.   19612.   18460.   22269.   37858.   49478.   35558.
    36       0.       0.   53195.   49876.   31940.   30401.   24792.   18778.   12826.   17887.   32207.   38544.   31045.
    37       0.       0.   68621.   46244.   45374.   35736.   23879.   22230.   22769.   36388.   32873.   46119.   38023.
    38       0.       0.   55099.   53083.   42266.   28935.   30513.   21017.   16672.   26524.   30421.   30434.   33496.
    39       0.       0.   70893.   52972.   41578.   33328.   26347.   19845.   15206.   24233.   29387.   40639.   35443.
    40       0.       0.   52086.   46768.   40455.   39467.   29308.   20566.   18162.   22161.   31000.   47453.   34743.
    41       0.       0.   68720.   44446.   30484.   20335.   16397.   13221.    9635.   12701.   17287.   28727.   26195.
    42       0.       0.   79936.   55242.   44527.   36168.   27414.   19344.   17268.   22353.   34323.   48489.   38506.
    43       0.       0.   80238.   50528.   39783.   28409.   21936.   18411.   16427.   26043.   28742.   43133.   35365.
    44       0.       0.   48705.   41062.   29493.   29192.   21393.   16926.   12633.   15872.   24453.   34026.   27376.
    45       0.       0.   72987.   51844.   39398.   30045.   24621.   19679.   15181.   21588.   27407.   39689.   34244.
    46       0.       0.   50592.   41002.   30485.   23126.   19593.   15869.   13289.   14168.   20269.   30750.   25914.
    47       0.       0.   52031.   52516.   44868.   42443.   32202.   22389.   22296.   28732.   37500.   45610.   38059.
    48       0.       0.   65005.   54199.   40191.   28977.   21029.   18515.   14791.   14449.   22445.   29287.   30889.
    49       0.       0.   50521.   52426.   34621.   28226.   22474.   14518.   13563.   14496.   19834.   24691.   27537.
    50       0.       0.   89332.   64484.   44532.   33920.   25072.   17925.   15659.   15699.   27905.   33848.   36838.
    51       0.       0.   67092.   47576.   32494.   28870.   22996.   19839.   13738.   16281.   17488.   39664.   30604.
    52       0.       0.   60987.   52450.   35130.   24446.   20908.   18701.   12501.   21409.   25334.   60870.   33274.
    53       0.       0.   47966.   44494.   33536.   28560.   19943.   15533.    7939.   11157.   26284.   57467.   29288.
    54       0.       0.   63859.   53611.   33456.   24932.   23113.   17244.   13677.   20332.   23931.   36061.   31022.
    55       0.       0.   56959.   38751.   29279.   24088.   17099.   13533.    9639.   10879.   18397.   34346.   25297.
    56       0.       0.   48187.   49574.   30995.   29301.   22162.   13359.    8903.   14133.   23150.   43923.   28369.
    57       0.       0.   55312.   42867.   33474.   24327.   19314.   14617.   10087.   12620.   18466.   32771.   26386.
    58       0.       0.   52996.   48890.   36733.   27136.   27603.   20623.   19049.   17436.   27639.   48050.   32615.
    59       0.       0.   47089.   33028.   28183.   16182.   16460.   13425.   21341.   19074.   24942.   71655.   29138.
    60       0.       0.   47255.   46216.   32236.   33126.   23744.   19095.   19510.   21079.   25456.   47406.   31512.
    61       0.       0.   36920.   28687.   23949.   16866.   14580.    9617.   11187.   20586.   26186.   40316.   22889.
    62       0.       0.   45970.   44655.   33749.   26036.   22125.   16499.   26444.   22155.   29178.   36028.   30284.
    63       0.       0.   48483.   42530.   32009.   25097.   22273.   16445.   11173.   20790.   27902.   41676.   28838.
    64       0.       0.   50013.   35852.   37970.   41149.   28120.   22129.   22674.   18470.   29519.   50516.   33641.
    65       0.       0.   55783.   59264.   44003.   41485.   34345.   24982.   27063.   30514.   35315.   52607.   40536.
    66       0.       0.   58302.   53470.   42047.   31602.   26096.   20480.   21143.   28629.   30495.   39863.   35213.
    67       0.       0.   97746.   73898.   43945.   38620.   31230.   22418.   24377.   28633.   33794.   50748.   44541.
    68       0.       0.   71552.   55649.   34506.   24650.   25901.   25141.   23259.   23866.   28098.   34406.   34703.
    69       0.       0.   80911.   63038.   42056.   31660.   30625.   21764.   18970.   30918.   32409.   38965.   39132.
    70       0.       0.   52909.   43894.   29628.   21719.   19438.   15814.   13197.   15108.   23483.   36531.   27172.
    71       0.       0.   53865.   43325.   29616.   21748.   17902.   13021.   11151.   17786.   28246.   42852.   27951.
    72       0.       0.   64026.   49491.   32168.   38800.   27552.   22217.   21958.   19291.   29135.   61537.   36617.
    73       0.       0.   65658.   44986.   32804.   23291.   20230.   17300.   21420.   17381.   21923.   38586.   30358.
    74       0.       0.   46326.   43849.   33362.   24958.   19560.   15285.   10659.   12424.   27067.   44880.   27837.
    75       0.       0.   48490.   41808.   29095.   20786.   20725.   15760.   15689.   15623.   23491.   32759.   26423.
    76       0.       0.   58158.   37410.   27917.   27286.   22719.   15461.   11657.   17531.   25344.   33747.   27723.
    77       0.       0.   66813.   61263.   38200.   25784.   21591.   21169.   21688.   25440.   29917.   34807.   34667.
    78       0.       0.   50091.   45772.   34831.   26345.   23479.   16052.    9314.   32687.   42617.   50271.   33146.
    79       0.       0.   60150.   58435.   36674.   30187.   25408.   19293.   12981.   19469.   36159.   48496.   34725.
    80       0.       0.   59918.   45396.   28610.   44711.   28433.   20724.   15087.   24617.   40769.   61775.   37004.
    81       0.       0.   43185.   38475.   33315.   46217.   28829.   20965.   23992.   28407.   39306.   59867.   36256.
    82       0.       0.   60514.   39348.   35359.   31370.   24774.   17717.   16202.   15535.   22363.   44368.   30755.
    83       0.       0.   47362.   48303.   35539.   25071.   20180.   18894.   17175.   14943.   20497.   31141.   27910.
    84       0.       0.   45173.   43372.   34176.   39277.   27536.   16527.   19474.   27189.   34507.   56911.   34414.
    85       0.       0.   46089.   42858.   36111.   24477.   17445.   17686.   10992.   13288.   22567.   30570.   26208.
    86       0.       0.   42860.   38251.   29012.   18835.   20158.   14136.   18406.   21960.   22750.   41001.   26737.
    87       0.       0.   59353.   45430.   31301.   21393.   15462.   15530.   10955.   16822.   25487.   44577.   28631.
    88       0.       0.   66549.   56488.   35810.   21580.   21592.   15025.   21557.   28687.   35879.   46971.   35014.
    89       0.       0.   49951.   62579.   37114.   23663.   18106.   15708.   13184.   21299.   20958.   40125.   30269.
    90       0.       0.   60377.   59954.   37867.   26705.   21976.   18621.   12274.   16800.   22870.   32093.   30954.
    91       0.       0.   83355.   66481.   42555.   34283.   25630.   20448.   17534.   18780.   29030.   60894.   39899.
    92       0.       0.   55546.   47843.   40520.   25105.   21111.   18604.   13663.   17500.   30684.   48040.   31862.
    93       0.       0.   53426.   49432.   32304.   22120.   25857.   18300.   17760.   21039.   20999.   39445.   30068.
    94       0.       0.   62711.   52189.   41201.   26440.   24881.   24715.   22113.   17336.   28606.   36566.   33676.
    95       0.       0.   56693.   45138.   36709.   35850.   32609.   24613.   24276.   25846.   34817.   38147.   35470.
    96       0.       0.   51292.   53835.   40460.   27235.   24858.   22508.   20827.   26526.   35094.   50343.   35298.
    97       0.       0.   43832.   34395.   27537.   20311.   17392.   19750.   13871.   19621.   32367.   48540.   27761.
    98       0.       0.   52393.   39486.   30264.   21003.   17903.   14061.   14995.   18834.   28412.   49343.   28669.
    99       0.       0.   79202.   53325.   41433.   25846.   19607.   17078.   14685.   14641.   19675.   40804.   32630.
   100       0.       0.   42541.   38976.   37444.   32328.   24549.   17870.   20420.   23100.   27149.   55198.   31958.
   101       0.       0.   55167.   38074.   31077.   19651.   16533.   13031.   12051.   20306.   31006.   39100.   27600.
   102       0.       0.   47453.   35773.   30071.   26533.   20078.   20096.   23260.   21179.   27110.   52272.   30382.
   103       0.       0.   65953.   41459.   35719.   26443.   19746.   16489.   15062.   19776.   37137.   41319.   31910.
   104       0.       0.   59579.   38928.   33474.   28338.   22953.   18982.   31744.   27593.   39304.   47572.   34847.
   105       0.       0.   53059.   45474.   35351.   39197.   25212.   20363.   26096.   27152.   32240.   37179.   34132.
   106       0.       0.   54369.   61301.   47810.   35002.   24361.   19288.   19283.   21089.   37411.   47629.   36754.
   107       0.       0.   47009.   40141.   37638.   34475.   26268.   20325.   16800.   21191.   26858.   34151.   30485.
   108       0.       0.   40169.   34214.   28613.   19680.   17459.   20684.   14654.   17281.   25089.   28656.   24650.
   109       0.       0.   72812.   63739.   43619.   30872.   26071.   18875.   25323.   34736.   38301.   44097.   39845.
   110       0.       0.   60272.   47924.   30321.   30644.   23220.   17200.   13774.   22852.   23759.   41546.   31151.
   111       0.       0.   65168.   55369.   35896.   26707.   23300.   27196.   31392.   28992.   51001.   51568.   39659.
   112       0.       0.   44288.   44836.   32180.   22005.   17020.   11749.    7917.   10595.   28667.   31599.   25086.
   113       0.       0.   36793.   34009.   24603.   16901.   12660.   18273.   20005.   17213.   22397.   31426.   23428.
   114       0.       0.   38963.   34733.   24348.   16658.   17200.   12781.    9782.   14738.   29760.   50229.   24919.
   115       0.       0.   41037.   37655.   36017.   22855.   17573.   11821.    8263.    8899.   15804.   54617.   25454.
   116       0.       0.   52133.   54550.   37100.   43885.   27383.   16618.   15377.   19745.   25095.   38541.   33043.
   117       0.       0.   72555.   49897.   38427.   28620.   23000.   18280.   15460.   16518.   22469.   41170.   32640.
   118       0.       0.   49132.   60419.   41205.   40271.   28157.   21994.   19679.   14456.   31859.   66314.   37348.
   119       0.       0.   80324.   54591.   37084.   26014.   21944.   14067.    9226.   15367.   24969.   37460.   32105.
   120       0.       0.   45479.   36244.   27862.   20612.   18530.   15261.   12684.   14207.   18998.   26518.   23640.
   121       0.       0.   66385.   50833.   29864.   26507.   24029.   15300.   13858.   13886.   32134.   43142.   31594.
   122       0.       0.   49035.   39446.   30723.   21786.   16118.   12910.    9575.   11942.   16313.   26718.   23457.
   123       0.       0.   58426.   38512.   35146.   25121.   20173.   17644.   13244.   12756.   19555.   28526.   26910.
   124       0.       0.   53195.   39256.   32818.   32257.   22014.   17433.   18621.   21372.   25028.   43235.   30523.
   125       0.       0.   65611.   54267.   38664.   28763.   23961.   18866.   18667.   20640.   28716.   41992.   34015.
   126       0.       0.   85489.   47421.   39333.   41390.   30613.   21299.   17489.   19989.   19978.   35020.   35802.
   127       0.       0.   64975.   39483.   25585.   18972.   20425.   15425.   11148.   13941.   18831.   26504.   25529.
   128       0.       0.   42530.   42975.   34992.   30187.   21958.   18401.   15146.   14199.   32689.   42812.   29589.
   129       0.       0.   59869.   56035.   35796.   32057.   28857.   20939.   15768.   26077.   42015.   64241.   38165.
   130       0.       0.   48855.   46794.   31747.   19514.   15205.   13378.    9993.   13674.   26211.   37863.   26323.
   131       0.       0.   53087.   45990.   29175.   21938.   18558.   17541.   11664.   15460.   22832.   25582.   26183.
   132       0.       0.   72340.   53515.   37128.   38163.   25040.   20692.   16306.   13148.   24106.   30830.   33127.
   133       0.       0.   52611.   44317.   33880.   28660.   22820.   16483.   13635.   23024.   32745.   48610.   31679.
   134       0.       0.   63634.   51182.   34477.   25133.   23893.   17259.   13211.   19480.   33323.   42260.   32385.
   135       0.       0.   62822.   46554.   38164.   31989.   23635.   19029.   13217.   18341.   30639.   38048.   32244.
   136       0.       0.   59368.   42754.   41094.   37388.   25301.   15901.    8720.   12685.   17054.   21132.   28140.
   137       0.       0.   73182.   51212.   34509.   32637.   24483.   21831.   16184.   16378.   23549.   33182.   32715.
   138       0.       0.   78639.   67543.   50124.   35964.   26659.   17778.   14600.   22694.   24800.   33713.   37251.
   139       0.       0.   52370.   45341.   39530.   40254.   27929.   21325.   19787.   16209.   20320.   27462.   31053.
   140       0.       0.   61253.   45086.   37249.   43081.   26658.   16313.   10988.   14132.   24710.   37237.   31671.
   141       0.       0.   85959.   64078.   44914.   43523.   28723.   23106.   18075.   20177.   28109.   48495.   40516.
   142       0.       0.   88485.   60608.   43142.   38092.   30814.   25554.   17577.   21128.   25101.   41340.   39184.
   143       0.       0.   63751.   47036.   46792.   39735.   29430.   23510.   24607.   25215.   28636.   42549.   37126.
   144       0.       0.   48020.   45891.   36250.   28034.   24870.   18728.   17722.   23089.   33253.   43359.   31922.
   145       0.       0.   78382.   58065.   49527.   35876.   32041.   26061.   27579.   26640.   29129.   53635.   41693.
   146       0.       0.   67689.   53874.   38011.   26065.   22439.   16639.   17588.   17020.   20894.   33684.   31390.
   147       0.       0.   51626.   46387.   41940.   29875.   25629.   21607.   18426.   14912.   25142.   35931.   31147.
   148       0.       0.   54601.   56257.   38279.   32444.   28962.   20604.   18031.   21585.   30797.   41789.   34335.
   149       0.       0.   61697.   61487.   42159.   34170.   30292.   18978.   19271.   20089.   34420.   45716.   36828.
   150       0.       0.   64804.   55226.   35471.   37886.   27800.   23723.   29768.   30893.   36233.   51333.   39314.
   151       0.       0.   61086.   44287.   32502.   22888.   19030.   14913.   15927.   17488.   30281.   36834.   29524.
   152       0.       0.   63535.   44648.   27758.   16691.   20142.   17983.   17050.   19795.   39559.   39372.   30653.
   153       0.       0.   45508.   49956.   45449.   38716.   25724.   19093.   16322.   35013.   37656.   57185.   37062.
   154       0.       0.   47322.   56164.   46739.   30397.   27111.   22060.   18635.   24579.   31420.   44983.   34941.
   155       0.       0.   69012.   54941.   40336.   27128.   23276.   17659.   12898.   23603.   25101.   34233.   32819.
   156       0.       0.   49934.   46740.   36746.   23202.   22671.   15329.   18924.   19977.   30330.   52499.   31635.
   157       0.       0.   60178.   51565.   38566.   29775.   22872.   16183.   12396.   15553.   19013.   49219.   31532.
   158       0.       0.   82239.   59977.   44509.   35930.   25406.   19604.   16432.   24782.   32786.   49822.   39149.
   159       0.       0.   73766.   73460.   46133.   38880.   29902.   19769.   22670.   30401.   45773.   54403.   43516.
   160       0.       0.   69483.   60376.   48314.   42289.   30416.   27664.   19123.   21181.   30417.   39511.   38877.
   161       0.       0.   55139.   48297.   37172.   35433.   26461.   20788.   17057.   16933.   30452.   31906.   31964.
   162       0.       0.   55714.   42640.   31059.   24534.   20418.   17755.   23370.   25451.   33943.   38988.   31387.
   163       0.       0.   54446.   40856.   33305.   22708.   21447.   20931.   23896.   23989.   31266.   46206.   31905.
   164       0.       0.   67386.   45951.   37891.   30850.   27452.   22036.   20594.   31806.   42023.   56632.   38262.
   165       0.       0.   40650.   29354.   25139.   17927.   14432.   12089.   10639.   17186.   24390.   35201.   22701.
   166       0.       0.   42982.   35342.   27745.   19764.   18406.   14578.   11017.   12254.   27502.   29653.   23924.
   167       0.       0.   45231.   36196.   31377.   23673.   19485.   14518.   11421.   12193.   19324.   24722.   23814.
   168       0.       0.   51805.   44295.   27217.   16928.   17006.   13533.   14472.   12383.   21034.   42790.   26146.
   169       0.       0.   46764.   38402.   36093.   28174.   22262.   19512.   12262.   11682.   19515.   38779.   27344.
   170       0.       0.   55596.   43995.   38147.   30743.   26718.   21443.   17740.   22106.   22281.   36750.   31552.
   171       0.       0.   80412.   53085.   38096.   27931.   21782.   17280.   13420.   19987.   29383.   63689.   36507.
   172       0.       0.   74059.   41478.   27076.   21786.   16550.   13853.   12449.   13048.   23550.   35353.   27920.
   173       0.       0.   58275.   57771.   34745.   28357.   22885.   18737.   21551.   17171.   24566.   66816.   35088.
   174       0.       0.   66087.   59256.   35801.   27676.   22434.   15633.   12829.   25711.   36237.   57745.   35941.
   175       0.       0.   57686.   54489.   32077.   25638.   20439.   17358.   15373.   21187.   35224.   55162.   33463.
   176       0.       0.   44674.   46530.   31720.   22479.   18541.   14640.    9315.    9788.   25714.   39073.   26247.
   177       0.       0.   45990.   35634.   24211.   16497.   18390.   15063.   19611.   21616.   31791.   35704.   26451.
   178       0.       0.   73925.   64182.   43325.   39287.   27097.   21657.   18926.   29578.   36847.   52543.   40737.
   179       0.       0.   70623.   70266.   44172.   34881.   28476.   24776.   23359.   19930.   26940.   37661.   38108.
   180       0.       0.   54393.   43732.   35844.   22892.   22312.   18302.   21743.   20599.   31942.   45734.   31749.
   181       0.       0.   77894.   56453.   48289.   31572.   26405.   23290.   23744.   23808.   33726.   60788.   40597.
   182       0.       0.   66545.   61285.   37872.   27990.   21704.   24893.   20529.   18759.   21178.   50580.   35134.
   183       0.       0.   51096.   47538.   45031.   36279.   31722.   20878.   23338.   26785.   34958.   38010.   35564.
   184       0.       0.   56102.   47951.   35430.   22281.   23937.   20123.   19735.   21862.   39117.   51152.   33769.
   185       0.       0.   79714.   53053.   42030.   40259.   32413.   22952.   24658.   30128.   27671.   42280.   39516.
   186       0.       0.   60030.   40699.   27561.   20920.   21509.   15299.   14056.   20209.   45985.   47383.   31365.
   187       0.       0.  121353.   77846.   46881.   43439.   32096.   25286.   22750.   19764.   36295.   54864.   48057.
   188       0.       0.   83329.   59591.   41134.   32555.   25597.   21202.   15405.   15872.   27390.   39772.   36185.
   189       0.       0.   47382.   44775.   30488.   23322.   23386.   16213.   13292.   23446.   31720.   37111.   29114.
   190       0.       0.   43829.   38566.   32611.   26695.   20024.   14532.   10166.   10116.   20314.   29738.   24659.
   191       0.       0.   43831.   31815.   26674.   18411.   17297.   13100.   11675.   13709.   15799.   23087.   21540.
   192       0.       0.   59712.   47343.   33196.   25403.   20387.   22234.   21806.   13924.   17470.   32513.   29399.
   193       0.       0.   61665.   47631.   36826.   24405.   22014.   20959.   20339.   21360.   21312.   30490.   30700.
   194       0.       0.   90214.   61907.   40343.   36722.   28114.   26186.   27833.   28717.   26841.   55315.   42219.
   195       0.       0.   62861.   52963.   36152.   30071.   23848.   18733.   19117.   20804.   21355.   32866.   31877.
   196       0.       0.   44373.   42371.   30643.   27039.   27322.   21955.   31470.   27413.   33565.   39196.   32534.
   197       0.       0.   56428.   45775.   33630.   26685.   24200.   18291.   18163.   21486.   25321.   37884.   30786.
   198       0.       0.   54278.   48882.   39513.   41879.   31563.   23461.   25499.   23244.   27186.   36258.   35176.
   199       0.       0.   50566.   58856.   34687.   28463.   24725.   25723.   35298.   29853.   39026.   48140.   37534.
   200       0.       0.   57323.   46492.   38066.   26984.   21734.   19043.   16921.   16958.   20345.   45544.   30941.
   201       0.       0.   54987.   44389.   38845.   29343.   24895.   16730.   15861.   19461.   32154.   36897.   31356.
   202       0.       0.   43095.   38818.   27824.   17282.   14979.   12839.   14125.   18858.   24656.   33216.   24569.
   203       0.       0.   44432.   39572.   31832.   25297.   26627.   19515.   16273.   17856.   35999.   63419.   32082.
   204       0.       0.   57303.   46480.   27928.   16288.   11658.    8631.    7443.   10417.   30738.   43882.   26077.
   205       0.       0.   47165.   39088.   27351.   20029.   20794.   16289.   11333.   13362.   25107.   48163.   26868.
   206       0.       0.   77886.   69760.   45436.   33296.   23295.   19452.   15046.   29374.   34800.   65106.   41345.
   207       0.       0.   65106.   64715.   40611.   33852.   24453.   20305.   15665.   22519.   29822.   47285.   36433.
   208       0.       0.   65310.   47982.   34367.   27187.   27735.   17882.   12575.   39619.   38378.   58443.   36948.
   209       0.       0.   56170.   43306.   34040.   23835.   18498.   15884.   10481.   12147.   23514.   45401.   28327.
   210       0.       0.   50110.   36650.   29172.   21168.   18274.   15480.   11749.   26465.   36122.   41387.   28658.
   211       0.       0.   52037.   41538.   35764.   32407.   21145.   15980.   13517.   17022.   31856.   46011.   30728.
   212       0.       0.   48727.   43238.   30333.   25183.   20602.   22056.   14589.   16975.   25010.   32242.   27895.
   213       0.       0.   55189.   34680.   30090.   25828.   19575.   13231.    8823.   11696.   26564.   30988.   25666.
   214       0.       0.   50306.   49587.   32670.   24562.   19075.   18099.   12529.   11242.   36485.   52952.   30751.
   215       0.       0.   47356.   42678.   30550.   26138.   22762.   15700.    9909.   14858.   34307.   39465.   28372.
   216       0.       0.   53264.   51398.   39934.   31555.   22427.   18476.   16518.   13364.   38678.   62499.   34811.
   217       0.       0.   47724.   48090.   32625.   25269.   22910.   18586.   14677.   18994.   29068.   37497.   29544.
   218       0.       0.   66079.   62934.   41467.   26516.   21774.   16161.   10893.   19869.   37115.   50476.   35328.
   219       0.       0.   49853.   55799.   38611.   44620.   29808.   19086.   14378.   19141.   28106.   48850.   34825.
   220       0.       0.   68498.   51032.   38913.   27695.   17310.   16187.   17385.   22668.   31509.   55037.   34624.
   221       0.       0.   45697.   40892.   31523.   28110.   21782.   16455.   11997.   13036.   19818.   35533.   26484.
   222       0.       0.   58496.   51862.   34150.   23655.   17822.   17298.   11013.   21469.   29300.   50078.   31514.
   223       0.       0.   86275.   54241.   40906.   38157.   29195.   24065.   25667.   45237.   57264.   80973.   48198.
   224       0.       0.   55030.   38824.   31122.   21071.   17225.   13967.   11206.   40000.   40564.   57747.   32676.
   225       0.       0.   48178.   48027.   33121.   23490.   19369.   16843.   17757.   25365.   27826.   48392.   30837.
   226       0.       0.   86656.   49967.   37117.   22101.   18765.   21621.   16556.   22411.   21597.   37059.   33385.
   227       0.       0.   71089.   41822.   32241.   22698.   19078.   17593.   13363.   13999.   18898.   22299.   27308.
   228       0.       0.   49261.   34084.   28407.   18769.   16154.   15113.   15255.   21716.   25733.   46457.   27095.
   229       0.       0.   36918.   35555.   26142.   15887.   13332.    9521.    6815.    7858.   31890.   37597.   22152.
   230       0.       0.   49184.   36856.   32902.   29079.   21025.   18328.   14170.   17579.   22795.   41616.   28353.
   231       0.       0.   83288.   51060.   37944.   32353.   23512.   21547.   15413.   31314.   39290.   68526.   40425.
   232       0.       0.   76797.   63483.   47830.   37575.   27884.   21016.   21656.   31829.   45648.   61270.   43499.
   233       0.       0.   61553.   75175.   46180.   35412.   29953.   23373.   22591.   32415.   34128.   55078.   41586.
   234       0.       0.   57264.   47553.   35756.   34109.   23859.   19231.   13526.   19500.   23297.   43182.   31728.
   235       0.       0.   43514.   37617.   32780.   33033.   24430.   18734.   15330.   23685.   39672.   49042.   31784.
   236       0.       0.   38400.   38580.   37609.   32624.   23041.   18066.   25500.   27719.   35349.   35871.   31276.
   237       0.       0.   61226.   43698.   34970.   28782.   25087.   17302.   15859.   23104.   33508.   36528.   32006.
   238       0.       0.   43015.   29120.   37993.   29397.   24435.   21010.   13520.   14785.   25749.   28342.   26737.
   239       0.       0.   52201.   39196.   30930.   26534.   25695.   22176.   22540.   30087.   35505.   46924.   33179.
   240       0.       0.   60667.   48276.   46055.   33323.   27238.   20507.   17288.   19396.   29624.   41431.   34381.
   241       0.       0.   47577.   43973.   32039.   30856.   26246.   26849.   28525.   23706.   32478.   46246.   33850.
   242       0.       0.   42315.   46740.   35267.   26774.   23843.   20849.   17271.   23003.   26227.   37832.   30012.
   243       0.       0.   57669.   43447.   33258.   34450.   27438.   23309.   21372.   21194.   27673.   36805.   32662.
   244       0.       0.   63997.   49101.   32965.   23253.   20324.   17101.   11207.   18331.   31422.   35694.   30340.
   245       0.       0.   48084.   38001.   26015.   18253.   16176.   18239.   13753.   13491.   25432.   39645.   25709.
   246       0.       0.   57533.   52325.   39071.   26999.   19975.   21192.   17279.   20545.   22985.   52023.   32993.
   247       0.       0.   60723.   51714.   39794.   39255.   23634.   21913.   19253.   23835.   28625.   52541.   36129.
   248       0.       0.   58931.   44001.   31768.   23751.   17806.   14380.   13418.   16341.   21073.   24596.   26606.
   249       0.       0.   58395.   39832.   32131.   22586.   18566.   17021.   16998.   17659.   19640.   38960.   28179.
   250       0.       0.   54431.   54882.   43444.   37875.   26187.   23190.   21696.   23993.   25408.   49319.   36042.
   251       0.       0.   42132.   38918.   32974.   27105.   18923.   14463.    9046.   17748.   27975.   42761.   27204.
   252       0.       0.   59171.   48743.   43609.   29220.   23807.   23586.   22941.   30230.   39684.   59885.   38088.
   253       0.       0.   46017.   43836.   34346.   27149.   21830.   16632.   18744.   26926.   31275.   40324.   30708.
   254       0.       0.   42523.   46387.   38446.   28543.   23051.   15553.   13444.   27066.   33470.   49770.   31825.
   255       0.       0.   36436.   32295.   27866.   29081.   21309.   18504.   19172.   21291.   26311.   41076.   27334.
   256       0.       0.   49951.   48040.   32113.   23849.   19083.   12184.    9685.   20475.   26206.   58960.   30055.
   257       0.       0.   96919.   68229.   47461.   41514.   32234.   21418.   14921.   20246.   33691.   62530.   43916.
   258       0.       0.   50471.   52988.   35138.   36345.   27961.   18421.   18657.   18715.   22558.   33008.   31426.
   259       0.       0.   56585.   74658.   47211.   33364.   27201.   20316.   17117.   17198.   25796.   36018.   35546.
