  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.       0.    2343.    1012.     759.    4498.    2967.    1108.   29792.   23578.    8961.    4991.    8001.
    85       0.       0.    1411.    1300.    1925.    1789.     430.    4608.    2535.    4343.    3815.    4265.    2642.
    86       0.       0.    3058.    2162.    1443.    1407.    4668.    1429.    7907.    7569.    3512.    4027.    3718.
    87       0.       0.    1155.    4323.    2741.    1888.     245.    5674.    3716.    4877.    1317.    1121.    2706.
    88       0.       0.    2888.     832.     634.    1256.    7409.    4258.    6492.   11596.    8187.    4695.    4825.
    89       0.       0.    2954.    5226.    3862.    2768.    1610.    1906.    1298.    3059.    2205.    3909.    2880.
    90       0.       0.    3056.    2200.    4240.    1331.    6801.    4987.    2399.    2735.    1620.    1418.    3079.
    91       0.       0.    2044.    1381.     998.    3939.    8699.    8223.    7059.    6003.    2861.    1952.    4316.
    92       0.       0.    8774.    7074.    9589.    6954.    7601.    9042.   11713.    9001.    9857.    6444.    8605.
    93       0.       0.    3420.    3993.    3376.    2998.   11027.    3856.    3766.    4082.    1267.    3402.    4119.
    94       0.       0.    3096.    2696.    2953.    1462.    3086.    8237.    8544.    4923.    6627.    7900.    4952.
    95       0.       0.    2744.    2318.    2624.    3309.    7986.    5166.    6152.    7507.    2888.    3308.    4400.
    96       0.       0.    4719.    5590.    4317.    2236.    2167.    1678.    1906.    2958.    4883.    6568.    3702.
    97       0.       0.    2746.     981.    1954.    1578.     957.    3826.    2902.    5541.    2305.   10763.    3355.
    98       0.       0.    2153.    1960.    1894.    4506.    4711.    2665.    3711.   10991.    6282.    4053.    4292.
    99       0.       0.    1952.     736.    2877.     861.     558.    1996.    2516.    4968.    3706.    5023.    2519.
   100       0.       0.    3725.    1690.    2223.    1555.     813.    3536.   12498.   15168.    8158.    4915.    5428.
   101       0.       0.    2089.     790.    2546.    1397.    1799.    2559.    3664.    9743.   10822.    5286.    4070.
   102       0.       0.    2521.     741.    2044.    8243.    6379.   12995.   23540.   19418.    8480.    3117.    8748.
   103       0.       0.    2379.    3546.   11915.    6329.    4117.    4992.    9077.    9973.   10367.    4612.    6731.
   104       0.       0.    3233.    1234.    1592.    1582.    3299.    3873.   20863.   14294.   13878.    5360.    6921.
   105       0.       0.    1435.     754.    1754.    4671.    3062.    9564.   10033.   11589.    5176.    2530.    5057.
   106       0.       0.    2978.     884.    4157.    2866.    2202.    3432.    6202.    4038.   12358.    4417.    4353.
   107       0.       0.    2229.    1694.    1586.    6411.    6523.    3151.    4667.   10312.    6110.    4631.    4731.
   108       0.       0.    2243.    1351.     650.    2083.    2261.    7296.    5357.    5686.    4658.    2978.    3456.
   109       0.       0.    1641.    1050.     884.     805.    1238.    2518.   12185.    9078.   14253.    6827.    5048.
   110       0.       0.    1742.     792.    1147.    2800.    1377.     907.    1223.    4200.    4723.    2165.    2108.
   111       0.       0.    1107.     547.     464.    1047.    2191.   17416.   21640.   14790.    5162.    1718.    6608.
   112       0.       0.     987.     551.    1272.    4535.    2322.     641.    1028.    1545.    6584.    5278.    2474.
   113       0.       0.    1692.    1466.    3877.    3256.     733.    1428.    4491.    2236.     884.    3038.    2310.
   114       0.       0.    1301.    1563.    1652.    3354.    4798.    1735.    1445.    3450.    1466.     569.    2133.
   115       0.       0.    1102.     651.    1692.    1927.    2083.    1218.     831.    1163.    4115.    6902.    2168.
   116       0.       0.    1940.     744.    3758.   13317.    8681.    2778.    3765.    2485.    1016.    1292.    3978.
   117       0.       0.    1858.    1741.     820.    1681.    1779.     964.    1294.    5273.    3146.    2588.    2114.
   118       0.       0.    2016.     539.    1917.    3552.    2339.    2511.    3597.    2667.    3046.    1228.    2341.
   119       0.       0.    1092.    2460.     990.    4321.    4457.     971.    1391.    2677.    3533.    3314.    2521.
   120       0.       0.    1991.     668.    4862.    3292.    2294.    3504.    6618.   10669.    2659.    1253.    3781.
   121       0.       0.    1367.     917.    1056.   18906.   14234.    5889.    8446.    4396.    4174.    2694.    6208.
   122       0.       0.    3573.     995.    3124.    4203.    2972.    1581.    4356.    7827.    3603.    4046.    3628.
   123       0.       0.    3589.    2339.    5415.    6022.   10492.    8464.   10150.    7057.    4796.    3453.    6178.
   124       0.       0.    3150.    1849.    3349.   10025.    8683.    6580.    5677.    3483.    1521.    2264.    4658.
   125       0.       0.    2289.    1069.     931.    4485.    6033.    3324.    3181.    4676.    6142.    3160.    3529.
   126       0.       0.    3191.    2420.    6083.   16059.   13515.    5112.    2676.    2564.    8276.    4791.    6469.
   127       0.       0.    2444.    1650.     536.    1883.    2828.    3003.    1134.    2137.    2846.    2867.    2133.
   128       0.       0.    2937.    1715.    1566.    1437.     282.    2800.    1544.    3434.    4770.    1455.    2194.
   129       0.       0.    1543.     512.     894.   19148.   13562.    9279.    5092.    3219.    5546.    1944.    6074.
   130       0.       0.    2422.    1098.    1914.    3266.    1453.    1271.     774.    1998.    2870.    3182.    2025.
   131       0.       0.    2532.    2468.    1315.    2212.    2767.    2555.    1310.    5146.    2919.    3172.    2640.
   132       0.       0.    2828.    1369.    4988.    5990.    4475.    2145.     677.    1173.    4403.    1742.    2979.
   133       0.       0.    3326.    2176.    4877.    6452.    4597.    2659.    1132.    2394.    1858.    1067.    3054.
   134       0.       0.    2419.    1186.    2178.    7542.    6260.    1534.     777.    4034.    2624.    1480.    3003.
   135       0.       0.    2522.    1600.    5248.   10671.    5007.    6639.    4768.    5479.    2032.    1121.    4509.
   136       0.       0.    2654.    1426.    5745.    5408.    1563.     445.     499.    5172.    2243.    1038.    2619.
   137       0.       0.    2970.    1784.    3209.   31794.   19305.   13496.   11396.    5967.    2501.    1746.    9417.
   138       0.       0.    2494.     894.    1977.    4213.    1688.     793.    1271.    5934.    2365.    1260.    2289.
   139       0.       0.    5074.    4040.    5031.   15930.   11705.   13746.   11910.    8370.    4740.    2559.    8310.
   140       0.       0.    5424.    5000.    6921.   11731.    6733.    3562.    3208.    4636.    2892.    1998.    5211.
   141       0.       0.    9895.    5060.    5324.   10556.    6163.    4714.    7134.    4565.    2988.    2028.    5843.
   142       0.       0.    8259.    8171.    6633.    6776.    8597.    4540.    2346.    5106.    4194.    3492.    5811.
   143       0.       0.   10328.    8072.   10947.    8884.    7650.    5033.    7278.    4123.    2480.    2271.    6707.
   144       0.       0.    3417.    3112.    2300.    7560.    5851.    2358.    4828.    5567.    4653.    3925.    4357.
   145       0.       0.    3047.    3597.    9768.    5780.   18079.    6748.    4974.    5076.    3171.     838.    6108.
   146       0.       0.    1599.    2341.     635.    4003.    8899.    3417.   12235.    7657.    6381.    5124.    5229.
   147       0.       0.    2612.    1493.    5142.    4717.   10810.    4100.    2561.    3432.    5324.    2010.    4220.
   148       0.       0.    2711.    1976.     750.    2062.    5937.    6634.    8976.    7013.    6481.    3312.    4585.
   149       0.       0.    1681.     729.    1500.     747.    4436.    1002.    1378.    4118.    7855.    1973.    2542.
   150       0.       0.    1921.    1091.    1055.    1911.    1483.    3372.   12618.   12114.   12192.    8198.    5596.
   151       0.       0.    1972.    2438.    5316.    7370.    3070.    1516.     957.    7009.    7940.    4964.    4255.
   152       0.       0.    2053.    5305.    7131.    2013.   11338.    7131.    9125.    6634.    8021.    5201.    6395.
   153       0.       0.    1961.     910.    1478.    2317.     896.     610.     725.   11157.    4726.    4142.    2892.
   154       0.       0.    1622.    1321.    7732.    3687.    8830.    3119.    3472.    3505.    5839.    9882.    4901.
   155       0.       0.    3389.    8235.    6559.    6353.    3603.    1534.    1384.    5457.    2076.    2257.    4085.
   156       0.       0.    3548.    5154.    8156.    5148.    6551.    2030.    3715.    1546.    4348.    2945.    4314.
   157       0.       0.    3280.    5059.    4375.   10731.    5958.    3903.    3418.    5399.    4689.    1555.    4837.
   158       0.       0.    3407.    4680.    8840.    8590.    3483.    7157.    4148.    3360.    3476.    1477.    4862.
   159       0.       0.    4811.    4410.    2651.    6956.    7241.    3475.   17971.   13583.    6486.    3000.    7058.
   160       0.       0.    4167.    4044.    7117.    9811.    8325.   11958.    8342.    9056.    8914.    6119.    7785.
   161       0.       0.    2526.    1532.    2450.    5458.   10145.    6695.    7063.    8438.    2866.    1848.    4902.
   162       0.       0.    3483.    2516.    2889.    9562.    8176.    3330.   12147.   14873.    6960.    3962.    6790.
   163       0.       0.    1398.     606.    1253.    1856.    2317.    3426.    5406.    9451.    4518.    2105.    3234.
   164       0.       0.    1615.     799.    2221.    3812.    8154.    4506.    4677.    7586.    4964.    2218.    4055.
   165       0.       0.    1533.     871.     973.    2071.     636.    1492.    3432.    6028.    3189.    2163.    2239.
   166       0.       0.    1509.     646.    3326.    1245.    4360.    3652.    4011.    5446.    4253.    4570.    3302.
   167       0.       0.    1257.     559.    3396.    5067.    6495.    4540.    3286.    4919.    3696.    1703.    3492.
   168       0.       0.    2122.     945.     560.     874.    4819.    2508.    4495.    3718.    3659.    3609.    2731.
   169       0.       0.    3725.    2114.    1484.    2328.    2452.    2240.    2341.    3264.    2658.    3763.    2637.
   170       0.       0.    2156.    1115.    1434.    3548.    5993.    3231.    2608.   13492.    7573.    5966.    4711.
   171       0.       0.    2478.    2136.    1241.    2249.    3065.    3407.    5105.    3422.    2693.    5930.    3173.
   172       0.       0.    2659.    2289.     521.    2771.    1240.    1091.    1518.    9617.    4990.    4906.    3160.
   173       0.       0.    1685.     520.     567.    2009.    2219.    2633.   11914.   11087.    7515.    7989.    4814.
   174       0.       0.    1253.     643.     719.    2185.    1849.    1136.    2181.    3012.    2551.    1691.    1722.
   175       0.       0.    1495.    1069.    1310.    4161.    3345.    5800.    6793.   11932.    6345.    4992.    4724.
   176       0.       0.    1329.     698.    1200.    3531.    3218.    2987.    3979.    2979.    5174.    4617.    2971.
   177       0.       0.    1989.    2397.    1148.    1126.   11875.    8918.   12608.    8671.    5396.    4239.    5837.
   178       0.       0.    2592.    1232.    3918.    3113.    1846.    4476.    3239.    3454.    3098.    3534.    3050.
   179       0.       0.    3416.    3596.    5776.    5474.    8642.   12117.   12007.    7767.    3094.    6191.    6808.
   180       0.       0.    2683.    3277.    2250.    4508.    5844.    6112.    7581.    4756.    5677.    5729.    4842.
   181       0.       0.    3861.    3419.   15090.   10331.   12745.    5891.    4290.    3760.    1306.    1395.    6209.
   182       0.       0.    3429.    1769.     970.     759.    1661.    4577.    5011.   10067.    6424.    8386.    4305.
   183       0.       0.    5412.    2410.    4020.   15774.   20549.    6142.    6271.    7303.    3658.    3126.    7467.
   184       0.       0.    6166.    3438.    1207.    1218.    3223.    3613.    2642.    3112.    7722.    4102.    3644.
   185       0.       0.    6023.    2829.    4127.    5787.    8737.    4172.    6526.    6922.    5711.    3448.    5428.
   186       0.       0.    6614.    5730.    1391.    1692.    7679.    4344.    3644.    5295.    4429.    2315.    4313.
   187       0.       0.    1532.     526.    1510.    6207.    4864.    2620.    3750.    2734.    5060.    1537.    3034.
   188       0.       0.    3573.     887.    2973.    2232.    2408.    3403.    3822.    1954.    2649.    3150.    2705.
   189       0.       0.    1753.     740.     774.    1707.    7804.    3866.    4423.    7811.    2352.    2419.    3365.
   190       0.       0.    2223.    1069.    4678.    6370.    4576.    5539.    5532.    2478.    1792.    1214.    3547.
   191       0.       0.    1904.    1404.    3704.    1995.    4365.    3708.    5297.    6056.    1728.    1188.    3135.
   192       0.       0.    3230.    1460.    2688.    6522.    5834.    7881.    7704.    5940.    2392.    4323.    4797.
   193       0.       0.    2584.    1216.    2363.    1626.    8861.    5096.    7080.    4164.    1302.     610.    3490.
   194       0.       0.    2733.    1167.    4446.    6912.   12730.   10165.   12084.    9832.    7916.    4610.    7260.
   195       0.       0.    3210.    2362.    2164.    3857.    5223.    3888.    7098.    8262.    3228.    3169.    4246.
   196       0.       0.    2972.    2173.    2780.    3802.   12409.    8935.   14390.    8353.    4890.    1932.    6264.
   197       0.       0.    2398.    1797.    4375.    4282.    6490.    8787.   11442.   15329.    8359.    7650.    7091.
   198       0.       0.    2039.     921.    2199.    1978.    1896.    1497.    3667.    4510.    3226.    2976.    2491.
   199       0.       0.    1539.     426.    1958.    6870.    7362.    6275.   11771.   12799.    7414.    4746.    6116.
   200       0.       0.    1867.    1173.    1784.     751.     573.    1005.    7668.    8911.    6945.    3994.    3467.
   201       0.       0.    1261.     484.    1535.    2206.    5597.    1963.    3069.    4284.   10717.    9665.    4078.
   202       0.       0.    2076.    1143.     702.     349.     237.     391.    2750.    8535.    7907.    7876.    3197.
   203       0.       0.    2471.    2192.    2825.    8378.   16743.   10526.    8578.    8275.    7248.    8285.    7552.
   204       0.       0.    2979.    5512.    2577.     804.     158.     456.    1633.    6674.    6979.    9579.    3735.
   205       0.       0.    8749.    5598.    2149.    1893.    4874.    2297.     883.    1669.    2034.    3634.    3378.
   206       0.       0.    3059.    2314.    3018.    1538.    1455.    1572.    1218.   27564.    9477.    8061.    5928.
   207       0.       0.    3540.    1491.    1508.    1758.     835.    3032.    2445.    2613.    4288.    4776.    2629.
   208       0.       0.    5126.    4029.    1836.    2634.    5203.    1514.     868.   36050.   13936.    6166.    7736.
   209       0.       0.    3040.    2218.    4013.    4774.    3628.    3502.    2795.    1637.    1916.    2450.    2997.
   210       0.       0.    3189.    2132.    1713.    3839.    5126.   10677.    8183.   12855.    8483.    3748.    5994.
   211       0.       0.    2757.    2325.    2469.    1236.     555.     731.     849.    1805.    3970.    3336.    2003.
   212       0.       0.    4170.    2939.    1820.    3815.    3579.    7150.    5318.    4682.    5128.    2565.    4117.
   213       0.       0.    1917.    7846.   10470.    6448.    5733.    1171.    1072.    2343.    5976.    4115.    4709.
   214       0.       0.    4717.    2090.    1561.    2592.     908.    3092.    2215.    1274.    9331.    5738.    3352.
   215       0.       0.    1583.   14388.    8340.    5850.    4906.    1513.     835.    1930.    4030.    2553.    4593.
   216       0.       0.    2685.    4722.    3934.    2736.     898.    1083.    1060.    1599.    3738.    5960.    2842.
   217       0.       0.    3042.    1403.    1354.    4315.    2812.    3243.    2813.    3296.    6591.   10922.    3979.
   218       0.       0.    2253.    1745.    2139.     997.     377.     832.     797.    2998.    3345.    1899.    1738.
   219       0.       0.    3204.    1748.    1526.    8403.    4400.    3178.    3474.    8305.    4098.    5593.    4393.
   220       0.       0.    4478.    3239.    2218.    1364.     174.    4392.    5098.    7027.    3785.    6896.    3867.
   221       0.       0.    3901.    1375.    3684.    7544.    7651.    5375.    6671.   13382.    7986.    9065.    6663.
   222       0.       0.    4536.    3807.    3743.    2651.    1229.    2805.    1507.    8793.    2944.    2648.    3466.
   223       0.       0.    6135.    4335.    3278.    4862.    4152.    9507.   11018.    9716.    3710.    9110.    6582.
   224       0.       0.    9147.    4907.    3990.    1500.    1330.    5473.    3293.   18075.    4780.    2405.    5490.
   225       0.       0.    3225.    1438.    1334.    2386.    1464.    4095.    6796.    7205.    5410.    2657.    3601.
   226       0.       0.    3418.    3425.    2881.    1734.    1324.    5848.    5305.    4643.    2123.    3240.    3394.
   227       0.       0.    1282.     603.     846.    1735.    1194.    2129.    3001.    4125.    4953.    3951.    2382.
   228       0.       0.    2198.    1426.    2620.    3897.    3022.    4974.    4486.   13253.    6040.    3259.    4517.
   229       0.       0.    1462.    1664.    2481.    3031.    1670.    1558.    2839.    4729.    5517.    8370.    3332.
   230       0.       0.    1437.    2191.    4199.    5174.    5267.    2662.    5091.    7061.    6139.    5359.    4458.
   231       0.       0.    1599.    2576.    1167.    3698.    3566.    3649.    1671.   11970.    3573.    4848.    3831.
   232       0.       0.    2333.    2043.   10659.   12055.    7943.    3042.    3645.   11534.   11670.    9484.    7441.
   233       0.       0.    2600.    1246.    1130.   11996.   11040.    5753.    8434.   12662.    6899.    2069.    6383.
   234       0.       0.    2110.    4135.    2354.    2290.    1396.     856.     961.    5929.    3356.    1590.    2498.
   235       0.       0.    3106.    1161.    5620.   11752.   10515.    3925.    3347.   16266.   11812.    5067.    7257.
   236       0.       0.    2622.    1692.    2746.    5845.    4153.    5381.    5844.   14195.    7268.    2785.    5253.
   237       0.       0.    1664.     741.    1153.    9342.   11527.    4237.    8265.    6948.    3880.    3318.    5108.
   238       0.       0.    1998.    6624.   13654.   10776.   12539.   10217.    6926.    9640.    8136.    3983.    8449.
   239       0.       0.    1935.     599.     553.    6975.   16092.   15480.   14083.   19700.    8036.    5558.    8901.
   240       0.       0.    1254.    1193.    3917.    5942.   11226.    6279.    5661.    5262.    1814.    1972.    4452.
   241       0.       0.    1594.     659.    1348.    5130.    9395.   17554.   17199.    8647.    9500.    5340.    7636.
   242       0.       0.    1700.    1177.    1031.    1155.    2104.    4373.    2595.   10351.    3467.    2212.    3017.
   243       0.       0.    1978.    1104.     988.    3854.    2346.    6362.    4625.    4284.    3140.    6048.    3473.
   244       0.       0.    2311.     769.    2472.    4243.    1555.    3402.    3387.    4776.    2215.    3008.    2814.
   245       0.       0.    4829.    3655.    1793.    3915.    1301.    5574.    4732.    2532.    2308.    1060.    3170.
   246       0.       0.    2691.    4140.    3193.    1637.     558.    3552.    2143.    7567.    2519.    1208.    2921.
   247       0.       0.    3172.    1505.    4024.    4585.    1340.    5046.    4619.    3295.    1058.    4819.    3346.
   248       0.       0.    3417.    5391.    4578.    7893.    5034.    3054.    4424.    2777.    2309.    1968.    4085.
   249       0.       0.    2728.    3626.    8469.    5610.    4776.    4424.    4014.    6900.    4711.    3063.    4832.
   250       0.       0.    1911.    1745.    5037.    1823.    1531.    3650.    2911.   11644.    4037.    3623.    3791.
   251       0.       0.    1361.     942.    1530.    7483.    2670.    1748.    2498.    3176.    5031.    6184.    3262.
   252       0.       0.    1885.    1565.    3807.    3554.    2958.    3995.    6178.   13978.    7577.    5431.    5093.
   253       0.       0.    1414.     889.    1853.    4877.    2313.    2798.    4225.   11681.    7431.    3764.    4124.
   254       0.       0.    1976.    1849.    1950.    1968.    4834.     700.    1422.    6314.    4077.    7453.    3254.
   255       0.       0.    2718.    9736.    5863.    8581.    6432.    2815.    4549.    5015.    3398.    1547.    5065.
   256       0.       0.    2302.    2043.    2140.    6169.    6535.    1617.    1975.    4923.    3247.    2511.    3346.
   257       0.       0.    2969.    4441.    6053.    7405.    7443.    1906.    1748.    2020.    1856.    2151.    3799.
   258       0.       0.    3570.    3321.    5205.   10989.    9765.    1830.    1930.    2586.    4135.    2506.    4584.
   259       0.       0.    2755.    1506.    3590.    3862.    2414.    4347.    7081.    6730.    1987.    2171.    3644.
   260       0.       0.    2431.    2135.    9393.    6412.    6459.    3924.    1384.    3923.    6924.    4162.    4715.
   261       0.       0.    2554.     976.    1980.    3903.    3335.    5057.   12957.   16677.    9459.    4761.    6166.
   262       0.       0.    1834.    1736.    1966.    3270.    5448.   10390.    8770.    9694.    5220.    2835.    5116.
   263       0.       0.    1199.     510.    4960.    5867.    2949.    7010.    5182.   10086.    6223.    4800.    4878.
