  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.    4340.    2653.    4396.    3381.    6055.    7199.    5329.    7424.    3645.    1180.    4560.
    27       0.       0.    9053.    9165.   26644.   20253.   13487.    8361.   30628.   15658.    7028.    3869.   14415.
    28       0.       0.    3826.     925.    1645.    3741.    1480.    2067.    3013.    3187.    2367.    4377.    2663.
    29       0.       0.    7345.    4313.   25774.   17771.   24032.   16101.   19772.   21595.   10815.   11981.   15950.
    30       0.       0.    6507.    4488.    8233.    8423.    5671.    5571.   17788.   11226.    4336.    3459.    7570.
    31       0.       0.    4431.    1310.    3372.    4627.    6887.    9974.    4487.    4700.   34957.   12816.    8756.
    32       0.       0.    7443.    7593.    5082.    5920.    8061.   21844.   35543.   24571.   15242.    6331.   13763.
    33       0.       0.    4732.    3365.   19505.   14808.   16117.   17588.   23361.   17607.   29037.    9491.   15561.
    34       0.       0.    5562.    2214.    1393.    9639.    8478.    8225.   13128.   20250.   18277.    6354.    9352.
    35       0.       0.    5075.   10543.   29448.   16669.   19349.   17058.   33645.   30303.   12397.    5207.   17969.
    36       0.       0.    8150.    1652.    2859.    6942.   12661.    6248.    6797.    9878.   12969.    3564.    7172.
    37       0.       0.    4668.    4090.   17553.   18228.   14051.   17486.   21901.   16280.    6011.    7353.   12762.
    38       0.       0.    8435.    4707.    3425.    4804.   10053.    3271.    5322.    6032.    7112.    4548.    5771.
    39       0.       0.    6971.    1636.    5820.    4561.    3525.    2173.    4128.   10339.    7799.    8205.    5516.
    40       0.       0.   10523.    7489.   21034.   24029.   31607.   17299.   11335.    3242.    3507.    2880.   13295.
    41       0.       0.    8403.    4593.    2374.    4365.    2033.    4253.    4115.   10737.   18212.   10395.    6948.
    42       0.       0.    7742.    5330.    8260.   16547.   13637.    8902.    7495.   12609.    8569.    3774.    9286.
    43       0.       0.    7552.    4961.   12452.    8148.   13754.   13505.   13201.    7778.    8143.    4251.    9374.
    44       0.       0.    9316.   11395.   11395.   17429.   12547.    8174.   13751.   15105.   10586.    4321.   11402.
    45       0.       0.    4254.    4018.   10726.   14548.   12967.    8417.    8842.    9450.    8209.    6101.    8753.
    46       0.       0.    6134.    8437.    6608.    9659.   11056.    8381.   22389.    8535.    4446.    2349.    8799.
    47       0.       0.    7529.    4726.   10749.   18942.   22478.    9075.   14122.    7698.    5620.    3977.   10492.
    48       0.       0.   13467.    4562.    3195.    7968.    8242.    9480.    7233.    6270.   23429.   10575.    9442.
    49       0.       0.    8798.    7067.    2899.    9042.   14698.    9598.   15640.   19684.    3954.    4715.    9610.
    50       0.       0.    5748.    3895.   12272.   14540.    9167.    6639.    4013.    3687.   19729.   11579.    9127.
    51       0.       0.   15303.    7963.    4568.   11346.   16468.   10120.    7002.   10510.    9243.   10075.   10260.
    52       0.       0.    5255.    1616.    1710.    8269.   11392.   10978.   11646.   18935.    5553.    4341.    7969.
    53       0.       0.    5096.    2849.    3145.   14754.    4427.    2167.    2798.    5561.   15872.    9653.    6632.
    54       0.       0.    3677.    1720.    2455.    7759.   10441.    2945.    5075.    8630.    4353.    8921.    5597.
    55       0.       0.    3603.    1357.    2310.    3279.    2424.    4634.    9656.    6080.    3834.    4578.    4175.
    56       0.       0.    2657.    1419.    5522.   20327.   17794.    5129.    8747.    9581.    8705.   10134.    9001.
    57       0.       0.    2884.    1647.    1942.    1762.    2042.    5493.   10413.   11123.    6089.   14442.    5784.
    58       0.       0.    2326.    1319.    1932.   29836.   16917.   11607.   21788.   29521.   13687.    9463.   13840.
    59       0.       0.    1606.    1976.    3716.    2279.    2921.    2283.   30164.   18599.   16278.    7422.    8724.
    60       0.       0.    2658.    1945.    2572.    3874.    2925.    3428.   12433.    7892.    6007.    8321.    5206.
    61       0.       0.    2582.    2533.    8016.    9834.   13470.    4407.   10600.   19449.   17133.    8477.    9650.
    62       0.       0.    2412.    3350.    5316.    4991.   13006.    8698.   27208.   13937.   18805.   16967.   11469.
    63       0.       0.    2825.    2474.    9395.   22115.   29498.   17489.   16094.   13270.   10766.    6183.   13011.
    64       0.       0.    4822.    6400.   10333.    8539.   11961.    7834.   18531.   13674.   10262.   10868.   10322.
    65       0.       0.    6372.    7793.    5555.    9672.   20024.   11798.   25997.   16692.   10797.    8520.   12322.
    66       0.       0.    5921.    5063.    3483.    8492.   17061.   19220.   33307.   27519.   10337.    4668.   13507.
    67       0.       0.    5463.   10002.    6797.   12014.   15414.    5689.    5348.   15511.    7253.    4492.    8798.
    68       0.       0.    7886.    6282.    1520.    6140.    9145.    9729.   15250.   13390.   11113.    7353.    8781.
    69       0.       0.   13025.    9584.    3912.   14173.   16862.    4282.    4051.   12341.    6877.    9807.    9491.
    70       0.       0.    9510.    5853.    3845.    8799.   11284.   13720.    7778.   17034.   15265.    7976.   10106.
    71       0.       0.    7339.    7570.    2128.    3269.    1984.    1612.    2748.   12026.   11984.    6059.    5672.
    72       0.       0.    6122.    4594.    3161.   14108.   14068.   13574.    9570.    9275.    9656.   11155.    9528.
    73       0.       0.    4011.    2668.    4362.    5720.   19461.   13246.   16521.   21249.    9170.    6837.   10324.
    74       0.       0.    8089.    3351.    1790.   13929.    9399.    9409.    5565.   11551.    9988.    6554.    7963.
    75       0.       0.    3817.    5027.    5926.    2153.   12877.    7410.   11495.   13923.   11439.    5207.    7927.
    76       0.       0.    4857.    5558.    8853.   31626.   31125.   13020.    7398.   20206.    6310.    2406.   13136.
    77       0.       0.    7258.    2230.    1389.    5014.    6892.   14150.   15432.   16352.   14372.   10816.    9390.
    78       0.       0.    4673.    3592.    4200.   42635.   28597.   13715.   10885.   13005.    9028.    4137.   13447.
    79       0.       0.    5318.    2305.    5721.   13180.    8699.    6761.    7821.   15531.    6779.   10016.    8213.
    80       0.       0.    3729.    2015.    1388.    8199.    3797.    6028.   11520.    8299.    4186.    2594.    5175.
    81       0.       0.    4635.    9093.    9750.   16150.    7383.    6005.   18798.   10694.    4953.    4486.    9195.
    82       0.       0.    3849.    1840.    5103.   33838.   19820.    6341.   15882.   13888.   10168.    3842.   11457.
    83       0.       0.    4704.    2236.    2214.    3167.    6232.   17371.   17189.    8355.    3599.    3643.    6871.
    84       0.       0.    3730.    2650.    1971.    9020.    4138.    3400.   51348.   33633.   12730.    7748.   13037.
    85       0.       0.    3117.    2255.    2694.    3779.    1668.   13052.   10601.   12334.    9468.    7920.    6689.
    86       0.       0.    5965.    6198.    4243.    6397.    8385.    3210.   26842.   16238.    7774.    9783.    9504.
    87       0.       0.    2362.   11636.   11742.    6798.    1659.   11065.    7041.    8385.    2175.    2100.    6496.
    88       0.       0.    4397.    1422.     928.    5279.   22036.   12922.   12425.   19578.   12313.    6832.    9813.
    89       0.       0.    7908.    8405.    7948.    8151.    5494.    9028.    6088.    7443.    6167.    7744.    7438.
    90       0.       0.    5296.    4596.    7391.    3123.   17772.   11034.    4638.    6467.    2612.    2904.    6583.
    91       0.       0.    3935.    3083.    2047.    6737.   12297.   18339.   15552.   11712.    6478.    4242.    8442.
    92       0.       0.   13905.    9975.   16188.   16113.   20039.   21348.   26748.   17774.   15879.   10335.   16830.
    93       0.       0.    8329.   11514.   11428.   11577.   26276.   10936.   10220.    7968.    2378.    5720.   10634.
    94       0.       0.    5026.    4044.    4887.    3819.    5317.   23153.   24295.   14070.   14523.   16503.   11564.
    95       0.       0.    4883.    5104.    5108.    8215.   15305.    9429.   11727.   14579.    5248.    6176.    8578.
    96       0.       0.    9523.    9449.    8545.    5030.    7492.    5700.    5631.    5420.    9493.   10718.    7700.
    97       0.       0.    5399.    3026.    4687.    4754.    3296.   12206.   11920.   11710.    3844.   25405.    8625.
    98       0.       0.    4223.    4033.    4731.   10498.   11269.    5388.    5867.   17879.   12114.    7411.    8341.
    99       0.       0.    3265.    1261.    3755.    3366.    1959.    6999.   10176.   16911.    9614.    9850.    6716.
   100       0.       0.    6816.    4134.    5262.    4451.    2978.    9452.   22433.   31024.   16098.    9015.   11166.
   101       0.       0.    5451.    2228.    4781.    2937.    6008.    6468.   13346.   20340.   24954.   10639.    9715.
   102       0.       0.    3911.    1338.    2756.   17637.   10171.   35168.   51318.   42448.   17808.    6049.   18860.
   103       0.       0.    5498.    7669.   24043.   14012.   14797.   13892.   30044.   20922.   21808.    8396.   16108.
   104       0.       0.    6152.    3106.    4409.    5852.   11324.    9421.   45894.   30199.   28627.    9847.   15483.
   105       0.       0.    2553.    1370.    3296.    8913.    4815.   24644.   20708.   19033.    8393.    4611.    9834.
   106       0.       0.    5167.    1760.    5925.    4571.    5640.    8418.   17509.    9976.   28153.    8421.    9554.
   107       0.       0.    4705.    3627.    3599.   14892.   11815.    5697.    8513.   21721.   13403.   11551.    9952.
   108       0.       0.    5250.    3367.    1734.    7896.    6928.   27602.   20309.   14622.    8729.    5777.   10221.
   109       0.       0.    2845.    2177.    1473.    2383.    3759.    4095.   19688.   13106.   36351.   13981.    9986.
   110       0.       0.    3818.    2110.    2906.    5897.    2628.    3248.    9142.    8387.    9623.    5395.    5315.
   111       0.       0.    2161.    1554.     809.    2784.    3550.   39788.   41836.   26169.    9107.    2533.   13029.
   112       0.       0.    1639.    1034.    1768.    6370.    3246.    1409.    4855.    4327.   19839.   13236.    5772.
   113       0.       0.    3364.    3482.    9513.   11510.    4560.    5053.   13447.    4917.    1547.    6831.    6422.
   114       0.       0.    3207.    4535.    4120.    7596.    9775.    3312.    4453.    7020.    2357.    1221.    4760.
   115       0.       0.    2415.    1764.    3881.    4734.    4296.    3956.    3890.    3133.    6306.   10150.    4452.
   116       0.       0.    3570.    2280.    6277.   25626.   15319.    5724.    7321.    4497.    1839.    4211.    7666.
   117       0.       0.    3967.    3056.    1581.    3407.    3484.    4879.    6663.   15097.    7127.    4872.    5413.
   118       0.       0.    3600.    1192.    3358.   10794.    6531.    6360.    9023.    6550.    5907.    2069.    5538.
   119       0.       0.    2021.    4743.    1933.    9176.    6011.    1526.    6684.    9560.    6887.    7026.    5556.
   120       0.       0.    4189.    1633.    9510.    6108.    7375.   12111.   20158.   23391.    7359.    2909.    9474.
   121       0.       0.    2612.    2410.    3071.   36255.   21393.   10676.   14256.    8288.    6532.    4414.   10991.
   122       0.       0.    5874.    2054.    4480.    8245.    6201.    4790.   17751.   24539.   10782.    9324.    9404.
   123       0.       0.    8021.    5260.   13278.   18624.   26859.   22218.   25092.   14195.   10318.    6966.   15083.
   124       0.       0.    6579.    3416.    5269.   18234.   16295.   14255.   12550.    6391.    2422.    5165.    9058.
   125       0.       0.    4244.    2567.    2110.    7194.    9446.    7099.    8736.   11763.   11806.    5704.    7067.
   126       0.       0.    5304.    4846.   12490.   36271.   27699.   13095.    5448.    4581.   13783.    7309.   13083.
   127       0.       0.    4689.    3448.    1588.    6527.    5707.    5375.    2542.    5291.    6351.    6134.    4765.
   128       0.       0.    5178.    3513.    2685.    2643.    1076.    7629.    3810.   11231.    9971.    3396.    5113.
   129       0.       0.    3188.    1198.    1387.   28255.   17751.   18706.    7947.    4651.    9241.    2844.    9517.
   130       0.       0.    4685.    2352.    4156.    9043.    4140.    5244.    3381.    4840.    4580.    6166.    4859.
   131       0.       0.    4717.    4982.    2776.    7838.    7804.    5555.    3691.   11063.    6000.    6871.    6130.
   132       0.       0.    5215.    2964.    8748.   12121.   10692.    6932.    2943.    4755.    8752.    3900.    6702.
   133       0.       0.    6101.    3876.    8512.   10140.    8258.    4098.    2537.    5786.    3180.    1745.    5423.
   134       0.       0.    5161.    2754.    4468.   20970.   14509.    8181.    3054.    7048.    4870.    3296.    7431.
   135       0.       0.    4682.    3191.    9079.   18446.    8227.   11165.    8228.   11964.    3954.    2501.    8144.
   136       0.       0.    4605.    3149.    9737.   10702.    4907.    1956.    3516.   13570.    5634.    2411.    6019.
   137       0.       0.    4975.    3688.    8619.   51358.   29264.   24256.   20665.   11035.    4151.    2995.   16101.
   138       0.       0.    4357.    1444.    3031.    9709.    3708.    1759.   11646.   12661.    4429.    2637.    5538.
   139       0.       0.    9453.    7841.    9027.   29825.   21903.   31067.   19457.   18513.   10967.    5731.   16378.
   140       0.       0.   13550.   10429.   16347.   24034.   19662.   13736.   10865.   10309.    4998.    3494.   12742.
   141       0.       0.   13762.    6491.    7110.   21129.   11519.   10978.   17029.   11657.    6936.    5264.   11187.
   142       0.       0.   19080.   14879.   17928.   17441.   29183.   15824.    8252.   14797.    9594.    6128.   15311.
   143       0.       0.   15489.   13032.   15786.   15365.   13698.    9419.   26240.   11125.    5338.    5908.   13140.
   144       0.       0.    6246.    5155.    5169.   13884.   10743.    4664.   11147.   10432.    8399.    6415.    8225.
   145       0.       0.    5556.    7270.   17112.   12381.   31065.   19063.   13440.   10250.    5771.    1844.   12375.
   146       0.       0.    2737.    5887.    2426.    8719.   12471.    4874.   19372.   13185.   11778.    8013.    8946.
   147       0.       0.    5199.    3220.    8642.   10927.   21982.   11886.    9827.    9989.   10425.    4083.    9618.
   148       0.       0.    4928.    3332.    1228.   10460.   10891.   12658.   16232.   13404.   10263.    5541.    8894.
   149       0.       0.    3637.    2031.    3336.    1759.   14456.    5898.    8410.   11136.   18170.    4256.    7309.
   150       0.       0.    3686.    2162.    1585.    3744.    2277.    7346.   21566.   23533.   22527.   12956.   10138.
   151       0.       0.    3162.    5001.   11876.   14149.    8801.    4217.    3758.   15383.   19775.   12445.    9857.
   152       0.       0.    4575.   13594.   18548.    8420.   20786.   16304.   16857.   14839.   14658.    8941.   13752.
   153       0.       0.    3716.    1956.    2634.    5188.    2858.    1797.    3755.   14826.    7048.    7049.    5083.
   154       0.       0.    3082.    2451.   10520.    6608.   18056.    9048.    9490.   10911.   14292.   19869.   10433.
   155       0.       0.    5668.   12771.   12554.   12751.    6365.    3638.    3725.    9238.    3328.    4880.    7492.
   156       0.       0.    8108.   11288.   16982.   12896.   20085.    5906.   18746.    6175.    7457.    4448.   11209.
   157       0.       0.    6418.   10527.   11729.   23989.   11380.   11938.    7990.   12680.   10700.    3531.   11088.
   158       0.       0.    5369.    7854.   17178.   16650.   10023.   19181.   10761.    5849.    5565.    2497.   10093.
   159       0.       0.   10580.    8278.    5751.   19033.   18069.   10137.   38961.   22788.   11572.    5075.   15024.
   160       0.       0.    6486.    6923.   11475.   15390.   12134.   30965.   19353.   18877.   17088.   11109.   14980.
   161       0.       0.    5596.    4008.    6251.   11917.   27651.   16921.   20048.   21204.    7547.    4851.   12599.
   162       0.       0.    5844.    4563.    6576.   25831.   15312.    7348.   25838.   29287.   14056.    6959.   14161.
   163       0.       0.    2998.    1531.    2327.    4172.    5531.    8055.   13603.   22579.   10714.    5561.    7707.
   164       0.       0.    2697.    1725.    4572.   10213.   14182.    8912.    9411.   15306.    8770.    3593.    7938.
   165       0.       0.    3001.    2581.    1709.    5014.    1393.    3939.   11766.   10894.    5579.    3717.    4959.
   166       0.       0.    3492.    2051.    5845.    2904.   10515.   10810.   12282.   12551.    8391.   11175.    8002.
   167       0.       0.    2240.    1242.    6138.   11344.   12023.   10691.    6755.   17744.   10731.    3539.    8245.
   168       0.       0.    3885.    2063.    1968.    2840.   10962.    7892.   12503.    6978.    6226.    7602.    6292.
   169       0.       0.    8834.    4365.    2552.    6998.    7699.    5574.    6240.   17485.    9205.    7707.    7666.
   170       0.       0.    4356.    2431.    2107.    8329.   10241.    7233.   10387.   26006.   16922.   13450.   10146.
   171       0.       0.    4366.    4809.    3206.    6188.    5989.    6938.   15979.    6927.    4555.    9477.    6843.
   172       0.       0.    5683.    6431.    2688.    9163.    4374.    4838.    6052.   37214.   17619.   12179.   10624.
   173       0.       0.    3032.    1042.    1290.    5189.    4380.    6080.   22848.   22150.   15086.   14368.    9546.
   174       0.       0.    2044.    1179.     929.    3844.    3257.    2765.   10459.    8237.    4941.    3359.    4101.
   175       0.       0.    2917.    2145.    2334.    8018.    4842.   10177.   12807.   22419.   12461.    8689.    8681.
   176       0.       0.    3037.    3393.    5427.   10965.    9801.   10538.   17804.   11906.   10244.    7952.    9107.
   177       0.       0.    3407.    5091.    2205.    4399.   16183.   17695.   25485.   13878.   10450.    8860.   10765.
   178       0.       0.    5866.    2512.    8368.    7589.    8359.   10875.    7271.    5387.    4746.    5070.    6604.
   179       0.       0.    6179.    6247.    8347.    8018.   13238.   27925.   27833.   18862.    8279.   14642.   13957.
   180       0.       0.    5343.    6625.    5869.   17029.   14395.   13861.   15131.    7764.    8015.    9502.   10353.
   181       0.       0.    5948.    6831.   24113.   17858.   23343.   15156.    9044.    6865.    2079.    2565.   11380.
   182       0.       0.    6634.    3083.    2910.    3005.    7079.   10340.   14778.   25270.   15910.   16702.   10571.
   183       0.       0.   10665.    4573.    6296.   25953.   37593.   12425.   10293.   13447.    5851.    6648.   13374.
   184       0.       0.    9334.    5394.    1898.    4920.    6196.    7212.    6344.    7585.   12450.    5870.    6720.
   185       0.       0.   15053.    5568.   10141.   15486.   24087.   15334.   15278.   12411.   11373.    6522.   13125.
   186       0.       0.   11505.   10579.    3357.    5077.   18036.   12160.    7985.   14842.    9594.    4574.    9771.
   187       0.       0.    2775.    1531.    3282.   12616.    7567.    6389.   10138.    6404.   10797.    3641.    6514.
   188       0.       0.    5069.    1361.    4006.    3701.    6010.    7006.   12215.    7543.    5515.    4869.    5729.
   189       0.       0.    4153.    1802.    1453.    5731.   12951.    7651.   11671.   14192.    4962.    7935.    7250.
   190       0.       0.    3722.    2244.    7450.   10452.    7656.   11100.   14263.    5710.    2991.    2154.    6774.
   191       0.       0.    3888.    2838.    7505.    5372.   12654.   14650.   14287.   13251.    4260.    2338.    8104.
   192       0.       0.    7663.    3493.    5820.   14988.   12446.   18215.   14529.   14208.    5052.   11245.   10766.
   193       0.       0.    4404.    2437.    4179.    4166.   19177.   11526.   15775.    6958.    1994.    1131.    7175.
   194       0.       0.    5004.    2340.    9179.   13984.   24327.   22269.   24699.   19240.   16753.    8523.   14632.
   195       0.       0.    6332.    4781.    4804.    8816.   10622.    7314.   16260.   13917.    5058.    6839.    8474.
   196       0.       0.    4916.    3868.    5385.   11065.   26129.   23963.   32048.   16127.   10446.    3976.   13792.
   197       0.       0.    5812.    4698.    8231.    8325.   10603.   19771.   25697.   29525.   16007.   13001.   14167.
   198       0.       0.    3619.    1830.    4307.    5086.    7888.    7463.   10409.   13624.    8268.    7563.    7006.
   199       0.       0.    2972.     784.    3411.   10499.    9441.    9352.   21846.   27627.   15060.    8505.   10950.
   200       0.       0.    3563.    2738.    4387.    3755.    5744.    5608.   19117.   22734.   15417.    7402.    9046.
   201       0.       0.    2165.    1702.    3442.    5253.    8201.    2962.   18925.   14600.   22958.   19447.    9966.
   202       0.       0.    4664.    2189.    1068.    1001.    1081.    1128.    8399.   13506.   15107.   14120.    6226.
   203       0.       0.    4929.    5018.    7385.   17476.   34540.   23911.   17031.   22482.   16559.   15483.   16481.
   204       0.       0.    5269.   10166.    7290.    3961.    1090.    2069.    8140.   12530.   12910.   20477.    8390.
   205       0.       0.   19097.   10865.    5320.    9101.   19163.    9259.    3786.   12528.    7663.    6843.   10362.
   206       0.       0.    6131.    4283.    6113.    4055.    5765.    5077.    6594.   35899.   12636.   13667.   10022.
   207       0.       0.    5635.    2378.    2079.    3914.    2127.    8756.    7034.   12440.   11218.    9155.    6474.
   208       0.       0.    8664.    7510.    4426.    5502.    9197.    2565.    2782.   49896.   20583.    8741.   11987.
   209       0.       0.    6874.    4949.    7164.   13262.    9952.   18238.   11321.    7536.    4543.    5208.    8905.
   210       0.       0.    4778.    4522.    4680.   10677.   11934.   17758.   12562.   21383.   14082.    5756.   10813.
   211       0.       0.    7657.    4291.    4350.    4257.    4052.    5238.    4900.    4611.    6702.    6497.    5255.
   212       0.       0.    6860.    5612.    3435.    7971.    7633.   15388.   11840.   10464.    9244.    4217.    8266.
   213       0.       0.    3641.   21777.   29595.   15509.   13974.    3013.    4623.    6253.   10227.    6715.   11533.
   214       0.       0.    8624.    3242.    2468.    8550.    4720.    9961.    8426.    4604.   13961.   10067.    7462.
   215       0.       0.    3409.   23890.   18366.   11188.    8760.    2962.    3528.    4586.    7290.    4602.    8858.
   216       0.       0.    4295.   10020.    9095.    8818.    3766.    4683.    4217.    6850.    8698.   10766.    7121.
   217       0.       0.    7369.    3789.    2774.    9990.    5939.    8466.    6516.    5561.   10811.   20107.    8132.
   218       0.       0.    4299.    2620.    3905.    3735.    2203.    2392.    4272.    6927.    6315.    4327.    4099.
   219       0.       0.    5032.    3179.    2918.   14517.    6563.    6048.    8034.   16960.    7642.    8057.    7895.
   220       0.       0.    9011.    7003.    5068.    4999.    2145.   14689.   16376.   14649.    8995.   14405.    9734.
   221       0.       0.    8921.    2784.    6316.   13460.   17399.   13617.   15051.   45858.   24205.   20605.   16822.
   222       0.       0.    6275.    5908.    6127.    6361.    2880.    5944.    7436.   18142.    6989.    4881.    7094.
   223       0.       0.   15473.   10929.   10430.   14370.   16715.   23900.   20325.   14231.    5020.   17151.   14854.
   224       0.       0.   15208.    7579.    7359.    4499.    6501.   12101.    6596.   25378.    6818.    3922.    9596.
   225       0.       0.    7638.    2654.    2546.    8336.    6770.   18893.   15714.   14508.    9760.    4152.    9097.
   226       0.       0.    5344.    8611.    7614.    4855.    3098.   14127.   11960.    8120.    3226.    5618.    7257.
   227       0.       0.    2273.    1884.    2125.    4253.    2589.    3868.   11200.   11753.   13965.    9263.    6317.
   228       0.       0.    3764.    2568.    3459.    8391.    5635.   10803.    7487.   22934.    9612.    4618.    7927.
   229       0.       0.    3177.    3789.    6963.    8301.    4399.    3540.    7510.   13970.   12277.   19376.    8330.
   230       0.       0.    2933.    7034.   11810.   14562.   14578.   12284.   17893.   18180.   15177.   11341.   12579.
   231       0.       0.    3113.    7474.    3148.    6497.    4289.    6284.    4123.   20000.    5604.    7780.    6831.
   232       0.       0.    4779.    3424.   20535.   24253.   20032.    8276.   11135.   25862.   24613.   20076.   16298.
   233       0.       0.    4677.    2497.    2457.   23051.   17335.   14621.   18946.   25409.   14133.    3637.   12676.
   234       0.       0.    3970.    7723.    4248.    5589.    2565.    1690.    7750.   13040.    6652.    3035.    5626.
   235       0.       0.    5590.    2888.   13938.   21842.   22219.   11460.    9389.   30963.   23667.    8761.   15072.
   236       0.       0.    6068.    2830.    3355.   10729.    8206.   11684.   10728.   33808.   18798.    6806.   11301.
   237       0.       0.    3174.    2392.    2683.   18093.   19161.    7393.   16177.   11773.    5584.    5598.    9203.
   238       0.       0.    3989.   14443.   28168.   23443.   25451.   32276.   18870.   19694.   19498.    9112.   19494.
   239       0.       0.    3617.    1636.    1084.   12022.   22510.   26664.   21696.   39268.   16839.   10319.   15565.
   240       0.       0.    2379.    2868.    6290.   12437.   20370.   14209.   12806.   10196.    3357.    4390.    8930.
   241       0.       0.    2984.    1162.    2471.   10888.   15784.   36692.   31001.   16098.   17047.    9473.   14360.
   242       0.       0.    3918.    2562.    1910.    3574.    4867.    9496.    6461.   15207.    4890.    3946.    5683.
   243       0.       0.    3381.    4372.    3045.    6574.    3727.   12001.    7517.   11161.    7963.    9847.    6959.
   244       0.       0.    4858.    1623.    5901.    9325.    4622.   10076.    9516.    9497.    3770.    9006.    6819.
   245       0.       0.    8796.    6583.    3452.   14013.    5736.   12419.   11816.    5197.    3667.    1854.    7353.
   246       0.       0.    5609.    7171.    5915.    4825.    2516.    8765.    5892.   16777.    6394.    2464.    6633.
   247       0.       0.    6365.    3906.    7930.    8242.    4571.   14612.   12175.    7664.    1924.    8813.    7620.
   248       0.       0.    5108.    8612.    7291.   18297.    8678.    5606.   10368.    4433.    3364.    3687.    7544.
   249       0.       0.    7048.    8793.   19527.   14331.   17522.   15371.   10801.   15360.    9055.    6373.   12418.
   250       0.       0.    3317.    3350.    9955.    4449.    4487.   12083.    8403.   23494.    8716.    5888.    8414.
   251       0.       0.    2718.    2851.    3977.   11961.    4851.    3199.    9220.    8693.   10540.   14336.    7235.
   252       0.       0.    3531.    3977.    7235.    8096.    5501.   12854.   17006.   28775.   15235.    9527.   11174.
   253       0.       0.    2524.    1661.    2657.   14992.    5337.    6671.   11794.   26913.   17413.    7316.    9728.
   254       0.       0.    4479.    3802.    4323.    5944.   11294.    2463.    7291.   12434.    7339.   14187.    7356.
   255       0.       0.    5360.   17446.   13858.   17493.   12445.    5593.    8418.    9992.    8586.    3936.   10313.
   256       0.       0.    4825.    5167.    4965.   11776.   11645.    3987.    6492.    9485.    5029.    3693.    6706.
   257       0.       0.    5271.   11050.   14721.   15511.   15373.    4618.    5302.    5405.    3246.    4085.    8458.
   258       0.       0.    7176.    5386.    8896.   22349.   17355.    4380.   10153.    9560.    9981.    5996.   10123.
   259       0.       0.    5644.    3298.    6328.    9331.    7997.   12582.   16676.   15060.    4049.    3705.    8467.
