  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.    3901.     594.     794.    3063.    5062.    3019.    4897.    7860.    8063.    2345.    3960.
    37       0.       0.    2014.    2577.   10759.   11615.   11164.   12939.   14420.    5624.    2074.    2601.    7579.
    38       0.       0.    3558.    1480.     713.    2492.    3959.    1596.    3902.    3961.    3751.    2864.    2828.
    39       0.       0.    3071.     796.    1894.    2591.    2257.    1356.    3435.    4501.    2987.    3100.    2599.
    40       0.       0.    5189.    2794.   11606.   10953.   19119.   11099.    6019.    1397.     968.    1463.    7061.
    41       0.       0.    3979.    2599.    1502.    3241.    1624.    2836.    3114.    6287.   10580.    4978.    4074.
    42       0.       0.    3088.    2091.    3900.    9737.    8635.    6445.    4577.    7188.    4484.    2018.    5216.
    43       0.       0.    3433.    2173.    3525.    3096.    6447.    8485.    8400.    3455.    4274.    1990.    4528.
    44       0.       0.    3627.    5082.    6813.    9298.    7329.    4564.    9545.   10054.    5051.    2064.    6342.
    45       0.       0.    2146.    1960.    6456.    7577.    6653.    5186.    5074.    4188.    4783.    3108.    4713.
    46       0.       0.    2571.    4886.    3582.    5995.    6204.    5097.   15994.    5894.    2153.    1348.    5372.
    47       0.       0.    2793.    1800.    5672.    9786.   10814.    5063.    7168.    2232.    1737.    1340.    4840.
    48       0.       0.    8102.    2365.    1537.    5606.    6989.    6460.    5521.    4330.   15013.    6084.    6201.
    49       0.       0.    3825.    2617.    1314.    4774.    9548.    6768.   10930.   14141.    2657.    2631.    5921.
    50       0.       0.    2332.    1885.    5605.    7040.    4123.    4031.    2311.    2156.   11179.    6063.    4673.
    51       0.       0.    6789.    3791.    2795.    7144.   11770.    7001.    4747.    7149.    5704.    5387.    6228.
    52       0.       0.    2612.     591.     743.    3809.    5203.    7229.    8318.    7449.    2178.    1793.    3992.
    53       0.       0.    2111.    1637.    1461.   10805.    3335.    1349.    2424.    4342.    8700.    4529.    4069.
    54       0.       0.    1639.     910.     918.    3400.    3663.    1516.    3503.    4267.    1831.    4273.    2592.
    55       0.       0.    2031.     868.     898.    2346.    1694.    3094.    6403.    3852.    1776.    1906.    2487.
    56       0.       0.    1030.     525.    3202.    7411.    7276.    2329.    5520.    4853.    4433.    4139.    4072.
    57       0.       0.    1679.    1213.    1077.    1046.    1294.    4395.    8343.    5562.    2704.    7991.    3530.
    58       0.       0.    1096.     722.     831.   20981.    9115.    7084.   13853.   21048.    9398.    5220.    8935.
    59       0.       0.     750.    1386.    1323.    1275.     814.    1377.   21564.    9990.    8534.    3399.    5041.
    60       0.       0.    1268.    1102.    1017.    2303.    1492.    1833.    7194.    5106.    2870.    3387.    2757.
    61       0.       0.    1349.    1125.    4347.    4601.    6928.    2625.    7075.    7750.    7586.    3338.    4672.
    62       0.       0.    1328.    2449.    3592.    3115.    6543.    4607.   10471.    4864.    8702.    8163.    5383.
    63       0.       0.    1226.    1394.    4399.   11548.   13385.   12042.   11724.    6579.    5628.    2853.    7078.
    64       0.       0.    2659.    4062.    5981.    5343.    6482.    3408.    9317.    7526.    5329.    5063.    5517.
    65       0.       0.    2603.    2468.    1930.    4504.    7044.    7055.   18726.    9289.    6374.    4688.    6468.
    66       0.       0.    3340.    2987.    2156.    5072.    8585.    8053.   16948.   12286.    4631.    1929.    6599.
    67       0.       0.    2214.    3908.    4084.    6559.    7474.    4274.    3825.    8398.    3635.    2311.    4668.
    68       0.       0.    3100.    2786.     792.    3185.    3885.    4255.    8582.    7456.    5261.    2811.    4211.
    69       0.       0.    6711.    4451.    2234.   10232.    9544.    2714.    2674.    4659.    2884.    4917.    5102.
    70       0.       0.    4032.    2320.    2015.    4920.    7100.    8235.    5048.   11211.    8414.    3959.    5725.
    71       0.       0.    3702.    3598.    1188.    2519.    1286.    1081.    1596.    6516.    5346.    2503.    2933.
    72       0.       0.    2384.    2424.    1588.    3702.    3680.    7746.    5523.    5924.    5721.    6285.    4498.
    73       0.       0.    1506.    1211.    1809.    4075.   10880.    7163.    5770.   11486.    5032.    3250.    5218.
    74       0.       0.    4815.    1772.     873.    8619.    5370.    6490.    4438.    6817.    5106.    3470.    4777.
    75       0.       0.    1599.    2831.    3599.    1482.    7280.    4543.    7393.    8183.    6053.    2095.    4506.
    76       0.       0.    2535.    3686.    6168.   11931.   11056.    5954.    2646.   10340.    3132.    1282.    5873.
    77       0.       0.    3397.     738.     367.    2806.    4141.    7201.    7492.    7543.    7520.    4843.    4605.
    78       0.       0.    2025.    2298.    2136.   24189.   13514.    8316.    6458.    4904.    2990.    1653.    6848.
    79       0.       0.    2564.     837.    2884.    9665.    6221.    4274.    6486.   10676.    4471.    5679.    5376.
    80       0.       0.    1742.    1167.     798.    2119.     948.    4386.    7512.    3630.    1489.    1111.    2490.
    81       0.       0.    2550.    5235.    5241.    7246.    3516.    2151.   13888.    6921.    2631.    2306.    5168.
    82       0.       0.    1426.     989.    1950.   12820.    5122.    2824.    6566.    5701.    4222.    1399.    4302.
    83       0.       0.    2926.    1097.    1072.    2350.    5741.    8125.    9270.    4316.    1828.    1774.    3850.
    84       0.       0.    1387.    1638.    1213.    4522.    1171.    2292.   21556.   10054.    3769.    2757.    5036.
    85       0.       0.    1706.     954.     769.    1990.    1238.    8444.    8067.    7991.    5653.    3654.    4047.
    86       0.       0.    2907.    4036.    2800.    4991.    3717.    1781.   18934.    8670.    4262.    5756.    5785.
    87       0.       0.    1207.    7312.    9001.    4910.    1415.    5391.    3325.    3508.     858.     979.    3791.
    88       0.       0.    1508.     590.     293.    4023.   14626.    8664.    5933.    7982.    4126.    2137.    4988.
    89       0.       0.    4954.    3179.    4086.    5383.    3884.    7122.    4790.    4384.    3963.    3835.    4558.
    90       0.       0.    2240.    2397.    3151.    1792.   10971.    6046.    2239.    3732.     992.    1485.    3504.
    91       0.       0.    1891.    1701.    1050.    2799.    3598.   10116.    8493.    5709.    3616.    2290.    4126.
    92       0.       0.    5132.    2901.    6600.    9159.   12438.   12306.   15035.    8773.    6022.    3892.    8226.
    93       0.       0.    4909.    7522.    8052.    8579.   15249.    7080.    6454.    3886.    1110.    2318.    6516.
    94       0.       0.    1931.    1348.    1934.    2357.    2232.   14916.   15751.    9147.    7896.    8603.    6611.
    95       0.       0.    2139.    2787.    2484.    4906.    7319.    4262.    5575.    7072.    2361.    2869.    4177.
    96       0.       0.    4804.    3860.    4228.    2794.    5325.    4022.    3725.    2462.    4610.    4150.    3998.
    97       0.       0.    2653.    2045.    2733.    3176.    2340.    8381.    9018.    6169.    1540.   14641.    5270.
    98       0.       0.    2070.    2073.    2838.    5993.    6557.    2724.    2156.    6889.    5832.    3358.    4049.
    99       0.       0.    1313.     525.     878.    2505.    1402.    5003.    7660.   11943.    5908.    4827.    4196.
   100       0.       0.    3091.    2444.    3039.    2896.    2164.    5916.    9935.   15856.    7940.    4100.    5738.
   101       0.       0.    3362.    1438.    2235.    1540.    4209.    3909.    9682.   10597.   14132.    5353.    5645.
   102       0.       0.    1389.     597.     712.    9394.    3792.   22173.   27777.   23030.    9329.    2932.   10113.
   103       0.       0.    3118.    4124.   12128.    7683.   10679.    8901.   20967.   10950.   11441.    3783.    9377.
   104       0.       0.    2920.    1872.    2817.    4270.    8025.    5548.   25031.   15905.   14749.    4487.    8562.
   105       0.       0.    1118.     616.    1542.    4242.    1753.   15080.   10676.    7444.    3217.    2080.    4777.
   106       0.       0.    2189.     876.    1768.    1705.    3438.    4987.   11307.    5938.   15796.    4004.    5201.
   107       0.       0.    2477.    1933.    2012.    8481.    5292.    2546.    3845.   11409.    7294.    6920.    5221.
   108       0.       0.    3007.    2016.    1085.    5814.    4667.   20306.   14952.    8936.    4071.    2800.    6765.
   109       0.       0.    1204.    1127.     589.    1578.    2522.    1577.    7503.    4029.   22098.    7154.    4938.
   110       0.       0.    2076.    1317.    1758.    3097.    1251.    2340.    7919.    4186.    4900.    3230.    3208.
   111       0.       0.    1054.    1007.     345.    1737.    1359.   22373.   20196.   11379.    3945.     815.    6421.
   112       0.       0.     652.     483.     497.    1835.     924.     769.    3827.    2782.   13255.    7957.    3298.
   113       0.       0.    1672.    2016.    5636.    8254.    3827.    3625.    8956.    2681.     663.    3792.    4112.
   114       0.       0.    1906.    2972.    2468.    4242.    4976.    1577.    3008.    3569.     891.     652.    2626.
   115       0.       0.    1313.    1113.    2189.    2807.    2213.    2738.    3059.    1970.    2190.    3247.    2284.
   116       0.       0.    1630.    1536.    2519.   12309.    6638.    2945.    3556.    2012.     823.    2920.    3689.
   117       0.       0.    2109.    1315.     760.    1726.    1705.    3915.    5369.    9824.    3981.    2284.    3299.
   118       0.       0.    1583.     654.    1441.    7242.    4192.    3849.    5426.    3883.    2861.     840.    3197.
   119       0.       0.     929.    2283.     943.    4855.    1553.     555.    5292.    6883.    3354.    3712.    3036.
   120       0.       0.    2197.     964.    4648.    2815.    5082.    8607.   13540.   12722.    4700.    1657.    5693.
   121       0.       0.    1245.    1493.    2015.   17349.    7159.    4787.    5811.    3892.    2359.    1720.    4783.
   122       0.       0.    2301.    1059.    1356.    4041.    3229.    3209.   13395.   16712.    7179.    5279.    5776.
   123       0.       0.    4432.    2921.    7863.   12602.   16367.   13753.   14943.    7138.    5521.    3513.    8905.
   124       0.       0.    3429.    1567.    1920.    8208.    7613.    7675.    6872.    2908.     901.    2901.    4399.
   125       0.       0.    1955.    1497.    1179.    2709.    3413.    3775.    5555.    7086.    5664.    2544.    3538.
   126       0.       0.    2113.    2426.    6408.   20212.   14184.    7983.    2773.    2017.    5507.    2518.    6614.
   127       0.       0.    2245.    1798.    1053.    4644.    2879.    2372.    1408.    3154.    3505.    3266.    2632.
   128       0.       0.    2241.    1798.    1120.    1206.     795.    4829.    2266.    7797.    5201.    1941.    2919.
   129       0.       0.    1646.     686.     493.    9107.    4189.    9427.    2855.    1432.    3695.     900.    3443.
   130       0.       0.    2263.    1254.    2242.    5777.    2687.    3973.    2608.    2842.    1710.    2985.    2834.
   131       0.       0.    2186.    2513.    1460.    5627.    5037.    3000.    2381.    5918.    3081.    3699.    3490.
   132       0.       0.    2387.    1595.    3760.    6131.    6217.    4787.    2266.    3582.    4349.    2158.    3723.
   133       0.       0.    2776.    1700.    3634.    3689.    3661.    1439.    1405.    3392.    1321.     678.    2369.
   134       0.       0.    2742.    1568.    2289.   13428.    8249.    6647.    2278.    3014.    2246.    1816.    4428.
   135       0.       0.    2161.    1592.    3832.    7775.    3220.    4525.    3460.    6485.    1922.    1380.    3635.
   136       0.       0.    1951.    1723.    3993.    5294.    3344.    1511.    3018.    8398.    3390.    1372.    3399.
   137       0.       0.    2005.    1904.    5410.   19564.    9959.   10761.    9269.    5068.    1650.    1250.    6684.
   138       0.       0.    1862.     550.    1053.    5496.    2020.     966.   10375.    6727.    2063.    1377.    3249.
   139       0.       0.    4379.    3802.    3996.   13895.   10199.   17321.    7547.   10143.    6227.    3172.    8068.
   140       0.       0.    8126.    5429.    9425.   12303.   12930.   10175.    7656.    5672.    2107.    1496.    7532.
   141       0.       0.    3867.    1431.    1786.   10573.    5356.    6263.    9895.    7092.    3948.    3236.    5345.
   142       0.       0.   10821.    6709.   11294.   10665.   20586.   11285.    5905.    9691.    5401.    2635.    9499.
   143       0.       0.    5161.    4961.    4839.    6481.    6048.    4386.   18961.    7002.    2858.    3637.    6434.
   144       0.       0.    2829.    2043.    2869.    6324.    4892.    2306.    6319.    4865.    3746.    2490.    3868.
   145       0.       0.    2509.    3673.    7343.    6601.   12985.   12315.    8466.    5174.    2600.    1005.    6267.
   146       0.       0.    1138.    3546.    1791.    4717.    3572.    1456.    7136.    5528.    5397.    2890.    3717.
   147       0.       0.    2588.    1727.    3500.    6210.   11172.    7786.    7266.    6557.    5100.    2073.    5398.
   148       0.       0.    2217.    1356.     478.    8398.    4954.    6025.    7256.    6391.    3783.    2229.    4309.
   149       0.       0.    1956.    1301.    1836.    1012.   10020.    4896.    7032.    7017.   10315.    2283.    4767.
   150       0.       0.    1765.    1071.     530.    1833.     794.    3974.    8948.   11419.   10334.    4758.    4543.
   151       0.       0.    1190.    2563.    6560.    6779.    5731.    2701.    2801.    8374.   11835.    7481.    5602.
   152       0.       0.    2522.    8289.   11417.    6407.    9448.    9174.    7733.    8205.    6637.    3740.    7357.
   153       0.       0.    1755.    1047.    1157.    2871.    1962.    1186.    3030.    3669.    2322.    2907.    2191.
   154       0.       0.    1460.    1130.    2788.    2921.    9226.    5929.    6018.    7406.    8453.    9987.    5532.
   155       0.       0.    2280.    4536.    5995.    6398.    2763.    2104.    2341.    3781.    1252.    2623.    3407.
   156       0.       0.    4560.    6135.    8826.    7748.   13535.    3875.   15031.    4630.    3110.    1503.    6895.
   157       0.       0.    3138.    5468.    7354.   13257.    5422.    8035.    4572.    7281.    6011.    1976.    6251.
   158       0.       0.    1962.    3174.    8338.    8060.    6540.   12024.    6613.    2489.    2089.    1020.    5231.
   159       0.       0.    5769.    3869.    3100.   12077.   10829.    6662.   20990.    9205.    5086.    2075.    7966.
   160       0.       0.    2319.    2879.    4358.    5579.    3810.   19008.   11011.    9821.    8174.    4989.    7195.
   161       0.       0.    3071.    2477.    3800.    6459.   17507.   10226.   12984.   12766.    4681.    3003.    7697.
   162       0.       0.    2361.    2047.    3687.   16268.    7136.    4018.   13691.   14414.    7096.    2998.    7372.
   163       0.       0.    1601.     925.    1074.    2316.    3213.    4629.    8197.   13128.    6195.    3456.    4474.
   164       0.       0.    1082.     926.    2351.    6402.    6029.    4406.    4734.    7720.    3806.    1376.    3883.
   165       0.       0.    1467.    1709.     735.    2943.     757.    2447.    8334.    4867.    2391.    1554.    2720.
   166       0.       0.    1983.    1405.    2519.    1659.    6155.    7159.    8271.    7105.    4138.    6605.    4700.
   167       0.       0.     983.     683.    2742.    6277.    5527.    6152.    3469.   12825.    7035.    1836.    4753.
   168       0.       0.    1763.    1118.    1408.    1965.    6143.    5384.    8008.    3260.    2567.    3993.    3561.
   169       0.       0.    5109.    2251.    1069.    4670.    5247.    3334.    3898.   14221.    6547.    3944.    5029.
   170       0.       0.    2200.    1315.     673.    4781.    4248.    4002.    7780.   12515.    9349.    7484.    5435.
   171       0.       0.    1888.    2672.    1965.    3939.    2924.    3530.   10874.    3505.    1862.    3547.    3671.
   172       0.       0.    3025.    4142.    2167.    6392.    3133.    3746.    4535.   27597.   12630.    7273.    7464.
   173       0.       0.    1347.     523.     723.    3180.    2160.    3447.   10934.   11063.    7572.    6380.    4733.
   174       0.       0.     791.     536.     210.    1659.    1409.    1629.    8279.    5224.    2390.    1668.    2379.
   175       0.       0.    1423.    1076.    1023.    3857.    1497.    4377.    6014.   10487.    6116.    3697.    3957.
   176       0.       0.    1708.    2695.    4227.    7434.    6583.    7552.   13825.    8928.    5070.    3336.    6136.
   177       0.       0.    1418.    2694.    1057.    3273.    4308.    8777.   12878.    5208.    5054.    4621.    4929.
   178       0.       0.    3274.    1280.    4450.    4476.    6513.    6399.    4032.    1933.    1649.    1536.    3554.
   179       0.       0.    2763.    2651.    2571.    2544.    4596.   15808.   15826.   11094.    5186.    8452.    7149.
   180       0.       0.    2660.    3348.    3619.   12520.    8551.    7749.    7550.    3008.    2337.    3773.    5511.
   181       0.       0.    2087.    3412.    9024.    7527.   10598.    9265.    4754.    3104.     773.    1170.    5171.
   182       0.       0.    3205.    1314.    1940.    2245.    5418.    5763.    9767.   15203.    9486.    8316.    6266.
   183       0.       0.    5253.    2163.    2276.   10179.   17044.    6283.    4021.    6144.    2193.    3522.    5908.
   184       0.       0.    3168.    1956.     691.    3702.    2973.    3599.    3701.    4474.    4728.    1768.    3076.
   185       0.       0.    9030.    2738.    6015.    9699.   15350.   11163.    8752.    5489.    5662.    3074.    7697.
   186       0.       0.    4891.    4849.    1966.    3384.   10357.    7817.    4341.    9548.    5165.    2259.    5458.
   187       0.       0.    1243.    1006.    1772.    6410.    2703.    3769.    6388.    3669.    5737.    2104.    3480.
   188       0.       0.    1496.     473.    1033.    1469.    3602.    3603.    8394.    5589.    2865.    1719.    3024.
   189       0.       0.    2401.    1062.     678.    4024.    5147.    3784.    7248.    6381.    2610.    5516.    3885.
   190       0.       0.    1499.    1174.    2772.    4082.    3080.    5561.    8731.    3232.    1199.     940.    3227.
   191       0.       0.    1984.    1435.    3801.    3376.    8288.   10942.    8989.    7195.    2532.    1151.    4969.
   192       0.       0.    4434.    2033.    3132.    8466.    6612.   10333.    6825.    8268.    2660.    6922.    5969.
   193       0.       0.    1820.    1221.    1816.    2540.   10316.    6431.    8695.    2795.     692.     521.    3685.
   194       0.       0.    2271.    1173.    4733.    7071.   11598.   12103.   12615.    9408.    8836.    3913.    7372.
   195       0.       0.    3122.    2419.    2640.    4959.    5399.    3426.    9162.    5655.    1830.    3670.    4228.
   196       0.       0.    1943.    1695.    2605.    7263.   13720.   15028.   17658.    7775.    5555.    2045.    7529.
   197       0.       0.    3413.    2901.    3856.    4043.    4114.   10985.   14255.   14196.    7648.    5351.    7076.
   198       0.       0.    1579.     909.    2108.    3108.    5992.    5966.    6742.    9114.    5042.    4587.    4515.
   199       0.       0.    1432.     358.    1453.    3629.    2078.    3077.   10075.   14828.    7646.    3759.    4834.
   200       0.       0.    1696.    1565.    2603.    3004.    5171.    4604.   11449.   13822.    8472.    3408.    5579.
   201       0.       0.     904.    1218.    1907.    3047.    2604.     999.   15856.   10317.   12240.    9782.    5887.
   202       0.       0.    2588.    1046.     366.     651.     844.     737.    5649.    4971.    7200.    6243.    3029.
   203       0.       0.    2458.    2826.    4560.    9098.   17797.   13385.    8453.   14207.    9310.    7198.    8929.
   204       0.       0.    2290.    4654.    4713.    3157.     932.    1614.    6508.    5855.    5931.   10897.    4655.
   205       0.       0.   10348.    5267.    3171.    7208.   14289.    6962.    2902.   10859.    5629.    3209.    6984.
   206       0.       0.    3072.    1969.    3095.    2517.    4309.    3506.    5377.    8336.    3159.    5606.    4094.
   207       0.       0.    2095.     887.     571.    2156.    1292.    5723.    4589.    9827.    6930.    4379.    3845.
   208       0.       0.    3538.    3481.    2590.    2868.    3994.    1051.    1913.   13846.    6648.    2576.    4250.
   209       0.       0.    3833.    2731.    3151.    8489.    6324.   14736.    8526.    5899.    2627.    2759.    5907.
   210       0.       0.    1589.    2390.    2967.    6839.    6808.    7082.    4379.    8528.    5599.    2009.    4819.
   211       0.       0.    4900.    1966.    1880.    3020.    3498.    4507.    4051.    2807.    2732.    3161.    3252.
   212       0.       0.    2689.    2673.    1615.    4157.    4054.    8238.    6522.    5782.    4116.    1651.    4150.
   213       0.       0.    1724.   13931.   19124.    9061.    8241.    1842.    3552.    3910.    4251.    2600.    6824.
   214       0.       0.    3906.    1151.     907.    5957.    3813.    6869.    6212.    3330.    4630.    4329.    4110.
   215       0.       0.    1826.    9501.   10026.    5338.    3853.    1449.    2693.    2656.    3260.    2050.    4265.
   216       0.       0.    1610.    5298.    5161.    6082.    2869.    3600.    3156.    5251.    4960.    4806.    4279.
   217       0.       0.    4328.    2386.    1419.    5675.    3127.    5223.    3704.    2265.    4219.    9185.    4153.
   218       0.       0.    2046.     875.    1765.    2738.    1826.    1560.    3476.    3929.    2970.    2428.    2361.
   219       0.       0.    1827.    1430.    1393.    6114.    2163.    2870.    4560.    8654.    3544.    2465.    3502.
   220       0.       0.    4533.    3764.    2850.    3635.    1971.   10297.   11279.    7622.    5210.    7509.    5867.
   221       0.       0.    5020.    1408.    2633.    5916.    9749.    8243.    8380.   32476.   16219.   11540.   10158.
   222       0.       0.    1738.    2101.    2384.    3710.    1651.    3140.    5930.    9349.    4045.    2233.    3628.
   223       0.       0.    9338.    6593.    7153.    9508.   12563.   14393.    9307.    4515.    1310.    8041.    8272.
   224       0.       0.    6061.    2672.    3369.    2999.    5170.    6628.    3303.    7303.    2038.    1517.    4106.
   225       0.       0.    4413.    1217.    1212.    5951.    5305.   14798.    8919.    7304.    4350.    1495.    5496.
   226       0.       0.    1927.    5187.    4732.    3121.    1773.    8280.    6655.    3477.    1103.    2378.    3863.
   227       0.       0.     990.    1281.    1280.    2518.    1395.    1739.    8199.    7629.    9011.    5311.    3935.
   228       0.       0.    1566.    1142.     839.    4493.    2613.    5829.    3001.    9681.    3571.    1359.    3410.
   229       0.       0.    1715.    2125.    4483.    5270.    2729.    1982.    4670.    9241.    6760.   11007.    4998.
   230       0.       0.    1496.    4844.    7611.    9387.    9311.    9622.   12802.   11120.    9038.    5982.    8121.
   231       0.       0.    1514.    4898.    1981.    2799.     723.    2635.    2452.    8030.    2031.    2933.    3000.
   232       0.       0.    2446.    1381.    9875.   12198.   12089.    5233.    7489.   14328.   12943.   10591.    8857.
   233       0.       0.    2077.    1251.    1327.   11055.    6295.    8867.   10513.   12747.    7235.    1568.    6293.
   234       0.       0.    1860.    3588.    1894.    3299.    1169.     834.    6789.    7111.    3296.    1445.    3129.
   235       0.       0.    2484.    1727.    8318.   10090.   11703.    7534.    6042.   14697.   11855.    3695.    7815.
   236       0.       0.    3445.    1138.     609.    4885.    4052.    6303.    4884.   19613.   11530.    4021.    6048.
   237       0.       0.    1510.    1651.    1530.    8751.    7634.    3156.    7912.    4825.    1704.    2281.    4095.
   238       0.       0.    1992.    7819.   14514.   12667.   12912.   22059.   11944.   10054.   11362.    5129.   11045.
   239       0.       0.    1682.    1037.     531.    5047.    6417.   11184.    7613.   19568.    8803.    4761.    6664.
   240       0.       0.    1124.    1675.    2373.    6495.    9144.    7930.    7145.    4934.    1542.    2418.    4478.
   241       0.       0.    1390.     503.    1123.    5758.    6389.   19138.   13802.    7451.    7547.    4133.    6724.
   242       0.       0.    2218.    1385.     880.    2419.    2762.    5123.    3866.    4856.    1423.    1734.    2667.
   243       0.       0.    1403.    3268.    2057.    2720.    1380.    5639.    2892.    6877.    4823.    3799.    3486.
   244       0.       0.    2547.     853.    3430.    5082.    3067.    6675.    6128.    4720.    1555.    5998.    4005.
   245       0.       0.    3968.    2928.    1659.   10098.    4435.    6845.    7084.    2665.    1358.     795.    4184.
   246       0.       0.    2918.    3031.    2723.    3188.    1958.    5213.    3749.    9210.    3875.    1256.    3712.
   247       0.       0.    3193.    2401.    3905.    3657.    3231.    9566.    7556.    4369.     867.    3994.    4274.
   248       0.       0.    1690.    3222.    2714.   10404.    3644.    2552.    5945.    1655.    1055.    1719.    3460.
   249       0.       0.    4319.    5167.   11058.    8721.   12747.   10946.    6787.    8460.    4345.    3310.    7586.
   250       0.       0.    1406.    1605.    4918.    2626.    2956.    8433.    5492.   11850.    4679.    2265.    4623.
   251       0.       0.    1357.    1908.    2446.    4478.    2181.    1451.    6722.    5518.    5508.    8152.    3972.
   252       0.       0.    1646.    2412.    3428.    4542.    2543.    8859.   10827.   14796.    7659.    4096.    6081.
   253       0.       0.    1110.     772.     804.   10114.    3025.    3874.    7569.   15233.    9982.    3552.    5603.
   254       0.       0.    2503.    1953.    2373.    3975.    6460.    1763.    5869.    6120.    3263.    6734.    4101.
   255       0.       0.    2643.    7710.    7995.    8912.    6014.    2777.    3870.    4976.    5187.    2389.    5247.
   256       0.       0.    2523.    3124.    2825.    5607.    5111.    2370.    4517.    4562.    1782.    1182.    3360.
   257       0.       0.    2302.    6610.    8668.    8105.    7930.    2712.    3554.    3385.    1389.    1934.    4659.
   258       0.       0.    3606.    2065.    3691.   11360.    7590.    2550.    8223.    6973.    5846.    3489.    5539.
   259       0.       0.    2889.    1793.    2738.    5469.    5583.    8235.    9595.    8331.    2062.    1534.    4823.
   260       0.       0.    1450.    1303.    8139.    6183.    6909.    4654.    3407.    8713.    7590.    5389.    5374.
   261       0.       0.    2398.    1152.    2715.    3679.    5461.   12378.   15929.   14309.    9168.    3240.    7043.
   262       0.       0.    2199.    1951.    1321.    3766.    5050.   18069.   11947.   12127.    7386.    3682.    6750.
