  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    83       0.       0.   12481.   12510.   12712.    6240.    1797.     654.     413.     417.     501.    1165.    4889.
    84       0.       0.   11295.   13133.   12504.    6233.    2333.     947.     388.     444.     463.    1739.    4948.
    85       0.       0.   12818.    7595.    6695.    3610.    1526.     759.     400.     428.    1802.    3087.    3872.
    86       0.       0.   12961.   14994.   11717.    5234.    2829.    1128.     502.     321.     797.    4029.    5451.
    87       0.       0.   13609.    9558.    8730.    3787.    2595.    1282.     903.     662.    1095.    4914.    4713.
    88       0.       0.   11457.   13668.   15720.   10230.    3389.    1485.     996.    1110.    1367.    1930.    6135.
    89       0.       0.   12329.   13133.   10712.    7102.    1849.     785.     612.     685.    1399.    1993.    5060.
    90       0.       0.   12462.   10176.    7033.    2014.     842.     422.     229.     228.     732.    2472.    3661.
    91       0.       0.   11732.   10229.    8240.    3873.    1253.     449.     154.     166.     637.    5431.    4216.
    92       0.       0.   11090.   10338.    8105.    2576.    1199.     433.     142.     130.     505.    2832.    3735.
    93       0.       0.   13435.   10854.    9720.    3907.    1659.     686.     337.     385.     640.    2321.    4394.
    94       0.       0.   12397.    7849.    8020.    3739.    2285.     849.     355.     301.    1069.    1923.    3879.
    95       0.       0.   11173.    8190.    6899.    2544.    2240.    1075.     807.     964.    1301.    1997.    3719.
    96       0.       0.   10850.   10410.    9635.    4679.    1674.     963.     596.     851.    1361.    2315.    4334.
    97       0.       0.   13461.   11604.    9435.    3066.    1589.     874.     847.    1016.    2623.    3542.    4806.
    98       0.       0.   13067.    9111.    7564.    6203.    1613.     974.     630.     773.    1785.    3180.    4490.
    99       0.       0.   12178.   10407.   11483.    7704.    2464.    1157.    1020.     865.    1652.    1960.    5089.
   100       0.       0.   11711.   13587.   15131.    7755.    2930.    1094.     587.     534.    1774.    3252.    5836.
   101       0.       0.   11045.   10157.    8400.    3985.    1350.     725.     534.     483.    1096.    2517.    4029.
   102       0.       0.   10072.   13191.   10435.    5459.    1560.     757.     452.     496.     958.    2862.    4624.
   103       0.       0.   11737.    8652.    5651.    6962.    1479.     527.     320.     632.    1372.    3179.    4051.
   104       0.       0.   13653.   11532.    9797.    4936.    2039.    1061.     842.    1093.    1225.    1884.    4806.
   105       0.       0.   13510.   11044.    8250.    1952.    1693.     643.     603.     460.    1674.    1983.    4181.
   106       0.       0.   10401.   14142.   10865.    5620.     964.     562.     906.     905.    2610.    4869.    5184.
   107       0.       0.    9965.    9777.    8093.    2852.    1054.     632.     488.     691.     911.    1578.    3604.
   108       0.       0.    8641.    8993.    9348.    3484.    1648.     824.     577.     440.     725.    2869.    3755.
   109       0.       0.    9245.   10644.   12201.    7875.    1955.     576.     308.     293.     373.    1873.    4534.
   110       0.       0.   12608.   13396.   10631.    5416.    2017.     609.     340.     445.     320.    2823.    4860.
   111       0.       0.   15971.   16097.   16684.   11404.    3122.    1276.     666.     613.    1189.    1870.    6889.
   112       0.       0.   12875.   13316.   11079.    8991.    2367.     901.     507.     702.    2288.    4069.    5709.
   113       0.       0.   10048.    8785.    5161.    1519.    1071.     702.     487.     865.    1018.    2338.    3199.
   114       0.       0.    9921.    8897.    6392.    2522.    1008.     323.     222.     281.     994.    1997.    3256.
   115       0.       0.    9999.    8793.    7288.    2911.     989.     216.     248.     238.     734.    2357.    3377.
   116       0.       0.   10640.   13042.   10693.    3510.    1469.     506.     319.     263.     827.    1982.    4325.
   117       0.       0.   12523.   10382.   12937.   10628.    2297.     931.     540.     596.     635.    2388.    5386.
   118       0.       0.   12300.   20117.   16781.   10904.    2221.     912.     615.     677.     858.    3236.    6862.
   119       0.       0.   13971.    8871.   10133.    4840.    2999.    1248.     739.     672.    1367.    3130.    4797.
   120       0.       0.   13826.   10447.    7157.    6493.    3126.    1322.     747.     365.     908.    2555.    4695.
   121       0.       0.   13195.   10642.    8193.    3474.    2081.     750.     364.     275.     680.    1353.    4101.
   122       0.       0.   10194.   12139.   10641.   10929.    1791.     639.     230.     381.    1248.    1728.    4992.
   123       0.       0.   10280.    8880.    6400.    2535.     796.     190.      33.      81.    1787.    3274.    3426.
   124       0.       0.   11018.   11229.    7697.    1040.     607.     276.      78.     234.     636.    3596.    3641.
   125       0.       0.   12288.   13121.   11189.    6130.    1275.     768.     344.     221.     684.    1460.    4748.
   126       0.       0.   13221.   10414.    8250.    4503.    1537.     794.     393.     278.     478.     886.    4075.
   127       0.       0.   13519.    9956.    9649.    3405.    3164.    1130.     489.     604.     937.    1804.    4466.
   128       0.       0.   12109.   10742.   10718.    6203.    3349.    1201.     487.     427.     889.    3386.    4951.
   129       0.       0.   12605.   10705.    9850.    4953.    1918.     507.     105.      69.     523.    1668.    4290.
   130       0.       0.   12449.   11652.    9801.    9743.    1550.     715.     187.     219.     728.    1361.    4840.
   131       0.       0.   12493.   10014.   10448.    6598.    1288.     474.     120.     406.     601.    1024.    4347.
   132       0.       0.   11227.   12302.   10269.    4294.    1079.     656.     253.     216.     285.     899.    4148.
   133       0.       0.   10703.   11082.    9975.    8579.    1535.     540.     283.     417.     520.    1606.    4524.
   134       0.       0.   12481.   11374.    9479.    5621.    1733.     684.     369.     184.     623.    1814.    4436.
   135       0.       0.   15576.   12175.    8849.    7177.    2609.    1110.     416.     661.    1561.    3870.    5401.
   136       0.       0.   19041.   13179.   11829.    7707.    3168.    1523.     688.     451.    1235.    2440.    6126.
   137       0.       0.   16438.   11147.    9859.    5031.    2081.     876.     361.     493.    1168.    2997.    5045.
   138       0.       0.   13766.   12740.   14909.    9371.    2776.     973.     501.     512.     828.    1482.    5786.
   139       0.       0.   11348.   12609.    9594.    2962.    1236.     336.     442.     382.     640.    2202.    4175.
   140       0.       0.   10245.    9719.    7632.    3317.    1115.     267.     121.      58.     403.    1512.    3439.
   141       0.       0.   10892.   14455.   13220.    6737.    1834.     820.     554.     614.    1207.    3269.    5360.
   142       0.       0.   12454.   11314.    9578.    5089.    2857.    1025.     425.     253.     711.    1044.    4475.
   143       0.       0.   12632.    9959.    7378.    2824.    2900.    1280.     838.     675.    1423.    2436.    4235.
   144       0.       0.   13720.    9311.    6793.    5228.    1915.     845.     392.     550.    1646.    3386.    4379.
   145       0.       0.   13310.   10704.    8094.    2716.    1690.     893.     833.     787.    2468.    4672.    4617.
   146       0.       0.   13289.   10101.   10959.    3524.    1382.     433.     194.     593.    1588.    2306.    4437.
   147       0.       0.   10417.   12332.   11380.    6040.    1598.     545.     428.     456.    1274.    3227.    4770.
   148       0.       0.   10595.   15127.   15568.    7249.    1956.     662.     232.     346.     727.    3434.    5590.
   149       0.       0.   12554.   13111.   12586.    5790.    2978.    1038.     648.     243.     567.    3133.    5265.
   150       0.       0.   11984.   10113.    8843.    4201.    3272.    1242.     626.     781.     912.    1945.    4392.
   151       0.       0.   12229.    9721.    7468.    3883.    1485.     462.     319.     177.     367.    1349.    3746.
   152       0.       0.   14080.   12119.    9130.    5353.    1802.     539.     435.     396.     695.    1241.    4579.
   153       0.       0.   14916.   15428.   16988.   12209.    2071.     995.     424.     458.    2064.    3952.    6950.
   154       0.       0.   12778.   11026.    9895.    6690.    1795.    1030.     700.     915.    2155.    3220.    5020.
   155       0.       0.   11630.    9038.    7089.    4986.    1567.     829.     428.     490.    1029.    1583.    3867.
   156       0.       0.   12213.   10224.    6993.    2986.    1786.     927.     655.     964.    1465.    2580.    4079.
   157       0.       0.   11899.    8848.    8447.    2894.    3872.    1494.     893.     833.    1308.    3802.    4429.
   158       0.       0.   11643.    7418.    6680.    6534.    2102.     637.     514.     786.     938.    2959.    4021.
   159       0.       0.   11071.    8431.    8307.    2507.    1433.     367.     233.     411.     737.    2331.    3583.
   160       0.       0.   10907.    8643.    6430.    1496.     874.     264.     105.      50.     487.     799.    3006.
   161       0.       0.   10718.   11813.    7925.    4704.     958.     397.     266.     129.     945.    1382.    3924.
   162       0.       0.   11193.   10907.    8488.    1891.    1406.     840.     499.     376.    1112.    3135.    3985.
   163       0.       0.   12656.   12514.   14620.    7678.    2845.    1422.     854.     994.    1487.    3690.    5876.
   164       0.       0.   11923.   10451.    9704.    3089.    2899.    1317.     853.     591.    1058.    4305.    4619.
   165       0.       0.   13488.    9975.    6120.    1821.    2076.     749.     381.     611.    1035.    2060.    3832.
   166       0.       0.   14176.   12011.    6421.    5199.    1413.     457.     423.     713.    1361.    3734.    4591.
   167       0.       0.   12323.   13173.    9868.    5104.    1407.     441.     308.     338.     686.    2270.    4592.
   168       0.       0.   10586.   13247.   12320.    8842.    1855.     798.     546.     749.    1131.    3549.    5362.
   169       0.       0.    9614.    9121.    8797.    4045.    1403.     549.     299.     382.     982.    2923.    3812.
   170       0.       0.    9326.    9091.    5284.     699.    1141.     475.     328.     175.     912.    1818.    2925.
   171       0.       0.   10101.   10525.    7694.    2990.    1121.     417.     204.     267.     887.    2528.    3673.
   172       0.       0.   13353.   15111.   16558.    9806.    3080.    1434.    1004.     933.    1463.    2110.    6485.
   173       0.       0.   15102.   15421.   13003.    6847.    2699.    1241.     758.     436.    1602.    4556.    6167.
   174       0.       0.   14537.   11194.   11467.    5392.    2560.    1152.     661.     654.     995.    2717.    5133.
   175       0.       0.   13523.    9985.    6537.    2153.    1558.     876.     570.     607.     752.    3424.    3998.
   176       0.       0.   12094.   12534.   12241.   10036.    2220.     978.     540.     536.     604.    2368.    5415.
   177       0.       0.   10536.    9783.   11671.    6807.    2128.     923.     587.     747.    1469.    2570.    4722.
   178       0.       0.   11515.   10730.    9329.    2790.    2025.     641.     427.     969.    1419.    2498.    4234.
   179       0.       0.   14332.   10062.    6074.    2586.    2361.     823.     404.     656.    1067.    1760.    4013.
   180       0.       0.   14936.    9420.    6153.    2870.    1798.     644.     410.     215.    1417.    2087.    3995.
   181       0.       0.   15030.    8918.    6432.    3903.    1674.     989.     510.     289.    2332.    3787.    4386.
   182       0.       0.   15193.   12218.    9518.    4032.    2267.    1199.     617.     545.    1415.    3069.    5007.
   183       0.       0.   10965.   14377.   12869.    6632.    2075.     991.     556.     400.     779.    2471.    5211.
   184       0.       0.    9072.    9540.    9775.    5033.    1976.     757.     525.     425.     639.    1054.    3880.
   185       0.       0.   10031.    8938.    7035.    2275.    1282.     493.     279.     200.     330.    1498.    3236.
   186       0.       0.   12159.    8542.    9774.    4354.    2366.     971.     615.     557.     482.    1113.    4093.
   187       0.       0.   15689.   11890.   10373.    4046.    2701.    1404.     686.     487.     551.    1842.    4967.
   188       0.       0.   15700.   14450.   11311.    8632.    2261.    1017.     514.     686.     768.    2539.    5788.
   189       0.       0.   15113.   14975.   13824.    7977.    3112.    1213.     670.     436.     764.    1466.    5955.
   190       0.       0.   11251.   12966.   10979.    6745.    2869.    1081.     731.     787.    1775.    3393.    5258.
   191       0.       0.   10842.   10354.    7624.    5344.    1992.     709.     594.     608.    1662.    2929.    4266.
   192       0.       0.   10641.   11405.    8923.    4926.    1766.     972.     787.     814.    1596.    3057.    4489.
   193       0.       0.   12156.   10560.    8951.    4443.    1249.     956.     612.     730.     977.    1773.    4241.
   194       0.       0.   12619.    9555.    7954.    2468.    1720.    1047.     578.     814.    1240.    2817.    4081.
   195       0.       0.   10983.    8579.    8820.    4587.    1301.     408.     307.     423.     770.    2332.    3851.
   196       0.       0.   10383.   10578.    8909.    3400.    2123.     802.     621.     636.    1427.    3161.    4204.
   197       0.       0.   10457.   14955.   10671.    5025.    1743.     402.     866.     794.    2178.    4806.    5190.
   198       0.       0.   12037.   11444.    7183.    1076.    1393.     395.     237.      56.    1530.    3656.    3901.
   199       0.       0.   14381.   15600.   11764.    6200.    2506.    1068.     760.    1067.    1664.    3537.    5855.
   200       0.       0.   13843.   11776.   10918.    6433.    1817.    1120.     545.     404.     763.    3781.    5140.
   201       0.       0.   14768.   13586.   10921.    5518.    2330.     917.     545.    1109.    1551.    2455.    5370.
   202       0.       0.   13203.    9859.    9343.    6082.    2039.     876.     485.     440.     477.    1726.    4453.
   203       0.       0.   10970.   10058.    6878.    1985.    1299.     447.     282.    1313.    1590.    3174.    3800.
   204       0.       0.   10257.    8726.    6822.    4160.    1013.     204.     109.     136.     909.    2255.    3459.
   205       0.       0.   10984.   10370.    9814.    5103.    1638.     766.     384.     490.    1514.    2855.    4392.
   206       0.       0.   13387.   10302.    8888.    6058.    2282.     931.     410.     167.     951.    1630.    4500.
   207       0.       0.   13293.    9863.    8414.    4370.    2234.    1132.     541.     510.    1576.    2749.    4468.
   208       0.       0.   12856.   13946.   11202.    6831.    2254.     794.     373.     309.    1108.    2166.    5184.
   209       0.       0.   11742.   15570.   12795.    5437.    1509.     435.     170.     426.    1231.    3656.    5297.
   210       0.       0.   11111.   10511.   10074.    4631.    1660.     464.     194.     136.    1394.    4575.    4475.
   211       0.       0.   11745.   10835.   10428.    5092.    1516.     503.     185.     173.    1658.    3275.    4541.
   212       0.       0.   11537.   14994.   11417.    4736.    1400.     621.     210.     318.     888.    1667.    4779.
   213       0.       0.   13308.    7937.    4073.    2566.     840.     382.     109.      78.     278.    1024.    3059.
   214       0.       0.   12584.    8511.    8558.    4580.    1524.     684.     320.     404.     647.    5753.    4356.
   215       0.       0.   12306.    8558.    9247.    7381.    1695.     663.     337.     630.     985.    2508.    4431.
   216       0.       0.   11464.   11136.    8863.    3412.    1480.     846.     583.     655.    1318.    3378.    4313.
   217       0.       0.   13642.   11747.    8920.    3489.    2381.    1008.     493.    1066.    1339.    2720.    4681.
   218       0.       0.   13706.   10825.    8456.    3534.    2078.     756.     439.     303.     989.    2711.    4380.
   219       0.       0.   13406.   14400.   14152.    6879.    2279.     955.     348.     149.     349.    1798.    5472.
   220       0.       0.   14922.    8455.    8533.    2693.    1410.     631.     278.     174.     354.    1206.    3866.
   221       0.       0.   13279.    8640.    5663.    1289.    1037.     835.     316.     269.     419.     945.    3269.
   222       0.       0.   10409.   10822.    7339.    2695.     814.     470.     330.     199.     848.    1733.    3566.
   223       0.       0.    8948.    9724.    9502.    3901.    1301.     460.     355.     559.    2001.    3946.    4070.
   224       0.       0.    9352.    8319.    6286.    2974.    1153.     429.     165.    1256.    1633.    4897.    3646.
   225       0.       0.   12026.   12274.   12902.    7166.    1950.     833.     414.    1112.    1906.    5865.    5645.
   226       0.       0.   14330.   14729.   13804.    9736.    2747.    1313.     650.     851.    1814.    3494.    6347.
   227       0.       0.   16802.   14955.   10863.    6154.    2406.    1017.     413.     301.     545.     879.    5434.
   228       0.       0.   13290.    9133.    7666.    5258.    2017.     842.     448.     912.    1090.    2678.    4333.
   229       0.       0.   11261.    8884.    8544.    6967.    1553.     606.     365.     355.    1344.    1935.    4182.
   230       0.       0.   10007.    8180.    7580.    2853.    1189.     378.     335.     203.     685.    1601.    3301.
   231       0.       0.   10434.    9460.   10788.    5942.    1899.     739.     305.     456.    1202.    1665.    4289.
   232       0.       0.   11952.    8733.    4762.     669.    1359.     553.     279.     413.    1481.    2484.    3269.
   233       0.       0.   12882.   14108.   13663.    9153.    2648.    1097.     561.     511.     627.    2575.    5783.
   234       0.       0.   11798.    9859.   13111.    8403.    2598.    1336.     815.     640.    1339.    3212.    5311.
   235       0.       0.   10119.   13803.   10339.    4337.    1841.     992.     524.    1129.    1840.    3310.    4823.
   236       0.       0.   10039.    8963.    7594.    3760.    2083.     997.     593.     534.     632.    1589.    3678.
   237       0.       0.   11124.    9175.    8265.    4034.    2056.     901.     542.     430.     666.    1776.    3897.
   238       0.       0.   11936.    7895.    6022.    1247.    1387.     632.     293.      83.     785.    1685.    3197.
   239       0.       0.   12487.   19104.   17368.    8258.    1949.     754.     276.    1198.    1852.    2386.    6563.
   240       0.       0.   13170.   11291.   11198.    4994.    1263.     651.     313.     274.     544.    2942.    4664.
   241       0.       0.   12845.   11373.    8631.    6152.    1277.     613.     351.     294.     483.    2036.    4406.
   242       0.       0.   12538.   11173.   10443.    4674.    1602.     811.     442.     411.     718.    1549.    4436.
   243       0.       0.   12217.   13901.   12433.    5764.    2384.    1180.     612.     811.     782.    1126.    5121.
   244       0.       0.   10854.   10461.    7474.    7932.    2105.     890.     451.     259.     324.    1794.    4254.
   245       0.       0.   10579.    9582.   12347.    7263.    2932.    1355.     661.     727.    1523.    6219.    5319.
   246       0.       0.   12071.    9586.   11890.    4670.    2110.    1101.     536.     885.    2204.    3526.    4858.
   247       0.       0.   10635.   14595.   12097.    5071.    1476.     546.     274.     860.    1708.    3231.    5049.
   248       0.       0.   10429.    9694.    6507.    2074.     561.     287.     210.     338.     902.    1506.    3251.
   249       0.       0.   10928.    8197.    4741.    4601.     748.     316.     284.     666.    1191.    3653.    3533.
   250       0.       0.   12323.   10022.    8396.    4124.    1753.     604.     331.     237.     610.    3628.    4203.
   251       0.       0.   13506.   13115.   14019.    7920.    2847.     874.     403.     298.     717.    2107.    5580.
   252       0.       0.   12979.   15700.   12738.    9391.    2592.     955.     549.     411.     367.    1062.    5675.
   253       0.       0.   13318.   14241.   12460.    7087.    2377.     763.     364.     305.     588.    1236.    5274.
   254       0.       0.   11788.    9204.    9044.    5249.    1512.     541.     519.     790.    1776.    4050.    4447.
   255       0.       0.   10799.    7567.    8980.    3733.    1609.     763.     425.     555.    1183.    3266.    3888.
   256       0.       0.   10295.    8285.    9546.    3679.    1166.     595.     458.     965.    1407.    3518.    3991.
   257       0.       0.   10631.    8475.    7627.    2856.    1600.     988.     522.     640.    1655.    2057.    3705.
   258       0.       0.   12518.    9507.    5734.    1337.    1946.    1027.     624.     782.    1613.    2317.    3740.
   259       0.       0.   12491.   16353.   12597.    8179.    2144.     748.     282.     116.     483.    1305.    5470.
   260       0.       0.   10628.    9915.    7633.    2607.    1979.     724.     530.     385.     820.    3620.    3884.
   261       0.       0.   10208.   11389.    8672.    2587.     982.     194.      65.      57.     435.    3568.    3816.
   262       0.       0.   11166.   11043.    9805.    6350.    1761.     718.     446.     292.     890.    2266.    4474.
   263       0.       0.   11808.   12147.   10152.    5543.    1715.     796.     366.     235.    1157.    1622.    4554.
   264       0.       0.   10959.   10359.   11037.    4489.    1520.     833.     436.     591.    1473.    3242.    4494.
   265       0.       0.   11094.   10275.   17721.   10694.    3188.    1573.     845.    1122.    1576.    4031.    6212.
   266       0.       0.   12281.   12109.    9460.    4853.    1726.     624.     272.     658.    1122.    4223.    4733.
   267       0.       0.   12653.   12290.    7186.    2654.     988.     523.     162.     168.     343.    1031.    3800.
   268       0.       0.   13646.   14670.   11422.    4826.    1732.     641.     331.     459.     967.    3067.    5176.
   269       0.       0.   12878.    9310.    6951.    1519.    1568.     771.     331.     466.    1995.    3819.    3961.
   270       0.       0.   11608.   10648.    7559.    4871.    2001.     941.     446.     440.    2378.    3814.    4471.
   271       0.       0.    9937.    8628.    8098.    2235.    1135.     594.     203.      80.     808.    1562.    3328.
   272       0.       0.    9949.   12828.    9348.    3464.     887.     227.     101.     317.    2388.    3002.    4251.
   273       0.       0.   10868.   10183.   10996.    8549.    1703.     494.     294.     587.     845.    2818.    4734.
   274       0.       0.   13368.   12581.   14651.    6666.    2449.     725.     438.     390.     906.    2013.    5419.
   275       0.       0.   16959.   14275.   11484.    5333.    3006.    1076.     523.     460.     558.    1926.    5560.
   276       0.       0.   17060.    9253.    4638.     364.    1583.     840.     394.     658.     884.    3233.    3891.
