  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.   27201.   30527.   25415.   16171.    7219.    4474.    3043.    3578.    6192.   10439.   13426.
    22       0.       0.   27080.   25550.   18786.    8612.    4712.    2916.    2423.    2413.    4612.   10683.   10779.
    23       0.       0.   26436.   26115.   18382.    7781.    3528.    2134.    1628.    1174.    2591.    5543.    9531.
    24       0.       0.   28158.   26554.   21661.   10752.    5248.    3003.    2505.    2040.    2248.    4894.   10706.
    25       0.       0.   30564.   24821.   18071.    7075.    5299.    3064.    2335.    1951.    2410.    4682.   10027.
    26       0.       0.   34051.   36182.   29698.   17180.    6739.    3986.    2780.    3642.    5889.   13933.   15408.
    27       0.       0.   26458.   28156.   18411.    8126.    5474.    3755.    2765.    2756.    5807.   10522.   11223.
    28       0.       0.   29164.   25981.   17503.   11131.    5567.    3532.    2462.    2648.    5462.    6579.   11003.
    29       0.       0.   27918.   26915.   17656.    8726.    5457.    3519.    2636.    2899.    5731.    6304.   10776.
    30       0.       0.   29949.   32800.   26551.   15629.    7195.    4557.    3760.    4364.    6934.   13861.   14560.
    31       0.       0.   28208.   26118.   29023.   15580.    6463.    3574.    2325.    2879.    3590.    5001.   12276.
    32       0.       0.   31054.   23771.   22049.   10128.    5741.    3309.    2575.    3156.    3529.    8850.   11416.
    33       0.       0.   32729.   28248.   18503.    9170.    5348.    3296.    2352.    2203.    3006.    6599.   11145.
    34       0.       0.   26108.   26915.   18547.    7962.    4975.    3097.    2115.    1846.    2761.    5390.    9972.
    35       0.       0.   30236.   25346.   12710.    5236.    3437.    1896.    1184.     660.    2245.   10974.    9392.
    36       0.       0.   29704.   30439.   23416.   13959.    6621.    3743.    2227.    1740.    4628.    8263.   12474.
    37       0.       0.   33615.   28301.   23512.   12749.    5971.    3560.    2340.    2292.    4301.    7435.   12408.
    38       0.       0.   27574.   32978.   27968.   17303.    7926.    4883.    3112.    4225.    6290.    9262.   14152.
    39       0.       0.   30031.   33321.   23631.   12757.    6960.    4379.    2938.    4099.    6129.    9696.   13394.
    40       0.       0.   25525.   25947.   20360.   10938.    5675.    3308.    2485.    3082.    4349.    9368.   11104.
    41       0.       0.   27034.   27477.   28024.   19876.    7814.    4729.    3601.    3946.    5310.    8360.   13617.
    42       0.       0.   29520.   28773.   20327.   10604.    5082.    2694.    2167.    1785.    3822.    7991.   11276.
    43       0.       0.   31676.   26566.   15418.    9917.    5332.    2947.    2077.    1700.    1604.    4849.   10209.
    44       0.       0.   28473.   21097.   14927.    7339.    5674.    3432.    2351.    1787.    2687.    5556.    9332.
    45       0.       0.   41772.   28001.   15871.    8103.    6150.    3811.    2379.    2882.    5572.   10498.   12504.
    46       0.       0.   26395.   24434.   17133.    9877.    4553.    2873.    1853.    2419.    3623.   11313.   10447.
    47       0.       0.   23645.   28480.   23307.   11931.    6013.    3498.    2405.    2876.    4728.    8937.   11582.
    48       0.       0.   30721.   26692.   23979.   12188.    6590.    3823.    2431.    2645.    3984.    7473.   12053.
    49       0.       0.   24429.   23216.   16810.   10695.    4005.    1889.    1301.    1212.    2364.    5321.    9124.
    50       0.       0.   25333.   28870.   17090.    9897.    5344.    3026.    2150.    1873.    2631.    5938.   10215.
    51       0.       0.   26777.   24273.   19846.    8668.    4703.    2454.    1646.    1021.    1524.    5728.    9664.
    52       0.       0.   31747.   27486.   24062.   11903.    6935.    3808.    2639.    2357.    3577.   11821.   12633.
    53       0.       0.   22937.   28547.   24653.   10827.    5562.    3432.    2311.    2570.    3590.   11836.   11626.
    54       0.       0.   30173.   36231.   23225.   10526.    4821.    3142.    2554.    3646.    5035.    9074.   12843.
    55       0.       0.   29009.   30212.   19350.   10679.    4308.    2645.    2293.    2525.    4170.    8253.   11344.
    56       0.       0.   24217.   27045.   15688.    5269.    4028.    2332.    1991.    1736.    3303.    5939.    9155.
    57       0.       0.   29275.   32253.   29753.   20384.    8725.    4670.    3170.    3136.    5057.    8562.   14498.
    58       0.       0.   33095.   33891.   30722.   14854.    8136.    4475.    2962.    2897.    5409.   11656.   14810.
    59       0.       0.   28938.   31096.   24294.   17369.    7959.    4617.    3437.    3344.    4996.   15134.   14119.
    60       0.       0.   28742.   33454.   24952.   14460.    7131.    4542.    3566.    3673.    4687.    7522.   13273.
    61       0.       0.   28636.   23293.   12718.    5605.    4645.    2736.    2745.    2366.    2238.    5012.    8999.
    62       0.       0.   30527.   30332.   19329.   13457.    6386.    4166.    3681.    4396.    4823.    7016.   12411.
    63       0.       0.   29017.   27612.   14846.    6932.    4962.    3039.    2357.    3749.    5111.    9560.   10719.
    64       0.       0.   26711.   21953.   13806.    9396.    5045.    3023.    2112.    2341.    4346.    5862.    9459.
    65       0.       0.   29478.   26585.   17427.    7836.    4767.    2582.    1597.    1486.    3913.    7025.   10270.
    66       0.       0.   31821.   27407.   22881.   11476.    5966.    3260.    2090.    2253.    4000.    9297.   12045.
    67       0.       0.   32271.   26484.   17502.    7280.    5105.    3377.    2302.    2591.    4563.   12148.   11362.
    68       0.       0.   24983.   26070.   20845.   10688.    5872.    3430.    2197.    2237.    4915.    7933.   10917.
    69       0.       0.   28705.   27218.   22010.   11288.    7052.    4064.    2713.    2718.    4253.    5533.   11555.
    70       0.       0.   26057.   21631.   18008.   11584.    6814.    4152.    2977.    2991.    2875.    8644.   10573.
    71       0.       0.   28912.   24219.   23186.   11321.    6676.    3945.    2787.    3288.    4162.    7634.   11613.
    72       0.       0.   28815.   31303.   22202.   11917.    6050.    3454.    2384.    2173.    5015.   10587.   12390.
    73       0.       0.   31911.   25080.   15139.   11026.    6054.    3747.    2803.    2524.    3378.    6107.   10777.
    74       0.       0.   28068.   27466.   21573.   13547.    6223.    3800.    2555.    2578.    3775.    7378.   11696.
    75       0.       0.   25621.   24941.   17867.   16970.    6364.    4087.    2896.    3097.    5451.    9848.   11714.
    76       0.       0.   25829.   25067.   17702.    8923.    3591.    2124.    1565.    1341.    3742.    7708.    9759.
    77       0.       0.   29339.   32454.   26063.   15711.    5854.    3573.    3140.    3030.    3184.    4588.   12694.
    78       0.       0.   26098.   28866.   22439.   12982.    5764.    3150.    2310.    2283.    3194.    7208.   11429.
    79       0.       0.   28249.   29062.   19016.    6955.    6886.    4013.    2799.    2291.    6169.   11126.   11657.
    80       0.       0.   31937.   30766.   21518.    9978.    5620.    3446.    2198.    2414.    5084.   11616.   12458.
    81       0.       0.   22558.   23397.   14313.    4995.    3413.    2429.    2559.    3320.    4268.    9204.    9046.
    82       0.       0.   28957.   32816.   22489.   11649.    4957.    3158.    2349.    2557.    4474.   13621.   12703.
    83       0.       0.   28639.   32858.   27346.   14122.    6312.    3768.    2719.    2780.    4242.    7555.   13034.
    84       0.       0.   26775.   33876.   30513.   14591.    6880.    3958.    2589.    2963.    3802.   10552.   13650.
    85       0.       0.   26790.   21475.   17817.   10263.    5393.    3369.    1999.    2421.    4629.    6497.   10065.
    86       0.       0.   30224.   30070.   23277.   11146.    6606.    3702.    2284.    2242.    5111.   12048.   12671.
    87       0.       0.   30568.   25199.   19527.    9768.    6965.    4193.    2679.    2427.    3721.   13897.   11894.
    88       0.       0.   28786.   30964.   28976.   16850.    7185.    4231.    3334.    3333.    3701.    5415.   13277.
    89       0.       0.   28135.   30482.   21272.   13369.    6198.    3997.    3279.    3584.    5630.   10300.   12625.
    90       0.       0.   31589.   37233.   24279.   10946.    5734.    3755.    2723.    2515.    5231.   10339.   13434.
    91       0.       0.   27329.   25354.   18359.    9042.    4328.    2545.    1783.    1506.    1881.   14003.   10613.
    92       0.       0.   23943.   22025.   15228.    6964.    4165.    2652.    1865.    2147.    3610.    9008.    9161.
    93       0.       0.   30110.   27407.   20146.    9028.    4753.    2628.    1675.    1767.    2773.    5315.   10560.
    94       0.       0.   29520.   22547.   18279.    8945.    5623.    3053.    1903.    1652.    3187.    4966.    9967.
    95       0.       0.   25008.   18987.   15305.    7190.    5466.    3615.    2563.    3240.    5300.    7660.    9433.
    96       0.       0.   25670.   27120.   21949.   11649.    6011.    4302.    3413.    4607.    6441.    9308.   12047.
    97       0.       0.   27557.   25594.   19253.    8513.    4934.    3487.    2935.    3890.    7677.   10100.   11394.
    98       0.       0.   29830.   21564.   14714.   10697.    4734.    3263.    3114.    3315.    5734.   10966.   10793.
    99       0.       0.   30126.   26655.   23007.   15601.    7348.    4653.    3935.    3817.    5300.    6288.   12673.
   100       0.       0.   25638.   32045.   32682.   15995.    7529.    4457.    3418.    3135.    4591.    9129.   13862.
   101       0.       0.   30580.   27714.   19660.    9977.    5013.    3395.    2796.    2544.    4362.    7102.   11314.
   102       0.       0.   22333.   24128.   17682.   11504.    5554.    3587.    2601.    2403.    3801.   10752.   10435.
   103       0.       0.   27490.   23410.   13553.   12899.    5715.    3661.    2551.    2704.    3925.    7010.   10292.
   104       0.       0.   33897.   29749.   22356.   11623.    6055.    3739.    2941.    3372.    5013.    9814.   12856.
   105       0.       0.   29118.   26511.   17013.    6305.    4605.    2760.    2310.    2396.    4069.    6417.   10150.
   106       0.       0.   25658.   36566.   26073.   13141.    4868.    3176.    2803.    2547.    5134.   10277.   13024.
   107       0.       0.   26657.   26337.   23679.   10552.    4985.    3220.    2591.    2648.    3798.    5891.   11036.
   108       0.       0.   21022.   20140.   19217.    9069.    5062.    2998.    2236.    2099.    2340.    4890.    8907.
   109       0.       0.   24916.   27709.   26662.   14910.    5730.    3051.    2405.    2453.    2444.    4642.   11492.
   110       0.       0.   30546.   32177.   24378.   13501.    6913.    3815.    2452.    2392.    2792.   12511.   13148.
   111       0.       0.   42700.   42390.   35142.   21384.    8666.    4965.    3402.    3528.    5442.    9475.   17709.
   112       0.       0.   28316.   31108.   23738.   15820.    6229.    3569.    2322.    2690.    4715.    7186.   12569.
   113       0.       0.   23274.   23133.   12651.    7282.    5199.    3559.    2535.    2944.    5991.   12343.    9891.
   114       0.       0.   28207.   23868.   13886.    6539.    3758.    2192.    1637.    2247.    4283.    9886.    9650.
   115       0.       0.   23410.   22068.   17054.    8521.    4366.    2400.    1810.    1592.    2716.    6397.    9033.
   116       0.       0.   23713.   28106.   19785.    8603.    4757.    2834.    2152.    2169.    4052.    7703.   10387.
   117       0.       0.   32805.   26731.   28591.   18684.    6660.    3827.    2913.    3306.    3757.    7945.   13522.
   118       0.       0.   29515.   43369.   34807.   20953.    7678.    4483.    3337.    2901.    3006.   10549.   16060.
   119       0.       0.   37913.   29571.   23958.   11279.    7117.    4056.    2754.    2609.    4847.    9922.   13403.
   120       0.       0.   31562.   26418.   15709.   12809.    7779.    4796.    3379.    2737.    5376.   11175.   12174.
   121       0.       0.   31971.   28011.   16760.    9007.    6285.    3927.    2675.    2177.    3712.    7295.   11182.
   122       0.       0.   22757.   27358.   19829.   16622.    5205.    2904.    1709.    1706.    2851.    4327.   10527.
   123       0.       0.   27149.   21704.   13360.    6657.    3544.    2246.    1224.    1276.    4942.    7681.    8978.
   124       0.       0.   27611.   25064.   16166.    4663.    2915.    2153.    1264.    1511.    3726.    9733.    9481.
   125       0.       0.   26638.   33591.   25399.   12678.    4757.    3182.    1903.    1699.    2262.    4916.   11703.
   126       0.       0.   31953.   25697.   16747.    9862.    5007.    2958.    1700.    1428.    1744.    2530.    9963.
   127       0.       0.   33445.   24661.   19842.    9061.    7119.    3845.    2260.    2355.    3195.    5572.   11135.
   128       0.       0.   25978.   28048.   24868.   13817.    7809.    4149.    2776.    3050.    4589.   12605.   12769.
   129       0.       0.   32108.   32057.   25544.   12666.    6450.    3850.    2471.    2944.    4629.   11641.   13436.
   130       0.       0.   27356.   26027.   20020.   16203.    5289.    3009.    1684.    1632.    3538.    4690.   10945.
   131       0.       0.   27205.   25064.   20644.   13363.    5389.    3427.    2078.    2497.    3820.    4860.   10835.
   132       0.       0.   29926.   30090.   20301.    9760.    4410.    2864.    1850.    1599.    2080.    3544.   10642.
   133       0.       0.   25870.   26109.   19977.   14880.    5426.    3382.    2497.    2985.    4439.    9327.   11489.
   134       0.       0.   30874.   31281.   21835.   12706.    5891.    3568.    2519.    2098.    3431.    6004.   12021.
   135       0.       0.   33178.   28551.   18328.   13343.    6793.    4226.    2882.    2792.    5121.   11118.   12633.
   136       0.       0.   34983.   29070.   22788.   14456.    7338.    4402.    2649.    2464.    4074.    6550.   12878.
   137       0.       0.   39280.   31371.   22289.   10770.    5965.    3755.    2396.    2615.    5149.    9825.   13341.
   138       0.       0.   34497.   34959.   31589.   17790.    7561.    4205.    2879.    3008.    4598.    9251.   15034.
   139       0.       0.   27692.   29178.   23254.    8803.    4607.    2501.    1991.    1849.    2711.    5881.   10847.
   140       0.       0.   23132.   23724.   16026.    7845.    4245.    2398.    1710.    1314.    2555.    6838.    8978.
   141       0.       0.   23233.   28989.   25465.   12634.    5646.    2934.    2110.    1921.    3019.    7969.   11392.
   142       0.       0.   28350.   26982.   18915.   10599.    6722.    3545.    2160.    1622.    2698.    4381.   10597.
   143       0.       0.   27087.   24153.   17531.    8386.    6878.    3988.    2653.    2664.    4342.    6615.   10430.
   144       0.       0.   26246.   21704.   14822.   10562.    5826.    3904.    2802.    3387.    6961.   11846.   10806.
   145       0.       0.   36370.   28802.   18994.    9881.    6047.    4059.    3221.    3533.    6604.   14792.   13230.
   146       0.       0.   32822.   28718.   26184.    9814.    5000.    3028.    2321.    2840.    4152.    6064.   12094.
   147       0.       0.   25318.   26765.   21309.   10945.    4533.    2655.    2056.    2212.    3561.    6746.   10610.
   148       0.       0.   26488.   33850.   33690.   15477.    6502.    3590.    2301.    2630.    4411.   13591.   14253.
   149       0.       0.   32104.   40130.   33126.   15399.    7844.    4127.    2786.    2157.    3425.   11609.   15271.
   150       0.       0.   30089.   29274.   22316.   11314.    7967.    4445.    3060.    3182.    3471.    5962.   12108.
   151       0.       0.   27882.   23146.   14492.    9074.    4892.    2688.    2059.    1701.    1787.    4748.    9247.
   152       0.       0.   35798.   29745.   17631.   11301.    5614.    3414.    2438.    2022.    3593.    5920.   11748.
   153       0.       0.   33577.   37285.   34510.   22009.    7297.    4588.    3151.    3078.    5319.    8803.   15962.
   154       0.       0.   26624.   28305.   22766.   14785.    6247.    4165.    3097.    3285.    5897.    7673.   12285.
   155       0.       0.   28386.   24389.   17887.   11199.    5689.    3889.    2569.    2790.    4308.    5913.   10702.
   156       0.       0.   29045.   26914.   16566.    8915.    5608.    3592.    2915.    3216.    4053.    7813.   10864.
   157       0.       0.   27537.   21987.   16578.    7104.    7218.    3906.    2846.    2879.    4187.   13339.   10758.
   158       0.       0.   27966.   19416.   14102.   11251.    5744.    3367.    2533.    3778.    5834.   14160.   10815.
   159       0.       0.   27054.   24249.   19352.    8091.    4588.    2389.    1906.    2798.    3849.    7012.   10129.
   160       0.       0.   29108.   25026.   16610.    5951.    4303.    2622.    1817.    1859.    3003.    4464.    9476.
   161       0.       0.   24860.   25289.   17370.   10405.    4256.    2700.    1773.    1517.    5092.    6988.   10025.
   162       0.       0.   27318.   25121.   15182.    5213.    4410.    3002.    2144.    1654.    3489.    6641.    9417.
   163       0.       0.   29778.   30357.   27655.   13803.    6525.    3914.    2863.    2480.    3301.   10025.   13070.
   164       0.       0.   32298.   28382.   22898.    9449.    6635.    4070.    2957.    3181.    5877.   13334.   12908.
   165       0.       0.   28283.   22738.   15845.    7118.    5564.    3338.    2375.    2689.    4342.    8013.   10031.
   166       0.       0.   33445.   29161.   14621.   11094.    5279.    3136.    2332.    2753.    4995.    9485.   11630.
   167       0.       0.   27539.   27679.   19448.   10968.    5208.    3034.    2283.    2559.    3430.    8334.   11048.
   168       0.       0.   24444.   29763.   22622.   15280.    5918.    3576.    2781.    2834.    3768.   10453.   12144.
   169       0.       0.   25690.   25654.   21312.   10955.    5476.    3389.    2430.    2456.    4299.   10958.   11262.
   170       0.       0.   24186.   23738.   18283.    7362.    4769.    2939.    2154.    2113.    3320.    5224.    9409.
   171       0.       0.   25560.   25212.   18056.    8215.    4354.    2816.    2104.    2339.    4083.   11256.   10400.
   172       0.       0.   33338.   29972.   26475.   15339.    6645.    3972.    2917.    2373.    3506.    4362.   12890.
   173       0.       0.   34805.   41282.   31846.   15913.    8037.    5015.    3679.    3086.    5189.   12455.   16131.
   174       0.       0.   34007.   32410.   26122.   12932.    6825.    4295.    3061.    2937.    5468.   12592.   14065.
   175       0.       0.   37662.   33832.   21441.   10569.    6897.    4749.    3375.    3012.    4217.    8926.   13468.
   176       0.       0.   29735.   33761.   27089.   17667.    6631.    4254.    2853.    2657.    3625.    8175.   13645.
   177       0.       0.   23665.   20194.   19785.   12046.    5729.    3386.    2523.    2941.    5136.    8483.   10389.
   178       0.       0.   28232.   27779.   19945.    7996.    5626.    3069.    2057.    3121.    5422.    9331.   11258.
   179       0.       0.   34767.   32082.   20501.   10026.    6763.    3666.    2426.    2950.    4051.    5272.   12250.
   180       0.       0.   30351.   22628.   13871.    7474.    5070.    2985.    2207.    2557.    5293.    9687.   10212.
   181       0.       0.   33085.   23901.   13625.    8725.    5111.    3305.    2163.    1918.    7339.   11758.   11093.
   182       0.       0.   35449.   32413.   22401.   10876.    6370.    4138.    2732.    2183.    3973.    6643.   12718.
   183       0.       0.   24625.   30596.   24664.   11679.    5367.    3297.    2429.    2677.    3496.    5751.   11458.
   184       0.       0.   20961.   25252.   24034.   13464.    7014.    4355.    3302.    2974.    4774.    7812.   11394.
   185       0.       0.   25583.   22744.   18728.    8121.    4721.    2943.    2461.    2049.    1985.    3960.    9330.
   186       0.       0.   27705.   20762.   19964.   10425.    6230.    3788.    2800.    2812.    4391.    9415.   10829.
   187       0.       0.   36011.   33207.   23090.   10841.    7321.    4890.    3327.    2953.    3245.    8968.   13385.
   188       0.       0.   37756.   33792.   23472.   16102.    6760.    4227.    2828.    2866.    4316.    7197.   13932.
   189       0.       0.   34804.   35850.   27315.   15290.    7694.    4315.    2899.    2944.    5159.    8019.   14429.
   190       0.       0.   25852.   30718.   22109.   13293.    7511.    4287.    2935.    2786.    4945.   10095.   12453.
   191       0.       0.   23789.   21930.   14298.   10751.    5901.    3497.    2781.    2830.    4914.    7073.    9777.
   192       0.       0.   28194.   31222.   21091.   11273.    5804.    4012.    3303.    3207.    5412.    9945.   12346.
   193       0.       0.   26134.   26605.   20465.   11412.    5399.    4051.    3197.    3462.    4558.    8089.   11337.
   194       0.       0.   33652.   27927.   17879.    7406.    4933.    3557.    2929.    3533.    4090.    7872.   11378.
   195       0.       0.   29045.   24565.   21077.   11463.    5693.    3659.    2832.    3428.    5187.   11132.   11808.
   196       0.       0.   22570.   23109.   16338.    7064.    4358.    2274.    2082.    2252.    3466.    6480.    8999.
   197       0.       0.   27642.   30971.   19734.    9894.    5458.    3034.    2864.    2850.    4891.    8500.   11584.
   198       0.       0.   28409.   32066.   21055.    7562.    5179.    2847.    2369.    1741.    3493.    7507.   11223.
   199       0.       0.   30138.   37568.   23226.   12041.    6575.    3946.    3063.    2842.    5126.    9439.   13396.
   200       0.       0.   34599.   33964.   26080.   15229.    6868.    4442.    2908.    2827.    3366.   12532.   14282.
   201       0.       0.   33645.   33897.   26884.   13461.    6623.    3836.    2637.    3081.    4391.    7643.   13610.
   202       0.       0.   29663.   24410.   20008.   12731.    6459.    3918.    2584.    3318.    4095.    6819.   11401.
   203       0.       0.   25689.   23600.   16792.    7392.    4318.    2470.    1553.    2695.    3350.    7491.    9535.
   204       0.       0.   22768.   21365.   14443.    9989.    5005.    3100.    2101.    2559.    4691.    7637.    9366.
   205       0.       0.   23084.   21363.   17479.    9254.    4366.    2591.    1607.    1589.    4581.    7992.    9391.
   206       0.       0.   34299.   31272.   21408.   13549.    6758.    4103.    2572.    2093.    4490.    7468.   12801.
   207       0.       0.   26284.   28646.   23483.   12572.    7080.    4618.    2987.    3024.    5070.    7938.   12170.
   208       0.       0.   30796.   28970.   20998.   13279.    6448.    3955.    2626.    2619.    6046.   11278.   12702.
   209       0.       0.   28998.   33153.   22998.   10762.    4941.    2622.    1687.    1561.    3639.    9206.   11957.
   210       0.       0.   24824.   23998.   21077.   10017.    4895.    2713.    1873.    1754.    3846.    8465.   10346.
   211       0.       0.   26632.   24929.   21759.   11739.    5383.    3051.    2075.    1963.    5348.   10511.   11339.
   212       0.       0.   25828.   32816.   22839.    9673.    4062.    2330.    1277.    1080.    3189.    6602.   10970.
   213       0.       0.   26685.   17827.    8742.    8345.    4653.    2981.    1822.    1919.    2852.    4686.    8051.
   214       0.       0.   30156.   24093.   18248.   10498.    4966.    3066.    1945.    1801.    3092.   15441.   11331.
   215       0.       0.   28429.   19442.   15752.   13718.    5889.    3877.    2622.    3185.    5676.   11588.   11018.
   216       0.       0.   25325.   26544.   20589.   10023.    5219.    3395.    2511.    2730.    4620.    8124.   10908.
   217       0.       0.   29511.   28361.   19787.    9437.    6567.    4156.    3032.    4385.    5522.    8414.   11917.
   218       0.       0.   34473.   30318.   20862.    9607.    6048.    3650.    2489.    3103.    5802.   14353.   13070.
   219       0.       0.   24612.   34927.   30461.   14686.    6508.    3933.    2486.    2504.    4787.    9093.   13400.
   220       0.       0.   37349.   30259.   23818.   10328.    5603.    3665.    2594.    2249.    2879.    5037.   12378.
   221       0.       0.   27488.   20738.   12223.    4681.    3388.    2755.    1676.    1207.    1664.    3178.    7900.
   222       0.       0.   22795.   22615.   14428.    7329.    4148.    2919.    2012.    1974.    4386.    6697.    8930.
   223       0.       0.   24901.   25352.   20347.    9794.    4692.    2804.    2167.    2456.    6875.   10692.   11008.
   224       0.       0.   22861.   18978.   13068.    7898.    4467.    2785.    2118.    3579.    5297.   14090.    9514.
   225       0.       0.   23121.   26319.   22730.   12909.    5670.    3408.    2449.    4104.    5756.   13357.   11982.
   226       0.       0.   35297.   34081.   28234.   17767.    7480.    4390.    2854.    3742.    6440.   12518.   15280.
   227       0.       0.   37295.   33822.   25228.   14301.    7321.    4414.    3018.    2886.    4192.    6120.   13860.
   228       0.       0.   31997.   22999.   14934.    9883.    5199.    3005.    2108.    2968.    2982.    9048.   10512.
   229       0.       0.   26285.   23197.   17740.   12912.    5497.    3106.    2153.    2189.    4387.    6334.   10380.
   230       0.       0.   25686.   21920.   18598.    9164.    4750.    2807.    2266.    2259.    4643.    7638.    9973.
   231       0.       0.   28747.   21938.   18721.   10757.    5192.    2939.    1945.    1988.    3472.    4301.   10000.
   232       0.       0.   30003.   24441.   14310.    5700.    4907.    3006.    2020.    2176.    3720.    4953.    9524.
   233       0.       0.   30913.   34658.   29251.   17009.    7201.    4310.    2775.    3300.    5758.   13299.   14847.
   234       0.       0.   28509.   26187.   25681.   15952.    7050.    4647.    3138.    2971.    4127.    8390.   12665.
   235       0.       0.   23394.   27308.   18966.    9053.    5233.    3503.    2386.    2841.    4768.    9921.   10737.
   236       0.       0.   22241.   23128.   20299.   10593.    6215.    3987.    2950.    3382.    4746.    7749.   10529.
   237       0.       0.   29637.   26609.   19438.   10524.    6236.    4237.    3076.    3281.    4560.    7888.   11549.
   238       0.       0.   24650.   16844.   12030.    4585.    3829.    2598.    1668.    1172.    2494.    4261.    7413.
   239       0.       0.   30282.   34811.   28619.   13597.    5245.    3479.    2447.    3447.    6551.    9804.   13828.
   240       0.       0.   33553.   31405.   25415.   11423.    4591.    2956.    1839.    1987.    3338.    7179.   12369.
   241       0.       0.   30905.   29209.   21715.   13353.    5214.    3520.    2624.    2528.    3092.    8061.   12022.
   242       0.       0.   27532.   30631.   26061.   13040.    6047.    3950.    2823.    2603.    4405.    7680.   12477.
   243       0.       0.   28927.   32190.   25685.   12814.    6277.    3831.    2641.    2992.    4380.    4480.   12422.
   244       0.       0.   27776.   27737.   18381.   14381.    6396.    3820.    2473.    2633.    3718.    6770.   11409.
   245       0.       0.   23483.   19937.   20006.   12766.    6482.    4003.    2770.    2532.    3898.   15284.   11116.
   246       0.       0.   29380.   27963.   27302.   11727.    6213.    3952.    2773.    3311.    6965.   13799.   13339.
   247       0.       0.   25344.   31160.   24650.   10981.    4683.    2923.    2042.    3694.    7098.   12085.   12466.
   248       0.       0.   23804.   20745.   13285.    6207.    3391.    2176.    1700.    2595.    3893.    6356.    8415.
   249       0.       0.   29233.   21933.   10885.    9555.    4122.    2661.    2407.    3049.    4436.   12069.   10035.
   250       0.       0.   31225.   29535.   19914.   11800.    6676.    3920.    2962.    3543.    5977.   13071.   12862.
   251       0.       0.   26863.   27622.   24871.   13468.    6176.    2993.    1837.    1807.    2474.    4346.   11246.
   252       0.       0.   32779.   35528.   26689.   17895.    7695.    4233.    2884.    2351.    3054.    7713.   14082.
   253       0.       0.   30043.   33005.   26826.   15077.    7125.    3930.    2881.    2610.    2955.    4595.   12905.
   254       0.       0.   27325.   28551.   26169.   13603.    6020.    3409.    2377.    2766.    5139.    9890.   12525.
   255       0.       0.   23154.   17199.   18078.    8789.    4768.    3039.    2159.    2366.    3861.   10630.    9404.
   256       0.       0.   23603.   21920.   18752.    8320.    4196.    2770.    2114.    2912.    3545.    8513.    9664.
   257       0.       0.   30014.   23544.   18290.    8856.    5187.    3806.    2533.    2909.    5500.   10946.   11159.
   258       0.       0.   27135.   22349.   13058.    5457.    5082.    3510.    2579.    3013.    5589.    8604.    9638.
   259       0.       0.   29810.   37052.   23903.   13877.    5987.    3659.    2430.    1990.    3760.    5713.   12818.
