  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.    5634.    6687.    3933.    3124.    2620.    2410.    1788.    2927.    6263.   11984.    4737.
    22       0.       0.    7134.    5986.    3329.    2828.    2617.    2065.    2714.    3133.    5000.    7471.    4228.
    23       0.       0.    5147.    5982.    4401.    3510.    2657.    2368.    2747.    2823.    4254.    6016.    3990.
    24       0.       0.    6310.    5874.    3521.    3241.    2603.    2275.    2685.    2873.    4381.    7986.    4175.
    25       0.       0.   13043.    9450.    5757.    3951.    3657.    2731.    2805.    3996.    5125.    8622.    5914.
    26       0.       0.   12196.    7244.    5003.    3792.    3030.    2599.    2680.    3776.    5388.   13434.    5914.
    27       0.       0.    5217.    3666.    2422.    1928.    1551.    1511.    1217.    2080.    3127.    6208.    2893.
    28       0.       0.   12291.    7720.    4917.    3508.    2843.    2148.    2312.    3567.    5792.    5902.    5100.
    29       0.       0.    8045.    7289.    5212.    3800.    3142.    2499.    2620.    3648.    6530.    5863.    4865.
    30       0.       0.    7913.   10286.    5966.    4650.    3731.    2989.    2770.    3386.    6843.   10324.    5886.
    31       0.       0.    7795.    6162.    4457.    3167.    2933.    2463.    2052.    2668.    3086.    4373.    3916.
    32       0.       0.    8042.    4271.    3103.    2860.    2295.    2178.    2104.    3450.    4782.    9994.    4308.
    33       0.       0.    9890.    8202.    4491.    3309.    2911.    2694.    2479.    3751.    5359.    8438.    5152.
    34       0.       0.    6567.    5984.    3402.    2481.    2383.    1908.    1589.    1798.    2956.    4206.    3327.
    35       0.       0.   10027.    7077.    4021.    3229.    2484.    1891.    1394.    2564.    5342.   12182.    5021.
    36       0.       0.    5966.    8457.    4880.    4123.    3268.    2708.    2022.    2841.    4518.    8212.    4700.
    37       0.       0.    9815.    5194.    3944.    3074.    2458.    2188.    2014.    2997.    3739.    6011.    4143.
    38       0.       0.    6290.    7933.    5134.    3656.    3421.    2562.    2183.    3576.    4120.    5364.    4424.
    39       0.       0.   11730.    9259.    5308.    4088.    3625.    2788.    2355.    4029.    6163.    7266.    5661.
    40       0.       0.    6164.    6467.    4709.    4163.    3232.    2639.    2545.    4482.    7153.   11400.    5295.
    41       0.       0.    8435.    6162.    3934.    3101.    2756.    2552.    2516.    3106.    3033.    5088.    4068.
    42       0.       0.    8710.    6854.    4517.    3360.    2714.    2196.    2406.    3928.    6417.   10781.    5189.
    43       0.       0.    9604.    5560.    3752.    2752.    2370.    1975.    2187.    4037.    3794.    7376.    4341.
    44       0.       0.    4431.    3147.    2254.    2247.    2067.    1805.    1600.    1504.    2753.    6016.    2782.
    45       0.       0.   12940.    8302.    4739.    3642.    2963.    2574.    2228.    3394.    5356.    7463.    5360.
    46       0.       0.    6207.    4121.    2588.    2181.    1953.    1592.    1348.    1877.    2793.    6606.    3127.
    47       0.       0.    6025.    7362.    5222.    4136.    3466.    2819.    2858.    4469.    6005.    7039.    4940.
    48       0.       0.    9228.    7056.    5126.    3534.    2851.    2570.    2275.    3035.    3016.    5436.    4413.
    49       0.       0.    5464.    5576.    3232.    2378.    1737.    1254.     995.    1533.    3568.    5419.    3116.
    50       0.       0.   10105.    8991.    5109.    3621.    2926.    2245.    2313.    2800.    3487.    5183.    4678.
    51       0.       0.    5802.    4521.    3518.    3284.    2538.    2321.    1780.    1528.    2185.    5775.    3325.
    52       0.       0.    8136.    7485.    4409.    3137.    2511.    2285.    1845.    3034.    4561.   13181.    5058.
    53       0.       0.    4727.    4611.    3337.    2897.    2281.    1940.    1268.    1855.    2750.   10662.    3633.
    54       0.       0.    9661.    9926.    5037.    3751.    2954.    2533.    2212.    3762.    5337.    6364.    5154.
    55       0.       0.    9144.    5563.    3815.    2943.    2380.    1949.    1688.    2260.    3124.    5970.    3884.
    56       0.       0.    7048.    8880.    4582.    3350.    2689.    2365.    2092.    2784.    4254.    7957.    4600.
    57       0.       0.    8581.    7604.    5538.    4375.    3387.    2724.    2308.    3012.    4255.    6261.    4804.
    58       0.       0.    9382.    9837.    5734.    3855.    3544.    3086.    2936.    3513.    5958.    9713.    5756.
    59       0.       0.    7169.    4004.    2728.    2045.    2136.    1994.    2603.    3038.    3994.   14120.    4383.
    60       0.       0.    7512.    7105.    4337.    3913.    3182.    2609.    2504.    2671.    3803.    6562.    4420.
    61       0.       0.    5527.    3053.    2352.    1658.    1685.    1218.    1376.    1612.    2421.    6885.    2779.
    62       0.       0.    8450.    7709.    5370.    4452.    3721.    3064.    3593.    3967.    5112.    5148.    5059.
    63       0.       0.    7746.    8135.    4579.    3420.    2858.    2594.    2159.    4453.    5633.    7834.    4941.
    64       0.       0.    6583.    3806.    3564.    4211.    2922.    2494.    2307.    2180.    3237.    4735.    3604.
    65       0.       0.    8707.    8062.    4883.    3795.    3299.    2821.    2858.    3733.    4643.    7579.    5038.
    66       0.       0.    8898.    6477.    4470.    3006.    2437.    1836.    1582.    2707.    3706.    6337.    4146.
    67       0.       0.   17526.   11099.    5073.    4027.    3303.    2995.    3082.    3735.    5931.    9214.    6598.
    68       0.       0.    8136.    5942.    3681.    2636.    2466.    2044.    1673.    2259.    4471.    5084.    3839.
    69       0.       0.   10387.    7715.    5434.    3852.    3443.    2895.    2938.    4206.    5890.    5984.    5274.
    70       0.       0.    5345.    4004.    3514.    2820.    2408.    1897.    2114.    2123.    2555.   10310.    3709.
    71       0.       0.    4740.    3217.    3311.    2658.    2199.    2060.    2319.    2823.    4408.    9274.    3701.
    72       0.       0.    6916.    5813.    3557.    3510.    2748.    2474.    2810.    2210.    4336.    8956.    4333.
    73       0.       0.    9884.    5991.    4303.    3548.    2914.    2674.    3708.    2603.    3178.    5142.    4395.
    74       0.       0.    5827.    5435.    4833.    3595.    2972.    2570.    2598.    2701.    4198.    6525.    4125.
    75       0.       0.    7680.    6342.    3561.    2898.    2434.    1917.    1934.    2351.    4112.    6536.    3977.
    76       0.       0.    6954.    3967.    2423.    1861.    1606.    1330.    1146.    2105.    4813.    7757.    3396.
    77       0.       0.    8070.    9420.    5234.    4195.    3386.    3115.    3352.    3971.    4428.    4888.    5006.
    78       0.       0.    5701.    5244.    3789.    2729.    2192.    1774.    1343.    3313.    5930.    9292.    4131.
    79       0.       0.    8915.    9922.    5238.    4098.    3460.    2690.    2264.    2870.    7968.   10070.    5750.
    80       0.       0.   10443.    6842.    3728.    3315.    2549.    2007.    1290.    2955.    6944.   11703.    5178.
    81       0.       0.    4543.    3777.    3178.    2796.    2216.    1827.    2160.    3142.    5615.    9099.    3835.
    82       0.       0.    8524.    5191.    4685.    3293.    3108.    2682.    2617.    2772.    4406.   14208.    5149.
    83       0.       0.    5693.    6132.    4455.    3108.    2726.    2270.    2451.    2729.    4031.    6603.    4020.
    84       0.       0.    5968.    6158.    4235.    3618.    2699.    2206.    1898.    3388.    5670.   12496.    4833.
    85       0.       0.    6262.    6576.    4424.    3317.    2627.    2292.    1813.    2980.    4616.    5552.    4046.
    86       0.       0.    5140.    4587.    3422.    2248.    2060.    1706.    1684.    3052.    4117.    6367.    3438.
    87       0.       0.   10343.    6909.    4335.    3288.    2668.    2076.    1706.    2923.    4862.   11230.    5034.
    88       0.       0.   11015.    8045.    5259.    3326.    2816.    2311.    2835.    3900.    5630.    6597.    5173.
    89       0.       0.    6779.    6493.    3443.    2477.    2270.    1824.    1996.    3461.    4689.    9029.    4246.
    90       0.       0.   10121.    9601.    5225.    3990.    3176.    2530.    2233.    2950.    5095.    9146.    5407.
    91       0.       0.   11913.   10337.    6087.    4640.    3515.    2808.    2720.    3027.    4145.   12405.    6160.
    92       0.       0.    4780.    4644.    3941.    2784.    2424.    2069.    1792.    2560.    4833.    7404.    3723.
    93       0.       0.    6094.    5393.    3311.    2628.    2197.    1651.    1984.    2852.    3838.    5148.    3510.
    94       0.       0.    9120.    6164.    4192.    2665.    2640.    2141.    1781.    1943.    3438.    4056.    3814.
    95       0.       0.    6644.    3410.    2803.    2595.    2642.    2333.    2229.    2754.    5939.    5874.    3722.
    96       0.       0.    5473.    6107.    4239.    3121.    2862.    2678.    2770.    4357.    5885.    6582.    4407.
    97       0.       0.    4900.    3160.    2419.    1913.    1746.    2019.    1617.    3011.    6966.    6927.    3468.
    98       0.       0.    6467.    3554.    2595.    2121.    1812.    1717.    2630.    3202.    4871.   10069.    3904.
    99       0.       0.   13389.    9367.    6437.    4558.    3619.    3086.    2936.    3299.    4264.    5883.    5684.
   100       0.       0.    4458.    5235.    5061.    4148.    3424.    2588.    3019.    2936.    3956.   10441.    4527.
   101       0.       0.    9432.    6372.    3856.    2753.    2362.    2096.    2435.    3234.    5037.    6281.    4386.
   102       0.       0.    6209.    4425.    3385.    3445.    2761.    2480.    2389.    1855.    4095.   11163.    4221.
   103       0.       0.    7831.    4678.    3463.    3646.    2804.    2127.    1916.    2156.    3848.    5628.    3810.
   104       0.       0.    7852.    5498.    4625.    3572.    2988.    2335.    2765.    2686.    4970.    9209.    4650.
   105       0.       0.    7221.    6842.    3949.    3357.    2567.    1971.    2142.    2865.    3985.    5906.    4080.
   106       0.       0.    7347.   11174.    6649.    4838.    3501.    2642.    2060.    3190.    4224.   11280.    5690.
   107       0.       0.    7291.    6174.    5154.    4115.    3248.    2518.    2190.    2711.    4027.    4768.    4220.
   108       0.       0.    4472.    3118.    2550.    1813.    1818.    1714.    1420.    2558.    3442.    3331.    2624.
   109       0.       0.   11494.   10804.    6607.    4540.    3593.    2669.    3438.    4727.    5076.    5219.    5817.
   110       0.       0.    7191.    6434.    3729.    3377.    2768.    2222.    1890.    3000.    3196.    9257.    4306.
   111       0.       0.   11492.    9366.    6046.    4768.    3853.    3511.    3687.    4435.    8692.   12135.    6799.
   112       0.       0.    6293.    6474.    4631.    3350.    2590.    2066.    1802.    2622.    3220.    3729.    3678.
   113       0.       0.    4419.    3322.    2271.    1863.    1560.    1862.    1904.    2782.    4628.    6490.    3110.
   114       0.       0.    7285.    5630.    3478.    2739.    2500.    1997.    1954.    3117.    6174.   13501.    4838.
   115       0.       0.    6570.    6091.    4964.    3202.    2731.    2037.    1771.    2195.    3462.    9497.    4252.
   116       0.       0.    6040.    8297.    4301.    4013.    3046.    2442.    2377.    3712.    6894.   10024.    5115.
   117       0.       0.    9990.    6119.    4700.    3685.    2903.    2504.    2510.    3048.    3890.    6242.    4559.
   118       0.       0.    6994.    8259.    4619.    3700.    2801.    2328.    2445.    2258.    4869.   15166.    5344.
   119       0.       0.   19639.   10926.    6338.    4191.    3399.    2625.    2270.    3351.    6016.    9433.    6819.
   120       0.       0.    6633.    4746.    2964.    2420.    2411.    2028.    1959.    2110.    3473.    6870.    3561.
   121       0.       0.   12065.   10354.    5244.    3936.    3412.    2756.    2921.    3225.    5903.    9353.    5917.
   122       0.       0.    5844.    6637.    4413.    3657.    2731.    2276.    1934.    2099.    2990.    5441.    3802.
   123       0.       0.    8876.    4943.    3862.    2518.    2232.    1835.    1427.    1973.    3521.    5452.    3664.
   124       0.       0.    7665.    4545.    3101.    2336.    2122.    2098.    2239.    2974.    4457.    6973.    3851.
   125       0.       0.    7956.    7366.    4322.    3008.    2348.    1969.    1625.    2091.    3327.    5795.    3981.
   126       0.       0.    9950.    5243.    2995.    2586.    2066.    1505.    1265.    2361.    2431.    3985.    3439.
   127       0.       0.    9251.    4876.    2555.    1999.    2033.    1551.    1483.    2451.    3120.    5134.    3445.
   128       0.       0.    4621.    6370.    4539.    3407.    2586.    2508.    2900.    2951.    5275.   10871.    4603.
   129       0.       0.   11332.   11957.    6984.    4891.    4269.    3541.    3675.    5925.    8297.   15342.    7621.
   130       0.       0.    6511.    6500.    4390.    3149.    2596.    2201.    2452.    2954.    5272.    6677.    4270.
   131       0.       0.    6436.    5324.    3576.    2753.    2520.    2016.    1954.    2909.    4105.    4179.    3577.
   132       0.       0.   11559.    7850.    4508.    3749.    2935.    2713.    2653.    2686.    4272.    5661.    4858.
   133       0.       0.    7385.    5156.    3584.    2974.    2620.    2081.    2222.    3929.    6887.   11727.    4857.
   134       0.       0.   10082.    7926.    4296.    2979.    2732.    2416.    2504.    3622.    6497.    9113.    5217.
   135       0.       0.    8281.    6585.    4149.    3234.    2701.    2237.    2225.    2936.    5785.    9639.    4777.
   136       0.       0.    6573.    5260.    4751.    3753.    2970.    2201.    1671.    1958.    2396.    3220.    3475.
   137       0.       0.   11935.    8376.    4227.    2842.    2577.    2333.    2217.    2977.    5326.    7604.    5041.
   138       0.       0.   18384.   14988.    8759.    5976.    5010.    3807.    3496.    4940.    6705.   11169.    8323.
   139       0.       0.    8190.    6084.    4366.    3258.    2717.    2171.    2071.    2058.    3223.    5699.    3984.
   140       0.       0.    7163.    5075.    3693.    3291.    2652.    1935.    1368.    1690.    4819.    9410.    4110.
   141       0.       0.    7352.    7200.    4966.    3666.    2802.    2240.    1825.    2348.    4202.    9233.    4583.
   142       0.       0.    6720.    5085.    3404.    2542.    2403.    1948.    1591.    1758.    2752.    5845.    3405.
   143       0.       0.    4929.    3612.    3884.    2692.    2475.    1952.    2035.    2556.    3878.    6180.    3419.
   144       0.       0.    3981.    4119.    3188.    2472.    2502.    2207.    2172.    3021.    5718.    7993.    3737.
   145       0.       0.   12981.    8187.    5311.    4078.    3558.    3118.    3440.    4196.    5436.   12839.    6314.
   146       0.       0.   11989.    8280.    5396.    3697.    3358.    2627.    2687.    3246.    3566.    5061.    4991.
   147       0.       0.    6569.    4972.    3539.    2691.    2383.    2539.    2705.    2466.    4429.    7784.    4008.
   148       0.       0.    8450.    7627.    5421.    4346.    3548.    2643.    2259.    2970.    5589.   10852.    5371.
   149       0.       0.    9995.   10421.    6343.    4818.    3707.    2869.    2908.    3166.    5646.   11950.    6182.
   150       0.       0.    9758.    8790.    5302.    4294.    3349.    2808.    3246.    4062.    4735.    6176.    5252.
   151       0.       0.    8379.    5521.    3770.    2784.    2169.    1917.    2555.    2743.    3390.    6297.    3952.
   152       0.       0.   10548.    6223.    3055.    2054.    2079.    2002.    1983.    2729.    5466.    6806.    4294.
   153       0.       0.    7004.    7564.    6593.    5317.    3998.    3359.    3210.    4372.    5215.    7951.    5458.
   154       0.       0.    6397.    6492.    4450.    3250.    2886.    2498.    2293.    3359.    3660.    3525.    3881.
   155       0.       0.   10908.    6948.    4306.    3126.    2876.    2276.    2096.    3374.    4547.    5416.    4587.
   156       0.       0.    6715.    5835.    3479.    2441.    2132.    1783.    2455.    3318.    5082.   10152.    4339.
   157       0.       0.    9000.    6566.    4324.    3146.    2775.    2284.    2192.    2290.    3579.   15994.    5215.
   158       0.       0.   10976.    6564.    4079.    3206.    2742.    2416.    2230.    4584.    6507.   12145.    5545.
   159       0.       0.    8066.    7809.    4584.    3127.    2636.    1946.    2044.    3747.    6956.    8082.    4900.
   160       0.       0.    9895.    6814.    4413.    3124.    3216.    2646.    2320.    3160.    4563.    5860.    4601.
   161       0.       0.    6368.    4151.    3176.    2761.    2223.    1745.    1351.    1519.    5502.    6645.    3544.
   162       0.       0.    6619.    3613.    2017.    1377.    1425.    1317.    1529.    2124.    3865.    4803.    2869.
   163       0.       0.    6989.    4971.    3742.    2561.    2279.    2051.    2526.    2474.    4451.    8680.    4072.
   164       0.       0.   11895.    8093.    5090.    3497.    2882.    2863.    2786.    3836.    7827.   12700.    6147.
   165       0.       0.    5065.    3376.    2829.    2131.    1987.    1806.    1961.    2560.    4469.    6992.    3318.
   166       0.       0.    6370.    5802.    3523.    2721.    2197.    1964.    1735.    2005.    4740.    5166.    3622.
   167       0.       0.    7543.    6031.    5087.    3653.    3157.    2542.    2535.    2762.    3787.    6696.    4379.
   168       0.       0.    7605.    6453.    3465.    2676.    2443.    1983.    2200.    2511.    3852.    7756.    4094.
   169       0.       0.    6446.    4979.    3764.    3182.    2489.    2187.    1555.    1370.    2940.    9182.    3809.
   170       0.       0.    8870.    6756.    4838.    4073.    3354.    2893.    2749.    2906.    3069.    4845.    4435.
   171       0.       0.   10963.    7792.    5322.    4055.    3064.    2597.    2155.    3441.    5440.   12757.    5758.
   172       0.       0.    8652.    4438.    2759.    2151.    1692.    1773.    1814.    1273.    3144.    3964.    3166.
   173       0.       0.    7708.    9150.    5144.    3865.    3084.    2571.    2611.    2682.    4383.   11042.    5224.
   174       0.       0.   12066.   10057.    6049.    4355.    3499.    2646.    2599.    4540.    7710.   13217.    6674.
   175       0.       0.   12068.   10672.    5642.    4286.    3333.    2945.    2936.    3332.    6519.    9244.    6098.
   176       0.       0.    8391.    9300.    5786.    4313.    3511.    3035.    2352.    2608.    5334.    8941.    5357.
   177       0.       0.    6722.    4365.    2802.    2123.    2125.    1734.    2178.    2763.    5369.    5493.    3567.
   178       0.       0.   10399.    8979.    5446.    4328.    3394.    2796.    2499.    4913.    6507.    8982.    5824.
   179       0.       0.   10722.   10135.    5894.    4305.    3301.    2725.    2353.    2596.    3756.    4524.    5031.
   180       0.       0.    6369.    3942.    3743.    2376.    2459.    1943.    2761.    3469.    5872.    9032.    4197.
   181       0.       0.   11911.    7100.    4783.    3099.    2644.    2224.    2668.    3499.    7665.   12840.    5843.
   182       0.       0.    9992.    9930.    5349.    3820.    3096.    2874.    2300.    2663.    2944.    5424.    4839.
   183       0.       0.    6071.    5777.    4078.    2627.    2612.    1942.    2815.    4148.    6592.    5323.    4198.
   184       0.       0.    6492.    5761.    3738.    2837.    2865.    2464.    2904.    3035.    7533.    9480.    4711.
   185       0.       0.    9179.    6486.    4371.    3833.    3003.    2658.    2975.    3256.    3542.    6099.    4540.
   186       0.       0.    5216.    3167.    2528.    2158.    2280.    1660.    2270.    2720.    7434.   11088.    4052.
   187       0.       0.   16094.   13572.    7142.    5587.    4387.    3841.    3633.    3706.    5723.   12874.    7656.
   188       0.       0.   11263.    9347.    6359.    5130.    3862.    3017.    2548.    2837.    4734.    7217.    5631.
   189       0.       0.    6387.    5963.    4210.    3077.    2672.    2111.    2045.    3794.    5984.    6153.    4240.
   190       0.       0.    6433.    4969.    3450.    3017.    2572.    1895.    1466.    2048.    3356.    7525.    3673.
   191       0.       0.    6096.    3386.    2372.    2134.    1764.    1439.    1298.    1712.    2250.    3331.    2578.
   192       0.       0.    8386.    8223.    4346.    3178.    2689.    2697.    2923.    2516.    3882.    5515.    4436.
   193       0.       0.    8011.    8753.    5382.    3871.    3232.    2926.    3153.    4193.    5396.    8404.    5332.
   194       0.       0.   12986.   10256.    5181.    4275.    3425.    3169.    3625.    4457.    4698.    9149.    6122.
   195       0.       0.    9005.    7503.    4524.    3814.    2977.    2559.    2554.    3347.    4928.    8496.    4970.
   196       0.       0.    4805.    4157.    2481.    2352.    2039.    1964.    2649.    3123.    4295.    5103.    3297.
   197       0.       0.    7539.    4670.    2891.    2281.    2095.    1559.    1529.    1954.    2754.    3037.    3031.
   198       0.       0.    7656.    6617.    5201.    4516.    3615.    2864.    3047.    3001.    4044.    5829.    4639.
   199       0.       0.    5952.   10537.    5004.    3859.    3082.    2917.    3866.    3709.    6988.    8250.    5417.
   200       0.       0.    8914.    7938.    5222.    3963.    3252.    2654.    2534.    2527.    3161.   11366.    5153.
   201       0.       0.   10802.    9512.    5871.    4182.    3239.    2308.    2437.    2854.    5111.    6188.    5250.
   202       0.       0.    6159.    5622.    3258.    2433.    2401.    2173.    2328.    3069.    3550.    4347.    3534.
   203       0.       0.    6625.    4863.    3365.    2755.    2292.    1900.    1479.    2016.    3717.    8367.    3738.
   204       0.       0.    7677.    5515.    3070.    2502.    1970.    1668.    1255.    1769.    4125.    4967.    3452.
   205       0.       0.    3859.    2911.    2317.    1900.    1894.    1676.    1791.    1893.    3711.    6789.    2874.
   206       0.       0.   11466.   10266.    6020.    4399.    3301.    2855.    2321.    2988.    5165.    8690.    5747.
   207       0.       0.    7122.    9253.    5852.    4760.    3811.    3197.    2759.    3657.    4726.    7826.    5296.
   208       0.       0.    7170.    4630.    3327.    3155.    2999.    2336.    2103.    3274.    6328.   11519.    4684.
   209       0.       0.    7860.    5195.    3561.    2804.    2289.    1862.    1470.    1931.    4485.    8911.    4037.
   210       0.       0.    6646.    3406.    3116.    2753.    2478.    2062.    2314.    2665.    5068.    6927.    3744.
   211       0.       0.    5798.    4533.    4138.    3710.    2705.    2276.    2289.    2661.    5749.    7396.    4125.
   212       0.       0.    4906.    5811.    3591.    2506.    2126.    1829.    1251.    1766.    3457.    6558.    3380.
   213       0.       0.    6395.    3167.    2285.    2400.    1871.    1424.    1193.    1899.    3864.    4898.    2940.
   214       0.       0.    5502.    6518.    4249.    3225.    2606.    2179.    1831.    2094.    6489.   14655.    4935.
   215       0.       0.    7095.    3784.    2326.    2883.    2328.    1955.    1525.    2164.    5705.    7690.    3746.
   216       0.       0.    7621.    5669.    3894.    3397.    2654.    2352.    2324.    2018.    4923.    7232.    4208.
   217       0.       0.    5528.    4517.    2915.    2666.    2615.    2337.    2309.    3688.    4029.    4093.    3470.
   218       0.       0.   10964.    8438.    5095.    3509.    3178.    2584.    2432.    4433.    7832.   13014.    6148.
   219       0.       0.    5538.    7674.    5529.    4628.    3559.    2627.    2374.    3292.    5570.    7895.    4869.
   220       0.       0.   10011.    7971.    5471.    4037.    2931.    2746.    3110.    4311.    5798.    7608.    5400.
   221       0.       0.    5398.    5622.    3508.    2772.    2451.    2100.    1688.    1602.    2440.    4710.    3229.
   222       0.       0.    7201.    6586.    3871.    2888.    2606.    2354.    1740.    2772.    5348.    8673.    4404.
   223       0.       0.   10250.    6352.    4706.    4168.    3247.    2527.    2630.    4510.    9295.    9779.    5746.
   224       0.       0.    5300.    2611.    2012.    1710.    1607.    1327.    1637.    3697.    5472.    9988.    3536.
   225       0.       0.    3560.    4192.    2699.    1936.    1823.    1591.    2063.    3867.    4910.    7838.    3448.
   226       0.       0.    9699.    5254.    3334.    2284.    2101.    1822.    1908.    2974.    4374.    6173.    3992.
   227       0.       0.   10016.    6101.    4236.    3262.    2851.    2344.    2275.    2491.    3043.    3526.    4014.
   228       0.       0.    6801.    3478.    2977.    2109.    1986.    1562.    2225.    3403.    4434.   12532.    4151.
   229       0.       0.    5260.    5277.    3696.    2538.    2292.    1523.    1245.    1734.    5393.    5974.    3493.
   230       0.       0.    9340.    6286.    4758.    3849.    3104.    2816.    2471.    2970.    4219.    7390.    4720.
   231       0.       0.   14551.    7956.    5252.    4151.    3370.    2893.    2658.    4085.    6679.    9037.    6063.
   232       0.       0.   10585.    8051.    4518.    3031.    2726.    2298.    2327.    3570.    5423.    5765.    4829.
   233       0.       0.    8188.    9858.    6327.    4268.    3512.    2942.    2599.    3773.    5985.   13550.    6100.
   234       0.       0.    8097.    4708.    3152.    3135.    2328.    2368.    1926.    1976.    2658.    5871.    3622.
   235       0.       0.    4841.    3113.    2306.    1902.    1648.    1562.    1460.    1958.    4333.    8086.    3121.
   236       0.       0.    3820.    4059.    5108.    4041.    3143.    2656.    3385.    3382.    5314.    6684.    4159.
   237       0.       0.   10283.    7527.    5263.    3980.    3249.    2873.    2713.    3603.    5673.    6722.    5189.
   238       0.       0.    4343.    2266.    3518.    2516.    2403.    2186.    1758.    1404.    2653.    4114.    2716.
   239       0.       0.    6906.    5562.    4326.    3247.    3140.    2856.    3296.    4021.    6744.    8817.    4891.
   240       0.       0.   11781.    7756.    5553.    3525.    3016.    2397.    2158.    2968.    4926.    7898.    5198.
   241       0.       0.    7932.    6150.    3749.    3320.    2724.    2482.    2812.    2494.    3714.    6744.    4212.
   242       0.       0.    5933.    6688.    4410.    3296.    2681.    2384.    2343.    2805.    5571.    7284.    4340.
   243       0.       0.    9578.    7823.    5066.    4399.    3263.    2640.    2583.    3240.    4451.    4004.    4705.
   244       0.       0.    9615.    8746.    4968.    3708.    3122.    2425.    1963.    3761.    6913.    7648.    5287.
   245       0.       0.    5651.    3788.    2969.    2402.    2045.    2108.    2201.    2526.    4931.   11162.    3978.
   246       0.       0.    7819.    7111.    5077.    3627.    2933.    2922.    2837.    3021.    4522.   10255.    5012.
   247       0.       0.    7173.    6334.    4525.    3713.    2902.    2597.    2178.    3964.    6128.    9845.    4936.
   248       0.       0.    6604.    3612.    2685.    2069.    1839.    1587.    1707.    2466.    3462.    4703.    3073.
   249       0.       0.    7320.    3364.    2511.    2065.    1965.    1719.    2518.    2737.    4151.    8200.    3655.
   250       0.       0.    8983.    8774.    5936.    4606.    3550.    3182.    3260.    4515.    6749.   10960.    6051.
   251       0.       0.    4412.    4132.    3139.    2327.    1868.    1680.    1173.    3490.    4650.    4301.    3117.
   252       0.       0.    9000.    6834.    4214.    3366.    2618.    2606.    2795.    3010.    5608.   10916.    5097.
   253       0.       0.    7291.    6229.    3957.    3444.    3017.    2292.    2967.    3296.    4121.    6334.    4295.
   254       0.       0.    5967.    5616.    4612.    3617.    2952.    2222.    2062.    3176.    4750.    6456.    4143.
   255       0.       0.    4280.    2690.    2736.    2395.    2432.    2095.    2168.    2395.    3043.    7677.    3191.
   256       0.       0.    6263.    6971.    4148.    2987.    2353.    1800.    1768.    3329.    4267.    9853.    4374.
   257       0.       0.   15782.   10490.    6641.    5118.    4187.    3310.    2710.    3531.    7241.   16255.    7526.
   258       0.       0.    5423.    4659.    3083.    2871.    2355.    2098.    2462.    2306.    3362.    6083.    3470.
   259       0.       0.    6952.    7366.    4460.    2981.    2683.    2036.    1722.    1948.    4906.    6336.    4139.
