  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.    1621.    2082.    2589.    2619.    1842.    1187.     759.     571.     373.     333.    1397.
    20       0.       0.    1537.    1400.    1769.    1897.    1125.     744.     443.     325.     241.     246.     973.
    21       0.       0.    1912.    2072.    2442.    2026.    1356.     937.     648.     462.     387.     414.    1265.
    22       0.       0.    1532.    1741.    2237.    1475.     886.     620.     454.     284.     198.     319.     975.
    23       0.       0.    1638.    1329.    1795.    1387.     933.     572.     269.     120.     125.     122.     829.
    24       0.       0.    1961.    2336.    2519.    1805.    1287.     903.     550.     330.     262.     199.    1215.
    25       0.       0.    1416.    2191.    2278.    1767.    1253.     967.     613.     416.     377.     470.    1175.
    26       0.       0.    1888.    2261.    1923.    1661.    1138.     766.     429.     240.     410.     309.    1102.
    27       0.       0.    1585.    2011.    1702.    1597.    1204.     921.     721.     480.     384.     406.    1101.
    28       0.       0.    1790.    1792.    1749.    2032.    1518.    1026.     587.     367.     387.     313.    1156.
    29       0.       0.    1538.    1838.    1887.    2013.    1304.    1016.     651.     475.     336.     384.    1144.
    30       0.       0.    1841.    2147.    2589.    2119.    1577.     982.     657.     497.     319.     278.    1301.
    31       0.       0.    1640.    1447.    1728.    1715.    1114.     712.     448.     336.     259.     258.     966.
    32       0.       0.    1684.    2044.    2778.    2212.    1586.     977.     605.     337.     216.     200.    1264.
    33       0.       0.    1704.    1561.    1452.    1368.     808.     536.     335.     183.     112.     247.     831.
    34       0.       0.    1776.    2118.    2224.    1788.    1039.     629.     361.     207.     165.     209.    1052.
    35       0.       0.    1736.    1843.    1783.    1574.    1077.     718.     409.     189.     132.     127.     959.
    36       0.       0.    1718.    2062.    2163.    1925.    1331.     877.     514.     314.     272.     324.    1150.
    37       0.       0.    1830.    2290.    1861.    1867.    1249.     792.     432.     308.     246.     217.    1109.
    38       0.       0.    1876.    1842.    1688.    1859.    1211.     894.     600.     374.     251.     385.    1098.
    39       0.       0.    1592.    2071.    2637.    2334.    1622.    1075.     687.     449.     308.     314.    1309.
    40       0.       0.    1947.    1956.    2086.    1849.    1121.     794.     455.     246.     305.     304.    1106.
    41       0.       0.    1545.    2290.    2000.    2241.    1607.     992.     700.     416.     291.     267.    1235.
    42       0.       0.    1934.    2002.    1704.    1805.    1323.     788.     501.     245.     179.     130.    1061.
    43       0.       0.    1749.    1783.    1759.    1935.    1420.     870.     520.     301.     283.     268.    1089.
    44       0.       0.    1511.    1679.    1867.    1538.    1128.     849.     542.     433.     232.     433.    1021.
    45       0.       0.    2092.    2384.    1674.    1609.    1070.     720.     391.     239.     252.     375.    1081.
    46       0.       0.    1720.    2110.    2189.    1817.    1252.     823.     503.     317.     270.     419.    1142.
    47       0.       0.    1836.    1421.    1483.    1438.    1039.     710.     444.     257.     174.     198.     900.
    48       0.       0.    1557.    1887.    1590.    2197.    1485.     825.     466.     315.     309.     323.    1095.
    49       0.       0.    1888.    1821.    1789.    1568.     927.     601.     343.     218.     158.     280.     959.
    50       0.       0.    1697.    1847.    1821.    1821.    1310.     789.     476.     298.     217.     342.    1062.
    51       0.       0.    1383.    1416.    2110.    1412.    1116.     669.     497.     310.     301.     358.     957.
    52       0.       0.    1904.    2309.    2245.    1904.    1372.     862.     627.     407.     272.     482.    1238.
    53       0.       0.    1321.    1634.    1595.    1456.     944.     750.     563.     457.     297.     397.     941.
    54       0.       0.    1702.    1897.    1755.    1277.     770.     582.     527.     370.     328.     354.     956.
    55       0.       0.    1360.    1713.    1722.    1367.     905.     646.     458.     280.     221.     222.     889.
    56       0.       0.    1516.    1379.    1955.    1550.    1236.     783.     532.     329.     290.     320.     989.
    57       0.       0.    1448.    2423.    2409.    2485.    1937.    1145.     707.     463.     416.     552.    1398.
    58       0.       0.    1329.    1606.    2010.    2025.    1523.    1078.     754.     489.     349.     418.    1158.
    59       0.       0.    1854.    2732.    2367.    2394.    1610.     951.     564.     389.     282.     222.    1337.
    60       0.       0.    1304.    1436.    1655.    1529.    1048.     896.     635.     420.     264.     289.     947.
    61       0.       0.    1879.    2375.    1931.    2041.    1463.    1023.     589.     439.     247.     305.    1229.
    62       0.       0.    1448.    1555.    1162.    1431.    1103.     819.     426.     300.     200.     229.     867.
    63       0.       0.    1973.    1922.    1232.    1282.     930.     465.     284.     147.     157.     104.     849.
    64       0.       0.    1779.    1976.    1321.    1397.     941.     663.     355.     235.     190.     191.     905.
    65       0.       0.    1527.    1384.    1229.    1257.     818.     561.     318.     234.     166.     310.     780.
    66       0.       0.    2046.    2174.    1962.    1893.    1176.     829.     401.     276.     231.     402.    1139.
    67       0.       0.    1487.    1822.    1764.    1376.     880.     577.     324.     190.     228.     303.     895.
    68       0.       0.    1965.    1979.    2127.    2343.    1581.    1015.     602.     388.     280.     235.    1251.
    69       0.       0.    1584.    1641.    1953.    1759.    1330.     972.     596.     369.     241.     211.    1066.
    70       0.       0.    1484.    1984.    2129.    1748.    1189.     823.     449.     313.     238.     199.    1056.
    71       0.       0.    2199.    2671.    2330.    1886.    1384.     864.     446.     331.     236.     310.    1266.
    72       0.       0.    1429.    1464.    1480.    1579.    1207.     766.     477.     384.     265.     293.     934.
    73       0.       0.    1779.    2255.    1842.    2551.    1616.    1133.     672.     474.     323.     420.    1307.
    74       0.       0.    1643.    1557.    1729.    2623.    1637.     947.     606.     421.     340.     333.    1184.
    75       0.       0.    1599.    1959.    2058.    2239.    1159.     957.     558.     322.     259.     246.    1136.
    76       0.       0.    1826.    2335.    2163.    2078.    1213.     793.     665.     403.     261.     322.    1206.
    77       0.       0.    1401.    1434.    1961.    1881.    1132.     774.     424.     232.     208.     215.     966.
    78       0.       0.    1998.    1931.    2192.    1801.    1404.     798.     628.     345.     290.     421.    1181.
    79       0.       0.    1222.    1485.    1587.    1037.     675.     725.     500.     314.     162.     293.     800.
    80       0.       0.    1980.    2181.    1685.    2297.    1546.     945.     747.     510.     367.     434.    1269.
    81       0.       0.    1380.    2394.    1751.    1114.     702.     680.     425.     243.     170.     261.     912.
    82       0.       0.    1710.    2351.    2214.    1561.    1180.     769.     376.     260.     161.     191.    1077.
    83       0.       0.    1501.    1469.    1440.    1644.    1275.     896.     465.     326.     202.     187.     940.
    84       0.       0.    1868.    1903.    1757.    1438.    1240.     795.     497.     314.     323.     369.    1050.
    85       0.       0.    1402.    1651.    1662.    1665.    1336.     788.     401.     243.     202.     381.     973.
    86       0.       0.    1938.    2273.    2690.    2086.    1619.    1168.     694.     415.     309.     429.    1362.
    87       0.       0.    1595.    1700.    1834.    2090.    1748.    1139.     716.     453.     290.     293.    1186.
    88       0.       0.    1865.    2523.    2429.    2449.    1590.    1032.     604.     359.     343.     266.    1346.
    89       0.       0.    1407.    1275.    1645.    1846.    1285.     866.     542.     320.     345.     390.     992.
    90       0.       0.    1986.    2026.    1882.    1838.    1114.     806.     467.     302.     214.     507.    1114.
    91       0.       0.    1666.    1623.    1774.    1330.     929.     605.     378.     236.     194.     260.     899.
    92       0.       0.    1598.    1773.    1567.    1600.     980.     682.     507.     329.     245.     380.     966.
    93       0.       0.    1749.    1551.    1821.    1671.    1051.     647.     313.     221.     239.     247.     951.
    94       0.       0.    1588.    1449.    1479.    1868.    1258.     818.     594.     486.     308.     333.    1018.
    95       0.       0.    1864.    2645.    2625.    1642.     898.     795.     521.     423.     293.     404.    1211.
    96       0.       0.    1539.    1475.    1760.    1583.     959.     673.     518.     362.     383.     356.     961.
    97       0.       0.    1498.    1881.    2103.    1996.    1302.     964.     683.     470.     314.     294.    1151.
    98       0.       0.    2227.    2560.    2543.    2414.    1678.    1148.     774.     490.     405.     362.    1460.
    99       0.       0.    1240.    1742.    2099.    2327.    1691.    1038.     723.     488.     426.     361.    1213.
   100       0.       0.    1903.    1986.    2122.    1588.    1114.     949.     586.     362.     241.     290.    1114.
   101       0.       0.    1533.    2110.    1753.    1653.    1167.     880.     524.     307.     268.     294.    1049.
   102       0.       0.    1728.    2043.    1953.    2193.    1511.     836.     487.     366.     255.     293.    1166.
   103       0.       0.    1576.    1969.    1668.    1703.    1286.     973.     630.     439.     226.     232.    1070.
   104       0.       0.    1437.    1802.    1332.    1225.     929.     632.     344.     183.     230.     140.     825.
   105       0.       0.    1951.    2052.    1639.    1267.     900.     621.     388.     196.     146.     203.     936.
   106       0.       0.    1338.    1415.    1353.    1431.     923.     712.     450.     263.     130.     159.     817.
   107       0.       0.    1538.    1446.    1588.    1380.     999.     687.     407.     216.     157.     218.     864.
   108       0.       0.    1715.    2128.    2426.    2483.    1533.     827.     523.     271.     161.     327.    1239.
   109       0.       0.    1353.    1626.    1958.    1760.    1134.     747.     396.     200.     126.     157.     946.
   110       0.       0.    1419.    1919.    2391.    1968.    1382.     875.     512.     274.     242.     211.    1119.
   111       0.       0.    1467.    2003.    1901.    2098.    1420.     822.     444.     243.     206.     436.    1104.
   112       0.       0.    1731.    1547.    1454.    1477.    1006.     713.     384.     300.     166.     173.     895.
   113       0.       0.    1405.    1737.    1706.    1994.    1395.     821.     484.     288.     260.     196.    1029.
   114       0.       0.    1622.    1477.    1373.    1525.     970.     656.     413.     299.     213.     340.     889.
   115       0.       0.    1572.    1717.    1671.    1810.    1290.     888.     568.     413.     377.     338.    1064.
   116       0.       0.    1614.    1825.    2267.    1844.    1155.     875.     540.     328.     214.     323.    1098.
   117       0.       0.    1523.    2053.    2286.    2029.    1355.     895.     649.     459.     302.     375.    1193.
   118       0.       0.    1724.    1883.    2308.    2171.    1662.    1110.     698.     481.     403.     466.    1291.
   119       0.       0.    1418.    1537.    2083.    1720.    1460.    1083.     655.     377.     272.     328.    1093.
   120       0.       0.    1752.    2279.    1867.    1822.    1213.     823.     478.     318.     235.     256.    1104.
   121       0.       0.    1704.    1715.    1658.    2018.    1310.     860.     414.     230.     236.     149.    1029.
   122       0.       0.    1758.    1848.    1488.    1535.    1067.     679.     360.     223.     309.     331.     960.
   123       0.       0.    1473.    2022.    1504.    1244.     738.     714.     388.     284.     208.     425.     900.
   124       0.       0.    1752.    2204.    1867.    1377.     756.     684.     310.     137.     145.     102.     933.
   125       0.       0.    1590.    1981.    2250.    2085.    1344.     921.     509.     305.     227.     182.    1140.
   126       0.       0.    1673.    2110.    2194.    1804.    1383.     835.     463.     298.     266.     236.    1126.
   127       0.       0.    1567.    1865.    2540.    2279.    1575.    1066.     589.     363.     271.     313.    1243.
   128       0.       0.    1693.    1533.    1714.    1574.    1162.     563.     276.     194.     118.      92.     892.
   129       0.       0.    1711.    1681.    2223.    1767.    1013.     721.     359.     189.     155.     121.     994.
   130       0.       0.    1568.    1725.    1910.    2236.    1370.     826.     517.     351.     212.     173.    1089.
   131       0.       0.    1848.    2147.    2370.    1884.    1121.     880.     587.     409.     225.     240.    1171.
   132       0.       0.    1583.    1960.    2189.    2012.    1259.     790.     533.     355.     246.     243.    1117.
   133       0.       0.    1674.    1807.    1958.    2166.    1366.     961.     647.     367.     282.     295.    1152.
   134       0.       0.    1690.    2227.    1971.    2047.    1307.     910.     496.     335.     279.     367.    1163.
   135       0.       0.    1783.    2022.    2045.    2099.    1525.    1179.     753.     474.     337.     442.    1266.
   136       0.       0.    1701.    1965.    1980.    1929.    1272.     908.     664.     464.     368.     539.    1179.
   137       0.       0.    2249.    2367.    2809.    1941.    1379.     868.     538.     346.     286.     243.    1303.
   138       0.       0.    1308.    1624.    1412.    1330.    1054.     773.     605.     365.     285.     419.     918.
   139       0.       0.    2343.    2488.    2541.    1608.    1138.     672.     374.     225.     256.     284.    1193.
   140       0.       0.    1594.    2053.    1951.    1408.    1071.     773.     536.     342.     267.     324.    1032.
   141       0.       0.    1799.    2120.    2237.    1648.    1696.     839.     528.     327.     250.     151.    1160.
   142       0.       0.    1799.    1889.    1438.    1727.    1450.     881.     632.     431.     343.     323.    1091.
   143       0.       0.    1491.    1631.    1349.    1789.    1244.     850.     471.     313.     274.     327.     974.
   144       0.       0.    2056.    2158.    1996.    1627.    1076.     766.     509.     323.     350.     346.    1121.
   145       0.       0.    1355.    1578.    1361.    1337.     810.     514.     283.     240.     204.     187.     787.
   146       0.       0.    1722.    2120.    2332.    1799.    1055.     832.     508.     369.     303.     393.    1143.
   147       0.       0.    1776.    2436.    2370.    1714.     983.     709.     364.     297.     207.     401.    1126.
   148       0.       0.    1302.    1586.    2627.    1693.    1316.     864.     543.     327.     202.     277.    1074.
   149       0.       0.    1827.    1839.    1766.    1515.    1101.     655.     383.     272.     161.     288.     981.
   150       0.       0.    1506.    1684.    2060.    1906.    1272.     818.     441.     238.     136.     108.    1017.
   151       0.       0.    1793.    2473.    2239.    2422.    1431.     895.     583.     337.     237.     226.    1264.
   152       0.       0.    1411.    1983.    2369.    2757.    1506.    1085.     576.     331.     304.     398.    1272.
   153       0.       0.    1782.    1805.    1782.    2057.    1308.     972.     578.     334.     254.     272.    1114.
   154       0.       0.    2065.    2053.    1825.    2574.    1482.    1026.     709.     444.     335.     275.    1279.
   155       0.       0.    1383.    1523.    1665.    1874.    1385.    1111.     732.     505.     341.     378.    1090.
   156       0.       0.    2082.    1988.    1985.    2108.    1601.    1074.     638.     453.     328.     347.    1260.
   157       0.       0.    1417.    1205.    1618.    1746.    1328.     784.     509.     423.     307.     351.     969.
   158       0.       0.    2010.    1838.    1689.    1570.    1049.     632.     442.     343.     231.     313.    1012.
   159       0.       0.    1360.    1312.    1493.    1442.     926.     680.     430.     282.     191.     158.     827.
   160       0.       0.    1727.    2134.    1742.    1363.     996.     646.     456.     273.     228.     165.     973.
   161       0.       0.    1543.    2184.    2212.    1591.    1008.     813.     500.     312.     222.     428.    1081.
   162       0.       0.    1397.    1876.    2117.    1775.    1380.     897.     484.     327.     211.     248.    1071.
   163       0.       0.    1836.    2262.    2448.    1985.    1474.     935.     536.     328.     253.     381.    1244.
   164       0.       0.    1417.    1585.    1194.    1339.    1009.     594.     325.     211.     159.     214.     805.
   165       0.       0.    1574.    2008.    1457.    1913.    1199.     814.     470.     327.     269.     419.    1045.
   166       0.       0.    1699.    2096.    1941.    2034.    1273.     834.     550.     325.     232.     355.    1134.
   167       0.       0.    1755.    2095.    1663.    1908.    1360.     899.     499.     371.     258.     437.    1125.
   168       0.       0.    1531.    1635.    1508.    1819.    1136.     737.     480.     353.     297.     345.     984.
   169       0.       0.    1614.    1637.    1092.    1139.     920.     633.     550.     384.     291.     371.     863.
   170       0.       0.    1654.    1982.    2010.    1626.    1006.     727.     446.     333.     276.     305.    1037.
   171       0.       0.    1468.    2448.    2254.    1840.    1311.    1007.     663.     401.     279.     260.    1193.
   172       0.       0.    1452.    2027.    2537.    2258.    1634.    1051.     634.     382.     336.     451.    1276.
   173       0.       0.    1831.    1832.    1857.    1586.    1281.     877.     496.     290.     193.     159.    1040.
   174       0.       0.    1399.    1621.    1884.    1586.    1005.     989.     633.     366.     212.     466.    1016.
   175       0.       0.    1728.    1764.    2650.    2687.    1830.    1182.     667.     410.     264.     340.    1352.
   176       0.       0.    1541.    1731.    2068.    1853.    1271.     842.     492.     309.     236.     245.    1059.
   177       0.       0.    2031.    1941.    2591.    2098.    1383.     822.     498.     356.     269.     296.    1229.
   178       0.       0.    1498.    1551.    1288.    1237.    1166.     682.     371.     264.     152.     156.     836.
   179       0.       0.    1680.    1597.    1502.    1911.    1310.     739.     444.     308.     290.     192.     997.
   180       0.       0.    2197.    2128.    1689.    1993.    1181.     812.     435.     257.     313.     274.    1128.
   181       0.       0.    1372.    1871.    1394.    1844.    1338.     838.     439.     294.     277.     325.     999.
   182       0.       0.    2135.    2289.    2177.    2082.    1347.     845.     568.     354.     282.     299.    1238.
   183       0.       0.    1555.    1686.    1417.    1355.     871.     651.     427.     229.     151.     126.     847.
   184       0.       0.    2102.    2028.    2734.    2458.    1517.     972.     581.     374.     274.     288.    1333.
   185       0.       0.    1259.    1388.    1675.    1325.     997.     712.     432.     244.     120.     104.     826.
   186       0.       0.    1995.    2038.    2486.    1969.    1240.    1017.     571.     358.     178.     194.    1205.
   187       0.       0.    1540.    1895.    1937.    1497.    1056.     754.     476.     331.     179.     363.    1003.
   188       0.       0.    1457.    1908.    1761.    1716.    1218.     869.     606.     350.     221.     212.    1032.
   189       0.       0.    1917.    2297.    2175.    1940.    1511.     972.     635.     424.     342.     341.    1255.
   190       0.       0.    1528.    2065.    1914.    1943.    1472.     937.     603.     401.     310.     422.    1160.
   191       0.       0.    1812.    2138.    2049.    2196.    1501.     991.     645.     410.     394.     441.    1258.
   192       0.       0.    1717.    1781.    1787.    1660.    1112.     813.     521.     420.     328.     287.    1043.
   193       0.       0.    1420.    1237.    1762.    1857.    1180.     857.     507.     367.     351.     514.    1005.
   194       0.       0.    1870.    1699.    2009.    1410.     832.     496.     326.     247.     290.     271.     945.
   195       0.       0.    1365.    1605.    2009.    1690.    1278.     841.     550.     414.     371.     460.    1058.
   196       0.       0.    1719.    2339.    2082.    1248.     770.     459.     378.     225.     296.     581.    1010.
   197       0.       0.    1638.    1937.    1571.    1222.     882.     541.     272.     139.     189.     212.     860.
   198       0.       0.    1383.    1972.    1615.    1218.     845.     600.     312.     211.     155.     310.     862.
   199       0.       0.    1886.    2026.    2079.    1953.    1352.     907.     494.     310.     229.     431.    1167.
   200       0.       0.    1580.    1774.    1548.    1785.    1179.     699.     393.     346.     244.     259.     981.
   201       0.       0.    1585.    1676.    1508.    1567.    1160.     839.     439.     267.     144.     219.     940.
   202       0.       0.    1776.    1730.    2088.    1966.    1390.     918.     458.     364.     234.     296.    1122.
   203       0.       0.    1863.    2072.    2168.    2002.    1110.     755.     421.     296.     206.     209.    1110.
   204       0.       0.    1743.    1764.    1824.    2412.    1690.    1144.     719.     495.     336.     364.    1249.
   205       0.       0.    1551.    1789.    2018.    1811.    1233.     885.     483.     286.     205.     159.    1042.
   206       0.       0.    2068.    1785.    1715.    2061.    1455.    1039.     614.     376.     290.     251.    1165.
   207       0.       0.    1350.    1978.    1807.    1506.    1039.     745.     469.     232.     217.     186.     953.
   208       0.       0.    2114.    2916.    2566.    2019.    1204.     841.     535.     314.     297.     347.    1315.
   209       0.       0.    1398.    1812.    1931.    1589.    1154.     729.     488.     272.     258.     406.    1004.
   210       0.       0.    1819.    2546.    2446.    1692.    1016.     753.     426.     213.     230.     324.    1147.
   211       0.       0.    1570.    2021.    1493.    1499.    1111.     669.     363.     207.     160.     100.     919.
   212       0.       0.    1854.    1907.    1779.    1620.     940.     667.     440.     243.     147.     243.     984.
   213       0.       0.    1520.    1326.    1565.    1920.    1167.     843.     534.     362.     226.     496.     996.
   214       0.       0.    1697.    1784.    1974.    1931.    1139.     776.     500.     390.     246.     319.    1076.
   215       0.       0.    1887.    2222.    2081.    1973.    1258.    1008.     688.     503.     309.     546.    1247.
   216       0.       0.    1523.    1683.    1573.    1391.    1095.     741.     433.     460.     213.     325.     944.
   217       0.       0.    1727.    2179.    2342.    1869.    1317.     890.     591.     428.     294.     329.    1197.
   218       0.       0.    2112.    2280.    2342.    1985.    1362.    1017.     598.     359.     200.     354.    1261.
   219       0.       0.    1431.    1301.    1336.    1055.     772.     767.     439.     284.     139.     183.     771.
   220       0.       0.    2146.    1825.    1606.    1575.    1227.     826.     454.     287.     190.     125.    1026.
   221       0.       0.    1450.    1745.    1516.    1225.     813.     683.     493.     299.     243.     250.     872.
   222       0.       0.    2215.    2234.    2171.    1911.    1317.     784.     583.     364.     368.     467.    1241.
   223       0.       0.    1400.    1566.    1459.    1385.     949.     732.     340.     199.     108.     120.     826.
   224       0.       0.    1609.    2365.    2567.    2328.    1446.     980.     527.     344.     347.     620.    1313.
   225       0.       0.    1722.    2626.    2831.    2612.    1744.    1068.     705.     468.     458.     520.    1475.
   226       0.       0.    1516.    2596.    2381.    2494.    1730.    1016.     618.     419.     308.     236.    1331.
   227       0.       0.    1652.    1750.    1768.    1520.    1116.     725.     428.     352.     280.     360.     995.
   228       0.       0.    1494.    1883.    1993.    2238.    1353.     943.     524.     378.     327.     313.    1145.
   229       0.       0.    1762.    1621.    1745.    1988.    1394.     789.     532.     334.     253.     188.    1061.
   230       0.       0.    1567.    1591.    1380.    1435.    1052.     576.     366.     251.     243.     184.     864.
   231       0.       0.    1650.    1484.    1634.    1654.    1146.     789.     432.     336.     226.     203.     955.
   232       0.       0.    1422.    1932.    2288.    2154.    1483.     989.     574.     416.     251.     253.    1176.
   233       0.       0.    1682.    1992.    2429.    2227.    1565.    1068.     714.     429.     402.     498.    1301.
   234       0.       0.    1556.    2141.    2311.    1670.    1241.     944.     565.     424.     259.     274.    1138.
   235       0.       0.    1610.    1929.    1607.    1516.    1291.     925.     528.     317.     170.     217.    1011.
   236       0.       0.    1599.    1421.    1368.    1433.    1239.     899.     512.     298.     200.     312.     928.
   237       0.       0.    1559.    1978.    1802.    1770.    1199.     926.     550.     290.     204.     223.    1050.
   238       0.       0.    1539.    2379.    1885.    1403.     837.     662.     349.     267.     217.     212.     975.
   239       0.       0.    1776.    1958.    1960.    1631.     821.     744.     429.     250.     152.     308.    1003.
   240       0.       0.    1393.    1733.    1566.    1845.     991.     760.     524.     307.     194.     296.     961.
   241       0.       0.    1819.    2146.    2144.    1584.     922.     660.     357.     213.     185.     152.    1018.
   242       0.       0.    1583.    2037.    1949.    1639.    1074.     770.     419.     280.     161.     186.    1010.
   243       0.       0.    1686.    1739.    1964.    1691.    1099.     692.     442.     220.     158.     208.     990.
   244       0.       0.    1924.    1923.    2355.    2345.    1606.     975.     642.     407.     351.     545.    1307.
   245       0.       0.    1255.    1536.    2131.    1708.    1197.     825.     474.     374.     329.     368.    1020.
   246       0.       0.    2075.    2309.    2472.    1779.    1295.     685.     381.     336.     309.     324.    1196.
   247       0.       0.    1412.    1813.    1579.    1440.     913.     676.     528.     387.     284.     281.     931.
   248       0.       0.    1670.    1759.    1667.    1989.    1325.     877.     582.     438.     397.     524.    1123.
   249       0.       0.    1561.    2078.    1870.    1832.    1243.     737.     397.     256.     282.     405.    1066.
   250       0.       0.    1352.    1713.    1584.    1773.    1452.     706.     372.     215.     219.     248.     963.
   251       0.       0.    2011.    2702.    2284.    2086.    1495.     933.     662.     374.     221.     158.    1292.
   252       0.       0.    1398.    2109.    2065.    2083.    1491.     804.     465.     260.     230.     188.    1109.
   253       0.       0.    1784.    1634.    2351.    2046.    1300.     782.     504.     307.     297.     432.    1144.
   254       0.       0.    1605.    1683.    2237.    1996.    1287.     903.     500.     289.     201.     179.    1088.
   255       0.       0.    1668.    1584.    1858.    1471.     884.     810.     448.     311.     230.     367.     963.
   256       0.       0.    1977.    1887.    2320.    1715.    1272.    1044.     685.     491.     357.     285.    1203.
   257       0.       0.    1346.    1407.    1653.    1436.    1071.     964.     673.     533.     373.     363.     982.
   258       0.       0.    1637.    2074.    1818.    1460.    1059.     812.     398.     250.     198.     244.     995.
   259       0.       0.    1688.    1679.    1752.    1656.    1125.     976.     576.     413.     256.     390.    1051.
   260       0.       0.    1598.    1847.    1505.    1285.     876.     643.     455.     298.     220.     400.     913.
   261       0.       0.    1484.    2164.    1622.    1777.    1170.     812.     517.     266.     258.     377.    1045.
   262       0.       0.    1398.    1418.    1931.    1831.    1184.     792.     441.     213.     213.     174.     959.
   263       0.       0.    1617.    2135.    3061.    2302.    1562.    1002.     536.     316.     247.     277.    1306.
   264       0.       0.    1528.    1461.    2619.    1986.    1209.     824.     500.     287.     208.     419.    1104.
   265       0.       0.    1610.    2186.    2620.    1917.    1457.     861.     508.     323.     248.     340.    1207.
   266       0.       0.    1366.    1643.    1627.    1653.     975.     727.     401.     225.     133.     191.     894.
   267       0.       0.    1760.    2179.    1764.    1371.     778.     546.     400.     272.     235.     298.     960.
   268       0.       0.    1616.    2378.    2086.    1605.    1227.     886.     500.     464.     378.     484.    1162.
   269       0.       0.    1736.    1649.    1187.    1291.    1030.     681.     354.     351.     281.     271.     883.
   270       0.       0.    1567.    2084.    1492.    1341.     824.     753.     416.     353.     251.     270.     935.
   271       0.       0.    1601.    1530.    1475.    1614.    1067.     584.     389.     321.     357.     269.     921.
   272       0.       0.    1661.    2175.    2372.    1987.    1244.     878.     616.     448.     285.     303.    1197.
   273       0.       0.    1758.    2095.    2223.    1832.    1375.     762.     440.     269.     259.     202.    1122.
   274       0.       0.    1838.    2032.    2026.    1864.    1552.     856.     512.     329.     189.     176.    1137.
   275       0.       0.    1409.    1780.    1329.    1323.    1080.     782.     594.     397.     207.     242.     914.
   276       0.       0.    1928.    2151.    1991.    2079.    1355.     907.     694.     470.     297.     376.    1225.
   277       0.       0.    1751.    2250.    2473.    2308.    1539.    1120.     688.     448.     240.     248.    1307.
   278       0.       0.    1939.    1714.    1923.    2270.    1625.    1131.     729.     452.     324.     401.    1251.
   279       0.       0.    1347.    1483.    1641.    1644.    1007.     752.     539.     370.     224.     442.     945.
   280       0.       0.    2091.    1964.    2045.    2352.    1407.     927.     495.     294.     219.     200.    1199.
   281       0.       0.    1509.    2034.    2815.    2746.    1717.    1037.     568.     331.     287.     255.    1330.
   282       0.       0.    1580.    2128.    1990.    2005.    1206.     794.     462.     242.     242.     303.    1095.
   283       0.       0.    1485.    1684.    1674.    1836.    1278.     768.     446.     261.     188.     381.    1000.
   284       0.       0.    1718.    2046.    1518.    1754.    1031.     679.     415.     244.     225.     326.     996.
   285       0.       0.    1590.    1520.    1753.    1836.    1182.     683.     498.     449.     326.     333.    1017.
   286       0.       0.    1406.    1557.    1855.    1615.    1004.     664.     426.     313.     246.     301.     939.
   287       0.       0.    1888.    1853.    2245.    2037.    1278.     746.     495.     390.     272.     384.    1159.
   288       0.       0.    1515.    1586.    2172.    1640.     946.     770.     416.     347.     265.     337.     999.
