  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.   24342.   17624.   15617.    9724.    9272.    7508.    9925.    9903.   14237.   16327.   13448.
    30       0.       0.   24015.   17083.   12612.    9507.    8102.    5972.    3929.    3779.    9302.   12252.   10655.
    31       0.       0.   28659.   15814.   13770.    9130.   10136.    8543.    5112.    6851.    7415.   11524.   11695.
    32       0.       0.   24466.   15548.   13500.   13112.   10476.   10614.   10159.   15168.   19279.   34324.   16665.
    33       0.       0.   23397.   19877.   11073.    8369.    8117.    8599.    6948.    8787.   20943.   20127.   13623.
    34       0.       0.   14872.   14104.    7790.    5031.    6451.    5988.    4063.    3300.    9885.   11165.    8265.
    35       0.       0.   31339.   16803.   10630.    8236.    7552.    6320.    4059.    5748.   17247.   20179.   12811.
    36       0.       0.   18710.   18717.   12266.   13766.   10432.    9061.    6139.    9707.   14040.   19758.   13260.
    37       0.       0.   30859.   17318.   15910.   12259.   10275.    9447.    8419.   14404.   14876.   22432.   15620.
    38       0.       0.   19060.   18880.   14435.    9271.   10823.    7919.    5391.   12205.   14301.   14202.   12649.
    39       0.       0.   30618.   19749.   14689.   13501.   12138.    9603.    7174.    9186.   11941.   17198.   14580.
    40       0.       0.   17133.   13797.   10493.   11574.    8722.    7114.    5525.    8286.   13227.   24477.   12035.
    41       0.       0.   30355.   16329.   10340.    6662.    6597.    5669.    3427.    4157.    6110.   11289.   10093.
    42       0.       0.   39971.   22526.   17595.   13689.   11771.    9245.    8315.   10909.   17871.   26373.   17826.
    43       0.       0.   37651.   20418.   14304.   10801.    9626.    8575.    7863.   13761.   15472.   23173.   16164.
    44       0.       0.   12115.   10216.    7309.    9000.    7435.    6814.    4417.    5341.   10245.   16411.    8930.
    45       0.       0.   30015.   17180.   11440.    8573.    8291.    7780.    6265.    8425.   11195.   17860.   12702.
    46       0.       0.   15708.   11161.    8759.    6807.    7278.    6110.    4389.    4774.    6753.   12521.    8426.
    47       0.       0.   19883.   20768.   16552.   16187.   12540.   10008.    9324.   12215.   21237.   24916.   16363.
    48       0.       0.   26481.   22197.   14260.   10476.    9082.    8465.    6909.    6267.    6253.   12310.   12270.
    49       0.       0.   15624.   18662.   10673.    8481.    6970.    5006.    3148.    3213.    7460.    8115.    8735.
    50       0.       0.   49264.   28577.   16409.   12438.   10423.    7916.    6996.    7852.   12908.   16733.   16952.
    51       0.       0.   25206.   14386.    9579.    9580.    8214.    8378.    5237.    6241.    6015.   21026.   11386.
    52       0.       0.   21810.   19584.   11705.    7818.    7094.    7359.    4151.    6650.   10918.   34544.   13163.
    53       0.       0.   11631.   13636.   10629.   10317.    8266.    6780.    3291.    4326.   10853.   30188.   10992.
    54       0.       0.   26931.   18622.   10352.    7854.    7851.    7155.    5410.    6884.    9293.   13974.   11432.
    55       0.       0.   20908.   11113.    8565.    8721.    6769.    5469.    3311.    4864.    7710.   15006.    9244.
    56       0.       0.   15079.   17292.    8981.    6921.    5974.    4798.    2797.    4335.    9092.   20644.    9591.
    57       0.       0.   21606.   15267.   12869.    9659.    8488.    6807.    4219.    5595.    8055.   15659.   10822.
    58       0.       0.   18136.   15903.   12704.    7644.   10238.    8885.    8277.    6799.   13142.   23220.   12495.
    59       0.       0.   16327.    9920.    8556.    4778.    7009.    6810.   10746.    8103.   11968.   43035.   12725.
    60       0.       0.   14491.   15682.    9714.   14522.    9753.    8363.    8084.   10857.   13244.   25258.   12997.
    61       0.       0.    9406.    6699.    5992.    4187.    4714.    3903.    4721.    5016.   11051.   16950.    7264.
    62       0.       0.   13871.   13231.   10521.    9110.    8904.    6957.    8960.    7917.   12765.   13344.   10558.
    63       0.       0.   18538.   14419.   11097.    8091.    8582.    7656.    4576.    7457.   11505.   19574.   11149.
    64       0.       0.   20482.   12530.   14659.   19610.   13470.   11234.   10503.    9599.   15527.   31384.   15900.
    65       0.       0.   20847.   25772.   16152.   15986.   13932.   12324.   14188.   15403.   18112.   29047.   18176.
    66       0.       0.   23716.   22483.   15420.   11647.    9979.    7242.    6080.   11838.   13529.   17292.   13923.
    67       0.       0.   50185.   30245.   13821.   12683.   10812.    9756.   11868.   11383.   15196.   24221.   19017.
    68       0.       0.   36080.   23583.   12179.    8131.    9628.    8896.    6820.    7723.   10340.   13945.   13733.
    69       0.       0.   37039.   24273.   14928.   11257.   11817.   10092.    8359.   12854.   15461.   19661.   16574.
    70       0.       0.   16126.   12893.    8511.    6032.    6440.    4938.    3037.    3805.    8970.   13191.    8394.
    71       0.       0.   17903.   11951.    8785.    7280.    6368.    5299.    3811.    5655.   13555.   22148.   10276.
    72       0.       0.   24468.   16553.   10733.   14614.   10706.   10119.   11217.    9074.   13062.   35004.   15555.
    73       0.       0.   26842.   14222.   10924.    8548.    7951.    7866.    9144.    6091.    8598.   19899.   12009.
    74       0.       0.   11033.   13121.   10566.    7219.    7037.    6274.    4399.    4252.   13077.   22877.    9985.
    75       0.       0.   14919.   12154.    8322.    6880.    7975.    6408.    5366.    5381.    9150.   10607.    8716.
    76       0.       0.   25945.   11601.    8446.    6592.    6588.    6087.    4431.    6201.   10827.   13399.   10012.
    77       0.       0.   29128.   27219.   14769.   10596.    9956.    9661.    9646.   11304.   13872.   14930.   15108.
    78       0.       0.   17233.   17764.   12559.    8614.    8151.    6254.    3144.   17864.   25033.   30706.   14732.
    79       0.       0.   20761.   20488.   10419.   10219.    9617.    7769.    4882.    6986.   17460.   23363.   13196.
    80       0.       0.   22881.   15235.    8579.   26388.   14450.   11809.    9195.   13564.   21621.   37277.   18100.
    81       0.       0.   12592.    9554.   10042.   18372.   10908.    8696.   11503.   13312.   21870.   34838.   15169.
    82       0.       0.   25011.   13138.   13608.    9735.    8935.    8065.    6112.    5192.    7984.   17583.   11536.
    83       0.       0.   16021.   18141.   12036.    7575.    7430.    6375.    7110.    5998.    8311.   13484.   10248.
    84       0.       0.   11560.   14031.   11364.   14294.    9583.    7366.    5285.    9953.   16515.   28638.   12859.
    85       0.       0.   15613.   12978.   11302.    7611.    7673.    7244.    4803.    6003.   11256.   16686.   10117.
    86       0.       0.   11072.   11149.    8448.    4577.    5459.    5267.    3999.    5569.    7334.   19475.    8235.
    87       0.       0.   25559.   15354.    9317.    6033.    5597.    5103.    3142.    6568.   12537.   20800.   11001.
    88       0.       0.   28280.   25339.   14233.    8038.    8341.    6501.    8345.   11273.   17115.   24789.   15225.
    89       0.       0.   18736.   27505.   13776.    8346.    8399.    6868.    4564.    8150.    8511.   17723.   12258.
    90       0.       0.   21851.   22809.   12123.    9626.    9089.    8104.    4752.    6267.    7836.   11595.   11405.
    91       0.       0.   45082.   27773.   16350.   14435.   10880.    9455.    8694.    8634.   17340.   35571.   19421.
    92       0.       0.   18595.   16716.   13117.    7353.    8493.    7028.    4501.    6491.   11409.   24117.   11782.
    93       0.       0.   19038.   18766.   11100.    7242.    8646.    7028.    7262.    7777.    9121.   21195.   11717.
    94       0.       0.   21240.   16377.   12919.    8106.    9873.    9563.    8142.    6028.    8793.   11494.   11254.
    95       0.       0.   23076.   15572.   12102.   12984.   12260.   10350.    9965.   10469.   19008.   17618.   14340.
    96       0.       0.   15797.   17429.   11941.    7564.    8276.    8593.    7768.   10299.   14591.   25416.   12767.
    97       0.       0.   12118.    7558.    6586.    4490.    5157.    7533.    4300.    7223.   15139.   25896.    9600.
    98       0.       0.   17784.    9234.    7710.    4749.    5432.    5133.    5438.    6026.   11774.   24113.    9739.
    99       0.       0.   38721.   22726.   17327.   10926.    9550.    8520.    7623.    7347.    8513.   20822.   15208.
   100       0.       0.   11850.   10916.   13975.   13620.   11157.    8142.    8635.   10078.   14318.   28876.   13157.
   101       0.       0.   18290.    9182.    8121.    5316.    6125.    5898.    5994.   10333.   15624.   19488.   10437.
   102       0.       0.   15434.   10631.   10157.    9295.    7736.    8590.    8618.    6761.   11906.   26135.   11526.
   103       0.       0.   32257.   15338.   12075.    9333.    8095.    6503.    6735.    7806.   21130.   21822.   14109.
   104       0.       0.   21568.   11363.   11187.   11312.    9414.    8334.   11950.   10098.   17136.   23156.   13552.
   105       0.       0.   19009.   14931.   11313.   13503.    9754.    8532.   11538.   10380.   15541.   18105.   13261.
   106       0.       0.   17505.   26185.   18303.   14367.   11121.    8357.    6818.    9354.   16958.   22983.   15195.
   107       0.       0.   15254.   12476.   12846.   12468.    9579.    8357.    5844.    7358.   10557.   16324.   11106.
   108       0.       0.    9830.    8584.    7163.    4366.    5642.    7520.    4394.    5553.    9212.   12325.    7459.
   109       0.       0.   35709.   28495.   17381.   12686.   11057.    7693.   10119.   15691.   18566.   24265.   18166.
   110       0.       0.   27030.   19382.   10509.   12992.   10074.    8546.    7346.   11559.   10683.   19294.   13741.
   111       0.       0.   25296.   20229.   11927.    9525.    9268.    9998.   11391.    9838.   27737.   25800.   16101.
   112       0.       0.   11937.   14833.   10667.    6413.    5741.    4727.    2940.    3200.    9744.   13082.    8328.
   113       0.       0.    7719.    8032.    6274.    4343.    4423.    8108.    7805.    6398.    8306.   14376.    7578.
   114       0.       0.    9610.    8133.    6606.    4545.    6475.    5456.    3362.    5443.   12579.   24697.    8691.
   115       0.       0.   12488.   11334.   13987.    9130.    8491.    5767.    3363.    3890.    5943.   28702.   10309.
   116       0.       0.   23223.   25206.   13410.   16724.   11194.    7898.    6721.   10099.   12306.   20065.   14684.
   117       0.       0.   37499.   22213.   16808.   13389.   11085.    9824.    8624.    8050.   10838.   19499.   15783.
   118       0.       0.   14541.   26453.   13364.   15298.   11006.    9204.    8274.    6133.   18811.   39976.   16306.
   119       0.       0.   33165.   15624.   11087.    6905.    6934.    5355.    3134.    6309.    9768.   14682.   11296.
   120       0.       0.   13855.    8991.    6769.    5043.    6304.    5543.    3727.    3740.    6889.    8126.    6899.
   121       0.       0.   30489.   18040.    9580.    8131.    8179.    6046.    5473.    5728.   13998.   19045.   12471.
   122       0.       0.   17667.   13359.   11127.    7970.    7061.    6263.    4211.    4230.    8009.   13075.    9297.
   123       0.       0.   23448.   12242.   13077.    9126.    8219.    7609.    4792.    4643.    6682.   13076.   10291.
   124       0.       0.   17759.   12440.    9522.    8539.    7612.    7518.    7961.    9638.   12404.   23567.   11696.
   125       0.       0.   30054.   21851.   14646.   11636.   10118.    8526.    7555.    7866.   13885.   21823.   14796.
   126       0.       0.   44986.   17206.   11361.   12421.   10061.    7953.    5777.    7414.    7504.   17678.   14236.
   127       0.       0.   25863.   11275.    7039.    4744.    6376.    5248.    2912.    3989.    6492.    8429.    8237.
   128       0.       0.    8612.   12421.    9842.   10190.    7490.    7404.    5638.    4744.   15300.   18488.   10013.
   129       0.       0.   22125.   21533.   13213.   10592.   10381.    8630.    6581.   13061.   22531.   35978.   16463.
   130       0.       0.   17186.   18075.   10477.    5382.    5618.    5625.    4119.    5858.   11347.   20497.   10418.
   131       0.       0.   21777.   17898.   10595.    7570.    7221.    7002.    4548.    4987.    8594.    8936.    9913.
   132       0.       0.   32771.   20972.   13668.   15736.   10937.   10298.    8571.    6163.    9337.   13097.   14155.
   133       0.       0.   18006.   13485.   10347.    9938.    9649.    7017.    5423.   10763.   17172.   24811.   12661.
   134       0.       0.   25651.   18154.   11115.    7724.    8931.    7727.    5990.    9314.   16928.   23309.   13485.
   135       0.       0.   26548.   15635.   12606.   10047.    8472.    6849.    4333.    8012.   15304.   17367.   12517.
   136       0.       0.   25097.   14814.   15202.   16219.   11234.    8237.    4451.    6035.    7456.    8798.   11754.
   137       0.       0.   31490.   18805.   11029.    8533.    7674.    7571.    5563.    5815.    8286.   13536.   11830.
   138       0.       0.   31816.   28540.   19628.   14699.   12658.    9231.    8289.   11716.   11616.   14765.   16296.
   139       0.       0.   17077.   14565.   13367.   13534.   10157.    8198.    7973.    6849.    9066.   12474.   11326.
   140       0.       0.   26427.   15113.   11779.   16233.   10645.    7570.    4855.    5693.   12570.   19444.   13033.
   141       0.       0.   44670.   29418.   17518.   16421.   11935.   10388.    7218.    9259.   15245.   29680.   19175.
   142       0.       0.   45647.   26362.   16790.   14406.   12702.   11526.    8317.    7999.    9674.   21118.   17454.
   143       0.       0.   15372.   11275.   13684.   10912.    9553.    7758.    8258.    9127.   12925.   22633.   12150.
   144       0.       0.   12403.   13072.   11635.    8290.    9563.    7901.    7245.    9581.   14926.   17339.   11195.
   145       0.       0.   30842.   20477.   14101.    9838.   10578.    9492.   11663.   10542.   12467.   27630.   15763.
   146       0.       0.   29171.   20024.   14240.    9190.    9423.    7247.    5597.    5726.    8366.   12631.   12161.
   147       0.       0.   16634.   14935.   11536.    8328.    8571.    9461.    8506.    5875.   10735.   17927.   11251.
   148       0.       0.   19985.   22543.   14561.   13432.   12657.    8857.    6411.    9520.   15014.   16878.   13986.
   149       0.       0.   25745.   25762.   14661.   14057.   11876.    8701.   10413.   10033.   18021.   22664.   16193.
   150       0.       0.   27116.   20074.   11998.   16687.   11006.   10050.   11804.   12964.   16571.   28721.   16699.
   151       0.       0.   26850.   15886.   11179.    6532.    6658.    6549.    8402.    7136.   15895.   20153.   12524.
   152       0.       0.   24897.   13835.    7810.    4289.    6060.    5902.    3980.    6302.   16310.   15244.   10463.
   153       0.       0.   12221.   18654.   19426.   17582.   12660.    9914.    9207.   16288.   19890.   34096.   16994.
   154       0.       0.   16069.   24380.   16942.   11481.   11191.    9987.    7510.   12014.   12376.   20624.   14258.
   155       0.       0.   31868.   21476.   14536.    9400.   10554.    8119.    5999.    7876.    9988.   15419.   13524.
   156       0.       0.   18324.   15714.   10009.    5984.    7473.    5794.    7317.    8842.   14125.   24774.   11835.
   157       0.       0.   22104.   16453.   12058.    9125.    8068.    6539.    4324.    4272.    6748.   20355.   11005.
   158       0.       0.   43456.   27418.   16440.   13902.   11448.    9131.    8720.   13483.   16690.   25132.   18582.
   159       0.       0.   34732.   35585.   19366.   16135.   12521.    9493.    8941.   12827.   26302.   32458.   20836.
   160       0.       0.   27565.   21718.   15424.   13119.   11966.   11439.    7999.    8302.   11964.   18854.   14835.
   161       0.       0.   19038.   13761.   10239.   12178.    9071.    7612.    5614.    5658.   13405.   13523.   11010.
   162       0.       0.   17746.   10055.    6535.    4242.    5184.    5649.    8116.    8176.   14281.   16680.    9666.
   163       0.       0.   21360.   12593.   11224.    6892.    8690.    8609.   10078.   10009.   16110.   25921.   13148.
   164       0.       0.   25916.   12876.   11458.    9277.    8338.    8323.    6909.   12456.   19487.   28546.   14359.
   165       0.       0.   11170.    6230.    7084.    4554.    5104.    4744.    3267.    5784.   11024.   17870.    7683.
   166       0.       0.   10836.    8633.    7288.    4824.    5298.    5151.    3000.    3285.   11854.    9746.    6991.
   167       0.       0.   14778.   11860.   10618.    7248.    7504.    6311.    4850.    3999.    8276.    9099.    8454.
   168       0.       0.   20720.   17545.    9554.    5523.    7042.    6128.    5610.    4404.    8861.   23666.   10905.
   169       0.       0.   15680.   12127.   13030.   10766.    9424.    8828.    5089.    5490.    8844.   19125.   10840.
   170       0.       0.   21216.   14405.   13864.   12612.   11762.   10431.    8791.    8708.    8686.   20072.   13055.
   171       0.       0.   41568.   21061.   12950.   10609.    8666.    7123.    4697.   10019.   14866.   30795.   16235.
   172       0.       0.   36149.   14873.    8488.    7412.    5890.    5937.    6179.    3650.   11108.   19206.   11889.
   173       0.       0.   20765.   24040.   12358.   11134.    9236.    8145.    8781.    6185.   10163.   34119.   14493.
   174       0.       0.   24817.   23771.   13713.   11287.    9854.    7597.    5924.   13644.   19295.   30794.   16070.
   175       0.       0.   19285.   19037.   10257.    8320.    7150.    6744.    5315.    6391.   16360.   26568.   12543.
   176       0.       0.   12525.   13997.    8721.    5644.    6254.    5789.    3211.    3260.   12161.   17242.    8880.
   177       0.       0.   15984.    9828.    7186.    4565.    6118.    5487.    6073.    6423.   14764.   15073.    9150.
   178       0.       0.   39476.   34197.   20553.   19772.   14754.   12628.   11659.   17059.   18776.   28881.   21776.
   179       0.       0.   32151.   33080.   17167.   14283.   11816.   10525.    9135.    6748.   12598.   20373.   16788.
   180       0.       0.   20180.   12816.   12226.    6641.    8911.    7361.    8402.    7578.   12541.   19843.   11650.
   181       0.       0.   35043.   19688.   14592.    7826.    8331.    8382.    9519.   10151.   15521.   34469.   16352.
   182       0.       0.   29125.   25867.   14915.   12610.   10310.   11039.    8673.    7045.    6341.   24271.   15020.
   183       0.       0.   14892.   15551.   13004.    8415.    9898.    7484.    8338.   10925.   18749.   18649.   12591.
   184       0.       0.   21802.   16397.   12438.    7633.   10406.    8587.    8620.    9411.   19488.   24243.   13903.
   185       0.       0.   39627.   21392.   13519.   14030.   11686.    9632.   10409.   14033.   13466.   21854.   16965.
   186       0.       0.   19441.   10100.    6943.    6006.    7283.    5415.    4924.    6318.   24041.   20950.   11142.
   187       0.       0.   73091.   38037.   20528.   20229.   14713.   13396.   12665.    9468.   18734.   29989.   25085.
   188       0.       0.   35770.   23338.   15451.   13755.   11490.    9448.    6945.    7568.   12109.   19607.   15548.
   189       0.       0.   12690.   15224.   10509.    8022.    8201.    6510.    4785.    7851.   13212.   18076.   10508.
   190       0.       0.    8627.    8752.    8893.    7368.    7115.    5301.    3102.    3946.    7419.    9328.    6985.
   191       0.       0.   15098.    7451.    7330.    5234.    5629.    4946.    3264.    4070.    6461.    9976.    6946.
   192       0.       0.   25369.   17171.   10504.    7371.    7527.    9487.    9440.    4690.    5263.   12397.   10922.
   193       0.       0.   28285.   18713.   13986.    9516.    9715.   10444.    9795.   10011.    9863.   14622.   13495.
   194       0.       0.   47442.   28355.   15494.   15409.   11875.   11628.   12927.   13473.   11454.   32672.   20073.
   195       0.       0.   23692.   20985.   12695.   11948.   10151.    8368.    8835.    8653.   10090.   15266.   13068.
   196       0.       0.   11955.   13604.    8615.    8392.    9130.    8783.   14112.   12719.   18484.   22115.   12791.
   197       0.       0.   20553.   14239.    9613.    7786.    8063.    6273.    5238.    5962.   10248.   16364.   10434.
   198       0.       0.   19801.   16725.   13424.   18269.   13234.   10944.   12285.   11401.   13930.   20308.   15032.
   199       0.       0.   18538.   23703.   11106.    8901.    7860.   10248.   15564.   10887.   16532.   22946.   14628.
   200       0.       0.   20167.   14103.   13134.    9332.    9051.    8219.    6812.    6782.    8737.   22717.   11905.
   201       0.       0.   19161.   13556.   12123.    7924.    7175.    4896.    3590.    6021.   14068.   15402.   10392.
   202       0.       0.   11507.   11417.    8101.    4917.    6634.    6030.    5885.    7571.   11513.   16725.    9030.
   203       0.       0.   14415.   14762.   10077.    7082.    7577.    6184.    4738.    5236.   17561.   34992.   12262.
   204       0.       0.   25589.   17147.    8450.    4758.    4811.    4018.    2775.    2699.   15416.   21663.   10733.
   205       0.       0.   14598.   11282.    7838.    5548.    7293.    6476.    3937.    5559.    9994.   23183.    9571.
   206       0.       0.   36900.   30983.   18004.   14627.   10977.   10466.    7756.    9524.   14184.   34202.   18762.
   207       0.       0.   26739.   27859.   15597.   14616.   11575.    9376.    7294.   13007.   15838.   23247.   16515.
   208       0.       0.   26674.   15497.   11000.    9524.   10671.    7632.    5194.    9802.   14185.   25613.   13579.
   209       0.       0.   18266.   12038.    9478.    6345.    6301.    5989.    3237.    4473.   10418.   20246.    9679.
   210       0.       0.   14570.    8177.    8318.    6263.    6507.    5527.    3622.    6702.   15934.   18851.    9447.
   211       0.       0.   19510.   13213.   11584.   13728.    9223.    8105.    7166.    9014.   17685.   25565.   13479.
   212       0.       0.   14353.   13675.    9870.    7749.    7683.    7780.    4391.    4550.    9070.   12210.    9133.
   213       0.       0.   22384.    8648.    7747.    7797.    6558.    5495.    3240.    3851.   12804.   14786.    9331.
   214       0.       0.   13254.   18427.   10635.    7363.    6790.    6164.    3535.    3255.   17500.   24367.   11129.
   215       0.       0.   15030.   13602.    8773.    8202.    7689.    5758.    3169.    5423.   16904.   19272.   10382.
   216       0.       0.   17805.   16988.   12468.   11105.    9014.    8037.    7200.    5213.   20022.   37713.   14557.
   217       0.       0.   17689.   17006.   10099.    8073.    8666.    7864.    5792.    7505.   12762.   16762.   11222.
   218       0.       0.   27346.   25580.   13849.    9221.    9328.    7353.    4571.    9210.   17303.   21962.   14572.
   219       0.       0.   17829.   22247.   13658.   16752.   11010.    8148.    5811.    8192.   10867.   20961.   13548.
   220       0.       0.   29606.   16010.   13493.   10708.    7517.    7621.    9444.   12255.   16798.   35021.   15847.
   221       0.       0.   12644.   12029.    9396.    7987.    7246.    6408.    3932.    4174.    7623.   14343.    8578.
   222       0.       0.   22983.   20777.   11900.    8452.    8158.    8795.    5868.    9118.   15867.   28719.   14064.
   223       0.       0.   46188.   23401.   16456.   15663.   12506.   10409.   10466.   22773.   30695.   44741.   23330.
   224       0.       0.   15925.    8579.    7316.    4822.    5675.    4731.    3117.   16336.   21983.   30773.   11926.
   225       0.       0.   14686.   16747.   10280.    6625.    6926.    6704.    6077.    8520.    9443.   23023.   10903.
   226       0.       0.   38356.   15092.   10891.    5753.    6577.    7423.    5416.    6369.    7633.   15661.   11917.
   227       0.       0.   32343.   12313.   10212.    7006.    7413.    7664.    5452.    5732.    7107.    8027.   10327.
   228       0.       0.   10659.    6126.    6638.    4256.    5137.    4746.    4224.    6741.   11546.   21689.    8176.
   229       0.       0.    7494.   10522.    8353.    4760.    5589.    4059.    2841.    3050.   19750.   21457.    8788.
   230       0.       0.   15945.    9970.    9833.    9647.    8068.    8173.    5060.    7370.    8386.   20959.   10341.
   231       0.       0.   46201.   22200.   17498.   16508.   12326.   11126.    8141.   16023.   21895.   43739.   21566.
   232       0.       0.   40591.   31988.   18958.   14661.   12871.   10780.   11451.   15731.   24579.   33319.   21493.
   233       0.       0.   25096.   38100.   18788.   13590.   12285.    9815.    9467.   13308.   15248.   23982.   17968.
   234       0.       0.   20660.   12695.    9670.   12406.    8623.    8021.    5314.    7632.    9654.   20515.   11519.
   235       0.       0.   11215.    8231.    8075.    8305.    6674.    7105.    4881.    8245.   19139.   23607.   10548.
   236       0.       0.    9312.   10165.   12254.   11889.    9166.    7411.   13220.   11850.   17858.   18590.   12171.
   237       0.       0.   24611.   14402.   12783.   10514.    9714.    7841.    6481.   10341.   16936.   16092.   12971.
   238       0.       0.   13705.    5608.   10813.    7592.    8446.    8534.    4954.    5545.   11407.   13582.    9019.
   239       0.       0.   18415.   13244.   11823.   10869.   10977.   10206.   10291.   12242.   14953.   23687.   13671.
   240       0.       0.   22841.   17341.   16752.   11377.   10726.    9228.    8057.    7754.   14777.   22177.   14103.
   241       0.       0.   14120.   15580.   10459.   10991.    9536.   10350.   11520.    9325.   13130.   22659.   12767.
   242       0.       0.   12814.   15352.   10026.    7716.    7986.    8096.    6538.    7398.   10528.   17256.   10371.
   243       0.       0.   23948.   13281.   10527.   13900.   10169.    9198.    8822.    8984.   11134.   16533.   12650.
   244       0.       0.   29686.   18812.   11055.    7562.    7802.    6842.    3917.    5830.   14757.   16063.   12232.
   245       0.       0.   14976.   12632.    8520.    5362.    5634.    7109.    4686.    5163.   11990.   17356.    9343.
   246       0.       0.   23140.   21055.   15686.   11268.    8974.   10321.    8934.    8358.    8958.   31004.   14770.
   247       0.       0.   23464.   18832.   13583.   15896.   10447.    9849.    8961.   10907.   13052.   27907.   15290.
   248       0.       0.   24447.   13432.    9492.    6656.    6486.    5826.    4744.    5681.    9314.    9834.    9591.
   249       0.       0.   21219.   11205.    9183.    5676.    6629.    6594.    6288.    6210.    7161.   17107.    9727.
   250       0.       0.   16406.   18217.   13911.   14494.   10330.    9575.    9413.    8888.   10310.   26301.   13784.
   251       0.       0.   12384.   11112.   10750.    8155.    7225.    6597.    3752.    9406.   14727.   26614.   11072.
   252       0.       0.   22503.   16577.   13896.    9012.    8512.    9980.   10004.   12384.   21587.   31224.   15568.
   253       0.       0.   14967.   16455.   11571.    8956.    8845.    6560.    7967.   12369.   15966.   20911.   12457.
   254       0.       0.   10539.   15377.   11509.    9916.    8160.    6129.    5171.   10877.   15282.   21272.   11423.
   255       0.       0.    9104.    6923.    6830.    8320.    7455.    7406.    7313.    7543.   10961.   20374.    9223.
   256       0.       0.   20169.   18172.   11058.    8322.    7538.    5533.    3637.    7707.   11205.   33374.   12672.
   257       0.       0.   53365.   32171.   20778.   19144.   15646.   10664.    6917.   10045.   18049.   33939.   22072.
   258       0.       0.   18037.   22493.   12425.   13306.   10464.    8631.    9266.    8259.    8675.   13102.   12466.
   259       0.       0.   19210.   35814.   18679.   12993.   11988.    8967.    6974.    6856.   12492.   15983.   14996.
