  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.   13077.   19267.   14349.    7533.    4143.    3034.    2276.    2962.    5362.    8960.    8096.
    22       0.       0.   13744.   12237.    6100.    3093.    2181.    1533.    1475.    1629.    2877.    6825.    5169.
    23       0.       0.   12966.   12701.    7247.    2814.    1626.    1146.    1001.     897.    1990.    3320.    4571.
    24       0.       0.   13884.   14293.    8338.    3919.    2313.    1549.    1528.    1350.    1371.    2687.    5123.
    25       0.       0.   16284.   12577.    6917.    2499.    1941.    1293.    1101.     890.    1135.    2275.    4691.
    26       0.       0.   18396.   16416.   10346.    4795.    2681.    1968.    1677.    2294.    3618.    9838.    7203.
    27       0.       0.   13088.   16723.   11083.    5215.    2868.    2108.    1696.    2064.    3307.    7477.    6563.
    28       0.       0.   15642.   12406.    6215.    3605.    2387.    1546.    1149.    1389.    2959.    3091.    5039.
    29       0.       0.   14579.   15465.    9142.    4343.    2540.    1836.    1558.    1984.    3699.    4204.    5935.
    30       0.       0.   15561.   19430.   12546.    6069.    3691.    2749.    2273.    2618.    4732.    8545.    7821.
    31       0.       0.   13072.   10869.   10933.    4848.    2464.    1786.    1341.    1934.    2510.    3356.    5311.
    32       0.       0.   16266.   13129.   10639.    4739.    2523.    1735.    1542.    2210.    2575.    6111.    6147.
    33       0.       0.   17659.   16732.    9407.    4034.    2524.    1901.    1532.    1862.    2507.    5000.    6316.
    34       0.       0.   12563.   13563.    8258.    3824.    2781.    2050.    1463.    1375.    2129.    3141.    5115.
    35       0.       0.   15590.   13825.    4894.    2332.    1554.     957.     652.     418.    1349.    8104.    4967.
    36       0.       0.   13851.   16081.    8382.    4303.    2675.    1826.    1137.    1029.    2793.    5031.    5711.
    37       0.       0.   16128.   11951.    9416.    4325.    2403.    1720.    1326.    1334.    2264.    4578.    5544.
    38       0.       0.   12884.   20729.   15900.    7453.    4100.    2789.    1887.    2449.    3768.    5354.    7731.
    39       0.       0.   16394.   17417.   10854.    5616.    3442.    2366.    1590.    2903.    4869.    7329.    7278.
    40       0.       0.   12355.   13427.    8998.    4321.    2477.    1744.    1528.    2211.    3352.    6752.    5717.
    41       0.       0.   13482.   13401.   10555.    5806.    3644.    2806.    2368.    2994.    3372.    5437.    6387.
    42       0.       0.   14584.   13393.    8522.    3848.    2042.    1349.    1236.    1256.    3032.    6147.    5541.
    43       0.       0.   16459.   13883.    6072.    3050.    2203.    1515.    1317.    1324.    1012.    3529.    5036.
    44       0.       0.   11912.   11184.    6840.    3713.    2570.    1841.    1398.    1003.    1347.    2610.    4442.
    45       0.       0.   22323.   16197.    7538.    3708.    2596.    1936.    1412.    1597.    4081.    6635.    6802.
    46       0.       0.   12163.   10103.    4379.    2338.    1797.    1342.    1026.    1725.    2667.    6712.    4425.
    47       0.       0.   10486.   15445.   12238.    5567.    2950.    2018.    1546.    2213.    3160.    5536.    6116.
    48       0.       0.   17417.   16328.   13909.    5982.    3142.    2184.    1498.    1780.    2768.    5332.    7034.
    49       0.       0.   11357.   11624.    7030.    3078.    1573.     920.     727.     630.    1551.    3354.    4184.
    50       0.       0.   12501.   16532.    9172.    5202.    3169.    2069.    1553.    1521.    1787.    3280.    5679.
    51       0.       0.   13979.   12330.    7608.    3626.    1996.    1289.     896.     611.     932.    2872.    4614.
    52       0.       0.   17235.   15870.   10025.    4583.    2680.    1870.    1410.    1538.    2372.    7574.    6516.
    53       0.       0.   10657.   12607.   10329.    4281.    2438.    1644.    1136.    1376.    1977.    6508.    5295.
    54       0.       0.   17358.   22959.   13759.    5483.    2939.    2037.    1652.    2157.    3281.    5955.    7758.
    55       0.       0.   17383.   13658.    7198.    4341.    2550.    1745.    1428.    1893.    2817.    5806.    5882.
    56       0.       0.   12946.   16782.    7700.    2859.    1877.    1384.    1391.    1379.    2196.    4061.    5258.
    57       0.       0.   16974.   17151.   12292.    6955.    3914.    2631.    1950.    2196.    3421.    5118.    7260.
    58       0.       0.   19629.   18302.   13673.    5358.    3058.    2133.    1541.    1759.    3158.    6106.    7472.
    59       0.       0.   14574.   12730.    8812.    4417.    2926.    2117.    1760.    1924.    2849.   10377.    6249.
    60       0.       0.   16067.   18598.   12374.    6515.    3962.    2879.    2388.    2548.    3543.    5678.    7455.
    61       0.       0.   14542.   11988.    5410.    2348.    1959.    1194.    1092.     978.     877.    2560.    4295.
    62       0.       0.   15995.   17210.    9317.    5374.    3528.    2757.    2744.    3086.    3653.    4939.    6860.
    63       0.       0.   14246.   16071.    7292.    3390.    2407.    1834.    1552.    2802.    3876.    6655.    6013.
    64       0.       0.   12760.    8851.    5546.    4406.    2789.    2073.    1638.    2011.    3069.    4073.    4722.
    65       0.       0.   15152.   15725.    9453.    3975.    2536.    1619.    1105.    1195.    2253.    3513.    5653.
    66       0.       0.   15896.   15087.   11459.    5197.    2650.    1709.    1290.    1406.    2619.    5325.    6264.
    67       0.       0.   18488.   15523.    9273.    4393.    2909.    2230.    1738.    2171.    3457.    7973.    6815.
    68       0.       0.   12062.   11949.    8525.    3925.    2313.    1516.     948.    1290.    2980.    4417.    4992.
    69       0.       0.   16540.   16568.   11487.    4668.    2780.    1897.    1502.    1840.    3304.    4464.    6505.
    70       0.       0.   11991.   10416.    7753.    4613.    2954.    2164.    1747.    1924.    1853.    6733.    5215.
    71       0.       0.   12470.   10210.    8216.    3799.    2372.    1905.    1807.    2321.    2766.    5634.    5150.
    72       0.       0.   14040.   16156.    9295.    4417.    2756.    1932.    1560.    1386.    3699.    6602.    6184.
    73       0.       0.   16594.   14011.    8070.    4733.    2931.    2113.    1897.    1872.    2445.    3501.    5817.
    74       0.       0.   15075.   13617.    8875.    3939.    2612.    1978.    1540.    1840.    2518.    4166.    5616.
    75       0.       0.   12930.   14739.    7939.    5610.    3404.    2452.    1928.    2181.    3811.    6977.    6197.
    76       0.       0.   12410.    9093.    4812.    2365.    1459.     840.     644.     735.    2859.    6107.    4132.
    77       0.       0.   16070.   17573.   12058.    5645.    2978.    2266.    2014.    1992.    1997.    2610.    6520.
    78       0.       0.   12320.   15415.   10234.    4673.    2544.    1651.    1441.    1646.    2269.    4809.    5700.
    79       0.       0.   15736.   18999.   11279.    4994.    3009.    2110.    1450.    1383.    4625.    7295.    7088.
    80       0.       0.   18573.   14443.    7590.    3259.    2363.    1574.    1065.    1387.    3981.    8051.    6228.
    81       0.       0.   10434.   12162.    7141.    3164.    1713.    1256.    1248.    1608.    2058.    5400.    4618.
    82       0.       0.   15554.   11984.    6375.    2763.    2321.    1777.    1624.    1941.    3359.    9740.    5744.
    83       0.       0.   14657.   18880.   13194.    6238.    3241.    2218.    1840.    2037.    3539.    6202.    7205.
    84       0.       0.   13612.   18840.   16253.    6921.    3308.    2216.    1705.    2205.    3016.    8444.    7652.
    85       0.       0.   12571.   12230.    9460.    4987.    2530.    1821.    1198.    1750.    2624.    3030.    5220.
    86       0.       0.   15325.   12803.    8871.    3826.    2158.    1406.    1089.    1506.    4006.    7589.    5858.
    87       0.       0.   15365.   13940.    8962.    3891.    2621.    1772.    1060.    1312.    2336.    8690.    5995.
    88       0.       0.   15463.   14773.   10827.    4171.    2207.    1714.    1734.    1864.    1990.    3219.    5796.
    89       0.       0.   14399.   16074.    8914.    4421.    3065.    2346.    2126.    2580.    3886.    7918.    6573.
    90       0.       0.   17141.   25031.   15364.    7094.    3778.    2527.    2027.    1985.    4285.    7360.    8659.
    91       0.       0.   13931.   13502.    8346.    3838.    2145.    1491.    1252.    1104.    1050.    8312.    5497.
    92       0.       0.   11255.    9913.    5556.    2789.    1986.    1537.    1216.    1689.    2860.    5796.    4460.
    93       0.       0.   14926.   15002.    8605.    3449.    2043.    1295.    1025.    1161.    1895.    2747.    5215.
    94       0.       0.   15535.   13249.    8779.    3338.    2080.    1386.     953.     865.    1810.    2710.    5070.
    95       0.       0.   11970.    8152.    5782.    3003.    2329.    1745.    1235.    1853.    3705.    5259.    4503.
    96       0.       0.   13281.   15235.   10554.    5387.    3379.    2666.    2299.    3394.    4697.    6637.    6753.
    97       0.       0.   12598.   12110.    7715.    3450.    2043.    1650.    1406.    2404.    4740.    6264.    5438.
    98       0.       0.   14536.    9894.    4608.    2080.    1443.    1142.    1710.    2053.    3544.    7424.    4843.
    99       0.       0.   16709.   14506.    9425.    5569.    3192.    2458.    2193.    2464.    3221.    3967.    6370.
   100       0.       0.   12024.   16472.   15428.    6651.    3485.    2414.    2246.    2239.    2576.    5587.    6912.
   101       0.       0.   18002.   15447.    9507.    4339.    2496.    1790.    1738.    1754.    2998.    4291.    6236.
   102       0.       0.   10533.    8894.    5294.    3852.    2484.    1995.    1661.    1541.    2589.    7597.    4644.
   103       0.       0.   14177.   12789.    6234.    4234.    2950.    2162.    1602.    1633.    2327.    3600.    5171.
   104       0.       0.   18807.   16415.   11228.    5463.    3087.    2046.    1756.    2096.    3558.    7789.    7224.
   105       0.       0.   13658.   13416.    7124.    3086.    2013.    1497.    1319.    1740.    2248.    4231.    5033.
   106       0.       0.   13919.   21010.   13854.    6091.    2981.    1902.    1447.    1380.    2395.    5249.    7023.
   107       0.       0.   15154.   15114.   13998.    6320.    2931.    1902.    1696.    1741.    2730.    4095.    6568.
   108       0.       0.   10667.    9019.    7443.    3101.    1881.    1347.    1137.    1387.    1454.    1694.    3913.
   109       0.       0.   14318.   15440.   12503.    5275.    2640.    1728.    1702.    1961.    1945.    2612.    6012.
   110       0.       0.   16519.   16862.   11356.    6117.    3514.    2331.    1601.    1673.    2230.    9477.    7168.
   111       0.       0.   25262.   24289.   16556.    7883.    4123.    2867.    2293.    2672.    4048.    7170.    9716.
   112       0.       0.   13709.   16246.   11205.    5352.    2856.    1956.    1432.    1688.    2261.    2944.    5965.
   113       0.       0.   11820.   12611.    5784.    3770.    2733.    2036.    1564.    1791.    4713.    9809.    5663.
   114       0.       0.   16664.   13494.    6120.    2493.    1780.    1214.    1003.    1667.    3076.    7548.    5506.
   115       0.       0.   11839.   11558.    8095.    3799.    2087.    1297.     993.     941.    1605.    3702.    4592.
   116       0.       0.   11460.   13240.    6825.    3249.    2132.    1452.    1293.    1578.    3011.    5397.    4964.
   117       0.       0.   18759.   14296.   13368.    6027.    3008.    2000.    1724.    2252.    2821.    5182.    6944.
   118       0.       0.   15490.   21368.   15717.    7878.    3795.    2462.    2023.    1743.    1745.    6847.    7907.
   119       0.       0.   22524.   19162.   11742.    4719.    2658.    1725.    1360.    1560.    3208.    6464.    7512.
   120       0.       0.   15984.   13691.    6685.    4494.    3439.    2651.    2155.    2054.    4232.    8364.    6375.
   121       0.       0.   17071.   15654.    6909.    3514.    2894.    2317.    1897.    1672.    2797.    5793.    6052.
   122       0.       0.   10805.   13371.    7701.    4159.    2347.    1587.    1119.    1102.    1294.    2268.    4575.
   123       0.       0.   15395.   10801.    5456.    2878.    2010.    1342.     803.     911.    2947.    3982.    4652.
   124       0.       0.   14841.   11631.    6602.    2246.    1553.    1193.     877.    1140.    2945.    6035.    4906.
   125       0.       0.   12760.   18489.   11960.    4463.    2138.    1493.    1050.    1173.    1352.    3274.    5815.
   126       0.       0.   17059.   13172.    6304.    3555.    2086.    1329.     845.     852.    1001.    1408.    4761.
   127       0.       0.   18359.   12839.    7653.    3377.    2380.    1650.    1181.    1388.    1987.    3455.    5427.
   128       0.       0.   12176.   15774.   12436.    6040.    3297.    2385.    2012.    2430.    3583.    9128.    6926.
   129       0.       0.   17793.   19671.   13470.    5945.    3519.    2621.    2007.    2686.    3951.    9853.    8152.
   130       0.       0.   13339.   12650.    8309.    4224.    2369.    1467.     981.    1062.    2599.    3157.    5016.
   131       0.       0.   12864.   12902.    7827.    4882.    2980.    2073.    1370.    1682.    2993.    3596.    5317.
   132       0.       0.   17115.   15828.    7843.    3453.    2073.    1418.    1064.    1027.    1550.    2401.    5377.
   133       0.       0.   13493.   13221.    8044.    4134.    2525.    1880.    1567.    2201.    3636.    7426.    5813.
   134       0.       0.   16703.   17680.   10385.    5038.    2850.    1975.    1654.    1579.    2528.    3824.    6422.
   135       0.       0.   15818.   14354.    7434.    4067.    2659.    1937.    1713.    1657.    3223.    6805.    5967.
   136       0.       0.   14241.   13925.    8980.    4820.    2898.    1972.    1298.    1550.    2470.    3571.    5572.
   137       0.       0.   20593.   17857.    9621.    3798.    2505.    2011.    1498.    1776.    3695.    6586.    6994.
   138       0.       0.   19423.   20594.   15268.    7090.    3732.    2459.    1773.    2131.    3486.    7350.    8330.
   139       0.       0.   14001.   14080.   11119.    4233.    2233.    1493.    1175.    1242.    1815.    3395.    5479.
   140       0.       0.   11293.   11951.    6444.    3120.    2059.    1358.    1053.     913.    1885.    5002.    4508.
   141       0.       0.   10541.   12414.   10008.    4249.    2116.    1274.    1028.     979.    1563.    4548.    4872.
   142       0.       0.   14098.   13779.    7899.    3783.    2415.    1638.    1103.     937.    1644.    3014.    5031.
   143       0.       0.   12964.   12563.    8804.    3773.    2733.    1858.    1343.    1677.    2645.    3852.    5221.
   144       0.       0.   10470.   10235.    6032.    3707.    2835.    2292.    1901.    2514.    4964.    8114.    5306.
   145       0.       0.   21704.   16520.    9540.    5828.    3547.    2652.    2104.    2505.    3932.    9934.    7827.
   146       0.       0.   17811.   16497.   12893.    4491.    2564.    1763.    1619.    1878.    2261.    3366.    6514.
   147       0.       0.   13125.   11997.    7559.    3191.    1952.    1401.    1265.    1459.    2080.    3118.    4715.
   148       0.       0.   14592.   17137.   15495.    6535.    3230.    2064.    1527.    1957.    3482.    9880.    7590.
   149       0.       0.   17722.   25180.   18774.    8093.    3765.    2434.    1756.    1642.    2697.    8188.    9025.
   150       0.       0.   16598.   17476.   11413.    5208.    3423.    2385.    1994.    2163.    2423.    3909.    6699.
   151       0.       0.   13861.   10952.    4785.    2769.    1975.    1330.    1157.    1187.    1183.    3173.    4237.
   152       0.       0.   20307.   15642.    6132.    3192.    2306.    1789.    1427.    1296.    2594.    4281.    5897.
   153       0.       0.   16879.   20052.   15740.    7743.    3918.    2620.    2149.    2286.    3000.    4579.    7897.
   154       0.       0.   11782.   15226.   11047.    5521.    2970.    2110.    1688.    1927.    3407.    4178.    5985.
   155       0.       0.   15372.   13828.    9133.    4338.    2737.    1949.    1409.    1795.    2937.    3952.    5745.
   156       0.       0.   14750.   14702.    7588.    3821.    2220.    1592.    1622.    1798.    2260.    4886.    5524.
   157       0.       0.   14220.   11934.    6513.    2464.    2019.    1628.    1444.    1623.    2572.    9186.    5360.
   158       0.       0.   14313.   10160.    5734.    3147.    2592.    2097.    1577.    2649.    4665.   10888.    5782.
   159       0.       0.   14624.   14506.    9553.    4142.    2229.    1342.    1243.    2104.    2920.    4523.    5719.
   160       0.       0.   16474.   14249.    8438.    3091.    2433.    1712.    1256.    1537.    2287.    3500.    5498.
   161       0.       0.   12598.   11292.    7233.    4110.    2289.    1490.    1007.    1077.    3925.    5178.    5020.
   162       0.       0.   14728.   12338.    4577.    1547.    1624.    1266.    1161.     950.    2165.    3257.    4361.
   163       0.       0.   15286.   15581.   10587.    4139.    2206.    1557.    1473.    1159.    1561.    5953.    5950.
   164       0.       0.   18958.   16347.   12000.    5020.    2728.    2159.    1779.    2380.    4659.    8815.    7485.
   165       0.       0.   13221.   10754.    8269.    3384.    2289.    1775.    1525.    1751.    3038.    5534.    5154.
   166       0.       0.   17571.   15053.    6259.    3861.    2592.    1845.    1359.    1715.    3402.    5395.    5905.
   167       0.       0.   13461.   12410.    7917.    3956.    2441.    1695.    1476.    1850.    2486.    5627.    5332.
   168       0.       0.   12328.   14882.    8794.    4620.    2927.    2041.    1755.    1732.    2341.    6559.    5798.
   169       0.       0.   14462.   14895.   11423.    5771.    3153.    2207.    1581.    1690.    3026.    7664.    6587.
   170       0.       0.   13207.   12665.   10990.    5037.    2622.    1737.    1379.    1605.    2132.    3100.    5447.
   171       0.       0.   13992.   12239.    8108.    3385.    1922.    1392.    1237.    1671.    2918.    8468.    5533.
   172       0.       0.   18533.   12835.    7379.    3275.    1931.    1486.    1279.    1058.    1707.    1801.    5128.
   173       0.       0.   17872.   24029.   16986.    7480.    4058.    2897.    2424.    2360.    3394.    7740.    8924.
   174       0.       0.   18072.   19596.   12771.    5954.    3261.    2154.    1768.    1917.    4261.    9408.    7916.
   175       0.       0.   22411.   22083.   12253.    5728.    3509.    2691.    2138.    1996.    3201.    5163.    8117.
   176       0.       0.   16101.   19496.   12780.    5777.    3140.    2434.    1821.    1812.    2784.    5562.    7171.
   177       0.       0.   11098.    8470.    5523.    3140.    2218.    1641.    1438.    1839.    3398.    5617.    4438.
   178       0.       0.   15219.   15498.    9328.    3969.    2435.    1746.    1259.    1888.    3851.    6677.    6187.
   179       0.       0.   18755.   20422.   12925.    5529.    3092.    2104.    1577.    1985.    2695.    3321.    7241.
   180       0.       0.   13218.   11080.    6029.    2611.    2090.    1530.    1362.    2086.    3563.    7327.    5090.
   181       0.       0.   16683.   13112.    5799.    2978.    2099.    1479.    1214.    1335.    4731.    7646.    5708.
   182       0.       0.   18121.   17906.   10706.    4762.    2755.    2094.    1547.    1284.    2276.    3275.    6473.
   183       0.       0.   12105.   14533.   10378.    3692.    2421.    1655.    1447.    2047.    2567.    3153.    5400.
   184       0.       0.    9788.   13684.   11525.    5973.    3521.    2626.    2196.    2175.    3861.    6470.    6182.
   185       0.       0.   14292.   12418.   10017.    4521.    2442.    1738.    1751.    1605.    1535.    2358.    5268.
   186       0.       0.   13552.   10182.    7704.    4102.    2624.    1800.    1615.    1896.    3730.    8107.    5531.
   187       0.       0.   18782.   19422.   10780.    5298.    3564.    2731.    2165.    2135.    2514.    6763.    7416.
   188       0.       0.   20599.   17434.   10400.    5754.    3281.    2341.    1709.    1830.    3327.    4446.    7112.
   189       0.       0.   17775.   18579.   11315.    5373.    3070.    2130.    1593.    2084.    4053.    6211.    7218.
   190       0.       0.   13074.   15687.    9215.    4604.    3170.    2269.    1601.    1598.    2860.    6279.    6036.
   191       0.       0.   11135.    9437.    4625.    3211.    2408.    1797.    1542.    1811.    2859.    3703.    4253.
   192       0.       0.   15835.   18036.   10380.    4687.    2926.    2227.    1994.    1972.    3488.    6601.    6815.
   193       0.       0.   12558.   14808.    9752.    5112.    2970.    2237.    2078.    2365.    3230.    5802.    6091.
   194       0.       0.   19163.   16673.    7917.    3528.    2381.    2014.    2025.    2473.    2560.    4784.    6352.
   195       0.       0.   16697.   14381.   10249.    5186.    3114.    2410.    1975.    2591.    4046.    8340.    6899.
   196       0.       0.   10468.   10192.    5347.    2416.    1465.    1014.    1083.    1391.    1742.    2739.    3786.
   197       0.       0.   15547.   14079.    7492.    3647.    2833.    2092.    1725.    1917.    2524.    3482.    5534.
   198       0.       0.   14989.   18650.   12258.    5268.    2941.    1852.    1820.    1473.    1808.    3541.    6460.
   199       0.       0.   13871.   19942.    9383.    3888.    2717.    1971.    1808.    1465.    3233.    5471.    6375.
   200       0.       0.   19175.   20415.   13614.    7012.    3872.    2623.    1970.    2078.    2359.    8492.    8161.
   201       0.       0.   17292.   18635.   14455.    6377.    3133.    2080.    1653.    1705.    2696.    4969.    7299.
   202       0.       0.   14684.   12821.    8577.    4684.    3029.    2124.    1641.    2514.    3384.    4797.    5826.
   203       0.       0.   12856.   11471.    7745.    3404.    1910.    1269.     851.    1086.    1554.    4108.    4625.
   204       0.       0.   10769.   10875.    5797.    3417.    2302.    1752.    1273.    1928.    3446.    5019.    4658.
   205       0.       0.   10549.    9204.    5648.    2340.    1494.     940.     740.     814.    2861.    4979.    3957.
   206       0.       0.   18845.   19186.   10806.    5430.    3021.    2133.    1548.    1550.    3249.    5587.    7135.
   207       0.       0.   11642.   16805.   13261.    6696.    3806.    2741.    1977.    2282.    3277.    5003.    6749.
   208       0.       0.   15826.   12108.    7230.    4429.    2990.    2321.    1718.    1996.    4641.    8765.    6202.
   209       0.       0.   15858.   15771.    8272.    3736.    2278.    1458.    1029.     862.    2150.    5144.    5656.
   210       0.       0.   11894.   10942.    8557.    3694.    2218.    1497.    1254.    1404.    2222.    3566.    4725.
   211       0.       0.   13317.   12072.    9839.    5148.    2757.    1880.    1527.    1583.    3530.    7135.    5879.
   212       0.       0.   12437.   15915.    9643.    3317.    1721.    1041.     626.     519.    2154.    4693.    5207.
   213       0.       0.   11858.    8564.    3104.    3860.    2646.    1756.    1179.    1480.    2348.    3166.    3996.
   214       0.       0.   15874.   13798.    7716.    3987.    2303.    1606.    1125.    1008.    2199.    9369.    5899.
   215       0.       0.   14236.    8662.    4424.    4365.    2937.    2207.    1597.    2052.    4382.    8533.    5339.
   216       0.       0.   12338.   13725.   10153.    5220.    2644.    1809.    1494.    1615.    3090.    4421.    5651.
   217       0.       0.   14142.   14435.    8525.    4079.    2869.    2258.    1947.    2891.    3888.    5364.    6040.
   218       0.       0.   18655.   17213.   10064.    4087.    2608.    1878.    1451.    2440.    4612.   11288.    7430.
   219       0.       0.    9775.   19226.   14972.    6752.    3456.    2211.    1699.    2071.    4299.    7112.    7157.
   220       0.       0.   20281.   19979.   13679.    6060.    2966.    2208.    1861.    1788.    2334.    3706.    7486.
   221       0.       0.   12759.   10354.    5044.    2168.    1538.    1238.     867.     639.    1003.    1983.    3759.
   222       0.       0.   10172.    9559.    4918.    2723.    2016.    1665.    1099.    1410.    3169.    4498.    4123.
   223       0.       0.   14553.   14062.    9387.    4508.    2441.    1611.    1472.    1698.    4765.    6626.    6113.
   224       0.       0.   11901.    8295.    4214.    2596.    1868.    1376.    1426.    1979.    3317.    8572.    4554.
   225       0.       0.    9373.   11418.    6997.    3131.    1976.    1507.    1330.    2523.    3392.    6971.    4862.
   226       0.       0.   19451.   16757.   12048.    5537.    3002.    2060.    1587.    2472.    4319.    8788.    7602.
   227       0.       0.   18841.   17118.   12597.    6627.    3798.    2672.    2177.    2232.    3367.    4881.    7431.
   228       0.       0.   17212.   11983.    5275.    2387.    1829.    1220.    1136.    1678.    1565.    6058.    5034.
   229       0.       0.   13261.   12693.    7451.    3956.    2550.    1711.    1256.    1500.    2790.    4211.    5138.
   230       0.       0.   14112.   12149.    9638.    4876.    2509.    1854.    1565.    1805.    3715.    5853.    5808.
   231       0.       0.   16664.   10994.    6299.    3162.    2147.    1411.    1208.    1196.    2044.    2434.    4756.
   232       0.       0.   16629.   13776.    7259.    2878.    2066.    1464.    1167.    1346.    1988.    2217.    5079.
   233       0.       0.   16349.   18557.   13159.    5629.    2988.    2145.    1500.    2359.    4730.   10226.    7764.
   234       0.       0.   15156.   14187.   10259.    5879.    3211.    2367.    1758.    1907.    2530.    4904.    6216.
   235       0.       0.   11666.   11576.    7019.    3200.    2101.    1587.    1334.    1395.    2758.    6394.    4903.
   236       0.       0.   10602.   12744.   11337.    5399.    2894.    2090.    1846.    2550.    3915.    5848.    5922.
   237       0.       0.   16955.   15456.    9371.    4720.    2981.    2410.    1984.    2561.    3691.    5889.    6602.
   238       0.       0.   11175.    6570.    4122.    1935.    1604.    1304.    1026.     822.    1492.    2363.    3241.
   239       0.       0.   16018.   13749.    9291.    3708.    2475.    1981.    1742.    1999.    4547.    7111.    6262.
   240       0.       0.   18990.   18381.   12652.    4584.    2337.    1546.    1002.    1406.    2599.    3941.    6744.
   241       0.       0.   16241.   15689.   10940.    5618.    3015.    2247.    1916.    2021.    2424.    5873.    6598.
   242       0.       0.   13411.   17421.   13669.    6728.    3371.    2369.    1962.    1912.    3526.    5946.    7032.
   243       0.       0.   15024.   16551.   11288.    5358.    2795.    1959.    1587.    1961.    3440.    3146.    6311.
   244       0.       0.   14999.   15353.    8551.    4105.    2684.    1956.    1380.    1967.    3043.    4431.    5847.
   245       0.       0.   11650.    8819.    5528.    3795.    2353.    1824.    1635.    1431.    2046.    8697.    4778.
   246       0.       0.   15234.   16068.   12940.    5279.    2809.    2167.    1855.    2090.    4452.    9950.    7284.
   247       0.       0.   13296.   14752.   10973.    4470.    2293.    1701.    1240.    2448.    5106.    8573.    6485.
   248       0.       0.   11705.    9292.    5112.    2144.    1505.    1011.     908.    1819.    2594.    4325.    4042.
   249       0.       0.   16744.   11658.    4274.    3122.    2131.    1608.    1727.    2127.    2963.    8010.    5436.
   250       0.       0.   17550.   17800.    9934.    5903.    3470.    2611.    2259.    3092.    5148.    9194.    7696.
   251       0.       0.   11347.   11805.    8569.    3463.    1834.    1185.     773.    1136.    1537.    2081.    4373.
   252       0.       0.   18402.   17719.   11886.    6420.    3612.    2474.    1870.    1680.    2457.    6464.    7298.
   253       0.       0.   14942.   17129.   12014.    5943.    3449.    2385.    2013.    1998.    2070.    2926.    6487.
   254       0.       0.   13931.   17663.   14889.    6359.    3221.    1965.    1359.    1687.    3162.    5661.    6990.
   255       0.       0.   10686.    8048.    7240.    3585.    2275.    1466.    1286.    1501.    2448.    6998.    4553.
   256       0.       0.   11331.   11748.    6886.    2927.    1757.    1131.     971.    1455.    1781.    4710.    4470.
   257       0.       0.   18037.   13662.    9011.    4563.    2516.    1853.    1338.    1736.    3472.    8526.    6471.
   258       0.       0.   12980.   10768.    5506.    2660.    2077.    1672.    1557.    1982.    3779.    6043.    4902.
   259       0.       0.   15631.   19020.    9554.    4042.    2717.    1936.    1572.    1461.    3021.    4018.    6297.
   260       0.       0.   12454.   20992.   12989.    6528.    3785.    2675.    1603.    1769.    3050.    5465.    7131.
