  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.   18482.   18535.    9917.    5638.    3631.    2809.    2660.    2990.    3627.    4919.    7321.
    63       0.       0.   17185.   17971.    8118.    3695.    2585.    1958.    1608.    2847.    3960.    6733.    6666.
    64       0.       0.   15664.   10711.    6437.    4756.    2954.    2189.    1743.    2097.    3179.    4195.    5393.
    65       0.       0.   17440.   17492.   10261.    4337.    2747.    1772.    1213.    1314.    2445.    3758.    6278.
    66       0.       0.   18296.   16806.   12031.    5466.    2811.    1847.    1368.    1468.    2751.    5653.    6849.
    67       0.       0.   21349.   17377.   10034.    4714.    3091.    2361.    1827.    2256.    3574.    8160.    7474.
    68       0.       0.   14334.   13467.    9513.    4176.    2454.    1619.     996.    1281.    2968.    4331.    5514.
    69       0.       0.   18353.   17767.   12053.    4884.    2904.    1991.    1546.    1885.    3406.    4608.    6940.
    70       0.       0.   13681.   11403.    8646.    4946.    3090.    2250.    1829.    2008.    1921.    6829.    5660.
    71       0.       0.   14674.   11596.    9235.    4291.    2635.    2094.    1952.    2496.    3006.    6093.    5807.
    72       0.       0.   16871.   18099.   10292.    4851.    2998.    2107.    1673.    1532.    3915.    6871.    6921.
    73       0.       0.   18501.   15312.    8823.    5090.    3092.    2233.    1944.    1950.    2610.    3709.    6327.
    74       0.       0.   16808.   14704.    9398.    4433.    2884.    2176.    1676.    2029.    2809.    4575.    6149.
    75       0.       0.   14914.   16459.    8686.    6020.    3677.    2652.    2085.    2339.    4008.    7325.    6816.
    76       0.       0.   14695.   10193.    5245.    2548.    1575.     931.     640.     750.    2993.    6415.    4598.
    77       0.       0.   18888.   19749.   13195.    6209.    3298.    2501.    2185.    2160.    2204.    2887.    7328.
    78       0.       0.   14475.   16952.   10970.    4888.    2652.    1727.    1496.    1692.    2319.    4893.    6206.
    79       0.       0.   17396.   20088.   11731.    5264.    3166.    2232.    1539.    1478.    4765.    7449.    7511.
    80       0.       0.   20368.   15486.    8128.    3560.    2551.    1715.    1102.    1460.    4096.    8182.    6665.
    81       0.       0.   12558.   13598.    7775.    3468.    1887.    1392.    1432.    1939.    2445.    6064.    5256.
    82       0.       0.   17646.   13396.    6976.    2958.    2462.    1884.    1733.    2072.    3524.    9958.    6261.
    83       0.       0.   17095.   20860.   14098.    6622.    3430.    2355.    1929.    2102.    3620.    6781.    7889.
    84       0.       0.   15695.   20298.   17032.    7252.    3513.    2374.    1813.    2327.    3187.    8642.    8213.
    85       0.       0.   14631.   13554.    9597.    5044.    2658.    1935.    1221.    1774.    2712.    3119.    5625.
    86       0.       0.   17693.   14297.    9302.    3973.    2284.    1514.    1156.    1599.    4203.    7938.    6396.
    87       0.       0.   18522.   16204.   10021.    4311.    2848.    1932.    1144.    1388.    2479.    8769.    6762.
    88       0.       0.   17712.   16446.   11721.    4543.    2409.    1869.    1850.    1974.    2129.    3410.    6406.
    89       0.       0.   16658.   17709.    9774.    4772.    3259.    2463.    2299.    2733.    3968.    8079.    7171.
    90       0.       0.   19361.   26431.   16001.    7397.    3942.    2654.    2118.    2292.    4782.    8204.    9318.
    91       0.       0.   16625.   16029.    9787.    4332.    2374.    1654.    1378.    1226.    1180.    8669.    6325.
    92       0.       0.   13267.   11412.    6316.    3065.    2123.    1637.    1261.    1728.    2929.    5742.    4948.
    93       0.       0.   17054.   16444.    9218.    3685.    2179.    1399.    1065.    1204.    2000.    2860.    5711.
    94       0.       0.   17670.   14738.    9700.    3754.    2302.    1553.    1074.    1006.    2067.    3122.    5699.
    95       0.       0.   14112.    9345.    6276.    3193.    2441.    1828.    1284.    1900.    3808.    5396.    4958.
    96       0.       0.   15204.   16384.   11137.    5675.    3534.    2780.    2320.    3429.    4810.    6818.    7209.
    97       0.       0.   14522.   13337.    8142.    3615.    2157.    1733.    1582.    2516.    4788.    6280.    5867.
    98       0.       0.   17042.   11683.    5433.    2417.    1628.    1281.    1684.    1661.    3043.    6565.    5244.
    99       0.       0.   19525.   16368.   10360.    5943.    3397.    2612.    2322.    2648.    3454.    4296.    7092.
   100       0.       0.   13809.   17449.   15780.    6751.    3556.    2473.    2443.    2392.    2632.    5694.    7298.
   101       0.       0.   20114.   16838.   10340.    4813.    2758.    1992.    1877.    1945.    3293.    4747.    6872.
   102       0.       0.   12482.   10127.    5977.    3941.    2523.    2031.    1706.    1574.    2627.    7722.    5071.
   103       0.       0.   16316.   14325.    6838.    4448.    3076.    2247.    1564.    1616.    2417.    3701.    5655.
   104       0.       0.   21378.   18060.   11976.    5834.    3290.    2200.    1816.    2189.    3737.    8145.    7862.
   105       0.       0.   16143.   15091.    7811.    3375.    2188.    1641.    1455.    1883.    2422.    4450.    5646.
   106       0.       0.   15915.   22346.   14448.    6375.    3144.    2043.    1562.    1488.    2581.    5615.    7552.
   107       0.       0.   16892.   16319.   14266.    6451.    3043.    2006.    1726.    1741.    2783.    4181.    6941.
   108       0.       0.   12416.   10129.    7986.    3355.    2011.    1463.    1234.    1496.    1579.    1749.    4342.
   109       0.       0.   16239.   16665.   12937.    5517.    2751.    1811.    1772.    2010.    1981.    2670.    6435.
   110       0.       0.   18513.   18253.   11976.    6073.    3514.    2375.    1639.    1689.    2228.    9422.    7568.
   111       0.       0.   27842.   26115.   17537.    8513.    4479.    3113.    2459.    2851.    4325.    7596.   10483.
   112       0.       0.   16240.   17992.   12382.    5829.    3067.    2085.    1454.    1890.    2631.    3497.    6707.
   113       0.       0.   13615.   13669.    5822.    3737.    2796.    2126.    1638.    1859.    4870.   10056.    6019.
   114       0.       0.   18354.   14415.    6636.    2708.    1902.    1315.    1082.    1830.    3114.    7518.    5887.
   115       0.       0.   14071.   12710.    8558.    4054.    2234.    1417.    1093.    1052.    1720.    3910.    5082.
   116       0.       0.   14026.   15339.    7806.    3626.    2341.    1604.    1362.    1685.    3245.    5871.    5690.
   117       0.       0.   21785.   16402.   14337.    6501.    3273.    2194.    1852.    2361.    2990.    5412.    7711.
   118       0.       0.   17629.   23141.   16657.    8295.    4015.    2631.    2153.    1867.    1874.    7111.    8537.
   119       0.       0.   23930.   20156.   12531.    5117.    2851.    1865.    1475.    1648.    3299.    6618.    7949.
   120       0.       0.   18413.   15387.    7682.    4925.    3675.    2822.    2258.    2363.    4760.    9204.    7149.
   121       0.       0.   20442.   17729.    7829.    3884.    3104.    2468.    1989.    1747.    2911.    6030.    6813.
   122       0.       0.   13071.   15042.    8397.    4444.    2507.    1705.    1183.    1130.    1339.    2285.    5110.
   123       0.       0.   17161.   11910.    6167.    3228.    2182.    1465.     861.     951.    3204.    4361.    5149.
   124       0.       0.   16642.   12888.    7151.    2490.    1691.    1292.     928.    1203.    3074.    6272.    5363.
   125       0.       0.   15164.   19980.   12538.    4881.    2396.    1692.    1247.    1385.    1584.    3556.    6442.
   126       0.       0.   19779.   14854.    7047.    3801.    2227.    1444.     969.     960.    1069.    1456.    5361.
   127       0.       0.   20681.   14285.    8256.    3646.    2533.    1779.    1290.    1458.    2365.    4182.    6048.
   128       0.       0.   13821.   16865.   12948.    6381.    3556.    2574.    2106.    2435.    3635.    9267.    7359.
   129       0.       0.   19716.   21047.   14161.    6341.    3714.    2758.    2070.    2855.    4244.   10271.    8718.
   130       0.       0.   15906.   14403.    9252.    4545.    2518.    1574.    1071.    1212.    2776.    3343.    5660.
   131       0.       0.   15558.   14750.    8963.    5393.    3215.    2243.    1520.    1810.    3156.    3832.    6044.
   132       0.       0.   19557.   17500.    8713.    3857.    2274.    1566.    1179.    1124.    1635.    2519.    5992.
   133       0.       0.   15255.   14402.    8610.    4443.    2687.    2004.    1742.    2365.    3812.    7694.    6301.
   134       0.       0.   18464.   18818.   10982.    5266.    2967.    2055.    1708.    1702.    2730.    4104.    6880.
   135       0.       0.   18522.   16079.    8353.    4488.    2885.    2098.    1811.    1834.    3520.    7283.    6687.
   136       0.       0.   17363.   16078.   10028.    5314.    3171.    2174.    1423.    1692.    2714.    3881.    6384.
   137       0.       0.   23711.   20018.   10642.    4198.    2732.    2177.    1629.    1870.    3799.    6746.    7752.
   138       0.       0.   21552.   22178.   16148.    7487.    3939.    2609.    1885.    2264.    3675.    7656.    8939.
   139       0.       0.   15693.   15256.   11812.    4533.    2386.    1601.    1256.    1315.    1882.    3458.    5919.
   140       0.       0.   13787.   13642.    7330.    3518.    2272.    1509.    1062.     942.    2005.    5276.    5134.
   141       0.       0.   12732.   13867.   10646.    4528.    2281.    1398.    1100.    1038.    1673.    4627.    5389.
   142       0.       0.   16377.   15406.    8820.    4224.    2644.    1805.    1234.    1068.    1692.    3064.    5633.
   143       0.       0.   14809.   13774.    9403.    4052.    2882.    1967.    1466.    1784.    2750.    3991.    5688.
   144       0.       0.   12093.   11268.    6461.    3837.    2910.    2354.    1971.    2556.    5004.    8207.    5666.
   145       0.       0.   23546.   17770.   10087.    6044.    3679.    2748.    2171.    2562.    4020.   10098.    8273.
   146       0.       0.   20180.   17988.   13598.    4804.    2655.    1813.    1596.    1834.    2263.    3311.    7004.
   147       0.       0.   15169.   13370.    8168.    3426.    2071.    1488.    1303.    1501.    2153.    3245.    5189.
   148       0.       0.   16472.   18472.   16677.    7054.    3446.    2213.    1652.    2098.    3683.   10339.    8211.
   149       0.       0.   19614.   26365.   19363.    8446.    3970.    2578.    1850.    1791.    2907.    8412.    9530.
   150       0.       0.   19386.   19479.   12448.    5736.    3702.    2587.    2147.    2301.    2595.    4154.    7453.
   151       0.       0.   16213.   12324.    5421.    2993.    2103.    1415.    1211.    1266.    1279.    3315.    4754.
   152       0.       0.   22115.   16763.    6521.    3525.    2528.    1952.    1541.    1426.    2783.    4563.    6372.
   153       0.       0.   19239.   21551.   16643.    8099.    4084.    2731.    2226.    2298.    2921.    4446.    8424.
   154       0.       0.   14413.   17173.   12096.    5956.    3176.    2258.    1680.    1936.    3560.    4356.    6660.
   155       0.       0.   17913.   15528.    9967.    4678.    2908.    2083.    1405.    1818.    3086.    4093.    6348.
   156       0.       0.   16950.   16126.    8193.    4134.    2408.    1741.    1769.    2007.    2520.    5349.    6120.
   157       0.       0.   16522.   13369.    7155.    2723.    2176.    1752.    1565.    1814.    2812.    9705.    5959.
   158       0.       0.   16661.   11656.    6381.    3444.    2769.    2227.    1683.    2791.    4878.   11248.    6374.
   159       0.       0.   17017.   16159.   10363.    4490.    2426.    1484.    1364.    2237.    3077.    4722.    6334.
   160       0.       0.   18182.   15418.    8871.    3299.    2570.    1817.    1329.    1629.    2419.    3689.    5922.
   161       0.       0.   14267.   12208.    7570.    4197.    2328.    1518.    1027.    1077.    3950.    5172.    5331.
   162       0.       0.   16485.   13455.    5011.    1667.    1705.    1332.    1198.     970.    2216.    3373.    4741.
   163       0.       0.   17641.   17127.   11449.    4456.    2394.    1705.    1642.    1325.    1741.    6238.    6572.
   164       0.       0.   21115.   17926.   12885.    5403.    2943.    2310.    1870.    2506.    4863.    9005.    8083.
   165       0.       0.   15147.   11914.    8047.    3374.    2498.    1980.    1627.    1795.    3174.    5843.    5540.
   166       0.       0.   19924.   16593.    6742.    4163.    2792.    2000.    1483.    1353.    2765.    4349.    6216.
   167       0.       0.   16386.   14491.    7565.    3761.    2485.    1768.    1429.    2102.    3035.    6610.    5963.
   168       0.       0.   14656.   16561.    9574.    4939.    3076.    2141.    1830.    1786.    2400.    6599.    6356.
   169       0.       0.   16570.   16348.   12102.    6045.    3287.    2302.    1617.    1734.    3128.    7694.    7083.
   170       0.       0.   15200.   13940.   11453.    5273.    2771.    1853.    1471.    1695.    2251.    3269.    5918.
   171       0.       0.   15829.   13252.    8351.    3499.    2019.    1478.    1320.    1410.    2463.    7754.    5738.
   172       0.       0.   20831.   14309.    8902.    3863.    2149.    1619.    1362.    1138.    1831.    1915.    5792.
   173       0.       0.   20545.   25979.   18107.    8056.    4339.    3093.    2562.    2493.    3570.    8059.    9680.
   174       0.       0.   20237.   21186.   13655.    6257.    3399.    2273.    1846.    2046.    4494.    9768.    8516.
   175       0.       0.   24008.   23245.   12711.    5926.    3632.    2791.    2218.    2056.    3269.    5259.    8512.
   176       0.       0.   18553.   21002.   13555.    5926.    3212.    2491.    1858.    1853.    2844.    5690.    7698.
   177       0.       0.   13377.    9956.    6034.    3495.    2451.    1813.    1566.    1954.    3536.    5799.    4998.
   178       0.       0.   17887.   17507.   10510.    4507.    2678.    1913.    1383.    2011.    4057.    7010.    6946.
   179       0.       0.   21279.   22167.   13765.    5915.    3320.    2274.    1706.    2123.    2887.    3592.    7903.
   180       0.       0.   15833.   12742.    6820.    2923.    2304.    1697.    1596.    2341.    3818.    7681.    5776.
   181       0.       0.   19230.   14683.    6139.    3128.    2241.    1596.    1312.    1412.    4888.    7856.    6248.
   182       0.       0.   20559.   19540.   11437.    5105.    2944.    2232.    1643.    1352.    2401.    3474.    7069.
   183       0.       0.   14473.   16350.   11300.    4055.    2605.    1793.    1560.    2154.    2696.    3275.    6026.
   184       0.       0.   11524.   14726.   11750.    6078.    3569.    2657.    2209.    2386.    4198.    7004.    6610.
   185       0.       0.   15918.   13444.   10470.    4726.    2565.    1832.    1822.    1686.    1624.    2470.    5656.
   186       0.       0.   15537.   11399.    8020.    4073.    2613.    1794.    1611.    1871.    3701.    8166.    5878.
   187       0.       0.   21495.   21273.   11682.    5186.    3483.    2668.    2147.    2079.    2461.    6669.    7914.
   188       0.       0.   22628.   18877.   11194.    6118.    3483.    2499.    1817.    1958.    3530.    4719.    7682.
   189       0.       0.   19919.   20212.   12429.    5991.    3377.    2361.    1766.    2280.    4332.    6631.    7930.
   190       0.       0.   14926.   17003.    9869.    4854.    3312.    2383.    1687.    1798.    3199.    6648.    6568.
   191       0.       0.   13115.   10698.    5188.    3486.    2572.    1916.    1607.    1904.    3036.    4075.    4760.
   192       0.       0.   18530.   19801.   11177.    4997.    3122.    2369.    2097.    2034.    3556.    6712.    7440.
   193       0.       0.   15095.   16506.   10552.    5466.    3153.    2372.    2193.    2485.    3380.    5965.    6717.
   194       0.       0.   21265.   18158.    8576.    3818.    2542.    2134.    2113.    2555.    2647.    4989.    6880.
   195       0.       0.   19019.   15992.   11056.    5509.    3282.    2531.    2054.    2676.    4182.    8533.    7483.
   196       0.       0.   12028.   11229.    5847.    2612.    1568.    1094.    1166.    1497.    1863.    2868.    4177.
   197       0.       0.   17317.   15312.    8003.    3878.    2987.    2219.    1838.    2043.    2698.    3730.    6002.
   198       0.       0.   17242.   20367.   13177.    5750.    3221.    2051.    1967.    1765.    2301.    4315.    7215.
   199       0.       0.   16198.   21265.    9867.    4169.    2894.    2112.    1911.    1566.    3365.    5658.    6901.
   200       0.       0.   21963.   22352.   14547.    7455.    4121.    2803.    2088.    2217.    2549.    8881.    8898.
   201       0.       0.   19582.   20155.   15074.    6630.    3306.    2210.    1714.    1779.    2827.    5131.    7841.
   202       0.       0.   16887.   14267.    8927.    4671.    3062.    2171.    1696.    2547.    3410.    4760.    6240.
   203       0.       0.   15626.   13436.    8592.    3732.    2097.    1416.     905.    1330.    1966.    4907.    5401.
   204       0.       0.   12990.   12367.    6598.    3700.    2447.    1851.    1358.    2043.    3820.    5510.    5268.
   205       0.       0.   12484.   10471.    6274.    2609.    1654.    1057.     816.     913.    3039.    5249.    4457.
   206       0.       0.   21405.   20904.   11663.    5837.    3239.    2292.    1700.    1692.    3435.    5894.    7806.
   207       0.       0.   13937.   18329.   14009.    7020.    3963.    2786.    1963.    2243.    3221.    4885.    7236.
   208       0.       0.   17932.   13364.    7959.    4728.    3169.    2453.    1806.    2167.    4923.    9304.    6781.
   209       0.       0.   18063.   17433.    9222.    4122.    2487.    1612.    1113.     951.    2349.    5429.    6278.
   210       0.       0.   13434.   11993.    9132.    3901.    2315.    1565.    1326.    1726.    2734.    4341.    5247.
   211       0.       0.   15469.   13533.   10668.    5555.    2960.    2024.    1631.    1714.    3190.    6597.    6334.
   212       0.       0.   14927.   17726.   10559.    3715.    1939.    1200.     719.     618.    1615.    3684.    5670.
   213       0.       0.   14060.    9850.    3620.    3931.    2692.    1798.    1193.    1459.    2309.    3158.    4407.
   214       0.       0.   17845.   15210.    8360.    4220.    2428.    1702.    1205.    1265.    2575.    9951.    6476.
   215       0.       0.   16701.   10075.    5146.    4613.    3030.    2262.    1652.    2092.    4417.    8492.    5848.
   216       0.       0.   14236.   15059.   11030.    5564.    2796.    1920.    1583.    1711.    3227.    4562.    6169.
   217       0.       0.   16526.   16120.    9310.    4391.    3034.    2378.    1996.    2929.    3988.    5526.    6620.
   218       0.       0.   21782.   19353.   11055.    4526.    2884.    2088.    1592.    3054.    5579.   12800.    8471.
   219       0.       0.   11944.   20364.   15522.    6977.    3588.    2309.    1727.    2129.    4449.    7315.    7632.
   220       0.       0.   22291.   21146.   14307.    6382.    3140.    2335.    1949.    1878.    2454.    3886.    7977.
   221       0.       0.   15519.   12002.    5783.    2465.    1703.    1356.     927.     678.    1054.    1997.    4348.
   222       0.       0.   12169.   11001.    5517.    2978.    2143.    1746.    1140.    1459.    3250.    4614.    4602.
   223       0.       0.   16563.   15564.   10289.    4860.    2611.    1739.    1570.    1815.    4921.    6884.    6682.
   224       0.       0.   13365.    9074.    4662.    2917.    2054.    1531.    1486.    2077.    3551.    8860.    4958.
   225       0.       0.   11001.   12484.    7510.    3326.    2088.    1598.    1395.    2628.    3521.    7167.    5272.
   226       0.       0.   21973.   18457.   12373.    5686.    3150.    2183.    1573.    2492.    4472.    9103.    8146.
   227       0.       0.   21620.   18973.   13238.    6874.    3924.    2765.    2182.    2301.    3535.    5073.    8048.
   228       0.       0.   18873.   13166.    5817.    2422.    1904.    1294.    1130.    1679.    1615.    6318.    5422.
   229       0.       0.   15115.   13925.    8032.    3971.    2567.    1715.    1192.    1631.    3086.    4664.    5590.
   230       0.       0.   16230.   13643.   10163.    5105.    2658.    1965.    1639.    1925.    3894.    6004.    6323.
   231       0.       0.   19335.   12489.    7098.    3557.    2362.    1566.    1324.    1341.    2266.    2699.    5404.
   232       0.       0.   19311.   15621.    8095.    3246.    2276.    1624.    1277.    1478.    2186.    2438.    5755.
   233       0.       0.   18757.   20179.   14021.    5966.    3171.    2280.    1601.    2501.    4929.   10602.    8401.
   234       0.       0.   17357.   15600.   10468.    6037.    3366.    2492.    1859.    1723.    2218.    4449.    6557.
   235       0.       0.   13447.   12682.    7589.    3456.    2245.    1709.    1439.    1496.    2926.    6654.    5364.
   236       0.       0.   12362.   13952.   12232.    5776.    3059.    2199.    1923.    2654.    4051.    6061.    6427.
   237       0.       0.   19027.   16779.    9925.    5014.    3153.    2539.    2081.    2643.    3816.    6101.    7108.
   238       0.       0.   13444.    7611.    4709.    2233.    1776.    1436.    1120.     758.    1374.    2145.    3660.
   239       0.       0.   18476.   15450.   10077.    3984.    2622.    2086.    1818.    2048.    4625.    7188.    6837.
   240       0.       0.   21223.   20126.   13367.    4883.    2509.    1679.    1093.    1523.    2797.    4207.    7341.
   241       0.       0.   18206.   17119.   11613.    5942.    3179.    2369.    2002.    2109.    2523.    6082.    7114.
   242       0.       0.   15982.   19132.   14106.    7027.    3554.    2521.    2139.    2046.    3641.    5984.    7613.
   243       0.       0.   17754.   18640.   12424.    5805.    3064.    2173.    1746.    2132.    3692.    3440.    7087.
   244       0.       0.   17609.   17392.    9583.    4597.    2967.    2170.    1478.    2350.    3674.    5422.    6724.
   245       0.       0.   13579.   10021.    6179.    4018.    2474.    1907.    1698.    1474.    2105.    8738.    5219.
   246       0.       0.   17185.   17469.   13773.    5676.    3016.    2318.    1900.    2154.    4625.   10220.    7834.
   247       0.       0.   15859.   16455.   11894.    4897.    2516.    1865.    1361.    2979.    5957.    9845.    7363.
   248       0.       0.   13650.   10534.    5238.    2162.    1580.    1082.     962.    1861.    2633.    4443.    4415.
   249       0.       0.   18317.   12692.    4590.    3208.    2185.    1668.    1793.    1707.    2211.    6860.    5523.
   250       0.       0.   19252.   19055.   10626.    6241.    3637.    2722.    2338.    3152.    5235.    9269.    8153.
   251       0.       0.   13486.   13221.    9215.    3730.    1986.    1296.     850.    1284.    1734.    2306.    4911.
   252       0.       0.   21341.   19680.   12786.    6763.    3832.    2623.    1964.    1775.    2603.    6634.    8000.
   253       0.       0.   17336.   19040.   12932.    6316.    3671.    2535.    2120.    2089.    2159.    3080.    7128.
   254       0.       0.   15932.   19122.   15894.    6933.    3507.    2155.    1484.    1827.    3379.    6089.    7632.
   255       0.       0.   12905.    9268.    7384.    3637.    2344.    1526.    1261.    1479.    2492.    6951.    4925.
   256       0.       0.   13742.   13596.    7941.    3394.    1994.    1304.    1171.    1737.    2090.    5143.    5211.
   257       0.       0.   20389.   15195.    9883.    4942.    2702.    1987.    1440.    1865.    3673.    8904.    7098.
   258       0.       0.   14937.   12170.    6204.    2919.    2227.    1789.    1627.    2068.    3917.    6233.    5409.
   259       0.       0.   17986.   20690.   10341.    4403.    2926.    2109.    1710.    1626.    3288.    4464.    6954.
   260       0.       0.   14725.   22239.   13550.    6799.    3947.    2797.    1662.    1819.    3141.    5565.    7624.
