  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.   73232.   48476.   44097.   30669.   26219.   20370.   14109.   16298.   22310.   32216.   32799.
    32       0.       0.   72407.   48853.   37453.   32819.   25566.   23369.   25014.   36133.   37462.   58554.   39763.
    33       0.       0.   69358.   56511.   42516.   32556.   25100.   23675.   22068.   26866.   42990.   43949.   38559.
    34       0.       0.   57785.   50435.   30281.   21286.   20961.   16694.   13132.   12372.   27675.   29291.   27991.
    35       0.       0.   76038.   53903.   40673.   31701.   23589.   20830.   20276.   24929.   39406.   52305.   38365.
    36       0.       0.   60945.   53812.   33640.   32333.   26515.   20183.   15586.   20929.   34963.   41651.   34056.
    37       0.       0.   77162.   50356.   46727.   36976.   25278.   23429.   24395.   38636.   33946.   49080.   40599.
    38       0.       0.   63179.   56623.   43422.   29970.   32133.   22373.   18476.   28923.   32640.   37168.   36491.
    39       0.       0.   79063.   57054.   42872.   34977.   27923.   21036.   17566.   26607.   30776.   43970.   38184.
    40       0.       0.   59959.   50816.   42074.   41233.   30755.   21936.   21176.   25429.   33933.   52115.   37943.
    41       0.       0.   77456.   48582.   31854.   21689.   18017.   14490.   11395.   15017.   18030.   31829.   28836.
    42       0.       0.   87847.   59185.   46212.   38372.   29302.   20857.   19707.   25922.   36908.   53163.   41748.
    43       0.       0.   88338.   54391.   41265.   30166.   24131.   20317.   19155.   29005.   30867.   47721.   38536.
    44       0.       0.   54862.   43607.   29724.   30753.   22765.   18271.   15785.   19404.   27415.   37836.   30042.
    45       0.       0.   81860.   56090.   41204.   31694.   26421.   21273.   17789.   25072.   30078.   44253.   37573.
    46       0.       0.   57994.   44376.   31618.   24747.   20956.   17059.   15813.   16782.   21803.   34911.   28606.
    47       0.       0.   60262.   56470.   46336.   43880.   33654.   23744.   24976.   31643.   39953.   48806.   40972.
    48       0.       0.   73305.   58364.   41590.   30152.   22262.   19651.   16473.   16547.   23493.   30565.   33240.
    49       0.       0.   57891.   55954.   35905.   29368.   23206.   15266.   15310.   16470.   21174.   27449.   29799.
    50       0.       0.   96931.   68221.   46064.   35003.   26239.   19015.   17435.   18165.   29810.   37409.   39429.
    51       0.       0.   75317.   51128.   33524.   30140.   23842.   20885.   15715.   19027.   19048.   41808.   33043.
    52       0.       0.   69413.   56778.   36875.   26109.   22279.   20090.   13953.   24436.   27437.   63658.   36103.
    53       0.       0.   54638.   48198.   35216.   30593.   21730.   16886.    9714.   13312.   27851.   60128.   31827.
    54       0.       0.   72272.   57771.   34694.   26560.   24334.   18466.   16080.   23230.   26031.   40192.   33963.
    55       0.       0.   64886.   42069.   30199.   25636.   18258.   14425.   11931.   14010.   20613.   39029.   28106.
    56       0.       0.   55399.   53558.   32164.   29425.   22375.   14078.    9679.   16529.   24528.   48322.   30606.
    57       0.       0.   63536.   46972.   35027.   25797.   21022.   15920.   11990.   15022.   19887.   36688.   29186.
    58       0.       0.   60321.   52747.   38266.   28539.   28973.   22129.   21270.   19794.   29384.   51992.   35342.
    59       0.       0.   54658.   36297.   29264.   16597.   17659.   14555.   22466.   20875.   25303.   73972.   31165.
    60       0.       0.   53929.   49695.   33249.   34321.   24974.   20114.   22273.   24267.   27990.   51247.   34206.
    61       0.       0.   41957.   30084.   23535.   15634.   14827.    9320.    9070.   20627.   24977.   42003.   23203.
    62       0.       0.   52818.   48258.   35212.   27777.   23777.   17794.   28225.   24371.   30660.   39824.   32872.
    63       0.       0.   56192.   46433.   33687.   27024.   24227.   18084.   13239.   23998.   30250.   46189.   31932.
    64       0.       0.   58019.   39564.   38819.   41829.   29130.   23024.   25549.   21055.   32182.   51365.   36054.
    65       0.       0.   63556.   62653.   45196.   42686.   35473.   26295.   29750.   33597.   37925.   56016.   43315.
    66       0.       0.   66886.   57480.   43527.   32674.   27144.   21548.   22809.   31297.   32194.   45823.   38138.
    67       0.       0.  102774.   76590.   44436.   38725.   31492.   23178.   26064.   30780.   35291.   53248.   46258.
    68       0.       0.   79917.   59611.   35623.   25653.   26853.   26288.   24644.   25685.   29446.   37109.   37083.
    69       0.       0.   88863.   66921.   43628.   33233.   31746.   23007.   20765.   33210.   33971.   43079.   41842.
    70       0.       0.   60410.   47314.   30730.   23071.   20510.   16537.   14788.   17238.   25064.   40996.   29666.
    71       0.       0.   62282.   46908.   30898.   23580.   19231.   14158.   13976.   21078.   30882.   48286.   31128.
    72       0.       0.   72397.   53275.   33681.   40243.   28864.   23542.   25291.   22467.   31899.   63487.   39515.
    73       0.       0.   74181.   48730.   34278.   24850.   21810.   18910.   23866.   19735.   23090.   40318.   32977.
    74       0.       0.   52226.   47274.   34572.   26504.   21017.   16519.   12886.   14686.   28761.   48088.   30253.
    75       0.       0.   55771.   45253.   30240.   22682.   22456.   17181.   18945.   18777.   25878.   37767.   29495.
    76       0.       0.   67168.   40785.   28940.   28350.   23687.   16749.   14670.   21280.   28618.   38515.   30876.
    77       0.       0.   74628.   65075.   39576.   27194.   22737.   22240.   23188.   27746.   30931.   36233.   36955.
    78       0.       0.   57832.   49707.   36311.   28054.   24838.   17263.   10419.   33968.   42454.   55629.   35648.
    79       0.       0.   68762.   62491.   38054.   32267.   27094.   20620.   15574.   22302.   38557.   52807.   37853.
    80       0.       0.   68025.   49267.   29546.   38760.   26469.   19667.   16739.   25489.   41497.   59203.   37466.
    81       0.       0.   49679.   41199.   34649.   43241.   27801.   21163.   26331.   30592.   41199.   61899.   37775.
    82       0.       0.   68747.   42995.   36484.   29783.   24573.   18440.   16776.   16480.   22660.   45818.   32276.
    83       0.       0.   54640.   52254.   36988.   26170.   21168.   19895.   18974.   17161.   21662.   34446.   30336.
    84       0.       0.   51105.   46466.   35413.   40847.   29377.   18056.   22473.   30655.   37273.   61570.   37324.
    85       0.       0.   53558.   46529.   37338.   25652.   18843.   18883.   12598.   15855.   24553.   33254.   28706.
    86       0.       0.   48407.   41342.   29801.   18309.   20355.   14948.   19575.   24150.   23629.   44809.   28532.
    87       0.       0.   67753.   49579.   32623.   22765.   16463.   16297.   12361.   19932.   27863.   49622.   31526.
    88       0.       0.   74877.   60809.   37508.   23012.   23316.   16425.   22758.   31076.   36993.   52674.   37945.
    89       0.       0.   57686.   65564.   38571.   25065.   19639.   16855.   14426.   23547.   22144.   44592.   32809.
    90       0.       0.   68613.   63336.   39220.   28456.   23673.   19974.   14028.   18909.   24083.   34545.   33484.
    91       0.       0.   90732.   70775.   44195.   36450.   27001.   21641.   19944.   21513.   31332.   62967.   42655.
    92       0.       0.   63116.   51785.   42301.   26417.   22676.   19820.   15264.   19831.   32390.   52424.   34602.
    93       0.       0.   61410.   53372.   33776.   23753.   26905.   19403.   20055.   23781.   23169.   45385.   33101.
    94       0.       0.   71586.   56553.   43057.   28273.   26656.   26152.   24024.   19445.   30468.   38429.   36464.
    95       0.       0.   65432.   49164.   38077.   37523.   34015.   26003.   27305.   29117.   37888.   41920.   38644.
    96       0.       0.   58417.   56844.   41554.   27972.   25830.   23604.   22222.   28858.   36461.   53153.   37491.
    97       0.       0.   50065.   36042.   27464.   20062.   17747.   20045.   14199.   21457.   33545.   48834.   28946.
    98       0.       0.   60563.   42502.   31230.   21641.   18781.   15021.   17290.   22023.   30594.   54255.   31390.
    99       0.       0.   86182.   56884.   42662.   27170.   21098.   18192.   15916.   16491.   20360.   42831.   34779.
   100       0.       0.   48506.   41743.   37592.   33685.   25876.   18758.   22828.   25621.   28674.   59776.   34306.
   101       0.       0.   62923.   40907.   31933.   20865.   18135.   14431.   14682.   23783.   33358.   44771.   30579.
   102       0.       0.   54908.   39329.   31381.   28649.   21932.   21630.   26006.   24100.   29112.   53555.   33060.
   103       0.       0.   74603.   45226.   37187.   28221.   21493.   17762.   17516.   22384.   38772.   44596.   34776.
   104       0.       0.   67256.   42061.   34473.   30317.   24975.   20357.   33632.   29665.   40443.   49628.   37280.
   105       0.       0.   61386.   49836.   37250.   41772.   27392.   21837.   28669.   30114.   34910.   39361.   37253.
   106       0.       0.   62269.   64203.   48914.   35675.   25288.   20047.   19885.   22454.   38436.   50062.   38723.
   107       0.       0.   54058.   43628.   38429.   35323.   27179.   21322.   18435.   23340.   28448.   36084.   32625.
   108       0.       0.   45488.   36484.   29094.   18983.   18012.   21330.   15187.   19208.   26221.   28876.   25888.
   109       0.       0.   80639.   67561.   45231.   32368.   27547.   20044.   27003.   37063.   39052.   49857.   42636.
   110       0.       0.   68614.   52015.   31505.   32391.   24889.   18427.   16959.   26365.   26099.   45926.   34319.
   111       0.       0.   73045.   59447.   37327.   28356.   24497.   28451.   33221.   31280.   51674.   50461.   41776.
   112       0.       0.   50495.   48236.   33499.   23108.   17867.   12568.    9180.   12063.   29547.   33948.   27051.
   113       0.       0.   40543.   35442.   24423.   16599.   12602.   17884.   19445.   17903.   22541.   28234.   23562.
   114       0.       0.   44040.   36744.   24681.   17281.   18424.   13745.   11366.   17121.   31894.   55738.   27103.
   115       0.       0.   47645.   41179.   36765.   23684.   18739.   12479.    9007.   10249.   16095.   57420.   27326.
   116       0.       0.   60464.   58574.   38611.   44922.   28568.   17645.   18466.   22942.   27914.   43531.   36164.
   117       0.       0.   79531.   53556.   39468.   29561.   24187.   19387.   17194.   18709.   23691.   42805.   34809.
   118       0.       0.   55980.   62631.   42082.   41405.   29148.   23112.   22511.   17030.   34085.   67514.   39550.
   119       0.       0.   87929.   57903.   38141.   26558.   22675.   14953.   10663.   18118.   26857.   42970.   34677.
   120       0.       0.   52213.   38772.   28110.   21222.   19326.   15987.   14709.   16568.   20561.   29870.   25734.
   121       0.       0.   74343.   54841.   30997.   27496.   24976.   16343.   16586.   16811.   34450.   48795.   34564.
   122       0.       0.   56691.   43378.   32371.   23495.   17693.   14172.   11563.   13774.   17756.   29317.   26021.
   123       0.       0.   66480.   42086.   36430.   26454.   21504.   18947.   14781.   14836.   20714.   30166.   29240.
   124       0.       0.   61024.   43035.   34073.   33709.   23798.   19082.   21428.   24472.   27700.   47814.   33614.
   125       0.       0.   74714.   58564.   40183.   29865.   25168.   20104.   20452.   23111.   30622.   45032.   36781.
   126       0.       0.   92151.   49858.   39838.   40932.   30742.   21982.   19522.   22377.   22238.   39113.   37875.
   127       0.       0.   73165.   42449.   25536.   18567.   20397.   15759.   11457.   15063.   19154.   29326.   27087.
   128       0.       0.   47138.   45788.   36306.   31588.   23142.   19559.   17502.   16756.   34190.   43381.   31535.
   129       0.       0.   68316.   60261.   37464.   32810.   29939.   22393.   18246.   29408.   44211.   69882.   41293.
   130       0.       0.   56412.   50917.   33185.   19831.   15825.   14186.   11551.   16112.   27740.   41303.   28706.
   131       0.       0.   61372.   50121.   30675.   23974.   20304.   19032.   14108.   18486.   24678.   27534.   29028.
   132       0.       0.   80179.   57296.   38590.   40667.   27297.   22229.   19611.   15883.   26733.   30763.   35925.
   133       0.       0.   60375.   48032.   35261.   30294.   24656.   17721.   16745.   26500.   35662.   55732.   35098.
   134       0.       0.   72370.   55451.   35914.   26148.   25011.   18525.   15513.   23023.   35884.   47377.   35522.
   135       0.       0.   71339.   50468.   39607.   33304.   24722.   20226.   15453.   21351.   33212.   42435.   35212.
   136       0.       0.   67967.   46746.   42151.   38266.   26262.   16818.   11068.   15085.   18295.   22688.   30534.
   137       0.       0.   81138.   55171.   35628.   32649.   25133.   23086.   18585.   19294.   25773.   35851.   35231.
   138       0.       0.   86039.   71126.   51557.   37002.   28141.   18982.   16539.   24887.   25916.   37811.   39800.
   139       0.       0.   60355.   49421.   40979.   40979.   29038.   22622.   22706.   19156.   22850.   30140.   33825.
   140       0.       0.   69888.   48856.   38430.   42549.   27337.   17226.   13607.   16529.   27347.   40331.   34210.
   141       0.       0.   92780.   67495.   46037.   43333.   29187.   23977.   19613.   22213.   30210.   49825.   42467.
   142       0.       0.   96055.   64057.   44359.   38368.   31611.   26721.   19566.   23360.   26986.   42539.   41362.
   143       0.       0.   70869.   49744.   47443.   39578.   30238.   24440.   26833.   27662.   30856.   46959.   39462.
   144       0.       0.   54859.   49602.   37587.   28919.   25900.   19804.   19734.   25628.   34856.   48001.   34489.
   145       0.       0.   87298.   62720.   51608.   37655.   34126.   27887.   30013.   29495.   31553.   57946.   45030.
   146       0.       0.   75937.   57916.   39405.   27599.   23898.   17872.   18871.   18915.   21809.   37362.   33958.
   147       0.       0.   59513.   50496.   44082.   32279.   28064.   23426.   20942.   17716.   27875.   37144.   34154.
   148       0.       0.   62371.   59992.   39593.   34261.   30406.   21826.   20471.   24487.   33347.   47562.   37432.
   149       0.       0.   70296.   65256.   43794.   35732.   31202.   20088.   21770.   22774.   36700.   50025.   39764.
   150       0.       0.   73149.   59452.   37003.   38738.   28580.   24684.   32486.   33803.   38086.   52564.   41854.
   151       0.       0.   69539.   48299.   34002.   23383.   19531.   15826.   17165.   19445.   30996.   38781.   31697.
   152       0.       0.   71687.   48324.   28472.   15426.   20434.   18546.   17757.   21470.   40426.   41908.   32445.
   153       0.       0.   51725.   53238.   45705.   40682.   27039.   19935.   18318.   37418.   38813.   60658.   39353.
   154       0.       0.   55109.   59614.   48101.   32224.   29292.   23746.   20630.   27127.   33388.   48735.   37797.
   155       0.       0.   76675.   58471.   41353.   28414.   24925.   19021.   14882.   25967.   26398.   38965.   35507.
   156       0.       0.   57682.   50507.   37882.   24277.   23713.   16298.   20907.   22331.   31844.   58541.   34398.
   157       0.       0.   68769.   55986.   40347.   31993.   24483.   17533.   14677.   18051.   20606.   52683.   34513.
   158       0.       0.   89653.   63709.   45913.   37385.   26958.   20981.   18895.   27704.   34853.   54777.   42083.
   159       0.       0.   81932.   76363.   47245.   39526.   30775.   20908.   24694.   32917.   47295.   57516.   45917.
   160       0.       0.   77848.   64002.   49786.   42863.   31718.   29013.   21200.   23787.   32902.   40644.   41376.
   161       0.       0.   63782.   52241.   38574.   36044.   27350.   21900.   20043.   19921.   33094.   34281.   34723.
   162       0.       0.   63431.   45320.   30624.   21400.   19628.   17870.   24495.   27149.   34946.   41192.   32605.
   163       0.       0.   62862.   44400.   34597.   23728.   22501.   21974.   25090.   26052.   32491.   48990.   34269.
   164       0.       0.   75659.   49514.   39301.   32192.   28378.   23268.   22593.   34246.   43980.   60141.   40927.
   165       0.       0.   46416.   30390.   25318.   17542.   14754.   12597.   12094.   19026.   25846.   39807.   24379.
   166       0.       0.   48639.   37883.   28387.   20158.   19224.   15554.   12090.   13607.   28230.   31155.   25493.
   167       0.       0.   52314.   40004.   32812.   25329.   21229.   15969.   13728.   14324.   20726.   27406.   26384.
   168       0.       0.   59911.   48517.   28509.   17938.   18502.   14825.   16460.   14552.   22382.   46770.   28836.
   169       0.       0.   53755.   41743.   37318.   30043.   23993.   20857.   14076.   13876.   21405.   40616.   29768.
   170       0.       0.   63918.   47986.   39398.   32804.   28407.   22759.   20186.   25089.   24095.   39573.   34422.
   171       0.       0.   88264.   56912.   39166.   29407.   22888.   18277.   15105.   22132.   30782.   68088.   39102.
   172       0.       0.   81707.   44519.   27218.   22366.   17006.   14547.   14504.   14235.   24393.   36124.   29662.
   173       0.       0.   66406.   61587.   36286.   29938.   24275.   20079.   23937.   19752.   26170.   69750.   37818.
   174       0.       0.   74797.   63541.   37668.   29089.   23821.   16937.   14934.   28230.   37612.   63458.   39009.
   175       0.       0.   65186.   58149.   33260.   27010.   21485.   18459.   17433.   23983.   37062.   58609.   36064.
   176       0.       0.   51016.   49958.   32788.   23394.   19434.   15572.   10862.   11679.   26829.   41534.   28307.
   177       0.       0.   53567.   38846.   24899.   16714.   19356.   16029.   21616.   23899.   33430.   39661.   28802.
   178       0.       0.   81012.   67689.   44861.   41255.   28739.   22924.   21094.   32019.   38382.   54505.   43248.
   179       0.       0.   78229.   73123.   45442.   36085.   29704.   25941.   24893.   21491.   28547.   38009.   40147.
   180       0.       0.   62891.   47106.   36759.   23192.   23034.   19046.   22758.   22280.   32692.   49558.   33932.
   181       0.       0.   85984.   60445.   50144.   32785.   27501.   24375.   24948.   25957.   35178.   63770.   43109.
   182       0.       0.   74920.   65227.   39294.   29498.   22907.   25927.   21979.   20979.   21977.   49733.   37244.
   183       0.       0.   58356.   51330.   46611.   37240.   33315.   22262.   25727.   29885.   38018.   44777.   38752.
   184       0.       0.   64744.   52105.   36803.   23391.   25309.   21332.   21621.   24082.   40500.   55774.   36566.
   185       0.       0.   87673.   56807.   43351.   42173.   33851.   24326.   27735.   33452.   30206.   47430.   42700.
   186       0.       0.   67679.   43170.   27579.   22279.   22535.   16164.   17266.   23357.   47750.   52194.   33997.
   187       0.       0.  123152.   79504.   47319.   43925.   32961.   26236.   24710.   21565.   37572.   52616.   48956.
   188       0.       0.   91522.   63820.   42903.   34180.   27052.   22464.   17672.   18153.   29207.   42348.   38932.
   189       0.       0.   53701.   48255.   31854.   24887.   24745.   17545.   15841.   26817.   34147.   42786.   32058.
   190       0.       0.   48951.   41051.   34001.   28366.   21740.   15654.   12353.   12810.   22382.   34231.   27154.
   191       0.       0.   51257.   33713.   27103.   19261.   18271.   14036.   13812.   16317.   17448.   27421.   23864.
   192       0.       0.   67665.   51315.   34347.   26835.   21745.   23247.   23161.   15825.   18227.   31125.   31349.
   193       0.       0.   70139.   51901.   38373.   26021.   23636.   22246.   21810.   23643.   22401.   31053.   33122.
   194       0.       0.   96979.   65636.   41516.   38391.   29739.   27571.   30473.   31717.   28854.   57007.   44788.
   195       0.       0.   70903.   57037.   37614.   31866.   25544.   20092.   21930.   24042.   23683.   36835.   34955.
   196       0.       0.   50693.   45674.   31552.   28649.   28559.   23339.   33721.   30211.   35765.   42618.   35078.
   197       0.       0.   64837.   49624.   34889.   28152.   25292.   19402.   20512.   24346.   27928.   43635.   33862.
   198       0.       0.   62113.   52756.   40860.   42739.   32426.   24373.   28244.   26024.   29476.   38335.   37735.
   199       0.       0.   58698.   62208.   35710.   29253.   25412.   26474.   36250.   31666.   39698.   46423.   39179.
   200       0.       0.   65010.   50128.   39373.   28289.   22825.   19988.   18168.   18822.   21356.   48157.   33212.
   201       0.       0.   62701.   48165.   40188.   30791.   26362.   17645.   18270.   22527.   35184.   43378.   34521.
   202       0.       0.   49190.   42299.   28825.   17999.   16222.   13912.   15139.   20169.   25720.   37428.   26690.
   203       0.       0.   51332.   43546.   33320.   27116.   28210.   21012.   18681.   20642.   38442.   68027.   35033.
   204       0.       0.   65993.   50544.   28656.   16368.   12289.    9000.    6617.   10683.   30195.   44727.   27507.
   205       0.       0.   53894.   41994.   27991.   21751.   22312.   17641.   13454.   16169.   27131.   53638.   29598.
   206       0.       0.   85555.   73502.   47166.   35479.   24984.   20949.   16177.   30986.   35572.   65956.   43633.
   207       0.       0.   74430.   68540.   42207.   35706.   26223.   21798.   18589.   25793.   32303.   52167.   39775.
   208       0.       0.   73893.   51707.   35572.   28715.   29278.   19135.   15219.   41208.   39548.   65486.   39976.
   209       0.       0.   63914.   46707.   35363.   25277.   19784.   17067.   11768.   14593.   25279.   48974.   30873.
   210       0.       0.   57630.   39122.   30119.   22974.   19986.   16888.   14426.   29453.   38187.   46384.   31517.
   211       0.       0.   60291.   45293.   37226.   34318.   22865.   17242.   16559.   20227.   34666.   48983.   33767.
   212       0.       0.   55354.   46552.   31511.   26565.   21943.   23278.   16402.   19147.   26790.   33574.   30112.
   213       0.       0.   63966.   37047.   31040.   27194.   20864.   14496.   11592.   14535.   28946.   34200.   28388.
   214       0.       0.   56765.   53441.   33948.   25745.   20069.   19042.   13864.   12735.   36598.   53405.   32561.
   215       0.       0.   54597.   46516.   31868.   28116.   24610.   17095.   12289.   18245.   36676.   44383.   31440.
   216       0.       0.   61501.   55136.   41602.   33687.   24467.   20044.   19351.   16066.   40104.   63750.   37571.
   217       0.       0.   55337.   52125.   33845.   27298.   24546.   20054.   17328.   22148.   31584.   41355.   32562.
   218       0.       0.   74178.   66914.   43045.   28071.   23068.   17281.   12491.   22227.   38255.   54743.   38027.
   219       0.       0.   57870.   59031.   39896.   46767.   31379.   20283.   17548.   22664.   31089.   53281.   37981.
   220       0.       0.   76709.   54724.   40310.   29073.   18195.   17015.   18807.   24917.   32496.   56770.   36902.
   221       0.       0.   52060.   44542.   32952.   29482.   23217.   17897.   14569.   15911.   21894.   39117.   29164.
   222       0.       0.   67694.   56590.   35850.   25235.   19651.   18762.   12944.   24455.   31337.   52569.   34509.
   223       0.       0.   92890.   57364.   41939.   39579.   30867.   25464.   28198.   47317.   58402.   86226.   50824.
   224       0.       0.   62003.   40700.   31312.   21429.   18269.   14641.   13493.   39724.   39318.   62020.   34291.
   225       0.       0.   55846.   51908.   34497.   24863.   20642.   18119.   19900.   28144.   29042.   52579.   33554.
   226       0.       0.   94598.   52639.   37880.   22204.   19736.   22362.   17459.   24039.   22351.   38744.   35201.
   227       0.       0.   79391.   44738.   33027.   24026.   20276.   18608.   15040.   16282.   19931.   23274.   29459.
   228       0.       0.   55305.   35649.   28946.   18118.   16862.   15552.   19533.   25710.   29612.   53769.   29906.
   229       0.       0.   40765.   37948.   26966.   15963.   14298.    9566.    6443.    8792.   31895.   39465.   23210.
   230       0.       0.   56674.   40104.   34311.   31435.   23161.   19989.   16568.   20708.   25144.   44582.   31268.
   231       0.       0.   88780.   53991.   38622.   33451.   24694.   22541.   17198.   33490.   40575.   70762.   42410.
   232       0.       0.   83665.   66972.   49266.   38453.   29189.   22207.   23713.   34194.   47037.   64782.   45948.
   233       0.       0.   69860.   76493.   46701.   35428.   30380.   24200.   24128.   34189.   35285.   59072.   43574.
   234       0.       0.   65572.   50730.   36395.   34493.   24499.   20112.   15831.   21762.   24915.   45074.   33938.
   235       0.       0.   49286.   39531.   33691.   33975.   25012.   19835.   17734.   26629.   42000.   51560.   33925.
   236       0.       0.   43227.   41065.   37797.   32559.   23259.   18667.   26566.   29106.   35612.   37460.   32532.
   237       0.       0.   69502.   47508.   36331.   30357.   26639.   18732.   18143.   25811.   35423.   40714.   34916.
   238       0.       0.   49753.   29405.   38557.   30005.   25423.   22063.   14875.   16113.   27205.   29067.   28247.
   239       0.       0.   59823.   43176.   32401.   28033.   27189.   23726.   25365.   33087.   37554.   50700.   36105.
   240       0.       0.   68562.   52517.   47625.   34342.   28516.   21800.   19065.   21492.   31120.   43640.   36868.
   241       0.       0.   54487.   47659.   33247.   31682.   27434.   28062.   30985.   26256.   34677.   47082.   36157.
   242       0.       0.   48771.   50055.   36345.   27989.   24850.   21946.   19275.   25811.   28362.   40967.   32437.
   243       0.       0.   65809.   47095.   34560.   33562.   27343.   23673.   23241.   23172.   29136.   37647.   34524.
   244       0.       0.   72227.   53454.   34421.   24638.   21348.   18014.   12503.   20614.   32580.   38300.   32810.
   245       0.       0.   55024.   41748.   27265.   19246.   17122.   19109.   14935.   15934.   27145.   40933.   27846.
   246       0.       0.   66182.   56411.   40787.   28912.   21569.   22402.   18776.   22912.   24070.   51635.   35366.
   247       0.       0.   69226.   55825.   41361.   40930.   25355.   23202.   22298.   27348.   31314.   54622.   39148.
   248       0.       0.   67466.   47584.   32761.   24360.   18855.   15432.   15791.   19247.   23046.   27717.   29226.
   249       0.       0.   66672.   42920.   33196.   23149.   19874.   18227.   18908.   20199.   21043.   42899.   30709.
   250       0.       0.   61815.   58624.   44914.   39545.   27775.   24552.   24503.   27144.   27634.   51068.   38757.
   251       0.       0.   48746.   42128.   34242.   28628.   20256.   15726.   10866.   20673.   29891.   46903.   29806.
   252       0.       0.   66968.   52720.   45010.   30310.   25144.   24740.   24410.   32762.   41479.   60851.   40439.
   253       0.       0.   53078.   47723.   35460.   28901.   23364.   17753.   20961.   30013.   33119.   47208.   33758.
   254       0.       0.   48211.   49595.   39644.   30465.   24768.   16805.   16236.   29806.   35385.   56024.   34694.
   255       0.       0.   41278.   33351.   28061.   31659.   23247.   20094.   22725.   24584.   28984.   44749.   29873.
   256       0.       0.   58257.   52415.   33773.   25200.   20383.   13274.   11529.   22854.   27848.   64067.   32960.
   257       0.       0.  100679.   70525.   48153.   41848.   32994.   22237.   16646.   21989.   35058.   66242.   45637.
   258       0.       0.   58276.   56639.   36511.   37501.   29148.   19786.   21754.   21695.   24749.   36203.   34226.
   259       0.       0.   64830.   75774.   47878.   33820.   27795.   21155.   18407.   18861.   26909.   38933.   37436.
