  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.   11022.   10025.    5730.    3935.    2402.    1565.     856.    1100.    4913.    5213.    4676.
    37       0.       0.   11550.   11004.    7892.    4886.    2814.    2412.    2941.    3145.    3804.    5633.    5608.
    38       0.       0.   12299.   10853.    7106.    4468.    3693.    2014.    1167.    1470.    3756.    4520.    5135.
    39       0.       0.   11811.   11491.    9587.    7113.    4609.    3006.    2381.    3594.    3908.    6618.    6412.
    40       0.       0.   12178.   13298.   11000.    7606.    5065.    2992.    2284.    3419.    4261.    5272.    6738.
    41       0.       0.   11854.    9780.    7429.    4761.    3093.    2012.    1646.    2518.    3163.    5148.    5140.
    42       0.       0.   11461.   11305.    9335.    7269.    5194.    3298.    2695.    2297.    3008.    4637.    6050.
    43       0.       0.   12124.   10169.    5749.    2654.     946.     385.     318.    1140.    1671.    4151.    3931.
    44       0.       0.   12420.   11332.    7695.    5022.    2923.    1359.     660.     840.    2382.    4081.    4872.
    45       0.       0.   13927.   12819.   10529.    7089.    5007.    3224.    1903.    1741.    3805.    6207.    6625.
    46       0.       0.   12204.   12267.    8222.    5892.    3540.    2227.    1434.    2092.    3906.    5094.    5688.
    47       0.       0.   11091.   10662.    7963.    5820.    3831.    2323.    1595.    2849.    3471.    5853.    5546.
    48       0.       0.   11832.   11002.    7938.    4791.    2910.    2087.    1916.    2013.    2211.    3709.    5041.
    49       0.       0.   11114.   11190.    9110.    6679.    4220.    2133.    1503.    1963.    2568.    4421.    5490.
    50       0.       0.   12844.   12233.    8951.    5979.    3263.    1829.    1177.    1151.    5107.    6493.    5903.
    51       0.       0.   11148.   12012.    8055.    5982.    4067.    2536.    2152.    1827.    1733.    3210.    5272.
    52       0.       0.   11863.   11382.    8859.    6334.    4174.    2494.    1577.    1416.    2938.    3927.    5496.
    53       0.       0.   14900.   13299.    8407.    5297.    3370.    2017.    1060.    1708.    3435.    5791.    5928.
    54       0.       0.   11855.   11666.    7199.    4045.    2493.    1910.    1433.    2939.    2394.    5377.    5131.
    55       0.       0.   11540.   11117.    8240.    5611.    2985.    1775.     874.     957.    3293.    6539.    5293.
    56       0.       0.   11753.   11798.    8533.    5732.    3958.    2240.    1378.    1605.    3446.    6299.    5674.
    57       0.       0.   11748.    9714.    6533.    4380.    3039.    1979.    1588.    1601.    2043.    3782.    4641.
    58       0.       0.   10924.   11521.    7887.    6522.    4306.    2151.    1165.    1882.    2932.    5489.    5478.
    59       0.       0.   11047.    9311.    5786.    2896.    1344.     569.     414.    1042.    1797.    4308.    3851.
    60       0.       0.   11684.   10884.    7831.    5745.    4111.    2388.    1786.    1806.    2507.    4938.    5368.
    61       0.       0.    9969.    8295.    6862.    3907.    3095.    1372.    1362.    1622.    3116.    5746.    4535.
    62       0.       0.   11881.   12635.    9570.    6498.    4068.    2668.    2753.    2840.    3306.    6834.    6305.
    63       0.       0.   10178.    9419.    6053.    4467.    2396.    1528.    1203.    4312.    4017.    6192.    4977.
    64       0.       0.   10023.    9237.    5869.    3813.    1752.     884.    1651.    1971.    2983.    4164.    4235.
    65       0.       0.   10763.    9748.    6944.    4691.    3387.    1707.    1054.    1502.    2658.    4380.    4683.
    66       0.       0.   11383.    9858.    8539.    5551.    3992.    2162.    1412.    1438.    3380.    6254.    5397.
    67       0.       0.   12513.   13543.   10241.    7319.    5271.    3357.    2586.    2527.    4927.    8424.    7071.
    68       0.       0.   10696.   10726.    8308.    6204.    4732.    3362.    2932.    3093.    4182.    5841.    6008.
    69       0.       0.   12419.   13237.   10273.    7432.    4953.    2417.    1698.    2880.    3245.    5061.    6361.
    70       0.       0.   11602.   10907.    6992.    4272.    2772.    2070.    2812.    2858.    3062.    4180.    5153.
    71       0.       0.   13307.   12967.    8462.    5334.    3763.    2399.    2081.    2768.    2850.    4598.    5853.
    72       0.       0.   11783.   11244.    7142.    4816.    3492.    2599.    1936.    1767.    3295.    5503.    5358.
    73       0.       0.   11989.   11488.    6735.    3674.    1869.     683.     873.    1239.    2973.    3603.    4513.
    74       0.       0.   13506.   12947.    8810.    6454.    3965.    2322.    1514.    1734.    3574.    6488.    6132.
    75       0.       0.   11634.   10631.    7565.    4719.    3220.    1961.    1471.    2266.    2724.    5920.    5211.
    76       0.       0.   11577.   10549.    6422.    3780.    1796.     922.     353.    1161.    2785.    5698.    4504.
    77       0.       0.   10377.   10824.    7240.    4050.    2317.    1500.    1540.    1713.    3635.    6245.    4944.
    78       0.       0.   10866.    9462.    7259.    6318.    5219.    3094.    1862.    2486.    2683.    4053.    5330.
    79       0.       0.   14120.   13552.    9230.    5362.    3455.    2351.    1789.    1833.    3311.    4846.    5985.
    80       0.       0.   11421.   11405.    7977.    5010.    3061.    1521.     562.    1855.    4019.    5003.    5183.
    81       0.       0.   11683.   11422.    8549.    5723.    3663.    2022.    1132.    2768.    3592.    6552.    5711.
    82       0.       0.   11242.    9489.    5859.    4319.    3577.    2394.    1926.    2072.    3055.    5151.    4908.
    83       0.       0.   10780.   11563.    8485.    7350.    5072.    3438.    2837.    2684.    3462.    5820.    6149.
    84       0.       0.   12001.   10293.    7998.    7620.    5039.    2685.    2014.    2784.    4151.    6203.    6079.
    85       0.       0.   11385.   11544.    8317.    4767.    1822.    1591.     978.     919.    1583.    2589.    4549.
    86       0.       0.   11264.   11095.    7678.    5188.    3024.    1335.    2091.    3172.    3021.    4530.    5240.
    87       0.       0.   10412.    9350.    7467.    5361.    3305.    1935.     910.    1166.    2805.    4714.    4742.
    88       0.       0.   12451.   11011.    7965.    4606.    3780.    2124.    2735.    3133.    4122.    6466.    5839.
    89       0.       0.   10156.   10702.    6913.    3617.    1138.    1183.    1375.    1771.    1656.    3735.    4224.
    90       0.       0.   12148.   11104.    6432.    3504.    1944.     992.    1134.    2103.    3618.    4873.    4785.
    91       0.       0.   11698.   14687.   10798.    6926.    3236.    1683.    1264.    1569.    2521.    5323.    5970.
    92       0.       0.   11016.   11269.    9297.    5763.    3488.    2200.    1062.    1325.    1929.    3420.    5077.
    93       0.       0.   10859.    9861.    6057.    4158.    3008.    1997.    1419.    1930.    2041.    3654.    4498.
    94       0.       0.   14320.   13058.    9370.    5427.    3279.    2138.    1419.    1424.    6204.    8981.    6562.
    95       0.       0.   11651.   11493.    8079.    4731.    4038.    2197.    1066.    1374.    2008.    5979.    5262.
    96       0.       0.   11610.   11613.    8794.    5409.    4032.    3591.    3244.    2957.    3964.    7002.    6222.
    97       0.       0.   11060.   10595.    8106.    6374.    4824.    3709.    3089.    3305.    3682.    4858.    5960.
    98       0.       0.   12980.   13843.   10270.    6694.    4067.    2462.    2326.    2569.    4641.    5433.    6528.
    99       0.       0.   11300.    9556.    6762.    4091.    2185.    1790.    1566.    1623.    2309.    5484.    4667.
   100       0.       0.   10982.   10644.    7551.    5112.    3329.    1760.    1191.    1666.    2683.    5563.    5048.
   101       0.       0.   12367.   11349.    7893.    4004.    2028.    1125.     893.    1224.    2480.    4744.    4811.
   102       0.       0.   11359.   10557.    7712.    5330.    3085.    2077.    1820.    1870.    2373.    5373.    5156.
   103       0.       0.   11303.    9395.    6981.    5248.    3835.    1828.     805.    1545.    3478.    5944.    5036.
   104       0.       0.   10608.    8947.    6509.    5005.    3612.    2406.    2705.    3483.    3436.    5079.    5179.
   105       0.       0.   11814.   12322.    9589.    5373.    2337.    1495.    1454.    2486.    3502.    4996.    5537.
   106       0.       0.   13596.   12421.    8432.    4645.    2262.    1267.    1509.    2249.    5384.    6213.    5798.
   107       0.       0.   10358.    9239.    6970.    6343.    4476.    3267.    2781.    3033.    2994.    4481.    5394.
   108       0.       0.   12061.   11154.    9430.    6582.    4796.    3357.    3222.    3076.    5093.    5592.    6436.
   109       0.       0.   11185.   11175.    9385.    6768.    4510.    2424.    2580.    3601.    4847.    6238.    6271.
   110       0.       0.   10496.    9390.    6065.    4065.    2314.    2196.    1577.    1537.    2010.    4028.    4368.
   111       0.       0.   11644.   12199.    8711.    5329.    3331.    2645.    2423.    2641.    4781.    6009.    5971.
   112       0.       0.   12236.   11500.    8362.    6012.    3807.    1816.     966.    2115.    3009.    6308.    5613.
   113       0.       0.   11894.   11073.    6607.    3915.    2425.    2845.    3163.    3211.    3082.    3311.    5153.
   114       0.       0.   10401.    9903.    6072.    3246.    1955.     878.     555.     982.    6236.    6851.    4708.
   115       0.       0.   10829.   10453.    7967.    4674.    1961.    1130.    1178.    1148.    2480.    4635.    4645.
   116       0.       0.    9991.    9863.    6238.    4141.    2277.    1510.    1295.    2009.    2123.    2747.    4219.
   117       0.       0.    9647.    8015.    5795.    3704.    2525.    1468.    1060.    1224.    2234.    6304.    4198.
   118       0.       0.   11456.   11469.    9281.    7622.    4766.    2267.    1660.    1661.    1802.    3978.    5596.
   119       0.       0.   13775.   13186.    9309.    5420.    2949.    1268.     561.    1086.    1895.    4074.    5352.
   120       0.       0.   11475.   11340.    8630.    6159.    4260.    2935.    1955.    1362.    3458.    5292.    5686.
   121       0.       0.   10627.   11622.    7520.    5702.    4140.    2192.    1355.    1500.    4324.    7640.    5662.
   122       0.       0.   10948.    9382.    6503.    4131.    2288.    1441.    1259.    2054.    1594.    2908.    4251.
   123       0.       0.   10833.    9760.    6128.    4212.    2577.    1218.     619.     928.    2253.    3520.    4205.
   124       0.       0.   11696.    9492.    5914.    3111.    1800.     852.     793.    1996.    2662.    4958.    4327.
   125       0.       0.   11870.   11174.    8598.    5341.    3167.    2231.    1777.    1654.    3309.    4682.    5380.
   126       0.       0.   11261.   10534.    8038.    6756.    4133.    2380.    1566.    1830.    1632.    3963.    5209.
   127       0.       0.   11330.   10854.    7065.    4795.    3352.    1750.    1842.    2927.    3367.    5514.    5280.
   128       0.       0.   13418.   12430.   10585.    8536.    6407.    4328.    3708.    3387.    5188.    7252.    7524.
   129       0.       0.   12964.   11704.    7583.    4816.    3982.    2838.    2119.    2233.    2861.    5602.    5670.
   130       0.       0.   10908.   10646.    7489.    4743.    2627.    1547.     964.    1245.    2485.    3474.    4613.
   131       0.       0.   10423.    9260.    6096.    5838.    4480.    2501.    1154.    1258.    3656.    5309.    4997.
   132       0.       0.   11597.   10627.    7123.    4207.    2174.    1324.     758.    1142.    3416.    6107.    4847.
   133       0.       0.   11422.   11591.    7149.    3459.    1210.     982.     727.    1896.    2455.    4958.    4585.
   134       0.       0.   12610.   12075.    8251.    5417.    2973.    2337.    1473.    1139.    3120.    3793.    5319.
   135       0.       0.   11396.   11150.    8604.    6527.    4196.    2513.    1552.    1568.    2612.    4142.    5426.
   136       0.       0.   11101.   10620.    8021.    6047.    4639.    2102.     842.    1357.    2560.    5034.    5232.
   137       0.       0.   12190.   11187.    7813.    5007.    3473.    2369.    1459.    1726.    3234.    5811.    5427.
   138       0.       0.   12787.   11770.    9524.    6331.    3743.    1603.     530.    1569.    2877.    4007.    5474.
   139       0.       0.   12820.   11943.    8793.    7452.    4855.    3300.    1944.    1456.    2688.    4395.    5965.
   140       0.       0.   10956.   10106.    7559.    5405.    2976.    1263.     551.    1272.    1592.    3101.    4478.
   141       0.       0.   10549.   10721.    8893.    6926.    4216.    2673.    1890.    1998.    2333.    3419.    5362.
   142       0.       0.   11387.   10841.    8503.    6662.    4273.    2253.    1476.    1684.    2372.    3715.    5317.
   143       0.       0.   12782.   11274.    7927.    6006.    3896.    2291.    1954.    2067.    2911.    4653.    5576.
   144       0.       0.   14037.   14185.    9796.    6808.    4755.    3541.    2064.    2446.    4737.    7636.    7000.
   145       0.       0.   15313.   14368.   11247.    8347.    5987.    4545.    3765.    3305.    4052.    5893.    7682.
   146       0.       0.   11079.   10451.    7882.    5821.    3649.    1913.    1742.    2369.    2989.    5530.    5342.
   147       0.       0.   13406.   12949.   10754.    6797.    4737.    3129.    2394.    2304.    3275.    4300.    6404.
   148       0.       0.   10861.   11320.    7604.    4634.    2558.    1267.    1282.    1500.    2554.    5220.    4880.
   149       0.       0.   11714.   11463.    9586.    6539.    3937.    2066.    1108.    1286.    3478.    4864.    5604.
   150       0.       0.   11864.   12570.    8867.    6197.    3958.    2667.    2428.    2573.    3194.    5070.    5939.
   151       0.       0.   10802.   10633.    7623.    4780.    3914.    1833.    1401.    2097.    3052.    3909.    5004.
   152       0.       0.   12297.   11076.    6383.    4338.    3540.    2503.    2509.    2649.    4068.    5836.    5520.
   153       0.       0.   11468.   10823.    8260.    6826.    4284.    2804.    1821.    2370.    3682.    6143.    5848.
   154       0.       0.   12062.   12025.    8512.    4233.    2743.    2014.    1823.    2035.    5115.    6352.    5692.
   155       0.       0.   11051.   10033.    6741.    3767.    1827.     690.     341.    2085.    2717.    4143.    4340.
   156       0.       0.   10128.   10602.    8962.    5731.    3374.    1883.    1674.    2436.    4486.    7744.    5702.
   157       0.       0.   12709.   13547.   10668.    6942.    4022.    2558.    1559.    1914.    2781.    5005.    6170.
   158       0.       0.   11488.   10669.    8107.    4948.    3994.    2184.    1530.    1764.    3136.    6046.    5387.
   159       0.       0.   11342.   10933.    7365.    4776.    3166.    1438.     906.    2352.    3102.    5299.    5068.
   160       0.       0.   11794.   11520.    8937.    5874.    3354.    1833.     894.     996.    1911.    3798.    5091.
   161       0.       0.   13468.   14340.   10260.    7308.    4571.    2199.    1949.    2219.    3561.    4680.    6455.
   162       0.       0.   12441.   12569.    9420.    6669.    3716.    2914.    1853.    1708.    5132.    7587.    6401.
   163       0.       0.   11110.   10705.    8303.    6162.    3959.    3102.    2611.    2195.    3186.    4417.    5575.
   164       0.       0.   13229.   12936.    9003.    6453.    4001.    2964.    3031.    3342.    4250.    4888.    6410.
   165       0.       0.   10776.    9701.    6432.    3690.    2381.    2116.    2230.    2716.    3257.    4536.    4783.
   166       0.       0.   12312.   11198.    8401.    6112.    5181.    3307.    2365.    2913.    4478.    7151.    6342.
   167       0.       0.   10637.    8962.    6771.    5236.    3358.    1733.    1356.    2258.    2355.    4153.    4682.
   168       0.       0.   10974.    9616.    6301.    3402.    2035.    1013.    1036.    1716.    2640.    4995.    4373.
   169       0.       0.   10110.    8836.    6382.    4676.    2868.    1757.     886.     972.    2291.    3083.    4186.
   170       0.       0.   11040.   10759.    6933.    3914.    2224.    1385.    1343.    1188.    2361.    3621.    4477.
   171       0.       0.   12208.   11792.    9030.    5559.    3241.    2167.    1502.    1903.    3007.    6173.    5658.
   172       0.       0.   10547.    9145.    7668.    5334.    3729.    2714.    1826.    2003.    3108.    4667.    5074.
   173       0.       0.   11721.   11336.    8343.    5296.    3787.    2378.    1925.    1623.    2893.    6744.    5605.
   174       0.       0.   14013.   12688.    7119.    4217.    2432.     987.     524.    2833.    3615.    5431.    5386.
   175       0.       0.   12442.   12025.    7260.    4994.    2887.    1925.    2260.    2385.    3738.    7354.    5727.
   176       0.       0.   11253.   11852.    8422.    5960.    3785.    2396.    1517.    1328.    2389.    4953.    5386.
   177       0.       0.   11133.   10640.    6976.    4584.    3221.    1990.    1475.    2575.    3356.    6038.    5199.
   178       0.       0.   10197.    9331.    6285.    3998.    2182.    1044.     756.    1998.    3285.    5984.    4506.
   179       0.       0.   10339.    9393.    5415.    2620.    1274.     718.     892.    1365.    2404.    3980.    3840.
   180       0.       0.   11908.   11129.    8617.    5642.    3386.    1992.    1728.    2226.    3547.    5045.    5522.
   181       0.       0.   12880.   14163.   11368.    7829.    5241.    3699.    3346.    3227.    4428.    5744.    7192.
   182       0.       0.   11262.   11282.    7180.    4559.    2907.    2238.    1660.    1180.    3752.    6540.    5256.
   183       0.       0.   12644.   12164.    9651.    5850.    4148.    2440.    1825.    2046.    2577.    4446.    5779.
   184       0.       0.   11490.   11456.    7858.    4452.    2540.    2464.    2747.    2813.    3498.    6973.    5629.
   185       0.       0.   11942.   11118.    9281.    8312.    6116.    4077.    3156.    2857.    2983.    5591.    6543.
   186       0.       0.   10963.   10401.    7632.    4674.    3252.    1775.    1190.    1581.    4323.    6388.    5218.
   187       0.       0.   13621.   12843.   10146.    6935.    5161.    2983.    2183.    2600.    3473.    5798.    6574.
   188       0.       0.   13531.   12972.    7950.    4922.    3383.    1788.     892.    1655.    2646.    4702.    5444.
   189       0.       0.   11774.   10837.    6759.    5013.    3073.    1654.    1143.    1716.    4096.    4859.    5092.
   190       0.       0.   14844.   12829.    8795.    5523.    3523.    2253.    1334.    1209.    4103.    6026.    6044.
   191       0.       0.   10932.   10432.    6501.    4026.    3095.    1798.    1096.    1734.    2458.    4915.    4699.
   192       0.       0.   10568.   10679.    7663.    5288.    3138.    2208.    2013.    1466.    2639.    5062.    5072.
   193       0.       0.    9924.    8990.    7276.    4513.    2903.    1740.    2018.    2756.    2717.    3154.    4599.
   194       0.       0.   12880.   11829.    8232.    5781.    3745.    2812.    2633.    2761.    3155.    5786.    5961.
   195       0.       0.   11409.   10171.    7142.    4433.    3001.    2194.    1769.    1666.    1537.    2512.    4583.
   196       0.       0.   12122.   10515.    7516.    5284.    3823.    3225.    2724.    2724.    3375.    4761.    5607.
   197       0.       0.   12900.   12447.    8490.    5358.    3204.    1672.    1103.    1477.    1771.    5099.    5352.
   198       0.       0.   10697.   10855.    8412.    6230.    4853.    2710.    2446.    2251.    2780.    3623.    5486.
   199       0.       0.   11697.   12299.    8803.    6021.    4403.    3168.    3492.    3721.    5352.    7248.    6621.
   200       0.       0.   11872.   11969.    8902.    6474.    4333.    2545.    1935.    1841.    2926.    5258.    5806.
   201       0.       0.   11189.   10561.    7367.    5574.    3783.    2420.    2292.    2597.    3594.    4951.    5433.
   202       0.       0.   12623.   11813.    7979.    4379.    2294.    2165.    2217.    2592.    2634.    3767.    5246.
   203       0.       0.   10278.    8705.    7335.    5412.    4140.    2670.    1709.    2231.    3641.    6148.    5227.
   204       0.       0.   10645.    9239.    6112.    3187.    1169.     412.     299.    1273.    2480.    4174.    3899.
   205       0.       0.   10451.   10114.    7751.    5654.    4727.    3119.    2746.    2899.    4628.    7424.    5951.
   206       0.       0.   10991.   12079.    8322.    4148.    1438.     529.     479.     923.    4397.    7533.    5084.
   207       0.       0.   13030.   12224.    7282.    3946.    2126.     970.     361.     663.    2427.    5254.    4828.
   208       0.       0.   11944.   12112.    8807.    6078.    4436.    2558.    1499.    3029.    3762.    7391.    6162.
   209       0.       0.   11958.   11477.    8268.    5758.    3311.    2399.    1711.    1644.    3279.    6445.    5625.
   210       0.       0.   13350.   12168.    7961.    4826.    3238.    1436.     875.    2909.    3816.    5593.    5617.
   211       0.       0.   11862.   11204.    8594.    5661.    3496.    2055.    1546.    1574.    2323.    5413.    5373.
   212       0.       0.   10472.   10004.    6743.    3831.    1966.    1490.     741.    1862.    2946.    4658.    4471.
   213       0.       0.   11488.   10414.    6995.    4270.    2078.     789.     335.    1128.    2885.    5168.    4555.
   214       0.       0.   12545.   11792.    7882.    6033.    4017.    3091.    2249.    2217.    3784.    5664.    5927.
   215       0.       0.   10832.    9437.    7170.    5823.    4726.    2905.    1771.    1955.    3428.    4852.    5290.
   216       0.       0.   13547.   11733.    7685.    5144.    3201.    2711.    2162.    1478.    3941.    5877.    5748.
   217       0.       0.   10173.   11682.    8030.    4744.    2687.    1393.     802.    1441.    2581.    3868.    4740.
   218       0.       0.   11350.   12353.    9934.    6068.    3472.    1673.     993.    1815.    4028.    6608.    5829.
   219       0.       0.   11486.   11273.    8669.    6208.    3949.    2208.    1456.    1674.    4528.    8832.    6028.
   220       0.       0.   12000.   12913.    9455.    5501.    2438.    1445.    1074.    1427.    3966.    5200.    5542.
   221       0.       0.   10873.   11341.    7407.    5481.    3475.    2028.     997.     972.    1947.    3842.    4836.
   222       0.       0.   12802.   11843.    7483.    4490.    2097.    1377.     663.     786.    1570.    3879.    4699.
   223       0.       0.   11563.    9466.    7463.    6215.    4175.    2306.    1917.    3254.    4593.    8723.    5968.
   224       0.       0.   10587.   10054.    7269.    4728.    2434.    1372.    1213.    2785.    3169.    4621.    4823.
   225       0.       0.   12877.   12752.    8640.    5426.    3300.    2740.    2932.    3745.    4696.    7579.    6469.
   226       0.       0.   13152.   11658.    7913.    4233.    2731.    1746.    1163.    3196.    3262.    6473.    5553.
   227       0.       0.   11046.   11009.    8097.    5702.    3683.    2063.    1590.    1857.    3044.    4960.    5305.
   228       0.       0.   15365.   14246.   10352.    6189.    3733.    2602.    1954.    2081.    2228.    4839.    6359.
   229       0.       0.   11531.    9497.    6255.    3289.    1665.     949.     472.     849.    1910.    3498.    3992.
   230       0.       0.   12184.   10246.    6886.    4401.    2838.    2834.    2116.    2252.    2772.    3804.    5033.
   231       0.       0.   10033.    9672.    6502.    3678.    1802.    1148.    1115.    1522.    3196.    4930.    4360.
   232       0.       0.   10148.    9174.    6500.    4034.    2458.    1263.    1331.    2031.    3842.    6213.    4699.
   233       0.       0.   11078.   10324.    6975.    4482.    2581.    1921.     883.    1711.    1838.    4745.    4654.
   234       0.       0.   12444.   12232.   10713.    8489.    5251.    3562.    2338.    2631.    4695.    9186.    7154.
   235       0.       0.   11932.   12661.    9386.    6935.    4734.    3188.    2891.    3380.    5121.    6860.    6709.
   236       0.       0.   11110.   11735.    7946.    4974.    2931.    1395.    1472.    2354.    2304.    3562.    4979.
   237       0.       0.   11708.   10526.    8348.    6806.    4805.    2969.    1957.    3019.    4388.    7145.    6167.
   238       0.       0.   10606.    9745.    8103.    6206.    3941.    2878.    1947.    1933.    3745.    4684.    5379.
   239       0.       0.   11243.   10017.    6424.    4310.    3218.    1513.    1973.    2601.    3120.    4347.    4877.
   240       0.       0.   11585.   10277.    8724.    5769.    3942.    2175.    1193.    2205.    4167.    5405.    5544.
   241       0.       0.   12228.   10118.    6310.    4744.    3550.    2606.    2014.    2650.    3775.    5818.    5381.
   242       0.       0.   10900.   11808.    9688.    7283.    4763.    2898.    2096.    2129.    2542.    4637.    5874.
   243       0.       0.   10737.   10697.    8873.    7104.    4831.    3612.    3050.    2787.    5205.    7219.    6411.
   244       0.       0.   10736.   11133.    8045.    5221.    3493.    2289.    1393.    2864.    3408.    5481.    5406.
   245       0.       0.   10873.    9461.    5955.    4251.    3552.    2898.    2352.    2169.    2660.    4936.    4911.
   246       0.       0.   11443.    9587.    6905.    4550.    3226.    2805.    2451.    2185.    2908.    4786.    5085.
   247       0.       0.   12062.   11596.    7495.    4428.    2403.    1957.    1261.    1226.    3140.    4679.    5025.
   248       0.       0.   10857.   11225.    7688.    4185.    1781.    1140.     591.    1837.    2761.    3694.    4576.
   249       0.       0.   12459.   10750.    8127.    5918.    3403.    2517.    2494.    2514.    2417.    6179.    5678.
   250       0.       0.   12160.   12381.    8924.    6919.    4025.    2638.    2439.    2509.    2986.    4041.    5902.
   251       0.       0.   12129.   11815.    8356.    4981.    2561.    1726.     914.    1746.    2740.    4180.    5115.
   252       0.       0.   11588.   11839.    8800.    5487.    3079.    2515.    1913.    1800.    1808.    3563.    5239.
   253       0.       0.   10184.    9133.    6429.    5863.    4067.    2120.    2009.    1826.    2144.    4675.    4845.
   254       0.       0.   12972.   12547.   10969.    7464.    5283.    3192.    2197.    3111.    4979.    9219.    7193.
   255       0.       0.   10231.    9372.    8166.    5337.    3417.    2452.    1747.    2604.    4090.    5060.    5248.
   256       0.       0.   10582.   11188.    8185.    4665.    2379.     955.     657.    2497.    3053.    5685.    4985.
   257       0.       0.   10950.   10722.    7200.    5592.    3101.    2062.    1681.    2187.    3108.    4337.    5094.
   258       0.       0.   10521.    9303.    5764.    5004.    3404.    2235.    2145.    2561.    3292.    5400.    4963.
   259       0.       0.   12869.   12802.    9352.    5999.    3999.    1868.     891.    1069.    2733.    6710.    5829.
   260       0.       0.   11668.   12391.    9414.    6951.    4929.    2127.     627.    1060.    3207.    5853.    5823.
   261       0.       0.   12118.   13400.    9601.    6112.    3683.    2292.    2041.    2448.    2101.    3034.    5683.
