  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105       0.       0.   14228.   12158.    5811.    4257.    3440.    2669.    2285.    2573.    3376.    8478.    5928.
   106       0.       0.   17596.   25929.   13702.    7445.    5047.    4225.    3383.    3902.    4995.   10959.    9718.
   107       0.       0.   11699.    9564.    7302.    4690.    3855.    3231.    2821.    2775.    5252.    5866.    5706.
   108       0.       0.    9106.    6537.    3499.    2542.    2372.    2206.    2041.    2097.    2439.    3880.    3672.
   109       0.       0.   12423.   15413.    9768.    5231.    3792.    3041.    3035.    3885.    3949.    5487.    6603.
   110       0.       0.    9664.    7729.    3626.    3253.    3131.    2775.    2446.    2633.    2402.   12614.    5027.
   111       0.       0.   22067.   17097.   12955.    8165.    6212.    5255.    4549.    4640.    8286.   12852.   10208.
   112       0.       0.   15651.   15402.   11289.    6186.    4335.    3488.    2758.    2731.    2630.    6213.    7068.
   113       0.       0.   11922.   10157.    5441.    3992.    3395.    3369.    2862.    3367.    5480.    7179.    5717.
   114       0.       0.   12780.   11278.    5365.    4291.    4062.    3342.    2881.    3450.    9178.   20729.    7736.
   115       0.       0.   11397.    8061.    9308.    4788.    3577.    2895.    2507.    2384.    2223.   10684.    5782.
   116       0.       0.   10668.   14106.    5091.    4473.    3768.    3187.    3004.    3882.    7661.   10207.    6605.
   117       0.       0.   21823.    9446.    6575.    5054.    4063.    3472.    3368.    4115.    5876.    8650.    7244.
   118       0.       0.   15151.   16817.    8349.    5083.    3823.    3277.    3121.    2478.    6017.   17908.    8202.
   119       0.       0.   22992.   11571.    7667.    5091.    3774.    3214.    2684.    3309.    4345.    9452.    7410.
   120       0.       0.   13434.   10903.    5250.    4071.    4043.    3447.    3327.    3048.    4521.    8870.    6091.
   121       0.       0.   28241.   18942.    9400.    6468.    5677.    4824.    4532.    4365.    8357.   13822.   10463.
   122       0.       0.   14366.   11268.    6887.    5369.    4355.    3924.    3262.    3149.    3437.    7421.    6344.
   123       0.       0.   15749.    7596.    5595.    3552.    3071.    2594.    1853.    1529.    2210.    4704.    4845.
   124       0.       0.   11166.    6743.    2875.    2732.    2836.    2671.    2140.    2603.    5376.    7740.    4688.
   125       0.       0.   12633.   12403.    6283.    3888.    2879.    2467.    1631.    1686.    3561.    8161.    5559.
   126       0.       0.   17533.    8393.    2180.    2511.    2030.    1585.    1210.    1621.    1359.    7645.    4607.
   127       0.       0.   21424.   10748.    3046.    3544.    3259.    2702.    2288.    2418.    2993.    5857.    5828.
   128       0.       0.    9766.   15206.   10871.    6005.    4247.    3992.    3652.    3739.    6169.    9212.    7286.
   129       0.       0.   17036.   19697.   12447.    6504.    5460.    4579.    4106.    5048.    8179.   16850.    9991.
   130       0.       0.   14191.   13367.    9142.    5563.    4441.    3862.    3550.    4183.    6682.   11829.    7681.
   131       0.       0.   14303.    9669.    6898.    4669.    4056.    3195.    2682.    3062.    4453.    5216.    5820.
   132       0.       0.   25087.   14674.    7269.    5948.    4666.    4209.    3470.    3081.    4177.    4748.    7733.
   133       0.       0.   12271.    8200.    5200.    4051.    3438.    2843.    2578.    4179.    7258.   13980.    6400.
   134       0.       0.   13698.   13209.    6547.    4126.    3362.    3156.    3066.    3419.    5768.    9258.    6561.
   135       0.       0.   14644.   11483.    7012.    4953.    3922.    3267.    3261.    3786.    7128.   11093.    7055.
   136       0.       0.   16902.   10789.    9450.    6344.    4837.    3958.    3441.    2868.    2689.    4369.    6565.
   137       0.       0.   33870.   21508.    7745.    5324.    4507.    4070.    3349.    3999.    7610.   13101.   10508.
   138       0.       0.   40076.   30834.   18779.   10486.    8048.    6820.    5776.    5827.    7102.   12788.   14653.
   139       0.       0.   11513.   10232.    7138.    4458.    3559.    2996.    2723.    2643.    4105.    8759.    5812.
   140       0.       0.   18874.   11399.    7692.    5198.    4399.    3457.    2839.    2388.    4712.    9879.    7084.
   141       0.       0.    9657.   13826.    8934.    4628.    3398.    2807.    2549.    2578.    4727.   12878.    6598.
   142       0.       0.   14606.   10795.    7194.    4215.    3644.    2943.    2387.    1812.    2184.    6572.    5635.
   143       0.       0.   10982.    8911.    7648.    4188.    3620.    2955.    2631.    2655.    3514.    7890.    5499.
   144       0.       0.    7010.    8583.    6009.    3603.    4110.    3549.    3081.    3757.    7257.    8348.    5531.
   145       0.       0.   25093.   15250.    7107.    5891.    5528.    4872.    4890.    5209.    6947.   13958.    9475.
   146       0.       0.   17266.   10439.    7291.    4908.    4410.    3680.    3180.    3396.    4090.    7762.    6642.
   147       0.       0.   15379.   10626.    5302.    3595.    3390.    3538.    3556.    3536.    7119.   10272.    6631.
   148       0.       0.   13750.   13425.   10066.    5727.    4418.    3400.    2693.    3318.    5690.   10520.    7301.
   149       0.       0.   12315.   19858.   14182.    7248.    5058.    4191.    3726.    3523.    7022.   16733.    9386.
   150       0.       0.   21564.   20733.   12923.    7193.    5273.    4526.    3894.    4887.    5557.   10752.    9730.
   151       0.       0.   13533.   10045.    7388.    4270.    3424.    2919.    3060.    2662.    2966.    9040.    5931.
   152       0.       0.   20280.   10607.    3005.    3185.    3298.    2911.    2554.    3394.    6072.    7958.    6326.
   153       0.       0.   14071.   14691.   18063.    9588.    6776.    5810.    4907.    4972.    5256.    8583.    9272.
   154       0.       0.   16396.   21207.   12065.    6834.    5358.    4510.    4142.    4766.    5359.    5464.    8610.
   155       0.       0.   23121.   17506.    9733.    6302.    5088.    4245.    3601.    3529.    5677.    8422.    8722.
   156       0.       0.   13044.   11829.    5531.    3984.    3101.    2934.    2899.    3645.    5672.   11822.    6446.
   157       0.       0.   19167.   12480.    7402.    5064.    4198.    3755.    3466.    3383.    4442.   13710.    7707.
   158       0.       0.   13588.    8096.    3856.    3419.    3364.    3196.    3221.    4761.    7665.   12644.    6381.
   159       0.       0.   20062.   16515.    8951.    5164.    4392.    3626.    3387.    4926.   11057.   15600.    9368.
   160       0.       0.   12911.    6789.    3783.    2996.    3726.    3070.    2843.    3262.    4106.    6929.    5041.
   161       0.       0.   11159.    5152.    3251.    2951.    2639.    2029.    1644.    1562.    5271.    8578.    4424.
   162       0.       0.    9928.    4019.    1312.    1433.    1758.    1602.    1522.    1856.    3813.    5294.    3254.
   163       0.       0.   12376.    9329.    5778.    3507.    2973.    2638.    2665.    2167.    3921.    8512.    5387.
   164       0.       0.   22305.   14631.    8396.    4783.    3613.    3575.    3080.    3712.    7785.   15573.    8745.
   165       0.       0.    9259.    5627.    4272.    2965.    3058.    2890.    2526.    3087.    5438.   10481.    4960.
   166       0.       0.   15657.   11763.    6144.    4342.    3750.    3385.    2866.    2688.    5620.    8021.    6424.
   167       0.       0.   19085.   12161.    8441.    5242.    4460.    3667.    3260.    3603.    4838.    8270.    7303.
   168       0.       0.   16150.   13231.    4932.    4307.    3892.    3279.    3373.    3086.    4245.   14579.    7107.
   169       0.       0.   14397.   11477.    6494.    5086.    4083.    3569.    3008.    2838.    3894.   12043.    6689.
   170       0.       0.   13560.   12280.    7446.    5417.    4632.    4096.    3649.    3551.    3319.    5765.    6372.
   171       0.       0.   11637.    8262.    5505.    3970.    3025.    2624.    2031.    2920.    6078.   14680.    6073.
   172       0.       0.   13244.    4971.    1896.    2098.    1932.    2097.    2276.    2083.    4131.    4934.    3966.
   173       0.       0.   16529.   18983.   11097.    6161.    4558.    3915.    3376.    2796.    3709.   10291.    8141.
   174       0.       0.   22388.   26452.   16311.    8598.    6378.    5313.    4723.    5793.    9658.   15114.   12073.
   175       0.       0.   20142.   20322.    9495.    5999.    4726.    4338.    3859.    3480.    9017.   13471.    9485.
   176       0.       0.   20600.   19105.   12767.    7114.    5628.    5046.    3871.    3386.    4300.    7623.    8944.
   177       0.       0.   11731.    6608.    3269.    2829.    2869.    2597.    2641.    3169.    6045.    9133.    5089.
   178       0.       0.   20863.   19435.   12926.    7830.    5968.    5146.    4370.    5377.    7035.   11942.   10089.
   179       0.       0.   17220.   19942.   11175.    6181.    4481.    3831.    2984.    2778.    4945.    6607.    8014.
   180       0.       0.   15416.    7420.    9842.    5030.    4502.    3626.    3564.    4208.    6426.   11087.    7112.
   181       0.       0.   24586.   12709.    5884.    4136.    3644.    3061.    2945.    4203.    9215.   15787.    8617.
   182       0.       0.   18207.   16131.    7189.    5058.    4067.    3626.    2841.    2501.    2841.    4410.    6687.
   183       0.       0.   20896.   13381.    6696.    3941.    3536.    2886.    2994.    3278.    7168.    7244.    7202.
   184       0.       0.    9488.    9298.    4485.    3459.    3916.    3513.    3435.    3667.    7784.   11036.    6008.
   185       0.       0.   13997.   10954.    6285.    4967.    4103.    3745.    3539.    3419.    3073.    8024.    6211.
   186       0.       0.    7474.    4316.    3349.    2733.    3090.    2367.    2920.    3220.    8056.   11315.    4884.
   187       0.       0.   24457.   18112.    9987.    6611.    5326.    4850.    4326.    3791.    5438.   12281.    9518.
   188       0.       0.   18472.   13254.   11129.    6938.    5313.    4426.    3739.    3765.    3917.    6433.    7739.
   189       0.       0.   17461.   13118.    9776.    5597.    4461.    3903.    3257.    3947.    7043.    8761.    7732.
   190       0.       0.   15387.   11056.    6238.    4680.    4107.    3341.    2644.    2643.    3147.    9693.    6294.
   191       0.       0.    9641.    5565.    2504.    3002.    2999.    2516.    2340.    2358.    2781.    5230.    3893.
   192       0.       0.   19313.   19390.    8693.    5308.    4622.    4308.    4290.    4033.    5689.    7292.    8294.
   193       0.       0.   13956.   16622.   10240.    6004.    4914.    4406.    4255.    4744.    6676.   10398.    8222.
   194       0.       0.   18006.   15104.    5829.    5067.    4477.    4194.    4249.    5323.    6487.   12679.    8142.
   195       0.       0.   22678.   16815.    8458.    5915.    4647.    4286.    3928.    4361.    5572.    8436.    8510.
   196       0.       0.    7260.    5552.    2459.    2694.    2665.    2729.    2785.    4007.    7238.    8844.    4623.
   197       0.       0.   13258.    6520.    2659.    2454.    2317.    1701.    1603.    1744.    2344.    5328.    3993.
   198       0.       0.   12455.   11292.   11453.    6885.    5730.    4812.    4505.    4416.    5798.    9118.    7647.
   199       0.       0.   10342.   26475.   11531.    5540.    4033.    3568.    4086.    4020.    8695.   12339.    9063.
   200       0.       0.   25457.   17697.    9103.    5942.    4768.    3849.    3146.    2414.    2184.   15002.    8956.
   201       0.       0.   18627.   17826.    9978.    5679.    4209.    3218.    2749.    3140.    5215.    9360.    8000.
   202       0.       0.   14729.   13047.    5400.    4055.    3865.    3725.    3383.    3520.    3970.    6460.    6215.
   203       0.       0.   18515.   14698.    7043.    4832.    3826.    3136.    2417.    3518.    6538.   12565.    7709.
   204       0.       0.   14112.    9255.    3614.    3589.    3100.    2674.    2031.    1452.    2116.    4510.    4645.
   205       0.       0.    8676.    5551.    3473.    2772.    2875.    2665.    2508.    3879.    7047.   10680.    5012.
   206       0.       0.   18465.   17770.   10493.    5939.    4029.    3440.    2549.    2119.    4110.    8726.    7764.
   207       0.       0.   14782.   17301.   10578.    6789.    5356.    4577.    3709.    4611.    6576.    9239.    8352.
   208       0.       0.   12509.    6855.    5098.    4746.    4882.    4195.    3702.    3669.    6373.   10699.    6273.
   209       0.       0.   23092.   10920.    5144.    4578.    3814.    3383.    2813.    2732.    6481.   12018.    7498.
   210       0.       0.    8216.    5408.    4942.    3663.    3480.    2915.    2823.    2942.    5811.    8334.    4853.
   211       0.       0.   12497.   12913.   11353.    6600.    4809.    4064.    3647.    3675.    7451.   11590.    7860.
   212       0.       0.   11342.   14923.    8332.    4262.    3231.    2674.    1978.    1849.    3802.   11699.    6409.
   213       0.       0.   12606.    5669.    2295.    2943.    2520.    1962.    1668.    1581.    4082.    8064.    4339.
   214       0.       0.   12428.   16775.    9317.    5523.    4212.    3516.    2776.    2636.    6048.   13545.    7678.
   215       0.       0.   17101.    9122.    2989.    4575.    3957.    3445.    2715.    2926.    5389.    8577.    6080.
   216       0.       0.   12599.    6538.    4016.    4213.    3454.    3170.    2975.    2954.    6982.   14616.    6152.
   217       0.       0.   11264.    8066.    3853.    3610.    3520.    3137.    2985.    4095.    5120.    6227.    5188.
   218       0.       0.   26461.   20121.   10642.    6490.    5286.    4672.    4324.    5952.   11389.   17633.   11297.
   219       0.       0.   12761.   17203.   13460.    7104.    5313.    4354.    3724.    4743.    6862.   11560.    8709.
   220       0.       0.   16770.   12191.    9731.    5857.    4166.    3823.    3726.    4782.    8057.   11897.    8100.
   221       0.       0.   21264.   16675.    8309.    5215.    4341.    3854.    2983.    2484.    2003.    4851.    7198.
   222       0.       0.   10549.    8977.    4130.    2998.    2859.    2877.    2109.    2190.    4829.    7720.    4924.
   223       0.       0.   22592.    9591.    6572.    5388.    4376.    3764.    3205.    4786.   10574.   11385.    8223.
   224       0.       0.    7298.    3207.    1504.    2050.    2107.    1885.    2213.    3108.    6367.   11936.    4168.
   225       0.       0.    5786.    9283.    4766.    2764.    2507.    2199.    2540.    3448.    5338.   12072.    5070.
   226       0.       0.   16180.    7002.    2666.    2737.    2667.    2367.    2158.    3141.    4161.    9488.    5257.
   227       0.       0.   20525.   10782.    8675.    5959.    4845.    4071.    3457.    3792.    5842.    8919.    7687.
   228       0.       0.   17196.   10819.    7073.    4690.    4078.    3332.    3407.    4299.    6491.   17650.    7904.
   229       0.       0.   11772.   17540.   10509.    5457.    4382.    3172.    2728.    2498.    5169.    7513.    7074.
   230       0.       0.   15894.    9137.    8061.    5687.    4667.    4174.    3550.    4420.    6466.    9705.    7176.
   231       0.       0.   18766.    9312.    7039.    5420.    4408.    3890.    3402.    4386.    8782.   11337.    7674.
   232       0.       0.   18459.   13263.    5194.    3662.    3353.    2804.    2718.    2983.    4970.    5912.    6332.
   233       0.       0.   14796.   18707.   13515.    6571.    4856.    4049.    3279.    3922.    6454.   11276.    8742.
   234       0.       0.   17185.    6106.    2741.    4071.    3539.    3511.    2876.    3278.    4383.    7944.    5563.
   235       0.       0.    9911.    6077.    3497.    2846.    2670.    2507.    2146.    2422.    4483.   10519.    4708.
   236       0.       0.    8105.    9535.   14116.    7503.    5627.    4913.    4698.    4639.    7844.   10703.    7768.
   237       0.       0.   14356.   14138.   11603.    6393.    5046.    4784.    4029.    5001.    7297.    8141.    8079.
   238       0.       0.    9367.    2927.    4199.    3089.    3327.    3211.    2730.    2300.    3094.    5018.    3926.
   239       0.       0.   14788.    8600.    7253.    4561.    4521.    4188.    4068.    4491.    6745.   10244.    6946.
   240       0.       0.   22684.   14035.    8309.    4631.    3705.    3250.    2691.    2259.    4757.    8931.    7525.
   241       0.       0.   13212.   15215.    7223.    4616.    3741.    3396.    2916.    3485.    5130.    7012.    6595.
   242       0.       0.   15833.   15428.    9360.    5631.    4027.    3690.    3069.    3003.    4194.    8376.    7261.
   243       0.       0.   17533.   13214.    8382.    6371.    4571.    3904.    3574.    3780.    5120.    5821.    7227.
   244       0.       0.   21295.   16562.    8275.    5317.    4173.    3447.    2862.    3313.    7350.    8869.    8146.
   245       0.       0.   12128.   10933.    7392.    4610.    3698.    3543.    3154.    3722.    5295.    9966.    6444.
   246       0.       0.   10204.   10547.    9348.    5518.    4160.    3950.    3533.    3256.    4158.   13518.    6819.
   247       0.       0.   19197.   14215.   10585.    6376.    5045.    4477.    3719.    4915.    9171.   18898.    9660.
   248       0.       0.    9384.    4541.    3073.    2348.    2322.    2158.    2080.    3233.    6474.    7798.    4341.
   249       0.       0.   14114.    7144.    3915.    3221.    3122.    2694.    2985.    4175.    6114.   11524.    5901.
   250       0.       0.   12823.   15276.   10575.    6417.    4591.    4202.    3984.    4741.    7584.   11888.    8208.
   251       0.       0.    7980.    6447.    3773.    2848.    2302.    2165.    1742.    3405.    6683.    9251.    4660.
   252       0.       0.   25527.   16440.    7490.    5907.    4613.    4145.    3813.    3928.    6677.   14143.    9268.
   253       0.       0.   14434.   14518.    7324.    5548.    5109.    3841.    3575.    3320.    3615.    8395.    6968.
   254       0.       0.   15065.   19524.   13406.    7362.    5564.    4461.    3773.    3927.    4128.    6286.    8350.
   255       0.       0.   10119.    8270.    7507.    4586.    4490.    3756.    3380.    3333.    4715.    9703.    5986.
   256       0.       0.   13105.   12618.    7562.    4627.    3432.    2622.    2671.    3307.    4753.   16111.    7081.
   257       0.       0.   24542.   15303.   11171.    7186.    5721.    4819.    3958.    3956.    7452.   17430.   10154.
   258       0.       0.    8834.    6382.    4149.    3457.    2937.    2984.    2792.    3382.    4705.    7068.    4669.
   259       0.       0.   15391.   15033.    8956.    4626.    3831.    3254.    2588.    2417.    6240.    6650.    6899.
