  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   118       0.       0.   24981.   32545.   18292.   19366.   13850.   11255.   11518.    9062.   21270.   41793.   20393.
   119       0.       0.   44543.   22827.   16106.   10905.    9790.    7356.    5231.    9443.   12287.   20894.   15938.
   120       0.       0.   24169.   15554.   11196.    8797.    8926.    7448.    6560.    6673.    9286.   12296.   11091.
   121       0.       0.   41627.   25423.   14357.   12371.   11078.    8053.    8698.    9086.   17035.   25173.   17290.
   122       0.       0.   28970.   20877.   16485.   12288.   10070.    8486.    6812.    7115.   10451.   16720.   13827.
   123       0.       0.   34805.   19461.   18036.   13304.   11098.    9760.    6941.    7157.    8408.   15320.   14429.
   124       0.       0.   29026.   19848.   14804.   13385.   10856.    9866.   11251.   13081.   15238.   28230.   16559.
   125       0.       0.   42624.   29893.   20285.   16243.   13352.   10915.   10354.   11093.   16622.   25777.   19716.
   126       0.       0.   54946.   23741.   16189.   16567.   12948.   10093.    8940.   10634.    9960.   22590.   18661.
   127       0.       0.   37401.   18255.   11308.    7813.    8756.    6958.    4118.    5912.    7653.   12230.   12040.
   128       0.       0.   17285.   19034.   14848.   14547.   10513.    9600.    8567.    7759.   17856.   19868.   13988.
   129       0.       0.   33936.   29115.   18514.   15433.   13633.   11015.    9489.   16267.   25286.   41923.   21461.
   130       0.       0.   28244.   25874.   15738.    8621.    8050.    7581.    6209.    8835.   13997.   25053.   14820.
   131       0.       0.   33496.   25646.   15884.   12063.   10270.    9330.    7270.    8104.   11134.   11559.   14476.
   132       0.       0.   43931.   28557.   18966.   19909.   13880.   12418.   11795.    9080.   11805.   13176.   18352.
   133       0.       0.   29269.   21144.   15626.   14465.   12687.    9160.    8789.   14124.   20183.   32200.   17765.
   134       0.       0.   37745.   26088.   16558.   12306.   12077.   10045.    8750.   12690.   19749.   28818.   18483.
   135       0.       0.   38477.   23335.   18070.   14739.   11685.    9159.    7141.   11505.   18318.   22360.   17479.
   136       0.       0.   37278.   22679.   20208.   20149.   14033.   10255.    7026.    8824.    9651.   11241.   16135.
   137       0.       0.   42796.   26362.   16244.   13235.   10817.    9852.    8437.    9151.   10869.   16672.   16444.
   138       0.       0.   42880.   35667.   24756.   18789.   15484.   11247.   10626.   14414.   13576.   19586.   20703.
   139       0.       0.   28470.   22291.   18689.   18219.   13309.   10508.   11453.   10259.   11857.   15769.   16082.
   140       0.       0.   38568.   22805.   17129.   19911.   13393.    9518.    8090.    8667.   15356.   22798.   17623.
   141       0.       0.   55397.   37005.   22791.   20894.   14968.   12643.    9938.   12336.   17911.   31718.   23560.
   142       0.       0.   56806.   33935.   22100.   18918.   15778.   13790.   10952.   10902.   11981.   22833.   21799.
   143       0.       0.   26496.   18550.   18344.   14984.   12320.    9782.   10826.   12050.   15361.   27460.   16617.
   144       0.       0.   23524.   20908.   17119.   12957.   12693.   10187.   10116.   12811.   17556.   22948.   16082.
   145       0.       0.   42657.   28432.   19595.   14346.   13722.   11808.   14116.   13462.   14633.   31949.   20472.
   146       0.       0.   40646.   27750.   19603.   13608.   12482.    9450.    7994.    8456.   10502.   17417.   16791.
   147       0.       0.   28160.   22956.   17198.   13018.   11864.   11753.   11008.    8806.   13145.   18990.   15690.
   148       0.       0.   31069.   29962.   19722.   17805.   15627.   10978.    9366.   12696.   17771.   22887.   18788.
   149       0.       0.   37709.   33216.   20059.   18262.   14952.   10930.   13560.   13291.   20766.   27486.   21023.
   150       0.       0.   38821.   28008.   17348.   20350.   13830.   12134.   15083.   16240.   19527.   31205.   21255.
   151       0.       0.   38645.   23714.   16561.   10490.    9597.    8776.   10473.    9823.   18140.   23195.   16941.
   152       0.       0.   36476.   21251.   12428.    5947.    7946.    7282.    5140.    8332.   17958.   18308.   14107.
   153       0.       0.   21966.   25620.   23408.   21165.   15012.   11625.   11536.   18726.   22168.   38677.   20990.
   154       0.       0.   27511.   31559.   22141.   15582.   14114.   12147.    9501.   14634.   14262.   24459.   18591.
   155       0.       0.   42804.   28895.   19746.   13590.   13421.   10180.    8151.   10438.   11926.   20750.   17990.
   156       0.       0.   29358.   23356.   15381.   10008.   10490.    7911.    9798.   11707.   16419.   31662.   16609.
   157       0.       0.   34057.   24602.   17706.   13970.   11378.    8934.    7171.    7301.    8965.   24961.   15905.
   158       0.       0.   54188.   34971.   21758.   18206.   14481.   11320.   11569.   16514.   19186.   30420.   23261.
   159       0.       0.   46324.   42423.   24520.   20501.   15536.   11696.   11555.   15671.   28508.   36147.   25288.
   160       0.       0.   39233.   29521.   20958.   17799.   15117.   13748.   10605.   11297.   14469.   20308.   19305.
   161       0.       0.   31382.   21946.   15875.   16829.   12324.   10014.    9411.    9341.   16635.   16586.   16034.
   162       0.       0.   29086.   17067.   10707.    6041.    7046.    7180.    9955.   10421.   16104.   20056.   13366.
   163       0.       0.   33321.   20146.   16622.   11078.   11732.   10841.   12264.   12964.   18433.   29843.   17724.
   164       0.       0.   37506.   20104.   16616.   13930.   11520.   10594.    9780.   15645.   22080.   32620.   19040.
   165       0.       0.   20752.   11336.   11480.    7471.    7386.    6431.    5679.    8927.   13931.   23763.   11716.
   166       0.       0.   20203.   14853.   12001.    8159.    7891.    7139.    4841.    5540.   13636.   12015.   10628.
   167       0.       0.   25189.   19025.   15658.   11524.   10452.    8478.    7515.    6630.   10489.   12445.   12740.
   168       0.       0.   32272.   25282.   14723.    9193.    9800.    8194.    8065.    6938.   10896.   28249.   15361.
   169       0.       0.   26002.   19100.   17989.   14955.   12311.   10957.    7307.    8190.   10998.   21110.   14892.
   170       0.       0.   32797.   22086.   18975.   16930.   14722.   12596.   11630.   11783.   11048.   23445.   17601.
   171       0.       0.   52776.   28529.   18016.   14798.   11599.    9246.    7256.   12767.   17141.   36012.   20814.
   172       0.       0.   47034.   21744.   12666.   10964.    8264.    7746.    8916.    6011.   13257.   21220.   15782.
   173       0.       0.   32410.   31530.   17658.   15668.   12384.   10467.   11811.    9247.   12639.   37614.   19143.
   174       0.       0.   36892.   31438.   18908.   15604.   12881.    9792.    8689.   16298.   21393.   36970.   20887.
   175       0.       0.   30245.   26380.   15244.   12736.   10142.    8926.    8167.    9840.   19302.   30834.   17182.
   176       0.       0.   22256.   21062.   13540.    9341.    8979.    7826.    5343.    5697.   14239.   20607.   12889.
   177       0.       0.   27028.   16790.   11752.    7600.    8518.    7296.    8480.    9112.   17115.   19674.   13336.
   178       0.       0.   49677.   41046.   25569.   23819.   17536.   14673.   14363.   19743.   20949.   31508.   25888.
   179       0.       0.   42841.   39415.   21902.   18140.   14545.   12538.   11450.    9118.   14619.   21081.   20565.
   180       0.       0.   32359.   20574.   17406.   10383.   11633.    9375.   10418.   10015.   14378.   24760.   16130.
   181       0.       0.   46434.   27544.   19983.   11811.   11283.   10610.   11338.   12786.   17312.   37773.   20687.
   182       0.       0.   40816.   33428.   20227.   16886.   13319.   13159.   11020.    9866.    8148.   24398.   19126.
   183       0.       0.   25847.   23263.   18452.   12901.   12997.    9734.   11018.   14012.   21370.   24999.   17459.
   184       0.       0.   34031.   24406.   17979.   11802.   13220.   10652.   10757.   11937.   21321.   29088.   18519.
   185       0.       0.   51016.   29027.   18812.   18544.   14810.   11909.   13674.   17529.   16307.   27490.   21912.
   186       0.       0.   31117.   17095.   11295.   10379.   10076.    7341.    8568.    9984.   26568.   26289.   15871.
   187       0.       0.   78297.   43128.   24566.   23516.   17028.   15093.   14987.   11680.   20630.   28108.   27703.
   188       0.       0.   47037.   31112.   20585.   17915.   14453.   11625.    9681.   10486.   14581.   22711.   20019.
   189       0.       0.   22821.   22520.   15665.   12504.   11318.    8772.    7814.   11256.   16130.   24224.   15302.
   190       0.       0.   17172.   14689.   13797.   11658.   10067.    7322.    5820.    6925.    9828.   14256.   11153.
   191       0.       0.   26079.   13475.   12070.    9117.    8452.    7056.    6321.    7455.    9109.   15303.   11444.
   192       0.       0.   36609.   24723.   15754.   11845.   10635.   11502.   11520.    7142.    6591.   11575.   14790.
   193       0.       0.   39817.   26276.   19339.   13772.   12748.   12586.   11823.   12689.   11698.   15689.   17644.
   194       0.       0.   57566.   35534.   20569.   19656.   14816.   13748.   15690.   16499.   13696.   34805.   24258.
   195       0.       0.   35067.   28608.   18053.   16382.   13260.   10637.   11955.   11921.   12681.   19365.   17793.
   196       0.       0.   22262.   20926.   13780.   13143.   12269.   11097.   16601.   15709.   20844.   25937.   17257.
   197       0.       0.   32500.   22110.   15050.   12622.   11380.    8664.    8551.    9548.   13442.   22964.   15683.
   198       0.       0.   30965.   24395.   18673.   21786.   15969.   12968.   15754.   14712.   16892.   22901.   19502.
   199       0.       0.   30445.   31126.   16324.   13394.   10989.   12229.   17202.   13508.   18361.   22160.   18574.
   200       0.       0.   31283.   21488.   18323.   13552.   12010.   10445.    9262.    9756.   11026.   26618.   16376.
   201       0.       0.   30203.   20886.   17327.   12278.   10185.    6769.    6602.    9685.   17587.   22316.   15384.
   202       0.       0.   21328.   18553.   13222.    8407.    9352.    8047.    8658.   10788.   14419.   22821.   13560.
   203       0.       0.   24623.   22153.   15386.   11521.   10727.    8428.    7491.    8342.   20140.   39846.   16866.
   204       0.       0.   37600.   24847.   13185.    7467.    6783.    5049.    2781.    3662.   15996.   23696.   14107.
   205       0.       0.   25366.   18732.   12808.    9964.   10280.    8699.    6438.    8771.   12641.   29077.   14278.
   206       0.       0.   47762.   38253.   23157.   18762.   13842.   12523.    9669.   12169.   16205.   35771.   22811.
   207       0.       0.   39641.   35504.   20900.   18994.   14609.   11609.   10306.   16336.   18706.   28536.   21514.
   208       0.       0.   38818.   23412.   16366.   14047.   13648.    9743.    8054.   13106.   17011.   33621.   18783.
   209       0.       0.   29515.   19405.   14735.   10605.    9299.    8300.    5212.    7563.   12916.   24653.   14220.
   210       0.       0.   25664.   14680.   13242.   10488.    9421.    7621.    6491.   10096.   19008.   24559.   14127.
   211       0.       0.   31532.   20953.   16945.   17772.   12126.   10268.   10505.   12526.   20947.   28991.   18256.
   212       0.       0.   24736.   20970.   15145.   12530.   10947.   10203.    6971.    7516.   11489.   14472.   13498.
   213       0.       0.   34856.   15130.   12767.   12423.    9670.    7803.    6336.    6989.   15615.   18802.   14039.
   214       0.       0.   23503.   26115.   15884.   11803.    9828.    8413.    5773.    5560.   18714.   25921.   15151.
   215       0.       0.   25700.   21121.   14030.   12821.   10864.    7945.    5706.    8709.   19544.   24324.   15076.
   216       0.       0.   29478.   24634.   17931.   15722.   12191.   10377.   10302.    8267.   21979.   39485.   19037.
   217       0.       0.   28812.   25057.   15480.   12774.   11813.   10161.    8702.   10796.   15773.   21323.   16069.
   218       0.       0.   38711.   33231.   19226.   13457.   12305.    9495.    6669.   11841.   19293.   27061.   19129.
   219       0.       0.   29622.   29543.   18918.   20853.   13925.   10257.    9276.   11607.   13770.   25511.   18328.
   220       0.       0.   41189.   23520.   18663.   14893.   10254.    9595.   11629.   14934.   18924.   38148.   20175.
   221       0.       0.   22666.   19493.   14710.   12832.   10472.    8796.    6925.    7378.   10258.   18612.   13214.
   222       0.       0.   35697.   28987.   17427.   13014.   11270.   11043.    8201.   12307.   18540.   31920.   18841.
   223       0.       0.   56139.   30244.   21321.   19806.   15341.   12515.   13289.   25101.   32451.   50320.   27653.
   224       0.       0.   26704.   15131.   12034.    8358.    8349.    6584.    6098.   16426.   21683.   36024.   15739.
   225       0.       0.   26721.   24846.   15845.   11194.   10142.    9161.    8938.   11866.   11862.   28623.   15920.
   226       0.       0.   49581.   21888.   15775.    8964.    9063.    9287.    7053.    8637.    9148.   17996.   15739.
   227       0.       0.   43948.   19138.   15102.   11129.   10250.    9844.    7826.    8704.    9258.   10168.   14537.
   228       0.       0.   20150.   11368.   10881.    6270.    7053.    6196.    8933.   10891.   16112.   30026.   12788.
   229       0.       0.   15198.   16499.   12986.    7450.    7817.    5123.    3078.    4329.   20479.   24097.   11706.
   230       0.       0.   26796.   16709.   14782.   14011.   11049.   10364.    7796.   10713.   10987.   24261.   14747.
   231       0.       0.   54809.   28713.   21958.   20062.   14819.   12961.   10415.   18480.   23919.   46651.   25279.
   232       0.       0.   50534.   38873.   24042.   18993.   15808.   12926.   13896.   18510.   26840.   37473.   25789.
   233       0.       0.   36781.   43224.   23305.   17441.   14928.   11759.   11604.   15756.   17116.   28773.   22069.
   234       0.       0.   32505.   20212.   14538.   16108.   11313.    9977.    8256.   10631.   12199.   23567.   15930.
   235       0.       0.   20960.   14654.   13173.   13326.    9941.    9553.    8201.   12068.   22360.   27124.   15136.
   236       0.       0.   18269.   16762.   16405.   15302.   11538.    9115.   14596.   13804.   19262.   21246.   15630.
   237       0.       0.   36221.   21866.   18031.   15139.   12861.   10096.    9485.   13634.   19768.   20989.   17809.
   238       0.       0.   24331.   10235.   15121.   11218.   10950.   10378.    6711.    7690.   13157.   14895.   12469.
   239       0.       0.   29606.   20933.   17088.   15464.   14037.   12410.   13201.   15450.   17542.   27729.   18346.
   240       0.       0.   34119.   24959.   21751.   15526.   13618.   11385.   10309.   10306.   16768.   24773.   18351.
   241       0.       0.   24569.   22900.   15704.   15421.   12630.   12546.   14438.   12560.   15840.   23974.   17058.
   242       0.       0.   22867.   22523.   15166.   12143.   11154.   10439.    9387.   10828.   13316.   21084.   14891.
   243       0.       0.   35318.   20575.   15739.   16274.   12455.   10941.   11575.   11682.   13397.   18403.   16636.
   244       0.       0.   41180.   26653.   16316.   11862.   10868.    9160.    6211.    8690.   17057.   19710.   16771.
   245       0.       0.   25563.   20165.   13583.    9152.    8386.    9033.    6540.    8080.   14573.   19389.   13446.
   246       0.       0.   35235.   28634.   20987.   15599.   11941.   12340.   10861.   11106.   10913.   31376.   18899.
   247       0.       0.   35540.   26940.   19034.   20150.   13438.   12037.   12366.   14521.   16141.   30473.   20064.
   248       0.       0.   36502.   21169.   14695.   10871.    9421.    8025.    7716.    9003.   12144.   14062.   14361.
   249       0.       0.   33118.   18535.   14466.    9621.    9512.    8791.    8762.    9300.    9246.   21790.   14314.
   250       0.       0.   27167.   25651.   19086.   18735.   13260.   11707.   12487.   12031.   12822.   28417.   18136.
   251       0.       0.   23080.   18504.   16125.   12943.   10452.    9016.    6328.   12648.   17483.   32021.   15860.
   252       0.       0.   33682.   24268.   19301.   13213.   11542.   12035.   11821.   15193.   23879.   32693.   19763.
   253       0.       0.   25303.   23870.   16897.   13529.   11950.    8743.   10740.   15781.   18897.   28760.   17447.
   254       0.       0.   19988.   22418.   16624.   14275.   11174.    8286.    8546.   14255.   18261.   28310.   16214.
   255       0.       0.   17649.   12216.   11134.   13592.   10605.    9752.   11162.   11255.   14259.   24829.   13645.
   256       0.       0.   31938.   26238.   16580.   12894.   10735.    7709.    6369.   10993.   14023.   39720.   17720.
   257       0.       0.   60505.   38162.   25122.   22679.   18081.   12394.    9201.   12372.   19938.   38172.   25663.
   258       0.       0.   29467.   30053.   17733.   17765.   13564.   10904.   12602.   11584.   11128.   16596.   17139.
   259       0.       0.   31047.   40893.   23322.   16805.   14648.   10878.    8939.    9150.   14276.   19452.   18941.
