  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   110       0.       0.   13699.   13529.   10630.    4937.    2097.     617.     327.     378.     270.    2762.    4925.
   111       0.       0.   15926.   16089.   16578.   11284.    3106.    1295.     676.     616.    1171.    1851.    6859.
   112       0.       0.   12606.   13241.   10791.    8965.    2290.     904.     482.     622.    2192.    3912.    5600.
   113       0.       0.   10418.    8556.    5367.    1637.    1075.     747.     510.     902.    1049.    2518.    3278.
   114       0.       0.   10235.    8756.    6837.    2744.    1164.     388.     263.     274.     802.    1814.    3328.
   115       0.       0.   10622.    8899.    7390.    3898.    1089.     228.     228.     317.     822.    2418.    3591.
   116       0.       0.   11161.   15597.   12624.    4836.    1625.     583.     356.     330.     945.    2188.    5025.
   117       0.       0.   12806.   10308.   12608.   11228.    2293.     939.     556.     622.     645.    2367.    5437.
   118       0.       0.   12595.   20300.   16750.   10786.    2221.     874.     604.     667.     878.    3280.    6895.
   119       0.       0.   15291.    8893.   10198.    4455.    2970.    1223.     706.     578.    1289.    3011.    4861.
   120       0.       0.   13981.   12489.    8612.    8209.    3166.    1344.     775.     480.     993.    2654.    5270.
   121       0.       0.   13054.   10565.    8042.    3164.    2013.     719.     340.     230.     616.    1289.    4003.
   122       0.       0.   10267.   12093.   10279.   11143.    1786.     637.     217.     331.    1243.    1703.    4970.
   123       0.       0.   10842.    8946.    6475.    2542.     843.     207.      36.      70.    1966.    3445.    3537.
   124       0.       0.   11426.   11261.    7853.    1151.     645.     310.      93.     183.     581.    3539.    3704.
   125       0.       0.   12968.   12869.   10781.    7688.    1338.     799.     356.     258.     734.    1557.    4935.
   126       0.       0.   13300.   10357.    7545.    3612.    1401.     699.     335.     216.     428.     816.    3871.
   127       0.       0.   13714.   10833.   10047.    3323.    3675.    1271.     559.     578.     831.    1615.    4645.
   128       0.       0.   12469.   10791.   10637.    6481.    3289.    1224.     506.     428.     876.    3323.    5002.
   129       0.       0.   13071.   10715.    9842.    5246.    2080.     563.     121.     115.     585.    1777.    4411.
   130       0.       0.   13025.   11119.    9364.    9394.    1577.     756.     203.     223.     732.    1354.    4775.
   131       0.       0.   12352.    9910.   10610.    7150.    1305.     492.     143.     462.     623.    1012.    4406.
   132       0.       0.   11341.   12288.   10399.    4776.    1133.     665.     238.     194.     259.     851.    4215.
   133       0.       0.   11251.   11056.    9893.    9005.    1643.     599.     295.     444.     545.    1620.    4635.
   134       0.       0.   13402.   10229.    8585.    5236.    1788.     690.     385.     198.     625.    1802.    4294.
   135       0.       0.   16606.   12297.    9018.    7560.    2774.    1201.     464.     793.    1716.    4021.    5645.
   136       0.       0.   19408.   13097.   11752.    8118.    3200.    1520.     684.     523.    1263.    2483.    6205.
   137       0.       0.   15170.   11055.    9774.    4919.    1934.     817.     333.     467.    1132.    2954.    4855.
   138       0.       0.   14826.   12957.   14955.    9246.    2908.    1014.     526.     533.     842.    1506.    5931.
   139       0.       0.   11025.   12553.    9585.    2997.    1204.     326.     446.     384.     647.    2163.    4133.
   140       0.       0.   10693.    9749.    7414.    3011.    1105.     253.     100.      41.     463.    1615.    3444.
   141       0.       0.   11322.   14605.   13571.    7034.    1951.     871.     574.     616.    1210.    3281.    5504.
   142       0.       0.   12416.   11270.    9703.    5138.    2935.    1033.     421.     239.     662.    1007.    4482.
   143       0.       0.   13181.   10014.    7519.    3100.    2927.    1264.     825.     674.    1412.    2370.    4329.
   144       0.       0.   13670.    9322.    6736.    5123.    1874.     833.     380.     532.    1624.    3295.    4339.
   145       0.       0.   13741.   10747.    8122.    2681.    1748.     902.     844.     792.    2495.    4722.    4679.
   146       0.       0.   13242.    9858.   10859.    3569.    1153.     349.     150.     563.    1523.    2216.    4348.
   147       0.       0.   10369.   12449.   11205.    5484.    1492.     505.     404.     422.    1278.    3176.    4678.
   148       0.       0.   11616.   15190.   15912.    7202.    2074.     700.     240.     357.     738.    3427.    5746.
   149       0.       0.   12688.   13314.   12577.    6347.    2984.    1031.     645.     259.     588.    3244.    5368.
   150       0.       0.   12311.   10804.    9502.    4362.    3354.    1251.     630.     795.     917.    1975.    4590.
   151       0.       0.   12715.    9445.    7242.    3324.    1425.     466.     309.     181.     359.    1339.    3680.
   152       0.       0.   15123.   10289.    7693.    4472.    1781.     531.     437.     384.     676.    1212.    4260.
   153       0.       0.   15007.   13530.   15697.   11132.    1956.     954.     408.     427.    2043.    3901.    6506.
   154       0.       0.   12580.   11212.   10126.    7006.    1779.    1033.     565.     774.    1934.    2973.    4998.
   155       0.       0.   12428.    9171.    7074.    4988.    1695.     839.     432.     482.    1001.    1553.    3966.
   156       0.       0.   12125.   10162.    6853.    3113.    1736.     915.     666.     980.    1461.    2517.    4053.
   157       0.       0.   12558.    8919.    8488.    3114.    3987.    1522.     884.     760.    1252.    3654.    4514.
   158       0.       0.   11535.    7383.    6481.    6564.    2013.     588.     465.     849.     999.    3013.    3989.
   159       0.       0.   11420.    8424.    8232.    2417.    1408.     363.     253.     456.     791.    2404.    3617.
   160       0.       0.   10948.    8534.    6292.    1604.     921.     278.     107.      52.     491.     808.    3004.
   161       0.       0.   11170.   11553.    7653.    3418.     896.     360.     230.      87.     922.    1325.    3762.
   162       0.       0.   11822.   10832.    8239.    1672.    1462.     862.     518.     379.    1067.    2997.    3985.
   163       0.       0.   12552.   12328.   14005.    7466.    2779.    1390.     847.     997.    1489.    3748.    5760.
   164       0.       0.   12590.   11075.   10158.    3382.    2884.    1321.     754.     496.     967.    4248.    4787.
   165       0.       0.   14515.   10044.    6831.    1987.    1886.     632.     334.     492.     908.    1937.    3956.
   166       0.       0.   14115.   11928.    6344.    5513.    1370.     439.     453.     442.    1061.    3303.    4497.
   167       0.       0.   12370.   13321.    9460.    4410.    1317.     405.     173.     290.     629.    2238.    4461.
   168       0.       0.   10883.   13397.   12537.    9152.    2022.     855.     557.     755.    1125.    3594.    5488.
   169       0.       0.    9642.    9142.    8819.    4218.    1439.     563.     315.     394.    1006.    2969.    3851.
   170       0.       0.    9644.    9884.    5710.    1021.    1192.     491.     357.     216.     929.    1859.    3130.
   171       0.       0.   10981.   10115.    7344.    2942.    1144.     436.     140.     125.     714.    2297.    3624.
   172       0.       0.   14132.   15218.   16805.    9851.    3153.    1466.     983.     860.    1380.    2016.    6586.
   173       0.       0.   14856.   15664.   13292.    7123.    2615.    1208.     741.     433.    1619.    4512.    6206.
   174       0.       0.   15355.   11375.   11461.    5548.    2450.    1034.     595.     534.     872.    2588.    5181.
   175       0.       0.   13542.   10102.    7396.    2575.    1703.     857.     554.     575.     718.    3347.    4137.
   176       0.       0.   12491.   12587.   11933.    8929.    2109.     921.     488.     459.     537.    2286.    5274.
   177       0.       0.   10720.   10117.   12400.    7791.    2168.     928.     578.     753.    1509.    2625.    4959.
   178       0.       0.   12471.   10916.    9458.    3064.    2174.     694.     443.     991.    1419.    2484.    4411.
   179       0.       0.   14994.   10176.    6168.    2653.    2391.     815.     392.     630.    1014.    1697.    4093.
   180       0.       0.   14745.    9251.    6434.    2992.    1702.     598.     381.     214.    1403.    2068.    3979.
   181       0.       0.   16247.    8937.    6250.    3567.    1724.     996.     506.     282.    2469.    3914.    4489.
   182       0.       0.   14351.   12045.    9497.    3801.    2093.    1137.     574.     498.    1295.    2874.    4817.
   183       0.       0.   10867.   14149.   12583.    6225.    1985.     917.     528.     377.     771.    2449.    5085.
   184       0.       0.    9121.    9472.    9290.    4794.    1970.     754.     516.     529.     763.    1175.    3838.
   185       0.       0.   11035.    9026.    6855.    2331.    1386.     540.     326.     243.     370.    1475.    3359.
   186       0.       0.   12295.    8486.    9718.    5253.    2367.     971.     607.     570.     483.    1099.    4185.
   187       0.       0.   16473.   12191.   10679.    4401.    2769.    1436.     685.     481.     513.    1775.    5140.
   188       0.       0.   16130.   14518.   11476.    8716.    2200.     963.     471.     641.     712.    2449.    5828.
   189       0.       0.   14438.   14899.   13929.    8205.    2973.    1103.     618.     413.     711.    1437.    5872.
   190       0.       0.   11669.   13108.   11146.    6748.    2916.    1084.     730.     915.    1850.    3464.    5363.
   191       0.       0.   11223.   10458.    7892.    5454.    2034.     718.     615.     605.    1618.    2838.    4345.
   192       0.       0.   10834.   11442.    8865.    4880.    1766.     989.     786.     797.    1565.    3003.    4493.
   193       0.       0.   13145.   10796.    9134.    4672.    1294.     995.     634.     765.    1011.    1821.    4427.
   194       0.       0.   12208.    9520.    7796.    2359.    1628.    1002.     557.     812.    1230.    2779.    3989.
   195       0.       0.   11296.    8625.    8839.    4217.    1287.     399.     313.     438.     814.    2377.    3860.
   196       0.       0.   10673.   10582.    9029.    3409.    2153.     812.     624.     653.    1451.    3195.    4258.
   197       0.       0.   10744.   14125.    9954.    4084.    1687.     373.     869.     778.    2196.    4828.    4964.
   198       0.       0.   13190.   12022.    7629.    1238.    1605.     469.     266.      64.    1521.    3695.    4170.
   199       0.       0.   14475.   15616.   11835.    6342.    2754.    1169.     824.    1112.    1709.    3609.    5944.
   200       0.       0.   14099.   11923.   11215.    6811.    1867.    1112.     541.     411.     765.    3813.    5256.
   201       0.       0.   15698.   13774.   11075.    5252.    2342.     903.     538.    1115.    1567.    2501.    5477.
   202       0.       0.   13125.    9662.    9001.    5741.    1994.     811.     484.     436.     471.    1737.    4346.
   203       0.       0.   10915.   10127.    6803.    1533.    1202.     430.     276.    1607.    1900.    3559.    3835.
   204       0.       0.   10794.    8810.    6928.    3640.    1092.     215.     102.      98.     855.    2198.    3473.
   205       0.       0.   11631.   10344.    9843.    5122.    1666.     823.     414.     531.    1501.    2824.    4470.
   206       0.       0.   13207.   10215.    8769.    6130.    2244.     923.     406.     167.     895.    1551.    4451.
   207       0.       0.   14324.    9940.    8528.    3853.    2201.    1093.     520.     428.    1459.    2543.    4489.
   208       0.       0.   12207.   13865.   11484.    6774.    2151.     759.     354.     388.    1224.    2266.    5147.
   209       0.       0.   12173.   15427.   12758.    5293.    1539.     417.     169.     361.    1177.    3523.    5284.
   210       0.       0.   11532.   10655.   10109.    4709.    1692.     493.     208.     182.    1488.    4697.    4577.
   211       0.       0.   12133.   11126.   10690.    5336.    1575.     517.     195.     166.    1731.    3416.    4689.
   212       0.       0.   11649.   14939.   11418.    4863.    1410.     618.     204.     303.    1090.    1888.    4838.
   213       0.       0.   14201.    8107.    4117.    2581.     909.     409.     123.      96.     285.    1010.    3184.
   214       0.       0.   12452.    8516.    8584.    3503.    1429.     626.     300.     474.     737.    5757.    4238.
   215       0.       0.   12372.    8507.    9004.    7140.    1714.     672.     286.     558.     921.    2540.    4371.
   216       0.       0.   12454.   11084.    8943.    3841.    1622.     886.     612.     684.    1341.    3445.    4491.
   217       0.       0.   14051.   11756.    8918.    3632.    2499.    1050.     505.    1099.    1345.    2748.    4760.
   218       0.       0.   13353.   11507.    8966.    4193.    2142.     780.     454.     552.    1259.    3042.    4625.
   219       0.       0.   14951.   14346.   14252.    7111.    2461.    1034.     381.     175.     348.    1791.    5685.
   220       0.       0.   14366.    8306.    8639.    2909.    1373.     682.     313.     226.     380.    1259.    3845.
   221       0.       0.   13513.    8681.    5656.    1160.    1055.     840.     321.     217.     370.     893.    3270.
   222       0.       0.    9997.   10862.    7323.    2278.     775.     522.     352.     216.     888.    1744.    3496.
   223       0.       0.    9211.    9674.    9206.    3646.    1281.     424.     346.     559.    1999.    3889.    4024.
   224       0.       0.    9928.    8364.    6314.    4385.    1295.     458.     229.    1183.    1543.    4819.    3852.
   225       0.       0.   12751.   12284.   12721.    6531.    1970.     820.     404.     980.    1743.    5719.    5592.
   226       0.       0.   14677.   14706.   13156.    9647.    2502.    1201.     622.     857.    1848.    3580.    6280.
   227       0.       0.   16804.   14987.   11160.    7234.    2594.    1029.     558.     544.     769.    1089.    5677.
   228       0.       0.   13319.    9440.    7837.    4491.    1918.     766.     457.     935.    1127.    2682.    4297.
   229       0.       0.   11347.    8633.    8403.    6444.    1517.     664.     426.     564.    1618.    2238.    4185.
   230       0.       0.   10419.    8278.    7430.    3154.    1216.     379.     322.     216.     702.    1623.    3374.
   231       0.       0.   10962.    9224.   11066.    6472.    1995.     779.     326.     535.    1274.    1730.    4436.
   232       0.       0.   12724.    7441.    3789.     281.    1404.     593.     300.     437.    1483.    2414.    3087.
   233       0.       0.   12893.   14073.   13480.    8928.    2609.    1055.     530.     486.     619.    2508.    5718.
   234       0.       0.   11864.    9802.   13212.    9209.    2561.    1403.     834.     643.    1323.    3160.    5401.
   235       0.       0.   10330.   13943.   10546.    4773.    1870.     995.     513.    1115.    1796.    3238.    4912.
   236       0.       0.   10428.    8959.    7761.    3934.    2135.    1012.     631.     570.     677.    1621.    3773.
   237       0.       0.   11657.    8990.    8286.    3833.    2070.     932.     568.     454.     671.    1765.    3923.
   238       0.       0.   12520.    7828.    5299.     906.    1325.     598.     266.      59.     736.    1650.    3119.
   239       0.       0.   12472.   19121.   17426.    8370.    1937.     759.     276.    1182.    1839.    2369.    6575.
   240       0.       0.   14063.   11436.   11135.    5043.    1296.     653.     312.     251.     495.    2814.    4750.
   241       0.       0.   13111.   11420.    8545.    5831.    1254.     601.     355.     289.     470.    2057.    4393.
   242       0.       0.   13045.   11248.   10063.    4708.    1950.     902.     467.     399.     724.    1563.    4507.
   243       0.       0.   12345.   14087.   12727.    5950.    2616.    1219.     625.     811.     753.    1077.    5221.
   244       0.       0.   10781.   10869.    7754.    7034.    2049.     837.     454.     263.     332.    1753.    4213.
   245       0.       0.   11630.    9818.   12516.    7433.    3061.    1417.     698.     774.    1578.    6303.    5523.
   246       0.       0.   11782.    9493.   11938.    4886.    2076.    1096.     505.     876.    2189.    3590.    4843.
   247       0.       0.   10882.   14670.   12052.    4999.    1458.     526.     258.     796.    1608.    3094.    5034.
   248       0.       0.   10713.    9652.    6833.    2109.     623.     324.     281.     426.     990.    1581.    3353.
   249       0.       0.   11235.    8226.    4790.    4087.     759.     330.     298.     412.     929.    3276.    3434.
   250       0.       0.   13427.   10417.    8981.    4909.    1931.     677.     355.     266.     651.    3742.    4536.
   251       0.       0.   13516.   13112.   13491.    6793.    2670.     784.     330.     215.     626.    2053.    5359.
   252       0.       0.   13415.   16129.   12909.    9330.    2567.     986.     566.     428.     391.    1087.    5781.
   253       0.       0.   13581.   14786.   12613.    7347.    2400.     780.     364.     303.     579.    1190.    5394.
   254       0.       0.   12082.    9325.    9675.    6210.    1619.     567.     583.     851.    1812.    4022.    4675.
   255       0.       0.   11083.    7711.    9038.    4010.    1668.     815.     424.     540.    1129.    3276.    3969.
   256       0.       0.   10262.    9241.   10310.    4312.    1194.     617.     464.    1110.    1547.    3703.    4276.
   257       0.       0.   11497.    8591.    7822.    2906.    1715.    1036.     532.     676.    1702.    2094.    3857.
   258       0.       0.   13055.    9543.    6034.    1411.    2039.    1079.     602.     749.    1570.    2181.    3827.
   259       0.       0.   12187.   16148.   12493.    8136.    2066.     668.     244.      97.     459.    1237.    5374.
   260       0.       0.   10753.    9189.    7147.    2318.    2002.     725.     445.     284.     710.    3494.    3707.
   261       0.       0.   10630.   11443.    8536.    2486.     974.     187.      69.      58.     453.    3653.    3849.
   262       0.       0.   11757.   11109.    9681.    6301.    1818.     722.     460.     305.     879.    2291.    4532.
   263       0.       0.   12184.   12053.    9705.    5049.    1713.     849.     387.     346.    1273.    1731.    4529.
   264       0.       0.   11172.   10450.   10885.    4027.    1527.     751.     389.     523.    1408.    3115.    4425.
   265       0.       0.   11294.   10329.   17189.   10463.    3189.    1553.     827.    1080.    1520.    3963.    6141.
   266       0.       0.   13352.   12374.    9812.    4902.    1841.     654.     292.     685.    1133.    4367.    4941.
   267       0.       0.   13227.   12526.    7449.    2973.    1050.     524.     174.     195.     357.    1087.    3956.
   268       0.       0.   14110.   14715.   11728.    5356.    1852.     655.     364.     468.    1016.    3083.    5335.
   269       0.       0.   12835.    7356.    5410.     600.    1444.     691.     281.     425.    1930.    3734.    3470.
   270       0.       0.   11668.   10738.    7704.    4857.    2135.     994.     475.     484.    2393.    3836.    4528.
   271       0.       0.   10261.    8808.    8088.    2127.    1203.     602.     208.      82.     778.    1512.    3367.
   272       0.       0.   10533.   12697.    9187.    3520.     948.     222.      71.     266.    2390.    2971.    4280.
   273       0.       0.   11292.   10354.   10725.    7453.    1657.     476.     299.     575.     825.    2703.    4636.
   274       0.       0.   13849.   12631.   14751.    6425.    2502.     739.     441.     415.     937.    2040.    5473.
   275       0.       0.   18212.   14512.   11636.    5611.    3285.    1262.     619.     571.     659.    2006.    5837.
   276       0.       0.   16208.    9195.    4646.     478.    1476.     824.     416.     702.     958.    3266.    3817.
