  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.       0.    3284.    5895.    3473.    3651.    1810.    3438.    5679.    5393.    4281.    2319.    3922.
    19       0.       0.    4473.    2667.    5545.    3576.    1270.    1352.    3256.    3644.    2018.    2893.    3069.
    20       0.       0.    4396.    5065.    4117.   10588.   17050.   17767.   12684.    4160.    5001.    2370.    8320.
    21       0.       0.    4859.    3222.    2812.    2674.    1087.    6324.   11459.    8776.    3567.    8626.    5340.
    22       0.       0.    4530.    4983.    5088.   13505.   10587.    5604.   12734.   12244.    4806.    5873.    7995.
    23       0.       0.    6316.    2628.   12549.   18397.   18445.   17898.   15905.    9228.    4233.    2295.   10789.
    24       0.       0.    4901.    3659.    3838.    5744.    4666.    2054.    8946.   14946.    4804.   11184.    6474.
    25       0.       0.    3871.    2127.   15875.   16169.   13855.    8135.   10741.   14393.    8407.    6649.   10022.
    26       0.       0.    4743.    2755.    4192.    2110.    4212.    6077.    4393.    6745.    3390.    1114.    3973.
    27       0.       0.    8979.    9166.   27565.   16516.   14517.    7640.   32845.   16571.    7467.    3958.   14522.
    28       0.       0.    4123.     959.    1669.    2330.     998.    1651.    3167.    3364.    2369.    4352.    2498.
    29       0.       0.    7486.    4455.   25713.   16432.   26291.   14453.   18321.   20993.   10616.   11933.   15669.
    30       0.       0.    6965.    4791.    8379.    8865.    6353.    5669.   20268.   12052.    4550.    3553.    8144.
    31       0.       0.    4564.    1344.    3473.    4918.    6610.    9081.    3891.    4000.   35185.   12852.    8592.
    32       0.       0.    7544.    7830.    5104.    5862.    8474.   22271.   36063.   25270.   15127.    6234.   13978.
    33       0.       0.    4921.    3609.   19122.   14312.   17154.   15960.   22031.   16867.   28628.    9335.   15194.
    34       0.       0.    5650.    2265.    1372.    6969.    7309.    7285.   11578.   18911.   17735.    6058.    8513.
    35       0.       0.    5436.   10971.   30575.   16618.   19926.   15399.   31960.   29435.   12319.    5160.   17780.
    36       0.       0.    8360.    1733.    2881.    5877.   13484.    6030.    6209.   10140.   13959.    3773.    7244.
    37       0.       0.    4925.    4271.   17685.   16835.   13790.   16290.   20293.   15475.    5952.    7318.   12283.
    38       0.       0.    8313.    4761.    3451.    3186.   10281.    3226.    5039.    5876.    7454.    4622.    5621.
    39       0.       0.    7294.    1719.    6018.    4069.    3935.    1818.    3800.   10691.    7902.    8267.    5551.
    40       0.       0.   10323.    7605.   21321.   21737.   32842.   18279.   12115.    3538.    3550.    2863.   13417.
    41       0.       0.    8674.    4723.    2417.    3172.    2002.    4298.    4012.   11766.   18960.   10740.    7076.
    42       0.       0.    7942.    5624.    8492.   15150.   14543.    9576.    8215.   14547.    9068.    3924.    9708.
    43       0.       0.    7562.    5025.   12493.    8032.   15707.   13221.   13212.    7661.    8517.    4353.    9578.
    44       0.       0.    8648.   11165.   11157.   15245.   12438.    9237.   15741.   17035.   11711.    4678.   11705.
    45       0.       0.    4400.    4216.   10900.   12692.   11586.    7789.    7347.    9435.    8220.    6105.    8269.
    46       0.       0.    6299.    8662.    6466.    8811.    9968.    8185.   22087.    8826.    4697.    2394.    8639.
    47       0.       0.    7570.    4911.   11076.   17716.   23884.    9777.   14474.    7929.    5726.    4010.   10707.
    48       0.       0.   13600.    4701.    3292.    4701.    7803.    9192.    6831.    6591.   23948.   10720.    9138.
    49       0.       0.    8881.    7348.    3041.    5913.   12514.    9259.   15566.   19593.    3810.    4620.    9055.
    50       0.       0.    5904.    4038.   12230.   11692.    8935.    6005.    3568.    3408.   21307.   12106.    8919.
    51       0.       0.   14763.    7761.    4534.    7860.   17299.   10859.    7044.   10461.    8886.   10008.    9947.
    52       0.       0.    5235.    1666.    1756.    5813.    8862.    9757.   10703.   18832.    5598.    4340.    7256.
    53       0.       0.    4896.    2823.    3150.   16168.    5256.    2306.    2825.    5447.   16278.    9803.    6895.
    54       0.       0.    3937.    1962.    2648.    5583.    7572.    2292.    4552.    8251.    4171.    8822.    4979.
    55       0.       0.    3849.    1379.    2336.    2077.    1410.    3696.    7435.    5159.    3758.    4493.    3559.
    56       0.       0.    2867.    1548.    5696.   10870.   10437.    3241.    6832.    8427.    8373.    9889.    6818.
    57       0.       0.    3077.    1670.    1988.    1235.    1135.    4824.    8937.   11889.    6406.   14530.    5569.
    58       0.       0.    2629.    1405.    1972.   23511.   14260.   10949.   21279.   29020.   13578.    9401.   12801.
    59       0.       0.    1733.    1988.    3690.    2236.     932.    1707.   29099.   17810.   16119.    7314.    8263.
    60       0.       0.    2919.    2152.    2739.    4155.    1920.    2764.   10506.    6947.    5639.    8196.    4794.
    61       0.       0.    2811.    2543.    8205.    8130.   10652.    3418.    9460.   19052.   17278.    8430.    8998.
    62       0.       0.    2658.    4087.    6026.    4894.    8492.    6644.   23384.   11649.   17856.   16612.   10230.
    63       0.       0.    3252.    3030.   10008.   21052.   28778.   17576.   15432.   13595.   11024.    6237.   12998.
    64       0.       0.    5228.    6627.   10831.   10108.   12431.    7543.   18031.   13190.   10402.   10971.   10536.
    65       0.       0.    6896.    8451.    6006.    9279.   18688.   11999.   26146.   16942.   11237.    8744.   12439.
    66       0.       0.    6168.    5270.    3599.    5982.   12072.   16945.   31369.   26631.   10414.    4638.   12309.
    67       0.       0.    6136.   10728.    7374.    9194.   11805.    5570.    5019.   15273.    7365.    4494.    8296.
    68       0.       0.    8106.    6487.    1630.    3624.    7893.    9660.   14501.   12755.   10726.    7193.    8257.
    69       0.       0.   12953.    9756.    4024.   10526.   16563.    4689.    4305.   12662.    6819.    9698.    9199.
    70       0.       0.    9190.    5773.    3857.    6336.   10584.   13613.    7733.   16889.   15311.    7983.    9727.
    71       0.       0.    6946.    7425.    2145.    2415.    1219.    1594.    3956.   12798.   12162.    6037.    5670.
    72       0.       0.    6258.    4732.    3265.   12397.   12974.   14149.   10061.    9308.    9672.   11247.    9406.
    73       0.       0.    4122.    2779.    4651.    5385.   17264.   11669.   15661.   20303.    9178.    6885.    9790.
    74       0.       0.    7815.    3315.    1783.    8180.    6562.    8108.    4857.   10581.    9897.    6502.    6760.
    75       0.       0.    4143.    5640.    6365.    2278.    9287.    5904.   10748.   13130.   11111.    5080.    7368.
    76       0.       0.    5111.    5388.    9106.   25000.   27533.   12747.    6707.   19675.    6212.    2306.   11979.
    77       0.       0.    7854.    2522.    1516.    3719.    6445.   13555.   15009.   15985.   14802.   11003.    9241.
    78       0.       0.    4708.    3717.    4300.   46569.   32505.   16946.   13178.   14858.    9515.    4260.   15056.
    79       0.       0.    5394.    2398.    5929.   16770.   10958.    7372.    8043.   15459.    6693.   10059.    8907.
    80       0.       0.    4065.    2052.    1491.    6945.    2786.    5472.   10814.    7869.    4105.    2539.    4814.
    81       0.       0.    4697.    9454.    9651.   12826.    5079.    5667.   19991.   11462.    5247.    4556.    8863.
    82       0.       0.    4211.    1874.    5151.   15802.   10384.    3852.   11892.   11272.    9357.    3487.    7728.
    83       0.       0.    4794.    2360.    2298.    1666.    4384.   15468.   15277.    7431.    3364.    3470.    6051.
    84       0.       0.    3947.    2863.    2051.    6946.    3419.    2919.   51863.   34106.   13106.    7868.   12909.
    85       0.       0.    3240.    2342.    2686.    2743.    1047.   12805.    9846.   11796.    9184.    7769.    6346.
    86       0.       0.    6311.    6557.    4448.    4234.    6985.    2784.   27517.   16780.    8024.    9861.    9350.
    87       0.       0.    2620.   13112.   12714.    7142.    1302.   11307.    6997.    8406.    2228.    2125.    6795.
    88       0.       0.    4821.    1575.     977.    4394.   19622.   11358.   10707.   18785.   12346.    6784.    9137.
    89       0.       0.    8203.    8919.    8397.    6652.    4597.    9503.    6695.    7885.    6116.    7691.    7466.
    90       0.       0.    5732.    4890.    7782.    3027.   15111.    8915.    3462.    6004.    2560.    2840.    6032.
    91       0.       0.    4262.    3379.    2178.    6407.   10142.   16668.   14724.   11228.    6307.    4125.    7942.
    92       0.       0.   13533.    9960.   16176.   14137.   23082.   22301.   28388.   18766.   16059.   10481.   17288.
    93       0.       0.    8141.   11667.   11548.   10237.   24435.   10344.    9673.    7688.    2317.    5621.   10167.
    94       0.       0.    5175.    4240.    5116.    3705.    4626.   21749.   23316.   13445.   15059.   16778.   11321.
    95       0.       0.    4983.    5197.    5192.    7520.   13271.    8343.   10640.   13901.    4879.    5943.    7987.
    96       0.       0.    9448.    9601.    8683.    3406.    6713.    5808.    5269.    5300.    9557.   10655.    7444.
    97       0.       0.    5431.    2969.    4626.    3172.    2349.   11085.   11363.   11537.    3753.   25785.    8207.
    98       0.       0.    4335.    4480.    4986.   10261.   10031.    5169.    6090.   16677.   11982.    7343.    8135.
    99       0.       0.    3662.    1318.    3821.    3207.    1582.    5873.    9193.   15164.    8975.    9610.    6241.
   100       0.       0.    6702.    4121.    5238.    3946.    2906.    8642.   23311.   31309.   16385.    9151.   11171.
   101       0.       0.    5700.    2304.    4962.    2574.    4960.    5103.   11791.   17716.   23941.   10250.    8930.
   102       0.       0.    4210.    1427.    2774.   17423.   11047.   34901.   51721.   42338.   17694.    5971.   18951.
   103       0.       0.    5746.    8205.   24104.   14547.   15626.   12743.   27484.   19031.   21375.    8203.   15706.
   104       0.       0.    6620.    3297.    4522.    6420.   11971.    8833.   45049.   29550.   28225.    9623.   15411.
   105       0.       0.    2651.    1417.    3704.   10340.    4881.   23080.   19282.   18321.    8269.    4529.    9647.
   106       0.       0.    5304.    1839.    5955.    3667.    4756.    6225.   14302.    8277.   29750.    8881.    8895.
   107       0.       0.    5016.    3895.    3809.   10772.    8695.    4599.    6272.   20235.   12908.   11335.    8754.
   108       0.       0.    5314.    3392.    1782.    6005.    4714.   25704.   18536.   13665.    8766.    5857.    9373.
   109       0.       0.    3240.    2580.    1647.    1838.    1997.    2732.   19168.   12774.   37716.   14407.    9810.
   110       0.       0.    4082.    2226.    3076.    5078.    1917.    2704.    8470.    7851.    9453.    5298.    5016.
   111       0.       0.    2370.    1641.     838.    2247.    1214.   42410.   43363.   26862.    9429.    2572.   13294.
   112       0.       0.    1736.    1049.    1650.    3908.    1016.    1040.    3979.    4236.   20714.   13424.    5275.
   113       0.       0.    3467.    3433.    9288.   11026.    4172.    4811.   12627.    4597.    1530.    6326.    6128.
   114       0.       0.    3561.    4729.    4141.    8237.    8781.    3052.    4118.    7076.    2435.    1205.    4734.
   115       0.       0.    2702.    1948.    3934.    4351.    2591.    3201.    3428.    3106.    6470.   10247.    4198.
   116       0.       0.    4048.    2651.    6810.   25131.   16158.    6443.    7154.    4382.    1751.    4144.    7867.
   117       0.       0.    4447.    3341.    1681.    2572.    1873.    4596.    6109.   14923.    7152.    4884.    5158.
   118       0.       0.    3762.    1281.    3537.   10397.    5910.    5566.    8214.    5958.    5410.    1914.    5195.
   119       0.       0.    2232.    4932.    1993.    6592.    2095.    1097.    5970.    9458.    6765.    6945.    4808.
   120       0.       0.    4515.    1660.    9666.    5074.    6352.   10312.   18663.   23180.    7331.    2890.    8964.
   121       0.       0.    2977.    2759.    3378.   27275.   17066.   10166.   13475.    7750.    6545.    4341.    9573.
   122       0.       0.    6134.    2152.    5026.    7940.    7028.    4462.   15163.   25167.   11022.    9421.    9351.
   123       0.       0.    8389.    5577.   13123.   17993.   27853.   22229.   24646.   13766.   10437.    6998.   15101.
   124       0.       0.    6873.    3618.    5541.   15746.   15676.   14067.   12051.    6048.    2381.    5136.    8714.
   125       0.       0.    4508.    2748.    2163.    4286.    5869.    5457.    8024.   11389.   11864.    5733.    6204.
   126       0.       0.    5665.    5143.   14098.   30808.   26568.   12891.    5187.    4431.   13164.    7073.   12503.
   127       0.       0.    4824.    3531.    1619.    4873.    3513.    4344.    2114.    4966.    6363.    6133.    4228.
   128       0.       0.    5004.    3528.    2698.    1677.     790.    7088.    3495.   10571.    9740.    3280.    4787.
   129       0.       0.    3438.    1260.    1407.   16260.   10495.   16394.    6321.    4059.    8752.    2675.    7106.
   130       0.       0.    5091.    2594.    4467.    6417.    3054.    4458.    3158.    5459.    4824.    6243.    4577.
   131       0.       0.    5027.    5346.    2911.    7337.    6431.    5081.    3828.   11353.    6383.    7072.    6077.
   132       0.       0.    5608.    3200.    8934.   13915.   12955.    7436.    3327.    4690.    9144.    3973.    7318.
   133       0.       0.    6278.    4064.    8811.   10273.    9422.    4362.    3143.    6150.    3226.    1752.    5748.
   134       0.       0.    5422.    2916.    4605.   17352.   13076.    8158.    3039.    7195.    4928.    3280.    6997.
   135       0.       0.    5045.    3422.    9237.   15086.    7487.   10670.    7983.   11826.    3950.    2488.    7720.
   136       0.       0.    4775.    3261.    9697.   10791.    5135.    1782.    3443.   13559.    5897.    2444.    6078.
   137       0.       0.    5232.    3920.    8873.   41095.   26362.   25322.   21839.   11456.    4359.    3031.   15149.
   138       0.       0.    4707.    1573.    3117.    7662.    3082.    1437.   11593.   12983.    4605.    2654.    5341.
   139       0.       0.    9602.    8080.    9198.   24455.   21770.   31709.   20109.   18702.   10990.    5698.   16031.
   140       0.       0.   14097.   10873.   16765.   20803.   21337.   14907.   10998.   10224.    4759.    3363.   12813.
   141       0.       0.   13954.    6712.    7300.   14905.   14063.   12183.   18237.   12219.    6961.    5252.   11179.
   142       0.       0.   17646.   14342.   17528.   11144.   27851.   15922.    8581.   15086.    9742.    6227.   14407.
   143       0.       0.   13893.   12181.   15054.   10747.   15908.   10353.   29459.   12564.    5919.    6049.   13213.
   144       0.       0.    5569.    4879.    5006.    8285.    6890.    3779.   10615.   10173.    8389.    6448.    7003.
   145       0.       0.    5786.    7532.   17535.   11321.   30224.   18482.   12577.    9699.    5620.    1772.   12055.
   146       0.       0.    2999.    6543.    2625.    7610.    5024.    3045.   16728.   11561.   11414.    7936.    7548.
   147       0.       0.    5238.    3309.    9081.   12851.   23366.   12148.    9701.    9760.   10153.    3938.    9955.
   148       0.       0.    5346.    3664.    1333.   11673.   11117.   12958.   16294.   13343.   10142.    5468.    9134.
   149       0.       0.    3890.    2162.    3550.    1496.    9904.    4796.    7531.   10576.   17721.    4074.    6570.
   150       0.       0.    4048.    2303.    1654.    2699.    1094.    6417.   21349.   23391.   22602.   12956.    9851.
   151       0.       0.    3421.    5161.   11830.    9354.    5551.    3132.    3245.   14949.   19812.   12480.    8894.
   152       0.       0.    4790.   14325.   19105.    7818.   16687.   14823.   15371.   13827.   14532.    8835.   13011.
   153       0.       0.    3968.    2121.    2678.    5488.    2164.    1596.    3326.   12882.    6636.    6795.    4765.
   154       0.       0.    3255.    2654.   10777.    7709.   18767.    8501.    8319.   10183.   15237.   20379.   10578.
   155       0.       0.    6304.   13195.   12978.   12868.    6688.    4899.    4034.    9419.    3461.    4932.    7878.
   156       0.       0.    8378.   11514.   17203.   13241.   20507.    6179.   19465.    6365.    7830.    4562.   11524.
   157       0.       0.    6709.   10961.   11985.   24393.   12802.   14352.    9922.   14806.   11376.    3704.   12101.
   158       0.       0.    5791.    8338.   18137.   17801.   11488.   20275.   11276.    6286.    5707.    2530.   10763.
   159       0.       0.   10639.    8510.    5898.   15866.   17930.   10687.   39522.   23118.   11616.    5051.   14884.
   160       0.       0.    6686.    7215.   11598.   12434.   12077.   30124.   18753.   18646.   17055.   11127.   14571.
   161       0.       0.    5404.    3971.    6245.    9751.   24744.   15124.   18603.   20172.    7223.    4694.   11593.
   162       0.       0.    6036.    4735.    7147.   18267.   12930.    6731.   25234.   29124.   14439.    7054.   13170.
   163       0.       0.    3120.    1557.    2308.    2985.    2927.    6237.   12159.   21529.   10395.    5411.    6863.
   164       0.       0.    2954.    1802.    4648.    8023.   10843.    7238.    8038.   14363.    8346.    3439.    6969.
   165       0.       0.    3112.    2579.    1680.    3544.     766.    3501.    9420.    9824.    5193.    3486.    4310.
   166       0.       0.    3683.    2109.    5860.    2276.    7007.    8393.   10606.   11177.    7976.   10982.    7007.
   167       0.       0.    2516.    1312.    6080.    9349.    9663.    8908.    5077.   18830.   11227.    3626.    7659.
   168       0.       0.    4238.    2244.    2064.    2366.    7151.    6167.   10783.    5926.    5922.    7331.    5419.
   169       0.       0.    9406.    4695.    2726.    6264.    8256.    5710.    5612.   16833.    9045.    7672.    7622.
   170       0.       0.    4725.    2538.    2150.   10083.   10772.    7355.   10298.   26158.   17393.   13536.   10501.
   171       0.       0.    4752.    5267.    3468.    6716.    4960.    6622.   16695.    6392.    4394.    9462.    6873.
   172       0.       0.    6065.    6702.    2927.    8148.    3598.    4879.    5834.   38771.   18469.   12363.   10776.
   173       0.       0.    3167.    1084.    1330.    3811.    2281.    4849.   21492.   20978.   14730.   14281.    8800.
   174       0.       0.    2181.    1231.     952.    2540.    1190.    1949.    9573.    7604.    4675.    3241.    3514.
   175       0.       0.    3175.    2324.    2627.    5323.    2423.    8249.   10744.   21149.   12021.    8478.    7651.
   176       0.       0.    3329.    3548.    5645.    9212.    7047.    9022.   12962.    9738.    9124.    7477.    7710.
   177       0.       0.    3783.    5552.    2262.    4271.    8823.   14605.   23037.   12335.    9739.    8484.    9289.
   178       0.       0.    6564.    2848.    8600.    7113.    8370.    9571.    6114.    4901.    4820.    5042.    6394.
   179       0.       0.    6802.    6824.    8979.    7677.   13907.   27025.   27119.   18360.    8303.   14535.   13953.
   180       0.       0.    5353.    6648.    5398.   12730.   10670.   12013.   15189.    7955.    8290.    9702.    9395.
   181       0.       0.    6296.    7183.   24128.   15559.   24143.   13918.    8116.    6413.    1968.    2487.   11021.
   182       0.       0.    6841.    3280.    2987.    2296.    5685.    9267.   13710.   24707.   16277.   16977.   10203.
   183       0.       0.   10453.    4562.    6308.   20277.   36402.   12599.   10906.   13912.    5884.    6717.   12802.
   184       0.       0.    9337.    5540.    1987.    3504.    7660.    7995.    7010.    8112.   12051.    5727.    6892.
   185       0.       0.   14985.    5629.   10357.   12487.   25279.   15910.   16084.   12976.   11526.    6548.   13178.
   186       0.       0.   11336.   10568.    3426.    3860.   18342.   12936.    8860.   15508.    9778.    4613.    9923.
   187       0.       0.    2921.    1689.    3400.   10051.    4977.    5267.    9586.    5952.   10982.    3639.    5846.
   188       0.       0.    5214.    1423.    4015.    2985.    5167.    5685.   11118.    7012.    5415.    4832.    5287.
   189       0.       0.    4068.    1823.    1553.    4017.    7708.    5243.    9458.   13020.    4885.    7829.    5960.
   190       0.       0.    3849.    2272.    7537.    8879.    6525.    9482.   12077.    4749.    2971.    2176.    6052.
   191       0.       0.    4162.    2904.    7547.    4657.   10447.   12539.   11915.   11878.    4059.    2185.    7229.
   192       0.       0.    8492.    3883.    6213.   12538.   12560.   18035.   14109.   13721.    5028.   11269.   10585.
   193       0.       0.    4832.    2676.    4326.    3885.   15948.    9422.   13822.    5991.    1848.    1102.    6385.
   194       0.       0.    5253.    2479.    9299.   13872.   24328.   21886.   24595.   19289.   16999.    8541.   14654.
   195       0.       0.    6611.    5078.    5027.    8972.   10706.    7402.   15690.   13656.    4809.    6780.    8473.
   196       0.       0.    4847.    3912.    5463.   11472.   24913.   23399.   31673.   15847.   10339.    3898.   13576.
   197       0.       0.    5935.    4696.    8168.    6794.    9088.   17674.   23942.   28713.   15688.   12891.   13359.
   198       0.       0.    3972.    2070.    4478.    4409.    5905.    6060.    8747.   13104.    8099.    7513.    6436.
   199       0.       0.    3071.     788.    3469.    6386.    7049.    7744.   20524.   26600.   14818.    8352.    9880.
   200       0.       0.    3850.    2932.    4438.    2830.    3970.    4426.   17407.   21390.   15013.    7115.    8337.
   201       0.       0.    2381.    1776.    3535.    4063.    4052.    1587.   16639.   13245.   22057.   19140.    8848.
   202       0.       0.    4822.    2172.    1094.     826.     854.    1035.    9492.   14594.   15499.   14235.    6462.
   203       0.       0.    5467.    5564.    7902.   14910.   32832.   23671.   15648.   22030.   16566.   15452.   16004.
   204       0.       0.    5693.   10713.    7984.    4136.     959.    2291.    6776.   12053.   12925.   20732.    8426.
   205       0.       0.   18480.   10586.    5081.    6782.   21106.   10709.    4372.   12485.    7822.    6916.   10434.
   206       0.       0.    6552.    4662.    6516.    4033.    5662.    4751.    6421.   36493.   13251.   13937.   10228.
   207       0.       0.    5633.    2430.    2115.    3260.    1865.    8837.    7214.   12373.   11556.    9383.    6466.
   208       0.       0.    8525.    7530.    4411.    4455.    9339.    2850.    2849.   52640.   21482.    9060.   12314.
   209       0.       0.    6870.    5032.    7267.   12437.    9825.   18208.   11159.    7313.    4434.    5177.    8772.
   210       0.       0.    4853.    4595.    4688.   11185.   12274.   17335.   12786.   23082.   14664.    5956.   11142.
   211       0.       0.    7654.    4381.    4421.    3900.    3467.    4763.    4660.    4473.    6419.    6365.    5050.
   212       0.       0.    7171.    5898.    3590.    5849.    6687.   14965.   11581.   10174.    8970.    4112.    7899.
   213       0.       0.    3689.   21594.   30297.   14871.   12388.    2898.    4572.    5998.   10162.    6565.   11303.
   214       0.       0.    8552.    3316.    2526.    4925.    3812.    9142.    8084.    4517.   13170.    9672.    6772.
   215       0.       0.    3578.   24760.   19067.   11361.    5280.    4333.    4441.    5072.    7226.    4582.    8970.
   216       0.       0.    4525.   10380.    9738.   10558.    4049.    5341.    4490.    6823.    8776.   10798.    7548.
   217       0.       0.    7666.    3974.    2910.   11922.    8013.    9705.    7135.    5960.   11711.   20579.    8957.
   218       0.       0.    4726.    2950.    4193.    3793.    1906.    2105.    3689.    6861.    6484.    4328.    4103.
   219       0.       0.    5109.    3267.    3031.   14553.    7397.    6840.    8496.   17445.    8076.    8232.    8245.
   220       0.       0.    9254.    7250.    5185.    3636.    1818.   14328.   15705.   14382.    9140.   14397.    9509.
   221       0.       0.    8975.    2842.    6334.    8924.   16227.   12536.   13870.   45570.   24385.   20829.   16049.
   222       0.       0.    6366.    6156.    6351.    5061.    3111.    5674.    6884.   17979.    6825.    4781.    6919.
   223       0.       0.   15635.   11144.   10568.   10382.   17075.   24070.   20714.   14652.    5204.   17314.   14676.
   224       0.       0.   14872.    7472.    7624.    3204.    9665.   13241.    7342.   25990.    7122.    4045.   10058.
   225       0.       0.    6939.    2479.    2464.    5627.    4938.   17270.   14850.   14804.   10183.    4287.    8384.
   226       0.       0.    5624.    8725.    7858.    4004.    2521.   13400.   11022.    7529.    3028.    5468.    6918.
   227       0.       0.    2385.    1859.    2110.    3196.    1286.    2961.    9817.   10743.   13654.    9066.    5708.
   228       0.       0.    3743.    2541.    3470.    8690.    5190.    9905.    7105.   23138.    9587.    4510.    7788.
   229       0.       0.    3295.    3788.    7152.    7802.    3279.    2811.    6618.   11951.   11062.   19112.    7687.
   230       0.       0.    3289.    7307.   12166.   16314.   14733.   12581.   18131.   18170.   15196.   11397.   12929.
   231       0.       0.    3714.    7883.    3181.    5943.    2249.    5872.    3804.   20154.    5751.    7868.    6642.
   232       0.       0.    5346.    3807.   21074.   22561.   20850.    7916.   10921.   25642.   25108.   20418.   16364.
   233       0.       0.    4936.    2677.    2603.   16431.   13746.   13954.   18465.   24971.   13777.    3506.   11507.
   234       0.       0.    4092.    7871.    4011.    5051.    1304.    1781.    7666.   11034.    6255.    2836.    5190.
   235       0.       0.    5609.    2884.   13839.   18586.   21189.   11206.    8972.   30859.   23830.    8807.   14578.
   236       0.       0.    6030.    2881.    3276.    8075.    6264.   10672.    9717.   33011.   18375.    6584.   10488.
   237       0.       0.    3518.    2501.    2630.   12922.   14997.    6010.   15243.   10800.    5414.    5494.    7953.
   238       0.       0.    4141.   14187.   29506.   22883.   25604.   32339.   18482.   16996.   19031.    8824.   19199.
   239       0.       0.    3849.    1691.    1160.    8717.   19117.   24780.   20327.   39025.   16862.   10295.   14582.
   240       0.       0.    2606.    3104.    6251.    9631.   15425.   11146.   10393.    8552.    3058.    4220.    7439.
   241       0.       0.    3207.    1209.    2522.    7555.   11253.   35400.   30302.   15528.   17298.    9565.   13384.
   242       0.       0.    4206.    2772.    2014.    2410.    2569.    7306.    5530.   14835.    4708.    3858.    5021.
   243       0.       0.    3829.    4755.    3179.    5364.    2512.   10613.    6621.   10523.    8005.    9882.    6528.
   244       0.       0.    5270.    1812.    6146.    7128.    3771.    8499.    7909.    9091.    3598.    8844.    6207.
   245       0.       0.    9013.    6888.    3615.   11661.    5748.   12915.   12497.    5447.    3734.    1869.    7339.
   246       0.       0.    5802.    7452.    6113.    4353.    1924.    8662.    5656.   16720.    6510.    2443.    6563.
   247       0.       0.    6616.    4056.    8148.    8869.    5273.   14315.   12117.    8973.    2199.    8972.    7954.
   248       0.       0.    5280.    8933.    7146.   14929.    7549.    6072.   11127.    4801.    3578.    3722.    7314.
   249       0.       0.    6929.    8750.   18468.   11177.   15528.   13940.    9831.   13644.    8293.    5945.   11250.
   250       0.       0.    3581.    3585.   10419.    4386.    3952.   10809.    7616.   23411.    8598.    5825.    8218.
   251       0.       0.    2756.    2866.    4075.    9088.    2717.    2712.    8321.    8421.   10293.   14332.    6558.
   252       0.       0.    3905.    4304.    7510.    7543.    5068.   12258.   16580.   28773.   14899.    9448.   11029.
   253       0.       0.    2737.    1769.    2751.   15550.    5175.    6168.   11617.   26795.   17582.    7261.    9741.
   254       0.       0.    4588.    4025.    4555.    7155.   10374.    2335.    6724.   12019.    7384.   14227.    7339.
   255       0.       0.    5737.   17367.   13765.   16961.   11012.    7165.    9001.    9980.    8902.    4027.   10392.
   256       0.       0.    5174.    6016.    5478.    9311.    9320.    3594.    5605.    9434.    5168.    3713.    6281.
   257       0.       0.    5999.   11840.   15480.   13729.   14644.    4935.    5346.    5312.    3178.    4015.    8448.
   258       0.       0.    7203.    5622.    9181.   18905.   16743.    4689.   10844.    9759.   10261.    6074.    9928.
   259       0.       0.    5702.    3455.    6436.    7126.    6440.   11181.   15598.   14207.    3812.    3565.    7752.
