  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.    3419.    2275.   17931.   10717.   13103.    5727.    6623.   10379.    6135.    6125.    8243.
    30       0.       0.    3920.    1983.    1974.    2956.    1506.    1561.    6235.    4306.    2203.    1354.    2800.
    31       0.       0.    2570.     739.    2636.    2173.    2936.    2794.     981.    1300.   13466.    6529.    3612.
    32       0.       0.    4553.    3753.    1743.    2843.    4947.    7732.   11377.   12799.    8178.    2905.    6083.
    33       0.       0.    2447.    2144.   13341.    9553.    9059.    8240.   11896.   11279.   12828.    5278.    8606.
    34       0.       0.    3405.    1286.     661.    2558.    4174.    2634.    2501.    4030.    6997.    2173.    3042.
    35       0.       0.    2812.    3614.   14365.    8076.    6898.    5394.   12867.   15900.    6357.    3161.    7944.
    36       0.       0.    4400.    1116.    2031.    4094.    8607.    3170.    1715.    2443.    5517.    1355.    3445.
    37       0.       0.    2868.    1639.    6754.    6086.    2896.    3466.    6136.    9885.    3838.    4703.    4827.
    38       0.       0.    4828.    3237.    2704.    1993.    6371.    1696.    1306.    1970.    3558.    1730.    2939.
    39       0.       0.    4154.     903.    4108.    2282.    1911.     571.     540.    5981.    4841.    5140.    3043.
    40       0.       0.    5287.    4827.    9731.   12834.   14270.    7307.    6227.    2181.    2612.    1423.    6670.
    41       0.       0.    4632.    2100.    1017.    1180.     662.    1532.    1064.    4642.    7921.    5600.    3035.
    42       0.       0.    4799.    3444.    4508.    6758.    6234.    3075.    3566.    7748.    4850.    2011.    4700.
    43       0.       0.    4170.    2826.    8782.    5612.    9330.    4821.    4733.    4213.    4067.    2332.    5089.
    44       0.       0.    5268.    6083.    4421.    7367.    5742.    4996.    6532.    6801.    6462.    2582.    5625.
    45       0.       0.    2274.    2205.    4504.    6490.    5353.    2815.    2418.    5358.    3483.    3023.    3792.
    46       0.       0.    3711.    3719.    2851.    3633.    4293.    3401.    6373.    2993.    2518.    1054.    3455.
    47       0.       0.    4779.    3024.    5171.    8927.   12675.    4499.    7207.    5666.    3968.    2682.    5860.
    48       0.       0.    5503.    2311.    1726.    1998.    2083.    3250.    1783.    2113.    8797.    4628.    3419.
    49       0.       0.    5062.    4628.    1672.    3190.    4307.    3271.    5109.    5835.    1250.    2035.    3636.
    50       0.       0.    3566.    2099.    6268.    6084.    4938.    2096.    1377.    1346.    9172.    5736.    4268.
    51       0.       0.    8067.    4015.    1805.    3655.    7185.    4477.    2552.    3467.    3934.    4870.    4403.
    52       0.       0.    2714.    1063.     995.    3343.    4090.    2869.    2541.   11335.    3387.    2529.    3487.
    53       0.       0.    2918.    1162.    1654.    4178.    1043.     749.     349.    1208.    7441.    5233.    2593.
    54       0.       0.    2246.    1017.    1690.    3467.    4254.     846.    1117.    4035.    2396.    4597.    2567.
    55       0.       0.    1759.     490.    1421.     703.     124.     831.    2047.    1710.    1966.    2601.    1365.
    56       0.       0.    1806.     997.    2413.    6841.    4895.    1348.    1677.    3793.    3996.    5783.    3355.
    57       0.       0.    1353.     425.     863.     584.      74.     613.    1411.    5761.    3466.    6465.    2102.
    58       0.       0.    1444.     647.    1101.    7605.    5584.    3891.    7458.    8016.    4153.    4183.    4408.
    59       0.       0.     961.     583.    2336.    1123.     200.     393.    7644.    7957.    7600.    3936.    3273.
    60       0.       0.    1580.     940.    1631.    1999.     567.    1012.    3070.    1861.    2794.    4822.    2028.
    61       0.       0.    1400.    1396.    3779.    4799.    4543.    1107.    2650.   10982.    9440.    5048.    4514.
    62       0.       0.    1257.    1090.    1786.    1946.    2346.    2097.   12979.    6847.    9289.    8509.    4814.
    63       0.       0.    1900.    1349.    5139.   10407.   14914.    4983.    3747.    6598.    5154.    3320.    5751.
    64       0.       0.    2421.    2463.    4608.    4509.    5698.    3927.    8653.    5785.    5000.    5869.    4893.
    65       0.       0.    4131.    5749.    3862.    5528.   11734.    5172.    7602.    7730.    4730.    4008.    6025.
    66       0.       0.    2799.    2182.    1376.    2561.    4221.    9398.   14622.   14333.    5645.    2700.    5984.
    67       0.       0.    3733.    6568.    3038.    4219.    5000.    1536.    1457.    7012.    3701.    2206.    3847.
    68       0.       0.    4944.    3630.     812.    1945.    4644.    5596.    6390.    5398.    5555.    4419.    4333.
    69       0.       0.    6303.    5257.    1760.    3314.    7716.    2230.    1862.    8085.    4062.    4881.    4547.
    70       0.       0.    5311.    3467.    1828.    3334.    4523.    6026.    3070.    5918.    6997.    4059.    4453.
    71       0.       0.    3503.    3891.     974.     748.     226.     598.    1689.    6064.    6771.    3543.    2801.
    72       0.       0.    3846.    2245.    1611.    9951.   10224.    6518.    4600.    3561.    4024.    4934.    5151.
    73       0.       0.    2625.    1531.    2751.    1794.    6013.    4265.    9575.    8793.    4007.    3572.    4492.
    74       0.       0.    3271.    1587.     924.    3921.    2832.    2565.     960.    4002.    4793.    3071.    2793.
    75       0.       0.    2482.    2727.    2684.     849.    2791.    1690.    3306.    5022.    5095.    3015.    2966.
    76       0.       0.    2524.    1678.    2765.   15673.   16683.    6905.    4074.    9381.    3073.    1063.    6382.
    77       0.       0.    4214.    1711.    1118.    2030.    2839.    6716.    7687.    8627.    7101.    6109.    4815.
    78       0.       0.    2722.    1323.    2080.   20642.   16312.    7360.    6118.    9797.    6531.    2625.    7551.
    79       0.       0.    2872.    1534.    2957.    4738.    2959.    2308.    1205.    4564.    2170.    4313.    2962.
    80       0.       0.    2242.     809.     628.    5436.    1902.    1468.    3473.    4287.    2550.    1419.    2421.
    81       0.       0.    2193.    4079.    4295.    6751.    1945.    3685.    5395.    4234.    2482.    2232.    3729.
    82       0.       0.    2700.     840.    3076.    9019.    6949.    1643.    5377.    5606.    5094.    2090.    4240.
    83       0.       0.    1898.    1228.    1176.     562.      84.    7993.    6643.    3379.    1626.    1765.    2635.
    84       0.       0.    2528.    1142.     804.    3880.    2424.     957.   29706.   23722.    9155.    5051.    7937.
    85       0.       0.    1538.    1358.    1915.    1521.     100.    3859.    1643.    3781.    3576.    4126.    2342.
    86       0.       0.    3294.    2380.    1521.    1085.    3360.    1065.    8078.    8000.    3695.    4094.    3657.
    87       0.       0.    1341.    5466.    3415.    2422.      75.    6486.    3828.    4898.    1358.    1134.    3042.
    88       0.       0.    3219.     934.     668.    1296.    5887.    3137.    5085.   10842.    8154.    4660.    4388.
    89       0.       0.    3168.    5553.    4080.    2878.    1033.    2490.    2142.    3607.    2337.    3946.    3123.
    90       0.       0.    3388.    2384.    4427.    1574.    5324.    3374.    1390.    2334.    1569.    1370.    2713.
    91       0.       0.    2295.    1598.    1066.    4518.    7242.    7690.    6712.    5729.    2810.    1895.    4156.
    92       0.       0.    8390.    7014.    9559.    6938.   11539.   10599.   13136.    9859.   10042.    6555.    9363.
    93       0.       0.    3434.    4035.    3391.    3168.    9547.    3420.    3400.    3880.    1234.    3343.    3885.
    94       0.       0.    3249.    2821.    3108.    1747.    2566.    7793.    8093.    4597.    7079.    8169.    4922.
    95       0.       0.    2858.    2370.    2657.    3473.    6368.    4354.    5292.    6949.    2639.    3158.    4012.
    96       0.       0.    4708.    5650.    4365.    1917.    2105.    2045.    1685.    2901.    4954.    6525.    3686.
    97       0.       0.    2833.     978.    1896.    1281.     542.    2937.    2595.    5384.    2234.   10840.    3152.
    98       0.       0.    2284.    2388.    2180.    5450.    4090.    2631.    3685.    9900.    6061.    3945.    4261.
    99       0.       0.    2250.     762.    2895.     987.     211.     913.    1811.    4439.    3596.    4995.    2286.
   100       0.       0.    3700.    1680.    2236.    2034.    1149.    3145.   13200.   15499.    8395.    5044.    5608.
   101       0.       0.    2300.     836.    2624.    1597.    1127.    1371.    2500.    8606.   10411.    5124.    3650.
   102       0.       0.    2768.     801.    2033.    8831.    6854.   13091.   23675.   19221.    8359.    3068.    8870.
   103       0.       0.    2570.    3955.   11850.    7379.    5376.    4397.    6570.    8085.    9846.    4415.    6444.
   104       0.       0.    3533.    1353.    1627.    1997.    3605.    3290.   20214.   13685.   13554.    5201.    6806.
   105       0.       0.    1545.     785.    2048.    5974.    2946.    9384.    9652.   11238.    5160.    2510.    5124.
   106       0.       0.    3110.     921.    4122.    2612.    1997.    1772.    3735.    2663.   13024.    4639.    3859.
   107       0.       0.    2459.    1883.    1719.    4622.    3867.    2233.    2740.    8910.    5649.    4428.    3851.
   108       0.       0.    2366.    1381.     695.    1835.     835.    6324.    4339.    5043.    4691.    3042.    3055.
   109       0.       0.    1931.    1248.     969.     723.     159.    1437.   11666.    8755.   14673.    7000.    4856.
   110       0.       0.    1927.     836.    1204.    2889.     763.     559.     830.    3663.    4547.    2096.    1931.
   111       0.       0.    1264.     568.     469.    1106.     253.   18161.   22268.   15093.    5302.    1743.    6623.
   112       0.       0.    1080.     542.    1153.    2433.     229.     339.     549.    1592.    6989.    5375.    2028.
   113       0.       0.    1803.    1494.    3683.    3363.     401.    1121.    3810.    1973.     871.    2759.    2128.
   114       0.       0.    1522.    1699.    1556.    4175.    3779.    1502.    1168.    3341.    1452.     548.    2074.
   115       0.       0.    1295.     696.    1600.    1845.     462.     543.     475.     970.    4154.    6922.    1896.
   116       0.       0.    2254.     981.    4072.   12954.    8597.    3017.    3394.    2330.     955.    1244.    3980.
   117       0.       0.    2146.    1881.     844.    1414.     361.     708.    1027.    5136.    3173.    2622.    1931.
   118       0.       0.    2167.     576.    2040.    3721.    1699.    1711.    2733.    2201.    2748.    1119.    2071.
   119       0.       0.    1264.    2633.    1040.    3320.     979.     613.    1022.    2443.    3382.    3246.    1994.
   120       0.       0.    2226.     654.    4926.    3068.    1785.    2007.    4986.   10995.    2802.    1294.    3474.
   121       0.       0.    1622.    1104.    1128.   13713.   10075.    5408.    7801.    3997.    4186.    2653.    5169.
   122       0.       0.    3766.    1057.    3568.    4851.    4085.    1424.    3416.    7413.    3441.    3964.    3698.
   123       0.       0.    3844.    2559.    5295.    6279.   11126.    8343.    9741.    6721.    5102.    3564.    6257.
   124       0.       0.    3391.    1983.    3530.    9104.    8462.    6707.    5550.    3198.    1488.    2248.    4566.
   125       0.       0.    2503.    1182.     961.    2500.    3123.    2050.    2640.    4336.    6143.    3179.    2862.
   126       0.       0.    3447.    2623.    7333.   12795.   11845.    4743.    2438.    2455.    7990.    4681.    6035.
   127       0.       0.    2580.    1722.     559.    1281.     768.    2115.     759.    1866.    3163.    3012.    1783.
   128       0.       0.    2897.    1709.    1586.     996.     121.    2449.    1237.    2819.    4550.    1370.    1973.
   129       0.       0.    1745.     532.     890.   11079.    6960.    7298.    3516.    2722.    5239.    1817.    4180.
   130       0.       0.    2704.    1252.    2050.    2607.     840.     836.     716.    2228.    3001.    3232.    1947.
   131       0.       0.    2758.    2674.    1360.    2289.    1616.    2242.    1508.    5468.    3185.    3338.    2644.
   132       0.       0.    3112.    1512.    5024.    7480.    6164.    2480.    1000.    1216.    4623.    1806.    3442.
   133       0.       0.    3490.    2310.    4974.    7257.    5871.    2943.    1728.    2798.    1942.    1086.    3440.
   134       0.       0.    2642.    1296.    2251.    6010.    4634.    1234.     679.    4376.    2767.    1512.    2740.
   135       0.       0.    2787.    1761.    5357.    9220.    4544.    6204.    4499.    5210.    1984.    1107.    4267.
   136       0.       0.    2799.    1502.    5654.    5839.    1951.     369.     507.    4884.    2290.    1046.    2684.
   137       0.       0.    3179.    1936.    3339.   24290.   16116.   14237.   12258.    6355.    2674.    1790.    8618.
   138       0.       0.    2785.     988.    2025.    3548.    1298.     571.    1191.    6039.    2444.    1263.    2215.
   139       0.       0.    5239.    4216.    5130.   13113.   11820.   14590.   12726.    8758.    4877.    2587.    8306.
   140       0.       0.    5735.    5298.    7165.   11042.    8653.    5058.    3265.    4593.    2746.    1903.    5546.
   141       0.       0.    9903.    5207.    5449.    7553.    9311.    6328.    8446.    5259.    3157.    2074.    6269.
   142       0.       0.    7535.    7843.    6557.    4881.    9530.    5783.    3243.    5673.    4425.    3611.    5908.
   143       0.       0.    9102.    7343.   10307.    6892.   10987.    6671.    9423.    5237.    2887.    2409.    7126.
   144       0.       0.    3100.    2918.    2163.    4666.    3414.    1929.    4559.    5369.    4629.    3955.    3670.
   145       0.       0.    3249.    3770.   10098.    5859.   17363.    5811.    4162.    4556.    3031.     791.    5869.
   146       0.       0.    1813.    2827.     742.    3531.    2651.    1880.    9909.    6232.    6044.    5050.    4068.
   147       0.       0.    2707.    1545.    5502.    6526.   11831.    3936.    2336.    3259.    5147.    1924.    4471.
   148       0.       0.    3010.    2201.     805.    2795.    5179.    6469.    8822.    6937.    6381.    3270.    4587.
   149       0.       0.    1882.     786.    1588.     757.     904.     359.     893.    3770.    7562.    1856.    2036.
   150       0.       0.    2181.    1166.    1091.    1699.     373.    2434.   12223.   11903.   12212.    8192.    5347.
   151       0.       0.    2181.    2511.    5236.    4722.    1221.     958.     671.    7530.    8230.    5070.    3833.
   152       0.       0.    2236.    5939.    7617.    2285.    7373.    5645.    7686.    5677.    7823.    5087.    5737.
   153       0.       0.    2168.    1010.    1454.    3129.     599.     496.     620.    9340.    4483.    3974.    2727.
   154       0.       0.    1780.    1441.    7833.    4705.    9158.    2216.    2048.    2648.    6165.   10136.    4813.
   155       0.       0.    3822.    8418.    6678.    7033.    3834.    2813.    1703.    5660.    2195.    2324.    4448.
   156       0.       0.    3753.    5320.    8389.    6290.    7208.    2251.    4255.    1639.    4566.    3037.    4671.
   157       0.       0.    3523.    5381.    4569.   11653.    6716.    5865.    5163.    7485.    5424.    1771.    5755.
   158       0.       0.    3730.    4989.    9560.    9795.    5048.    8054.    4824.    3841.    3660.    1532.    5503.
   159       0.       0.    4878.    4518.    2681.    5829.    7088.    4065.   17911.   13628.    6450.    2975.    7002.
   160       0.       0.    4335.    4195.    7053.    8202.    8739.   12074.    8306.    9104.    8999.    6188.    7720.
   161       0.       0.    2533.    1525.    2441.    4849.    8216.    5591.    6151.    7742.    2674.    1762.    4348.
   162       0.       0.    3640.    2636.    3268.    6852.    6607.    3089.   11863.   14808.    7193.    4038.    6399.
   163       0.       0.    1521.     609.    1225.    1417.     499.    2098.    4419.    8681.    4301.    2006.    2677.
   164       0.       0.    1823.     866.    2245.    2889.    4537.    2649.    3358.    6602.    4549.    2069.    3159.
   165       0.       0.    1649.     879.     924.    1751.     117.    1072.    2243.    5070.    2868.    1994.    1857.
   166       0.       0.    1670.     672.    3338.    1199.    1646.    1601.    1990.    3225.    3426.    4199.    2297.
   167       0.       0.    1465.     585.    3220.    4523.    4615.    3072.    1798.    5310.    3860.    1732.    3018.
   168       0.       0.    2379.    1039.     572.     932.    1600.    1145.    3035.    2827.    3408.    3397.    2033.
   169       0.       0.    4044.    2317.    1575.    2934.    3323.    2510.    1968.    2914.    2579.    3717.    2788.
   170       0.       0.    2431.    1161.    1434.    5199.    6036.    3220.    2525.   13643.    7861.    6030.    4954.
   171       0.       0.    2767.    2505.    1415.    2833.    1930.    3089.    6059.    2914.    2545.    5875.    3193.
   172       0.       0.    2903.    2475.     619.    2753.     616.    1120.    1339.    9267.    4904.    4818.    3081.
   173       0.       0.    1815.     529.     578.    1610.     539.    1609.   10705.   10149.    7234.    7907.    4267.
   174       0.       0.    1382.     654.     729.    1516.     238.     603.    1433.    2470.    2344.    1601.    1297.
   175       0.       0.    1696.    1185.    1589.    2971.    1250.    4058.    4887.   10669.    5907.    4813.    3903.
   176       0.       0.    1536.     767.    1268.    3157.    1264.    1920.    2144.    1988.    4680.    4382.    2311.
   177       0.       0.    2274.    2787.    1180.    1250.    4557.    5947.   10080.    7079.    4722.    3916.    4379.
   178       0.       0.    2986.    1436.    3958.    3396.    2195.    3538.    2369.    3005.    3108.    3502.    2949.
   179       0.       0.    3826.    3943.    6077.    5835.    8974.   12087.   11846.    7546.    3142.    6111.    6939.
   180       0.       0.    2766.    3283.    1948.    3122.    3043.    5018.    8256.    5151.    6003.    5914.    4450.
   181       0.       0.    4130.    3681.   14995.    9512.   13995.    4996.    3580.    3411.    1220.    1339.    6086.
   182       0.       0.    3615.    1906.     978.     715.    1059.    3991.    4323.    9640.    6594.    8556.    4138.
   183       0.       0.    5353.    2416.    4059.   13399.   20014.    6606.    7142.    7947.    3806.    3257.    7400.
   184       0.       0.    6167.    3522.    1247.    1116.    5082.    4594.    3328.    3677.    7523.    4037.    4029.
   185       0.       0.    6053.    2911.    4342.    6019.   10927.    4944.    7294.    7479.    5920.    3531.    5942.
   186       0.       0.    6483.    5735.    1458.    1796.    8972.    5601.    4764.    5992.    4638.    2384.    4782.
   187       0.       0.    1675.     560.    1553.    4505.    2290.    1587.    3303.    2397.    5081.    1518.    2447.
   188       0.       0.    3694.     927.    2907.    2033.    2435.    2562.    2949.    1573.    2584.    3123.    2479.
   189       0.       0.    1804.     749.     835.    1526.    3038.    1763.    2358.    6620.    2159.    2306.    2316.
   190       0.       0.    2365.    1097.    4702.    5862.    3979.    4450.    4077.    1801.    1775.    1233.    3134.
   191       0.       0.    2118.    1453.    3706.    1999.    2659.    2090.    3397.    4800.    1525.    1076.    2482.
   192       0.       0.    3668.    1705.    2893.    6190.    6089.    7660.    7395.    5648.    2393.    4355.    4800.
   193       0.       0.    2895.    1378.    2447.    1843.    6601.    3492.    5384.    3285.    1165.     586.    2907.
   194       0.       0.    2941.    1263.    4576.    7518.   12687.    9818.   11867.    9770.    8047.    4622.    7311.
   195       0.       0.    3423.    2542.    2269.    4777.    5641.    4142.    6677.    8066.    3071.    3104.    4371.
   196       0.       0.    2980.    2167.    2816.    4302.   10972.    8096.   13882.    8062.    4805.    1886.    5997.
   197       0.       0.    2548.    1722.    4181.    3851.    5259.    7381.   10185.   14633.    8136.    7587.    6548.
   198       0.       0.    2300.    1100.    2270.    1902.     830.     841.    2528.    4465.    3259.    2997.    2249.
   199       0.       0.    1648.     416.    1997.    4501.    5294.    4820.   10562.   11886.    7154.    4615.    5289.
   200       0.       0.    2080.    1310.    1805.     631.     137.     642.    6151.    7766.    6586.    3753.    3086.
   201       0.       0.    1439.     496.    1517.    2121.    1675.     647.    1723.    3267.   10069.    9393.    3235.
   202       0.       0.    2238.    1104.     728.     390.      93.     332.    2675.    8736.    7946.    7849.    3209.
   203       0.       0.    2822.    2510.    3079.    7882.   14669.   10035.    6877.    7638.    7119.    8175.    7080.
   204       0.       0.    3286.    5805.    3043.    1166.      85.     763.    1555.    6835.    7152.    9746.    3943.
   205       0.       0.    8311.    5405.    2023.    2365.    7823.    3799.    1564.    1885.    2190.    3722.    3909.
   206       0.       0.    3361.    2574.    3221.    1970.    1454.    1327.    1048.   28125.    9950.    8297.    6133.
   207       0.       0.    3578.    1509.    1509.    1849.     827.    3554.    2818.    2772.    4558.    4981.    2796.
   208       0.       0.    5044.    4033.    1834.    2692.    5719.    1872.     962.   38996.   14960.    6562.    8268.
   209       0.       0.    3135.    2294.    4099.    5252.    3813.    3559.    2659.    1604.    1896.    2454.    3076.
   210       0.       0.    3286.    2187.    1728.    4563.    5300.   10306.    8439.   14304.    8969.    3941.    6302.
   211       0.       0.    2864.    2415.    2547.    1682.     388.     610.     784.    1747.    4046.    3380.    2046.
   212       0.       0.    4376.    3130.    1898.    3013.    3285.    7145.    5291.    4532.    5021.    2519.    4021.
   213       0.       0.    2005.    7845.   11143.    6374.    4367.    1160.    1068.    2113.    5900.    4010.    4599.
   214       0.       0.    4694.    2136.    1585.    1968.    1097.    3065.    2227.    1340.    8823.    5463.    3240.
   215       0.       0.    1740.   14832.    8721.    6445.    1903.    3012.    1809.    2468.    4122.    2579.    4763.
   216       0.       0.    2886.    4857.    4306.    3893.     868.    1344.    1208.    1639.    3807.    5980.    3079.
   217       0.       0.    3243.    1512.    1434.    7115.    4730.    4334.    3393.    3714.    7169.   11236.    4788.
   218       0.       0.    2557.    1991.    2330.    1307.     208.     622.     623.    2988.    3448.    1911.    1798.
   219       0.       0.    3291.    1779.    1571.    9063.    5154.    4038.    4041.    8886.    4459.    5755.    4804.
   220       0.       0.    4658.    3432.    2300.    1298.     256.    4265.    4970.    7059.    3936.    6878.    3905.
   221       0.       0.    4014.    1445.    3688.    5761.    7471.    4770.    5886.   12068.    7610.    9026.    6174.
   222       0.       0.    4625.    3951.    3827.    2320.    1717.    2648.    1304.    8950.    2968.    2631.    3494.
   223       0.       0.    6237.    4441.    3360.    4283.    5552.   10546.   11816.   10240.    3910.    9274.    6966.
   224       0.       0.    8833.    4803.    4214.    1648.    4985.    7380.    4530.   18590.    5024.    2515.    6252.
   225       0.       0.    3018.    1346.    1300.    2199.     964.    3416.    6305.    7771.    5842.    2817.    3498.
   226       0.       0.    3626.    3541.    3075.    1647.    1052.    5624.    4654.    4168.    1972.    3145.    3250.
   227       0.       0.    1392.     612.     863.    1368.     197.    1415.    1207.    3019.    4559.    3755.    1839.
   228       0.       0.    2240.    1395.    2604.    4675.    2651.    4621.    4209.   13417.    6060.    3183.    4506.
   229       0.       0.    1593.    1704.    2714.    3020.     663.     972.    2209.    4040.    5082.    8163.    3016.
   230       0.       0.    1689.    2382.    4476.    6366.    4884.    2515.    5195.    7087.    6166.    5383.    4614.
   231       0.       0.    1980.    2837.    1120.    3382.    1550.    3256.    1394.   12154.    3699.    4925.    3630.
   232       0.       0.    2684.    2272.   10955.   11311.    8584.    2613.    3337.   11211.   11866.    9700.    7453.
   233       0.       0.    2804.    1332.    1153.    7966.    7695.    5177.    8001.   12211.    6638.    1981.    5496.
   234       0.       0.    2244.    4199.    1954.    2115.     252.     920.     934.    3584.    2715.    1368.    2029.
   235       0.       0.    3169.    1171.    5635.   10112.    9976.    3625.    2944.   15940.   11784.    5071.    6943.
   236       0.       0.    2688.    1745.    2642.    5014.    3092.    4941.    4912.   13378.    6918.    2629.    4796.
   237       0.       0.    1915.     802.    1086.    6644.    8095.    3034.    7050.    6004.    3688.    3222.    4154.
   238       0.       0.    2132.    6576.   14868.   10996.   12451.    9983.    6563.    6425.    7206.    3561.    8076.
   239       0.       0.    2116.     615.     583.    4943.   13224.   13948.   12856.   19036.    7850.    5462.    8063.
   240       0.       0.    1432.    1308.    3868.    4643.    7283.    3955.    3635.    3845.    1556.    1826.    3335.
   241       0.       0.    1779.     675.    1344.    3627.    5479.   17002.   16781.    8265.    9671.    5417.    7004.
   242       0.       0.    1907.    1317.    1080.     909.     268.    2700.    1965.   10052.    3334.    2159.    2569.
   243       0.       0.    2304.    1439.    1111.    3631.    1461.    5476.    3938.    3813.    3119.    6074.    3237.
   244       0.       0.    2590.     907.    2594.    3686.    1025.    2474.    1985.    4861.    2217.    2978.    2532.
   245       0.       0.    4974.    3847.    1876.    3673.    1582.    6346.    5484.    2843.    2406.    1083.    3411.
   246       0.       0.    2875.    4282.    3264.    1851.     242.    3649.    1891.    7307.    2503.    1175.    2904.
   247       0.       0.    3368.    1597.    4110.    5786.    2301.    5123.    4782.    4836.    1353.    4944.    3820.
   248       0.       0.    3558.    5613.    4353.    6612.    4184.    3693.    5301.    3191.    2515.    2023.    4104.
   249       0.       0.    2782.    3599.    7603.    4476.    3974.    3568.    3284.    5307.    4061.    2716.    4137.
   250       0.       0.    2129.    1907.    5167.    1967.     984.    2452.    2232.   11591.    3982.    3579.    3599.
   251       0.       0.    1439.     942.    1560.    6136.    1179.    1454.    2127.    3230.    5035.    6211.    2931.
   252       0.       0.    2143.    1749.    3904.    3787.    2519.    3576.    5746.   13965.    7389.    5392.    5017.
   253       0.       0.    1587.     937.    1903.    5442.    1666.    2118.    4019.   11574.    7522.    3743.    4051.
   254       0.       0.    2115.    1997.    2177.    3202.    3916.     567.    1164.    5971.    4080.    7469.    3266.
   255       0.       0.    2979.    9662.    5879.    8457.    5033.    4340.    5134.    4850.    3474.    1565.    5137.
   256       0.       0.    2549.    2807.    2582.    5215.    4766.    1480.    1633.    4964.    3387.    2545.    3193.
   257       0.       0.    3452.    4976.    6446.    6735.    6813.    2086.    1808.    1992.    1828.    2098.    3823.
   258       0.       0.    3641.    3453.    5298.    9600.    9172.    1988.    2254.    2702.    4280.    2566.    4496.
   259       0.       0.    2863.    1568.    3589.    3249.    1732.    3463.    6120.    6022.    1811.    2073.    3249.
   260       0.       0.    2601.    2185.    9327.    6110.    6742.    2688.     802.    3426.    6677.    4068.    4463.
   261       0.       0.    2686.    1007.    1896.    2706.    1955.    3793.   12242.   16352.    9309.    4743.    5669.
   262       0.       0.    2078.    2000.    2152.    2697.    2515.    8724.    7239.    8748.    5048.    2766.    4397.
   263       0.       0.    1357.     516.    4510.    4441.    1531.    5221.    3745.    8656.    5828.    4648.    4045.
