  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   119       0.       0.    1400.    1524.    2141.    1610.    1250.     985.     607.     343.     248.     286.    1039.
   120       0.       0.    1470.    2224.    1818.    1615.    1104.     706.     395.     257.     197.     208.     999.
   121       0.       0.    1294.    1356.    1482.    1616.    1089.     727.     340.     177.     190.     127.     840.
   122       0.       0.    1370.    1495.    1443.    1235.     872.     555.     300.     168.     279.     327.     805.
   123       0.       0.    1199.    1813.    1449.     985.     591.     567.     297.     216.     167.     347.     763.
   124       0.       0.    1543.    2061.    1723.    1201.     678.     592.     255.     146.     146.      95.     844.
   125       0.       0.    1396.    1805.    2098.    1991.    1318.     862.     443.     256.     193.     156.    1052.
   126       0.       0.    1336.    1844.    1849.    1337.    1129.     635.     332.     204.     204.     189.     906.
   127       0.       0.    1286.    1637.    2324.    1947.    1408.     939.     516.     314.     247.     279.    1090.
   128       0.       0.    1460.    1345.    1640.    1434.    1102.     515.     238.     167.     102.     101.     810.
   129       0.       0.    1584.    1575.    2184.    1863.     993.     708.     361.     198.     167.     139.     977.
   130       0.       0.    1360.    1521.    1767.    1810.    1058.     647.     421.     285.     165.     128.     916.
   131       0.       0.    1388.    1765.    2105.    1722.    1001.     807.     535.     365.     195.     164.    1005.
   132       0.       0.    1232.    1680.    2029.    1676.    1081.     636.     445.     295.     199.     186.     946.
   133       0.       0.    1542.    1691.    1977.    2111.    1378.     940.     635.     360.     277.     278.    1119.
   134       0.       0.    1827.    2249.    2002.    1831.    1194.     797.     431.     305.     255.     341.    1123.
   135       0.       0.    2109.    2310.    2228.    1925.    1399.    1123.     723.     454.     315.     385.    1297.
   136       0.       0.    1552.    1812.    1904.    1730.    1122.     818.     593.     385.     317.     470.    1070.
   137       0.       0.    1998.    2176.    2634.    1624.    1172.     746.     477.     298.     245.     207.    1158.
   138       0.       0.    1133.    1493.    1355.    1083.     925.     644.     532.     309.     244.     366.     808.
   139       0.       0.    1829.    2067.    2323.    1309.     956.     562.     309.     178.     223.     271.    1003.
   140       0.       0.    1404.    1899.    1848.    1216.     971.     663.     484.     298.     231.     273.     929.
   141       0.       0.    1474.    1858.    2066.    1326.    1555.     723.     455.     279.     221.     161.    1012.
   142       0.       0.    1444.    1589.    1292.    1442.    1277.     785.     577.     386.     304.     288.     938.
   143       0.       0.    1253.    1433.    1324.    1506.    1073.     720.     395.     259.     235.     280.     848.
   144       0.       0.    1716.    1882.    1869.    1282.     906.     653.     440.     264.     309.     297.     962.
   145       0.       0.    1073.    1342.    1219.    1015.     633.     356.     189.     166.     154.     136.     628.
   146       0.       0.    1219.    1694.    1926.    1483.     779.     650.     399.     289.     257.     318.     901.
   147       0.       0.    1418.    2185.    2085.    1418.     836.     554.     274.     235.     166.     343.     951.
   148       0.       0.    1137.    1456.    2439.    1446.    1216.     732.     463.     270.     169.     231.     956.
   149       0.       0.    1447.    1536.    1545.    1237.     920.     555.     325.     241.     137.     277.     822.
   150       0.       0.    1263.    1514.    2003.    1794.    1214.     751.     403.     212.     122.     104.     938.
   151       0.       0.    1737.    2413.    2174.    2021.    1194.     730.     476.     270.     188.     182.    1139.
   152       0.       0.    1351.    1749.    2200.    2546.    1340.     951.     494.     274.     268.     368.    1154.
   153       0.       0.    1510.    1508.    1695.    1716.    1075.     855.     516.     289.     203.     204.     957.
   154       0.       0.    1868.    1936.    1819.    2353.    1354.     990.     703.     437.     317.     245.    1202.
   155       0.       0.    1206.    1400.    1651.    1566.    1262.    1006.     674.     453.     300.     294.     981.
   156       0.       0.    1781.    1728.    1792.    1930.    1475.    1041.     625.     442.     315.     317.    1145.
   157       0.       0.    1166.    1008.    1544.    1465.    1149.     677.     448.     380.     273.     302.     841.
   158       0.       0.    1525.    1440.    1490.    1225.     834.     521.     383.     299.     197.     264.     818.
   159       0.       0.     971.    1010.    1402.    1190.     778.     572.     356.     230.     153.     109.     677.
   160       0.       0.    1235.    1717.    1591.    1051.     851.     509.     377.     219.     187.     127.     786.
   161       0.       0.    1248.    1924.    1954.    1235.     797.     627.     391.     235.     164.     347.     892.
   162       0.       0.    1076.    1591.    1830.    1241.    1145.     689.     369.     249.     150.     175.     852.
   163       0.       0.    1425.    1903.    2246.    1654.    1214.     762.     418.     242.     197.     343.    1040.
   164       0.       0.    1344.    1570.    1223.    1124.     847.     464.     246.     155.     124.     193.     729.
   165       0.       0.    1491.    1902.    1349.    1274.     882.     564.     411.     261.     218.     379.     873.
   166       0.       0.    1386.    1829.    1668.    1844.    1117.     718.     455.     255.     186.     300.     976.
   167       0.       0.    1445.    1842.    1551.    1513.    1139.     762.     440.     322.     223.     413.     965.
   168       0.       0.    1110.    1290.    1332.    1437.     875.     577.     384.     280.     242.     287.     781.
   169       0.       0.    1077.    1199.     963.     817.     728.     494.     488.     340.     249.     309.     666.
   170       0.       0.    1333.    1775.    1920.    1376.     886.     603.     373.     273.     233.     251.     902.
   171       0.       0.    1363.    2344.    2193.    1604.    1147.     836.     559.     335.     234.     186.    1080.
   172       0.       0.    1222.    1840.    2011.    1715.    1305.     810.     496.     279.     274.     410.    1036.
   173       0.       0.    1597.    1649.    1726.    1237.     949.     713.     402.     220.     141.     102.     874.
   174       0.       0.    1226.    1517.    1935.    1350.    1025.     938.     606.     338.     190.     402.     953.
   175       0.       0.    1420.    1513.    2711.    2322.    1587.    1033.     576.     340.     217.     289.    1201.
   176       0.       0.    1283.    1495.    1875.    1404.     980.     655.     420.     253.     197.     205.     877.
   177       0.       0.    1890.    1839.    2624.    2616.    1628.     977.     587.     405.     316.     358.    1324.
   178       0.       0.    1541.    1593.    1365.    1074.    1063.     598.     322.     229.     128.     138.     805.
   179       0.       0.    1581.    1549.    1634.    1848.    1264.     720.     431.     294.     280.     201.     980.
   180       0.       0.    2294.    2201.    1774.    1791.    1098.     792.     416.     244.     295.     274.    1118.
   181       0.       0.    1285.    1774.    1412.    1557.    1161.     692.     358.     241.     222.     286.     899.
   182       0.       0.    1543.    1814.    1922.    1744.    1161.     741.     503.     306.     244.     255.    1023.
   183       0.       0.    1047.    1242.    1156.     950.     636.     471.     316.     160.     101.      72.     615.
   184       0.       0.    1687.    1687.    2607.    2220.    1368.     899.     544.     330.     248.     267.    1186.
   185       0.       0.    1077.    1243.    1487.     950.     787.     528.     320.     164.      71.      53.     668.
   186       0.       0.    1746.    1826.    2336.    1853.    1122.     973.     548.     337.     167.     145.    1105.
   187       0.       0.    1473.    1847.    1854.    1291.     913.     634.     402.     268.     141.     299.     912.
   188       0.       0.    1171.    1671.    1668.    1444.    1118.     750.     537.     301.     183.     154.     900.
   189       0.       0.    1475.    1930.    2074.    1667.    1268.     836.     557.     366.     295.     299.    1077.
   190       0.       0.    1308.    1909.    1833.    1595.    1267.     778.     524.     344.     261.     366.    1019.
   191       0.       0.    1482.    1859.    2017.    2083.    1404.     945.     636.     414.     393.     449.    1168.
   192       0.       0.    1534.    1615.    1706.    1294.     928.     688.     449.     359.     276.     209.     906.
   193       0.       0.    1187.    1059.    1694.    1658.    1030.     781.     466.     338.     332.     505.     905.
   194       0.       0.    1290.    1213.    1684.    1026.     633.     364.     243.     188.     247.     234.     712.
   195       0.       0.    1014.    1321.    1825.    1444.    1155.     715.     482.     364.     345.     430.     910.
   196       0.       0.    1269.    2002.    1842.     913.     599.     305.     287.     163.     255.     576.     821.
   197       0.       0.    1402.    1737.    1438.     980.     746.     419.     203.      90.     155.     202.     737.
   198       0.       0.    1313.    1933.    1591.     980.     692.     443.     223.     202.     146.     312.     783.
   199       0.       0.    1632.    1838.    1918.    1475.    1078.     748.     399.     239.     176.     395.     990.
   200       0.       0.    1507.    1705.    1555.    1546.    1043.     589.     338.     307.     218.     231.     904.
   201       0.       0.    1513.    1627.    1528.    1259.    1010.     718.     383.     222.     114.     181.     855.
   202       0.       0.    1384.    1422.    1896.    1794.    1248.     828.     375.     307.     201.     258.     971.
   203       0.       0.    1530.    1799.    1902.    1423.     772.     533.     291.     204.     136.     131.     872.
   204       0.       0.    1652.    1712.    1699.    2116.    1578.    1091.     670.     457.     310.     321.    1160.
   205       0.       0.    1307.    1569.    1765.    1489.    1042.     743.     400.     228.     162.     114.     882.
   206       0.       0.    1889.    1648.    1698.    1879.    1349.    1046.     596.     358.     266.     216.    1095.
   207       0.       0.    1126.    1798.    1743.    1219.     855.     543.     346.     161.     165.     132.     809.
   208       0.       0.    1509.    2473.    2152.    1428.     892.     617.     401.     198.     217.     260.    1015.
   209       0.       0.    1141.    1579.    1825.    1345.    1009.     574.     392.     197.     213.     363.     864.
   210       0.       0.    1549.    2347.    2300.    1352.     808.     581.     321.     135.     175.     273.     984.
   211       0.       0.    1261.    1809.    1386.    1286.    1004.     561.     300.     161.     170.     124.     806.
   212       0.       0.    1674.    1741.    1784.    1401.     923.     604.     400.     208.     110.     192.     904.
   213       0.       0.    1339.    1182.    1367.    1627.    1003.     763.     508.     336.     206.     460.     879.
   214       0.       0.    1265.    1429.    1754.    1493.     894.     597.     396.     303.     183.     223.     854.
   215       0.       0.    1721.    2120.    1972.    1669.    1055.     878.     619.     455.     275.     492.    1126.
   216       0.       0.    1547.    1706.    1644.    1170.     969.     628.     366.     416.     183.     253.     888.
   217       0.       0.    1462.    1959.    2196.    1553.    1133.     744.     511.     370.     251.     267.    1045.
   218       0.       0.    2143.    2388.    2318.    1804.    1284.     982.     584.     352.     187.     319.    1236.
   219       0.       0.    1473.    1321.    1408.     884.     655.     699.     408.     265.     121.     115.     735.
   220       0.       0.    1808.    1534.    1546.    1365.    1102.     812.     450.     292.     180.     116.     920.
   221       0.       0.    1074.    1421.    1381.     894.     619.     515.     396.     255.     205.     185.     694.
   222       0.       0.    1413.    1565.    1773.    1476.    1093.     672.     517.     316.     325.     436.     958.
   223       0.       0.    1004.    1232.    1287.    1012.     755.     564.     247.     130.      63.      57.     635.
   224       0.       0.    1391.    2193.    2325.    2066.    1326.     862.     483.     307.     324.     625.    1190.
   225       0.       0.    1553.    2527.    2680.    2243.    1525.     892.     598.     400.     404.     483.    1330.
   226       0.       0.    1294.    2419.    2539.    2213.    1573.     863.     533.     353.     270.     213.    1227.
   227       0.       0.    1352.    1491.    1584.    1538.    1089.     699.     407.     341.     285.     364.     915.
   228       0.       0.    1119.    1579.    1759.    1802.    1135.     763.     430.     311.     277.     250.     942.
   229       0.       0.    1364.    1302.    1687.    2037.    1403.     792.     579.     383.     286.     235.    1007.
   230       0.       0.    1289.    1342.    1186.    1054.     818.     419.     279.     195.     204.     166.     695.
   231       0.       0.    1485.    1320.    1711.    1493.    1038.     722.     394.     310.     205.     169.     885.
   232       0.       0.    1207.    1582.    2000.    1778.    1284.     830.     479.     345.     201.     180.     988.
   233       0.       0.    1249.    1671.    2174.    1809.    1333.     903.     624.     361.     361.     451.    1094.
   234       0.       0.    1116.    1825.    2229.    1430.    1081.     806.     488.     312.     183.     157.     963.
   235       0.       0.    1199.    1578.    1462.    1209.    1080.     788.     445.     255.     130.     156.     830.
   236       0.       0.    1272.    1150.    1333.    1196.    1101.     817.     460.     260.     174.     274.     804.
   237       0.       0.    1351.    1749.    1577.    1339.     953.     759.     448.     216.     144.     143.     868.
   238       0.       0.    1271.    2147.    1503.     965.     621.     440.     220.     110.     112.      98.     749.
   239       0.       0.    1503.    1723.    1999.    1448.     743.     680.     388.     216.     126.     252.     908.
   240       0.       0.    1262.    1646.    1518.    1577.     841.     636.     452.     267.     162.     231.     859.
   241       0.       0.    1647.    2060.    2059.    1317.     777.     533.     283.     155.     141.     112.     909.
   242       0.       0.    1405.    1882.    1911.    1437.    1076.     698.     368.     237.     133.     145.     929.
   243       0.       0.    1272.    1379.    1733.    1432.    1031.     601.     385.     175.     123.     176.     831.
   244       0.       0.    1644.    1655.    2122.    2145.    1461.     916.     608.     383.     329.     535.    1180.
   245       0.       0.    1056.    1394.    2017.    1360.     951.     630.     359.     294.     277.     305.     864.
   246       0.       0.    1473.    1823.    2211.    1438.    1054.     541.     342.     305.     283.     333.     980.
   247       0.       0.    1045.    1506.    1454.    1230.     793.     541.     455.     357.     257.     221.     786.
   248       0.       0.    1227.    1382.    1669.    1643.    1136.     758.     516.     385.     357.     483.     956.
   249       0.       0.    1295.    1862.    1694.    1512.    1072.     596.     314.     239.     267.     410.     926.
   250       0.       0.    1222.    1590.    1562.    1549.    1314.     592.     308.     172.     196.     287.     879.
   251       0.       0.    1735.    2479.    2138.    1660.    1216.     747.     553.     303.     169.     112.    1111.
   252       0.       0.    1208.    2005.    1979.    1796.    1339.     649.     375.     198.     198.     195.     994.
   253       0.       0.    1542.    1474.    2242.    1768.    1144.     681.     451.     268.     262.     411.    1024.
   254       0.       0.    1344.    1483.    1912.    1671.    1060.     747.     413.     221.     152.     121.     912.
   255       0.       0.    1282.    1287.    1691.    1235.     765.     720.     411.     263.     195.     308.     816.
   256       0.       0.    1595.    1446.    2092.    1435.    1124.     972.     620.     432.     308.     197.    1022.
   257       0.       0.    1234.    1321.    1737.    1288.    1016.     880.     626.     492.     344.     271.     921.
   258       0.       0.    1286.    1819.    1739.    1187.     908.     674.     336.     202.     164.     189.     850.
   259       0.       0.    1153.    1255.    1542.    1303.     917.     871.     518.     368.     221.     296.     844.
   260       0.       0.    1161.    1426.    1300.     958.     685.     504.     377.     242.     176.     336.     716.
   261       0.       0.    1135.    1890.    1612.    1598.    1054.     697.     445.     219.     229.     363.     924.
   262       0.       0.    1106.    1159.    1796.    1491.    1015.     665.     362.     161.     170.     149.     807.
   263       0.       0.    1271.    1828.    2627.    1761.    1295.     795.     416.     211.     171.     210.    1058.
   264       0.       0.    1121.    1144.    2304.    1585.    1054.     695.     426.     233.     166.     380.     911.
   265       0.       0.    1321.    1931.    2403.    1628.    1300.     705.     415.     251.     203.     308.    1046.
   266       0.       0.    1287.    1610.    1634.    1390.     823.     588.     322.     167.      95.     145.     806.
   267       0.       0.    1700.    2129.    1743.    1118.     664.     412.     309.     211.     197.     259.     874.
   268       0.       0.    1455.    2287.    2037.    1549.    1220.     781.     436.     388.     332.     408.    1089.
   269       0.       0.    1351.    1222.    1101.     993.     829.     547.     272.     301.     245.     223.     708.
   270       0.       0.    1147.    1704.    1389.    1033.     694.     610.     328.     303.     212.     189.     761.
   271       0.       0.    1288.    1303.    1414.    1349.     971.     488.     329.     286.     333.     261.     802.
   272       0.       0.    1460.    1994.    2142.    1641.    1043.     711.     526.     387.     235.     221.    1036.
   273       0.       0.    1589.    1983.    2057.    1361.    1072.     571.     315.     182.     206.     171.     951.
   274       0.       0.    1941.    2137.    2098.    1628.    1396.     756.     457.     296.     165.     169.    1104.
   275       0.       0.    1329.    1738.    1312.    1065.     932.     663.     525.     348.     173.     164.     825.
   276       0.       0.    1470.    1805.    1734.    1472.    1023.     703.     570.     381.     229.     273.     966.
   277       0.       0.    1349.    1891.    2273.    1787.    1321.     944.     658.     421.     211.     187.    1104.
   278       0.       0.    1788.    1613.    1880.    2090.    1569.    1112.     725.     450.     314.     375.    1192.
   279       0.       0.    1121.    1300.    1595.    1339.     845.     608.     526.     345.     198.     392.     827.
   280       0.       0.    1551.    1533.    1841.    2025.    1311.     875.     468.     273.     196.     181.    1025.
   281       0.       0.    1195.    1768.    2760.    2493.    1598.     941.     505.     283.     252.     256.    1205.
   282       0.       0.    1230.    1852.    1727.    1580.     952.     608.     352.     165.     187.     262.     891.
   283       0.       0.    1096.    1366.    1572.    1661.    1210.     692.     402.     230.     165.     365.     876.
   284       0.       0.    1325.    1701.    1374.    1410.     841.     541.     327.     179.     180.     287.     817.
   285       0.       0.    1436.    1402.    1815.    1711.    1173.     648.     448.     404.     291.     292.     962.
   286       0.       0.    1242.    1390.    1750.    1333.     849.     522.     346.     298.     228.     283.     824.
   287       0.       0.    1772.    1801.    2156.    1876.    1160.     677.     466.     382.     264.     369.    1092.
   288       0.       0.    1495.    1558.    2117.    1394.     828.     648.     347.     297.     231.     268.     918.
   289       0.       0.    1326.    2000.    1842.    1510.    1382.     776.     483.     322.     254.     267.    1016.
   290       0.       0.    1340.    1377.    1458.    1385.    1013.     622.     409.     204.     192.     171.     817.
   291       0.       0.    1047.    1185.    1145.     958.     768.     783.     427.     222.     166.     326.     703.
   292       0.       0.    1390.    1389.    1541.    1175.     778.     667.     387.     150.     151.     331.     796.
   293       0.       0.    1313.    1586.    1146.     848.     423.     386.     189.      59.      94.      76.     612.
