  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.     831.    1342.    1749.    1679.    1257.     820.     714.     418.     248.     218.     129.     855.
    53       0.     846.     789.    1001.    1351.    1176.    1078.     867.     663.     421.     247.     240.     789.
    54       0.     604.     936.    1105.    1403.     884.     700.     785.     428.     305.     162.     146.     678.
    55       0.     629.     765.    1194.    1660.    1131.     758.     627.     375.     252.     124.     175.     699.
    56       0.     908.     944.    1902.    1509.    1333.     966.     674.     360.     250.     160.     207.     838.
    57       0.     847.    1276.    1688.    2429.    1860.    1260.     800.     494.     395.     331.     358.    1067.
    58       0.     774.    1070.    1583.    1722.    1620.    1344.     929.     580.     398.     228.     267.     956.
    59       0.     951.    1939.    2235.    2756.    2168.    1548.     907.     565.     363.     212.     329.    1270.
    60       0.    1062.    1288.    1315.    1499.    1615.    1257.     972.     582.     376.     230.     311.     955.
    61       0.    1411.    2177.    1960.    2110.    1985.    1490.     923.     615.     352.     242.     285.    1232.
    62       0.    1042.    1213.    1110.    1647.    1628.    1296.     716.     448.     270.     214.     248.     894.
    63       0.    1023.    1571.    1299.    1460.    1276.     677.     478.     279.     185.      96.      82.     766.
    64       0.    1285.    1720.    1568.    1549.    1313.     893.     511.     332.     234.     194.     126.     884.
    65       0.    1204.    1417.    1936.    1741.    1276.     867.     521.     392.     241.     256.     314.     924.
    66       0.     890.    1201.    1545.    2001.    1284.     994.     491.     337.     240.     228.     250.     860.
    67       0.     656.     996.    1591.    1435.    1038.     704.     491.     289.     214.     204.     174.     708.
    68       0.     818.     934.    1698.    2296.    1576.    1051.     646.     391.     207.     141.     189.     904.
    69       0.    1100.    1242.    1656.    1674.    1414.    1249.     805.     456.     272.     201.     157.     930.
    70       0.    1177.    1489.    1769.    1761.    1575.    1003.     570.     411.     288.     169.     244.     951.
    71       0.     985.    1311.    1552.    1590.    1267.     922.     572.     405.     245.     169.     256.     843.
    72       0.     984.    1043.    1102.    1547.    1550.    1000.     658.     458.     266.     197.     240.     822.
    73       0.     915.    1525.    1585.    3177.    2189.    1646.     984.     625.     413.     314.     205.    1234.
    74       0.     990.     893.    1288.    2269.    1643.    1054.     772.     491.     335.     254.     276.     933.
    75       0.    1022.    1449.    1870.    2575.    1379.    1106.     676.     369.     204.     138.     181.     997.
    76       0.     869.    1075.    1431.    1896.    1179.     793.     981.     572.     334.     236.     278.     877.
    77       0.     726.    1066.    1725.    2286.    1486.     924.     570.     297.     182.     183.     228.     879.
    78       0.    1038.    1046.    1551.    1392.    1474.     963.     872.     449.     293.     257.     282.     874.
    79       0.     758.    1122.    1355.    1161.     748.     929.     585.     351.     144.     170.     176.     682.
    80       0.     817.     910.     962.     904.    1121.     854.     905.     552.     346.     213.     104.     699.
    81       0.     984.    1885.    1819.    1807.    1421.    1024.     656.     371.     218.     220.     155.     960.
    82       0.     928.    1395.    1795.    1526.    1258.     838.     530.     346.     165.     117.      67.     815.
    83       0.     818.    1346.    1433.    1812.    1733.    1028.     564.     379.     188.     145.     164.     874.
    84       0.    1405.    1490.    1840.    1487.    1484.    1229.     697.     422.     351.     265.     454.    1011.
    85       0.    1180.    1710.    1932.    1862.    2392.    1436.     824.     492.     281.     294.     335.    1158.
    86       0.    1060.    1397.    1970.    1599.    1503.    1328.     710.     372.     237.     239.     215.     966.
    87       0.     862.    1430.    2004.    1977.    2589.    1765.    1263.     751.     472.     301.     420.    1258.
    88       0.    1177.    2234.    2432.    2460.    1875.    1349.     850.     475.     356.     210.     214.    1239.
    89       0.     957.     977.    1387.    1604.    1446.     976.     679.     370.     238.     222.     266.     829.
    90       0.     819.    1212.    1306.    1484.    1277.    1072.     656.     394.     257.     229.     238.     813.
    91       0.     888.     976.    1298.    1210.     961.     665.     445.     260.     147.     103.     201.     650.
    92       0.    1175.    1586.    1726.    1779.    1246.     805.     648.     409.     257.     229.     407.     933.
    93       0.     904.     850.    1418.    1164.     816.     656.     383.     257.     151.     110.     293.     637.
    94       0.     773.     921.    1225.    1816.    1330.     850.     693.     559.     327.     239.     262.     818.
    95       0.     952.    1266.    1831.    1432.     822.     800.     621.     476.     297.     181.     258.     812.
    96       0.    1339.    1101.    1368.    1413.    1071.     819.     763.     488.     391.     189.     289.     839.
    97       0.     984.    1249.    1528.    1624.    1328.     991.     769.     493.     322.     196.     243.     884.
    98       0.     916.     986.    1805.    2119.    1810.    1503.    1135.     648.     468.     226.     224.    1076.
    99       0.     881.    1118.    1453.    1891.    1693.     977.     795.     530.     435.     239.     212.     929.
   100       0.     919.     887.     989.    1160.    1175.    1051.     645.     373.     242.     158.     271.     715.
   101       0.     721.    1233.    1308.    2455.    2021.    1392.     840.     486.     333.     236.     270.    1027.
   102       0.    1169.    1290.    1489.    1651.    1563.     915.     591.     436.     293.     260.     273.     903.
   103       0.    1006.    1289.    1226.    1498.    1583.    1322.     843.     519.     284.     194.     160.     902.
   104       0.     801.    1063.     973.    1122.    1012.     740.     438.     234.     215.     123.     184.     628.
   105       0.     801.    1156.    1528.    1352.    1014.     651.     570.     279.     203.     233.     205.     726.
   106       0.     726.     908.    1134.    1648.    1355.    1063.     674.     405.     198.     122.     203.     767.
   107       0.     569.     674.    1016.    1201.     981.     874.     582.     320.     197.     278.     379.     643.
   108       0.     754.    1190.    2070.    2301.    1543.     738.     548.     265.     114.     236.     242.     909.
   109       0.    1011.    1135.    1573.    1813.    1212.     746.     457.     228.      74.     118.      90.     769.
   110       0.     964.    1415.    2116.    2031.    1578.    1071.     643.     306.     184.     217.     295.     984.
   111       0.     672.    1193.    1226.    2244.    1838.    1019.     628.     344.     215.     280.     317.     907.
   112       0.     905.     984.    1179.    1699.    1254.    1240.     769.     493.     253.     205.     491.     861.
   113       0.     969.    1399.    1458.    1913.    1594.    1055.     667.     367.     242.     185.     575.     948.
   114       0.     874.     727.     917.    1215.     942.     667.     547.     419.     237.     156.     149.     623.
   115       0.     914.    1250.    1708.    1841.    1596.     963.     731.     439.     300.     180.     129.     914.
   116       0.     890.     942.    1817.    1527.    1074.    1013.     662.     389.     191.     171.     234.     810.
   117       0.     787.    1308.    1674.    2330.    1760.    1225.     920.     659.     438.     285.     314.    1064.
   118       0.    1343.    1329.    2151.    2254.    2097.    1535.     998.     624.     430.     297.     266.    1211.
   119       0.    1098.    1075.    1296.    1820.    1942.    1704.     992.     581.     368.     328.     468.    1061.
   120       0.     917.    1121.    1314.    2058.    1451.     866.     567.     363.     201.     142.     116.     829.
   121       0.     674.     664.     958.    1753.    1408.    1014.     529.     288.     209.     128.     275.     718.
   122       0.     967.    1196.    1273.    1913.    1751.    1198.     614.     411.     355.     305.     307.     936.
   123       0.     893.    1323.    1181.    1571.    1075.     920.     496.     334.     241.     223.     242.     773.
   124       0.     986.    1272.    1466.    1205.     817.     815.     378.     167.     117.      52.     115.     672.
   125       0.     894.    1175.    2016.    2523.    1566.    1156.     651.     386.     234.     155.     660.    1038.
   126       0.     838.    1159.    1590.    1779.    1539.     950.     623.     376.     264.     188.     567.     898.
   127       0.     974.    1302.    2174.    2068.    1548.    1073.     617.     377.     231.     241.     296.     991.
   128       0.    1285.    1285.    1798.    1911.    1580.     798.     493.     364.     205.     151.     179.     914.
   129       0.    1031.    1210.    1607.    2325.    1498.    1012.     574.     280.     154.     102.      79.     898.
   130       0.     944.    1112.    1431.    2427.    1687.    1152.     759.     518.     280.     233.     370.     992.
   131       0.     794.    1110.    1599.    1881.    1390.    1097.     794.     498.     253.     201.     229.     895.
   132       0.     808.    1106.    1646.    1746.    1174.     695.     637.     396.     204.     148.     210.     797.
   133       0.    1235.    1356.    1477.    2971.    2038.    1440.    1042.     564.     339.     249.     175.    1171.
   134       0.    1344.    1652.    1724.    2436.    1838.    1286.     791.     516.     318.     334.     305.    1140.
   135       0.    1555.    1655.    2098.    2248.    1952.    1688.     995.     570.     362.     345.     308.    1252.
   136       0.    1096.    1473.    1586.    2140.    1744.    1448.     990.     603.     426.     383.     387.    1116.
   137       0.    1157.    1445.    2317.    2191.    1870.    1142.     816.     477.     294.     232.     314.    1114.
   138       0.     942.    1443.    1328.    1489.    1446.    1132.     927.     513.     336.     339.     328.     929.
   139       0.     900.    1144.    1619.    1284.    1178.     727.     588.     366.     228.     195.     158.     762.
   140       0.     849.    1461.    1640.    1706.    1590.    1216.     827.     477.     307.     240.     272.     962.
   141       0.     908.    1381.    1496.    1418.    2194.    1294.     842.     521.     337.     220.     223.     985.
   142       0.     885.    1199.    1191.    1569.    1657.    1115.     893.     550.     382.     235.     248.     902.
   143       0.    1183.    1417.    1341.    2020.    1760.    1181.     658.     407.     297.     262.     334.     987.
   144       0.    1222.    1584.    1858.    1910.    1710.    1326.    1003.     586.     448.     274.     223.    1104.
   145       0.     774.    1027.    1177.    1293.     814.     461.     348.     323.     255.     147.     262.     626.
   146       0.     681.    1209.    2066.    1632.    1143.     869.     588.     395.     340.     297.     523.     886.
   147       0.     955.    1601.    2129.    2089.    1222.     798.     456.     380.     245.     273.     481.     966.
   148       0.    1006.    1384.    1947.    1413.    1410.     986.     667.     356.     215.     239.     234.     896.
   149       0.     776.    1092.    1241.    1527.    1382.     921.     595.     441.     232.     209.     177.     781.
   150       0.     827.    1232.    1621.    1807.    1223.     870.     519.     269.     136.     123.     174.     800.
   151       0.    1334.    2094.    2146.    2396.    2001.    1184.     897.     516.     295.     252.     451.    1233.
   152       0.    1151.    1860.    2458.    2682.    1502.     975.     573.     296.     208.     186.     215.    1101.
   153       0.     994.    1717.    1804.    2051.    1799.    1595.     918.     471.     307.     197.     284.    1103.
   154       0.    1114.    1688.    1710.    2839.    1746.    1356.     922.     531.     348.     216.     296.    1161.
   155       0.     964.    1266.    1429.    1965.    1671.    1375.     990.     587.     394.     248.     313.    1018.
   156       0.    1047.    1264.    1749.    2367.    2185.    1685.     941.     602.     404.     280.     382.    1173.
   157       0.     806.     885.    1304.    1658.    1381.     903.     784.     601.     370.     248.     269.     837.
   158       0.     762.     915.    1167.    1761.    1615.     979.     777.     502.     311.     253.     198.     840.
   159       0.     655.     660.    1063.    1280.     952.     859.     508.     325.     177.      95.     114.     608.
   160       0.     777.     981.    1012.    1230.    1100.     740.     633.     354.     243.     169.     167.     673.
   161       0.     918.    1092.    1491.    1635.    1213.     984.     610.     397.     224.     291.     232.     826.
   162       0.     835.    1014.    2188.    1750.    1521.    1092.     658.     463.     279.     216.     196.     929.
   163       0.     826.     984.    1378.    1573.    1601.    1035.     658.     368.     219.     298.     306.     841.
   164       0.    1171.    1130.     945.    1348.    1249.     727.     494.     341.     189.     166.     201.     724.
   165       0.    1367.    1547.    1460.    2010.    1805.    1143.     810.     454.     285.     322.     305.    1046.
   166       0.     900.    1153.    1572.    2435.    1653.    1093.     775.     440.     253.     317.     375.     997.
   167       0.     903.    1292.    1391.    1766.    1621.    1211.     761.     557.     359.     273.     235.     943.
   168       0.     741.     928.    1376.    1833.    1225.     862.     601.     377.     251.     212.     180.     781.
   169       0.     643.     781.     761.    1021.     876.     670.     777.     569.     384.     221.     215.     629.
   170       0.     821.    1045.    2099.    1791.    1073.     770.     494.     329.     232.     141.     113.     810.
   171       0.     991.    1596.    2431.    2316.    1890.    1403.     944.     516.     335.     185.     160.    1161.
   172       0.     840.    1324.    1702.    1957.    1740.    1261.     874.     510.     386.     266.     266.    1011.
   173       0.    1073.    1578.    2227.    1919.    1773.    1314.     748.     413.     235.     144.     116.    1049.
   174       0.    1064.    1391.    1625.    1540.    1279.    1247.     755.     415.     223.     199.     242.     907.
   175       0.     947.    1188.    2194.    1985.    1626.    1258.     732.     411.     201.     172.     365.    1007.
   176       0.     861.    1227.    1574.    1734.    1437.    1029.     624.     375.     240.     179.     334.     874.
   177       0.    1164.    1433.    2124.    1842.    1470.     910.     611.     401.     207.     191.     328.     971.
   178       0.    1144.    1506.    1306.    1180.    1610.    1013.     659.     446.     267.     185.     284.     873.
   179       0.    1067.    1069.     957.    2165.    1739.    1014.     649.     414.     296.     177.     354.     900.
   180       0.    1456.    1466.    1599.    1968.    1554.    1188.     675.     367.     311.     192.     358.    1012.
   181       0.    1097.    1381.    1304.    1571.    1530.    1042.     626.     429.     286.     185.     261.     883.
   182       0.     753.     945.    1478.    1721.    1446.     923.     662.     381.     274.     211.     313.     828.
   183       0.     661.     836.    1357.    1731.    1196.     837.     677.     392.     239.     133.     138.     745.
   184       0.    1041.    1090.    1928.    2149.    1392.     958.     647.     377.     198.     167.     103.     914.
   185       0.     838.     891.    1354.    1114.    1027.     824.     561.     305.     125.      92.      93.     657.
   186       0.    1082.    1034.    1686.    1908.    1335.    1334.     737.     448.     208.     156.      82.     910.
   187       0.     976.    1122.    1390.    1467.    1224.     988.     609.     377.     165.     209.     230.     796.
   188       0.     962.    1306.    1363.    1764.    1689.    1130.     806.     437.     230.     146.     267.     918.
   189       0.     969.    1293.    1565.    1780.    1531.    1085.     799.     508.     303.     288.     206.     939.
   190       0.    1133.    1437.    1563.    1838.    1840.    1172.     885.     512.     346.     293.     303.    1029.
   191       0.     916.    1212.    1464.    2209.    1750.    1316.     954.     603.     424.     288.     353.    1044.
   192       0.     921.    1102.    1438.    1677.    1283.    1053.     731.     543.     360.     268.     246.     875.
   193       0.     868.     887.    1604.    1869.    1512.    1234.     712.     482.     354.     286.     339.     922.
   194       0.     636.     798.    1227.    1200.     700.     400.     352.     299.     227.     147.     407.     581.
   195       0.     745.     990.    1508.    1750.    1632.    1040.     775.     508.     390.     354.     492.     926.
   196       0.     932.    1327.    1510.    1163.     743.     415.     535.     313.     283.     263.     497.     726.
   197       0.     948.    1119.    1043.    1124.    1038.     626.     426.     248.     258.     228.     422.     680.
   198       0.    1122.    1645.    1739.    1606.    1283.    1088.     611.     498.     354.     358.     376.     971.
   199       0.    1055.    1195.    1713.    1842.    1314.    1129.     570.     335.     205.     242.     253.     896.
   200       0.    1207.    1536.    1625.    1942.    1751.    1158.     682.     578.     387.     254.     290.    1037.
   201       0.    1238.    1479.    1849.    1488.    1266.     893.     471.     244.      90.     140.     136.     845.
   202       0.     866.    1279.    1788.    2093.    1759.    1390.     779.     594.     385.     251.     279.    1042.
   203       0.     900.    1229.    1676.    1505.     903.     623.     417.     265.     140.      71.     224.     723.
   204       0.    1173.    1299.    1622.    1963.    1887.    1485.     878.     549.     335.     227.     214.    1057.
   205       0.    1034.    1329.    1998.    1778.    1412.    1168.     667.     366.     222.      88.     105.     924.
   206       0.     989.     917.    1188.    1991.    1676.    1489.     774.     429.     291.     183.     335.     933.
   207       0.     922.    1495.    1523.    1561.    1414.     909.     686.     395.     285.     149.     113.     859.
   208       0.     839.    1321.    1843.    1632.    1042.     847.     617.     309.     213.     131.     145.     813.
   209       0.     914.    1423.    1777.    1691.    1619.     920.     692.     360.     278.     292.     400.     942.
   210       0.    1146.    1888.    2018.    1548.    1123.     876.     540.     264.     231.     168.     163.     906.
   211       0.     810.    1332.    1203.    1631.    1463.     984.     594.     326.     206.     176.     164.     808.
   212       0.    1211.    1481.    1571.    1556.    1049.     693.     529.     279.     133.     150.     109.     796.
   213       0.    1081.    1205.    1739.    2447.    1612.    1298.     838.     539.     329.     343.     277.    1064.
   214       0.     896.    1521.    1982.    1886.    1266.     777.     602.     438.     227.     184.     279.     914.
   215       0.    1143.    1329.    1739.    2005.    1460.    1294.     924.     620.     370.     295.     265.    1040.
   216       0.    1400.    1626.    1832.    1674.    1595.    1201.     764.     704.     399.     310.     335.    1076.
   217       0.     945.    1477.    1916.    1788.    1421.     985.     751.     503.     338.     246.     365.     976.
   218       0.    1231.    1470.    1897.    1896.    1755.    1454.     802.     483.     232.     206.     182.    1055.
   219       0.    1513.    1338.    1412.    1110.    1150.    1255.     672.     425.     217.     104.     171.     851.
   220       0.     983.     902.     998.    1399.    1972.    1503.     798.     493.     273.     166.     266.     887.
   221       0.     733.    1051.    1180.    1217.     917.     856.     683.     419.     288.     159.      94.     691.
   222       0.     686.     713.    1211.    1510.    1243.     828.     733.     417.     283.     161.      85.     716.
   223       0.     644.     805.     977.    1012.     867.     645.     365.     210.      76.      66.      51.     520.
   224       0.    1147.    1583.    2548.    2629.    1744.    1227.     723.     439.     321.     322.     282.    1178.
   225       0.    1126.    1490.    2127.    2378.    1912.    1222.     849.     499.     391.     268.     286.    1141.
   226       0.     914.    1426.    1389.    2022.    1723.    1066.     767.     463.     267.     192.     302.     957.
   227       0.     959.    1336.    1820.    2181.    1698.    1128.     702.     552.     373.     310.     342.    1036.
   228       0.     975.    1660.    1959.    2289.    1618.    1044.     749.     504.     396.     205.     368.    1070.
   229       0.     962.     999.    1158.    2144.    1850.    1147.     952.     581.     348.     228.     297.     970.
   230       0.     810.    1093.    1321.    1501.    1312.     708.     553.     398.     285.     141.     210.     757.
   231       0.     842.     832.    1071.    1658.    1502.    1051.     629.     453.     308.     181.     226.     796.
   232       0.     811.    1331.    1971.    2461.    1905.    1373.     804.     463.     251.     215.     279.    1079.
   233       0.     773.     853.    1466.    1973.    1582.    1152.     868.     462.     355.     230.     264.     907.
   234       0.     742.    1282.    1686.    1776.    1746.    1497.     836.     576.     369.     266.     389.    1015.
   235       0.     922.    1059.    1189.    1558.    1713.    1352.     792.     462.     245.     249.     385.     902.
   236       0.     978.    1004.    1012.    1595.    1738.    1278.     774.     430.     252.     275.     341.     880.
   237       0.     900.    1005.    1052.    1163.    1032.    1098.     622.     269.     166.     157.     135.     691.
   238       0.     966.    1332.    1208.    1265.     974.     692.     415.     366.     207.     151.     176.     705.
   239       0.    1040.    1321.    1889.    1719.     901.     843.     467.     256.     112.     199.     393.     831.
   240       0.    1044.    1500.    1564.    2326.    1372.    1071.     775.     401.     203.     162.     312.     975.
   241       0.    1153.    1410.    1883.    1759.    1073.     704.     466.     297.     165.     109.     295.     847.
   242       0.    1001.    1395.    1770.    1637.    1143.     842.     533.     333.     134.     125.     105.     820.
   243       0.     736.     857.    1279.    1697.    1155.     712.     569.     259.      97.     125.     129.     692.
   244       0.     955.    1484.    2278.    2596.    2040.    1295.     881.     531.     326.     393.     320.    1191.
   245       0.     999.    1281.    1965.    1734.    1563.    1061.     652.     478.     335.     209.     226.     955.
   246       0.     696.    1155.    1419.    1176.    1355.     813.     604.     520.     347.     245.     234.     778.
   247       0.     687.    1098.    1063.    1462.    1145.     754.     735.     472.     316.     212.     468.     765.
   248       0.     866.    1165.    1196.    1848.    1493.    1113.     816.     538.     391.     301.     393.     920.
   249       0.     965.    1399.    1671.    1973.    1633.     998.     646.     417.     296.     266.     343.     964.
   250       0.    1057.    1360.    1517.    1735.    1808.     860.     583.     350.     232.     178.     151.     894.
   251       0.    1091.    1849.    1977.    2091.    1922.    1204.     876.     468.     281.     190.     169.    1102.
   252       0.     952.    1866.    2314.    2980.    2134.    1112.     756.     438.     280.     221.     276.    1212.
   253       0.    1141.    1564.    2237.    1956.    1525.     946.     710.     421.     292.     220.     164.    1016.
   254       0.    1009.    1566.    1971.    1989.    1591.    1124.     704.     367.     212.     159.     145.     985.
   255       0.     866.     923.    1618.    1702.    1078.    1020.     609.     403.     251.     180.     176.     802.
   256       0.     871.    1161.    1625.    1644.    1518.    1440.     847.     534.     401.     171.     174.     944.
   257       0.     936.    1134.     997.    1313.    1239.    1277.     868.     630.     414.     239.     174.     838.
   258       0.     894.    1543.    1612.    1549.    1291.    1104.     533.     321.     201.     158.     158.     851.
   259       0.     645.     687.    1107.    1488.    1397.    1179.     732.     496.     308.     224.     335.     782.
   260       0.     800.    1111.     994.    1126.     884.     772.     628.     411.     249.     287.     510.     706.
   261       0.     866.    1135.    1494.    2046.    1645.    1056.     703.     346.     255.     247.     478.     934.
   262       0.     766.     844.    1831.    2083.    1281.     905.     557.     280.     203.     171.     224.     831.
   263       0.     769.    1237.    2133.    1889.    1332.     782.     505.     268.     169.     221.     303.     873.
   264       0.     785.     858.    1866.    1578.    1026.     745.     498.     271.     136.     141.     243.     741.
   265       0.    1000.    1657.    1745.    1792.    1380.     871.     598.     367.     232.     243.     212.     918.
   266       0.    1081.    1121.    1111.    1414.    1200.     853.     493.     227.      89.      76.      57.     702.
   267       0.    1259.    2114.    1898.    1570.    1099.     644.     532.     382.     263.     199.     177.     921.
   268       0.     979.    1463.    1609.    1547.    1446.    1066.     669.     583.     438.     325.     330.     950.
   269       0.     866.    1164.     995.    1291.    1253.     854.     483.     423.     336.     181.     167.     728.
   270       0.     693.    1351.    1526.    1914.    1248.     957.     562.     443.     302.     171.     315.     862.
   271       0.     862.     994.    1411.    1337.    1137.     612.     532.     392.     446.     208.     155.     735.
   272       0.     999.    1878.    2565.    2120.    1470.     949.     751.     539.     312.     209.     260.    1095.
   273       0.    1110.    1429.    1970.    1991.    1657.    1011.     752.     457.     350.     194.     296.    1020.
   274       0.    1515.    2154.    2299.    1861.    2058.    1159.     809.     494.     284.     179.     378.    1199.
   275       0.    1200.    1642.    1340.    1333.    1127.    1073.     790.     470.     281.     212.     461.     903.
   276       0.     849.    1297.    1671.    1973.    1673.    1222.     964.     604.     328.     225.     234.    1003.
   277       0.     964.    1663.    2209.    2112.    1830.    1346.     964.     551.     329.     259.     401.    1148.
   278       0.    1299.    1473.    1825.    2162.    2021.    1586.    1105.     612.     361.     324.     344.    1192.
   279       0.     835.    1339.    1719.    1734.    1185.     932.     779.     530.     327.     298.     420.     918.
   280       0.     708.     831.    1190.    2237.    1493.    1008.     584.     323.     166.     175.     187.     809.
   281       0.     795.    1403.    2008.    2370.    1687.    1128.     594.     309.     158.     139.     159.     977.
   282       0.     988.    1490.    1610.    2016.    1337.     841.     510.     249.     154.     176.     147.     865.
   283       0.     806.    1189.    1413.    2227.    1695.    1008.     665.     385.     207.     273.     341.     928.
   284       0.     798.    1204.    1205.    1643.    1113.     795.     592.     338.     220.     178.     184.     752.
   285       0.    1033.    1067.    1430.    2191.    1836.    1018.     925.     692.     457.     302.     284.    1021.
   286       0.    1089.    1243.    1958.    2007.    1254.     764.     634.     408.     256.     221.     364.     927.
   287       0.    1121.    1093.    1817.    2246.    1660.     986.     731.     533.     310.     294.     287.    1007.
   288       0.    1197.    1335.    1797.    1661.    1179.     847.     488.     377.     252.     162.     169.     860.
   289       0.     874.    1193.    1279.    1918.    1859.    1360.     773.     451.     292.     180.     327.     955.
   290       0.     700.     678.     870.    1594.    1431.     907.     611.     327.     207.     141.     270.     703.
   291       0.     798.     955.     926.    1631.    1396.    1291.     705.     369.     250.     258.     368.     813.
   292       0.     767.     647.     940.    1273.    1048.    1063.     584.     258.     190.     171.     153.     645.
   293       0.    1022.    1166.     967.    1112.     672.     545.     351.     193.     106.      48.      66.     568.
