  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.    3730.    2707.    1761.    5167.    5291.    1800.    2450.    2585.    1594.    3159.    1828.    2916.
    23       0.    5760.    3378.    5997.    9737.    9163.   12059.    7172.    5279.    4388.    2017.    1232.    6017.
    24       0.    3486.    2384.    1386.    1799.    2387.     383.    1719.    3624.    2001.    6753.    2824.    2613.
    25       0.    2570.    2362.    5283.    9116.    6232.    3972.    5582.    7300.    6935.    3792.    1928.    5006.
    26       0.    3536.    2160.    1157.     846.    1770.     289.     890.    1004.    1123.     951.    1057.    1344.
    27       0.    7339.    4065.   13879.    8426.    5873.    2406.   13614.   13491.    9093.    4886.    1311.    7671.
    28       0.    3633.    1295.     803.     837.    1385.     113.     663.     700.    1363.    2041.    1037.    1261.
    29       0.    4593.    2839.    6437.    2958.    6220.    4143.    5884.    8581.   13283.    7430.    5372.    6158.
    30       0.    5413.    2761.    1912.    1921.    1623.     350.    5371.    3631.    2617.    1679.    1658.    2631.
    31       0.    3361.    1657.    1762.    1548.    2278.    1059.     862.     854.    9085.    3292.    2103.    2533.
    32       0.    5711.    4225.    1605.    2277.    5389.   12129.   12354.   14298.   12691.    3950.    5066.    7245.
    33       0.    4118.    3866.   13127.    9259.    7612.    9888.   11784.   11947.   14054.    4609.    2474.    8431.
    34       0.    4493.    2580.    1654.    3333.    5174.    3844.    2251.    2582.   13854.    3172.    1936.    4079.
    35       0.    3811.    3033.    9515.    4915.    3969.    2567.   14587.   17971.   11825.    5946.    3243.    7399.
    36       0.    6436.    2885.    2456.    3274.    8861.    5192.    2559.    1918.    6793.    1362.     494.    3839.
    37       0.    3920.    2506.    2670.    3094.    1597.    2694.    5710.    9476.    5540.    7050.    5173.    4494.
    38       0.    6802.    4401.    2728.    1861.    3863.    1064.    1635.    1116.    1819.    1192.    2329.    2619.
    39       0.    6441.    2301.    3097.    1721.    1276.     130.    1075.    2218.    5793.    5715.    6367.    3285.
    40       0.    8488.    5561.    7248.    9441.   11773.   10159.    5282.    2254.    3592.    1902.    2664.    6215.
    41       0.    5865.    2983.    1465.     948.     997.     390.     712.    3044.    4064.    3722.    7697.    2899.
    42       0.    5701.    3851.    2152.    5090.    4206.    3212.    2784.    5435.    7511.    2819.    1494.    4023.
    43       0.    5389.    3979.    6735.    4490.    8390.    7711.    6007.    6330.    4195.    3104.    1273.    5237.
    44       0.    8559.    6682.    6410.    8950.    5701.    6865.    5532.    5464.   10169.    3401.    1904.    6331.
    45       0.    2979.    3381.    4098.    5459.    5707.    4080.    2870.    3634.    5477.    3844.    1206.    3885.
    46       0.    4947.    4243.    3334.    3786.    4556.    3803.    6171.    2940.    3244.    1378.    1180.    3598.
    47       0.    7647.    5159.    3599.    8413.   11059.    7998.    6973.    6457.    3011.    2013.    2092.    5857.
    48       0.    8974.    5114.    2755.    3187.    2451.    4725.    1686.    1548.   17421.    6988.    5258.    5464.
    49       0.    8019.    6213.    3042.    4898.    6951.    6078.    6168.    8356.    3251.    4055.    2142.    5379.
    50       0.    3651.    2591.    4240.    4704.    4828.    1830.    1240.     701.    2816.    3291.    1741.    2876.
    51       0.   11055.    5136.    2594.    3239.    4158.    5194.    2302.    2115.    7195.    7655.    3855.    4954.
    52       0.    4521.    2715.    1264.    4017.    8131.    6920.    4088.    8556.    3257.    3384.    5287.    4740.
    53       0.    3492.    1991.     969.    3023.    1204.     143.     342.     402.    4505.    5090.    2995.    2196.
    54       0.    2832.    1662.    2494.    4142.    6500.    1526.    1667.    2962.    5454.    6518.    4378.    3649.
    55       0.    2470.     947.     784.     982.    2419.     278.    2452.    1377.    1617.    3407.    2709.    1767.
    56       0.    2336.    1860.    3068.    8186.    8858.    2674.    2944.    3544.    4594.    7996.    6138.    4745.
    57       0.    1733.     954.     443.     406.     794.      74.    2271.    4650.    4833.    8650.    3933.    2613.
    58       0.    1776.    1390.     690.    5405.    3859.    2244.    6115.    6033.    4782.    5021.    2065.    3580.
    59       0.    1201.    1066.    1806.     682.    2177.     100.    7639.    9355.   11109.    5743.    2613.    3954.
    60       0.    1967.    1784.    1675.    2010.    3831.    1356.    4692.    2569.    4190.    5811.    3035.    2993.
    61       0.    2702.    2332.    3923.    5923.    8427.    2288.    2996.    7198.    8602.    4856.    2742.    4726.
    62       0.    1664.    1987.    1126.    1056.    5080.    2499.   15333.    9798.   13272.   10032.    5442.    6117.
    63       0.    2533.    2713.    3655.    8852.   11031.    7047.    4107.    7058.    7156.    3975.    4168.    5663.
    64       0.    3928.    3855.    2633.    2370.    4763.    4347.   11849.    9272.    7923.    6127.    4820.    5626.
    65       0.    6518.    7955.    4928.    7334.   10549.   10995.    9352.   10589.    8746.    5515.    4173.    7878.
    66       0.    4712.    5045.    2227.    4217.   10742.   13340.   12521.   13767.    9182.    3717.    4008.    7589.
    67       0.    3877.    6104.    4613.    5147.    6472.    3325.    2232.    4622.    3246.    2333.    2541.    4047.
    68       0.    7229.    5406.    1758.    2644.    3561.    7227.    5483.    4451.    8462.    4625.    1648.    4772.
    69       0.    8577.    6175.    1903.    3601.    5297.    2984.    1883.    6165.    4871.    4564.    2826.    4440.
    70       0.    8616.    5527.    2430.    3404.    4550.    6397.    1801.    2287.    3744.    4662.    2105.    4138.
    71       0.    4316.    4002.     892.     743.    1778.     439.    1331.    2917.    9431.    4898.    2261.    3001.
    72       0.    4458.    2808.    1258.    8461.    8203.    9212.    2168.    1363.    7843.    8095.    3105.    5179.
    73       0.    3970.    2539.    1733.    1014.   10126.    8130.    9541.    8642.    4797.    3143.    3068.    5155.
    74       0.    5580.    3441.    1198.    2918.    2977.    2598.     583.    1279.    3037.    1990.    1920.    2502.
    75       0.    3634.    3282.    2695.     828.    3749.    1552.    3640.    3330.    9552.    4332.    1895.    3499.
    76       0.    3100.    2093.    2721.   15602.   16760.   12143.    2390.    6557.    4335.    1540.    1677.    6265.
    77       0.    5484.    3394.    1810.    1741.    3192.    7309.    5570.    7129.    4917.    5473.    1526.    4322.
    78       0.    4647.    3022.    1681.   17602.   13748.    9916.    3006.    6423.   10832.    3755.    6655.    7390.
    79       0.    3585.    2651.    4347.    8179.    4451.    3002.    1277.    1894.    3352.    5327.    1788.    3623.
    80       0.    3248.    1878.    1289.    5802.    3547.    1571.    3146.    2883.    4253.    2070.    1544.    2839.
    81       0.    3107.    3598.    2097.    7286.    4894.    4469.    2862.    2317.    2912.    2913.     923.    3398.
    82       0.    3179.    1594.     767.    6270.    7329.    2509.    7648.    6943.    9684.    4258.    3453.    4876.
    83       0.    3194.    2692.    1511.     585.     834.    2685.    1451.     676.    1105.    2178.    5098.    2001.
    84       0.    3414.    2210.     695.    3857.    3698.     839.   55340.   50549.   30978.   13936.    5251.   15524.
    85       0.    2376.    2713.    1351.    1050.     572.    1943.     647.    1124.    3232.    3569.    1672.    1841.
    86       0.    4739.    3757.    2076.    1351.    9011.    4462.   12963.   13348.   11331.    7674.    4397.    6828.
    87       0.    1975.    5128.    3340.    1753.     744.    5223.    1278.    2251.     918.    1743.     314.    2243.
    88       0.    3557.    2493.     842.    1616.    7571.    4328.    4225.    8073.    8495.    3699.    2067.    4270.
    89       0.    6528.    8022.    5706.    3583.    2982.    5766.    3344.    3597.    5560.    8080.    4371.    5231.
    90       0.    4504.    4027.    5358.    1742.    6776.    5850.    2678.    2307.    2374.    2372.    1913.    3627.
    91       0.    2717.    2603.    1209.    4364.   12692.   13823.    6754.    5856.    2172.    3055.    2949.    5290.
    92       0.   11337.    8458.    6943.    4353.    4204.   10091.    9668.    8208.   25499.   10944.    6191.    9627.
    93       0.    6742.    6052.    4904.    3543.    8061.    6058.    4236.    4279.    1819.    3198.    1935.    4620.
    94       0.    3616.    4125.    2492.    1852.    2675.   10428.    5893.    3503.    6232.    7830.    3606.    4750.
    95       0.    3915.    3743.    2574.    3410.    5421.    4416.    3486.    4584.    3621.    3761.    2386.    3756.
    96       0.    7101.    6121.    4177.    1541.    2451.    3485.    2833.    3068.    7527.    8005.    3895.    4564.
    97       0.    5027.    2244.    2510.    1475.    1621.    4037.    2718.    5063.    5081.   12739.    8191.    4610.
    98       0.    2721.    1871.    1394.    2817.    4597.    1677.    2411.    6705.    6338.    4573.    2226.    3394.
    99       0.    2616.    1476.     839.     388.    1140.     377.    1598.    2430.    4093.    4760.    8446.    2560.
   100       0.    6934.    3181.    1226.    1023.     942.     900.   14642.   17132.   10908.    6513.    5425.    6257.
   101       0.    3550.    1568.    2518.    1373.    2377.     612.    1896.    5536.   14795.    5418.    4999.    4058.
   102       0.    3637.    1564.    1357.    4680.    6153.   18172.   25313.   22728.   17644.    5739.    3205.   10017.
   103       0.    3294.    3055.    6766.    2743.    2968.    1011.    6285.    6865.    7152.    2623.    3235.    4182.
   104       0.    4987.    2266.    1202.    2176.    3839.    3830.   21965.   17794.   28696.    8927.    5991.    9243.
   105       0.    2190.    1578.    1994.    6420.    4950.   11150.    5330.    7280.    4537.    2488.    2189.    4555.
   106       0.    3652.    1973.    1750.    1444.    2984.     719.    4292.    2872.    8246.    2703.    1361.    2909.
   107       0.    4852.    3662.    1610.    4071.    6698.    5176.    4752.    8775.   11575.    5975.    4182.    5575.
   108       0.    3631.    2534.    1021.    1671.    2206.   10750.    4265.    5003.    3480.    1991.    1731.    3480.
   109       0.    2031.    2284.     708.     677.    2226.     400.   12845.   11693.   13668.    4413.    2268.    4838.
   110       0.    2518.    1904.    1357.    2849.    1764.     279.     960.    2087.    5470.    3112.    2911.    2292.
   111       0.    1469.    1239.     423.     730.    2153.   24690.   15684.   12617.    6660.    1963.    3965.    6509.
   112       0.    1342.    1263.     538.    1382.    1953.      82.     697.     629.    8816.    5632.    4224.    2414.
   113       0.    2956.    2407.    3725.    3345.    1729.    2199.    5416.    3183.    2490.    5897.    2540.    3262.
   114       0.    2985.    2798.    2572.    3938.    4367.    1202.    1283.    1580.     924.     828.    4116.    2417.
   115       0.    1764.    1704.     574.    1886.    4385.     736.     764.     441.    5104.   11222.    6749.    3212.
   116       0.    2560.    2029.    5404.   13075.    9383.    3856.    2920.    1888.    1552.    1859.    2286.    4256.
   117       0.    3093.    3275.     902.    1230.    2247.    1065.    1409.    3517.    2164.    2552.    4072.    2320.
   118       0.    3424.    1754.    2303.    4605.    3717.    1607.    2710.    1432.    4041.    1877.    4025.    2863.
   119       0.    1486.    1936.     691.    3485.    5466.     773.    1246.    2071.   13163.    7316.    2996.    3693.
   120       0.    3164.    1325.    3252.    1967.    1617.     302.    4290.    6203.    2294.    1473.    6794.    2971.
   121       0.    2112.    1642.    1782.   15519.   11900.    7680.    3895.    1681.    4165.    3023.    2626.    5093.
   122       0.    5420.    2241.    2083.    2780.    3940.    1585.    5065.    6816.    5317.    5550.    1941.    3885.
   123       0.    6949.    4078.    3158.    6569.   12855.   14664.    9624.    7224.   10893.    5384.    2693.    7645.
   124       0.    5245.    3513.    4447.   13929.   10717.   11383.    3707.    2386.    1525.    2934.    4986.    5888.
   125       0.    2768.    1773.     923.    4559.    6192.    3700.    2001.    2379.    4746.    2351.    1718.    3010.
   126       0.    3670.    2233.    7308.   14427.   11266.    6758.    1786.    1222.    8149.    3844.    3295.    5814.
   127       0.    4076.    2491.    1362.    1370.    2510.    1290.     584.    1029.    2199.    3418.    2928.    2114.
   128       0.    4789.    3108.    1283.    1326.     692.    1341.     634.     921.    3333.    1432.    2382.    1931.
   129       0.    2279.    1542.     615.   18074.   11998.   13498.    1162.     981.    5969.    2193.   15935.    6750.
   130       0.    3666.    2704.    2302.    1758.    2401.    1047.     804.    1373.    7032.    4106.    4773.    2906.
   131       0.    4040.    3962.    1925.    2103.    3822.    3502.    1191.    2507.    1817.    2523.   14403.    3800.
   132       0.    4167.    2761.    3265.    7138.    5463.    3256.     611.     410.    4312.    1568.    9306.    3842.
   133       0.    5848.    3835.    4571.    6726.    3885.    2192.     759.    1943.    3038.    1864.    5726.    3672.
   134       0.    3519.    2189.    3434.    8120.    5937.    2128.     650.    2615.    4001.    1776.    4454.    3529.
   135       0.    3322.    2233.    2957.    7699.    5041.    5507.    1686.    2117.    2372.    1636.    1433.    3273.
   136       0.    3604.    2256.    1873.    3849.    1949.     115.     626.    2045.    1525.     855.    2324.    1911.
   137       0.    4307.    2862.    5695.   30994.   19303.   22568.    6238.    3458.    3542.    2199.    1773.    9358.
   138       0.    4459.    2806.    1505.    3408.    1997.     229.    1001.    3727.    2290.    1537.    3485.    2404.
   139       0.    8642.    5900.    4464.   17171.   13554.   21608.    6345.    4251.    3906.    2459.    2087.    8217.
   140       0.    8416.    5985.    6297.   12038.    7780.    7154.    3023.    3329.    5210.    3401.    1901.    5867.
   141       0.   11084.    6037.    5489.   10008.    7129.    9790.    8289.    5906.    5389.    3415.    1709.    6749.
   142       0.   10785.    8299.    5824.    5346.    6529.    9028.    3778.    5383.    7402.    4763.    4158.    6481.
   143       0.   12837.    8332.    6712.    5265.    5767.    7765.    8366.    5398.    3860.    2873.    1609.    6253.
   144       0.    4903.    4613.    2540.    3979.    2923.    1896.    3464.    3969.    6922.    5277.    4778.    4115.
   145       0.    3224.    4230.    6388.    2862.   14696.   10599.    5862.    5192.    4331.    1235.    1194.    5438.
   146       0.    2642.    4024.    1001.    3572.    8049.    4702.   13353.   10156.    7350.    5138.    2604.    5690.
   147       0.    3485.    3013.    3143.    4212.    7587.    5358.    2200.    2159.    7826.    2255.    2136.    3943.
   148       0.    4599.    4123.    1220.    2288.    3256.    4144.    6127.    5270.    8299.    4672.    3974.    4361.
   149       0.    2624.    2135.    1190.     665.    4967.     594.    1320.    2283.    7302.    1634.    2314.    2457.
   150       0.    2400.    2128.     950.    2112.    3284.    4099.   11044.   11540.   13846.    7869.    7889.    6106.
   151       0.    2874.    3452.    3652.    3263.    1692.     560.     730.    4375.    5417.    4291.    3837.    3104.
   152       0.    3192.    4944.    9882.    2595.   13379.   10833.   11081.    9362.   18443.    8858.    4857.    8857.
   153       0.    3495.    3099.     882.    1862.    1885.     339.     623.    6910.    3884.    3985.    2542.    2682.
   154       0.    2339.    3511.    4433.    2230.    6266.    3419.    3942.    2709.    4644.    9026.    8523.    4640.
   155       0.    4781.    7723.    6209.    5911.    2965.    2999.    2172.    5310.    2894.    2248.    3395.    4237.
   156       0.    7963.    7523.    9937.    6999.    6945.    4101.    7577.    3832.    5121.    3899.    2029.    5993.
   157       0.    4626.    5964.    4457.   12747.    9016.   10641.    3895.    5376.    7200.    2827.    2755.    6319.
   158       0.    4301.    6430.    7687.    8658.    4246.    9268.    3236.    2461.    4128.    2162.    3912.    5135.
   159       0.    6715.    6996.    4168.   10377.   11457.   11347.   21028.   19753.   13687.    4434.    5432.   10490.
   160       0.    6112.    5740.    5542.    9269.    7931.   18158.    5645.    6769.   13796.    7018.    5229.    8292.
   161       0.    3562.    2593.    2416.    5244.    9073.    7162.    5947.    6499.    6150.    2725.    6979.    5304.
   162       0.    4236.    2708.    6169.    9800.    8018.    5071.    9530.   13366.    9941.    4720.    4216.    7071.
   163       0.    2159.    1076.     601.     905.    1341.     445.    2120.    4434.    4036.    2235.    1808.    1924.
   164       0.    1868.    1051.     779.    3001.    9648.    5924.    4616.    6871.   10488.    3687.    2800.    4612.
   165       0.    2874.    1452.     838.    1481.    1087.     180.    2121.    2695.    3034.    2003.    1514.    1753.
   166       0.    2407.    1334.    1971.     708.    5343.    2934.    3904.    4085.    6179.    5677.    2499.    3367.
   167       0.    2044.    1321.     777.    2589.    4903.    2707.    1117.    1321.    2667.    1589.    2255.    2117.
   168       0.    3332.    2080.    1192.     775.    4186.    1334.    3420.    2550.    4678.    5348.    2321.    2838.
   169       0.    7802.    4529.    1494.    2048.    2806.    3124.    2373.    1876.    3095.    6420.    2526.    3463.
   170       0.    3747.    2305.     783.    3087.    4141.    2644.    1732.    6925.    5486.    4430.    2842.    3466.
   171       0.    2796.    2349.    1109.    2104.    5405.    3616.    5289.    2886.    4018.   13193.    6890.    4514.
   172       0.    3719.    2729.     968.    3864.    3473.    1852.    1080.    4709.    5276.    3923.    1266.    2987.
   173       0.    2353.    1452.     501.    1672.    2847.    1685.    9979.    9120.   11113.   12483.    4432.    5240.
   174       0.    1534.    1544.     577.    1501.    2070.     196.    1721.    2317.    4111.    2615.    2417.    1873.
   175       0.    2455.    2668.    1738.    3165.    5370.    6610.    4970.    8751.    8141.    5439.    2024.    4666.
   176       0.    2556.    2141.    1209.    2173.    2311.    1317.    2196.     943.    9170.    6186.    3013.    3020.
   177       0.    2979.    3298.    1553.    1302.   10183.   11147.   10851.    8658.   10125.    5621.    2588.    6210.
   178       0.    4102.    3722.    2556.    2655.    2032.    4011.    1920.    1886.    3715.    4927.    1459.    2999.
   179       0.    5696.    6092.    7089.    5929.    8835.   16676.   10450.    7367.    3469.    6142.    3873.    7420.
   180       0.    4065.    4393.    1861.    3516.    3959.    5831.    4958.    3764.   11554.    9794.    6248.    5449.
   181       0.    4538.    3767.    7489.    5170.   10605.    8641.    4782.    3957.    2934.    2384.    2170.    5131.
   182       0.    6174.    4103.    2261.    1326.    3293.    6877.    4756.    7730.    5871.    9172.    9351.    5538.
   183       0.    8261.    4454.    3096.   15224.   15301.   10242.    4284.    5235.    3745.    2384.    4553.    6980.
   184       0.    9112.    4881.    1864.     992.    1903.    3663.    1695.    1486.   16806.    6180.   10183.    5342.
   185       0.    8342.    4317.    4029.    5351.    8252.    6626.    5768.    6166.    6895.    3634.    2716.    5645.
   186       0.    9107.    5628.    2315.    2337.    7018.    6489.    2869.    2849.    5402.    3115.    3775.    4628.
   187       0.    1578.    1048.     791.    3679.    3865.    1723.    2986.    1532.    5640.    1911.    2441.    2472.
   188       0.    3609.    1518.     771.     742.    1420.     320.    1424.     689.    4989.    4017.    1616.    1919.
   189       0.    3676.    2166.     962.    1882.    8682.    4737.    4167.    7316.    3989.    2547.    3548.    3970.
   190       0.    3238.    1771.    2140.    3203.    3019.    1785.    1557.     565.    1496.    1671.    1245.    1972.
   191       0.    3386.    1891.    3420.    1514.    4768.    2250.    3706.    4873.    1674.    1086.    1386.    2723.
   192       0.    4936.    2490.    4118.    6819.    6595.   11501.    5967.    3914.    3292.    5335.    3259.    5293.
   193       0.    4326.    2477.    1714.    1293.    9973.    8197.    8697.    6526.    2050.     938.    1667.    4351.
   194       0.    3277.    2219.    6025.    7774.   12089.   13535.   10320.    9627.    8929.    4951.    1444.    7290.
   195       0.    5079.    4269.    3160.    4494.    4925.    4417.    5800.    6927.    5214.    5114.    5198.    4963.
   196       0.    4756.    4117.    4337.    5521.    8075.   11602.   12092.    9205.    6384.    1935.    1132.    6287.
   197       0.    3257.    2639.    4189.    4371.    6628.    8106.    8314.   12561.   11994.    8288.    5124.    6861.
   198       0.    3073.    1924.    1023.    1364.    1775.     241.    2739.    2532.    3140.    2817.    2961.    2145.
   199       0.    2130.    1041.    6351.    6641.    9751.   10190.   12635.   13911.   14573.    6654.    3037.    7901.
   200       0.    2579.    1916.     910.     386.     770.     102.    8639.    8808.    6601.    4923.    5568.    3746.
   201       0.    2226.    1299.     865.    1479.    7685.    1500.    3457.    3409.   12707.   11025.   11171.    5166.
   202       0.    3439.    2679.    1282.     437.     467.      92.    2824.    4009.    6422.    7556.    9707.    3538.
   203       0.    4642.    4495.    3596.    6525.   14067.   14243.    5131.    4772.    6527.   10586.    8209.    7527.
   204       0.    4764.    5841.    4826.    1270.     921.     345.    5721.    9267.   14198.   12636.    6945.    6067.
   205       0.   14216.    8490.    4104.    3642.    4848.    6329.    1926.    1191.    4148.    5216.    3925.    5276.
   206       0.    4877.    4255.    2540.    1640.    3986.    3284.    2543.   18734.   10929.    8995.    4007.    5981.
   207       0.    3967.    2808.    1551.    1491.    1092.     929.     793.     811.    2711.    4877.    4358.    2308.
   208       0.    6800.    4647.    2005.    1772.    3156.    1182.     831.   36248.   27254.    9591.    5702.    9017.
   209       0.    5417.    3667.    3516.    3776.    4771.    6584.    3115.    1136.    2311.    3980.    4733.    3910.
   210       0.    4397.    2717.    1244.    2596.    4918.    7373.    2658.    9059.    9798.    3170.    9250.    5198.
   211       0.    4095.    3365.    1665.    1162.    1447.     491.     969.     616.    7491.    4513.    6921.    2976.
   212       0.    6137.    4224.    2315.    4723.    4211.    9952.    3274.    2611.    6782.    3088.    2625.    4540.
   213       0.    2918.    4440.    7149.    3505.    5213.    1056.    2612.    2342.    6985.    4155.    8186.    4415.
   214       0.    6447.    4625.    3101.    2363.    1722.    3674.    2017.     838.   17483.   10676.    6448.    5399.
   215       0.    3156.    9697.    6487.    3293.    3715.    3511.    2144.    2188.    8768.    3918.    2981.    4533.
   216       0.    3239.    5868.    3560.    2410.    1471.    2126.    1459.     809.    4536.    6079.    2794.    3123.
   217       0.    5698.    3766.    2734.    5787.    4006.    4624.    1927.    1902.    4789.   10691.    5123.    4641.
   218       0.    3369.    3579.    2850.    1599.     761.     206.    1151.    2463.    7449.    4131.    3542.    2827.
   219       0.    4643.    3237.    1437.    8696.    7017.    5895.    2837.    6546.    6212.    7671.    3293.    5226.
   220       0.    6789.    4052.    1558.    1040.     739.    4082.    3076.    7129.    3923.    7571.    3658.    3965.
   221       0.    7788.    3982.    3864.    5761.    7396.    7136.    5429.    9144.    9570.   11437.    5722.    7021.
   222       0.    5534.    4666.    4740.    2603.    1819.    3914.    1745.    5846.    4350.    3292.    3040.    3777.
   223       0.    8769.    5422.    2983.    3114.    3039.   10253.    6431.    7178.    8495.   11642.    6065.    6672.
   224       0.   15487.    7796.    6193.    2136.    2495.    7429.    2570.   13962.    6181.    3030.    4303.    6508.
   225       0.    4270.    2587.    1605.    2326.    2232.    3909.    4622.    5168.    6759.    2849.    1280.    3419.
   226       0.    2944.    2026.    1844.     965.    1893.    2883.    1974.    2041.    1762.    3674.    1065.    2097.
   227       0.    1941.     937.     467.     998.    1337.     147.     886.    1899.    3656.    3129.    1864.    1569.
   228       0.    3022.    1849.    1604.    3516.    3422.    3190.    1292.    7515.    5516.    4440.    1962.    3393.
   229       0.    3183.    3561.    2439.    2416.    2441.     692.    1109.    1559.    6813.   10553.    2975.    3431.
   230       0.    2159.    3238.    2392.    4980.    6190.    5330.    7292.    9043.   15376.    8882.    4850.    6339.
   231       0.    2396.    3319.     934.    3657.    5135.    5665.    1307.    9489.    4136.    4914.    3621.    4052.
   232       0.    3538.    4690.    8145.   10615.    6384.    4075.    4087.    8457.   11189.    8665.    4091.    6722.
   233       0.    3906.    3635.    2441.   11101.   10161.    9281.    6683.    9965.   14794.    4060.    2258.    7117.
   234       0.    3060.    3665.    1881.    1916.    2627.     901.    1563.    3316.    1923.    1281.    2313.    2222.
   235       0.    4902.    2231.    2740.   10567.   10975.    8255.    3737.    8074.   11019.    4193.    3105.    6345.
   236       0.    4811.    3052.    1666.    4165.    3913.    4163.    2019.    6082.   10462.    2980.    4182.    4318.
   237       0.    2285.    1337.     544.    4472.    6993.    2534.    4512.    4621.    3751.    3376.    1681.    3282.
   238       0.    3051.    3339.    3920.    4705.    6845.   12986.    4305.    4048.    6305.    2653.    4534.    5154.
   239       0.    2804.    1452.     514.    6144.   10216.   15263.    6465.   10632.   12587.    6809.    4364.    7023.
   240       0.    1994.    2190.    1272.    3915.    8646.    7139.    3572.    3019.    1206.    2118.    2406.    3407.
   241       0.    2526.    1747.    1522.    3275.    5909.   23170.   10015.    6136.   11967.    5933.    5049.    7023.
   242       0.    2983.    2493.    1328.     988.    2044.    1993.     899.    5198.    4940.    2497.    7667.    3003.
   243       0.    3021.    1912.     754.    2801.    2525.    5163.    1461.     960.    1753.    4175.    4056.    2598.
   244       0.    3844.    2074.    2264.    2705.    1539.     724.    1343.    2059.    2459.    3133.    5221.    2488.
   245       0.    8176.    5861.    3080.    3869.    2568.    9288.    4655.    2311.    4688.    2494.    2274.    4479.
   246       0.    4436.    5624.    2571.    1574.    1843.    6976.    2047.    5047.    4509.    1778.   12152.    4414.
   247       0.    3931.    2776.    2511.    4607.    2540.    5578.    2591.    2319.    1141.    7131.    5265.    3672.
   248       0.    4819.    5196.    4782.    7088.    6026.    5508.    4666.    2838.    2229.    2216.    5335.    4609.
   249       0.    4218.    4306.    6380.    3462.    3503.    4710.    3948.    6521.    9466.    6260.    3253.    5093.
   250       0.    2842.    3305.    3512.    1340.    2873.    3938.    2623.    8713.    4923.    4369.    3352.    3799.
   251       0.    1883.    1957.    1318.    7091.    3273.    1640.    1612.    2664.    3765.    4494.    3463.    3015.
   252       0.    2396.    2533.    2260.    1425.    3149.    5463.    5720.   13659.   14063.    8640.    4705.    5819.
   253       0.    2865.    2591.    2283.    3944.    2453.     913.    2533.    5993.    7979.    3403.    8890.    3986.
   254       0.    3254.    3639.    2030.    2125.    8384.    2028.    2616.    4849.    4833.   11438.    6242.    4676.
   255       0.    5343.    7075.    4187.    8930.    6194.    7314.    4248.    3318.    2422.    1622.    3952.    4964.
   256       0.    3731.    4629.    3258.    6425.    7113.    2992.    2599.    3857.    3942.    3436.    3662.    4149.
   257       0.    3998.    5748.    4259.    4567.    4276.    1782.    3039.    1949.    2741.    3680.    2690.    3521.
   258       0.    6430.    7208.    7837.   10973.    9972.    6041.    4591.    3688.    9259.    4634.    2241.    6625.
