  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.    4819.    3675.    6556.    6525.    4751.    3708.    6049.    4178.    3389.    1802.    2042.    4317.
    31       0.    2635.     816.     833.    1179.    2409.    1903.     935.    3261.   25505.    9275.    4005.    4796.
    32       0.    4417.    5040.    2473.    2055.    3509.   13004.   29524.   19155.   11797.    5503.    6218.    9336.
    33       0.    4042.    2573.    6379.    6807.    7368.    6105.    5422.    4219.   15384.    4307.    1869.    5861.
    34       0.    3078.    1422.    3068.    5943.    5052.    6248.    6764.   10452.   14003.    5030.    3723.    5889.
    35       0.    3687.    4455.    8570.    6969.    7066.    7620.   12788.   13408.    6485.    2566.     926.    6776.
    36       0.    6029.    1620.    3185.    3036.    5004.    2027.    1383.    7644.   10175.    2206.     922.    3930.
    37       0.    2961.    2924.    4651.    7542.    6136.   12215.   14200.    8450.    4911.    4536.    2181.    6428.
    38       0.    4870.    2397.    1435.     878.    2017.     876.    1481.    2293.    4245.    1505.    3860.    2351.
    39       0.    4790.    1587.    2281.    1895.     833.     730.    1890.    3553.    6223.    5164.    6038.    3180.
    40       0.    6731.    3271.    8763.    9793.   13005.    9616.    4718.    1317.    3698.    1622.    2659.    5926.
    41       0.    5120.    3374.    2500.    1969.    1692.    2026.    2081.    5467.   12469.    6409.    8009.    4647.
    42       0.    4057.    2419.    1763.    5515.    5203.    5637.    4609.    8304.    6896.    2451.    1684.    4412.
    43       0.    4698.    3158.    4082.    3053.    5579.    6263.    7676.    6051.    6784.    3288.     887.    4683.
    44       0.    5054.    5072.    7198.   10717.    7756.    8189.    9668.   11216.    6805.    2341.    1348.    6851.
    45       0.    2880.    2068.    4674.    5849.    4290.    3852.    2536.    2970.   14927.    7843.    2496.    4944.
    46       0.    3756.    4417.    2460.    3986.    5148.    6652.   12869.    4875.    2527.     918.    1159.    4433.
    47       0.    3980.    2827.    3185.    7428.    8861.    6528.    5602.    2400.    3057.    1351.    2236.    4314.
    48       0.   11643.    5132.    4767.    5812.    4268.    7537.    4614.    3737.   31864.   14304.    6719.    9127.
    49       0.    5539.    3919.    2223.    3639.   10976.    8579.   10288.   14099.    2962.    2166.    2097.    6044.
    50       0.    2507.    1893.    3563.    5059.    3047.    2569.    1031.    2692.    8547.    5355.    2121.    3489.
    51       0.    9881.    4894.    5101.    6160.    7363.    7100.    4393.    8205.   15779.   11814.    4668.    7760.
    52       0.    3971.    1258.    1405.    1982.    8351.    7553.    6997.    6383.    2440.    1397.    3481.    4111.
    53       0.    2477.    2375.    1200.    8358.    4399.    4353.    2037.    2522.    7034.    4598.    2876.    3839.
    54       0.    2531.    1046.    2338.    2064.    3292.     863.    2505.    6086.    7188.    7112.    4126.    3559.
    55       0.    3492.    1273.    1690.    1827.    2110.    1747.    3416.    3617.    3111.    2572.    2448.    2482.
    56       0.    1639.     792.    5664.    7605.   10992.    2727.    3965.    4873.    6837.    6683.    5609.    5217.
    57       0.    2599.    1918.    1024.     288.    1949.    2042.    6699.    5117.    4973.    9680.    3352.    3604.
    58       0.    2170.     961.     772.   14212.    7583.   11448.   12527.   17402.    7805.    5682.    2115.    7516.
    59       0.    1162.    1388.    1228.     401.     849.     635.   14779.   10865.   12961.    6922.    2291.    4862.
    60       0.    2339.    1655.    1743.    2116.    3274.    1882.    3859.    5211.    6269.    4860.    2478.    3244.
    61       0.    2919.    1520.    5628.    6357.    9477.    3094.    4337.    6539.    8691.    4034.    2555.    5014.
    62       0.    2229.    2709.    1942.    1284.    6108.    3399.    8626.    3051.   14240.   13475.    5795.    5714.
    63       0.    2252.    1818.    3117.    8720.   11268.   11575.    8282.    7649.    8751.    4490.    3871.    6527.
    64       0.    4632.    4837.    3672.    3400.    4461.    3360.   10804.    8591.    6022.    5337.    4770.    5444.
    65       0.    4823.    4977.    3034.    4778.    5704.    9379.   15408.   11809.   10046.    5874.    3543.    7216.
    66       0.    4851.    5135.    2292.    4178.   10125.   10978.   13304.   13742.    6051.    2229.    3101.    6908.
    67       0.    3232.    3698.    5132.    6852.    8912.    5869.    2696.    7116.    4640.    3111.    2694.    4905.
    68       0.    4285.    3452.    1198.    1233.    2976.    4364.    5921.    6248.    9003.    3842.    1641.    4015.
    69       0.    8930.    5507.    2378.    7190.    4924.    5739.    2607.    6623.    6822.    5158.    1543.    5220.
    70       0.    5604.    3209.    2679.    2798.    5247.    7108.    5588.    9587.    7223.    4276.    2524.    5077.
    71       0.    3900.    3093.     856.     859.    1827.    1087.    1501.    8350.   11086.    5282.    2201.    3640.
    72       0.    3577.    2780.    1352.    1700.    3287.    6382.    4578.    4793.   12959.   12608.    3521.    5231.
    73       0.    2325.    1227.    1333.    1831.   13194.    6563.    7951.    8959.    4177.    1970.    3927.    4860.
    74       0.    6980.    3315.    2139.    3647.    3738.    5831.    3647.    5431.    4429.    2800.    1618.    3961.
    75       0.    2574.    2786.    2649.    1072.    4339.    1886.    6374.    7229.   13304.    4881.    2377.    4497.
    76       0.    3177.    2653.    5150.   11019.   10676.    9327.    2266.   14440.    5646.    1715.    1639.    6155.
    77       0.    6067.    2148.    1943.    1442.    3512.    5092.    7331.    9963.    8111.    6076.    1923.    4874.
    78       0.    3145.    3859.    1870.   20852.   16036.   20825.   10495.   10402.    8457.    2964.    3990.    9354.
    79       0.    3490.    1335.    6144.   13122.    7117.    6721.    7112.    8710.    6105.    6898.    2208.    6269.
    80       0.    2991.    1761.    2230.    2831.    1501.    3105.    3534.    2356.    2135.     783.    1340.    2233.
    81       0.    3504.    3814.    1705.    6189.    4446.    5244.   11641.    7631.    3882.    2661.     859.    4689.
    82       0.    2331.    1300.    1069.    6867.    5025.    4815.    4032.    4323.    7985.    2655.    1925.    3848.
    83       0.    4799.    2139.    2473.    1486.    5183.    5440.    6634.    3500.    4295.    2426.   12207.    4598.
    84       0.    2375.    2597.    1000.    2791.    2143.    2601.   19102.   12441.    3991.    3368.    1372.    4889.
    85       0.    2534.    1092.     655.     483.     859.    2444.    1900.    5313.    8231.    4151.    1541.    2655.
    86       0.    5221.    5421.    3053.    3236.    5349.    4180.   23209.   14076.    9778.    9264.    4549.    7940.
    87       0.    2066.    5165.    4345.    2647.    1340.    6526.    1476.    4339.    1495.     945.     315.    2787.
    88       0.    2296.    1479.     527.    2061.   13834.    7355.    5878.    9073.    5015.    2096.    1330.    4631.
    89       0.    8715.    6130.    6154.    5637.    3025.    7769.    4648.    4616.   19464.   12661.    6313.    7739.
    90       0.    3522.    3676.    4371.    2117.    8233.    4038.    1637.    3793.    1703.     922.    1980.    3272.
    91       0.    2439.    1523.    1094.    1457.    9944.   12283.   11057.    6846.    3796.    3882.    3157.    5225.
    92       0.    7549.    4589.    4964.    6193.    6840.    9607.   11216.    7755.    9666.    5706.    4396.    7135.
    93       0.    7422.    8926.    7306.    7420.   10173.    9758.    6695.    4467.    4950.    2678.    1508.    6482.
    94       0.    2558.    1767.    1424.    1311.    1435.   16137.   13506.    7928.    6422.    7771.    3218.    5771.
    95       0.    2856.    3144.    1783.    3196.    4310.    3711.    2581.    6320.    3763.    3215.    1310.    3290.
    96       0.    7376.    4997.    4366.    1887.    2984.    3416.    2550.    2837.    7592.    7326.    3594.    4448.
    97       0.    4208.    2139.    3451.    3099.    2198.    7341.    7248.    7882.    3412.   14297.    6840.    5647.
    98       0.    2678.    1396.    2170.    2989.    5183.    1642.    1862.    7228.    8518.    4487.    2473.    3693.
    99       0.    2208.     887.     619.     553.    2988.    2874.    7512.   10336.    7430.    6572.    6031.    4365.
   100       0.    4948.    3115.    2063.     947.    1040.    2448.    8071.   17544.    9194.    5949.    5859.    5562.
   101       0.    5386.    1866.    3621.    1700.    2414.     819.    5713.   12308.   24117.   10547.    5595.    6735.
   102       0.    2085.     851.     823.    3991.    4083.   18838.   25675.   21073.    8435.    3383.    2230.    8315.
   103       0.    4128.    3647.    7196.    4681.    5180.    3749.    8921.    6354.    9605.    3149.    2080.    5335.
   104       0.    5667.    2911.    3464.    4853.    7914.    6444.   23686.   14955.   22822.    8416.    4989.    9647.
   105       0.    1576.     719.    1550.    3839.    2818.   14764.    7620.    6706.    4624.    2123.    2189.    4412.
   106       0.    3150.    2092.    1623.     698.    3635.    2298.    6429.    4698.   12222.    3347.    1464.    3787.
   107       0.    4858.    2968.    2213.    5802.    6526.    5088.    2965.   12730.   12430.    9360.    4496.    6312.
   108       0.    4235.    2612.    1663.    2951.    3828.   23679.   15928.   11357.    5211.    2156.    1712.    6848.
   109       0.    1849.    1707.     455.     447.    5226.    1491.   10699.    7623.   32183.   12273.    5475.    7221.
   110       0.    3378.    2155.    3025.    3147.    1373.    1682.    4267.    3589.   12087.    6835.    2771.    4028.
   111       0.    1912.    1353.     483.     434.    1169.   23671.   20011.   11194.    3009.     633.    3642.    6137.
   112       0.     978.     636.     310.     485.    3808.     713.    1284.    2218.   19399.   12452.    7163.    4495.
   113       0.    2967.    2295.    6116.    9010.    5507.    5975.    9784.    4151.    2478.    3812.    1646.    4886.
   114       0.    4339.    3157.    3162.    3264.    3775.    1825.    1827.    4221.    1434.     587.    2284.    2716.
   115       0.    2144.    1509.     805.    1168.    2838.    1688.    1998.    1399.    7415.    8456.    6396.    3256.
   116       0.    2617.    2791.    3958.   12117.   10061.    7599.    5034.    3032.    4941.    2827.    1468.    5132.
   117       0.    4228.    2530.    1305.     677.    2495.    2669.    4095.    8302.    2717.    2392.    4416.    3257.
   118       0.    2844.    1706.    2203.    7933.    5953.    6344.    6852.    4105.    5251.    1433.    4637.    4478.
   119       0.    1384.    1066.     453.    1718.    3414.     784.    3266.    9013.   10211.    6903.    2520.    3703.
   120       0.    3702.    1334.    5073.    3092.    3062.    2655.    7285.    9480.    4892.    1372.    3046.    4090.
   121       0.    2154.    1325.    4181.   16088.    9411.   10140.    6310.    3287.    2379.    1632.    3004.    5447.
   122       0.    3608.    1839.    1480.    1350.    2607.    1572.   10224.   14950.    8667.    6226.    1597.    4920.
   123       0.    7541.    4132.    5872.   12334.   14957.   17448.   12766.    6258.   10063.    4819.    1431.    8875.
   124       0.    5214.    2800.    3795.    9794.    8990.   10891.    6839.    4183.    2314.    3521.    6682.    5911.
   125       0.    2439.    1807.    1172.    1545.    4149.    2704.    3164.    5290.    5056.    2005.    1347.    2789.
   126       0.    3145.    1687.    5324.   19832.   13527.   15492.    3972.    2082.   21578.    9143.    6726.    9319.
   127       0.    3877.    1895.    3460.    3777.    3633.    2131.    1285.    3419.   10576.    6229.    2531.    3892.
   128       0.    3284.    2657.     915.     528.     831.    3035.    2529.    8068.    4954.    1787.    2466.    2823.
   129       0.    2422.    1254.     721.    9552.    5529.   11647.    3798.    2398.    9151.    2733.   12184.    5581.
   130       0.    3698.    2397.    3354.    3418.    2647.    2607.    2485.    3245.    5554.    3231.    3548.    3290.
   131       0.    3474.    3521.    1916.    3459.    6809.    5502.    2491.    4734.    4215.    2278.   15538.    4903.
   132       0.    3889.    2456.    3267.    6017.    7327.    7205.    2728.    2626.    6280.    2480.    6985.    4660.
   133       0.    4449.    2308.    4525.    4362.    2438.     990.    1271.    6886.    4849.    1624.    5324.    3548.
   134       0.    3787.    2102.    3980.   13803.    7952.   11437.    3352.    4874.    4705.    1651.    2879.    5502.
   135       0.    3205.    1718.    2672.    4879.    2556.    3147.    2877.    6146.    2720.    1057.    1064.    2913.
   136       0.    2834.    1877.    1941.    3550.    2807.    1342.    2119.    7035.    4000.    1049.    1896.    2768.
   137       0.    3289.    2450.    8263.   21513.   12743.   18325.   12329.    6597.    4218.    1739.    2118.    8508.
   138       0.    3132.    1340.    1076.    2975.    1754.     871.    6478.    6796.    3867.    1184.    1992.    2861.
   139       0.    5865.    4769.    3033.   13497.   10879.   22320.    7461.    7269.    6949.    3123.    3366.    8048.
   140       0.   10251.    6091.    8333.   12709.    8894.   11670.    6167.    5123.    3565.    1679.     798.    6844.
   141       0.    4914.    2353.    2746.   10367.    6165.    9652.    9890.    7676.    6159.    3946.    2146.    6001.
   142       0.   11765.    7491.    9151.    9282.    9418.   11038.    4687.    8214.    6849.    2885.    2824.    7601.
   143       0.    7154.    5688.    3147.    4264.    4345.    7359.   24355.   10270.    6049.    4352.    2378.    7215.
   144       0.    2930.    2116.    2229.    3234.    2350.    1481.    1763.    3965.    6330.    3710.    2976.    3008.
   145       0.    3442.    4296.    4532.    3912.    7292.    9824.    5977.    4091.    4549.    1310.    2018.    4658.
   146       0.    1905.    3531.     978.    2013.    8652.    3785.    7764.    5705.    6943.    3883.    1560.    4247.
   147       0.    3400.    2355.    2039.    3876.   10664.    8443.    6117.    6354.    9085.    2503.    2510.    5213.
   148       0.    4035.    2622.    1105.    4977.    3395.    6412.    7720.    7303.    7614.    4394.    3794.    4852.
   149       0.    2905.    2166.    1703.     459.    5894.    1577.    3316.    5487.   15105.    4006.    2823.    4131.
   150       0.    2733.    1385.     870.    1311.    1634.    2705.    8671.   12158.   12063.    6281.    5858.    5061.
   151       0.    1908.    2387.    3371.    3417.    2818.    1598.    1732.   10705.   14717.    8300.    5603.    5141.
   152       0.    4102.    6457.   10388.    7433.    8336.    9460.    8162.   10539.    9562.    5081.    3270.    7526.
   153       0.    3203.    2264.     842.     959.    3303.    1186.    1678.    6102.    6056.    5109.    2311.    3001.
   154       0.    1974.    2119.    1753.    1313.   10091.    5681.    5449.    6093.    8773.   10670.    6667.    5508.
   155       0.    3931.    5141.    4919.    5278.    1950.    3408.    1950.    3772.    2904.    1765.    3505.    3502.
   156       0.    8028.    6955.    7789.    8217.    8041.    5024.   20903.    7843.    5734.    2806.    1592.    7539.
   157       0.    4301.    5027.    4415.   11497.    5754.   13558.    4852.    7340.   13878.    5491.    2191.    7118.
   158       0.    2637.    4198.    5721.    7479.    4435.    8994.    4289.    2250.    3873.    1527.    4412.    4529.
   159       0.    7892.    6713.    4801.   13335.   11651.   13971.   23708.   13806.    6940.    2394.    4478.    9972.
   160       0.    3709.    3658.    2720.    4311.    2903.   17129.    7304.    8467.   11027.    6136.    3873.    6476.
   161       0.    3562.    2279.    3542.    6283.   17396.   11029.   13732.   13762.    7379.    3030.    5791.    7980.
   162       0.    3558.    1839.    7296.   16474.    9389.    9955.   11227.   17465.    7576.    3385.    4035.    8382.
   163       0.    2405.    1008.     837.     613.    1479.    2166.    4367.   12017.    6957.    3823.    1660.    3394.
   164       0.    1715.     734.    1245.    5299.    7306.    5484.    4443.    9632.    6886.    1978.    2196.    4265.
   165       0.    2576.    1448.     788.     942.    1170.    1193.    6762.    4740.    4965.    1681.    1394.    2515.
   166       0.    3387.    1828.    2651.    1030.    5661.    3492.    4573.    4021.    4052.    5544.    2185.    3493.
   167       0.    1747.    1074.    1443.    3503.    5287.    4334.    2034.    7620.    6738.    1647.    1930.    3396.
   168       0.    2816.    1949.    3562.    1985.    7727.    3529.    7282.    3688.    5813.    7473.    3020.    4440.
   169       0.    9897.    4689.    2335.    2749.    3817.    4328.    2198.   13410.    7599.    4205.    1799.    5184.
   170       0.    3494.    1768.     711.    1717.    2427.    2855.    6867.   11603.   11402.    8146.    3178.    4924.
   171       0.    2412.    2133.    1443.    1909.    4531.    3326.    8059.    3499.    3643.    8762.    5617.    4121.
   172       0.    4928.    3767.    2595.    5631.    6235.    7007.    3692.   20990.    9432.    5575.    1513.    6488.
   173       0.    2169.    1081.     819.    1447.    2789.    2072.    8698.    7203.    9800.   12442.    3398.    4720.
   174       0.    1116.     898.     277.     513.    2863.     998.    4432.    6731.    5455.    2321.    2691.    2572.
   175       0.    2594.    1708.    1820.    2816.    3273.    3830.    5266.   11376.    6982.    5279.    1776.    4247.
   176       0.    3218.    3168.    3798.    5348.    4726.    6265.    7732.    5170.    5428.    3426.    2060.    4576.
   177       0.    2159.    2184.     865.    1389.    7646.    7923.   10059.    4931.   11640.    7600.    3266.    5424.
   178       0.    5391.    3494.    3771.    3567.    4130.    4766.    2111.    1739.    2886.    1978.     616.    3132.
   179       0.    5146.    5375.    4593.    3432.    5315.   15359.   15059.    9363.    4674.    7722.    4714.    7341.
   180       0.    3476.    3058.    1919.    9361.    6527.   10436.    8337.    4145.    5548.    6159.    3629.    5691.
   181       0.    3014.    2858.    3926.    3621.    6897.    7052.    3758.    4042.    3569.    1731.    2376.    3895.
   182       0.    4982.    2532.    4699.    3762.    6234.    5612.    7419.   12469.    7649.   10485.    8324.    6742.
   183       0.    7130.    3657.    2742.    8885.   12599.    9531.    4777.    7764.    3891.    2655.    3672.    6119.
   184       0.    4148.    2345.    1026.     966.    1839.    2440.    3754.    6294.   11338.    4533.   10525.    4473.
   185       0.   10674.    4076.    6850.    8206.    6475.    7585.    7586.    6034.   15167.    7187.    3164.    7546.
   186       0.    7046.    4702.    2673.    2462.    7783.    6807.    3400.    6615.    3636.    1423.    1959.    4410.
   187       0.    1403.    1047.    1013.    3812.    3832.    3591.    6014.    2607.    7321.    2822.    3381.    3349.
   188       0.    2245.     795.     952.     377.    2506.    1059.    4032.    3588.    5239.    2350.     960.    2191.
   189       0.    4106.    2209.    1818.    3549.    5877.    4417.    6240.    8382.    4888.    3827.    3068.    4398.
   190       0.    2274.    1378.    1670.    1649.    2435.    2129.    3458.    1768.    1520.     869.    1476.    1875.
   191       0.    2941.    1196.    4406.    3260.    8401.    5917.    4158.    6553.    4004.    1042.     832.    3883.
   192       0.    7507.    3504.    6320.    9404.    6091.   10528.    6030.    5165.    3106.    9220.    4785.    6515.
   193       0.    3096.    1790.    1684.    1239.    7542.    4231.    8699.    3636.    1811.     571.    2643.    3358.
   194       0.    2953.    1814.    6257.    8389.   12628.   13430.   14406.   11945.   13579.    7278.    1511.    8563.
   195       0.    5389.    4457.    4198.    5123.    5472.    4969.    8550.    5956.    4594.    3803.    5154.    5242.
   196       0.    2693.    2528.    3259.    7039.    9454.   13616.   15539.    8788.    6773.    1907.    1435.    6639.
   197       0.    4562.    3301.    4191.    3836.    2993.    7114.    8460.   13556.    8648.    7399.    3818.    6171.
   198       0.    2827.    1330.    1895.    2142.    4493.    2487.    3874.    6348.    7416.    4092.    2447.    3577.
   199       0.    1976.     618.    6466.    6100.    4689.    2584.   12371.   16979.    9938.    4715.    2252.    6244.
   200       0.    3044.    1806.    1611.    1112.    2729.    2449.    7007.   10771.    9447.    4848.    4912.    4521.
   201       0.    1621.    1427.    1250.    1096.    5503.    1129.   12933.   10199.   17056.   13439.    9334.    6817.
   202       0.    3918.    1772.    1085.     288.     489.     622.    3085.    3595.   11295.    8758.   11506.    4219.
   203       0.    4619.    5136.    4239.    6954.   14286.   15010.    6256.    9864.    7062.    8847.    6075.    8032.
   204       0.    3368.    4608.    5573.    3209.    1800.    1307.    3330.    4954.    9282.   13774.    5097.    5118.
   205       0.   14588.    7662.    5655.    6308.    6533.    7141.    2456.    9859.    8360.    5112.    3486.    7015.
   206       0.    4837.    3333.    2795.    1733.    5007.    3807.    7565.   12583.    4639.    8414.    2518.    5203.
   207       0.    2461.    1554.    1134.     887.    1552.    2165.    1681.    6078.    6973.    5090.    3193.    2979.
   208       0.    4957.    3479.    2307.    1203.    1656.     756.    1029.   28050.   15316.    6828.    5035.    6419.
   209       0.    6155.    3521.    3218.    5941.    4703.   15105.    8246.    5215.    3942.    4582.    3157.    5799.
   210       0.    2128.    1848.    1717.    3058.    7075.    5252.    3506.   11950.    7770.    2184.   10764.    5205.
   211       0.    6159.    2620.    2162.    1731.    2507.    2350.    3098.    2060.    7753.    5755.    8045.    4022.
   212       0.    4769.    3906.    2144.    3702.    4124.    9387.    4835.    4439.    6555.    2019.    1569.    4313.
   213       0.    2293.    5181.    7156.    4737.    4792.    1690.    2313.    3053.    6025.    2856.    5702.    4163.
   214       0.    6180.    3024.    3721.    5025.    3997.    8931.    5891.    3266.   11311.    9485.    5548.    6034.
   215       0.    3151.   10119.    5760.    3233.    3309.    4495.    2577.    3128.    9398.    3941.    2735.    4713.
   216       0.    2150.    5949.    2457.    3254.    3225.    6526.    3640.    3701.    4605.    5209.    2072.    3890.
   217       0.    7142.    3895.    3530.    4602.    2276.    5310.    2945.    2369.    5443.    7408.    2893.    4347.
   218       0.    3473.    1665.    2770.    2631.    1406.     746.    2480.    4140.    7400.    4496.    3637.    3168.
   219       0.    2500.    2166.    1312.    4280.    3440.    4069.    4573.   10393.    5970.    5354.    2563.    4238.
   220       0.    6791.    3766.    2179.    1768.    1665.    7952.   11240.   10548.    7000.    8821.    2748.    5862.
   221       0.    8291.    3093.    4805.    5695.    8229.    6464.    4562.   30994.   14063.   13265.    5377.    9531.
   222       0.    2060.    2940.    3141.    3277.    2708.    3399.    2636.    9190.    6375.    3108.    4515.    3941.
   223       0.   11824.    7866.    6423.    6746.    5505.   15509.    9481.    7074.    2672.   15103.    5034.    8476.
   224       0.    9972.    4157.    5820.    3313.    2515.    2913.    1512.    7410.    3288.    1579.    3833.    4210.
   225       0.    4112.    1593.    2164.    3779.    3512.   10166.    8516.    7060.    6355.    2247.    1761.    4661.
   226       0.    2669.    2830.    2009.     896.    2029.    5322.    4392.    4090.    4012.    3370.     858.    2952.
   227       0.    1595.     701.     753.     770.    1714.     818.    8561.    8245.   11770.    6146.    2218.    3936.
   228       0.    2435.    1167.     890.    2161.    3260.    5953.    2462.   10206.    4293.    1955.    1454.    3294.
   229       0.    3145.    3359.    3936.    4221.    2502.    2118.    2130.    6730.    7606.   13553.    3319.    4784.
   230       0.    2352.    4120.    3289.    6764.    8014.   11351.   10401.   13450.   18052.   10917.    4092.    8437.
   231       0.    2675.    4080.     737.     948.    3618.    4577.    2699.   10973.    2855.    2726.    3536.    3584.
   232       0.    4210.    3209.    6424.   11893.    7952.    7220.    9879.   15656.   13319.   12405.    4702.    8806.
   233       0.    3402.    3451.    3609.   10891.    7601.   13850.    8535.   13867.   14949.    4333.    2906.    7945.
   234       0.    2738.    2625.    1085.    1328.    2446.    1017.    3180.    6253.    3872.    1754.    1685.    2544.
   235       0.    3851.    1811.    4485.    8796.    9509.    8927.    6012.   14992.   12117.    4208.    3761.    7133.
   236       0.    5278.    1769.    1236.    2606.    3889.    4771.    4674.   16305.   14542.    4845.    3870.    5799.
   237       0.    2425.    1852.    1002.    4434.    6680.    3135.    4933.    5366.    2627.    2227.    1320.    3273.
   238       0.    3079.    3035.    3352.    6149.    6214.   17682.    7778.    8327.   14813.    6295.    3967.    7335.
   239       0.    2867.    1787.    1012.    3362.    5368.    7716.    7773.   15623.    8750.    4961.    4016.    5749.
   240       0.    2005.    2201.     826.    3957.    9741.    8576.    5733.    4108.    1909.    1290.    1644.    3817.
   241       0.    2295.    1061.    2241.    4098.    7057.   17448.   12433.    8133.    9463.    5201.    5720.    6832.
   242       0.    3785.    2067.    1496.    1266.    3142.    3343.    2308.    4473.    4898.    2570.    3785.    3012.
   243       0.    2428.    2287.     828.     895.    1917.    5124.    2432.    4272.    4600.    2897.    4278.    2905.
   244       0.    4116.    1444.    4715.    5484.    2322.    4232.    3617.    5441.    2476.    3411.    3753.    3728.
   245       0.    6622.    5015.    3331.    6922.    3935.   10297.    8486.    3984.    4508.    1630.    1596.    5121.
   246       0.    4103.    4491.    1807.    1282.    2300.    6453.    4029.   10453.    7559.    2305.   13171.    5268.
   247       0.    4384.    3341.    3270.    3157.    3198.    9029.    5769.    3719.    1239.    3510.    2874.    3954.
   248       0.    2559.    2428.    2201.    8121.    5467.    5869.    5483.    2057.    2548.     977.    6299.    4001.
   249       0.    6083.    5260.    7701.    6568.    6752.    9555.    6405.    7939.    9691.    8794.    2660.    7037.
   250       0.    2458.    2057.    3051.    1686.    2950.    3868.    3888.   10485.    6085.    2933.    2672.    3830.
   251       0.    1715.    1815.    1576.    2509.    2683.    1284.    3641.    7965.    6302.    7111.    2971.    3597.
   252       0.    2964.    2755.    2149.    1775.    2283.    8930.    9341.   22746.   12613.    6963.    4048.    6961.
   253       0.    2185.    1445.    1409.    4508.    2323.    3361.    7939.   14961.   14007.    5497.    8269.    5991.
   254       0.    3805.    3121.    2181.    2062.    7363.    2198.    3897.    5816.    5180.   13381.    6890.    5081.
   255       0.    4862.    5506.    3657.    7496.    6311.    7696.    4182.    4362.    6916.    2669.    3087.    5159.
   256       0.    3709.    3811.    2437.    4078.    5931.    4538.    4502.    5112.    2887.    1697.    3235.    3812.
