  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.    6687.    2609.    3093.    1477.    1474.    2818.    3023.    2926.    2676.    2955.    1030.    2797.
    78       0.    3815.    3798.    3328.    3029.    3182.    1862.    1076.    3054.    4172.    1603.    7132.    3277.
    79       0.    4181.    3526.    3645.    2932.    3440.    2766.    1428.    2315.    3062.    3702.    1742.    2976.
    80       0.    2720.    1996.    1546.    3943.    4240.    3007.    2394.    2645.    3348.    2482.    2663.    2817.
    81       0.    3123.    4557.    2806.    7479.    6364.    4690.    3611.    3553.    3702.    3836.    1569.    4117.
    82       0.    3904.    1730.    2437.    6317.    5052.    2646.    2870.    2565.    3330.    2846.    2392.    3281.
    83       0.    3806.    3484.    2818.    1423.     815.    2462.    1539.     761.     694.     890.    1718.    1855.
    84       0.    3757.    3319.    2639.    5417.    4801.    2061.    5169.    6145.    4563.    4347.    3063.    4117.
    85       0.    2021.    2345.    3233.    2705.    2088.    2940.    1212.     885.    2217.    1789.    2096.    2139.
    86       0.    4424.    2113.    2808.    2053.    5450.    3731.    5002.    4917.    4792.    4903.    6229.    4220.
    87       0.    1649.    3870.    2489.    1532.     555.    1810.    1524.    1606.     840.    1723.     315.    1629.
    88       0.    3201.    2070.    1200.    1040.    2327.    1186.    2793.    4334.    4656.    2802.    1882.    2499.
    89       0.    3270.    8855.    4415.    3316.    2210.    1883.    2137.    2186.    1989.    3832.    1568.    3242.
    90       0.    2832.    4320.    3824.    2321.    2898.    2783.    1301.    1001.    1132.     738.     340.    2135.
    91       0.    2276.    2612.    1756.    3160.    3419.    3008.    1791.    1592.    1142.    1456.    1190.    2127.
    92       0.    8876.    3134.    3508.    2199.    1682.    1766.    1977.    1979.    8901.    6439.    6146.    4237.
    93       0.    4622.    4595.    3313.    2055.    4736.    2989.    1255.    1124.     750.    1980.    1530.    2632.
    94       0.    4016.    3868.    3497.    2423.    3523.    5269.    4215.    3022.    4610.    4908.    3813.    3924.
    95       0.    3379.    4618.    4225.    6025.    7210.    5488.    4531.    4657.    4364.    2895.    2898.    4572.
    96       0.    6659.    7453.    5371.    3955.    4049.    3650.    3161.    3056.    5523.    3912.    2477.    4479.
    97       0.    3482.    2061.    2545.    2078.    1658.    3473.    2642.    3209.    3124.    4421.    3142.    2894.
    98       0.    3308.    3443.    2405.    2320.    2728.    1913.    1237.    1686.    2061.    2014.     748.    2169.
    99       0.    3500.    2445.    2205.     792.     765.     887.     966.     438.     638.    1469.    3416.    1593.
   100       0.    4211.    2888.    2442.    2501.    2025.    1572.    2195.    2208.    1343.    2949.    2375.    2428.
   101       0.    2937.    1692.    3066.    2538.    3304.    2100.    1022.    1542.    3431.    2206.    4021.    2533.
   102       0.    2342.    1569.    2145.    3333.    3348.    4011.    4495.    4884.    3549.    3469.    2664.    3255.
   103       0.    3460.    4005.    4344.    1683.    1056.    1254.    1650.    2145.    3131.    2502.    4350.    2689.
   104       0.    6702.    2108.    2341.    1708.    2085.    1728.    4415.    4215.    7366.    4785.    4413.    3806.
   105       0.    2373.    1932.    2560.    5750.    4858.    4497.    3640.    4168.    2601.    2455.    2364.    3382.
   106       0.    4703.    2438.    4504.    3438.    3387.    2766.    4731.    3822.    6107.    3745.    2459.    3827.
   107       0.    2734.    2930.    3837.    4507.    4418.    3093.    2823.    3437.    4462.    3584.    3515.    3576.
   108       0.    2559.    2221.    2596.    2289.    1821.    4523.    2551.    2406.    2194.    2566.    2278.    2546.
   109       0.    2499.    3777.    2530.    1602.    2327.    1610.    2158.    2746.    3174.    2145.    1892.    2405.
   110       0.    4473.    2686.    2855.    4485.    4140.    2229.    1513.    2823.    2122.    2980.    2667.    2997.
   111       0.    4196.    3076.    1715.    1546.    2475.    5796.    4996.    5097.    4233.    2457.    2839.    3493.
   112       0.    2390.    2823.    1461.     973.    1143.     396.     356.     201.    5541.    2970.    3654.    1992.
   113       0.    2916.    3211.    2584.    1818.     842.    2992.    3846.    3151.    2802.    4220.    2063.    2768.
   114       0.    1574.    2744.    1787.    1679.    2671.    2092.    1304.    1990.    1401.     474.    2830.    1868.
   115       0.    1125.    1507.    1544.    1027.    1537.     831.     603.     232.     770.    5227.    3551.    1632.
   116       0.    2727.    2612.    4466.    6816.    5140.    2676.    3067.    2623.    1740.    1917.    1231.    3183.
   117       0.    4610.    3812.    3161.    1935.    1812.    1480.    1266.    1136.     967.    1596.     982.    2069.
   118       0.    3933.    3874.    4740.    5398.    4785.    4629.    3344.    1741.    4684.    3702.    4144.    4088.
   119       0.    1623.    5462.    2743.    4509.    4838.    2434.    1525.    1365.    3776.    4095.    2271.    3149.
   120       0.    2673.    1747.    2380.    1564.    1554.    1982.    2441.    3278.    1287.    1014.    8524.    2586.
   121       0.    1915.    2404.    1581.    4648.    4707.    2350.    1585.     785.    2410.    1833.    2436.    2423.
   122       0.    3627.    1286.    1540.     772.     766.     477.     910.    1271.     740.    1689.    1162.    1295.
   123       0.    3563.    2562.    3020.    2488.    2795.    3307.    2595.    1800.    3197.    2391.    1560.    2662.
   124       0.    2934.    3294.    4313.    6549.    4715.    3615.    3134.    2806.    1826.    2874.    3487.    3595.
   125       0.    2875.    3776.    3393.    3386.    3638.    2704.    3932.    4723.    4718.    3857.    2357.    3578.
   126       0.    6487.    2996.    6254.    8134.    8227.    6280.    4819.    4328.    5572.    4773.    3625.    5590.
   127       0.    5559.    2160.    2701.    2692.    4086.    3413.    1934.    1419.    1278.    2248.    2669.    2742.
   128       0.    3799.    2632.    2461.    2454.    1689.    1441.    1069.     744.    1393.     783.     655.    1738.
   129       0.    1887.    1679.    1500.    8062.    8110.    5154.    2083.    1906.    4234.    2794.    7082.    4045.
   130       0.    2946.    2349.    2089.     956.     758.     688.     704.     966.    2130.    2754.    1154.    1590.
   131       0.    3248.    4181.    1883.     960.     789.    1563.     970.    1542.     869.    1464.    3996.    1951.
   132       0.    4033.    3281.    2754.    3918.    2928.    2767.    1470.     475.    2016.    1102.    2684.    2493.
   133       0.    3389.    3781.    3435.    3829.    3908.    2803.    2027.    2000.    2179.    2224.    4317.    3081.
   134       0.    2739.    3121.    3088.    3667.    5643.    3538.    1882.    2298.    3540.    2649.    6402.    3506.
   135       0.    3659.    2615.    3446.    3541.    3380.    3514.    2196.    2388.    3383.    3116.    2227.    3042.
   136       0.    4596.    2158.    3287.    2814.    1830.     629.     533.     499.     728.     423.    1786.    1753.
   137       0.    4879.    2729.    3961.    8277.    6937.    6746.    3778.    2749.    3916.    3743.    2690.    4582.
   138       0.    2294.    2257.    2739.    2048.    1499.     538.    1330.    2135.     894.     829.    1822.    1671.
   139       0.    2160.    3505.    3812.    5687.    5144.    4673.    3554.    2786.    2620.    2250.    2686.    3534.
   140       0.    3013.    3326.    4195.    5567.    4215.    2136.    2560.    2141.    2653.    2164.    2120.    3099.
   141       0.    5761.    2419.    2703.    5016.    3778.    2964.    2774.    2030.    2291.    2565.    1401.    3064.
   142       0.   10917.    5108.    4193.    4945.    5449.    5013.    2101.    2304.    4236.    3602.    4207.    4734.
   143       0.   14335.    4510.    5271.    6099.    5694.    5231.    4850.    4091.    4159.    3835.    1941.    5456.
   144       0.    4304.    3225.    3353.    4524.    3837.    2374.    2883.    3580.    4024.    3938.    5191.    3748.
   145       0.    5900.    3898.    5692.    3513.    5579.    5277.    3649.    3537.    3902.    2359.    1804.    4101.
   146       0.    2377.    4226.    2290.    1968.    1804.    1260.    3345.    2446.    1861.    4237.    2895.    2610.
   147       0.    3624.    3148.    4474.    3228.    3229.    3049.    1667.    1075.    3261.    1842.    1679.    2752.
   148       0.    3402.    4576.    2758.    3200.    3804.    3152.    2858.    2421.    2686.    3193.    3126.    3198.
   149       0.    2250.    3643.    2894.    2195.    5463.    2835.    1516.    1318.    2615.    1118.    1150.    2454.
   150       0.    3615.    2753.    1763.    5046.    4829.    4471.    4696.    4653.    4249.    4412.    4263.    4068.
   151       0.    3296.    2680.    2226.    3309.    2200.    1500.     918.     894.    1274.    1540.     922.    1887.
   152       0.    4004.    3668.    3077.    1002.    3422.    3894.    3678.    3330.    7542.    4613.    3593.    3802.
   153       0.    2747.    2409.    1664.    1659.     837.     350.     479.    3146.    1478.     800.    1220.    1526.
   154       0.    1856.    4100.    4544.    2840.    3823.    3818.    3017.    3207.    5032.    5708.    6486.    4039.
   155       0.    3754.    6210.    5255.    4111.    3482.    3125.    2268.    3338.    2852.    2254.    3316.    3633.
   156       0.    3213.    3536.    4722.    2873.    5479.    3802.    3523.    2403.    4075.    4323.    2851.    3709.
   157       0.    2994.    3158.    2669.    3463.    3431.    2329.    1643.    2129.    1790.    1509.    1168.    2389.
   158       0.    3043.    3826.    4033.    3086.    1933.    1734.    1610.    1421.    1503.    1657.    2257.    2373.
   159       0.    6776.    6682.    4468.    5275.    5501.    3081.    5168.    5345.    5472.    3969.    3988.    5066.
   160       0.    5268.    6441.    5839.    6711.    5054.    5672.    2864.    2445.    6548.    5498.    4339.    5153.
   161       0.    3597.    4528.    4173.    5159.    4934.    3960.    3351.    2507.    3241.    2545.    5270.    3933.
   162       0.    5823.    4797.    4430.    5904.    5022.    3975.    5075.    5392.    5345.    3853.    3960.    4871.
   163       0.    3020.    2873.    2196.    1437.    2039.    3300.    2657.    2861.    2773.    2449.    3012.    2602.
   164       0.    4143.    2423.    3330.    4667.    7102.    5612.    3460.    4785.    6087.    4467.    4535.    4601.
   165       0.    2747.    1584.    2267.    3210.    1940.    1234.    1896.    2932.    1704.    1489.    1516.    2047.
   166       0.    2723.    1603.    2554.    1356.    1865.    1765.    1830.    1789.    2696.    3121.    1966.    2115.
   167       0.    1667.    1636.    1818.    2838.    2570.    1729.    1025.     757.     911.     443.    1057.    1496.
   168       0.    2280.    2852.    1862.     890.    1399.    1106.    2117.    1008.    1559.    2257.    1125.    1678.
   169       0.    3762.    3334.    3021.    2049.    2107.    2331.    1590.    1005.    1503.    2927.    1590.    2293.
   170       0.    2036.    2403.    3895.    3377.    4534.    4112.    2230.    3302.    3250.    1756.    1447.    2940.
   171       0.    2995.    2610.    3293.    2375.    3035.    2719.    2540.    1711.    2424.    5146.    3985.    2985.
   172       0.    6303.    2465.    1685.    2499.    1727.     932.     816.    1060.    1010.     642.     458.    1782.
   173       0.    4932.    2555.    1613.    2652.    2461.    2258.    3585.    2674.    2992.    5698.    3088.    3137.
   174       0.    2872.    3487.    1888.    2542.    2776.    1635.    1149.     997.     939.    1141.    2452.    1989.
   175       0.    2550.    3307.    2222.    2823.    2968.    2778.    1717.    2949.    3053.    2855.    1423.    2604.
   176       0.    1585.    2052.    1617.    1336.    1148.     655.    1082.     647.    1708.    2324.    1725.    1444.
   177       0.    1627.    1965.    1041.     616.    1919.    1754.    2554.    2991.    2911.    2334.    1725.    1949.
   178       0.    3016.    2756.    2571.    2987.    2016.    1552.    1173.    1726.    1824.    1626.     551.    1982.
   179       0.    4262.    6669.    4824.    4717.    5620.    5486.    4637.    3655.    4158.    3776.    3087.    4626.
   180       0.    3327.    4054.    2329.    2522.    3157.    2310.    2089.    1294.    5142.    4743.    2969.    3085.
   181       0.    4688.    3888.    4204.    2752.    3369.    3357.    2228.    1789.    1781.    1562.     856.    2770.
   182       0.    3434.    3462.    2731.    1821.    1322.    3788.    3748.    3932.    3158.    5378.    5367.    3467.
   183       0.    4356.    2977.    4623.    7713.    8027.    5386.    3708.    3324.    3536.    3275.    2689.    4510.
   184       0.    3180.    3652.    3599.    1874.    2780.    2938.    1893.    1497.    5133.    3743.    6509.    3345.
   185       0.    5273.    2680.    5034.    4633.    5732.    4154.    3929.    4805.    3893.    3624.    2736.    4227.
   186       0.    7651.    3628.    2255.    2062.    3589.    2469.    1219.    2040.    2774.    1864.    2345.    2900.
   187       0.    3657.    2154.    1602.    4158.    3120.    2132.    1923.     996.    3206.    1798.    3345.    2554.
   188       0.    9590.    2157.    2448.    1677.    1660.    2058.    1311.     552.    2590.    2759.    1680.    2589.
   189       0.    3711.    3383.    1910.    2213.    4689.    3109.    1498.    3110.    2694.    2107.    3951.    2943.
   190       0.    2449.    3294.    2939.    3363.    2591.    1792.    2023.     959.    1703.    2706.    2921.    2431.
   191       0.    1493.    2193.    3296.    1895.    2477.    1832.    2676.    3150.    2084.    1069.    1000.    2106.
   192       0.    3746.    2097.    3599.    4212.    3602.    4160.    3248.    2370.    3026.    5001.    3550.    3510.
   193       0.    3000.    1689.    2598.    1500.    2539.    2832.    2042.    1486.     712.     566.     694.    1787.
   194       0.    4120.    1701.    3946.    4230.    4244.    5152.    3369.    3686.    3924.    3328.    1366.    3551.
   195       0.    5601.    3511.    3394.    2932.    2417.    1757.    1942.    1893.    1122.    2850.    3957.    2852.
   196       0.    3150.    3798.    3716.    3645.    5933.    4895.    4324.    3374.    3691.    2239.    1624.    3672.
   197       0.    3794.    4208.    4082.    4024.    5077.    4167.    3765.    4465.    5478.    5249.    3975.    4389.
   198       0.    3678.    3923.    3039.    3922.    3860.    2523.    2329.    1498.    1754.    2331.    2405.    2842.
   199       0.    3041.    2350.    2814.    4516.    4805.    5330.    4559.    4453.    5130.    3750.    2093.    3895.
   200       0.    4900.    2755.    2667.    1420.    1004.    1549.    1923.    1766.    1054.    1375.    1201.    1965.
   201       0.    1884.    1507.    3415.    3817.    4949.    3483.    2375.    2640.    4115.    3556.    3234.    3179.
   202       0.    2307.    1711.    2821.    1221.     697.     473.    2031.    2995.    2217.    1853.    3695.    2002.
   203       0.    2264.    3225.    3973.    5007.    7998.    7096.    4693.    4561.    6545.    5773.    6262.    5218.
   204       0.    2198.    4832.    3058.     950.     518.     309.    2969.    2479.    5468.    5360.    5190.    3030.
   205       0.    6805.    3026.    1837.    1585.    2298.    1758.     473.     195.     992.    1457.    3649.    2189.
   206       0.    3820.    4586.    2981.    2528.    2656.    2491.    2114.    4254.    3346.    3525.    2213.    3138.
   207       0.    4489.    3390.    2676.    3002.    2237.    2604.    2129.    1562.    2239.    3252.    2622.    2746.
   208       0.    7127.    4017.    2900.    2185.    3794.    1789.    1073.    6489.    5309.    2061.    2371.    3556.
   209       0.    4797.    3469.    3291.    2347.    2361.    2596.    2096.    1024.    1345.    3601.    2044.    2634.
   210       0.    2745.    3096.    2212.    1704.    1896.    1925.    1090.    4058.    3908.    1762.    4035.    2585.
   211       0.    3633.    3240.    2520.    1712.    1028.     480.     698.     511.    1672.    2259.    3799.    1959.
   212       0.    6085.    2686.    2539.    5235.    5142.    5804.    3551.    3529.    3925.    3238.    2462.    4018.
   213       0.    2977.    2700.    4126.    3900.    4605.    2926.    2125.    1930.    3045.    1845.    6596.    3343.
   214       0.    7515.    1999.    2555.    2828.    2052.    3325.    2268.    1196.    4242.    3987.    3215.    3198.
   215       0.    2204.    6592.    3849.    2527.    2819.    1627.    1391.    1368.    2627.    1477.    1607.    2553.
   216       0.    2766.    5767.    4447.    3015.    2588.    2256.    2424.    1772.    4005.    4333.    3559.    3358.
   217       0.    3679.    3683.    3533.    3403.    4044.    3840.    2712.    2491.    4269.    5258.    4006.    3720.
   218       0.    3363.    5665.    3694.    1921.    1643.    1124.    1054.     915.    3691.    1941.    2653.    2515.
   219       0.    3206.    4273.    2222.    5040.    4732.    2910.    1637.    1567.    1525.    1898.    1171.    2744.
   220       0.    4838.    2895.    1919.    1462.     602.     820.     940.     715.     421.    1471.     696.    1525.
   221       0.    3885.    1514.    2824.    4369.    4237.    2917.    2618.    2637.    3345.    4608.    3199.    3287.
   222       0.    2585.    3414.    3440.    2674.    1896.    1992.    1722.    2559.    2453.    1452.    1654.    2349.
   223       0.    5704.    3890.    3164.    3658.    3891.    4174.    3990.    5388.    6644.    6548.    4273.    4666.
   224       0.    7158.    3523.    3724.    2151.    2643.    2006.    1354.    7725.    4919.    2787.    3905.    3809.
   225       0.    4058.    4286.    3565.    4238.    3801.    2889.    3317.    3566.    4118.    3192.    2712.    3613.
   226       0.   10191.    4612.    4775.    3111.    2822.    4005.    2517.    2121.    1650.    3131.    1501.    3676.
   227       0.    4208.    1560.    2087.    1342.    1256.    1528.    1077.     889.     872.     841.    2470.    1648.
   228       0.    4995.    1783.    2071.    1858.    2254.    2732.    1760.    3116.    2189.    1298.    1355.    2310.
   229       0.    1700.    2890.    1781.     865.     837.     380.    1247.     623.    2265.    2569.     996.    1468.
   230       0.    1339.    2090.    1991.    2177.    2375.    1930.    2080.    2033.    2895.    2867.    1726.    2137.
   231       0.    1772.    2201.    1541.    1853.    1768.    2458.     602.    2120.     892.    1397.     678.    1571.
   232       0.    3713.    3935.    6302.    6142.    4826.    3808.    3949.    4879.    7618.    7356.    4604.    5194.
   233       0.    4571.    5774.    4359.    5356.    6076.    5212.    4799.    5395.    6207.    4122.    2769.    4967.
   234       0.    3675.    6223.    3108.    2427.    2208.    1442.    1305.    1257.     690.    1051.    1471.    2260.
   235       0.    4098.    3003.    3580.    6148.    5456.    4423.    3020.    4439.    5899.    4652.    4001.    4429.
   236       0.    3319.    3586.    2806.    3424.    2434.    2468.    2442.    2977.    3595.    1865.    3969.    2990.
   237       0.    2655.    2083.    1596.    2351.    3063.    1247.    2415.    2123.    1571.    2009.    1110.    2020.
   238       0.    3625.    2527.    3286.    2752.    3373.    3547.    1736.    1839.    3769.    2040.    3895.    2944.
   239       0.    4410.    1364.    1678.    3228.    4109.    3607.    2123.    4112.    4216.    3268.    2158.    3116.
   240       0.    2501.    4048.    3985.    4277.    4240.    2816.    2488.    1748.    1505.    2006.    1680.    2845.
   241       0.    2209.    3297.    4244.    5030.    5095.    6150.    4763.    3760.    7343.    5618.    4669.    4743.
   242       0.    2222.    3990.    3457.    2896.    3383.    3034.    2042.    3857.    2936.    2055.    4800.    3152.
   243       0.    2261.    2171.    1763.    3434.    4557.    4044.    2455.    1916.    1769.    2637.    2224.    2657.
   244       0.    2769.    1290.    2107.    1889.    2332.    2192.    1767.    1910.    2175.    2112.    3210.    2159.
   245       0.    4556.    2888.    1845.    1405.    1351.    2101.    1142.     506.    1898.    1594.     706.    1817.
   246       0.    2714.    4790.    2574.    1434.    1033.    1687.     860.    1885.    1745.     855.    5328.    2264.
   247       0.    4808.    2789.    3335.    4334.    2711.    3315.    3321.    3339.    2293.    5487.    3686.    3584.
   248       0.    4556.    4497.    3276.    4460.    3683.    2500.    2849.    2253.    2166.    1497.    4695.    3312.
   249       0.    5443.    4286.    3655.    2434.    2420.    2697.    1892.    2133.    2566.    2060.    3057.    2968.
   250       0.    3486.    4257.    3238.    2493.    2319.    2832.    1968.    2047.    1050.    1799.    1464.    2450.
   251       0.    2276.    2304.    2488.    5748.    4198.    2409.    2508.    1664.    1717.    2807.    2923.    2822.
   252       0.    4998.    3389.    5427.    3300.    4366.    5202.    3736.    4953.    6734.    6200.    3234.    4685.
   253       0.    2279.    2864.    4816.    3337.    2716.    2648.    2452.    3911.    4523.    2019.    3610.    3198.
   254       0.    2451.    4107.    3524.    2113.    2643.    1385.    1883.    3430.    2936.    3930.    2398.    2800.
   255       0.    2398.    4009.    2385.    4387.    3029.    3503.    3634.    3790.    3081.    2226.    4542.    3362.
   256       0.    2213.    2068.    1614.    3030.    2974.    1636.    1450.    2419.    2157.    2399.    3169.    2285.
   257       0.    3906.    3381.    2705.    2606.    3373.    1907.    1133.     592.    1472.    2914.    3441.    2493.
   258       0.    4364.    4548.    3738.    4715.    5189.    2905.    1889.    1388.    2665.    2099.    1676.    3198.
