  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.   88620.   63737.   49205.   40947.   32691.   27731.   20370.   18039.   18465.   29982.   42146.   39266.
    52       0.   89452.   84296.   57131.   38990.   29186.   25827.   18033.   21792.   20753.   42434.   52556.   43677.
    53       0.   71212.   70860.   53643.   40034.   28224.   22384.   14623.   10874.   20191.   40441.   46334.   38075.
    54       0.   89034.   79479.   51508.   39738.   36337.   26941.   20487.   21867.   23183.   28128.   42764.   41770.
    55       0.   79841.   55525.   45127.   36564.   25607.   20583.   16363.   13669.   13649.   24764.   39097.   33708.
    56       0.   71080.   78821.   47041.   44631.   32508.   21481.   15707.   14385.   15956.   30009.   42600.   37656.
    57       0.   79972.   69474.   59140.   39040.   28976.   22686.   17528.   14880.   16233.   24988.   45541.   38042.
    58       0.   72308.   72708.   58393.   39925.   44359.   30638.   23743.   20212.   25452.   37227.   48181.   43013.
    59       0.   72477.   53967.   45839.   27585.   27473.   20838.   21670.   20897.   21212.   48430.   50056.   37313.
    60       0.   64547.   70803.   50631.   41943.   32447.   26525.   24423.   22630.   21662.   32537.   35754.   38537.
    61       0.   53400.   41995.   32007.   24307.   17955.   11846.   14082.   17043.   13681.   23192.   33860.   25761.
    62       0.   67564.   67210.   54283.   38052.   31581.   23375.   25984.   21705.   22569.   24872.   38748.   37813.
    63       0.   69642.   67017.   50087.   36432.   34984.   24876.   16887.   21057.   23209.   30455.   48707.   38487.
    64       0.   71814.   56931.   62806.   47497.   39933.   30926.   26795.   22525.   29541.   36485.   53313.   43506.
    65       0.   76453.   95503.   73231.   53058.   53947.   36613.   29461.   31875.   34140.   38528.   54554.   52488.
    66       0.   86992.   88755.   72819.   48422.   39007.   29492.   27278.   30337.   27801.   30806.   49404.   48283.
    67       0.  119432.   98599.   59840.   50790.   43915.   31514.   26998.   26978.   27865.   33595.   51574.   51918.
    68       0.  100503.   84856.   54695.   40054.   39642.   35599.   28868.   27478.   30062.   29870.   50271.   47445.
    69       0.  104318.   87524.   64399.   45151.   45547.   29945.   22257.   26420.   25597.   26738.   43040.   47358.
    70       0.   78799.   67234.   45891.   34448.   29023.   22790.   18346.   15013.   16266.   28006.   42053.   36170.
    71       0.   82981.   65385.   47898.   35651.   26158.   20546.   18174.   17672.   22417.   32445.   42533.   37442.
    72       0.   86829.   70799.   46743.   44956.   37084.   31249.   23377.   19086.   25795.   42319.   55255.   43954.
    73       0.   94108.   66233.   52953.   36835.   29944.   24531.   21864.   17411.   17237.   25479.   48060.   39514.
    74       0.   65076.   67306.   56919.   40018.   29040.   22430.   16209.   12701.   18830.   30731.   33158.   35674.
    75       0.   72450.   64188.   43254.   32221.   30090.   22205.   20735.   17343.   22704.   27076.   56814.   37189.
    76       0.   86731.   56158.   41918.   40355.   36674.   25761.   17511.   19236.   21415.   26033.   39878.   37425.
    77       0.   85072.   92553.   61765.   39082.   31185.   28463.   24198.   25379.   23403.   22994.   43557.   43423.
    78       0.   75944.   77206.   59470.   41576.   33892.   24479.   16232.   26201.   30898.   35035.   52435.   43033.
    79       0.   84869.   88086.   55472.   43120.   40121.   28960.   20037.   20104.   32641.   39124.   52114.   45877.
    80       0.   84840.   67728.   42886.   50529.   42423.   28971.   21405.   23074.   33130.   40499.   50890.   44216.
    81       0.   65181.   57018.   49745.   49979.   36782.   28421.   23689.   24554.   28997.   39080.   50494.   41267.
    82       0.   82975.   58566.   60001.   47074.   37893.   27777.   24525.   19806.   23521.   35070.   55482.   42972.
    83       0.   69312.   76990.   60126.   40482.   29645.   27249.   21766.   17326.   16904.   23427.   27775.   37364.
    84       0.   63478.   68155.   55193.   48938.   36898.   24234.   27403.   29093.   29958.   41817.   49302.   43133.
    85       0.   71240.   67644.   58023.   36877.   26144.   25723.   16988.   16485.   21387.   26318.   43283.   37283.
    86       0.   58208.   57719.   45604.   28129.   24634.   18952.   25398.   25761.   22274.   31143.   29953.   33434.
    87       0.   88171.   71867.   49797.   34989.   21992.   20648.   16231.   17269.   18238.   32735.   44481.   37856.
    88       0.   89643.   91204.   60748.   35245.   29434.   21533.   22915.   26492.   26256.   30752.   30205.   42221.
    89       0.   71884.   98243.   55330.   34673.   24787.   20725.   16907.   18006.   15676.   30129.   27873.   37657.
    90       0.   85139.   91023.   57402.   38330.   31677.   25538.   17835.   16331.   20057.   24127.   33536.   40090.
    91       0.  115673.   98551.   72983.   52080.   38145.   29669.   22567.   19670.   23714.   42485.   63768.   52664.
    92       0.   75908.   71997.   61461.   35470.   27861.   22810.   17344.   16039.   33604.   40140.   55762.   41672.
    93       0.   79127.   80403.   53544.   36150.   40359.   27355.   20020.   20058.   17411.   28492.   41129.   40368.
    94       0.   89511.   78779.   64794.   39052.   39428.   33030.   25751.   20766.   28827.   28179.   43628.   44704.
    95       0.   85118.   70523.   59304.   47006.   51480.   36285.   28132.   28483.   34820.   31788.   52608.   47777.
    96       0.   70916.   77373.   60565.   38327.   33403.   29427.   23639.   25577.   29933.   35084.   51162.   43219.
    97       0.   65531.   49297.   39337.   30338.   23626.   26611.   19369.   22431.   29433.   37419.   49531.   35720.
    98       0.   77939.   55394.   43994.   31814.   24108.   19449.   17515.   18088.   18791.   34327.   62569.   36726.
    99       0.  101657.   78380.   68647.   39571.   27640.   23834.   19383.   16010.   16934.   26568.   57913.   43321.
   100       0.   62092.   58679.   64197.   43261.   34793.   24977.   22695.   21431.   20166.   37898.   62777.   41179.
   101       0.   78173.   53216.   45591.   30453.   24489.   19290.   16030.   19779.   23379.   27052.   54035.   35590.
   102       0.   71802.   57551.   51874.   39515.   30021.   29081.   28215.   25582.   29306.   39924.   59291.   42015.
   103       0.   92417.   62113.   55253.   39460.   28990.   22858.   19798.   18861.   27210.   28618.   57154.   41158.
   104       0.   78162.   53917.   54533.   39153.   32945.   26282.   31911.   28582.   39894.   36837.   47412.   42693.
   105       0.   83319.   74123.   58770.   49327.   37833.   29450.   26681.   27473.   26127.   25813.   43314.   43839.
   106       0.   75217.   98568.   79493.   47774.   33071.   25958.   25692.   23181.   31432.   35293.   55094.   48252.
   107       0.   67966.   62592.   65648.   48377.   37722.   30115.   23650.   22812.   28009.   27565.   56246.   42791.
   108       0.   59526.   52558.   43761.   30218.   24153.   26276.   18916.   19775.   19455.   21445.   50338.   33311.
   109       0.   98070.   97604.   72370.   45911.   36299.   25604.   25590.   29485.   25549.   26608.   45563.   48059.
   110       0.   83336.   74738.   46872.   41751.   34885.   26056.   19748.   22747.   18555.   28360.   41575.   39875.
   111       0.   87496.   81044.   57419.   39559.   33723.   37561.   32404.   31928.   43304.   39403.   56511.   49123.
   112       0.   65957.   72543.   53058.   33990.   22020.   16935.   13837.   10422.   19557.   20672.   33311.   32937.
   113       0.   50230.   48606.   31676.   23558.   14863.   23027.   22105.   21013.   20826.   25632.   37103.   28967.
   114       0.   55063.   49826.   34866.   26186.   26435.   18064.   14148.   15306.   19246.   33978.   55858.   31725.
   115       0.   63247.   61282.   61972.   35196.   25344.   17408.   14266.    9941.   11903.   39783.   44815.   35014.
   116       0.   73442.   89753.   58816.   51673.   38598.   26167.   22154.   21237.   21920.   29132.   40794.   43062.
   117       0.   90736.   73662.   66378.   43376.   33349.   26202.   20222.   17751.   19407.   28458.   51527.   42824.
   118       0.   70058.   95558.   62518.   50576.   38434.   29947.   23549.   16115.   30333.   49900.   78858.   49622.
   119       0.  111547.   73844.   57385.   42492.   33011.   21086.   15972.   15755.   22452.   29771.   74570.   45262.
   120       0.   64914.   51553.   37032.   30503.   27005.   21828.   18929.   17228.   14834.   20005.   68188.   33820.
   121       0.   92334.   74621.   45440.   40926.   37152.   24664.   19888.   15485.   24542.   30933.   47238.   41202.
   122       0.   70670.   64426.   51310.   34503.   23374.   19354.   16824.   13997.   14764.   21523.   44161.   34082.
   123       0.   81028.   56846.   56487.   37175.   28907.   24647.   19211.   15042.   20101.   23309.   40850.   36691.
   124       0.   77591.   62686.   51862.   44264.   35932.   26958.   23480.   24765.   21908.   31433.   42826.   40337.
   125       0.   96608.   85130.   66416.   45892.   37024.   28455.   25323.   24400.   27856.   33125.   47255.   47044.
   126       0.  105961.   59432.   50868.   50106.   44294.   30893.   22664.   21220.   19815.   27441.   43232.   43266.
   127       0.   89267.   53997.   36140.   32359.   32829.   23221.   16631.   15007.   13701.   20713.   53594.   35223.
   128       0.   60535.   67295.   54285.   42121.   29480.   25829.   19976.   15570.   25477.   31428.   55517.   38865.
   129       0.   87594.   91465.   63476.   49842.   46359.   34423.   22895.   27252.   34961.   48409.   65168.   51986.
   130       0.   70096.   75986.   51231.   31146.   20284.   18580.   14785.   14245.   20976.   28004.   37856.   34835.
   131       0.   77353.   74244.   48298.   36273.   28304.   24837.   16881.   15665.   17196.   18240.   51568.   37169.
   132       0.   95370.   77867.   55359.   45766.   33947.   27545.   19236.   13525.   20854.   20669.   50705.   41895.
   133       0.   76557.   66206.   52708.   39859.   37156.   25148.   18763.   22848.   26413.   37562.   78310.   43775.
   134       0.   91606.   77611.   55231.   40351.   40243.   27852.   19184.   21860.   28989.   33951.   68407.   45935.
   135       0.   88029.   67944.   58999.   45315.   34709.   28051.   19239.   19306.   26726.   31670.   55749.   43249.
   136       0.   85347.   65277.   70004.   50106.   36179.   24862.   16655.   12639.   15273.   15455.   46619.   39856.
   137       0.   96551.   74155.   52590.   48089.   38712.   33205.   22554.   19776.   22686.   26870.   44523.   43610.
   138       0.  106756.  104866.   86122.   53097.   40286.   26326.   21854.   22575.   20463.   23234.   44147.   49975.
   139       0.   78074.   70934.   65201.   54059.   42410.   32834.   25241.   19582.   19940.   22310.   43486.   43097.
   140       0.   87631.   66857.   58736.   52173.   38660.   24780.   19075.   14969.   24536.   30606.   47514.   42322.
   141       0.  111849.   94779.   73831.   58643.   42922.   33991.   25063.   22333.   29329.   39698.   56271.   53519.
   142       0.  116864.   87296.   67235.   52937.   48278.   35681.   23044.   21238.   27672.   33657.   45305.   50837.
   143       0.   88823.   64676.   68198.   48099.   40029.   30119.   26516.   24300.   24963.   31788.   38351.   44169.
   144       0.   77040.   74303.   64444.   45089.   40822.   29503.   24754.   25899.   31135.   35138.   57781.   45992.
   145       0.  101158.   81066.   70528.   46635.   46639.   36215.   28343.   27527.   26855.   38669.   46917.   50050.
   146       0.   97155.   82685.   67036.   42636.   34915.   24747.   24205.   19626.   18554.   26152.   41481.   43563.
   147       0.   75280.   72107.   60242.   39416.   34489.   28155.   20529.   16611.   25394.   28154.   38355.   39885.
   148       0.   76107.   86291.   66170.   46725.   46472.   30204.   24774.   23886.   28938.   35490.   44832.   46354.
   149       0.   90499.   97393.   68970.   48825.   46370.   29064.   22466.   20198.   28233.   33048.   42220.   47935.
   150       0.   88200.   80564.   56099.   48859.   38079.   33521.   30688.   30766.   30962.   34059.   45676.   47043.
   151       0.   87195.   67130.   50801.   35475.   25694.   20908.   18125.   16212.   19299.   24381.   39001.   36747.
   152       0.   86608.   63830.   38539.   25005.   25750.   23224.   20732.   20336.   36333.   32283.   58970.   39237.
   153       0.   65288.   81635.   82172.   51567.   35054.   27180.   20980.   28944.   26607.   34419.   81749.   48690.
   154       0.   73816.   94018.   75568.   42075.   38949.   30708.   23189.   24888.   26739.   30774.   53244.   46725.
   155       0.   88445.   78194.   62884.   39405.   35618.   24165.   17931.   20099.   20091.   24487.   39629.   40995.
   156       0.   72772.   71150.   54790.   34827.   33585.   22397.   20912.   19862.   22441.   37496.   49506.   39976.
   157       0.   86709.   77025.   62647.   44527.   34552.   24647.   19082.   15694.   17321.   35640.   57847.   43245.
   158       0.  111105.   92194.   69001.   48781.   38120.   29122.   23002.   25854.   27319.   36353.   70288.   51922.
   159       0.   97226.  113534.   76326.   53787.   43903.   29275.   27186.   29037.   39312.   40571.   53546.   54882.
   160       0.   95272.   87714.   71609.   53302.   45832.   36759.   23391.   22242.   33727.   33511.   58573.   51085.
   161       0.   85043.   72557.   60036.   49827.   39266.   29409.   24724.   20479.   30382.   28232.   56640.   45145.
   162       0.   76805.   56250.   38450.   33920.   28241.   23265.   22839.   24222.   25008.   25913.   39092.   35819.
   163       0.   82288.   62208.   54623.   36794.   32689.   28970.   24570.   25013.   27073.   34869.   66433.   43230.
   164       0.   89896.   61418.   55420.   42067.   38301.   31210.   24524.   30130.   37207.   42571.   57435.   46380.
   165       0.   60143.   41044.   39396.   29081.   20570.   18115.   17552.   18967.   17817.   25317.   35457.   29405.
   166       0.   60458.   52693.   41180.   29604.   23965.   20986.   17119.   13442.   22204.   22703.   34411.   30797.
   167       0.   67315.   60810.   54853.   37295.   29347.   21922.   17635.   13615.   15966.   19288.   30606.   33514.
   168       0.   74992.   72898.   44010.   28370.   24834.   19050.   18572.   14277.   16950.   30328.   43919.   35291.
   169       0.   64612.   57889.   54421.   36295.   28503.   24526.   16413.   11758.   18109.   31510.   48283.   35665.
   170       0.   82970.   67930.   65186.   43670.   42044.   31670.   23169.   23869.   21463.   25902.   39811.   42517.
   171       0.  108449.   76385.   62590.   43940.   32752.   26265.   21662.   21471.   25346.   48715.   62373.   48177.
   172       0.   95167.   55910.   36744.   34149.   22391.   19878.   16995.   11960.   17350.   22767.   45903.   34474.
   173       0.   83289.   93659.   55327.   42370.   33488.   27304.   25568.   19769.   23268.   47535.   61367.   46631.
   174       0.   94727.   94438.   61380.   43204.   34337.   24004.   18856.   23154.   26989.   40158.   47284.   46230.
   175       0.   79674.   81477.   49112.   37727.   27756.   24535.   20718.   21446.   28677.   38538.   38794.   40769.
   176       0.   65269.   71129.   48980.   33937.   25645.   20794.   16764.   11882.   22060.   30650.   38489.   35054.
   177       0.   69678.   55243.   36627.   27000.   26993.   21613.   21025.   21164.   25588.   26445.   30249.   32875.
   178       0.   94463.  103586.   72155.   50677.   38762.   29977.   23206.   27915.   29989.   34479.   55530.   50976.
   179       0.   91818.  108447.   70628.   47098.   40980.   33385.   26768.   21123.   27053.   28571.   43476.   49032.
   180       0.   83259.   66606.   61333.   37339.   34575.   25250.   22552.   20622.   29716.   37700.   41020.   41816.
   181       0.  101693.   76421.   67219.   41831.   33935.   29330.   23819.   23405.   27639.   43161.   66402.   48623.
   182       0.   93825.   95428.   65211.   43311.   32599.   34232.   26318.   23563.   22504.   34474.   53249.   47701.
   183       0.   73491.   73433.   65765.   45914.   47311.   29608.   23332.   25082.   27309.   29130.   49850.   44566.
   184       0.   84693.   74454.   61091.   37211.   39108.   29535.   23586.   23257.   38393.   42320.   67916.   47415.
   185       0.  105218.   76027.   62955.   52564.   48405.   34714.   28694.   31192.   25289.   30502.   55816.   50125.
   186       0.   84939.   54920.   39074.   32593.   33703.   22544.   17580.   17911.   33845.   35819.   76286.   40838.
   187       0.  155731.  113624.   76434.   61083.   47936.   37301.   28811.   22481.   36230.   40571.   83900.   64009.
   188       0.  104634.   84115.   65403.   45447.   36118.   28599.   20382.   16298.   26344.   31062.   61673.   47279.
   189       0.   69240.   73040.   52906.   37365.   35066.   24495.   18714.   23223.   24657.   27031.   51439.   39743.
   190       0.   61379.   56116.   47562.   35699.   27353.   20041.   16669.   11844.   14677.   23091.   37353.   31980.
   191       0.   68560.   45906.   40441.   29891.   24625.   19911.   18089.   16895.   13470.   17554.   23213.   28960.
   192       0.   78516.   68601.   49990.   37521.   29896.   30497.   24100.   17976.   18971.   24388.   37168.   37966.
   193       0.   88207.   75975.   63591.   39226.   33890.   29196.   23813.   23934.   20235.   22625.   26154.   40622.
   194       0.  116778.   92816.   64296.   50676.   42496.   37429.   29600.   30972.   25571.   36616.   62578.   53621.
   195       0.   84744.   82513.   59116.   42736.   35086.   26787.   23331.   22033.   20263.   26631.   47605.   42804.
   196       0.   67895.   70313.   47414.   39242.   44384.   33405.   29575.   29545.   28478.   28394.   39733.   41671.
   197       0.   80562.   67341.   49698.   39283.   37458.   26549.   22571.   22600.   24559.   29041.   35606.   39570.
   198       0.   76378.   72845.   64730.   50998.   44141.   32429.   27953.   24002.   24724.   26456.   50409.   45006.
   199       0.   77215.   94391.   55428.   43777.   36090.   35677.   32470.   31221.   36064.   33598.   62645.   48961.
   200       0.   76639.   65495.   59854.   38752.   30330.   24799.   21164.   17795.   16690.   31698.   47656.   39170.
   201       0.   80671.   68770.   62051.   41963.   33920.   23819.   20342.   18663.   25657.   27832.   45673.   40851.
   202       0.   62441.   62359.   45833.   28275.   23725.   19154.   21987.   23183.   21265.   24747.   54535.   35228.
   203       0.   63999.   66864.   50450.   36764.   38361.   28789.   21104.   18926.   29512.   45788.   66530.   42463.
   204       0.   84666.   73414.   42439.   27515.   16225.   12439.   13460.    9590.   24624.   32560.   68429.   36851.
   205       0.   66682.   58094.   39168.   30183.   30181.   23545.   16364.   14390.   19701.   35246.   62415.   35997.
   206       0.  104698.  104841.   71469.   45594.   31439.   25979.   20893.   25622.   29541.   41955.   54527.   50596.
   207       0.   96297.  103896.   71241.   48974.   37565.   29541.   21935.   22870.   24730.   34396.   54738.   49653.
   208       0.   89517.   67334.   52385.   39297.   42581.   26459.   18704.   31026.   32539.   40805.   59838.   45499.
   209       0.   79666.   62595.   49554.   34406.   24815.   21929.   15970.   12407.   18523.   34651.   43331.   36168.
   210       0.   75932.   52868.   46970.   34008.   27698.   21916.   16597.   22422.   27795.   29217.   52190.   37056.
   211       0.   76836.   63503.   57729.   42921.   28639.   22730.   18648.   17143.   27119.   33445.   46608.   39575.
   212       0.   67618.   64808.   47230.   37817.   32020.   30451.   19674.   17918.   24322.   27195.   44724.   37616.
   213       0.   85844.   50664.   44050.   37761.   29860.   20697.   15626.   13520.   22096.   24309.   50158.   35871.
   214       0.   67575.   80579.   55227.   38749.   27287.   25751.   18683.   12594.   34265.   44151.   51203.   41460.
   215       0.   72047.   70060.   45847.   37602.   32788.   22966.   16754.   15303.   29169.   31885.   45175.   38145.
   216       0.   77811.   79806.   61297.   41857.   30891.   26008.   21281.   15345.   34100.   44389.   71908.   45881.
   217       0.   68853.   74259.   51350.   38159.   36521.   27460.   19958.   20760.   23783.   28398.   45986.   39590.
   218       0.   89887.   93543.   63701.   39534.   31222.   22056.   16505.   18076.   29722.   38164.   46964.   44489.
   219       0.   76305.   88545.   64863.   54436.   40750.   28094.   20473.   19019.   22303.   33179.   41447.   44492.
   220       0.   90795.   69084.   60458.   40150.   22286.   21434.   19073.   20880.   19818.   32379.   43728.   40008.
   221       0.   66356.   64345.   48860.   40024.   32503.   25233.   19513.   16104.   19531.   28559.   54372.   37764.
   222       0.   90467.   87101.   59465.   40022.   29819.   26182.   18817.   23030.   28273.   38102.   44536.   44165.
   223       0.  107212.   75952.   65654.   50942.   42785.   32801.   27906.   38392.   46643.   53962.   64536.   55162.
   224       0.   77086.   51689.   40783.   29345.   23852.   17866.   14815.   30879.   24329.   35447.   55102.   36472.
   225       0.   80182.   80097.   55022.   38241.   29688.   25835.   23244.   25512.   22974.   34571.   53183.   42595.
   226       0.  106461.   59513.   49024.   30966.   23312.   25851.   18044.   19134.   17235.   26179.   42157.   37989.
   227       0.  100713.   58130.   51834.   36637.   29408.   24921.   19267.   17166.   16143.   16233.   41252.   37428.
   228       0.   67217.   44056.   39867.   26424.   20012.   18103.   16711.   20106.   16313.   31441.   31594.   30168.
   229       0.   52847.   59208.   42813.   25021.   18195.   12596.   11456.    7369.   22749.   29540.   32803.   28600.
   230       0.   72586.   56265.   50962.   38378.   30287.   26686.   19875.   20126.   23623.   32626.   31838.   36659.
   231       0.  104411.   70854.   63946.   45913.   35496.   30610.   20504.   28282.   30226.   43949.   49865.   47642.
   232       0.   97506.   99343.   72584.   49073.   40776.   29483.   26385.   30640.   38603.   42065.   64141.   53691.
   233       0.   85809.  120331.   80617.   53484.   47054.   34828.   27189.   30416.   34223.   42379.   65686.   56547.
   234       0.   83198.   67168.   51279.   45030.   32014.   25994.   19056.   17755.   17874.   28106.   58763.   40567.
   235       0.   62392.   52100.   43607.   42088.   32866.   26884.   21270.   23693.   32166.   36194.   59563.   39348.
   236       0.   56114.   57459.   63731.   44250.   31452.   24830.   24025.   23887.   27265.   23900.   42553.   38133.
   237       0.   85755.   64761.   59708.   44185.   37977.   26478.   22524.   23498.   26630.   26846.   47827.   42381.
   238       0.   64161.   37265.   53224.   37080.   34364.   28363.   17964.   15485.   23743.   23029.   42913.   34326.
   239       0.   73007.   62284.   56394.   42767.   44891.   33887.   26909.   31989.   34772.   36148.   49723.   44797.
   240       0.   85442.   76051.   73879.   45933.   38374.   27888.   21583.   18713.   24256.   30127.   54774.   45184.
   241       0.   69192.   72568.   53639.   44493.   40936.   37933.   29532.   26833.   33722.   35900.   53433.   45289.
   242       0.   62048.   70819.   54685.   39658.   33501.   27794.   21055.   23129.   24657.   29022.   51762.   39830.
   243       0.   81119.   62445.   52270.   45823.   38539.   32599.   24827.   22175.   22072.   23850.   45931.   41059.
   244       0.   88751.   75333.   51481.   36313.   30175.   24806.   17727.   18413.   26569.   28312.   44339.   40202.
   245       0.   67812.   61386.   42288.   30127.   22907.   25287.   18183.   15971.   23400.   32938.   57751.   36186.
   246       0.   86201.   86562.   67658.   41811.   28428.   28990.   21739.   21631.   22754.   35108.   63274.   45832.
   247       0.   84759.   78319.   62941.   47804.   31749.   30062.   24104.   25166.   24877.   37565.   59988.   46121.
   248       0.   85202.   64127.   49405.   37168.   26872.   21118.   17995.   16714.   16342.   18625.   42095.   35969.
   249       0.   82373.   57057.   46454.   34004.   26817.   23076.   19363.   18427.   16865.   29342.   55135.   37174.
   250       0.   76579.   81678.   68228.   48126.   34755.   30597.   24393.   23870.   22678.   35099.   42041.   44368.
   251       0.   66894.   62851.   56066.   41262.   28347.   22483.   17250.   19979.   21256.   29802.   46686.   37534.
   252       0.   77095.   69370.   63552.   38775.   30569.   29949.   23195.   28284.   37545.   45521.   54834.   45335.
   253       0.   68157.   73440.   59287.   42073.   34647.   25392.   23184.   27002.   25006.   28848.   46499.   41230.
   254       0.   61019.   72400.   63016.   41521.   31726.   22517.   20033.   23793.   23475.   32397.   61010.   41173.
