  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.   15393.    9441.    6903.    3058.    3275.    2820.    2390.    2178.    1825.    2564.    7060.    5173.
    35       0.   20334.   23593.   13541.    9246.    5742.    4247.    3362.    2662.    2941.    6423.   11758.    9441.
    36       0.   15223.   12307.    7525.    5835.    3733.    3080.    2402.    1886.    1884.    4189.   24463.    7503.
    37       0.   24292.   19262.   15058.    9507.    5472.    4116.    3431.    2796.    2507.    3255.   12337.    9276.
    38       0.   19138.   24656.   21290.   10397.    7190.    5238.    4132.    3493.    3413.    4152.    4617.    9792.
    39       0.   27124.   30618.   19838.   13749.    8638.    6339.    5066.    4606.    5053.    5859.   13139.   12730.
    40       0.   13478.   15026.   12949.   10424.    5837.    4445.    3782.    4235.    4661.    8425.    8184.    8313.
    41       0.   17209.   15521.    8534.    5820.    5097.    4725.    4168.    3790.    3189.    3505.    4657.    6929.
    42       0.   18649.   19535.   19450.   11594.    6699.    5082.    4602.    4323.    4468.    7473.   10795.   10243.
    43       0.   23706.   17813.   15377.    9224.    5410.    4153.    3753.    3426.    3494.    5756.    9031.    9195.
    44       0.   12056.   15362.    7637.    6111.    5029.    4163.    3600.    2670.    2260.    3513.   10132.    6594.
    45       0.   24300.   19861.   11343.    7808.    5311.    4331.    3690.    2992.    3628.    4823.    9926.    8910.
    46       0.   20325.   14086.    7214.    5506.    4200.    3362.    2750.    2471.    2088.    4031.    5720.    6523.
    47       0.   16914.   20479.   16888.   10124.    6623.    5260.    4498.    4684.    4786.    6409.   11622.    9844.
    48       0.   18880.   18093.   14657.    7065.    4517.    4020.    3308.    3141.    2628.    4135.    5932.    7852.
    49       0.   12802.   15858.    9618.    3896.    2586.    1876.    1481.    1360.    1489.    2630.    7254.    5532.
    50       0.   20305.   16100.   10301.    5238.    3886.    3131.    2885.    2320.    2602.    3636.    7255.    7060.
    51       0.   14193.   14174.    9972.   11079.    6031.    4616.    3756.    2919.    2268.    3684.    8994.    7426.
    52       0.   17019.   13443.    7435.    3280.    2508.    2203.    1725.    1705.    1726.    7453.   13136.    6512.
    53       0.   11476.   13243.   12192.    9064.    5321.    4090.    3230.    2885.    2873.    6891.   11736.    7545.
    54       0.   17573.   18665.   11783.    5103.    3839.    3263.    2855.    2579.    2584.    3108.    6037.    7035.
    55       0.   19639.   18319.   13705.    8135.    5015.    3905.    3369.    2883.    2686.    5126.    6952.    8158.
    56       0.   14026.   17542.    7616.    2667.    2701.    2832.    2562.    2780.    3110.    5193.    5866.    6081.
    57       0.   14736.   19389.   14243.    8827.    5273.    4014.    3616.    3120.    3236.    4032.    9159.    8150.
    58       0.   18006.   18246.   14189.    6288.    5044.    4146.    3471.    2973.    3630.    5433.   10195.    8329.
    59       0.   16571.    9496.    9996.    5349.    4426.    3931.    3580.    2913.    3125.   10562.   15368.    7756.
    60       0.   19620.   31776.   22039.   16227.    9902.    7187.    6044.    4768.    4991.    7512.   10761.   12802.
    61       0.   13577.    9083.    7465.    2953.    3601.    2879.    2711.    2174.    2351.    4290.   10897.    5635.
    62       0.   18288.   29059.   21718.   15847.    9531.    6921.    6172.    5602.    5412.    5159.   10079.   12163.
    63       0.   19009.   20689.   10795.    6081.    4623.    4320.    3768.    3970.    3726.    5164.   10456.    8418.
    64       0.   20591.   16008.   13153.   17864.    8752.    6449.    5651.    4965.    4724.    5588.    8986.   10248.
    65       0.   22021.   23571.   13121.    8192.    6138.    5142.    4359.    3951.    3925.    5467.    7486.    9398.
    66       0.   18934.   18489.   10673.    3992.    3110.    2208.    1753.    1695.    1638.    2023.    4932.    6313.
    67       0.   35776.   32357.   10816.    9097.    6379.    5293.    4536.    3910.    4806.    8926.   10751.   12059.
    68       0.   19940.   15705.    9508.    4412.    4016.    3353.    2608.    2417.    2461.    3050.   10371.    7076.
    69       0.   21540.   20460.   17607.    9778.    6170.    4837.    3969.    3693.    3865.    4633.    8940.    9590.
    70       0.   11017.    9297.    9457.    4592.    3376.    2676.    2501.    2085.    2150.    6152.   11828.    5921.
    71       0.   10141.    5211.    9850.    8129.    5013.    4444.    3972.    3599.    3546.    5176.   10003.    6280.
    72       0.   21361.   20767.   13880.   10075.    6473.    5444.    4944.    3961.    4301.    7618.   10842.    9970.
    73       0.   23839.   21114.   18421.   12822.    7374.    5785.    5328.    4300.    4231.    4294.   12268.   10889.
    74       0.   14363.   16079.   18336.    9160.    5786.    4604.    3947.    3619.    4035.    6726.    8143.    8618.
    75       0.   15714.   13520.    6170.    5688.    4130.    3353.    2871.    2706.    2828.    3798.   13881.    6787.
    76       0.   13968.   12087.    6158.    3138.    2593.    2409.    2125.    2025.    2455.    5222.    8012.    5472.
    77       0.   20443.   16898.   11392.   12576.    6846.    5395.    4856.    4130.    4370.    4769.    8748.    9129.
    78       0.   15230.   21298.   17114.    8127.    4509.    3652.    2990.    2663.    2632.    4284.    6729.    8112.
    79       0.   18878.   24747.   11849.    9184.    6101.    4521.    3948.    3219.    4289.    6703.   13152.    9690.
    80       0.   18145.   13631.    7422.    5835.    3713.    2801.    1958.    1881.    2621.    5500.   10322.    6712.
    81       0.   11508.    9068.   11710.    6663.    4431.    3480.    3309.    3067.    3954.    8001.   15545.    7340.
    82       0.   16975.   14661.   17724.    7150.    5190.    4663.    3978.    3357.    3098.    7995.   13745.    8958.
    83       0.   14702.   12617.    8175.    3374.    3431.    3021.    3054.    2963.    3385.    4926.    2902.    5686.
    84       0.   15035.   38369.   22527.   11811.    7066.    5308.    4380.    4089.    4407.   10425.   10956.   12216.
    85       0.   14652.   16146.   15613.    7455.    4595.    3854.    3049.    2958.    2843.    2645.    4910.    7156.
    86       0.   12264.    9942.    9201.    3481.    3042.    2842.    2246.    2341.    1687.    2335.    4122.    4864.
    87       0.   27142.   23420.   14001.    8619.    5941.    4483.    3634.    3300.    4714.    9984.   23405.   11695.
    88       0.   25370.   25059.   16650.    6831.    5172.    4138.    3674.    3313.    3195.    4851.    6669.    9538.
    89       0.   17174.   20377.   11422.    4733.    4831.    4256.    3764.    3494.    3750.    7535.    9535.    8261.
    90       0.   19288.   26718.   16138.   10757.    6896.    5450.    4800.    4047.    3745.    4244.    7908.    9999.
    91       0.   25993.   34425.   23202.   13472.    7775.    5659.    5017.    4009.    5203.   10690.   15842.   13753.
    92       0.   12860.    7152.   10119.    4897.    3380.    3104.    2597.    2432.    2324.    4815.    9464.    5740.
    93       0.   14346.   16751.    8703.    4969.    3552.    2852.    2733.    2660.    2844.    4505.    6683.    6418.
    94       0.   19538.   14008.   11540.    4188.    3761.    3024.    2341.    1803.    1784.    1648.    7388.    6457.
    95       0.   16119.   10078.    9939.    6963.    4992.    4188.    3493.    3135.    3704.    4441.   14169.    7384.
    96       0.   13689.   12971.   13175.    6322.    4738.    4208.    3604.    3741.    4078.    5326.   15260.    7919.
    97       0.   10964.    5070.    4391.    2495.    2548.    3146.    2576.    3126.    3618.    4240.    8704.    4625.
    98       0.   14547.   11797.    9580.    4297.    3076.    3156.    3265.    3537.    4302.    7958.   18106.    7602.
    99       0.   34220.   28542.   22773.   13376.    7606.    5972.    5356.    4719.    5128.    6124.   10913.   13157.
   100       0.   11416.   13957.   21518.   15345.    8195.    6001.    5445.    4551.    4729.    8048.   13026.   10203.
   101       0.   19955.   16889.   12583.    6658.    4648.    4269.    4249.    3651.    4637.    5702.    7828.    8279.
   102       0.   13661.   11045.   14126.   12920.    7191.    5606.    4912.    3845.    4342.    8709.   12043.    8946.
   103       0.   15142.   11532.   10232.   13362.    7107.    5315.    4506.    3677.    4366.    6382.   13863.    8680.
   104       0.   18060.   19514.   15893.    9838.    6197.    4834.    4273.    3608.    3987.    6463.    9374.    9276.
   105       0.   18499.   16641.    9550.    7400.    4633.    3321.    2994.    2817.    2713.    4525.    8812.    7446.
   106       0.   19398.   30975.   19723.   10194.    5909.    4528.    3770.    3542.    3409.    5378.   10983.   10710.
   107       0.   15610.   15969.   14762.    8946.    5405.    4086.    3478.    2884.    3412.    3886.   12014.    8223.
   108       0.    9366.    5823.    4699.    1539.    2114.    2301.    2054.    1874.    1767.    2019.    9985.    3958.
   109       0.   18112.   23362.   17315.    8318.    5035.    3744.    3674.    3292.    2981.    2507.    6828.    8652.
   110       0.   12542.    9205.    6187.    5023.    3829.    3242.    2721.    2375.    1590.    6903.   11490.    5919.
   111       0.   23074.   25431.   21755.   15618.    8537.    6257.    5392.    4542.    5159.    7480.    8805.   12005.
   112       0.   19221.   21838.   18393.    9306.    5378.    3855.    3248.    2890.    2369.    2811.    5540.    8623.
   113       0.   13324.   13200.    9084.    5907.    4180.    4087.    3444.    3160.    3157.    3756.    8161.    6496.
   114       0.   14547.   18230.    9379.    5910.    4975.    3869.    3256.    2966.    4642.   12169.   18167.    8919.
   115       0.   12539.    7618.   14736.    6387.    3697.    2727.    2402.    2354.    2108.    4367.   12094.    6457.
   116       0.   13356.   19763.    7888.    9455.    5842.    4474.    3942.    3886.    4689.    6438.   12169.    8355.
   117       0.   24216.   14873.   14576.    9410.    5311.    4054.    3667.    3608.    3461.    4821.    9268.    8842.
   118       0.   18445.   23100.   13482.    8218.    5136.    4081.    3758.    3106.    4578.   11087.   15043.   10003.
   119       0.   31086.   27952.   22030.   11627.    6564.    4893.    4090.    3542.    3111.    4665.   15685.   12295.
   120       0.   14535.   13612.    8067.    5148.    4816.    3992.    3533.    2966.    3365.    5380.   11458.    6988.
   121       0.   29807.   30493.   16767.   11585.    8031.    6225.    5545.    4694.    5488.    9085.   10900.   12602.
   122       0.   18097.   16072.   11293.    9340.    5589.    4659.    3901.    3122.    2987.    4400.   12156.    8329.
   123       0.   19190.   14548.   14533.    7010.    4563.    3602.    2766.    2320.    2281.    2487.    9442.    7522.
   124       0.   13533.    8316.    5210.    3042.    3040.    3095.    2563.    2332.    2752.    3975.    9860.    5247.
   125       0.   15448.   18721.   12110.    4535.    3131.    2696.    2006.    1786.    2428.    4875.   10101.    7076.
   126       0.   22467.   19376.    7586.    4332.    3170.    2484.    2016.    2258.    1567.    2286.    5772.    6665.
   127       0.   24523.   17654.    6509.    3537.    3479.    2941.    2427.    2168.    2048.    2206.   16298.    7617.
   128       0.   11974.   20179.   16688.    8905.    5099.    4514.    4039.    3381.    3778.    6687.   15651.    9172.
   129       0.   20275.   26244.   20339.   10205.    7422.    5701.    4898.    4632.    5144.   10419.   14052.   11757.
   130       0.   15559.   14606.   12271.    6419.    4464.    3655.    3227.    2930.    3046.    4673.    6416.    7024.
   131       0.   17292.   14555.   11788.    7641.    5280.    3804.    3092.    2974.    3086.    2436.    4146.    6917.
   132       0.   28194.   25260.   16484.   14703.    7995.    6198.    5126.    4217.    4366.    5151.    6916.   11328.
   133       0.   16562.   13408.   11867.    7779.    4888.    3647.    3216.    3312.    3395.    6481.   11753.    7846.
   134       0.   16722.   20007.   11595.    5592.    4325.    3927.    3497.    3215.    3611.    5329.   11146.    8088.
   135       0.   17011.   16990.   14382.    9258.    5488.    4172.    3761.    3346.    3726.    5626.   10291.    8550.
   136       0.   19459.   15651.   18922.   14570.    7493.    5202.    4351.    3357.    3117.    3194.    7930.    9386.
   137       0.   36668.   38538.   16374.    8337.    6777.    5781.    4766.    4364.    5064.    8173.   12947.   13435.
   138       0.   46549.   48458.   33488.   20080.   12236.    8987.    7391.    6113.    6080.    8533.   10229.   18922.
   139       0.   15907.   15858.   16454.    9605.    5596.    4229.    3706.    3116.    3503.    5812.   11635.    8675.
   140       0.   16680.   15347.   16300.   10188.    6256.    4430.    3552.    2863.    3160.    4964.   11646.    8671.
   141       0.   15936.   18961.   12517.    5622.    3884.    3118.    2703.    2267.    2691.    7413.   12575.    7972.
   142       0.   15854.   14039.   11768.    5002.    4106.    3205.    2667.    1964.    1906.    2535.    5111.    6196.
   143       0.   13280.   13853.   15633.    6821.    4808.    3708.    3230.    2807.    2907.    4897.    7136.    7189.
   144       0.    9336.    8933.   10815.    4692.    5046.    4270.    3526.    3224.    3817.    4295.    9461.    6129.
   145       0.   25200.   20975.   12096.   10183.    7095.    5769.    5263.    4747.    4929.   10207.   12677.   10831.
   146       0.   25278.   22649.   16593.    9757.    6720.    5126.    4329.    3794.    3744.    4847.   10010.   10259.
   147       0.   16238.   13967.    9944.    4838.    4005.    4265.    3900.    3366.    4501.    6939.    8364.    7302.
   148       0.   18114.   17951.   17547.   10860.    6192.    4227.    3513.    3254.    3577.    5797.    8670.    9064.
   149       0.   16188.   28546.   22328.   11328.    6349.    4584.    4057.    3365.    4536.   10869.   15200.   11577.
   150       0.   21396.   27854.   20845.   12348.    7061.    5366.    4660.    4399.    3742.    4635.    8440.   10977.
   151       0.   20451.   16769.   14969.    6693.    4478.    3647.    3585.    2846.    3098.    5618.    8934.    8281.
   152       0.   22151.   18341.    6595.    3123.    3667.    3389.    2883.    2636.    2616.    2937.    7500.    6894.
   153       0.   16270.   18447.   29718.   19752.    9526.    6867.    5773.    4698.    4374.    6056.   19742.   12839.
   154       0.   17706.   25882.   18637.   10859.    6862.    5163.    4477.    3924.    3439.    2623.    7016.    9690.
   155       0.   28029.   29375.   21134.   13122.    8010.    5904.    4925.    4149.    4698.    6364.    9721.   12312.
   156       0.   16044.   16041.    9503.    5302.    3600.    3397.    3126.    3009.    3347.    6204.   10754.    7302.
   157       0.   19671.   17730.   13174.    8383.    5490.    4532.    3981.    3215.    3423.    8501.   16266.    9488.
   158       0.   21180.   14820.    8500.    5956.    4744.    4442.    3980.    4365.    4383.    7619.   18142.    8921.
   159       0.   19993.   19692.   13905.    6861.    5174.    4034.    3517.    3711.    4877.    7846.   10053.    9060.
   160       0.   19723.   13543.   12128.    6423.    5840.    4600.    3873.    3698.    3382.    3627.    6968.    7619.
   161       0.   12859.    7270.    8097.    4982.    3273.    2471.    2116.    1894.    2860.    4352.    6709.    5171.
   162       0.   12758.    6786.    2387.    1132.    1885.    2008.    1814.    1764.    2024.    2237.    3887.    3517.
   163       0.   14837.   14630.   10311.    3625.    3082.    2861.    2830.    2196.    3009.    6653.   13120.    7014.
   164       0.   25699.   25372.   18438.    8644.    5369.    4913.    4270.    3726.    4495.    9116.   12006.   11095.
   165       0.   12455.    8588.   11662.    5094.    4156.    3869.    3307.    3145.    3480.    5062.    7518.    6212.
   166       0.   14719.   14831.   11259.    5941.    4183.    3750.    3096.    2569.    3107.    4511.    9149.    7010.
   167       0.   21375.   17183.   12285.    7062.    5162.    3971.    3467.    3264.    3260.    3983.    7496.    8046.
   168       0.   20345.   21426.    7445.    4994.    4459.    3700.    3464.    2949.    3254.    9423.   15483.    8813.
   169       0.   15584.   16959.   12543.   10241.    5791.    4555.    3693.    2789.    2775.    4993.   13583.    8501.
   170       0.   16882.   17318.   18181.   13916.    7758.    5943.    5052.    4244.    3797.    4571.    7119.    9525.
   171       0.   16858.   14496.   12064.    7767.    4264.    3412.    2811.    2956.    3320.    7634.   11496.    7916.
   172       0.   15906.    8615.    3058.    1620.    1807.    2371.    2371.    1881.    2585.    3262.   10857.    4939.
   173       0.   18874.   24026.   14686.    7818.    5142.    4166.    3600.    2987.    3300.    6856.   11507.    9360.
   174       0.   28986.   41187.   28693.   15432.    9312.    6786.    5872.    5197.    5686.    8974.   10982.   15192.
   175       0.   24970.   28718.   15994.    9967.    6414.    5425.    4818.    3774.    5375.    9419.   10298.   11379.
   176       0.   19936.   25535.   18533.    9865.    6606.    5549.    4322.    3367.    3191.    3886.    6967.    9796.
   177       0.   15568.   11678.    6575.    3308.    3292.    3190.    2939.    2750.    3357.    5359.    9070.    6099.
   178       0.   22826.   22268.   21141.   15810.    8559.    6434.    5439.    5132.    4614.    6284.   18400.   12446.
   179       0.   22302.   30642.   19822.    9807.    6007.    4699.    3822.    3174.    3852.    4702.   14153.   11180.
   180       0.   16822.   10528.   18826.    8276.    5739.    4292.    3982.    3815.    3979.    6256.    8761.    8298.
   181       0.   29776.   24680.   13737.    6355.    4916.    3940.    3650.    3726.    4883.    9127.   16261.   11005.
   182       0.   23643.   25024.   11708.    7684.    5352.    4501.    3534.    2957.    2755.    2804.    8455.    8947.
   183       0.   18609.   14521.   10349.    3625.    3582.    2940.    2913.    2717.    3983.    4913.    8004.    6923.
   184       0.   15123.   19182.   13039.    7177.    6248.    5225.    4638.    3950.    5029.    7573.   10173.    8851.
   185       0.   15773.   14277.   11387.    9894.    5571.    4623.    4148.    3409.    2941.    4525.   10756.    7937.
   186       0.    9719.    5290.    5488.    3143.    3420.    2662.    2812.    2565.    3604.    5118.   10853.    4970.
   187       0.   29186.   31924.   19351.   13325.    8158.    6598.    5620.    4606.    4985.   10694.   19092.   13958.
   188       0.   26339.   22794.   21206.   14295.    7757.    5638.    4680.    3783.    3079.    2706.    9096.   11034.
   189       0.   18271.   16461.   15156.    8462.    5330.    4356.    3700.    3537.    3946.    4985.    6576.    8253.
   190       0.   16833.   19437.   14255.    9076.    6006.    4422.    3539.    3090.    2573.    4661.   11064.    8632.
   191       0.   13050.    9199.    6826.    5446.    3880.    3177.    2760.    2282.    2226.    2344.    4523.    5065.
   192       0.   18120.   24128.   12100.    5945.    5171.    4874.    4481.    3800.    4086.    5338.    8247.    8753.
   193       0.   19278.   26116.   18480.   10581.    6713.    5476.    4949.    4539.    4943.    7465.    7356.   10536.
   194       0.   23872.   22466.   10414.   10246.    6557.    5647.    5226.    4844.    4753.    7883.   16714.   10784.
   195       0.   22856.   22863.   13576.    9568.    5817.    5035.    4492.    4230.    4074.    5341.    9949.    9800.
   196       0.   10806.    6796.    5027.    4468.    3242.    3429.    3265.    3438.    3949.    5541.    8630.    5326.
   197       0.   13858.    8582.    6457.    2809.    2498.    1908.    1748.    1659.    1481.    1680.    3854.    4230.
   198       0.   15801.   18608.   21169.   15640.    8756.    6371.    5678.    4879.    5325.    7204.   17957.   11581.
   199       0.   13217.   29792.   10879.    3213.    3671.    3346.    3701.    3073.    4681.    7761.   20711.    9459.
   200       0.   24110.   23575.   14532.    8721.    5782.    4198.    3461.    2477.    2522.    7448.   14374.   10109.
   201       0.   26415.   34390.   21906.   10922.    6655.    4496.    3919.    3236.    3555.    4998.    6898.   11581.
   202       0.   15087.   13687.    8131.    4771.    4301.    4232.    3600.    3382.    3003.    3674.    6485.    6396.
   203       0.   18719.   17645.   11640.    7012.    4480.    3392.    2696.    2743.    2876.    4846.    7523.    7597.
   204       0.   19024.   18005.    7813.    5521.    4175.    3485.    2700.    2201.    2292.    3180.   10241.    7149.
   205       0.    9555.    5261.    4438.    2542.    2759.    2866.    2618.    2644.    2822.    4027.   11668.    4655.
   206       0.   21831.   25680.   18292.    9688.    5379.    4168.    3336.    2781.    3337.    5976.   13311.   10344.
   207       0.   18193.   21621.   15531.   12466.    7400.    5849.    4753.    4379.    4449.    5479.   10202.   10029.
   208       0.   17105.   12442.   11971.   10880.    7289.    5595.    4613.    3843.    4365.    7006.   16370.    9226.
   209       0.   21244.   14606.   10699.    8055.    4850.    4006.    3242.    2649.    3504.    7238.   10255.    8214.
   210       0.   13276.   13328.   12098.    7772.    5322.    4171.    3723.    2914.    3643.    4804.    6419.    7043.
   211       0.   12167.   14059.   15599.   11045.    5723.    4251.    3790.    3281.    4329.    7297.    7457.    8091.
   212       0.   13146.   16146.   11986.    4404.    3378.    2830.    2145.    1742.    2128.    4873.    8287.    6460.
   213       0.   16418.   13709.    8736.    5879.    3706.    2704.    2289.    2046.    3095.    4541.    8132.    6478.
   214       0.   13695.   14639.    8576.    4806.    3618.    2971.    2371.    1934.    2685.    7036.    8830.    6469.
   215       0.   18566.   12540.    5180.    9318.    5353.    4238.    3367.    2879.    3166.    4763.    6063.    6858.
   216       0.   16784.   11236.   11597.   11723.    5987.    4731.    4114.    3534.    4315.    8363.   16665.    9004.
   217       0.   12782.   11631.    8853.    6693.    4922.    4170.    3612.    3830.    3392.    2579.    8598.    6460.
   218       0.   26220.   26141.   16267.    9314.    6675.    5511.    4759.    4750.    5746.   10865.   12218.   11679.
   219       0.   17128.   22258.   17927.   10977.    6603.    4809.    4114.    4097.    4044.    5846.    9256.    9733.
   220       0.   20836.   24524.   20123.   11696.    6459.    5253.    4777.    4540.    5199.    7566.   12352.   11211.
   221       0.   17511.   15925.   11782.    5918.    4529.    4046.    3168.    2335.    1595.    1682.   12364.    7350.
   222       0.   17547.   13502.    8257.    4137.    3802.    3849.    2876.    2501.    2940.    4352.    7620.    6489.
   223       0.   22464.   16107.   13607.   11162.    6258.    4823.    4097.    4005.    4662.    5381.    8243.    9164.
   224       0.   10392.    5425.    3299.    1701.    2060.    2084.    2153.    2238.    3106.    6551.    8982.    4363.
   225       0.    6514.    5667.    4714.    1489.    2049.    2150.    2320.    2591.    2873.    6110.    8986.    4133.
   226       0.   18903.   14499.    8349.    3767.    3443.    3165.    2762.    2851.    2650.    4086.    7236.    6519.
   227       0.   26935.   24722.   22791.   15145.    8484.    6243.    5254.    4519.    4790.    6095.   12880.   12533.
   228       0.   19084.   16320.   14293.    8015.    5466.    4138.    4008.    3922.    4121.    8796.    9889.    8914.
   229       0.   13461.   22082.   14024.    5968.    4883.    3268.    2771.    2404.    3383.    4587.    9383.    7838.
   230       0.   17820.   13655.   12653.   11116.    6333.    5107.    4146.    3820.    3539.    5012.    7413.    8238.
   231       0.   24802.   19350.   18770.   13656.    7498.    5778.    4962.    4639.    5432.    7184.   12536.   11328.
   232       0.   21800.   17334.   10632.    5193.    4365.    3495.    3223.    2954.    3543.    4149.   13558.    8204.
   233       0.   18729.   23195.   18768.    8221.    5414.    4214.    3419.    3158.    3296.    5442.   13972.    9802.
   234       0.   19746.   11112.    6666.    9647.    5313.    4782.    3840.    3523.    3413.    5696.   13688.    7948.
   235       0.   12204.   10840.   10544.    5619.    3846.    3409.    2936.    2682.    3045.    5605.   11131.    6533.
   236       0.    8908.    9284.   25249.   15817.    7769.    5882.    5446.    4496.    5228.    7169.    8355.    9419.
   237       0.   17827.   21842.   20173.   11101.    6744.    5873.    4843.    4384.    4329.    4687.   12031.   10349.
   238       0.   10794.    4699.   10283.    5511.    4245.    4077.    3273.    2574.    2779.    3725.    9570.    5594.
   239       0.   17117.   10514.   12066.    6913.    5550.    5076.    4598.    4133.    4148.    5721.   10201.    7822.
   240       0.   26793.   25934.   19346.    8204.    5519.    4499.    3722.    3045.    3903.    6129.   11333.   10766.
   241       0.   16884.   21286.   11995.    6830.    4745.    4191.    3585.    3144.    3200.    3930.    6874.    7878.
   242       0.   15318.   16785.   12789.    7060.    4077.    3728.    3278.    2814.    2908.    5502.    9591.    7623.
   243       0.   22555.   26926.   18662.   14508.    7374.    5374.    4768.    4108.    4135.    3424.    9457.   11026.
   244       0.   23732.   23472.   13600.    7751.    5419.    4187.    3328.    3122.    3703.    4194.    8446.    9177.
   245       0.   14518.   13709.   10256.    5797.    4047.    3985.    3443.    3230.    3140.    6069.   11095.    7208.
   246       0.   13891.   13960.   16403.   10130.    5619.    4943.    4320.    3413.    3349.    8076.   10271.    8580.
   247       0.   17632.   17709.   20066.   12361.    7123.    5663.    4652.    4381.    4855.    9348.   11958.   10522.
   248       0.   15564.    9802.   10139.    4764.    3592.    3299.    2871.    3121.    3859.    4406.    5207.    6057.
   249       0.   14863.   10183.    8385.    4078.    3677.    3176.    3184.    3350.    3539.    7961.   14992.    7035.
   250       0.   16550.   21599.   15865.   11386.    6159.    4971.    4565.    4595.    5084.    7623.    9492.    9808.
   251       0.    9752.    6476.    5376.    2207.    1872.    2166.    1704.    2364.    2482.    3257.   13468.    4648.
   252       0.   23922.   23794.   15526.   10838.    6238.    5112.    4515.    3719.    4248.    8073.   12840.   10802.
   253       0.   20268.   22277.   15597.   12862.    8333.    5579.    4974.    3937.    3884.    5216.    5920.    9895.
   254       0.   14896.   24501.   19824.   12145.    7177.    5059.    4266.    3576.    3021.    3061.    9549.    9734.
