  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    99       0.   21235.   13815.   12271.    6594.    4651.    3889.    3175.    2874.    3499.    4436.    8211.    7696.
   100       0.    9262.   11316.   12379.    7412.    5617.    4159.    3656.    3168.    3598.    7089.   12724.    7307.
   101       0.   16380.   10684.    6801.    3973.    3021.    2633.    2428.    2600.    3165.    4399.    8983.    5915.
   102       0.   11960.    8826.    7014.    5574.    4316.    3613.    2983.    2362.    3567.    7066.   10239.    6138.
   103       0.   14253.    8405.    6649.    5629.    4223.    3189.    2619.    2317.    2928.    4106.    7982.    5664.
   104       0.   14282.    9954.    9942.    5875.    4454.    3415.    3079.    2644.    3770.    6317.    8127.    6533.
   105       0.   13409.   12763.    7611.    5172.    3612.    2837.    2548.    2507.    2749.    4264.    9044.    6047.
   106       0.   13585.   20031.   13809.    7505.    4734.    3727.    2863.    2687.    3423.    7060.   13153.    8416.
   107       0.   13507.   11522.   11514.    6877.    4942.    3804.    3014.    2767.    3472.    4081.    9184.    6789.
   108       0.    9285.    7082.    5352.    3170.    2754.    2414.    1877.    2270.    2346.    2731.   10576.    4532.
   109       0.   18970.   17549.   12805.    6637.    4600.    3477.    3311.    3452.    3218.    3986.    9258.    7933.
   110       0.   13367.   12047.    7117.    5197.    4039.    3156.    2491.    2632.    2260.    5493.    7693.    5954.
   111       0.   18969.   14932.   11639.    7023.    5281.    4507.    3805.    3913.    5860.    8003.    8682.    8420.
   112       0.   12083.   12589.   10051.    5575.    3734.    3044.    2470.    2435.    2704.    3311.    6733.    5884.
   113       0.    9198.    7580.    4482.    3187.    2311.    2477.    2163.    2648.    3212.    4780.    6742.    4434.
   114       0.   13499.   10521.    6603.    4252.    3581.    2756.    2309.    2527.    3646.    7687.    9621.    6091.
   115       0.   12485.   11762.   11157.    5492.    3975.    3007.    2400.    2024.    2902.    6149.    9215.    6415.
   116       0.   11711.   15775.    8385.    6153.    4433.    3512.    2951.    3203.    4355.    6528.   10066.    7007.
   117       0.   17096.    9908.    9258.    5659.    4029.    3400.    2881.    2862.    3112.    4655.    9142.    6546.
   118       0.   13090.   15336.    9109.    5696.    3881.    3237.    2830.    2237.    3753.    8737.   16130.    7640.
   119       0.   28145.   12918.    9196.    4753.    3388.    2676.    2125.    2012.    3334.    5268.   14404.    8020.
   120       0.   12575.    9214.    5554.    3815.    3568.    2780.    2285.    1968.    2442.    4394.    8148.    5158.
   121       0.   19663.   16395.    8772.    5265.    4304.    3336.    2873.    2455.    3686.    5663.    8478.    7354.
   122       0.   11420.   13091.    9445.    5992.    4048.    3371.    2692.    2302.    2880.    4336.   11760.    6485.
   123       0.   15654.    8339.    7439.    3881.    2939.    2419.    1845.    1690.    2554.    3855.    6919.    5230.
   124       0.   14025.    8238.    5673.    3592.    2934.    2705.    2366.    2631.    3007.    4791.    6307.    5115.
   125       0.   14423.   13309.    8302.    4569.    3031.    2620.    2089.    1837.    2622.    4182.    9373.    6033.
   126       0.   17044.    8324.    4558.    3576.    2621.    1992.    1659.    1784.    1408.    2646.    4312.    4539.
   127       0.   16145.    8011.    3685.    2730.    2663.    1959.    1660.    1744.    1579.    3040.   11474.    4972.
   128       0.    9526.   13170.   10245.    5847.    3880.    3587.    3220.    3082.    4358.    7581.   11249.    6886.
   129       0.   18772.   19747.   13575.    7139.    5735.    4477.    3722.    4363.    4979.    8939.    9785.    9203.
   130       0.   12399.   12524.    9244.    5146.    3713.    3096.    2753.    2679.    3778.    5060.    6881.    6116.
   131       0.   12291.   10427.    7249.    4468.    3721.    2864.    2381.    2484.    2714.    3207.    4019.    5075.
   132       0.   19050.   12155.    7552.    5174.    3758.    3362.    2816.    2509.    3284.    4124.    5433.    6292.
   133       0.   13638.    9573.    7018.    4693.    3847.    2952.    2567.    3134.    3934.    7062.   10028.    6222.
   134       0.   17214.   13138.    7408.    4148.    3474.    2921.    2496.    2727.    3832.    5682.   10237.    6661.
   135       0.   14863.   11721.    7952.    4938.    3755.    3038.    2571.    2555.    3804.    6197.   10399.    6527.
   136       0.   12490.   10229.   10823.    6422.    4585.    3441.    2604.    2150.    2470.    2931.    8815.    6087.
   137       0.   19507.   12885.    6537.    3621.    2981.    2623.    2163.    2157.    3186.    4679.    7685.    6184.
   138       0.   26814.   21081.   15529.    7884.    6067.    4462.    3505.    3351.    4178.    6500.    8910.    9844.
   139       0.   14741.   10854.    8805.    5140.    3833.    3031.    2521.    2013.    2711.    4199.    7657.    5955.
   140       0.   13327.    9546.    7437.    5251.    3954.    2912.    2151.    1726.    3366.    5882.   10744.    6027.
   141       0.   13592.   13331.   10470.    5910.    3956.    3220.    2524.    2259.    3417.    6200.    9920.    6800.
   142       0.   12700.    9814.    6720.    4076.    3491.    2709.    2077.    1657.    2161.    3891.    5983.    5025.
   143       0.   10016.    7906.    9138.    4900.    3898.    2991.    2557.    2480.    3017.    4713.    5705.    5211.
   144       0.    8470.    9504.    7247.    4436.    4029.    3218.    2630.    2805.    3817.    5504.    8848.    5501.
   145       0.   20756.   11944.    9347.    5675.    4695.    3841.    3332.    3433.    3610.    7438.   10124.    7654.
   146       0.   19571.   12680.    9895.    5257.    4379.    3286.    2761.    2494.    2459.    3440.    8368.    6781.
   147       0.   12484.    9685.    7203.    4387.    3487.    3319.    2850.    2608.    3639.    5593.    6827.    5644.
   148       0.   15089.   13509.   11376.    6896.    5210.    3832.    2990.    2715.    4024.    6885.    7989.    7319.
   149       0.   17102.   17674.   12603.    7237.    5028.    3902.    3305.    2791.    4211.    7534.    8494.    8171.
   150       0.   16799.   14879.   10146.    6378.    4584.    3754.    3373.    3459.    3378.    4590.    6451.    7072.
   151       0.   14995.    9702.    7137.    4262.    2863.    2574.    2545.    2466.    2555.    4605.    9369.    5734.
   152       0.   17800.    9789.    4377.    2625.    2474.    2260.    1912.    2029.    3115.    4258.    9857.    5500.
   153       0.   13103.   14141.   15575.    9088.    6260.    5079.    4123.    4339.    4611.    6411.   17110.    9076.
   154       0.   12235.   12568.    9462.    5340.    4258.    3471.    2771.    2949.    2792.    2989.    4809.    5786.
   155       0.   18249.   10900.    7455.    4384.    3759.    2855.    2302.    2491.    2652.    3514.    6256.    5892.
   156       0.   12692.   11218.    6720.    3835.    2910.    2424.    2417.    2635.    3074.    6291.   10512.    5884.
   157       0.   15817.   11283.    8248.    4757.    3797.    3020.    2493.    2062.    2742.    8444.   13357.    6911.
   158       0.   18333.   10169.    6897.    4484.    3569.    3016.    2447.    3383.    3567.    6954.   13755.    6961.
   159       0.   14572.   14038.    8883.    4747.    3482.    2623.    2312.    2687.    3921.    5331.    6550.    6286.
   160       0.   16975.   11229.    8140.    4582.    4500.    3367.    2559.    2483.    2897.    3751.    6660.    6104.
   161       0.   12192.    8186.    6405.    4507.    3317.    2622.    2040.    1666.    3730.    4686.    5804.    5014.
   162       0.   12555.    6932.    3080.    1943.    1778.    1640.    1574.    1696.    2208.    3301.    3682.    3672.
   163       0.   13083.    9444.    7675.    4180.    3221.    2787.    2600.    2342.    3311.    5897.   12159.    6064.
   164       0.   19458.   12397.    9065.    4885.    3535.    3380.    2796.    3138.    5034.    7903.    9771.    7397.
   165       0.   10229.    7310.    5958.    3684.    3023.    2594.    2289.    2431.    3098.    4964.    7278.    4805.
   166       0.   12195.   11346.    6962.    4342.    3095.    2728.    2223.    1999.    3471.    4041.    5948.    5305.
   167       0.   13857.   11119.   11287.    6136.    4727.    3672.    3045.    2698.    3253.    5014.    7232.    6549.
   168       0.   13943.   11856.    6240.    4003.    3371.    2642.    2357.    2107.    2524.    4852.   10754.    5877.
   169       0.   12305.    9768.    7918.    5234.    3728.    3185.    2334.    1725.    2899.    5977.   12880.    6178.
   170       0.   15646.   11703.    9785.    6346.    4911.    3992.    3236.    2927.    2819.    3772.    6873.    6546.
   171       0.   18317.   12392.   10199.    6018.    4045.    3435.    2684.    2931.    3834.    7688.   11119.    7515.
   172       0.   15358.    7495.    4440.    3100.    2096.    2213.    1977.    1436.    2615.    3233.   12230.    5108.
   173       0.   14085.   16542.   10126.    5876.    4208.    3454.    2936.    2444.    3443.    6878.   11731.    7429.
   174       0.   19665.   15852.   11189.    6188.    4458.    3384.    2841.    3261.    4466.    7792.    8812.    7992.
   175       0.   19667.   16975.    9799.    5862.    4123.    3583.    3021.    2771.    4427.    6083.    6790.    7555.
   176       0.   15010.   16491.   11807.    6671.    4919.    4068.    2991.    2507.    4273.    6106.    7753.    7509.
   177       0.   12702.    8414.    5144.    3329.    3048.    2367.    2240.    2279.    3140.    3871.    4908.    4677.
   178       0.   17613.   14861.   10304.    6355.    4579.    3702.    2958.    3745.    3923.    5807.   13906.    7977.
   179       0.   18018.   16767.   11132.    6242.    4231.    3510.    2779.    2277.    3142.    3571.    7848.    7229.
   180       0.   12194.    7758.    8175.    4094.    3659.    2746.    2686.    2824.    3587.    5967.    7907.    5600.
   181       0.   19478.   10612.    8503.    4334.    3188.    2686.    2522.    2648.    4558.    7769.   13112.    7219.
   182       0.   17098.   16797.    9828.    5462.    3937.    3532.    2645.    2321.    2618.    3817.    6173.    6748.
   183       0.   11757.   11460.    8710.    4395.    3811.    2746.    2717.    3076.    3676.    3994.    5865.    5655.
   184       0.   12372.   11204.    7570.    4576.    4294.    3350.    2969.    2720.    4728.    6235.    7700.    6156.
   185       0.   16051.   11034.    8359.    5804.    4267.    3616.    3202.    3124.    2891.    4509.   11076.    6721.
   186       0.   10465.    6750.    5025.    3629.    3558.    2459.    2374.    2299.    4181.    6757.   12307.    5437.
   187       0.   24317.   19896.   11929.    7296.    5362.    4515.    3636.    3068.    4245.    7564.   18423.   10023.
   188       0.   18688.   15030.   12714.    7746.    5357.    4177.    3258.    2740.    3943.    5277.   13364.    8390.
   189       0.   12220.   11629.    8942.    5083.    3927.    3044.    2534.    3034.    3671.    4501.    5796.    5853.
   190       0.   12287.    9757.    6982.    4878.    3882.    2839.    2166.    1934.    2425.    4772.    8379.    5482.
   191       0.   11794.    6735.    4256.    3403.    2555.    2113.    1799.    1714.    1696.    2623.    3066.    3796.
   192       0.   15004.   14604.    7972.    4658.    3538.    3327.    2902.    2394.    3226.    4190.    7535.    6305.
   193       0.   14498.   15720.   10910.    5999.    4485.    3843.    3305.    3542.    3866.    5862.    6565.    7145.
   194       0.   20761.   15668.    8324.    5644.    4283.    3775.    3385.    3581.    3133.    5646.   14543.    8068.
   195       0.   15823.   12981.    8523.    5698.    4121.    3451.    2918.    2990.    3504.    5689.    9087.    6799.
   196       0.    9821.    9105.    4836.    3887.    3150.    2798.    2708.    2923.    2916.    3991.    7729.    4897.
   197       0.   13851.    8551.    5083.    3460.    2908.    2152.    1860.    1633.    1762.    2260.    2393.    4174.
   198       0.   14013.   12125.   11360.    7360.    5549.    4249.    3620.    3143.    3563.    4689.   11374.    7368.
   199       0.   11581.   19285.    9439.    5697.    4131.    3717.    3563.    3237.    4800.    5970.   17730.    8104.
   200       0.   15704.   13815.   10486.    6110.    4558.    3621.    2968.    2414.    2820.    6762.   11130.    7308.
   201       0.   18118.   15595.   11266.    6137.    4167.    3086.    2721.    2257.    3505.    4478.    5637.    6997.
   202       0.   11886.   11130.    6313.    3871.    3492.    2900.    2497.    2618.    2412.    3235.    6200.    5141.
   203       0.   12564.    9444.    6700.    4438.    3347.    2733.    2098.    1973.    2780.    5388.    7172.    5331.
   204       0.   14041.   10086.    5356.    3740.    2612.    2270.    1761.    1622.    2807.    3602.    8649.    5140.
   205       0.    8263.    6970.    4866.    3373.    3012.    2482.    2170.    1981.    2698.    4699.   10560.    4643.
   206       0.   18937.   16584.   11225.    6300.    4150.    3605.    2770.    2567.    3922.    5861.    9724.    7786.
   207       0.   13270.   16953.   12335.    7523.    5601.    4480.    3466.    3399.    3838.    5574.    9821.    7842.
   208       0.   13337.    8683.    6472.    4969.    4623.    3347.    2633.    2831.    3773.    6744.   13230.    6422.
   209       0.   14293.    9380.    6784.    4349.    3178.    2598.    2021.    1827.    3146.    5676.    5947.    5382.
   210       0.   12594.    6475.    6287.    4502.    3800.    2990.    2645.    2603.    3447.    4909.    5753.    5091.
   211       0.   11350.    9276.    9408.    6323.    4251.    3546.    3029.    2970.    4462.    5834.    6279.    6066.
   212       0.    9980.   12107.    7576.    4206.    3054.    2607.    1877.    1668.    2727.    4585.    5265.    5059.
   213       0.   12231.    6084.    3936.    3737.    2752.    2150.    1792.    1848.    2464.    3497.    4148.    4058.
   214       0.   10904.   13044.    9091.    5341.    3831.    3157.    2487.    2131.    4513.    8721.    9843.    6642.
   215       0.   13233.    7028.    3789.    4301.    3504.    2818.    2169.    2217.    3603.    4991.    5602.    4841.
   216       0.   13964.   10406.    7705.    5330.    3855.    3300.    2787.    2270.    3866.    5291.   12003.    6434.
   217       0.   10943.    9399.    5814.    4359.    4081.    3272.    2682.    3179.    2569.    3062.    7112.    5134.
   218       0.   18319.   13558.    9262.    4988.    4130.    3213.    2594.    3160.    4382.    7537.    8362.    7228.
   219       0.   10959.   14943.   12443.    7694.    5473.    4065.    3277.    3147.    4213.    5830.    9238.    7389.
   220       0.   17122.   13261.   10898.    6156.    3877.    3611.    3251.    3710.    4186.    5779.    8689.    7322.
   221       0.   10745.   11532.    7263.    4574.    3670.    2995.    2284.    1717.    2269.    3499.   12170.    5702.
   222       0.   13381.   12316.    7476.    4473.    3670.    3106.    2238.    2366.    3566.    5535.    6394.    5866.
   223       0.   17425.   10189.    9098.    6309.    4641.    3571.    3073.    3680.    5441.    6579.    7671.    7062.
   224       0.   10594.    5359.    3457.    2754.    2349.    1913.    1860.    2766.    2693.    5853.    8456.    4369.
   225       0.    7744.    9881.    5868.    3451.    2792.    2355.    2263.    3028.    2783.    5212.   12756.    5285.
   226       0.   16724.    8477.    5541.    3211.    2618.    2238.    1981.    2263.    2555.    4044.    7124.    5161.
   227       0.   17129.    9861.    7815.    4828.    3903.    3086.    2559.    2241.    2360.    2739.    6587.    5737.
   228       0.   12815.    6545.    5805.    3416.    2818.    2195.    2225.    2655.    2499.    7017.    8258.    5113.
   229       0.   10533.   10981.    7987.    4331.    3381.    2303.    1829.    1425.    3363.    4161.    5968.    5115.
   230       0.   16260.   10577.    9576.    5994.    4450.    3814.    2996.    2945.    3518.    5300.    5536.    6452.
   231       0.   22579.   10666.    8766.    5582.    4235.    3518.    2831.    3214.    4114.    5716.    7302.    7139.
   232       0.   17847.   13077.    7837.    4197.    3383.    2772.    2360.    2591.    3184.    3892.   13465.    6782.
   233       0.   14737.   17547.   13278.    6716.    4835.    3943.    3091.    3138.    4349.    8294.   15039.    8634.
   234       0.   14614.    8315.    5647.    4738.    3322.    3180.    2476.    2319.    2568.    4270.   11240.    5699.
   235       0.    9877.    6846.    4480.    3212.    2454.    2255.    1914.    2004.    3016.    5415.    8993.    4588.
   236       0.    8195.    9479.   12986.    7482.    5238.    4268.    3889.    3735.    4672.    5996.    8731.    6788.
   237       0.   17467.   12301.   10346.    6031.    4471.    3779.    3067.    3188.    4096.    4984.    9040.    7161.
   238       0.    9073.    4955.    8207.    4586.    3824.    3193.    2397.    1812.    2769.    3531.    5863.    4564.
   239       0.   12965.   10607.    9281.    5381.    4786.    3897.    3394.    3593.    4537.    6144.    9789.    6761.
   240       0.   19320.   11858.   10691.    5191.    3822.    3029.    2431.    2307.    3388.    5238.   11704.    7180.
   241       0.   14391.   11120.    7031.    5053.    3910.    3354.    2988.    2556.    3041.    4815.    6352.    5874.
   242       0.   11553.   13136.    9392.    5420.    3909.    3351.    2804.    2702.    4130.    5453.    6418.    6206.
   243       0.   16569.   13237.    9847.    6637.    4574.    3692.    3107.    3024.    3425.    3432.    7203.    6795.
   244       0.   16616.   14879.    9219.    5402.    4155.    3176.    2422.    2767.    4032.    4965.    6786.    6765.
   245       0.   11130.    7854.    6106.    4037.    3072.    2904.    2512.    2605.    3655.    7111.   12096.    5735.
   246       0.   14236.   12926.   10711.    5844.    4152.    3857.    3165.    3032.    3959.    6978.    8406.    7024.
   247       0.   13342.   11878.    9518.    5997.    4278.    3669.    2855.    3469.    4185.    6597.   10096.    6898.
   248       0.   12534.    6938.    4982.    3295.    2591.    2210.    1994.    2181.    2285.    3501.    3598.    4192.
   249       0.   13548.    6028.    4299.    3163.    2786.    2321.    2378.    2398.    2578.    5212.   12135.    5168.
   250       0.   15795.   15268.   12329.    7202.    5033.    4321.    3636.    3993.    4876.    7485.    7576.    7956.
   251       0.    9187.    9284.    6955.    4120.    2816.    2528.    1873.    2759.    2863.    3434.    8571.    4945.
   252       0.   15817.   11772.    7834.    5019.    3519.    3341.    2925.    2883.    4128.    7104.   10370.    6792.
   253       0.   13507.   11621.    7814.    5388.    4492.    3289.    3079.    2875.    2760.    4388.    6121.    5939.
   254       0.   11602.   11223.   10434.    6180.    4555.    3425.    2802.    2908.    3468.    4881.   10914.    6581.
