  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   109       0.    8707.   10774.   11641.    8840.    6260.    3451.    2941.    2892.    2932.    3163.    4683.    6026.
   110       0.    8345.    9340.    8263.    6284.    4093.    3479.    1820.    1218.    1297.    2943.    6393.    4861.
   111       0.    9036.   11902.   11132.    7464.    5184.    3907.    2662.    2170.    3154.    3435.    5797.    5986.
   112       0.    9721.   10954.   10652.    8360.    5756.    2966.    1632.    1669.    1968.    3393.    4663.    5612.
   113       0.    9617.   10949.    9102.    6337.    4438.    4265.    3240.    2826.    2460.    2348.    4304.    5444.
   114       0.    8270.   10012.    8412.    5376.    3805.    2068.    1280.     873.    3624.    2909.    5774.    4764.
   115       0.    8623.   10402.   10376.    6629.    3214.    1460.    1278.     722.     967.    3172.    4193.    4640.
   116       0.    8013.    9943.    8464.    6392.    4239.    2881.    1891.    1789.    1847.    1687.    4268.    4674.
   117       0.    7646.    8309.    8096.    5755.    4177.    2435.    1467.     886.    1145.    3844.    6661.    4584.
   118       0.    9078.   11132.   11634.   10221.    6904.    3416.    2336.    1261.    1009.    3375.    4588.    5905.
   119       0.   10315.   11979.   11396.    7320.    4216.    1752.     845.     522.     803.    2114.    3084.    4941.
   120       0.    9112.   11296.   11229.    8600.    6349.    4466.    2459.    1067.    1741.    2887.    6463.    5970.
   121       0.    8296.   11705.    9974.    8480.    6998.    4510.    2618.    1544.    2784.    4537.    6810.    6205.
   122       0.    8754.    9174.    8676.    6162.    3752.    2191.    1540.    1563.    1173.    1704.    7196.    4717.
   123       0.    8532.    9758.    8472.    6671.    4618.    2508.    1373.     775.    1323.    1597.    4959.    4599.
   124       0.    9225.    9157.    8116.    5132.    3201.    1501.    1178.    1576.    1828.    2688.    3761.    4306.
   125       0.    9341.   10660.   10831.    7239.    4519.    2926.    1868.    1129.    1587.    2362.    3442.    5082.
   126       0.    8808.   10458.   10495.    9528.    6331.    3770.    2221.    1514.    1127.    2858.    5351.    5678.
   127       0.    8883.   10841.    9544.    7298.    5600.    3442.    2800.    2762.    2570.    3482.    4706.    5630.
   128       0.   10830.   11605.   13044.   11109.    8591.    5904.    4086.    2777.    3176.    4668.    6194.    7453.
   129       0.    9998.   10520.    9398.    6814.    5973.    4633.    2749.    1985.    2011.    3758.    7302.    5922.
   130       0.    8687.   10553.    9841.    6895.    4320.    2494.    1307.     817.    1370.    1576.    3628.    4681.
   131       0.    8322.    9299.    8365.    8916.    7429.    4855.    2305.    1206.    2337.    2341.    6720.    5645.
   132       0.    9000.   10170.    9257.    6198.    3617.    1998.     942.     607.    1656.    2887.    3991.    4575.
   133       0.    9032.   11611.    9717.    5634.    2777.    1968.    1031.    1529.    1961.    3635.    5807.    4973.
   134       0.    9792.   11320.   10413.    7613.    4614.    3338.    1593.     707.    1658.    1892.    5941.    5353.
   135       0.    8971.   10926.   11008.    8972.    6222.    3802.    2059.    1165.    1579.    2433.    6709.    5804.
   136       0.    8830.   10546.   10486.    8523.    6970.    3765.    1844.    1105.    1442.    2075.    7257.    5713.
   137       0.    9415.   10490.    9881.    7031.    5186.    3585.    1828.    1276.    1972.    3119.    4911.    5336.
   138       0.    9662.   10520.   11369.    8048.    4866.    1868.     681.     544.    1126.    1366.    3238.    4845.
   139       0.   10044.   11219.   11080.   10347.    7226.    5019.    2503.    1116.    1544.    2699.    4994.    6163.
   140       0.    8691.   10041.    9946.    7688.    4635.    1987.    1021.     774.     982.    1749.    3797.    4665.
   141       0.    8378.   10768.   11388.    9366.    6193.    3830.    2313.    1552.    1510.    2284.    5031.    5692.
   142       0.    9041.   10691.   10967.    9206.    6318.    3452.    2150.    1344.    1375.    2094.    4289.    5539.
   143       0.   10277.   10766.   10365.    8654.    5915.    3626.    2553.    1744.    1798.    2903.    4024.    5693.
   144       0.   11444.   13677.   12653.    9642.    7169.    5519.    2646.    2057.    3248.    4547.    7182.    7253.
   145       0.   11640.   12687.   13380.   10691.    7868.    6014.    3898.    2644.    2425.    4193.    5403.    7349.
   146       0.    8618.   10190.   10135.    8110.    5506.    2996.    2311.    1954.    1821.    3267.    5861.    5525.
   147       0.   10610.   12255.   13332.    8785.    6217.    3912.    2453.    1576.    1629.    2089.    4065.    6084.
   148       0.    8567.   11327.   10065.    6878.    4452.    2457.    2069.    1430.    1581.    3712.    5381.    5265.
   149       0.    9137.   10864.   11789.    8443.    5316.    2603.    1278.     635.    1581.    2298.    3767.    5246.
   150       0.    9256.   12255.   11330.    8682.    6181.    4312.    2999.    2236.    2043.    3227.    5382.    6173.
   151       0.    8527.   10734.   10143.    6995.    6158.    3494.    2356.    1875.    1905.    1598.    2877.    5151.
   152       0.    9543.   10482.    8529.    6845.    5961.    4628.    3432.    2619.    3018.    3468.    5727.    5841.
   153       0.    9086.   10430.   10533.    9441.    6417.    4157.    2264.    1881.    2407.    3702.    5250.    5961.
   154       0.    9579.   11648.   10939.    6112.    4299.    3070.    2145.    1675.    2543.    2440.    4108.    5324.
   155       0.    8627.    9819.    8956.    5744.    3236.    1221.     612.    1365.    1787.    1716.    3694.    4253.
   156       0.    8088.   10978.   11654.    7794.    4961.    2591.    1879.    1778.    2556.    4979.    8524.    5980.
   157       0.    9916.   13259.   13470.    9269.    5733.    3477.    1791.    1272.    1480.    3678.    6800.    6377.
   158       0.    8940.   10377.   10430.    6901.    5850.    3519.    2221.    1502.    1781.    3501.    4682.    5428.
   159       0.    8940.   10591.    9571.    6963.    5102.    2739.    1692.    2037.    2487.    2870.    3555.    5141.
   160       0.    9199.   11180.   11352.    7990.    4876.    2503.    1154.     519.     806.    1810.    4976.    5124.
   161       0.   10677.   14160.   13328.   10285.    6998.    3782.    2985.    2083.    2347.    2787.    5490.    6811.
   162       0.    9856.   12534.   12284.    9377.    5684.    4096.    1987.    1170.    2812.    4260.    6329.    6399.
   163       0.    8816.   10680.   10818.    8602.    5941.    4431.    2800.    1701.    1926.    2931.    6636.    5935.
   164       0.   10169.   12048.   11249.    8942.    6022.    4316.    3390.    2898.    3111.    3406.    5991.    6504.
   165       0.    8671.    9823.    8887.    5851.    4127.    3347.    2481.    2313.    2400.    2826.    5456.    5107.
   166       0.    9775.   10632.   10678.    8415.    7448.    5232.    3182.    2587.    3217.    3730.    6062.    6451.
   167       0.    8436.    8882.    9011.    7555.    5146.    2706.    1873.    1793.    1684.    2422.    3840.    4850.
   168       0.    8685.    9396.    8455.    5335.    3524.    1845.    1494.    1370.    1577.    2916.    3898.    4409.
   169       0.    8086.    8995.    8702.    6959.    4675.    2802.    1300.     613.    1261.    1431.    3491.    4392.
   170       0.    8684.   10635.    9267.    6039.    3980.    2510.    1876.    1017.    1027.    1703.    3507.    4568.
   171       0.    9462.   11215.   11333.    7506.    4633.    2844.    1621.    1313.    1691.    4324.    5782.    5611.
   172       0.    8330.    9245.   10095.    7405.    5327.    3627.    1905.    1324.    1843.    2152.    3614.    4988.
   173       0.    9241.   10803.   10509.    7263.    5562.    3667.    2417.    1291.    1462.    4834.    7396.    5859.
   174       0.   10733.   11236.    8961.    6422.    4180.    2115.    1232.    2441.    3124.    3174.    4548.    5288.
   175       0.    9592.   11160.    9251.    7394.    4944.    3396.    2862.    2159.    2553.    5241.    6571.    5920.
   176       0.    8860.   11635.   10805.    8377.    5967.    3928.    2212.    1135.    1452.    3155.    5982.    5773.
   177       0.    8847.   10665.    9455.    7004.    5384.    3660.    2209.    2264.    2700.    3470.    4259.    5447.
   178       0.    8029.    9271.    8418.    6049.    3816.    1888.    1279.    1688.    2285.    3413.    4058.    4563.
   179       0.    8122.    9221.    7488.    4608.    2926.    1769.    1617.    1383.    1559.    1922.    3328.    3995.
   180       0.    9462.   10924.   11182.    7844.    4933.    2768.    1919.    1596.    2067.    2850.    3735.    5389.
   181       0.    9914.   14064.   14444.   10476.    7471.    5318.    3759.    2736.    2934.    4019.    5986.    7375.
   182       0.    8808.   10899.    9329.    6769.    4941.    3759.    2223.    1046.    1744.    3492.    5373.    5308.
   183       0.   10057.   11600.   12104.    7792.    5714.    3480.    2147.    1485.    1407.    2032.    3276.    5554.
   184       0.    9132.   11309.   10320.    6562.    4205.    3604.    2809.    2323.    2498.    5038.    8335.    6012.
   185       0.    9337.   10645.   11630.   11186.    8681.    5991.    3780.    2430.    1972.    3919.    6388.    6905.
   186       0.    8806.   10614.   10294.    6897.    5102.    3045.    1769.    1230.    2742.    3374.    7150.    5548.
   187       0.   10303.   11380.   11991.    8759.    6790.    4077.    2630.    1988.    2026.    3367.    5243.    6232.
   188       0.   10416.   11814.    9977.    7146.    5388.    3362.    1709.    1396.    1798.    2326.    4300.    5421.
   189       0.    9357.   10436.    8989.    7609.    5240.    3156.    1948.    1564.    2661.    2218.    6210.    5399.
   190       0.   11754.   11507.   10983.    7653.    4915.    3172.    1620.     777.    1922.    2968.    5276.    5686.
   191       0.    8728.   10651.    9087.    6483.    5411.    3685.    2044.    1647.    1789.    2601.    5244.    5215.
   192       0.    8354.   10639.    9978.    7539.    5053.    3377.    2346.    1132.    1275.    3073.    6347.    5374.
   193       0.    7894.    9017.    9474.    6308.    4312.    2386.    2188.    2155.    1751.    1572.    2554.    4510.
   194       0.    9876.   10770.   10138.    7908.    5470.    3986.    2808.    2203.    1922.    4083.    5446.    5874.
   195       0.    8951.    9749.    9258.    6393.    4596.    3286.    2035.    1267.     939.    1398.    3116.    4635.
   196       0.    9760.   10126.    9847.    7574.    5683.    4628.    2853.    2171.    2250.    2730.    3726.    5577.
   197       0.   10146.   11943.   10976.    7697.    4989.    2797.    1688.    1146.     997.    2999.    6137.    5592.
   198       0.    8476.   10918.   10933.    8636.    7241.    4570.    3366.    2055.    1658.    1831.    3978.    5787.
   199       0.    9327.   11912.   11125.    8306.    6670.    4992.    3987.    3255.    3661.    4415.    5428.    6644.
   200       0.    9297.   11559.   11274.    8885.    6448.    4020.    2617.    1548.    1575.    3622.    6034.    6080.
   201       0.    8729.   10151.    9470.    7957.    5925.    4095.    2989.    2322.    2557.    2925.    4603.    5611.
   202       0.   10034.   11211.   10272.    6373.    3672.    2956.    2158.    2005.    1670.    2267.    3906.    5139.
   203       0.    8204.    8811.    9695.    7534.    5942.    3897.    2153.    1751.    2397.    3468.    5413.    5388.
   204       0.    8436.    9190.    8334.    5121.    2458.     714.     432.     543.    1224.    1725.    5025.    3927.
   205       0.    8507.   10536.   10498.    8183.    7220.    5194.    3618.    2702.    3163.    4575.    8177.    6579.
   206       0.    8569.   12057.   10827.    6122.    2868.     930.    1244.    1049.    2350.    4410.    7001.    5221.
   207       0.   10275.   11246.    9320.    5989.    3704.    1883.     696.     321.    1007.    2590.    6438.    4861.
   208       0.    9440.   12054.   11526.    8617.    6724.    4327.    2365.    2654.    3120.    4946.    5944.    6520.
   209       0.    9412.   11177.   10719.    8153.    5119.    3539.    2031.    1255.    1984.    4510.    6260.    5833.
   210       0.   10560.   11572.   10452.    7172.    5059.    2569.    1559.    2405.    2977.    2779.    4162.    5570.
   211       0.    9467.   10953.   11103.    7835.    5098.    2898.    1831.    1085.    1245.    3304.    4855.    5425.
   212       0.    8443.   10064.    9084.    5883.    3555.    2436.     991.    1281.    2042.    2436.    5223.    4676.
   213       0.    9136.   10396.    9513.    6538.    3635.    1411.     612.     492.    1416.    2397.    5945.    4681.
   214       0.   10029.   11172.   10147.    8689.    6293.    4894.    2822.    1947.    2803.    4090.    5991.    6262.
   215       0.    8601.    9481.    9580.    8350.    7076.    4767.    2625.    1742.    2501.    2421.    6414.    5778.
   216       0.   10636.   10723.    9799.    7405.    4840.    3852.    2274.    1065.    2176.    3351.    6192.    5665.
   217       0.    8175.   12572.   11178.    7337.    4939.    2822.    1561.    1269.    1524.    1719.    2908.    5091.
   218       0.    8841.   12379.   12662.    8159.    5070.    2360.    1377.    1268.    2305.    3807.    5616.    5804.
   219       0.    9193.   10952.   11023.    8472.    5800.    3370.    2001.    1293.    2533.    5352.    7809.    6163.
   220       0.    9346.   12721.   12117.    7662.    3934.    1948.    1138.     825.    1792.    2421.    4609.    5319.
   221       0.    8724.   11497.    9984.    8245.    5991.    3880.    1887.     856.    1168.    2168.    3778.    5289.
   222       0.   10094.   11075.    9644.    6653.    3592.    2126.     880.     417.     823.    2457.    3658.    4674.
   223       0.    9018.    9065.    9665.    8670.    6036.    3387.    2397.    2691.    3580.    5546.    7138.    6108.
   224       0.    8508.   10517.   10054.    7153.    4171.    2233.    1568.    2298.    2538.    3056.    4611.    5155.
   225       0.   10549.   12467.   11348.    7913.    5247.    4172.    3208.    3255.    3349.    5468.    6266.    6658.
   226       0.   10211.   10844.   10124.    6162.    4109.    2587.    1400.    2623.    2766.    3900.    5492.    5474.
   227       0.    8650.   11054.   10656.    8140.    5749.    3410.    2264.    1571.    1732.    2482.    5109.    5529.
   228       0.   12125.   13098.   12944.    8392.    5071.    3372.    1954.    1390.    1133.    3832.    5048.    6214.
   229       0.    9250.    9195.    8464.    5236.    2929.    1615.     683.     401.    1032.    1498.    4332.    4058.
   230       0.    9510.    9623.    8994.    6483.    4380.    3874.    2058.    1678.    1885.    2133.    4650.    5024.
   231       0.    7838.    9962.    8954.    5806.    3457.    2046.    1530.    1270.    1968.    2702.    3255.    4435.
   232       0.    7990.    9186.    8684.    6014.    4057.    2131.    1808.    1686.    2342.    3133.    3380.    4583.
   233       0.    8738.    9912.    9036.    6536.    4238.    2981.    1111.    1115.    1375.    3411.    4544.    4818.
   234       0.    9765.   11934.   13421.   11080.    7103.    4448.    2425.    1851.    2636.    6083.    7786.    7139.
   235       0.    9604.   13032.   12548.    9942.    7354.    5151.    3692.    3116.    3668.    4548.    5952.    7146.
   236       0.    9047.   12065.   10806.    7511.    5072.    2719.    2127.    1981.    1669.    2092.    4491.    5416.
   237       0.    9122.   10017.   10543.    9250.    6868.    4337.    2476.    2458.    3174.    3968.    6123.    6212.
   238       0.    8590.   10163.   10924.    8789.    5878.    3991.    2196.    1420.    2189.    2276.    5597.    5638.
   239       0.    8921.    9777.    8652.    6608.    5287.    2925.    2690.    2277.    2187.    2377.    3506.    5019.
   240       0.    8985.    9804.   10973.    7640.    5308.    2812.    1413.    1462.    2432.    2209.    4411.    5223.
   241       0.    9612.    9495.    8390.    7212.    5669.    4282.    2548.    2246.    2745.    3383.    5040.    5511.
   242       0.    8712.   11979.   12434.    9833.    6985.    4318.    2668.    1725.    1651.    2954.    4951.    6201.
   243       0.    8439.   10634.   11300.    9719.    7141.    5295.    3483.    2386.    3146.    3893.    5956.    6490.
   244       0.    8438.   11085.   10430.    7399.    5502.    3807.    2023.    2471.    2917.    3050.    6311.    5766.
   245       0.    8708.    9473.    8301.    6727.    5913.    4882.    2975.    1999.    2076.    3528.    6581.    5560.
   246       0.    9027.    9174.    9026.    6568.    4821.    3842.    2485.    1667.    1745.    3077.    6065.    5227.
   247       0.    9529.   11142.    9793.    6599.    4082.    3030.    1500.     886.    1746.    2546.    3843.    4972.
   248       0.    8643.   11732.   10614.    6536.    3458.    1980.     829.    1209.    1745.    1726.    4986.    4860.
   249       0.    9823.   10339.   10564.    8306.    4964.    3306.    2469.    1844.    1485.    5104.    7761.    5997.
   250       0.    9508.   11838.   11251.    9570.    6192.    3992.    2908.    2129.    2019.    2966.    6368.    6249.
   251       0.    9808.   11627.   10965.    7207.    4106.    2494.    1112.    1217.    1684.    1965.    5089.    5207.
   252       0.    9083.   11668.   11318.    7636.    4716.    3402.    1904.    1212.    1067.    2658.    4251.    5356.
   253       0.    8109.    9201.    8678.    8706.    6626.    3949.    2931.    1669.    1360.    3307.    5707.    5477.
   254       0.   10324.   11921.   13547.    9515.    6852.    4139.    2476.    2371.    3039.    5437.    5673.    6845.
   255       0.    8296.    9786.   10877.    7405.    4891.    3167.    1765.    1855.    2472.    2460.    4304.    5207.
   256       0.    8451.   11335.   10730.    6709.    3969.    1644.    1160.    2056.    2241.    3686.    5027.    5182.
