  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.   26528.   36597.   30766.   28345.   18042.    7736.    5300.    3600.    3748.    5356.    9726.   15977.
    61       0.   26390.   27048.   20619.   13120.    7588.    4714.    3513.    2482.    1811.    2956.    9483.   10884.
    62       0.   30136.   34556.   26140.   20473.   12962.    6531.    4556.    3603.    3260.    4564.    8683.   14133.
    63       0.   30667.   33711.   22341.   13136.    7256.    4376.    2660.    2290.    1852.    2423.    4963.   11425.
    64       0.   26098.   22669.   22268.   22918.   11099.    4883.    2927.    2149.    2479.    2921.    5801.   11474.
    65       0.   33434.   33380.   25817.   18561.    8817.    4144.    2308.    1745.    1956.    2928.    4278.   12488.
    66       0.   32140.   31647.   32633.   22670.   10601.    4972.    2714.    2078.    2124.    5224.    7918.   14066.
    67       0.   38150.   35400.   26866.   18877.    9631.    5685.    3483.    2657.    3063.    6688.   11919.   14765.
    68       0.   25961.   28459.   25297.   17416.    7462.    4854.    2710.    1866.    2239.    3462.    8602.   11666.
    69       0.   27516.   30130.   34843.   23776.   16865.    6194.    3907.    2871.    2974.    3580.    6747.   14491.
    70       0.   27057.   25282.   30677.   26896.   15782.    7075.    4302.    2907.    2351.    3861.    8740.   14085.
    71       0.   25637.   25558.   29849.   23575.   12776.    5952.    3812.    2964.    3181.    4235.   10855.   13490.
    72       0.   29208.   35224.   27944.   19263.   11257.    5119.    2905.    2121.    2863.    4238.    9089.   13567.
    73       0.   33859.   31224.   28883.   23991.   12292.    6344.    3877.    2889.    2715.    4058.   10136.   14570.
    74       0.   23915.   25663.   27689.   28709.   18721.    7200.    4202.    3149.    3375.    5638.    6240.   14045.
    75       0.   26890.   31194.   27010.   34049.   17059.    6603.    3853.    2515.    3055.    5679.   11672.   15416.
    76       0.   24504.   22956.   22240.   13596.    3906.    3119.    2196.    1492.    1550.    3171.    9210.    9813.
    77       0.   28499.   31778.   27322.   18068.    7773.    4633.    3394.    2226.    1816.    2496.    7449.   12314.
    78       0.   24304.   30661.   31595.   19282.    9586.    4453.    2946.    2187.    1916.    2802.    3765.   12136.
    79       0.   26933.   32900.   29081.   20837.   12233.    5423.    3291.    2133.    3009.    4512.    9062.   13583.
    80       0.   30401.   28742.   22658.   15275.    8000.    4916.    3074.    2200.    2230.    4321.   10214.   12003.
    81       0.   19806.   26266.   22381.   13575.    4610.    4583.    3252.    2438.    2438.    4603.    8247.   10200.
    82       0.   29438.   31105.   28789.   18283.   11574.    5757.    3903.    2876.    3038.    6433.    8482.   13607.
    83       0.   23940.   33021.   32766.   26701.   14837.    6204.    3502.    2534.    2464.    4399.    4367.   14067.
    84       0.   26058.   35614.   36018.   27259.   15123.    6345.    3319.    2452.    2078.    3464.    7094.   14984.
    85       0.   26288.   26434.   26021.   20177.   11738.    6477.    3574.    2524.    3321.    3683.    6967.   12473.
    86       0.   27912.   27456.   28781.   17955.    8418.    4638.    2683.    1991.    2319.    4807.    6898.   12169.
    87       0.   31696.   32425.   31396.   20617.   21487.    7807.    4694.    2955.    2725.    6665.   16544.   16274.
    88       0.   32189.   32792.   33218.   20928.   11331.    6593.    4534.    3094.    2575.    3746.    5335.   14212.
    89       0.   26847.   33191.   25758.   21102.   15215.    6310.    4137.    2913.    4112.    5608.    9064.   14023.
    90       0.   33434.   43978.   32849.   24399.   10523.    6463.    3970.    2788.    2822.    4683.    8253.   15833.
    91       0.   28868.   29983.   26979.   17036.    6525.    3637.    2069.    1402.    1258.    5285.    8825.   11988.
    92       0.   23797.   22714.   24288.   14645.    7670.    4124.    2492.    1854.    1680.    3028.    7215.   10319.
    93       0.   27200.   29372.   25818.   17130.    6305.    3851.    2267.    1817.    1756.    3068.    8580.   11560.
    94       0.   30540.   27591.   29758.   20126.   11346.    4338.    2547.    1720.    1648.    3195.    8733.   12867.
    95       0.   23882.   19850.   24112.   20636.   12450.    6184.    3864.    2933.    3084.    4256.   10349.   11964.
    96       0.   23384.   30478.   32592.   24507.   11767.    7339.    5031.    4045.    4254.    4885.   11326.   14510.
    97       0.   27007.   27966.   24564.   13736.    5784.    5409.    3842.    3118.    3676.    3496.    9913.   11683.
    98       0.   27112.   23420.   22947.   15646.    8241.    6118.    4496.    3490.    3974.    5724.   15436.   12419.
    99       0.   33354.   31784.   33782.   29235.   15471.    6850.    4688.    3176.    3264.    3782.    6571.   15633.
   100       0.   23354.   32839.   47151.   40543.   24603.    8238.    5451.    3872.    4443.    6825.   11231.   18959.
   101       0.   26680.   28327.   25951.   17383.    7819.    5563.    3605.    2593.    3073.    5033.   12121.   12559.
   102       0.   22935.   22736.   21047.   13771.    6457.    4549.    2789.    2005.    2069.    5388.   11024.   10434.
   103       0.   25657.   27541.   24528.   25459.   16774.    6358.    3688.    2727.    2813.    4492.    8784.   13529.
   104       0.   32721.   32805.   31415.   24822.   12447.    6345.    4033.    2965.    3013.    5045.    7149.   14797.
   105       0.   28011.   28579.   21586.   13527.    6641.    3500.    2894.    2262.    2594.    2875.    8009.   10953.
   106       0.   24047.   35131.   31381.   20823.    7524.    5214.    3634.    2290.    2603.    4060.   10225.   13357.
   107       0.   23329.   27425.   35895.   24915.    9722.    5933.    4010.    2689.    2875.    4277.    9468.   13685.
   108       0.   16052.   17542.   22711.   16462.   11748.    4196.    2680.    1737.    1287.    1776.    8253.    9495.
   109       0.   24248.   29130.   36124.   30502.   14749.    5310.    3419.    2478.    2157.    4010.   10091.   14747.
   110       0.   27288.   31430.   30150.   25597.   12647.    5079.    2825.    1850.    1413.    5126.    7432.   13712.
   111       0.   39056.   42433.   39143.   30141.   17596.    7621.    4402.    2910.    3027.    5371.    7235.   18085.
   112       0.   26434.   33327.   29360.   23392.   13339.    6777.    3812.    2460.    2507.    3565.    9558.   14048.
   113       0.   19752.   23782.   20591.   16643.    8980.    5929.    3544.    2272.    2535.    4194.   11892.   10919.
   114       0.   23803.   24246.   19757.   14307.    5936.    3602.    2544.    2049.    2548.    3519.    9466.   10162.
   115       0.   21463.   21653.   28189.   18483.    9474.    3457.    2447.    1793.    1701.    2224.    5698.   10598.
   116       0.   22737.   26588.   22618.   14050.    6575.    4010.    2691.    2019.    2267.    3706.    6565.   10348.
   117       0.   30629.   28222.   42243.   35470.   19168.    6982.    4297.    3107.    2554.    4239.    7794.   16791.
   118       0.   28272.   39280.   32928.   27572.   12410.    6655.    4185.    2580.    2342.    5354.   13921.   15955.
   119       0.   42024.   39743.   37391.   27647.   17195.    7396.    4322.    2892.    3222.    5460.   13274.   18233.
   120       0.   30531.   28491.   23142.   23464.   16768.    6849.    4012.    2617.    3419.    6514.   11105.   14265.
   121       0.   33919.   33946.   24545.   14010.    7884.    5081.    3134.    1975.    2089.    4046.    8323.   12632.
   122       0.   22304.   27430.   23544.   22448.   12898.    5156.    2523.    1646.    1910.    2030.   12796.   12244.
   123       0.   25573.   22562.   25350.   18554.    8901.    3825.    1869.    1242.    1941.    2624.    6456.   10809.
   124       0.   26206.   25792.   20622.   10019.    3839.    4297.    2383.    1654.    1910.    3951.    6696.    9761.
   125       0.   27082.   37428.   31256.   18264.    6461.    5618.    2929.    1855.    1478.    2646.    9034.   13096.
   126       0.   32758.   31509.   23904.   18162.    7116.    4574.    2408.    1558.    1009.    1106.    7520.   11966.
   127       0.   32151.   27618.   25078.   25487.   16487.    5488.    2972.    1924.    1828.    3082.   18985.   14645.
   128       0.   24509.   30459.   32171.   29599.   17692.    6337.    3657.    2547.    2602.    5955.   11876.   15218.
   129       0.   32301.   34912.   36366.   21555.   10269.    5575.    3452.    2598.    2673.    4952.    7144.   14709.
   130       0.   27508.   26661.   29253.   24367.   13333.    5891.    2901.    2039.    2011.    1944.    3331.   12658.
   131       0.   26581.   28466.   27526.   26250.   14094.    6030.    3249.    2414.    2268.    2736.    5588.   13200.
   132       0.   30173.   32647.   27966.   20896.    9094.    5006.    2905.    1885.    1330.    2232.    4618.   12614.
   133       0.   25538.   28462.   28830.   23540.   12111.    6377.    4070.    2838.    2552.    3768.    7607.   13245.
   134       0.   31231.   34211.   26880.   19380.    8073.    5148.    3172.    2160.    2357.    3184.    7099.   12990.
   135       0.   36155.   35001.   26517.   22844.   13004.    7321.    3836.    2656.    2883.    5660.    9509.   15035.
   136       0.   37919.   35830.   33535.   27911.   16166.    8168.    4263.    2805.    2661.    4163.   10245.   16697.
   137       0.   43648.   40321.   32011.   17281.    8423.    5902.    3750.    2633.    3005.    5251.   10338.   15688.
   138       0.   42684.   42598.   42826.   27929.   16269.    6552.    4102.    2835.    2681.    4157.    7684.   18211.
   139       0.   28945.   32270.   31874.   18196.    8892.    4693.    3509.    2257.    2161.    3380.    7168.   13031.
   140       0.   22458.   27230.   27240.   18533.    9205.    4283.    2603.    1663.    1608.    3129.    7085.   11367.
   141       0.   26373.   30303.   29299.   20835.   11529.    5606.    3152.    1937.    1883.    3082.    6316.   12756.
   142       0.   25294.   28745.   25895.   21304.   14524.    5193.    3185.    2099.    2105.    2815.    6262.   12493.
   143       0.   26768.   28443.   26502.   20689.   16713.    6690.    3944.    2653.    2759.    3391.    5207.   13069.
   144       0.   23719.   23997.   24394.   21539.   13527.    7301.    4608.    3304.    4250.    6582.   11924.   13195.
   145       0.   36512.   32308.   28490.   21964.    9371.    5703.    3684.    2715.    3137.    6092.    9433.   14492.
   146       0.   34883.   34958.   36777.   20121.   12387.    5763.    3951.    3022.    3051.    4191.    9805.   15355.
   147       0.   22410.   25937.   27336.   16002.    6497.    3532.    2237.    1761.    1828.    3248.    7411.   10745.
   148       0.   26631.   34345.   43686.   30982.   17385.    6543.    3742.    2799.    2766.    7035.   13726.   17240.
   149       0.   30364.   43170.   40264.   31916.   14526.    6421.    3742.    2562.    2638.    5693.    8496.   17254.
   150       0.   29155.   32812.   27762.   21238.   14293.    5803.    3666.    2738.    2250.    3227.    3986.   13357.
   151       0.   29359.   27441.   25488.   18822.    8941.    4547.    3092.    2182.    1734.    2626.    6609.   11895.
   152       0.   34875.   34102.   21962.   19106.    8782.    4640.    2977.    1935.    1914.    2627.   12550.   13224.
   153       0.   33866.   40072.   45949.   39466.   22321.    9631.    5384.    3692.    4401.    5464.   15926.   20561.
   154       0.   26198.   31907.   30657.   25326.   10682.    7081.    3874.    2544.    2601.    3006.    4813.   13517.
   155       0.   31883.   31899.   29312.   22801.   14247.    7090.    4305.    3035.    2995.    3387.    8031.   14453.
   156       0.   27581.   30066.   22816.   15471.    6378.    5921.    3803.    2835.    2479.    4084.   11897.   12121.
   157       0.   28635.   25916.   27307.   16628.   14626.    4917.    3476.    2647.    2884.    6400.   12625.   13278.
   158       0.   30724.   23899.   24561.   20040.   14728.    5983.    4088.    3475.    3417.    6440.   14080.   13767.
   159       0.   24847.   25684.   25974.   16608.    5841.    3104.    2032.    2096.    1860.    2506.    4111.   10424.
   160       0.   29350.   29103.   27184.   16515.   12889.    4852.    3154.    2399.    2228.    2793.    5122.   12326.
   161       0.   21520.   24483.   23918.   17088.    6220.    4348.    2550.    1578.    2680.    3350.    5925.   10333.
   162       0.   25787.   27471.   18995.    8712.    4852.    4457.    2668.    1769.    1843.    3313.    4811.    9516.
   163       0.   25790.   30355.   33602.   25141.   15419.    6804.    4021.    2637.    2865.    5972.   11446.   14914.
   164       0.   32275.   32441.   36257.   24265.   12846.    6633.    4192.    3154.    3609.    6153.    9940.   15615.
   165       0.   27325.   24958.   22923.   17832.   12384.    5947.    3951.    3395.    3850.    6276.   11630.   12770.
   166       0.   29906.   29124.   20472.   21361.   10131.    4699.    3076.    2217.    2410.    4297.    7644.   12303.
   167       0.   28184.   28590.   28507.   21556.   12268.    5473.    3703.    2850.    2636.    5081.    7728.   13325.
   168       0.   24392.   30586.   26160.   20979.   11607.    5124.    3082.    2078.    2071.    3888.    8862.   12621.
   169       0.   22069.   26770.   26609.   19572.    8767.    4613.    3050.    1984.    2134.    3615.    9226.   11674.
   170       0.   22424.   24464.   32659.   21414.    9942.    4803.    3227.    2554.    2505.    3279.    4775.   12004.
   171       0.   25799.   26984.   33583.   23243.   11550.    5810.    3664.    2659.    2772.    4842.    8446.   13577.
   172       0.   30866.   29478.   28837.   21964.   12178.    6175.    3678.    2244.    2446.    2812.    9602.   13662.
   173       0.   32737.   41586.   36772.   28045.   17359.    7919.    4767.    2972.    3590.    6494.   11159.   17582.
   174       0.   36753.   39120.   32439.   23708.   12264.    6297.    3710.    2510.    2891.    5989.    9221.   15900.
   175       0.   37248.   39834.   33471.   20284.    9480.    6906.    4272.    2670.    2692.    5678.    8470.   15546.
   176       0.   28535.   35924.   35549.   25643.   16789.    7282.    4308.    2712.    2665.    5808.   11086.   16027.
   177       0.   24249.   22688.   23557.   19693.   11872.    4817.    2901.    2184.    3191.    4926.   10512.   11872.
   178       0.   28978.   28798.   31669.   23596.   15344.    5204.    3257.    2649.    2675.    4117.   13235.   14502.
   179       0.   38347.   40183.   31112.   19274.    8481.    5027.    3088.    2328.    2128.    2338.    7280.   14508.
   180       0.   30170.   28112.   24636.   15738.    9412.    5438.    3503.    2701.    3012.    3903.    8226.   12259.
   181       0.   40451.   33292.   24776.   19177.    8540.    5672.    3260.    2258.    3994.    5244.   14173.   14622.
   182       0.   37472.   37900.   31273.   21583.   14121.    7017.    3955.    2351.    2510.    4112.    8209.   15500.
   183       0.   23448.   29962.   27480.   14052.    7792.    5044.    3493.    2518.    2146.    3495.    6150.   11416.
   184       0.   20966.   28525.   33799.   24045.   12673.    5746.    3969.    2578.    2887.    5110.    9118.   13583.
   185       0.   23721.   23762.   31268.   25231.   12974.    5720.    3776.    2520.    2180.    3383.    7457.   12908.
   186       0.   25969.   23166.   26192.   20040.   11095.    5545.    3407.    2509.    2479.    4824.    9299.   12230.
   187       0.   38493.   39595.   32020.   21097.   13979.    7225.    4149.    2679.    2290.    4335.   11809.   16152.
   188       0.   41833.   37733.   35362.   30875.   15141.    7519.    4288.    2719.    2439.    3330.    9077.   17301.
   189       0.   30145.   34575.   31019.   22506.   11712.    5248.    3308.    2421.    2789.    3623.    6737.   14008.
   190       0.   26028.   34075.   26839.   21033.   17911.    6403.    4116.    2550.    2707.    4455.    9169.   14117.
   191       0.   23126.   24840.   22090.   21206.   11754.    5407.    3628.    2439.    2642.    3778.    4542.   11405.
   192       0.   26029.   32142.   25409.   17947.   10338.    6186.    4163.    2823.    3044.    4864.    9163.   12919.
   193       0.   28518.   31437.   29229.   21714.   10897.    7297.    4579.    3311.    3142.    4741.    7557.   13857.
   194       0.   33838.   30642.   25417.   15772.    7198.    5096.    3367.    2799.    2464.    3637.    9866.   12736.
   195       0.   26983.   25930.   29556.   19919.   10900.    5155.    3634.    2918.    2913.    4699.   10612.   13020.
   196       0.   20928.   23418.   21169.   15414.    6078.    2975.    2423.    2016.    2081.    3208.   10213.    9993.
   197       0.   23217.   28442.   21531.   14981.   10842.    4132.    3480.    2480.    2684.    4386.    7165.   11213.
   198       0.   28624.   35935.   31711.   23046.    9520.    5669.    3730.    2749.    3077.    5759.   14336.   14923.
   199       0.   28112.   37859.   21622.   13352.    7332.    5288.    3014.    2085.    2746.    5545.   17490.   13131.
   200       0.   33404.   38188.   37466.   33078.   20441.    8808.    4862.    3441.    3128.    6519.   11184.   18229.
   201       0.   37933.   40207.   37090.   28050.   11808.    6226.    3594.    3169.    3355.    4752.    6449.   16603.
   202       0.   27932.   26249.   23173.   18089.   14633.    6216.    3778.    2927.    2334.    2485.    5250.   12097.
   203       0.   25158.   25074.   26957.   15852.    5325.    3610.    2077.    2427.    2076.    2915.    5699.   10652.
   204       0.   24015.   26783.   22506.   17720.    9249.    4770.    2752.    2135.    2479.    2862.    9306.   11325.
   205       0.   21179.   21769.   20815.   18289.    9525.    5190.    2815.    1878.    2486.    4027.   12114.   10917.
   206       0.   34910.   35803.   33539.   27717.   14920.    6380.    3469.    2305.    2796.    4059.    9035.   15903.
   207       0.   28615.   33651.   33606.   27922.   15884.    7754.    4440.    2921.    3150.    4457.    9777.   15652.
   208       0.   29687.   29880.   26818.   20478.    9956.    5758.    3512.    2446.    3315.    5706.   14666.   13838.
   209       0.   26539.   33420.   27097.   15463.    8182.    3627.    2136.    1285.    1553.    3506.    4546.   11578.
   210       0.   26109.   28811.   33034.   23225.   12774.    5340.    3217.    2295.    2706.    5311.    7696.   13683.
   211       0.   22889.   26268.   28703.   25048.   12044.    5331.    3059.    2092.    3089.    6165.    9955.   13149.
   212       0.   24682.   33378.   25223.   15368.    5565.    4120.    2044.    1201.    1424.    2755.    4146.   10901.
   213       0.   26679.   23735.   18845.   22037.    8919.    5076.    2553.    1775.    1798.    2406.    3205.   10639.
   214       0.   27530.   24262.   26133.   21460.    9082.    4394.    2490.    1652.    1743.    5310.    7247.   11937.
   215       0.   26612.   21062.   22113.   24305.   12252.    5693.    3331.    2401.    2852.    4620.    8114.   12123.
   216       0.   27727.   32530.   30252.   22662.    9893.    6518.    3968.    2978.    2944.    3994.   10691.   14014.
   217       0.   27786.   30353.   24761.   16474.   10811.    5976.    3791.    3257.    2825.    3953.    7174.   12469.
   218       0.   35735.   35947.   31501.   20666.   13436.    6803.    4020.    3282.    3898.    7247.   11542.   15825.
   219       0.   28547.   40232.   37314.   26126.   12532.    6667.    3564.    2786.    2691.    3954.    9232.   15786.
   220       0.   38388.   38274.   36323.   24769.   12672.    7092.    4022.    2814.    2450.    3176.    6241.   16020.
   221       0.   26503.   21970.   20136.   13193.    5122.    5229.    2831.    1680.    1134.    1701.    9061.    9869.
   222       0.   24509.   24908.   21804.   14746.    7411.    4853.    3149.    2182.    2978.    3799.    6292.   10603.
   223       0.   21902.   26653.   29920.   24050.   10757.    4251.    3043.    2547.    3635.    5069.    5465.   12481.
   224       0.   21332.   19847.   19679.   18766.   10089.    4821.    2811.    2644.    2929.    5926.    8046.   10626.
   225       0.   19747.   25074.   26664.   20554.   10972.    5197.    3012.    2773.    2789.    5982.   13608.   12397.
   226       0.   35493.   40074.   34514.   27057.   14756.    7328.    4282.    3392.    3764.    6798.   12036.   17227.
   227       0.   37035.   39433.   33748.   25852.   15490.    7338.    4582.    3477.    3632.    4915.    9763.   16842.
   228       0.   30013.   25213.   21454.   13833.    6731.    3885.    2533.    2441.    1658.    2451.    4856.   10461.
   229       0.   23291.   25076.   29866.   25103.   15004.    5818.    3296.    2442.    3232.    3274.    9126.   13230.
   230       0.   24856.   25099.   28409.   23113.   10354.    5017.    3397.    2686.    3163.    3798.    6124.   12365.
   231       0.   30036.   23762.   27059.   21428.   13699.    4800.    2918.    2542.    2866.    2974.    5557.   12513.
   232       0.   30020.   25553.   24904.   15252.    8876.    5119.    2952.    2539.    2573.    3049.   12105.   12086.
   233       0.   30131.   35447.   37360.   25572.   13129.    6543.    3812.    2983.    3045.    6355.   13841.   16202.
   234       0.   26688.   31909.   30500.   29596.   17340.    8640.    4661.    3184.    3271.    5859.   12330.   15816.
   235       0.   20683.   26996.   24770.   17820.   10584.    6160.    3630.    2614.    2729.    5151.   11270.   12037.
   236       0.   18285.   24012.   31621.   23964.   14881.    7062.    4376.    3233.    3285.    4794.   10075.   13235.
   237       0.   28393.   28603.   29623.   20786.   12405.    6545.    4023.    2990.    2778.    4137.   10010.   13663.
   238       0.   22140.   17956.   23931.   17381.    8762.    4695.    2772.    1747.    2236.    3243.    5791.   10059.
   239       0.   27779.   28322.   30202.   18880.    9670.    5410.    3250.    2637.    3194.    4237.    8146.   12884.
   240       0.   34058.   35321.   34263.   20129.    7578.    5240.    3003.    2010.    1733.    2619.   11418.   14306.
   241       0.   30648.   32687.   31086.   28036.   12036.    6118.    3735.    2460.    2212.    4865.   10140.   14911.
   242       0.   26003.   34051.   30723.   26660.   11243.    6121.    3673.    2508.    2836.    4167.    7782.   14160.
   243       0.   31198.   37885.   34242.   26156.   11020.    6129.    3606.    2430.    2338.    2497.    5877.   14852.
   244       0.   26746.   28969.   28194.   19249.   10096.    5264.    3131.    2195.    1857.    2812.    5296.   12165.
   245       0.   23565.   20882.   26603.   22768.   13468.    5937.    3481.    2410.    2993.    7804.   12929.   12986.
   246       0.   27507.   31515.   40281.   28628.   16830.    7478.    4538.    3311.    4420.    7260.   10291.   16551.
   247       0.   23084.   29884.   31871.   19609.    8533.    5119.    3339.    3119.    3443.    4386.    8195.   12780.
   248       0.   23614.   23740.   20009.   12346.    5240.    4268.    2844.    2460.    2285.    3204.    6621.    9694.
   249       0.   23756.   21968.   17956.   24539.   12220.    5425.    3536.    2921.    3111.    5548.   15896.   12443.
   250       0.   31270.   34262.   30391.   31405.   17391.    6525.    3902.    3055.    3437.    5255.    7735.   15875.
   251       0.   23807.   27963.   27734.   18089.   10329.    4506.    2595.    1866.    1521.    2272.    7946.   11693.
   252       0.   31651.   37086.   30941.   22686.   10441.    5234.    3121.    1997.    1701.    3684.    6646.   14108.
   253       0.   30457.   37711.   32069.   24410.   15454.    6595.    4176.    2919.    2846.    3894.    5885.   15129.
   254       0.   24886.   31810.   39685.   33028.   17640.    6750.    4219.    2979.    3093.    4820.    9507.   16220.
