  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.       0.       0.       0.    2805.    2584.    2320.    2288.    2064.    2989.    7244.    3185.
    58       0.       0.       0.       0.       0.    2966.    2795.    2278.    1773.    2976.    5380.    8995.    3881.
    59       0.       0.       0.       0.       0.    3019.    2131.    1851.    1557.    2675.    5874.   13373.    4354.
    60       0.       0.       0.       0.       0.    2961.    2682.    2422.    2567.    3676.    6144.    9811.    4323.
    61       0.       0.       0.       0.       0.    2779.    2243.    2059.    1701.    2561.    2758.   11319.    3631.
    62       0.       0.       0.       0.       0.    3325.    3050.    2845.    3085.    4218.    5668.   15218.    5344.
    63       0.       0.       0.       0.       0.    3146.    3049.    2303.    2024.    2404.    8061.   11515.    4643.
    64       0.       0.       0.       0.       0.    3090.    2424.    2033.    2685.    2829.    4873.    9804.    3963.
    65       0.       0.       0.       0.       0.    3202.    2727.    2124.    1871.    2771.    6635.   10386.    4245.
    66       0.       0.       0.       0.       0.    3284.    2619.    2099.    1519.    1117.     747.    2923.    2044.
    67       0.       0.       0.       0.       0.    4156.    2982.    1969.    2065.    2134.    6237.   11306.    4407.
    68       0.       0.       0.       0.       0.    3044.    2437.    2087.    1653.    2264.    3962.    5796.    3035.
    69       0.       0.       0.       0.       0.    3041.    2497.    2383.    1952.    2391.    4130.    5661.    3151.
    70       0.       0.       0.       0.       0.    2427.    2163.    2024.    1610.    1895.    1921.    7397.    2777.
    71       0.       0.       0.       0.       0.    2313.    1887.    2063.    2236.    2661.    5717.   13992.    4410.
    72       0.       0.       0.       0.       0.    2851.    2371.    2012.    2005.    2653.    7808.   18199.    5414.
    73       0.       0.       0.       0.       0.    3299.    2549.    2267.    2157.    2611.    5185.   15152.    4746.
    74       0.       0.       0.       0.       0.    2730.    2521.    2573.    1986.    2082.    3662.    6762.    3188.
    75       0.       0.       0.       0.       0.    3089.    2477.    1893.    2123.    2878.    4189.   10229.    3840.
    76       0.       0.       0.       0.       0.    2745.    2227.    1634.    1766.    1562.    2539.    7430.    2843.
    77       0.       0.       0.       0.       0.    2831.    2677.    2223.    2985.    3109.    6192.   15381.    5057.
    78       0.       0.       0.       0.       0.    2734.    2318.    2126.    1643.    1030.    1194.    2470.    1931.
    79       0.       0.       0.       0.       0.    3020.    2964.    2258.    1998.    2418.    2437.    6436.    3076.
    80       0.       0.       0.       0.       0.    3132.    2504.    2058.    1787.    1600.    2198.    2857.    2305.
    81       0.       0.       0.       0.       0.    2501.    2045.    1982.    1704.    2409.    2974.   12852.    3781.
    82       0.       0.       0.       0.       0.    2796.    2327.    2249.    1549.    1604.    5166.    8972.    3523.
    83       0.       0.       0.       0.       0.    2668.    2420.    2060.    1566.    2360.    3138.   12604.    3831.
    84       0.       0.       0.       0.       0.    2726.    2737.    2281.    2046.    1427.    1519.    4272.    2430.
    85       0.       0.       0.       0.       0.    2874.    2976.    2534.    2059.    2540.    5136.    5116.    3319.
    86       0.       0.       0.       0.       0.    2448.    2303.    2024.    1661.    1595.    2880.    5344.    2608.
    87       0.       0.       0.       0.       0.    3865.    2747.    2348.    2068.    2193.    2794.    5250.    3038.
    88       0.       0.       0.       0.       0.    3402.    2861.    2572.    1781.    2334.    2640.    9919.    3644.
    89       0.       0.       0.       0.       0.    2925.    2528.    1944.    1508.    2069.    4116.    9023.    3445.
    90       0.       0.       0.       0.       0.    3253.    2957.    2361.    2315.    3159.    5122.    9648.    4116.
    91       0.       0.       0.       0.       0.    3675.    3485.    2999.    2782.    2538.    3341.   10528.    4193.
    92       0.       0.       0.       0.       0.    2298.    2185.    2102.    1788.    1772.    2849.    5579.    2653.
    93       0.       0.       0.       0.       0.    2677.    2256.    1793.    1641.    1626.    1507.    6848.    2621.
    94       0.       0.       0.       0.       0.    3134.    2435.    2106.    1378.    1636.    2119.    4051.    2408.
    95       0.       0.       0.       0.       0.    2819.    2006.    1806.    1698.    2648.    4675.    8826.    3497.
    96       0.       0.       0.       0.       0.    2468.    2166.    2045.    1766.    2381.    5356.    9002.    3598.
    97       0.       0.       0.       0.       0.    2474.    1935.    1709.    1795.    2147.    8631.   11330.    4289.
    98       0.       0.       0.       0.       0.    2751.    2090.    1894.    1518.    1387.    2862.   15398.    3986.
    99       0.       0.       0.       0.       0.    3821.    2805.    2639.    1991.    1785.    3801.   12192.    4148.
   100       0.       0.       0.       0.       0.    2393.    2200.    2317.    2312.    2903.    4132.   13993.    4322.
   101       0.       0.       0.       0.       0.    3280.    2588.    2201.    2013.    2633.    5400.   16654.    4967.
   102       0.       0.       0.       0.       0.    2789.    2341.    2228.    2729.    3341.    6789.   13085.    4757.
   103       0.       0.       0.       0.       0.    2714.    2026.    1850.    2481.    2738.    4009.    6853.    3239.
   104       0.       0.       0.       0.       0.    2745.    2428.    2320.    1963.    2503.    3369.    9693.    3574.
   105       0.       0.       0.       0.       0.    3153.    2789.    2191.    2121.    1996.    1720.    6784.    2965.
   106       0.       0.       0.       0.       0.    2912.    2987.    2382.    2142.    1803.    2062.    4916.    2743.
   107       0.       0.       0.       0.       0.    2896.    2520.    2264.    2060.    2046.    2074.    4382.    2606.
   108       0.       0.       0.       0.       0.    2415.    2084.    1819.    1348.    1310.    3522.    6375.    2696.
   109       0.       0.       0.       0.       0.    3065.    2794.    2460.    1877.    1685.    1232.   12802.    3702.
   110       0.       0.       0.       0.       0.    2431.    2206.    1776.    1782.    2108.    3123.    5612.    2720.
   111       0.       0.       0.       0.       0.    3200.    2698.    2637.    2826.    3502.    6773.   13102.    4963.
   112       0.       0.       0.       0.       0.    3093.    2756.    2604.    2282.    1868.    1955.    4754.    2759.
   113       0.       0.       0.       0.       0.    2578.    2236.    1844.    1846.    1772.    9635.   14202.    4873.
   114       0.       0.       0.       0.       0.    3016.    2684.    2159.    2101.    3457.    4465.    7106.    3570.
   115       0.       0.       0.       0.       0.    2953.    2584.    2438.    1899.    1801.    1669.    5105.    2636.
   116       0.       0.       0.       0.       0.    2554.    2528.    1781.    2214.    2307.    2712.    8503.    3228.
   117       0.       0.       0.       0.       0.    3092.    2169.    2040.    1760.    1607.    3117.    8675.    3208.
   118       0.       0.       0.       0.       0.    2950.    2562.    2079.    1811.    1760.    3354.    9913.    3490.
   119       0.       0.       0.       0.       0.    4290.    2845.    2639.    2071.    1699.    1790.    4676.    2858.
   120       0.       0.       0.       0.       0.    2795.    2482.    2067.    2087.    3262.    5295.   11291.    4183.
   121       0.       0.       0.       0.       0.    3924.    3164.    2554.    2490.    3683.    5867.   13199.    4983.
   122       0.       0.       0.       0.       0.    2859.    2569.    2274.    2450.    2822.    5729.    8385.    3870.
   123       0.       0.       0.       0.       0.    3066.    2224.    1967.    1459.    1348.    1682.    2384.    2018.
   124       0.       0.       0.       0.       0.    2815.    2073.    1682.    1630.    1980.    4377.    7172.    3104.
   125       0.       0.       0.       0.       0.    2869.    2456.    2021.    1496.     999.    1245.    3190.    2039.
   126       0.       0.       0.       0.       0.    2932.    2281.    1619.    1298.     909.     841.    3259.    1877.
   127       0.       0.       0.       0.       0.    3187.    2392.    1727.    1327.    1233.    1132.    3460.    2066.
   128       0.       0.       0.       0.       0.    2551.    2584.    2411.    2155.    1823.    4758.   10930.    3887.
   129       0.       0.       0.       0.       0.    3461.    3293.    2846.    2463.    4246.    6428.   11613.    4907.
   130       0.       0.       0.       0.       0.    2818.    2548.    2301.    2137.    2396.    4951.   12121.    4182.
   131       0.       0.       0.       0.       0.    2864.    2270.    2148.    1882.    2352.    2553.    5211.    2754.
   132       0.       0.       0.       0.       0.    3510.    2628.    2198.    2388.    2341.    7335.   10550.    4422.
   133       0.       0.       0.       0.       0.    2925.    2316.    2022.    2022.    2258.    2123.    8866.    3219.
   134       0.       0.       0.       0.       0.    3068.    2640.    2148.    1869.    2345.    6233.   13979.    4612.
   135       0.       0.       0.       0.       0.    2892.    2567.    2264.    2155.    2032.    2478.    8766.    3308.
   136       0.       0.       0.       0.       0.    2882.    2420.    2392.    2493.    2651.    3295.    5521.    3093.
   137       0.       0.       0.       0.       0.    3823.    2957.    2144.    1733.    2256.    5963.    8201.    3868.
   138       0.       0.       0.       0.       0.    4975.    3872.    3371.    2791.    3922.    6017.    9090.    4863.
   139       0.       0.       0.       0.       0.    3139.    2506.    2304.    1979.    2095.    2328.    8441.    3256.
   140       0.       0.       0.       0.       0.    3012.    2461.    2289.    1969.    2466.    2329.    4318.    2692.
   141       0.       0.       0.       0.       0.    2656.    2696.    2420.    1767.    1418.    1765.    4605.    2475.
   142       0.       0.       0.       0.       0.    2501.    2194.    1970.    1442.    2174.    2958.    3886.    2446.
   143       0.       0.       0.       0.       0.    2339.    2158.    2139.    1674.    1898.    2243.    7720.    2882.
   144       0.       0.       0.       0.       0.    2306.    2362.    2066.    1760.    4386.    6572.   10235.    4241.
   145       0.       0.       0.       0.       0.    3298.    2517.    2090.    2360.    3643.    8861.   19747.    6074.
   146       0.       0.       0.       0.       0.    3638.    2703.    2415.    2142.    2757.    3695.    7289.    3520.
   147       0.       0.       0.       0.       0.    2836.    2396.    2002.    1583.    1953.    9876.   16138.    5255.
   148       0.       0.       0.       0.       0.    2986.    2571.    2401.    1993.    2047.    1448.    3832.    2468.
   149       0.       0.       0.       0.       0.    3057.    2963.    2710.    2109.    2138.    2596.    8934.    3501.
   150       0.       0.       0.       0.       0.    3166.    3099.    2782.    2455.    2054.    4273.   10294.    4017.
   151       0.       0.       0.       0.       0.    3055.    2532.    2303.    1820.    2230.    3481.   12613.    4005.
   152       0.       0.       0.       0.       0.    3189.    2388.    1717.    1558.    2093.    4017.    8395.    3336.
   153       0.       0.       0.       0.       0.    2987.    2830.    2988.    2874.    2739.    4847.    8766.    4004.
   154       0.       0.       0.       0.       0.    3155.    2913.    2438.    2338.    2921.    5160.   10194.    4160.
   155       0.       0.       0.       0.       0.    3438.    2760.    2363.    2266.    2546.    4206.    6330.    3416.
   156       0.       0.       0.       0.       0.    2880.    2672.    2199.    2080.    2373.    4066.   11939.    4030.
   157       0.       0.       0.       0.       0.    3264.    2736.    2387.    2212.    2224.    3636.    8838.    3614.
   158       0.       0.       0.       0.       0.    3237.    2416.    1959.    1753.    2615.    5885.   13490.    4479.
   159       0.       0.       0.       0.       0.    2860.    2431.    2085.    1598.    2284.    2410.    7652.    3046.
   160       0.       0.       0.       0.       0.    3022.    2215.    1968.    1640.    2839.    4492.    5498.    3096.
   161       0.       0.       0.       0.       0.    2657.    1982.    1814.    1605.    1818.    1740.    5139.    2394.
   162       0.       0.       0.       0.       0.    2461.    1802.    1347.     950.     696.    1438.    7253.    2278.
   163       0.       0.       0.       0.       0.    2772.    2276.    1978.    1438.    1872.    3604.   11156.    3585.
   164       0.       0.       0.       0.       0.    3346.    2710.    2268.    1582.    1318.    5704.   10017.    3849.
   165       0.       0.       0.       0.       0.    2573.    2153.    2095.    1655.    2204.    4593.    8843.    3445.
   166       0.       0.       0.       0.       0.    2819.    2502.    2172.    1928.    2292.    4626.    7216.    3365.
   167       0.       0.       0.       0.       0.    3425.    2636.    2390.    2070.    2511.    3060.    7562.    3379.
   168       0.       0.       0.       0.       0.    3162.    2529.    1789.    1953.    2412.    3781.   13418.    4149.
   169       0.       0.       0.       0.       0.    2754.    2377.    2001.    2248.    2223.    4193.    5223.    3003.
   170       0.       0.       0.       0.       0.    3185.    2713.    2316.    2437.    3254.    6679.    9849.    4348.
   171       0.       0.       0.       0.       0.    2951.    2453.    2222.    1965.    1535.    1884.    4317.    2475.
   172       0.       0.       0.       0.       0.    2601.    1925.    1578.    1225.     873.    2934.   11983.    3303.
   173       0.       0.       0.       0.       0.    2902.    2776.    2261.    1906.    1718.    2975.    8896.    3348.
   174       0.       0.       0.       0.       0.    3701.    3247.    2822.    2380.    3022.    4340.    8256.    3967.
   175       0.       0.       0.       0.       0.    3547.    3190.    2466.    2371.    2339.    4985.   10199.    4157.
   176       0.       0.       0.       0.       0.    3487.    3197.    2784.    2396.    3285.    6818.    7591.    4223.
   177       0.       0.       0.       0.       0.    3024.    2481.    2086.    1656.    1938.    3625.   11290.    3729.
   178       0.       0.       0.       0.       0.    3237.    2784.    2454.    2501.    2936.    4995.    7976.    3840.
   179       0.       0.       0.       0.       0.    3182.    2792.    2374.    2004.    1763.    2612.    4682.    2773.
   180       0.       0.       0.       0.       0.    2935.    2238.    2419.    1740.    3173.    3667.   12143.    4045.
   181       0.       0.       0.       0.       0.    3548.    2563.    2134.    1567.    1582.    2517.    9593.    3358.
   182       0.       0.       0.       0.       0.    3382.    2904.    2141.    2082.    2064.    5199.    6867.    3520.
   183       0.       0.       0.       0.       0.    3021.    2424.    2025.    1479.    1994.    2142.   10365.    3350.
   184       0.       0.       0.       0.       0.    2834.    2435.    1995.    1883.    3604.    6226.   12854.    4547.
   185       0.       0.       0.       0.       0.    2759.    2428.    2098.    2142.    2276.    4763.   13044.    4216.
   186       0.       0.       0.       0.       0.    2207.    1813.    1838.    1591.    2705.    2701.   14562.    3917.
   187       0.       0.       0.       0.       0.    3696.    3087.    2615.    2333.    2357.    7369.   12862.    4903.
   188       0.       0.       0.       0.       0.    3032.    2612.    2494.    2334.    2815.    4088.    6181.    3365.
   189       0.       0.       0.       0.       0.    3004.    2355.    2246.    1931.    2196.    3330.    6339.    3057.
   190       0.       0.       0.       0.       0.    3114.    2459.    2119.    2078.    2444.    2238.    4227.    2669.
   191       0.       0.       0.       0.       0.    2858.    2258.    1815.    1940.    2351.    3161.    8575.    3280.
   192       0.       0.       0.       0.       0.    2920.    2838.    2197.    1899.    2409.    8503.   17329.    5442.
   193       0.       0.       0.       0.       0.    3074.    3031.    2599.    2351.    3000.    6761.   13632.    4921.
   194       0.       0.       0.       0.       0.    3285.    2865.    2120.    2402.    2738.    8314.   17762.    5641.
   195       0.       0.       0.       0.       0.    3132.    2572.    2148.    2102.    1904.    3697.   10272.    3690.
   196       0.       0.       0.       0.       0.    2482.    2053.    1691.    1690.    2420.    6015.   15885.    4605.
   197       0.       0.       0.       0.       0.    2677.    1988.    1684.    1250.     890.     721.    4869.    2011.
   198       0.       0.       0.       0.       0.    2789.    2446.    2480.    2437.    3977.    6894.   14909.    5133.
   199       0.       0.       0.       0.       0.    2609.    3112.    2207.    1636.    1187.    3844.   23584.    5454.
   200       0.       0.       0.       0.       0.    3145.    2750.    2244.    1864.    2589.    3641.    5819.    3150.
   201       0.       0.       0.       0.       0.    3767.    3286.    2616.    2020.    1591.    1040.    4317.    2662.
   202       0.       0.       0.       0.       0.    2906.    2702.    2118.    2093.    3098.    8408.   13766.    5013.
   203       0.       0.       0.       0.       0.    3153.    2473.    2057.    1941.    2193.    2400.    4847.    2724.
   204       0.       0.       0.       0.       0.    3165.    2471.    1929.    1902.    1574.    2208.    3710.    2423.
   205       0.       0.       0.       0.       0.    2140.    1956.    1785.    1526.    2435.    5515.    8492.    3407.
   206       0.       0.       0.       0.       0.    3295.    2850.    2386.    1947.    1323.    2306.    3916.    2575.
   207       0.       0.       0.       0.       0.    2913.    2792.    2389.    2538.    3072.    6568.    9230.    4215.
   208       0.       0.       0.       0.       0.    2654.    2111.    1999.    2400.    4411.    6602.    9793.    4282.
   209       0.       0.       0.       0.       0.    3156.    2295.    2004.    2057.    2110.    4576.    6642.    3263.
   210       0.       0.       0.       0.       0.    2777.    2143.    1980.    1789.    2325.    2525.    7775.    3045.
   211       0.       0.       0.       0.       0.    2529.    2470.    2418.    2141.    1809.    2647.    8716.    3247.
   212       0.       0.       0.       0.       0.    2431.    2546.    2167.    1581.    1689.    3029.    4103.    2507.
   213       0.       0.       0.       0.       0.    2871.    2243.    1785.    1747.    1424.    1163.    3991.    2175.
   214       0.       0.       0.       0.       0.    2434.    2746.    2264.    2088.    2096.    3091.    4759.    2782.
   215       0.       0.       0.       0.       0.    3233.    2198.    1656.    2260.    2247.    3160.    4855.    2801.
   216       0.       0.       0.       0.       0.    2970.    2199.    1939.    2353.    2452.    5318.   12045.    4182.
   217       0.       0.       0.       0.       0.    2527.    2238.    1902.    1906.    2385.    4897.    9748.    3658.
   218       0.       0.       0.       0.       0.    3542.    2842.    2423.    2019.    3098.    6045.   10769.    4391.
   219       0.       0.       0.       0.       0.    2881.    2689.    2559.    2238.    2436.    2441.    5496.    2963.
   220       0.       0.       0.       0.       0.    3048.    2774.    2559.    2170.    1851.    4708.   14115.    4461.
   221       0.       0.       0.       0.       0.    2980.    2827.    2272.    1828.    2252.    4668.    5939.    3252.
   222       0.       0.       0.       0.       0.    3076.    2394.    1934.    1594.    1842.    5558.    5602.    3143.
   223       0.       0.       0.       0.       0.    3082.    2139.    2054.    2048.    2370.    3581.    8031.    3329.
   224       0.       0.       0.       0.       0.    2295.    1765.    1427.    1302.    1270.    1176.    9545.    2683.
   225       0.       0.       0.       0.       0.    2035.    2003.    1636.    1357.    1540.    2223.   13614.    3487.
   226       0.       0.       0.       0.       0.    2656.    1957.    1628.    1440.    1470.    2903.    5328.    2483.
   227       0.       0.       0.       0.       0.    3356.    2678.    2479.    2438.    2970.    4709.    7060.    3670.
   228       0.       0.       0.       0.       0.    2929.    2376.    2291.    2066.    2697.    3483.   16959.    4686.
   229       0.       0.       0.       0.       0.    2912.    2733.    2282.    1856.    2230.    1196.    6075.    2755.
   230       0.       0.       0.       0.       0.    3379.    2652.    2384.    2422.    3002.    7395.    8963.    4314.
   231       0.       0.       0.       0.       0.    3622.    2608.    2463.    2379.    2381.    5465.    7528.    3778.
   232       0.       0.       0.       0.       0.    3116.    2493.    1892.    1558.    2116.    2443.   10998.    3517.
   233       0.       0.       0.       0.       0.    2908.    2595.    2429.    1805.    1956.    3274.    6386.    3050.
   234       0.       0.       0.       0.       0.    3080.    2066.    1879.    2170.    2246.    7530.    8468.    3920.
   235       0.       0.       0.       0.       0.    2488.    2063.    1748.    1561.    1550.    3643.    6655.    2815.
   236       0.       0.       0.       0.       0.    2262.    2263.    2616.    2531.    2795.    5904.   20055.    5490.
   237       0.       0.       0.       0.       0.    3076.    2687.    2618.    2232.    2797.    6082.   10093.    4227.
   238       0.       0.       0.       0.       0.    2343.    1828.    1897.    1638.    2675.    7322.    7922.    3661.
   239       0.       0.       0.       0.       0.    2753.    2260.    2134.    1763.    3224.    7524.   15471.    5019.
   240       0.       0.       0.       0.       0.    3652.    2561.    2281.    1560.    1525.    2044.    5025.    2664.
   241       0.       0.       0.       0.       0.    3061.    2629.    2025.    1741.    1625.    3774.    8166.    3289.
   242       0.       0.       0.       0.       0.    2897.    2657.    2357.    2044.    1657.    3631.    7750.    3285.
   243       0.       0.       0.       0.       0.    3377.    2895.    2583.    2796.    2493.    3425.   11353.    4132.
   244       0.       0.       0.       0.       0.    3372.    3119.    2472.    2311.    2463.    3108.    5010.    3122.
   245       0.       0.       0.       0.       0.    2641.    2232.    2049.    1773.    1975.    5949.    9068.    3669.
   246       0.       0.       0.       0.       0.    2816.    2433.    2338.    2100.    2023.    6495.   11677.    4269.
   247       0.       0.       0.       0.       0.    2848.    2538.    2379.    2169.    2739.    6184.   10420.    4182.
   248       0.       0.       0.       0.       0.    2658.    2039.    1966.    1550.    1615.    2620.    7426.    2839.
   249       0.       0.       0.       0.       0.    2640.    1950.    1778.    1392.    2154.    3027.   11657.    3514.
   250       0.       0.       0.       0.       0.    2958.    2802.    2461.    2410.    1908.    5638.   14750.    4704.
   251       0.       0.       0.       0.       0.    2408.    2227.    1851.    1798.    1671.    2890.    5202.    2578.
   252       0.       0.       0.       0.       0.    3076.    2547.    2047.    2308.    2230.    6058.   11344.    4230.
   253       0.       0.       0.       0.       0.    3208.    2775.    2288.    2443.    3981.    4016.   10396.    4158.
   254       0.       0.       0.       0.       0.    2879.    2758.    2594.    2346.    2554.    3431.    8107.    3524.
   255       0.       0.       0.       0.       0.    2548.    2316.    2260.    2054.    3468.    5680.   11008.    4190.
   256       0.       0.       0.       0.       0.    2865.    2821.    2418.    2045.    1686.    1414.    7773.    3003.
   257       0.       0.       0.       0.       0.    3623.    2792.    2602.    2438.    3325.    5164.    5714.    3665.
   258       0.       0.       0.       0.       0.    2455.    2074.    1886.    1816.    1551.    4996.   10581.    3623.
   259       0.       0.       0.       0.       0.    2755.    2313.    2103.    1424.    2164.    3025.    5908.    2813.
   260       0.       0.       0.       0.       0.    2964.    2551.    2121.    1961.    2231.    2756.    3668.    2607.
   261       0.       0.       0.       0.       0.    2831.    2520.    2038.    1737.    2745.    4111.    8256.    3463.
   262       0.       0.       0.       0.       0.    3142.    2630.    2224.    1973.    2126.    7228.   10630.    4279.
   263       0.       0.       0.       0.       0.    3002.    2539.    1782.    1527.    1498.    2374.    7158.    2840.
   264       0.       0.       0.       0.       0.    2412.    2310.    2055.    2360.    3039.    5032.   13492.    4386.
   265       0.       0.       0.       0.       0.    2853.    2382.    2189.    2159.    2102.    3626.    6979.    3184.
   266       0.       0.       0.       0.       0.    3870.    2882.    2497.    2223.    2508.    4159.    7636.    3682.
   267       0.       0.       0.       0.       0.    2624.    2653.    2479.    2192.    2659.    4725.    6504.    3405.
   268       0.       0.       0.       0.       0.    2888.    2277.    1984.    1839.    2390.    3727.    5728.    2976.
   269       0.       0.       0.       0.       0.    3080.    2297.    1967.    1711.    1227.    2093.   10468.    3263.
   270       0.       0.       0.       0.       0.    4140.    3079.    2465.    2180.    3043.    3962.   14436.    4758.
   271       0.       0.       0.       0.       0.    3506.    3120.    2499.    1903.    1947.    6761.   11389.    4446.
   272       0.       0.       0.       0.       0.    2585.    2580.    1990.    1883.    3126.    3219.    4277.    2808.
   273       0.       0.       0.       0.       0.    2105.    1751.    1667.    1754.    1143.    1297.    7118.    2405.
   274       0.       0.       0.       0.       0.    2468.    2289.    2227.    1854.    1957.    2920.   12216.    3704.
   275       0.       0.       0.       0.       0.    3152.    3024.    2647.    2441.    2791.    3870.    6954.    3554.
