  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.       0.       0.       0.   13004.   11737.    8790.   12282.   11777.   15325.   28452.   14481.
    61       0.       0.       0.       0.       0.    9406.    8436.    6315.    3621.    4709.    4792.   27480.    9251.
    62       0.       0.       0.       0.       0.   12339.   11288.    9548.   10075.   13288.   13862.   31984.   14626.
    63       0.       0.       0.       0.       0.   12922.   10967.    9312.    7388.   12052.   16590.   21078.   12901.
    64       0.       0.       0.       0.       0.   13045.   10827.   10808.   17508.   15714.   19709.   34000.   17373.
    65       0.       0.       0.       0.       0.   13770.   12977.   10849.   12329.   19217.   27012.   46740.   20414.
    66       0.       0.       0.       0.       0.   14057.   11860.   10125.    8884.    9562.    8682.   22706.   12268.
    67       0.       0.       0.       0.       0.   21708.   14822.    8916.    8769.   14021.   21829.   40845.   18702.
    68       0.       0.       0.       0.       0.   16080.   12372.    8332.    5794.   13967.   19307.   28422.   14896.
    69       0.       0.       0.       0.       0.   18596.   13712.   10436.    8797.   17995.   23238.   29509.   17469.
    70       0.       0.       0.       0.       0.   11991.   10508.    7965.    6367.    9031.    8243.   16071.   10025.
    71       0.       0.       0.       0.       0.   13564.   10932.    8349.    8060.    8022.   10189.   18385.   11071.
    72       0.       0.       0.       0.       0.   15307.   11800.    9011.   11832.   12835.   20377.   30000.   15880.
    73       0.       0.       0.       0.       0.   14858.   11130.    9004.    8776.   10043.   16408.   23004.   13317.
    74       0.       0.       0.       0.       0.   11655.   11104.    9502.    7214.    8874.   12501.   20051.   11557.
    75       0.       0.       0.       0.       0.   12011.   10458.    8005.    8559.   13583.   15193.   24598.   13201.
    76       0.       0.       0.       0.       0.   15367.   10658.    7741.    5896.    9212.   14226.   19204.   11758.
    77       0.       0.       0.       0.       0.   15851.   13851.   10264.    9705.   13568.   20656.   31368.   16466.
    78       0.       0.       0.       0.       0.   11746.   11161.    9560.    6971.    7872.    8916.    9995.    9460.
    79       0.       0.       0.       0.       0.   15484.   12579.    8595.    9949.   15438.   17675.   22061.   14540.
    80       0.       0.       0.       0.       0.   14188.   11401.    7681.   14925.   13638.   17886.   20265.   14283.
    81       0.       0.       0.       0.       0.   11387.   10170.    9345.   14628.   10638.   12292.   29074.   13934.
    82       0.       0.       0.       0.       0.   15228.   10841.   10125.    7722.    8629.   14872.   22443.   12837.
    83       0.       0.       0.       0.       0.   11922.   12042.    9855.    6911.    8346.   10375.   32351.   13114.
    84       0.       0.       0.       0.       0.   11382.   10567.    9353.   10362.    8434.   10140.   18012.   11179.
    85       0.       0.       0.       0.       0.   11977.   10671.    9516.    8117.   10643.   15510.   23260.   12814.
    86       0.       0.       0.       0.       0.   11436.   10773.    8538.    4737.    6773.   12855.   30073.   12169.
    87       0.       0.       0.       0.       0.   13617.   11041.    7819.    5569.    6464.    9527.   18003.   10292.
    88       0.       0.       0.       0.       0.   17314.   13547.   10081.    6727.    8665.    9904.   31747.   13998.
    89       0.       0.       0.       0.       0.   12345.   12923.    9780.    7288.   11027.   13471.   17984.   12117.
    90       0.       0.       0.       0.       0.   14618.   11995.    8779.    8201.   11426.   16726.   17561.   12758.
    91       0.       0.       0.       0.       0.   18686.   13844.   10233.   10482.   11079.   15993.   26791.   15301.
    92       0.       0.       0.       0.       0.   13626.   12069.   10550.    7780.   11767.   13796.   18284.   12553.
    93       0.       0.       0.       0.       0.   12279.   11479.    8798.    6441.   12290.   15902.   26507.   13385.
    94       0.       0.       0.       0.       0.   15391.   11848.   10062.    7688.   16502.   24263.   37378.   17590.
    95       0.       0.       0.       0.       0.   14153.   11497.    9621.   11628.   19141.   23256.   33433.   17533.
    96       0.       0.       0.       0.       0.   12923.   11526.    9459.    7469.   10780.   20811.   31015.   14855.
    97       0.       0.       0.       0.       0.   10570.    8937.    6817.    4260.    6064.   17274.   16180.   10015.
    98       0.       0.       0.       0.       0.   13824.   10802.    8154.    5495.    7505.   11405.   21886.   11296.
    99       0.       0.       0.       0.       0.   18078.   12773.   11150.    8919.    8868.   14105.   27922.   14545.
   100       0.       0.       0.       0.       0.   10725.   10122.   10530.   11827.   12191.   11523.   22763.   12812.
   101       0.       0.       0.       0.       0.   13757.   10191.    7964.    6768.    9101.   14982.   27457.   12889.
   102       0.       0.       0.       0.       0.   12104.   10603.    9233.    9828.    9914.   20094.   34324.   15157.
   103       0.       0.       0.       0.       0.   16720.   11528.    9240.    9084.    9234.   11230.   28217.   13608.
   104       0.       0.       0.       0.       0.   13980.   10256.    8918.    9244.   10225.   16298.   41403.   15761.
   105       0.       0.       0.       0.       0.   12510.   11441.    9589.   13050.   12313.   17003.   42791.   16957.
   106       0.       0.       0.       0.       0.   14791.   13454.   12229.   12448.   10786.   11376.   31066.   15164.
   107       0.       0.       0.       0.       0.   11424.   10259.    9739.    9638.    8971.   14968.   20951.   12279.
   108       0.       0.       0.       0.       0.   10535.    9722.    7592.    4407.    8013.   19588.   22624.   11783.
   109       0.       0.       0.       0.       0.   17466.   14045.   11209.    9608.   11515.    9943.   29880.   14810.
   110       0.       0.       0.       0.       0.   14811.   11718.    8168.   10191.   13444.   19087.   27779.   15028.
   111       0.       0.       0.       0.       0.   15168.   12651.    9407.    9166.   13317.   22654.   37337.   17100.
   112       0.       0.       0.       0.       0.   11091.   10901.    9279.    6484.    5455.    7710.   19640.   10080.
   113       0.       0.       0.       0.       0.    9885.    9475.    7181.    4981.    4915.   20134.   30218.   12398.
   114       0.       0.       0.       0.       0.    9976.    9346.    7194.    5421.   10249.   12260.   16469.   10131.
   115       0.       0.       0.       0.       0.   11127.   10393.   10737.    8838.    8766.    7034.   18200.   10728.
   116       0.       0.       0.       0.       0.   14287.   13240.    9859.   13366.   12517.   11216.   21311.   13685.
   117       0.       0.       0.       0.       0.   16195.   12020.   10366.   10244.   10397.   16493.   23836.   14221.
   118       0.       0.       0.       0.       0.   11782.   12399.    9440.   10976.   11693.   14447.   22285.   13289.
   119       0.       0.       0.       0.       0.   17925.   11865.    8681.    6054.    8257.    9305.   16656.   11249.
   120       0.       0.       0.       0.       0.   12262.    9962.    7242.    6129.   10853.   13047.   19835.   11333.
   121       0.       0.       0.       0.       0.   15491.   12294.    8097.    6402.   11451.   10897.   21349.   12283.
   122       0.       0.       0.       0.       0.   12998.   10851.    9408.    8594.    8006.   12360.   23214.   12204.
   123       0.       0.       0.       0.       0.   14200.   11006.   10307.    8032.    8087.   13148.   19890.   12096.
   124       0.       0.       0.       0.       0.   12978.   10591.    8455.    8452.    9957.   16273.   33499.   14315.
   125       0.       0.       0.       0.       0.   16117.   12510.    9972.    9396.   11036.   15020.   29047.   14728.
   126       0.       0.       0.       0.       0.   19448.   11811.    8231.    8343.   12572.   14743.   18545.   13385.
   127       0.       0.       0.       0.       0.   14536.   10578.    6657.    4242.   10730.   12230.   12392.   10195.
   128       0.       0.       0.       0.       0.   10150.   10596.    9184.    9493.    7818.   14143.   17518.   11272.
   129       0.       0.       0.       0.       0.   15026.   12581.    9906.    8679.   13583.   16575.   20746.   13871.
   130       0.       0.       0.       0.       0.   12937.   12039.    9066.    5539.    6451.   12920.   19368.   11189.
   131       0.       0.       0.       0.       0.   13355.   11500.    8552.    6278.    8122.   14360.   14634.   10971.
   132       0.       0.       0.       0.       0.   17095.   12488.    9787.   12882.   11597.   19362.   22739.   15136.
   133       0.       0.       0.       0.       0.   12780.   11006.    9073.   10832.   15917.   14625.   20932.   13595.
   134       0.       0.       0.       0.       0.   15704.   12157.    8870.    6749.   14579.   18945.   22121.   14161.
   135       0.       0.       0.       0.       0.   15395.   11604.    9711.    8576.    9381.   10329.   13512.   11215.
   136       0.       0.       0.       0.       0.   14499.   11345.   10822.   12918.    9733.   10518.   11984.   11688.
   137       0.       0.       0.       0.       0.   17039.   12567.    8713.    6804.    8844.   13986.   18734.   12384.
   138       0.       0.       0.       0.       0.   16831.   13780.   12124.   11183.   13666.   13913.   27213.   15530.
   139       0.       0.       0.       0.       0.   13456.   11403.   10435.   10411.   10005.   11809.   24369.   13127.
   140       0.       0.       0.       0.       0.   15136.   11247.    9098.   12815.   11266.   10734.   18124.   12631.
   141       0.       0.       0.       0.       0.   17991.   13736.   10513.   10712.   10591.   16658.   18326.   14075.
   142       0.       0.       0.       0.       0.   18433.   13369.   10426.    9615.   15326.   23712.   27022.   16843.
   143       0.       0.       0.       0.       0.   12586.   10314.   10391.    8889.    9879.   12016.   32017.   13728.
   144       0.       0.       0.       0.       0.   11114.   10778.    9751.    7703.   14391.   17441.   27005.   14026.
   145       0.       0.       0.       0.       0.   19709.   13777.   10708.    8982.   15726.   21280.   42729.   18987.
   146       0.       0.       0.       0.       0.   14637.   11801.    9700.    6823.   11422.   12102.   21219.   12529.
   147       0.       0.       0.       0.       0.   13843.   11582.    9830.    9087.   11790.   23368.   31282.   15826.
   148       0.       0.       0.       0.       0.   13438.   12560.   10408.   11391.   19047.   16107.   26595.   15649.
   149       0.       0.       0.       0.       0.   14877.   12795.    9957.   11402.   15355.   15627.   33310.   16189.
   150       0.       0.       0.       0.       0.   16258.   12689.    9341.   12729.   12450.   18772.   31366.   16229.
   151       0.       0.       0.       0.       0.   14548.   11477.    9057.    6159.    7116.   13361.   28055.   12825.
   152       0.       0.       0.       0.       0.   15714.   11487.    7394.    3499.    8484.   12416.   20007.   11286.
   153       0.       0.       0.       0.       0.   11121.   11370.   12556.   13420.   10233.   12557.   25893.   13879.
   154       0.       0.       0.       0.       0.   12603.   12660.   11601.   10718.   12979.   18989.   26685.   15176.
   155       0.       0.       0.       0.       0.   17348.   12667.    9994.    7855.   16095.   16239.   24294.   14927.
   156       0.       0.       0.       0.       0.   12008.   10784.    8262.    5852.   10709.   11251.   25355.   12032.
   157       0.       0.       0.       0.       0.   14936.   12147.    9794.    8661.   10260.   11902.   17572.   12182.
   158       0.       0.       0.       0.       0.   18520.   13615.   10373.   10877.   12327.   13818.   31239.   15824.
   159       0.       0.       0.       0.       0.   17241.   14553.   11251.   10473.   11161.   12827.   22713.   14317.
   160       0.       0.       0.       0.       0.   15238.   12132.   10446.   10121.   16212.   25602.   26390.   16592.
   161       0.       0.       0.       0.       0.   13678.   11171.    8889.   10528.   10314.   13609.   28610.   13828.
   162       0.       0.       0.       0.       0.   14001.   10659.    6856.    3464.    8302.   17015.   30946.   13035.
   163       0.       0.       0.       0.       0.   13078.   10474.    9102.    6315.   13183.   20699.   33724.   15225.
   164       0.       0.       0.       0.       0.   16919.   11729.    9708.    8267.   10117.   17353.   29072.   14738.
   165       0.       0.       0.       0.       0.   10244.    8747.    7422.    4960.    6330.    9726.   21940.    9910.
   166       0.       0.       0.       0.       0.   11419.   10166.    7989.    5852.    6483.   10892.   15111.    9702.
   167       0.       0.       0.       0.       0.   11659.   10467.    9216.    6847.    9481.   11995.   23837.   11929.
   168       0.       0.       0.       0.       0.   13988.   11871.    8239.    5748.   11094.   14537.   26778.   13179.
   169       0.       0.       0.       0.       0.   12045.   10314.   10194.    9884.   10425.   17152.   18066.   12583.
   170       0.       0.       0.       0.       0.   13261.   10984.   10341.   11573.   16432.   22440.   31830.   16695.
   171       0.       0.       0.       0.       0.   19396.   13071.    9176.    9117.   10053.   11944.   18048.   12972.
   172       0.       0.       0.       0.       0.   16844.   11161.    6787.    5689.    6154.   12152.   23691.   11783.
   173       0.       0.       0.       0.       0.   13487.   12832.    9519.    9897.   11111.   15346.   30909.   14729.
   174       0.       0.       0.       0.       0.   15960.   13134.   10139.    9399.   12147.   13311.   20976.   13581.
   175       0.       0.       0.       0.       0.   14325.   12119.    8626.    7418.    8794.   13183.   23963.   12633.
   176       0.       0.       0.       0.       0.   11246.   10870.    8273.    5920.    8820.   13250.   22741.   11589.
   177       0.       0.       0.       0.       0.   12559.   10369.    7496.    4972.    9216.   12600.   23787.   11571.
   178       0.       0.       0.       0.       0.   17638.   14654.   12261.   14497.   15488.   22163.   35468.   18881.
   179       0.       0.       0.       0.       0.   15700.   13688.   10312.   10506.   12357.   18656.   30894.   16016.
   180       0.       0.       0.       0.       0.   13295.   10359.    9200.    5577.   13823.   16803.   28031.   13870.
   181       0.       0.       0.       0.       0.   18770.   13217.   10741.    6907.    9405.   18861.   36370.   16325.
   182       0.       0.       0.       0.       0.   15155.   13005.    9941.    9639.   11138.   23766.   29854.   16071.
   183       0.       0.       0.       0.       0.   12743.   11400.   10321.    7896.   13819.   14622.   26017.   13831.
   184       0.       0.       0.       0.       0.   13730.   11546.    9625.    7629.   19384.   21656.   35253.   16975.
   185       0.       0.       0.       0.       0.   18723.   12815.    9427.    9954.   14588.   17930.   28433.   15981.
   186       0.       0.       0.       0.       0.   12954.   10192.    6853.    7150.   13142.   12539.   19907.   11820.
   187       0.       0.       0.       0.       0.   23622.   15250.   10605.   12642.   13931.   23845.   32012.   18844.
   188       0.       0.       0.       0.       0.   19502.   13988.   11122.   12199.   14111.   16980.   22914.   15831.
   189       0.       0.       0.       0.       0.   10815.   11100.    9180.    7568.   11314.   12897.   22450.   12189.
   190       0.       0.       0.       0.       0.   10914.    9637.    8729.    8410.   10115.    9816.   20343.   11137.
   191       0.       0.       0.       0.       0.   11832.    9274.    7519.    6318.    6924.   10163.   18736.   10109.
   192       0.       0.       0.       0.       0.   15556.   12308.    8864.    6794.   10650.   24619.   33280.   16010.
   193       0.       0.       0.       0.       0.   13883.   11488.    9781.    8301.   11752.   24977.   33383.   16224.
   194       0.       0.       0.       0.       0.   20783.   14485.   10019.   11304.   14197.   23946.   35839.   18653.
   195       0.       0.       0.       0.       0.   14646.   12554.    9607.   10907.   13316.   16295.   31887.   15602.
   196       0.       0.       0.       0.       0.   10854.   10353.    7928.    8245.   15244.   22803.   43785.   17030.
   197       0.       0.       0.       0.       0.   14997.   11586.    8675.    8021.   13230.   13838.   25203.   13650.
   198       0.       0.       0.       0.       0.   13133.   11433.   10105.   14699.   15671.   20413.   38018.   17639.
   199       0.       0.       0.       0.       0.   12983.   12462.    8542.    7232.    8988.   26280.   47723.   17744.
   200       0.       0.       0.       0.       0.   14658.   11685.   10490.    9092.   11452.   17034.   27556.   14567.
   201       0.       0.       0.       0.       0.   12704.   10822.    9726.    7024.    6389.    5287.   21939.   10556.
   202       0.       0.       0.       0.       0.   11769.   10936.    8360.    6426.   13575.   18482.   34665.   14888.
   203       0.       0.       0.       0.       0.   11631.   11003.    8832.    6761.    9326.   10126.   26072.   11964.
   204       0.       0.       0.       0.       0.   14398.   11251.    7034.    4360.    5802.    6061.    7716.    8089.
   205       0.       0.       0.       0.       0.   11953.   10347.    7707.    5857.   10913.   14563.   16389.   11104.
   206       0.       0.       0.       0.       0.   16442.   14086.   11352.   12103.   10788.   19640.   29295.   16244.
   207       0.       0.       0.       0.       0.   15844.   13247.   10270.   11852.   13723.   15388.   21454.   14540.
   208       0.       0.       0.       0.       0.   15778.   11766.    8987.    8966.   17689.   16917.   22235.   14620.
   209       0.       0.       0.       0.       0.   13043.   10691.    8662.    6673.    7949.   13044.   15038.   10728.
   210       0.       0.       0.       0.       0.   12448.    9792.    8205.    7248.    8674.   10226.   14772.   10195.
   211       0.       0.       0.       0.       0.   13936.   11154.    9631.   13196.    9822.   15658.   24661.   14008.
   212       0.       0.       0.       0.       0.   11709.   10765.    8788.    7760.   10283.   17052.   17955.   12045.
   213       0.       0.       0.       0.       0.   13394.    9544.    7462.    8709.    8849.   12213.   14775.   10706.
   214       0.       0.       0.       0.       0.   12806.   12251.    9211.    6939.    8468.   11657.   16138.   11067.
   215       0.       0.       0.       0.       0.   11149.   10669.    8143.    8253.   10266.   10168.   13849.   10357.
   216       0.       0.       0.       0.       0.   14470.   11484.    9752.   10121.   10199.   15114.   24998.   13734.
   217       0.       0.       0.       0.       0.   12342.   11407.    8529.    7994.   13278.   17236.   21204.   13141.
   218       0.       0.       0.       0.       0.   15491.   13401.    9877.    8271.   12826.   14257.   18293.   13202.
   219       0.       0.       0.       0.       0.   12671.   11796.    9697.   12768.   10167.   10438.   16149.   11955.
   220       0.       0.       0.       0.       0.   16983.   12000.   10208.   10256.    6839.   13708.   29428.   14203.
   221       0.       0.       0.       0.       0.   10846.   10698.    9030.    7981.    8591.   12299.   18323.   11109.
   222       0.       0.       0.       0.       0.   14730.   12775.    9441.    7915.   11550.   22720.   28192.   15332.
   223       0.       0.       0.       0.       0.   20154.   12911.   10203.   11001.   13473.   17165.   28348.   16179.
   224       0.       0.       0.       0.       0.   11743.    9580.    7400.    5558.    8614.   10227.   18904.   10289.
   225       0.       0.       0.       0.       0.   11743.   11428.    8879.    6342.    8937.   15794.   25260.   12626.
   226       0.       0.       0.       0.       0.   20433.   12094.    8597.    5300.    8035.   18050.   20086.   13228.
   227       0.       0.       0.       0.       0.   14855.   10219.    7977.    5997.    8802.   18223.   21085.   12451.
   228       0.       0.       0.       0.       0.   12139.    9810.    7806.    4771.    7135.   10569.   25818.   11150.
   229       0.       0.       0.       0.       0.    9086.    9787.    8316.    5450.    7313.    5729.   17392.    9010.
   230       0.       0.       0.       0.       0.   13343.   10193.    8872.    9654.    9761.   18507.   17470.   12543.
   231       0.       0.       0.       0.       0.   18482.   12657.   10824.   12755.   12310.   19087.   22793.   15558.
   232       0.       0.       0.       0.       0.   17327.   14093.   11367.   10169.   14177.   18879.   39630.   17949.
   233       0.       0.       0.       0.       0.   14497.   13885.   10540.    8358.   12714.   14585.   25712.   14327.
   234       0.       0.       0.       0.       0.   14069.   10690.    8029.   10683.   10032.   15949.   17633.   12441.
   235       0.       0.       0.       0.       0.   11112.    9721.    8437.    8378.    7553.   15758.   21813.   11825.
   236       0.       0.       0.       0.       0.    9900.   10120.   10049.   11261.    9325.   10470.   38790.   14274.
   237       0.       0.       0.       0.       0.   15275.   11306.    9710.    8573.   11340.   13939.   22617.   13251.
   238       0.       0.       0.       0.       0.   11281.    8528.    9108.    7161.   10959.   19174.   19244.   12208.
   239       0.       0.       0.       0.       0.   13369.   11168.    9703.    9697.   17117.   23596.   36269.   17274.
   240       0.       0.       0.       0.       0.   14247.   12054.   11778.    9679.   11448.   17161.   29964.   15190.
   241       0.       0.       0.       0.       0.   12350.   10863.    8679.    9215.   12540.   24444.   33695.   15970.
   242       0.       0.       0.       0.       0.   11380.   11105.    8751.    7597.   11611.   20312.   26246.   13858.
   243       0.       0.       0.       0.       0.   14508.   10918.    8720.   11055.   11789.   18292.   28528.   14830.
   244       0.       0.       0.       0.       0.   15569.   12357.    8924.    7158.   10865.   15284.   17783.   12563.
   245       0.       0.       0.       0.       0.   12078.   11041.    8361.    5767.    6901.   17512.   17743.   11343.
   246       0.       0.       0.       0.       0.   13926.   11824.   10698.    9227.    7348.   22921.   31308.   15322.
   247       0.       0.       0.       0.       0.   15332.   12102.   10191.   13355.   10134.   17470.   29448.   15433.
   248       0.       0.       0.       0.       0.   13966.   11050.    8253.    6711.    8015.   12119.   18264.   11197.
   249       0.       0.       0.       0.       0.   14530.   10591.    8302.    5769.    9538.   16129.   22927.   12541.
   250       0.       0.       0.       0.       0.   12831.   11774.   10511.   11821.   10344.   16779.   30715.   14968.
   251       0.       0.       0.       0.       0.   11140.   10176.    9269.    7927.    7845.   12874.   17642.   10982.
   252       0.       0.       0.       0.       0.   15670.   12468.   10857.    9339.    9981.   23836.   32973.   16446.
   253       0.       0.       0.       0.       0.   10964.   10815.    9070.    7483.   11737.   11161.   27100.   12619.
   254       0.       0.       0.       0.       0.   11444.   11230.    9566.   10088.    9108.   10171.   25805.   12487.
   255       0.       0.       0.       0.       0.    9685.    8749.    7185.   10150.   11706.   18022.   28029.   13361.
   256       0.       0.       0.       0.       0.   13161.   11782.    9074.    8142.    8867.    8319.   16444.   10827.
   257       0.       0.       0.       0.       0.   20979.   14838.   12123.   13145.   19030.   15390.   21109.   16659.
   258       0.       0.       0.       0.       0.   12073.   11810.    9096.    9694.   12215.   15704.   29169.   14251.
   259       0.       0.       0.       0.       0.   14165.   13860.   11047.    8822.   12985.   12522.   22282.   13669.
   260       0.       0.       0.       0.       0.   13775.   12186.   10812.   12986.   12890.   11009.   19130.   13255.
   261       0.       0.       0.       0.       0.   14636.   11305.    9262.    7748.   12521.   15829.   27348.   14093.
   262       0.       0.       0.       0.       0.   14519.   11956.   10251.    8534.    8641.   21142.   25480.   14360.
   263       0.       0.       0.       0.       0.   13226.   10391.    8219.    5246.    8755.   21649.   32463.   14279.
   264       0.       0.       0.       0.       0.   12982.   10959.    8459.    8199.   11413.   18467.   34319.   14971.
   265       0.       0.       0.       0.       0.   12639.   11685.    8461.   11675.   12289.   17590.   19705.   13435.
   266       0.       0.       0.       0.       0.   14619.   11458.    9182.    9755.   11351.   18524.   24370.   14180.
   267       0.       0.       0.       0.       0.   10825.   10697.    8196.    7068.   10424.   13573.   18325.   11301.
   268       0.       0.       0.       0.       0.   12053.   10811.    7556.    7420.   10810.   15714.   18996.   11909.
   269       0.       0.       0.       0.       0.   12710.    9734.    9679.    9448.    7815.   12810.   26502.   12671.
   270       0.       0.       0.       0.       0.   16586.   11860.   10858.    9498.   13453.   16736.   28513.   15358.
   271       0.       0.       0.       0.       0.   13861.   11859.   10760.    7857.    8517.   18316.   28808.   14283.
   272       0.       0.       0.       0.       0.   11849.   11263.   10136.   10160.   13662.   11314.   17287.   12239.
   273       0.       0.       0.       0.       0.   12276.   10412.    8035.   10035.    7105.    9993.   15718.   10511.
   274       0.       0.       0.       0.       0.   13594.   11700.    9273.    6193.    7685.   12518.   24295.   12179.
   275       0.       0.       0.       0.       0.   16313.   15029.   11565.   11056.   14673.   17316.   21550.   15357.
