  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.       0.       0.       0.    3933.    4523.    1407.    3393.    7915.    4592.    3020.    4112.
    78       0.       0.       0.       0.       0.    1184.    6788.    4314.   22564.   15820.    8455.    4739.    9123.
    79       0.       0.       0.       0.       0.    5992.    3313.    4806.   27202.   11010.    6057.    4552.    8990.
    80       0.       0.       0.       0.       0.    2455.    3379.    1837.    8434.    3842.    5358.    7317.    4660.
    81       0.       0.       0.       0.       0.    2730.    8524.    6874.   15149.    8408.    3728.    5974.    7341.
    82       0.       0.       0.       0.       0.    1669.    1222.    6457.    9895.    4258.    1526.    1747.    3825.
    83       0.       0.       0.       0.       0.    2751.    6108.    4598.    2358.    5965.    4988.    4210.    4425.
    84       0.       0.       0.       0.       0.    1903.    4181.    3013.    4387.    2942.    1461.    8090.    3711.
    85       0.       0.       0.       0.       0.    1859.    2210.    1711.    2296.    3883.    4259.    4722.    2991.
    86       0.       0.       0.       0.       0.    5873.   13647.    4873.    3514.    7009.    2948.    6537.    6343.
    87       0.       0.       0.       0.       0.    1101.    7206.    6173.    3004.    2575.    6187.    3304.    4221.
    88       0.       0.       0.       0.       0.    3205.    2306.    1716.    5248.   10279.    5611.    2502.    4409.
    89       0.       0.       0.       0.       0.    5759.   13332.    7981.    5670.    3756.    4517.    2189.    6172.
    90       0.       0.       0.       0.       0.    4236.    4740.    3783.    2149.   11804.    6691.    1649.    5007.
    91       0.       0.       0.       0.       0.    2103.    5430.    2885.    3814.   20908.   16491.    6906.    8362.
    92       0.       0.       0.       0.       0.    5270.    7765.   13552.   10313.   11135.    8580.    8001.    9231.
    93       0.       0.       0.       0.       0.    3623.   15483.    8182.    6231.   11854.    7103.    2714.    7884.
    94       0.       0.       0.       0.       0.    3502.    2108.    3766.    4333.    4499.   15227.   10686.    6303.
    95       0.       0.       0.       0.       0.    1855.    4290.    2756.    7156.    5934.    2912.    3665.    4081.
    96       0.       0.       0.       0.       0.    6993.    8161.    5325.    1947.    3317.    1383.    1504.    4090.
    97       0.       0.       0.       0.       0.    2134.    1506.    2683.    2193.    2074.    1831.    4115.    2362.
    98       0.       0.       0.       0.       0.    2994.    3876.    4446.    4898.    7103.    2058.     580.    3708.
    99       0.       0.       0.       0.       0.    1703.    1487.    5122.    4626.    7104.    4529.    4845.    4202.
   100       0.       0.       0.       0.       0.    2796.    6088.    8533.    4082.    2042.    4319.    2903.    4395.
   101       0.       0.       0.       0.       0.    8433.    3102.    3459.    1952.    3913.    1968.    2479.    3615.
   102       0.       0.       0.       0.       0.    1407.    2231.    2411.    8813.    7368.   11881.   10797.    6416.
   103       0.       0.       0.       0.       0.    3778.    4971.   14321.    6770.    6180.    7910.   10816.    7821.
   104       0.       0.       0.       0.       0.    3507.    2035.    5661.    8705.    8541.    7056.    7858.    6194.
   105       0.       0.       0.       0.       0.     789.    3087.    3876.   12383.    7825.   19503.    7999.    7923.
   106       0.       0.       0.       0.       0.    5317.    8848.    6766.    3832.   12675.   11280.   11202.    8560.
   107       0.       0.       0.       0.       0.    2873.    3203.    3378.    7285.    9267.    5262.    3673.    4992.
   108       0.       0.       0.       0.       0.    4692.    3722.    1520.    4700.    4994.   13254.    7792.    5811.
   109       0.       0.       0.       0.       0.    1513.    7411.    3182.    2772.    7993.    4581.    2066.    4217.
   110       0.       0.       0.       0.       0.    1714.    2377.    2504.    4018.    2254.    1856.    5083.    2830.
   111       0.       0.       0.       0.       0.    1264.    4652.    1925.    2654.    3700.    6935.    5628.    3822.
   112       0.       0.       0.       0.       0.     595.    1838.    2985.    2487.    9961.    3776.    3236.    3554.
   113       0.       0.       0.       0.       0.    3347.    4171.    7936.   10025.    4547.    1716.    3653.    5056.
   114       0.       0.       0.       0.       0.    4533.    5250.    3117.    5331.    3678.    1264.    1565.    3534.
   115       0.       0.       0.       0.       0.    2145.    3722.    9171.    8276.    9837.    5635.    3025.    5973.
   116       0.       0.       0.       0.       0.    1656.   11877.    5704.   18449.   13618.    4554.    2537.    8342.
   117       0.       0.       0.       0.       0.    1769.    1667.    1628.    2776.    4120.    2169.    2033.    2309.
   118       0.       0.       0.       0.       0.    1675.    4701.    3103.   11379.    8906.    4569.    2141.    5211.
   119       0.       0.       0.       0.       0.    2152.    1889.    1000.    5238.    7904.    2078.    3458.    3388.
   120       0.       0.       0.       0.       0.    4407.    2312.    6891.    3413.    3726.    3737.    5728.    4316.
   121       0.       0.       0.       0.       0.    1553.    7525.    5229.   15465.    6107.    2615.    2191.    5812.
   122       0.       0.       0.       0.       0.    2620.    2731.    4742.    5863.    7621.    3564.    7844.    4998.
   123       0.       0.       0.       0.       0.    7069.    5459.   13358.   18099.   19082.   12971.    9730.   12253.
   124       0.       0.       0.       0.       0.    5384.    2835.    2414.   16191.   12764.    6640.    3347.    7082.
   125       0.       0.       0.       0.       0.    1927.    3983.    2130.    5045.    7720.    4705.    4911.    4346.
   126       0.       0.       0.       0.       0.    2037.    1589.    3725.   23115.   17907.   11564.    3820.    9108.
   127       0.       0.       0.       0.       0.    2044.    2384.     832.    3620.    4819.    3739.    1329.    2681.
   128       0.       0.       0.       0.       0.    3157.    8524.    4168.    2334.    2268.    1287.     525.    3180.
   129       0.       0.       0.       0.       0.    3829.    3597.    2485.    9214.    3614.    3817.     792.    3906.
   130       0.       0.       0.       0.       0.    3205.    6149.    6948.    5174.    4429.    3143.    1130.    4311.
   131       0.       0.       0.       0.       0.    1828.    4994.    2743.    5477.    6646.    4289.    1786.    3966.
   132       0.       0.       0.       0.       0.    3811.    2971.    7076.   13492.   10014.    4575.    1348.    6184.
   133       0.       0.       0.       0.       0.    3379.    3592.    6193.    7469.    3727.    1229.     649.    3748.
   134       0.       0.       0.       0.       0.    5177.    4588.    3623.   15802.    9015.    3891.    1152.    6178.
   135       0.       0.       0.       0.       0.    2505.    3109.    5929.    8773.    4658.    2711.    1501.    4169.
   136       0.       0.       0.       0.       0.    1433.    3491.    8891.   11506.    5404.    2298.    2084.    5015.
   137       0.       0.       0.       0.       0.    3047.    4809.    5243.   25760.    9689.    6023.    3599.    8310.
   138       0.       0.       0.       0.       0.    4377.    3760.    5137.   11179.    4032.    1470.    5599.    5079.
   139       0.       0.       0.       0.       0.   11830.   11100.    6902.   18229.   11464.   12349.    4336.   10887.
   140       0.       0.       0.       0.       0.   12858.    7852.    9192.   16667.   10134.    9037.    7873.   10516.
   141       0.       0.       0.       0.       0.    2355.    3643.    4290.   14947.    7767.    7055.    6547.    6658.
   142       0.       0.       0.       0.       0.    6679.    9188.   12796.    8225.    9488.    7323.    3029.    8104.
   143       0.       0.       0.       0.       0.    4108.    4383.    5010.    4797.    5625.    4899.    7173.    5142.
   144       0.       0.       0.       0.       0.    1736.    4095.    4419.    4205.    2661.     935.    2196.    2892.
   145       0.       0.       0.       0.       0.    8437.    9669.    9872.    5616.    7651.    4728.    2703.    6954.
   146       0.       0.       0.       0.       0.     985.    5176.    2022.    4066.   14606.    5494.    4621.    5281.
   147       0.       0.       0.       0.       0.    5007.    4012.    5808.   10599.   12839.    4683.    2748.    6528.
   148       0.       0.       0.       0.       0.    3062.    6273.    2273.   14542.    7735.    6893.    4395.    6453.
   149       0.       0.       0.       0.       0.    2662.    5043.    5050.    2370.   19817.    9190.    5585.    7102.
   150       0.       0.       0.       0.       0.    2797.    3528.    1951.    3140.    4570.    3317.    2663.    3138.
   151       0.       0.       0.       0.       0.     906.    5093.   11222.    5647.    4821.    1834.     859.    4340.
   152       0.       0.       0.       0.       0.    5096.    9302.    6747.    2094.    4276.    2533.    2482.    4647.
   153       0.       0.       0.       0.       0.    2539.    3864.    8822.    5062.    9799.    2702.    2339.    5018.
   154       0.       0.       0.       0.       0.    1822.    6698.    7321.    6193.    8825.    3846.    2907.    5373.
   155       0.       0.       0.       0.       0.    4477.    6276.    4832.    5366.    2318.    1300.    1242.    3687.
   156       0.       0.       0.       0.       0.    4491.    8546.    6161.    7016.   10083.    2572.    3714.    6083.
   157       0.       0.       0.       0.       0.    6198.   11335.    9332.   17652.    7726.    5059.    1902.    8458.
   158       0.       0.       0.       0.       0.    2011.    5471.   10264.   13173.    5102.    3849.    2564.    6062.
   159       0.       0.       0.       0.       0.    6656.   11251.    5006.   18532.   10944.    7257.    9290.    9848.
   160       0.       0.       0.       0.       0.    2310.    3499.    4592.    7886.    3869.   14995.    6474.    6232.
   161       0.       0.       0.       0.       0.    3490.    3412.    4086.    8080.   20467.   13352.    8225.    8730.
   162       0.       0.       0.       0.       0.    3522.    2619.    2540.   11724.    6952.    3680.    6403.    5349.
   163       0.       0.       0.       0.       0.    1149.    1640.    3110.    2524.    4282.    3548.    2833.    2726.
   164       0.       0.       0.       0.       0.    2053.    2127.    5149.    8565.   13152.    4724.    2627.    5485.
   165       0.       0.       0.       0.       0.    1237.    2211.    1073.    2797.    3094.    1449.    3103.    2138.
   166       0.       0.       0.       0.       0.    4862.    5067.    4423.    1746.    5240.    3208.    3626.    4025.
   167       0.       0.       0.       0.       0.    1158.    2152.   12015.    8586.    9112.    6175.    2238.    5919.
   168       0.       0.       0.       0.       0.    2681.    4163.    3341.    2341.    8641.    5736.    4169.    4439.
   169       0.       0.       0.       0.       0.    8490.    4312.    2353.    4436.    6343.    2866.    3617.    4631.
   170       0.       0.       0.       0.       0.    2681.    3137.    1459.    8327.    6780.    3525.    3395.    4186.
   171       0.       0.       0.       0.       0.    2665.    5272.    2339.    7079.   12330.    6013.    6036.    5962.
   172       0.       0.       0.       0.       0.    2662.    2852.    1110.    9072.   10230.    3991.    2354.    4610.
   173       0.       0.       0.       0.       0.    1054.    3708.    3731.    6311.    4925.    2907.    5266.    3986.
   174       0.       0.       0.       0.       0.    1097.    2694.    1032.    2163.    6310.    3818.    4290.    3058.
   175       0.       0.       0.       0.       0.    3720.    4800.    2722.    4104.    5154.    2816.    1739.    3579.
   176       0.       0.       0.       0.       0.    3648.   10224.    9446.    7921.    8225.    4545.   10184.    7742.
   177       0.       0.       0.       0.       0.    2098.    3651.    1337.    4122.    8129.    8064.    5696.    4728.
   178       0.       0.       0.       0.       0.    4836.    7195.   12497.    9102.    8889.    6410.    3039.    7424.
   179       0.       0.       0.       0.       0.    3095.    9565.    5004.    3921.    7608.   12912.    9179.    7326.
   180       0.       0.       0.       0.       0.    2334.    2131.    4155.   10673.    8759.    8303.    3076.    5633.
   181       0.       0.       0.       0.       0.    3808.    6872.   14117.    7597.   10757.    8814.    2462.    7775.
   182       0.       0.       0.       0.       0.    3666.    4800.    4395.    3795.    8795.    5282.    7981.    5531.
   183       0.       0.       0.       0.       0.    9752.    6659.    4579.   10431.   12302.    6359.    1732.    7402.
   184       0.       0.       0.       0.       0.    3014.    4250.    1072.    3862.    3193.    1837.    1072.    2614.
   185       0.       0.       0.       0.       0.   14961.    5806.    6925.    7221.    7450.    3549.    2063.    6854.
   186       0.       0.       0.       0.       0.    3321.    5254.    1133.    4120.   11915.    8786.    2502.    5290.
   187       0.       0.       0.       0.       0.    1015.    3246.    5328.   10673.    6568.    2890.    3113.    4690.
   188       0.       0.       0.       0.       0.    2051.    2118.    7468.    3622.    5576.    4540.    5222.    4371.
   189       0.       0.       0.       0.       0.    2324.    4795.    3595.    5364.    9009.    5421.    3600.    4873.
   190       0.       0.       0.       0.       0.    4495.    2531.    5996.    4987.    6295.    7291.    6969.    5509.
   191       0.       0.       0.       0.       0.    2636.    1640.    4088.    3362.    8091.    8330.    5276.    4775.
   192       0.       0.       0.       0.       0.    9577.    8970.    5208.    7538.    5739.    3930.    2166.    6161.
   193       0.       0.       0.       0.       0.    1126.    3577.    4100.    4268.   13258.    6617.    3760.    5244.
   194       0.       0.       0.       0.       0.    3487.    4703.    5648.    8424.   17074.   10359.    4677.    7767.
   195       0.       0.       0.       0.       0.    4169.    8234.    4956.    8005.    8251.    3501.    3571.    5812.
   196       0.       0.       0.       0.       0.    1612.    2632.    2678.   10969.   13393.    8946.    5929.    6594.
   197       0.       0.       0.       0.       0.    7232.    5522.    4132.    4847.    5730.   11906.    8297.    6810.
   198       0.       0.       0.       0.       0.    1532.    2405.    7628.    7598.    9104.    7225.    3563.    5579.
   199       0.       0.       0.       0.       0.    1170.    2346.    2713.    2833.    3236.    1957.    1936.    2313.
   200       0.       0.       0.       0.       0.    3068.    5480.    7584.    4410.    7432.    5790.    5787.    5650.
   201       0.       0.       0.       0.       0.    1003.    3981.    4269.    2322.    7156.    3221.    4766.    3817.
   202       0.       0.       0.       0.       0.    7026.    4950.     969.     819.    1377.     571.    1538.    2464.
   203       0.       0.       0.       0.       0.    3780.    8501.    6265.    6827.   14182.    8270.    6712.    7791.
   204       0.       0.       0.       0.       0.    2442.    4507.    2317.    2069.    3192.     958.    5866.    3050.
   205       0.       0.       0.       0.       0.   11290.    6322.    2738.    4774.    4194.    1464.     675.    4494.
   206       0.       0.       0.       0.       0.    3033.   10243.    9509.    6370.   11825.    5238.    3975.    7170.
   207       0.       0.       0.       0.       0.    1916.    3110.    2305.    3170.    3420.    2885.    2641.    2778.
   208       0.       0.       0.       0.       0.    3805.    4765.    2850.    2160.    1849.     682.    1479.    2513.
   209       0.       0.       0.       0.       0.    5135.    4278.    4206.    7488.    7653.   10175.    5479.    6345.
   210       0.       0.       0.       0.       0.    2061.    2324.    4221.    8637.   10005.    6663.    2184.    5156.
   211       0.       0.       0.       0.       0.    7359.    4134.    4958.    6645.    5235.    3636.    1690.    4808.
   212       0.       0.       0.       0.       0.    2319.    7479.    3010.    6425.    6179.    7190.    5819.    5489.
   213       0.       0.       0.       0.       0.    1134.    4415.    8487.    4028.    7767.    2886.    2481.    4457.
   214       0.       0.       0.       0.       0.    8170.    6153.    3582.    3818.    4950.    5145.    3589.    5058.
   215       0.       0.       0.       0.       0.    1616.   15310.    7658.    3092.    2810.     790.    1804.    4726.
   216       0.       0.       0.       0.       0.    3348.    4742.    3650.    5948.    5491.    2264.    1472.    3845.
   217       0.       0.       0.       0.       0.    4508.    4172.    1507.    6240.    2305.    1557.    1450.    3106.
   218       0.       0.       0.       0.       0.    2988.    4206.    4950.    6442.    2854.    1131.    1764.    3476.
   219       0.       0.       0.       0.       0.    1436.    4980.    5826.   11184.    5371.    4474.    2603.    5125.
   220       0.       0.       0.       0.       0.    9648.    7351.    5650.    5894.    4773.    3723.    2661.    5671.
   221       0.       0.       0.       0.       0.    5615.    4124.    4887.    4885.    5840.    3912.    4650.    4845.
   222       0.       0.       0.       0.       0.    1841.   11177.    5437.    5130.    3870.    2377.    6702.    5219.
   223       0.       0.       0.       0.       0.   17576.    9396.    7786.    5976.    5364.   11439.    4676.    8887.
   224       0.       0.       0.       0.       0.    4732.    1957.    2807.    1730.    3385.    4003.    1245.    2837.
   225       0.       0.       0.       0.       0.    2470.    3315.    2192.    4359.    4770.    9244.    3259.    4230.
   226       0.       0.       0.       0.       0.    2650.    2887.    2042.    1608.    2842.    7940.    3577.    3364.
   227       0.       0.       0.       0.       0.     552.    1200.    2190.    2500.    2920.    3077.    3193.    2233.
   228       0.       0.       0.       0.       0.    3955.    3127.    2556.    5627.    5055.    8938.    1915.    4453.
   229       0.       0.       0.       0.       0.    2824.    7292.   10699.    8853.    4326.    4992.    5474.    6351.
   230       0.       0.       0.       0.       0.    4564.    5115.   10369.   14805.   11792.    6539.    7670.    8694.
   231       0.       0.       0.       0.       0.    2241.    6065.    1720.    5512.    7081.    3723.    1394.    3962.
   232       0.       0.       0.       0.       0.    2540.    4989.   10181.   15308.    8237.    3350.    2637.    6749.
   233       0.       0.       0.       0.       0.    1906.    7047.    4661.   13287.    8489.    6118.    7350.    6979.
   234       0.       0.       0.       0.       0.    2283.    2470.    1365.    5194.    8119.    1537.    5332.    3757.
   235       0.       0.       0.       0.       0.    3209.    2434.   11590.   13109.   11705.    5401.    2484.    7133.
   236       0.       0.       0.       0.       0.    3713.    3171.    3175.    8047.    7370.    4615.    1635.    4532.
   237       0.       0.       0.       0.       0.    2437.    3602.    4286.    9462.    9574.    2485.    4309.    5165.
   238       0.       0.       0.       0.       0.    1469.    2880.   22275.   17138.   12281.   11260.    6103.   10486.
   239       0.       0.       0.       0.       0.    1942.    3091.    2267.    7726.    7772.    6024.    2143.    4423.
   240       0.       0.       0.       0.       0.    1560.    5111.    6136.   10583.   16464.   11549.    6209.    8231.
   241       0.       0.       0.       0.       0.    2641.    1411.    1931.    6194.   10117.   13070.    5896.    5894.
   242       0.       0.       0.       0.       0.    3517.    5975.    2441.    3000.    5958.    5329.    2212.    4062.
   243       0.       0.       0.       0.       0.    1941.    4611.    2532.    2989.    5358.    7965.    2394.    3970.
   244       0.       0.       0.       0.       0.    3383.    3176.    6988.    6115.    2973.    7624.    6028.    5184.
   245       0.       0.       0.       0.       0.    5102.    8165.    3585.    8006.    3870.    2803.    1966.    4785.
   246       0.       0.       0.       0.       0.    3180.    5682.    5736.    4718.    3613.    2116.    1058.    3729.
   247       0.       0.       0.       0.       0.    4557.    4632.    6670.    6720.    4126.    5033.    4266.    5143.
   248       0.       0.       0.       0.       0.    1066.    3584.    2239.   11952.    5775.    2830.    3354.    4400.
   249       0.       0.       0.       0.       0.    6604.    4698.   11252.    6450.    7780.    6335.    1798.    6417.
   250       0.       0.       0.       0.       0.    1995.    5552.   12993.    5923.    6145.    4632.    1825.    5581.
   251       0.       0.       0.       0.       0.    1106.    3214.    4115.    4498.    5443.    1861.    6561.    3828.
   252       0.       0.       0.       0.       0.    3274.    7377.    5210.    4330.    4247.    3334.    3005.    4397.
   253       0.       0.       0.       0.       0.     869.    2161.    1332.    7702.    3929.    4208.    1972.    3167.
   254       0.       0.       0.       0.       0.    6944.    8295.    6174.    7867.    9153.    3197.    3461.    6442.
   255       0.       0.       0.       0.       0.    3391.    4936.    4864.   14622.    7812.    2867.    2676.    5881.
   256       0.       0.       0.       0.       0.    2738.    8999.    5361.    8785.    8496.    3642.    3209.    5890.
   257       0.       0.       0.       0.       0.    3938.   16245.   13839.   10351.    9323.    2480.    2670.    8406.
   258       0.       0.       0.       0.       0.    2442.    3580.    4735.   11765.    8035.    1690.    2089.    4905.
   259       0.       0.       0.       0.       0.    4169.    9134.    7217.    8005.    6814.    6318.    5076.    6676.
   260       0.       0.       0.       0.       0.    1290.    2808.   14615.   10185.    5270.    2545.    5186.    5986.
   261       0.       0.       0.       0.       0.    3350.    2187.    4648.    3950.    4547.    6230.    6613.    4503.
   262       0.       0.       0.       0.       0.    4589.    8024.    3246.    3494.   10092.   10944.    4586.    6425.
   263       0.       0.       0.       0.       0.    1159.    2982.    3429.    5719.    3195.    3268.    1211.    2995.
   264       0.       0.       0.       0.       0.    1751.    2333.    3389.    2935.   11612.   13965.    7304.    6184.
   265       0.       0.       0.       0.       0.    1635.    4288.    1120.    3210.    3947.    2495.    2613.    2758.
   266       0.       0.       0.       0.       0.    1776.    5688.    6852.   12559.    8318.    5164.    1879.    6034.
   267       0.       0.       0.       0.       0.    2574.    1687.    7776.    4695.    7660.    9250.    5743.    5627.
   268       0.       0.       0.       0.       0.    1890.    8884.    5483.    3552.    2171.     770.    2264.    3573.
   269       0.       0.       0.       0.       0.    1367.    1676.   40078.   23279.   15148.   13604.    5084.   14319.
   270       0.       0.       0.       0.       0.    3102.    3940.    7703.    4201.    4581.    1751.     707.    3712.
   271       0.       0.       0.       0.       0.    5624.    9207.    3684.    3785.    2040.    1146.     825.    3759.
   272       0.       0.       0.       0.       0.    4299.    5049.    5299.    3968.    3519.    3686.    4864.    4383.
   273       0.       0.       0.       0.       0.    4192.   14700.    6119.    4786.   10104.    4406.    1271.    6511.
   274       0.       0.       0.       0.       0.    1485.    1610.    1196.    3263.    3556.    6807.    2286.    2886.
   275       0.       0.       0.       0.       0.    1901.   13338.    8726.    3287.    2290.     952.    2962.    4779.
