  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.       0.    4623.    2576.    1679.     989.    1270.    2983.    6241.    2909.
    49       0.       0.       0.       0.       0.    4092.    2503.    1863.    1597.    1629.    2168.    4540.    2628.
    50       0.       0.       0.       0.       0.    5225.    3277.    2073.    1520.    1388.    2451.    3877.    2830.
    51       0.       0.       0.       0.       0.    4125.    2936.    1469.    1674.    2583.    3411.    6958.    3308.
    52       0.       0.       0.       0.       0.    4606.    2733.    1936.    1596.    1856.    2674.    4589.    2856.
    53       0.       0.       0.       0.       0.    6048.    3607.    1861.    1427.    1897.    2914.    4817.    3224.
    54       0.       0.       0.       0.       0.    4649.    2923.    1247.     612.    1426.    3425.    5554.    2834.
    55       0.       0.       0.       0.       0.    4455.    2602.    1696.    1325.    1224.    2424.    3300.    2432.
    56       0.       0.       0.       0.       0.    4506.    2899.    1685.    1229.    1986.    2562.    4347.    2745.
    57       0.       0.       0.       0.       0.    4556.    1942.    1194.    1041.    1569.    3055.    5632.    2713.
    58       0.       0.       0.       0.       0.    4111.    2795.    1456.    1713.    2426.    2271.    3501.    2610.
    59       0.       0.       0.       0.       0.    4119.    1656.     747.     328.     774.    1344.    2751.    1674.
    60       0.       0.       0.       0.       0.    4485.    2460.    1522.    1616.    2422.    3109.    5108.    2960.
    61       0.       0.       0.       0.       0.    3474.    1090.    1023.     471.    1433.    1786.    4921.    2028.
    62       0.       0.       0.       0.       0.    4626.    3374.    2226.    1825.    2278.    3678.    6582.    3513.
    63       0.       0.       0.       0.       0.    3649.    1661.     741.     684.     961.    2170.    4760.    2090.
    64       0.       0.       0.       0.       0.    3534.    1518.     697.     774.     942.    1754.    6059.    2183.
    65       0.       0.       0.       0.       0.    4003.    1883.    1153.     920.    1839.    2075.    3690.    2223.
    66       0.       0.       0.       0.       0.    4359.    1985.    1982.    1316.    1589.    2358.    4554.    2592.
    67       0.       0.       0.       0.       0.    5209.    4064.    2445.    2094.    3137.    3996.    6129.    3868.
    68       0.       0.       0.       0.       0.    3951.    2332.    1594.    1439.    2588.    4630.    8411.    3564.
    69       0.       0.       0.       0.       0.    4991.    3757.    2584.    2187.    2698.    2361.    4711.    3327.
    70       0.       0.       0.       0.       0.    4349.    2375.    1168.     750.    1519.    3776.    8095.    3147.
    71       0.       0.       0.       0.       0.    5216.    3409.    1783.    1271.    2241.    3280.    5632.    3262.
    72       0.       0.       0.       0.       0.    4517.    2616.    1213.    1167.    2272.    4103.    5080.    2995.
    73       0.       0.       0.       0.       0.    4732.    2838.    1161.     603.    1181.    1237.    3060.    2116.
    74       0.       0.       0.       0.       0.    5398.    3476.    2028.    1940.    2137.    2880.    4114.    3139.
    75       0.       0.       0.       0.       0.    4463.    2337.    1385.     901.    1610.    2884.    4859.    2634.
    76       0.       0.       0.       0.       0.    4405.    2264.     940.     487.     803.    1832.    2456.    1884.
    77       0.       0.       0.       0.       0.    3769.    2378.    1137.     559.    1286.    2392.    4936.    2351.
    78       0.       0.       0.       0.       0.    3968.    1670.    1289.    1747.    2752.    3465.    4780.    2810.
    79       0.       0.       0.       0.       0.    5899.    3961.    2194.    1315.    2039.    3878.    6781.    3724.
    80       0.       0.       0.       0.       0.    4421.    2772.    1508.    1077.    1608.    2127.    3522.    2434.
    81       0.       0.       0.       0.       0.    4348.    2587.    1733.    1371.    1752.    2450.    3222.    2495.
    82       0.       0.       0.       0.       0.    4269.    1791.     880.     836.    2210.    3521.    5848.    2765.
    83       0.       0.       0.       0.       0.    3921.    2698.    1647.    2165.    2816.    4449.    6258.    3422.
    84       0.       0.       0.       0.       0.    4595.    2134.    1691.    2931.    2759.    2850.    4676.    3091.
    85       0.       0.       0.       0.       0.    4273.    2726.    1638.     858.     676.    3078.    4576.    2546.
    86       0.       0.       0.       0.       0.    4158.    2444.    1357.     940.    1275.    1511.    6838.    2646.
    87       0.       0.       0.       0.       0.    3837.    1691.    1365.    1180.    1283.    2460.    3254.    2153.
    88       0.       0.       0.       0.       0.    5028.    2674.    1780.     924.    2122.    2774.    7022.    3189.
    89       0.       0.       0.       0.       0.    3613.    2264.     950.     366.     600.    3563.    6036.    2484.
    90       0.       0.       0.       0.       0.    4829.    2677.    1056.     516.    1156.    2071.    5970.    2611.
    91       0.       0.       0.       0.       0.    4616.    4517.    2582.    1765.    1574.    2228.    4556.    3120.
    92       0.       0.       0.       0.       0.    4008.    2508.    2052.    1242.    1401.    2713.    3613.    2505.
    93       0.       0.       0.       0.       0.    3979.    1866.     775.     611.    1574.    3377.    4448.    2376.
    94       0.       0.       0.       0.       0.    6020.    3733.    2387.    1306.    1574.    3174.    5684.    3411.
    95       0.       0.       0.       0.       0.    4433.    2715.    1566.     921.    3116.    3176.    4484.    2916.
    96       0.       0.       0.       0.       0.    4360.    2732.    1842.    1125.    2362.    5673.    8502.    3799.
    97       0.       0.       0.       0.       0.    4037.    2176.    1501.    1615.    2545.    4710.    7788.    3482.
    98       0.       0.       0.       0.       0.    5152.    3943.    2427.    1716.    2033.    2915.    5152.    3334.
    99       0.       0.       0.       0.       0.    4412.    1929.    1314.     812.     870.    3102.    5298.    2534.
   100       0.       0.       0.       0.       0.    3974.    2180.    1377.    1195.    1806.    2500.    3696.    2390.
   101       0.       0.       0.       0.       0.    4933.    2785.    1622.     659.     894.    1907.    3847.    2378.
   102       0.       0.       0.       0.       0.    4257.    2229.    1452.    1377.    1540.    2938.    5263.    2722.
   103       0.       0.       0.       0.       0.    4283.    1735.    1275.    1535.    2143.    2239.    2933.    2306.
   104       0.       0.       0.       0.       0.    3894.    1479.    1088.    1219.    1816.    3515.    6554.    2795.
   105       0.       0.       0.       0.       0.    4546.    3170.    2124.    1097.     843.    2606.    5136.    2789.
   106       0.       0.       0.       0.       0.    5533.    3305.    1921.    1023.     947.    2274.    7169.    3167.
   107       0.       0.       0.       0.       0.    3739.    1576.    1230.    2123.    2524.    4923.    7206.    3332.
   108       0.       0.       0.       0.       0.    4543.    2463.    2163.    1662.    2236.    4048.    8853.    3710.
   109       0.       0.       0.       0.       0.    4308.    2679.    2235.    1828.    1993.    2597.    5406.    3007.
   110       0.       0.       0.       0.       0.    3813.    1656.     767.     672.    1109.    4458.    5730.    2601.
   111       0.       0.       0.       0.       0.    4574.    3219.    1903.    1247.    1908.    3975.    6423.    3321.
   112       0.       0.       0.       0.       0.    4738.    2741.    1787.    1569.    1736.    1919.    3402.    2556.
   113       0.       0.       0.       0.       0.    4451.    2415.     964.     528.    1259.    4988.    8399.    3287.
   114       0.       0.       0.       0.       0.    3763.    1887.     752.     348.    1256.    1816.    3887.    1958.
   115       0.       0.       0.       0.       0.    3979.    2166.    1584.     820.     625.    2150.    5760.    2441.
   116       0.       0.       0.       0.       0.    3501.    1816.     728.     655.    1169.    2778.    4731.    2197.
   117       0.       0.       0.       0.       0.    3388.    1026.     733.     523.    1054.    2041.    3681.    1778.
   118       0.       0.       0.       0.       0.    4340.    2719.    2017.    2364.    2255.    2015.    3670.    2769.
   119       0.       0.       0.       0.       0.    6009.    4036.    2436.    1359.    1378.    1664.    3612.    2928.
   120       0.       0.       0.       0.       0.    4337.    2635.    1735.    1495.    2272.    4024.    5365.    3123.
   121       0.       0.       0.       0.       0.    3993.    2879.    1254.    1349.    2718.    2892.    4108.    2742.
   122       0.       0.       0.       0.       0.    4018.    1647.     998.     732.     905.    2309.    4977.    2227.
   123       0.       0.       0.       0.       0.    4047.    1887.     879.     610.    1105.    1646.    3634.    1972.
   124       0.       0.       0.       0.       0.    4497.    1803.     874.     402.     917.    1477.    3954.    1989.
   125       0.       0.       0.       0.       0.    4604.    2625.    1836.    1108.    1188.    3143.    5790.    2899.
   126       0.       0.       0.       0.       0.    4317.    2315.    1551.    2042.    2003.    3051.    4367.    2807.
   127       0.       0.       0.       0.       0.    4339.    2459.    1133.     850.    1896.    2504.    6478.    2808.
   128       0.       0.       0.       0.       0.    5264.    3135.    2765.    2889.    3196.    4605.    6806.    4094.
   129       0.       0.       0.       0.       0.    5332.    3069.    1635.    1135.    2735.    4464.    6219.    3513.
   130       0.       0.       0.       0.       0.    4021.    2263.    1309.     827.    1091.    2202.    3329.    2149.
   131       0.       0.       0.       0.       0.    3751.    1568.     784.    1734.    2744.    3150.    3029.    2394.
   132       0.       0.       0.       0.       0.    4549.    2431.    1292.     789.    1022.    2071.    3255.    2201.
   133       0.       0.       0.       0.       0.    4335.    2784.    1190.     442.     774.    3095.    4572.    2456.
   134       0.       0.       0.       0.       0.    5091.    3181.    1734.    1202.    1388.    3657.    4425.    2954.
   135       0.       0.       0.       0.       0.    4349.    2593.    1803.    1784.    2036.    2987.    3978.    2790.
   136       0.       0.       0.       0.       0.    4129.    2260.    1638.    1686.    2609.    2227.    3358.    2558.
   137       0.       0.       0.       0.       0.    4902.    2761.    1564.     981.    1757.    3238.    4529.    2819.
   138       0.       0.       0.       0.       0.    5390.    3237.    2572.    1851.    1659.    1659.    2637.    2715.
   139       0.       0.       0.       0.       0.    5142.    3063.    2044.    2514.    2574.    4421.    4507.    3467.
   140       0.       0.       0.       0.       0.    4069.    2020.    1393.    1336.    1302.    1597.    3486.    2172.
   141       0.       0.       0.       0.       0.    3848.    2308.    1908.    1918.    1766.    3187.    5125.    2865.
   142       0.       0.       0.       0.       0.    4292.    2389.    1749.    1799.    1992.    2370.    4694.    2755.
   143       0.       0.       0.       0.       0.    4953.    2579.    1682.    1648.    1888.    2915.    5301.    2995.
   144       0.       0.       0.       0.       0.    5526.    3961.    2241.    1889.    2870.    5130.    5454.    3867.
   145       0.       0.       0.       0.       0.    6739.    4589.    3312.    3010.    3456.    6162.    8187.    5065.
   146       0.       0.       0.       0.       0.    4256.    2310.    1610.    1421.    1693.    2264.    5183.    2677.
   147       0.       0.       0.       0.       0.    5388.    3515.    2807.    1852.    2323.    3390.    5588.    3552.
   148       0.       0.       0.       0.       0.    4052.    2656.    1377.     897.    1406.    2179.    6246.    2688.
   149       0.       0.       0.       0.       0.    4578.    2826.    2338.    1823.    1667.    2251.    3255.    2677.
   150       0.       0.       0.       0.       0.    4657.    3377.    1905.    1688.    2264.    3779.    5848.    3360.
   151       0.       0.       0.       0.       0.    4017.    2296.    1364.     843.    2217.    2010.    3899.    2378.
   152       0.       0.       0.       0.       0.    4927.    2677.    1016.     664.    2214.    3717.    7411.    3232.
   153       0.       0.       0.       0.       0.    4347.    2399.    1856.    2393.    2313.    3608.    4235.    3022.
   154       0.       0.       0.       0.       0.    4648.    2998.    1771.     696.    1634.    3448.    6805.    3143.
   155       0.       0.       0.       0.       0.    4218.    2082.    1115.     539.     835.    1262.    3133.    1884.
   156       0.       0.       0.       0.       0.    3595.    2206.    1769.    1069.    1202.    2081.    4094.    2288.
   157       0.       0.       0.       0.       0.    5111.    3886.    2685.    1841.    1866.    3256.    4628.    3325.
   158       0.       0.       0.       0.       0.    4472.    2426.    1679.    1036.    2393.    2682.    5240.    2847.
   159       0.       0.       0.       0.       0.    4312.    2480.    1294.     835.    1549.    1878.    3696.    2292.
   160       0.       0.       0.       0.       0.    4621.    2844.    2012.    1391.    1528.    2259.    3784.    2634.
   161       0.       0.       0.       0.       0.    5410.    4204.    2465.    2209.    2557.    2429.    6876.    3736.
   162       0.       0.       0.       0.       0.    4865.    3288.    2016.    1518.    1468.    4133.    4569.    3122.
   163       0.       0.       0.       0.       0.    4148.    2313.    1685.    1478.    1717.    4321.    5810.    3067.
   164       0.       0.       0.       0.       0.    5502.    3700.    2153.    1823.    2054.    3829.    7662.    3817.
   165       0.       0.       0.       0.       0.    3893.    1743.     903.     459.    1189.    3815.    6651.    2665.
   166       0.       0.       0.       0.       0.    4783.    2600.    1761.    1593.    2971.    3989.    6059.    3394.
   167       0.       0.       0.       0.       0.    3902.    1484.    1226.    1288.    1460.    2007.    4111.    2211.
   168       0.       0.       0.       0.       0.    4092.    1808.     877.     401.    1060.    1870.    4480.    2084.
   169       0.       0.       0.       0.       0.    3578.    1353.     894.     928.    1195.    2316.    3602.    1981.
   170       0.       0.       0.       0.       0.    4164.    2392.    1161.     651.    1308.    2468.    5466.    2516.
   171       0.       0.       0.       0.       0.    4887.    3036.    2147.    1390.    1410.    2985.    5154.    3001.
   172       0.       0.       0.       0.       0.    3879.    1573.    1400.    1082.    1398.    3226.    4203.    2394.
   173       0.       0.       0.       0.       0.    4512.    2695.    1696.    1131.    1970.    3148.    5472.    2946.
   174       0.       0.       0.       0.       0.    5958.    3643.    1508.     964.    1539.    1789.    3572.    2711.
   175       0.       0.       0.       0.       0.    5051.    3205.    1373.    1218.    1680.    2995.    6600.    3160.
   176       0.       0.       0.       0.       0.    4272.    2954.    1699.    1475.    2036.    3118.    5300.    2979.
   177       0.       0.       0.       0.       0.    4152.    2273.    1093.     752.    1803.    3015.    4474.    2509.
   178       0.       0.       0.       0.       0.    3713.    1670.     881.     627.     965.    1618.    4035.    1930.
   179       0.       0.       0.       0.       0.    3801.    1722.     617.     298.     910.    2128.    5919.    2199.
   180       0.       0.       0.       0.       0.    4563.    2541.    1919.    1266.    1395.    2564.    4369.    2660.
   181       0.       0.       0.       0.       0.    5300.    4285.    3024.    2208.    2619.    4746.    7578.    4252.
   182       0.       0.       0.       0.       0.    4319.    2703.    1214.     769.    1559.    3403.    5907.    2839.
   183       0.       0.       0.       0.       0.    4948.    3072.    2307.    1322.    2131.    3238.    4848.    3124.
   184       0.       0.       0.       0.       0.    4339.    2691.    1448.     728.    1385.    4660.    7790.    3292.
   185       0.       0.       0.       0.       0.    4684.    2637.    2231.    3101.    3478.    4788.    5806.    3818.
   186       0.       0.       0.       0.       0.    4000.    2090.    1328.     811.    1785.    2711.    4037.    2395.
   187       0.       0.       0.       0.       0.    5840.    3801.    2726.    2204.    2962.    3239.    5708.    3783.
   188       0.       0.       0.       0.       0.    5655.    3723.    1787.    1373.    2289.    2811.    4244.    3126.
   189       0.       0.       0.       0.       0.    4490.    2398.    1119.    1128.    1592.    2364.    4097.    2456.
   190       0.       0.       0.       0.       0.    6158.    3506.    2129.    1574.    1890.    3603.    5288.    3450.
   191       0.       0.       0.       0.       0.    4019.    2133.     902.     574.    1861.    2806.    4341.    2377.
   192       0.       0.       0.       0.       0.    3885.    2316.    1291.     982.    1379.    2764.    4973.    2513.
   193       0.       0.       0.       0.       0.    3512.    1446.    1239.     741.    1118.    2063.    5416.    2219.
   194       0.       0.       0.       0.       0.    5329.    3159.    1807.    1652.    2096.    3958.    5992.    3428.
   195       0.       0.       0.       0.       0.    4377.    2140.    1286.     891.    1519.    3399.    5274.    2698.
   196       0.       0.       0.       0.       0.    4596.    2184.    1343.    1234.    1985.    4890.    6052.    3184.
   197       0.       0.       0.       0.       0.    5159.    3288.    1792.    1204.    1642.    2433.    4393.    2844.
   198       0.       0.       0.       0.       0.    3938.    2389.    1745.    1808.    3015.    3335.    6153.    3198.
   199       0.       0.       0.       0.       0.    4429.    3116.    1700.    1346.    2507.    4129.    7190.    3488.
   200       0.       0.       0.       0.       0.    4636.    3051.    1980.    1806.    2326.    3113.    5357.    3181.
   201       0.       0.       0.       0.       0.    4295.    2358.    1381.    1375.    1884.    3642.    6188.    3018.
   202       0.       0.       0.       0.       0.    4942.    2902.    1557.     741.    1103.    3969.    6842.    3151.
   203       0.       0.       0.       0.       0.    3676.    1317.    1302.    1222.    1895.    3285.    4997.    2528.
   204       0.       0.       0.       0.       0.    3910.    1609.     790.     359.     537.    1000.    3990.    1742.
   205       0.       0.       0.       0.       0.    3663.    1865.    1283.    1163.    2816.    4088.    6994.    3124.
   206       0.       0.       0.       0.       0.    4195.    3123.    1636.     619.     676.    1113.    6755.    2588.
   207       0.       0.       0.       0.       0.    5212.    3170.    1398.     779.    1364.    1802.    2877.    2372.
   208       0.       0.       0.       0.       0.    4616.    3061.    1866.    1637.    2855.    3526.    5087.    3235.
   209       0.       0.       0.       0.       0.    4650.    2771.    1705.    1428.    1507.    3681.    5615.    3051.
   210       0.       0.       0.       0.       0.    5362.    3132.    1696.    1163.    1954.    1922.    3632.    2694.
   211       0.       0.       0.       0.       0.    4511.    2553.    1890.    1504.    1611.    2571.    4373.    2716.
   212       0.       0.       0.       0.       0.    3723.    1868.     937.     435.     814.    2798.    4143.    2103.
   213       0.       0.       0.       0.       0.    4334.    2169.    1145.     768.     896.    1302.    2589.    1886.
   214       0.       0.       0.       0.       0.    4863.    2855.    1542.    1677.    2183.    4740.    6280.    3448.
   215       0.       0.       0.       0.       0.    3998.    1691.    1166.    1703.    2884.    3730.    4978.    2878.
   216       0.       0.       0.       0.       0.    5520.    2977.    1650.    1445.    1744.    4508.    5993.    3405.
   217       0.       0.       0.       0.       0.    3585.    2755.    1340.     739.    1607.    2084.    3850.    2280.
   218       0.       0.       0.       0.       0.    4392.    3265.    2320.    1335.    1543.    1855.    4131.    2692.
   219       0.       0.       0.       0.       0.    4296.    2563.    1862.    1775.    2011.    2902.    4587.    2857.
   220       0.       0.       0.       0.       0.    4742.    3562.    2189.    1226.     979.    1976.    3522.    2600.
   221       0.       0.       0.       0.       0.    3959.    2571.    1182.    1210.    1948.    2748.    3752.    2481.
   222       0.       0.       0.       0.       0.    5090.    2974.    1427.     858.     999.    2376.    3949.    2525.
   223       0.       0.       0.       0.       0.    4498.    1847.    1612.    2146.    2187.    2799.    4619.    2816.
   224       0.       0.       0.       0.       0.    3801.    1901.    1127.     764.     907.    2044.    3970.    2073.
   225       0.       0.       0.       0.       0.    4889.    3195.    1689.    1060.    1593.    4500.    7557.    3497.
   226       0.       0.       0.       0.       0.    5386.    2995.    1714.     786.    1396.    2759.    4431.    2781.
   227       0.       0.       0.       0.       0.    4196.    2534.    1603.    1362.    1895.    2588.    4924.    2729.
   228       0.       0.       0.       0.       0.    6465.    4248.    2760.    1684.    1781.    3936.    5324.    3743.
   229       0.       0.       0.       0.       0.    4307.    1713.     949.     416.     714.    2612.    4004.    2102.
   230       0.       0.       0.       0.       0.    4826.    2239.    1351.    1042.    1466.    4924.    6306.    3165.
   231       0.       0.       0.       0.       0.    3676.    1850.     958.     503.     874.    2200.    5136.    2171.
   232       0.       0.       0.       0.       0.    3688.    1591.     918.     503.    1007.    1742.    4922.    2053.
   233       0.       0.       0.       0.       0.    4167.    2174.    1211.     778.    1113.    3090.    3445.    2283.
   234       0.       0.       0.       0.       0.    4929.    3178.    2747.    2893.    2422.    3823.    4992.    3569.
   235       0.       0.       0.       0.       0.    4498.    3237.    1971.    1834.    2516.    3971.    7270.    3614.
   236       0.       0.       0.       0.       0.    4003.    2698.    1470.    1026.    1549.    1837.    3928.    2359.
   237       0.       0.       0.       0.       0.    4582.    2364.    1908.    2161.    2474.    3306.    4502.    3042.
   238       0.       0.       0.       0.       0.    3769.    1715.    1674.    1622.    1650.    3666.    5371.    2781.
   239       0.       0.       0.       0.       0.    4219.    1992.    1008.     795.    1973.    1892.    5496.    2482.
   240       0.       0.       0.       0.       0.    4547.    2265.    2142.    1449.    1607.    2360.    3874.    2606.
   241       0.       0.       0.       0.       0.    4803.    2141.    1044.    1305.    2192.    3943.    4954.    2912.
   242       0.       0.       0.       0.       0.    3995.    2839.    2142.    1975.    2254.    3089.    4877.    3025.
   243       0.       0.       0.       0.       0.    4008.    2359.    1937.    2325.    2580.    5168.    7087.    3638.
   244       0.       0.       0.       0.       0.    4009.    2584.    1492.    1013.    1852.    3472.    5245.    2810.
   245       0.       0.       0.       0.       0.    3970.    1665.     772.     707.    2035.    4303.    5958.    2773.
   246       0.       0.       0.       0.       0.    4361.    1837.    1292.     948.    1470.    3983.    6236.    2875.
   247       0.       0.       0.       0.       0.    4681.    2814.    1415.     886.    1259.    3400.    4831.    2755.
   248       0.       0.       0.       0.       0.    3996.    2541.    1315.     576.     778.    2278.    3193.    2097.
   249       0.       0.       0.       0.       0.    4906.    2427.    1741.    1590.    1435.    3616.    5534.    3036.
   250       0.       0.       0.       0.       0.    4801.    3276.    2021.    2197.    2141.    3327.    5727.    3356.
   251       0.       0.       0.       0.       0.    4574.    2786.    1647.     937.    1003.    2587.    4165.    2528.
   252       0.       0.       0.       0.       0.    4479.    2968.    1862.    1209.    1368.    3564.    4866.    2902.
   253       0.       0.       0.       0.       0.    3642.    1514.     885.    1935.    2572.    2847.    4369.    2538.
   254       0.       0.       0.       0.       0.    5120.    3268.    2976.    2300.    2581.    3707.    5738.    3670.
   255       0.       0.       0.       0.       0.    3568.    1524.    1618.    1160.    1427.    3368.    4869.    2505.
   256       0.       0.       0.       0.       0.    3833.    2519.    1475.     701.     928.    1329.    3758.    2078.
   257       0.       0.       0.       0.       0.    4243.    2491.    1338.    1612.    1759.    3361.    6243.    3007.
   258       0.       0.       0.       0.       0.    3770.    1563.     662.    1388.    2050.    3275.    5063.    2539.
   259       0.       0.       0.       0.       0.    5115.    3441.    2135.    1387.    2032.    2096.    3942.    2878.
   260       0.       0.       0.       0.       0.    4464.    3201.    2096.    2019.    2863.    2098.    3226.    2852.
   261       0.       0.       0.       0.       0.    4744.    3754.    2138.    1386.    2006.    3243.    5980.    3321.
   262       0.       0.       0.       0.       0.    4723.    3955.    2687.    2159.    2379.    2639.    4381.    3275.
   263       0.       0.       0.       0.       0.    4661.    2393.    1464.    1418.    1659.    2029.    5901.    2789.
   264       0.       0.       0.       0.       0.    4193.    2325.    1696.    1557.    2006.    3450.    4583.    2830.
   265       0.       0.       0.       0.       0.    3691.    1406.    1305.    1233.    1158.    3717.    4627.    2448.
   266       0.       0.       0.       0.       0.    5121.    2836.    1802.    1129.    1826.    4537.    7719.    3567.
   267       0.       0.       0.       0.       0.    4569.    2854.    1267.     988.    2080.    4357.    7348.    3352.
   268       0.       0.       0.       0.       0.    3747.    2255.    1169.    1076.    1573.    2574.    3249.    2235.
   269       0.       0.       0.       0.       0.    3660.    1216.     908.     576.    1093.    3560.    5231.    2321.
   270       0.       0.       0.       0.       0.    4339.    2369.    1010.     499.    1025.    1485.    3401.    2018.
   271       0.       0.       0.       0.       0.    4515.    3007.    1948.    1879.    2341.    4156.    6381.    3461.
   272       0.       0.       0.       0.       0.    4057.    1843.    1907.    1481.    1771.    3050.    4685.    2685.
   273       0.       0.       0.       0.       0.    3721.    1913.    1608.    1348.    1150.    2043.    3085.    2124.
   274       0.       0.       0.       0.       0.    3645.    1397.    2546.    2164.    1784.    3488.    5180.    2886.
   275       0.       0.       0.       0.       0.    5110.    4025.    2546.    1982.    2272.    2298.    3931.    3166.
   276       0.       0.       0.       0.       0.    5396.    3302.    1596.     797.     824.    3030.    4728.    2811.
   277       0.       0.       0.       0.       0.    4696.    3392.    2246.    1446.    1405.    1953.    4568.    2815.
   278       0.       0.       0.       0.       0.    4187.    3311.    2000.    1519.    1793.    3117.    3759.    2812.
