  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.    6092.    1555.     725.     411.     294.     740.    1797.    1659.
    42       0.       0.       0.       0.       0.    6253.    2426.     957.     558.     670.    1043.    3480.    2198.
    43       0.       0.       0.       0.       0.    5028.    1831.     760.     471.     425.     612.    2559.    1669.
    44       0.       0.       0.       0.       0.    8950.    1529.     451.     388.     538.     778.    2152.    2112.
    45       0.       0.       0.       0.       0.    8318.    1700.     557.     338.     374.    1204.    2106.    2085.
    46       0.       0.       0.       0.       0.    4646.    1771.     658.     384.     336.    1105.    1675.    1511.
    47       0.       0.       0.       0.       0.    6677.    2213.    1029.     568.     832.    1183.    2344.    2121.
    48       0.       0.       0.       0.       0.    5115.    1343.     588.     371.     472.    1034.    2786.    1673.
    49       0.       0.       0.       0.       0.    5851.    1906.     729.     729.     491.     502.    2091.    1757.
    50       0.       0.       0.       0.       0.    4726.    1642.     489.     249.     121.     138.    1031.    1199.
    51       0.       0.       0.       0.       0.    4491.    1640.     544.     507.     785.     902.    1709.    1511.
    52       0.       0.       0.       0.       0.    5382.    1576.     793.     240.     483.     759.    2674.    1701.
    53       0.       0.       0.       0.       0.    4227.    2020.     946.     510.     482.    1010.    2753.    1707.
    54       0.       0.       0.       0.       0.    5213.    2131.     809.     398.     221.     997.    3020.    1827.
    55       0.       0.       0.       0.       0.    3323.    1806.     492.     318.     251.     662.    3211.    1438.
    56       0.       0.       0.       0.       0.    5248.    1604.     452.     367.     612.     682.    1798.    1538.
    57       0.       0.       0.       0.       0.    4628.    1225.     627.     321.     487.     708.    1653.    1378.
    58       0.       0.       0.       0.       0.    6115.    2458.    1380.     713.     997.    1287.    2412.    2195.
    59       0.       0.       0.       0.       0.    5855.    2119.    1177.     597.    1025.    2070.    6175.    2717.
    60       0.       0.       0.       0.       0.    4494.    2955.    1321.     834.    1026.    1234.    3575.    2206.
    61       0.       0.       0.       0.       0.    7980.    2088.     650.     387.     548.    1075.    4658.    2484.
    62       0.       0.       0.       0.       0.    7020.    1975.     492.     389.     470.    1199.    3450.    2142.
    63       0.       0.       0.       0.       0.    7933.    1785.     458.     212.     263.    1072.    1496.    1889.
    64       0.       0.       0.       0.       0.    5103.    1608.     407.     204.     133.     169.     957.    1226.
    65       0.       0.       0.       0.       0.    8393.    1945.     722.     522.     511.     520.    1699.    2045.
    66       0.       0.       0.       0.       0.    7654.    1757.     861.     470.     686.     965.    2537.    2133.
    67       0.       0.       0.       0.       0.    5500.    2036.     810.     613.     531.    1109.    1562.    1737.
    68       0.       0.       0.       0.       0.    5484.    2160.     828.     338.     450.     854.    1840.    1708.
    69       0.       0.       0.       0.       0.    3813.    1688.     641.     587.    1263.    1817.    3228.    1862.
    70       0.       0.       0.       0.       0.    8578.    1742.     538.     197.     619.    1799.    4722.    2599.
    71       0.       0.       0.       0.       0.    5707.    2047.     745.     508.     557.     987.    2224.    1825.
    72       0.       0.       0.       0.       0.    4546.    2247.     833.     357.     470.     753.    1395.    1514.
    73       0.       0.       0.       0.       0.    7302.    1699.     434.     380.     579.     910.    3083.    2055.
    74       0.       0.       0.       0.       0.    3959.    2005.     657.     390.     272.    1124.    3425.    1690.
    75       0.       0.       0.       0.       0.    7484.    1402.     511.     895.     611.     950.    4349.    2314.
    76       0.       0.       0.       0.       0.    5563.    1740.     706.     461.     215.     705.    1604.    1571.
    77       0.       0.       0.       0.       0.    4660.    2185.     906.     687.     681.     940.    4374.    2062.
    78       0.       0.       0.       0.       0.    5481.    1716.     802.     320.     358.     573.    1164.    1488.
    79       0.       0.       0.       0.       0.    4532.    1780.     684.     353.    1227.    1614.    3902.    2013.
    80       0.       0.       0.       0.       0.    6231.    1922.     663.     326.     162.    1127.    2214.    1806.
    81       0.       0.       0.       0.       0.    4119.    1617.     413.     447.     699.    1486.    5583.    2052.
    82       0.       0.       0.       0.       0.    6694.    2949.     968.     561.     477.     889.    2418.    2137.
    83       0.       0.       0.       0.       0.    4503.    2792.    1195.     610.     703.    1144.    1649.    1800.
    84       0.       0.       0.       0.       0.    5477.    1801.     750.     452.     297.    1083.    1439.    1614.
    85       0.       0.       0.       0.       0.    7220.    1660.     794.     382.     393.    1326.    2286.    2009.
    86       0.       0.       0.       0.       0.    6385.    1685.     608.     251.     561.     789.    2260.    1791.
    87       0.       0.       0.       0.       0.    6605.    2027.     799.     279.     927.    2155.    3687.    2354.
    88       0.       0.       0.       0.       0.    5810.    2213.     933.     466.     649.    2056.    5329.    2494.
    89       0.       0.       0.       0.       0.    6396.    3259.    1353.     607.     508.    1164.    3459.    2392.
    90       0.       0.       0.       0.       0.    7150.    1786.     628.     357.     290.     782.    1942.    1848.
    91       0.       0.       0.       0.       0.    5023.    1885.     604.     303.     239.     714.    1581.    1478.
    92       0.       0.       0.       0.       0.    5286.    1553.     532.     150.     186.     413.    1237.    1337.
    93       0.       0.       0.       0.       0.    6223.    1670.     607.     234.     163.     466.    2701.    1723.
    94       0.       0.       0.       0.       0.    5348.    1644.     828.     297.     547.     767.    1561.    1570.
    95       0.       0.       0.       0.       0.    4906.    1315.     627.     455.    1033.    1646.    3723.    1958.
    96       0.       0.       0.       0.       0.    4298.    2337.    1150.     458.     412.    1738.    3707.    2014.
    97       0.       0.       0.       0.       0.    8851.    1745.     627.     273.     309.    1366.    4597.    2538.
    98       0.       0.       0.       0.       0.    4911.    1633.     595.     227.     344.    1606.    5101.    2059.
    99       0.       0.       0.       0.       0.    5266.    1704.     835.     365.     507.    2109.    5740.    2361.
   100       0.       0.       0.       0.       0.    6443.    1904.    1030.     606.     694.    1106.    3928.    2244.
   101       0.       0.       0.       0.       0.    3870.    1665.     774.     411.     339.    1266.    2507.    1548.
   102       0.       0.       0.       0.       0.    6270.    1924.     700.     364.     517.    1776.    3122.    2096.
   103       0.       0.       0.       0.       0.    5393.    1635.     537.     272.     381.     477.    1501.    1456.
   104       0.       0.       0.       0.       0.    6337.    1736.     504.     171.     281.     936.    4733.    2100.
   105       0.       0.       0.       0.       0.    6086.    1848.     598.     329.     257.     785.    2969.    1839.
   106       0.       0.       0.       0.       0.    3484.    1722.     712.     377.     157.     500.    2353.    1329.
   107       0.       0.       0.       0.       0.    5207.    1866.     755.     415.     370.    1158.    2361.    1733.
   108       0.       0.       0.       0.       0.    2994.    1310.     607.     237.     576.    1337.    2202.    1323.
   109       0.       0.       0.       0.       0.    4878.    1777.     958.     606.     462.     405.    2465.    1650.
   110       0.       0.       0.       0.       0.    6691.    2090.     854.     446.     365.     383.    1361.    1742.
   111       0.       0.       0.       0.       0.    6287.    2484.    1101.     744.     950.    1554.    2977.    2300.
   112       0.       0.       0.       0.       0.    5035.    2761.     943.     517.     747.    1132.    1871.    1858.
   113       0.       0.       0.       0.       0.    3946.    1424.     378.     190.     168.     814.    2956.    1411.
   114       0.       0.       0.       0.       0.    5722.    1515.     344.     263.     278.     592.    2359.    1582.
   115       0.       0.       0.       0.       0.    5791.    1101.     320.     100.     133.     286.    1868.    1371.
   116       0.       0.       0.       0.       0.    5532.    1449.     640.     396.     509.     933.    2668.    1733.
   117       0.       0.       0.       0.       0.    5056.    2058.    1190.     728.     439.    1248.    2752.    1924.
   118       0.       0.       0.       0.       0.    5602.    2660.    1283.     834.     752.    1171.    4282.    2369.
   119       0.       0.       0.       0.       0.    8848.    2199.    1122.     888.    1135.    1706.    3963.    2837.
   120       0.       0.       0.       0.       0.    7583.    1421.     453.     452.    1130.    2368.    3827.    2462.
   121       0.       0.       0.       0.       0.    6029.    1593.     446.     347.     310.     783.    1311.    1546.
   122       0.       0.       0.       0.       0.    4269.    1373.     361.     433.     399.     684.     857.    1196.
   123       0.       0.       0.       0.       0.    5042.    1552.     528.     222.     199.     361.     790.    1242.
   124       0.       0.       0.       0.       0.    6278.    2144.     709.     373.     223.     814.    2134.    1811.
   125       0.       0.       0.       0.       0.    6207.    2216.     926.     521.     230.    1464.    2246.    1973.
   126       0.       0.       0.       0.       0.    5401.    2096.     944.     627.     627.    1348.    1910.    1850.
   127       0.       0.       0.       0.       0.    5220.    1713.     756.     545.    1174.    1230.    1965.    1801.
   128       0.       0.       0.       0.       0.    6014.    1538.     782.     583.     787.    1229.    2595.    1933.
   129       0.       0.       0.       0.       0.    6843.    1478.     644.     461.     444.     490.    1143.    1643.
   130       0.       0.       0.       0.       0.    6576.    1561.     587.     572.     457.     819.    1484.    1722.
   131       0.       0.       0.       0.       0.    5870.    1754.     666.     331.     262.     546.    1878.    1615.
   132       0.       0.       0.       0.       0.    4246.    2216.     933.     712.     493.    1162.    3526.    1898.
   133       0.       0.       0.       0.       0.    5833.    2256.    1014.     751.     514.     947.    3806.    2160.
   134       0.       0.       0.       0.       0.    7198.    1753.     707.     780.     678.    1311.    3359.    2255.
   135       0.       0.       0.       0.       0.    9095.    2131.     817.     635.     878.    1837.    2238.    2519.
   136       0.       0.       0.       0.       0.    9431.    1838.     822.     770.     995.    2568.    3322.    2821.
   137       0.       0.       0.       0.       0.    6068.    1771.     784.     623.     479.    1200.    3585.    2073.
   138       0.       0.       0.       0.       0.    7707.    2080.    1304.     734.     890.    1087.    3510.    2473.
   139       0.       0.       0.       0.       0.    7444.    2164.     867.     521.     453.     751.    3453.    2236.
   140       0.       0.       0.       0.       0.    4158.    1952.     965.     528.     434.     519.     924.    1354.
   141       0.       0.       0.       0.       0.    6902.    2306.     853.     605.     484.     857.    1779.    1970.
   142       0.       0.       0.       0.       0.    3891.    2116.     869.     520.    1462.    1516.    2273.    1807.
   143       0.       0.       0.       0.       0.    5265.    1712.     565.     684.     676.    1039.    4849.    2113.
   144       0.       0.       0.       0.       0.    6550.    1703.     628.     529.     509.    1375.    2600.    1985.
   145       0.       0.       0.       0.       0.    4736.    1728.     674.     278.     465.    1708.    3932.    1932.
   146       0.       0.       0.       0.       0.    7695.    1863.     771.     274.     287.     434.    1624.    1850.
   147       0.       0.       0.       0.       0.    3365.    2358.    1270.     467.     386.     633.    2207.    1527.
   148       0.       0.       0.       0.       0.    6143.    3032.    1465.     717.     521.     924.    1626.    2061.
   149       0.       0.       0.       0.       0.    7140.    2454.    1220.     554.    1142.    1378.    3138.    2432.
   150       0.       0.       0.       0.       0.    4480.    1990.     700.     532.     748.     854.    2901.    1744.
   151       0.       0.       0.       0.       0.    6690.    1722.     618.     300.     264.     400.    1958.    1707.
   152       0.       0.       0.       0.       0.    6504.    2374.     789.     492.     524.     659.    3572.    2131.
   153       0.       0.       0.       0.       0.    9010.    2965.    1431.     754.     545.    1323.    2115.    2592.
   154       0.       0.       0.       0.       0.    5556.    2424.    1188.     721.     707.    2527.    3504.    2375.
   155       0.       0.       0.       0.       0.    5874.    2080.     925.     599.     507.    1511.    3535.    2147.
   156       0.       0.       0.       0.       0.    6857.    1740.     647.     341.     600.    1822.    6642.    2664.
   157       0.       0.       0.       0.       0.    5569.    1505.     642.     430.    1284.    2326.    4276.    2290.
   158       0.       0.       0.       0.       0.    6548.    1246.     498.     346.     421.     565.    1627.    1607.
   159       0.       0.       0.       0.       0.    3540.    1420.     643.     345.     288.     315.    2185.    1248.
   160       0.       0.       0.       0.       0.    5495.    1749.     788.     577.     523.     713.    1457.    1615.
   161       0.       0.       0.       0.       0.    4063.    2302.     800.     416.     448.     683.    2329.    1577.
   162       0.       0.       0.       0.       0.    5477.    2435.     935.     489.     349.    1082.    2996.    1966.
   163       0.       0.       0.       0.       0.    5284.    2001.    1079.     543.     819.    1944.    3213.    2126.
   164       0.       0.       0.       0.       0.    4608.    1727.     946.     465.     790.    1756.    2984.    1897.
   165       0.       0.       0.       0.       0.    8660.    1306.     312.     222.     452.     866.    2451.    2039.
   166       0.       0.       0.       0.       0.    6248.    1467.     309.     264.     262.     493.    3456.    1786.
   167       0.       0.       0.       0.       0.    6277.    1882.     467.     305.     366.     678.    2625.    1800.
   168       0.       0.       0.       0.       0.    5029.    2122.     719.     425.     556.    1068.    2376.    1756.
   169       0.       0.       0.       0.       0.    4052.    1792.     813.     381.     252.     541.    1153.    1284.
   170       0.       0.       0.       0.       0.    4555.    1453.     461.     149.     352.     756.    3531.    1608.
   171       0.       0.       0.       0.       0.    5382.    1608.     617.     290.     261.     805.    2528.    1642.
   172       0.       0.       0.       0.       0.    6289.    2524.    1022.     560.     787.    2071.    4074.    2475.
   173       0.       0.       0.       0.       0.    5921.    2483.     902.     641.     728.    1761.    3524.    2280.
   174       0.       0.       0.       0.       0.    6617.    2128.     869.     501.     714.    1428.    2557.    2116.
   175       0.       0.       0.       0.       0.    6992.    2056.     654.     380.     275.    1747.    3926.    2290.
   176       0.       0.       0.       0.       0.    6180.    1712.     747.     513.     740.    1912.    2997.    2114.
   177       0.       0.       0.       0.       0.    6274.    1853.     717.     299.     431.     969.    2285.    1832.
   178       0.       0.       0.       0.       0.    5665.    1606.     843.     500.     738.     812.    1823.    1712.
   179       0.       0.       0.       0.       0.    9238.    1941.     523.     264.     324.     428.    1429.    2021.
   180       0.       0.       0.       0.       0.    6614.    1815.     511.     414.     483.     646.    2784.    1895.
   181       0.       0.       0.       0.       0.    7862.    1447.     403.     152.     181.     926.    2428.    1914.
   182       0.       0.       0.       0.       0.    8078.    2171.     732.     463.     940.    1880.    2780.    2435.
   183       0.       0.       0.       0.       0.    3614.    2194.    1117.     578.     515.    1140.    3348.    1787.
   184       0.       0.       0.       0.       0.    4788.    1847.    1026.     519.     573.    1084.    4454.    2041.
   185       0.       0.       0.       0.       0.    4304.    1581.     856.     472.     445.    1070.    3859.    1798.
   186       0.       0.       0.       0.       0.    6793.    1310.     517.     215.     903.    1700.    3471.    2130.
   187       0.       0.       0.       0.       0.    6020.    1399.     525.     439.     516.    1877.    2609.    1912.
   188       0.       0.       0.       0.       0.    6924.    1978.     657.     366.     339.    1030.    1982.    1897.
   189       0.       0.       0.       0.       0.    5760.    2250.     850.     519.     796.    1149.    3681.    2144.
   190       0.       0.       0.       0.       0.    5285.    2410.    1010.     550.     760.    1247.    3832.    2156.
   191       0.       0.       0.       0.       0.    7128.    2245.     920.     591.     640.    1043.    3014.    2226.
   192       0.       0.       0.       0.       0.    4202.    1623.     644.     403.     327.    1073.    2953.    1603.
   193       0.       0.       0.       0.       0.    7769.    1539.     622.     285.     281.    1740.    3953.    2313.
   194       0.       0.       0.       0.       0.    5115.    1206.     627.     400.     601.    1964.    4002.    1988.
   195       0.       0.       0.       0.       0.    3776.    1241.     585.     189.      79.     280.    2289.    1205.
   196       0.       0.       0.       0.       0.    5833.    1953.     979.     588.    1015.    1395.    4804.    2367.
   197       0.       0.       0.       0.       0.    3756.    2731.    1030.     354.     334.     357.    4521.    1869.
   198       0.       0.       0.       0.       0.    7044.    2283.     662.     445.     881.     726.    1680.    1960.
   199       0.       0.       0.       0.       0.    7078.    2619.     880.     377.     458.     719.    1924.    2008.
   200       0.       0.       0.       0.       0.    4906.    2003.     792.     490.     625.    1934.    2891.    1949.
   201       0.       0.       0.       0.       0.   10233.    1863.     787.     321.     252.     609.    2722.    2398.
   202       0.       0.       0.       0.       0.    6306.    1724.     824.     392.     664.    1184.    3050.    2020.
   203       0.       0.       0.       0.       0.    5151.    1482.     569.     179.     246.    1012.    1553.    1456.
   204       0.       0.       0.       0.       0.    5689.    1883.     654.     215.     122.     411.     926.    1414.
   205       0.       0.       0.       0.       0.    5447.    1753.     553.     260.     472.    1161.    2275.    1703.
   206       0.       0.       0.       0.       0.    6589.    1819.     774.     415.     559.    1375.    2639.    2024.
   207       0.       0.       0.       0.       0.    6125.    1545.     525.     456.     462.    1581.    2719.    1916.
   208       0.       0.       0.       0.       0.    5354.    2603.    1004.     475.     529.     827.    1688.    1783.
   209       0.       0.       0.       0.       0.    4012.    3005.    1255.     582.     562.     644.    1676.    1676.
   210       0.       0.       0.       0.       0.    7567.    2252.     899.     358.     539.     604.    2285.    2072.
   211       0.       0.       0.       0.       0.    4549.    2432.    1029.     414.     234.     470.    1660.    1541.
   212       0.       0.       0.       0.       0.    5288.    2024.     681.     487.     420.     665.    1010.    1511.
   213       0.       0.       0.       0.       0.    6611.    1527.     411.     281.     138.     457.    1232.    1522.
   214       0.       0.       0.       0.       0.    5069.    1126.     406.     461.     407.    1100.    2749.    1617.
   215       0.       0.       0.       0.       0.    5662.    1520.     709.     345.     260.     730.    2259.    1641.
   216       0.       0.       0.       0.       0.    6532.    2276.    1017.     597.     630.    2111.    4803.    2567.
   217       0.       0.       0.       0.       0.    7691.    2360.     960.     360.     596.    1426.    2445.    2262.
   218       0.       0.       0.       0.       0.    5640.    2679.    1042.     597.     799.    1167.    2486.    2058.
   219       0.       0.       0.       0.       0.    8198.    2289.     902.     376.     344.    1051.    1849.    2144.
   220       0.       0.       0.       0.       0.    7592.    1403.     484.     292.     206.    1512.    3047.    2077.
   221       0.       0.       0.       0.       0.    5373.    1105.     331.     139.     178.    1764.    2417.    1615.
   222       0.       0.       0.       0.       0.    5589.    1575.     472.     187.     152.     971.    2420.    1624.
   223       0.       0.       0.       0.       0.    2505.    1739.     701.     349.     328.     550.    4057.    1461.
   224       0.       0.       0.       0.       0.    5538.    1818.     636.     302.     312.     717.    1371.    1528.
   225       0.       0.       0.       0.       0.    5617.    2290.    1233.     698.     608.    1294.    2067.    1973.
   226       0.       0.       0.       0.       0.    5329.    2711.    1283.     756.     893.    1502.    3804.    2325.
   227       0.       0.       0.       0.       0.    7001.    2807.    1208.     631.     813.    1027.    4202.    2527.
   228       0.       0.       0.       0.       0.    4863.    1480.     498.     326.     369.     636.    2527.    1528.
   229       0.       0.       0.       0.       0.    6021.    1484.     489.     259.     196.     790.    1433.    1525.
   230       0.       0.       0.       0.       0.    5228.    1275.     405.     319.     467.     703.    2611.    1572.
   231       0.       0.       0.       0.       0.    6130.    1337.     703.     400.     437.     519.    1713.    1606.
   232       0.       0.       0.       0.       0.    5863.    1209.     431.     423.     513.    1138.    2265.    1692.
   233       0.       0.       0.       0.       0.    5958.    2294.    1101.     676.     598.    1350.    2183.    2023.
   234       0.       0.       0.       0.       0.    4455.    2712.    1312.     957.     984.    2293.    4040.    2393.
   235       0.       0.       0.       0.       0.    4337.    2740.    1226.     748.     808.    2519.    4291.    2381.
   236       0.       0.       0.       0.       0.    4478.    1939.     691.     658.     843.    2016.    4106.    2105.
   237       0.       0.       0.       0.       0.    5647.    1072.     329.     223.     363.    1378.    2795.    1687.
   238       0.       0.       0.       0.       0.    5612.    1309.     342.     209.     231.    1269.    1906.    1554.
   239       0.       0.       0.       0.       0.    5032.    2054.     745.     316.     311.     700.    1421.    1511.
   240       0.       0.       0.       0.       0.    6550.    2004.    1021.     624.     362.    1024.    2107.    1956.
   241       0.       0.       0.       0.       0.    7460.    2367.    1039.     711.     494.    1107.    4323.    2500.
   242       0.       0.       0.       0.       0.    6039.    2177.     991.     618.     523.    1008.    2689.    2006.
   243       0.       0.       0.       0.       0.    6962.    2193.     904.     550.     587.    1438.    2264.    2128.
   244       0.       0.       0.       0.       0.    4269.    1660.     588.     482.     549.     961.    1830.    1477.
   245       0.       0.       0.       0.       0.    5730.    1473.     708.     297.     908.    1533.    3416.    2009.
   246       0.       0.       0.       0.       0.    6786.    1826.     994.     463.     464.    1544.    3022.    2157.
   247       0.       0.       0.       0.       0.    3269.    2257.    1042.     428.     425.     769.    1972.    1452.
   248       0.       0.       0.       0.       0.    5521.    2289.     796.     498.     223.     570.    3201.    1871.
   249       0.       0.       0.       0.       0.    3628.    1510.     381.     279.     283.    1073.    4254.    1630.
   250       0.       0.       0.       0.       0.    7406.    2008.     707.     524.     492.     711.    2070.    1988.
   251       0.       0.       0.       0.       0.    6720.    2178.     972.     649.     813.     576.     890.    1828.
   252       0.       0.       0.       0.       0.    4517.    2997.    1423.     796.     617.     827.    2519.    1957.
   253       0.       0.       0.       0.       0.    8199.    3452.    1695.     889.    1124.    1253.    3789.    2915.
   254       0.       0.       0.       0.       0.    5049.    1916.     982.     533.     402.     473.    3947.    1900.
   255       0.       0.       0.       0.       0.    6254.    1626.     765.     503.     693.    1366.    2610.    1974.
   256       0.       0.       0.       0.       0.    4516.    1209.     631.     456.     190.    1626.    2287.    1559.
   257       0.       0.       0.       0.       0.    5049.    1252.     553.     285.     568.    2649.    3789.    2021.
   258       0.       0.       0.       0.       0.    7462.    1886.     565.     336.     466.    2369.    6097.    2740.
   259       0.       0.       0.       0.       0.    4337.    2901.    1087.     585.     641.    1234.    2072.    1837.
   260       0.       0.       0.       0.       0.    4284.    2382.     953.     529.     691.    1319.    1382.    1649.
   261       0.       0.       0.       0.       0.    4306.    2139.     761.     419.     459.     622.    1960.    1524.
   262       0.       0.       0.       0.       0.    5554.    2158.    1047.     710.     651.     840.    3213.    2025.
   263       0.       0.       0.       0.       0.    6286.    1445.     973.     439.     446.     958.    2473.    1860.
   264       0.       0.       0.       0.       0.    4006.    1944.    1203.     594.     488.    1125.    2006.    1624.
   265       0.       0.       0.       0.       0.    4454.    1386.    1233.     549.     462.    1174.    2086.    1620.
   266       0.       0.       0.       0.       0.    6951.    2266.    1011.     529.     718.    1069.    2423.    2138.
   267       0.       0.       0.       0.       0.    7664.    2288.     717.     324.     220.     877.    1897.    1998.
   268       0.       0.       0.       0.       0.    6640.    2352.     669.     312.     358.     603.    1874.    1830.
   269       0.       0.       0.       0.       0.    6239.    2748.     971.     480.     591.    1152.    2290.    2067.
   270       0.       0.       0.       0.       0.    5037.    1487.     445.     227.     536.    1248.    2306.    1612.
   271       0.       0.       0.       0.       0.    5193.    1909.    1021.     364.     181.    1066.    2339.    1725.
   272       0.       0.       0.       0.       0.    5659.    1532.     779.     410.     445.     534.    2798.    1737.
   273       0.       0.       0.       0.       0.    4977.    2171.    1203.     567.     537.     614.    3852.    1988.
   274       0.       0.       0.       0.       0.    5803.    2555.    1245.     574.     556.     557.    1897.    1884.
   275       0.       0.       0.       0.       0.    8415.    2345.     925.     412.     569.     770.    1359.    2114.
   276       0.       0.       0.       0.       0.    7983.    2624.     666.     232.     270.    1127.    2684.    2226.
   277       0.       0.       0.       0.       0.    4448.    2133.     746.     395.     278.    1054.    5891.    2135.
   278       0.       0.       0.       0.       0.    5403.    2299.    1062.     511.     467.    1397.    6846.    2569.
   279       0.       0.       0.       0.       0.    5926.    1689.     968.     637.     648.    1822.    3558.    2178.
   280       0.       0.       0.       0.       0.    6240.    1719.    1043.     516.     311.     700.    1911.    1777.
   281       0.       0.       0.       0.       0.    3888.    1527.     634.     419.     328.     675.    1106.    1225.
   282       0.       0.       0.       0.       0.    4915.    2233.     792.     449.     608.     619.    1144.    1537.
   283       0.       0.       0.       0.       0.    5149.    2803.     982.     700.     713.     715.    2381.    1920.
   284       0.       0.       0.       0.       0.    5667.    2247.     848.     527.     507.     734.    3876.    2058.
   285       0.       0.       0.       0.       0.    4859.    2116.     806.     634.     368.     766.    3286.    1834.
   286       0.       0.       0.       0.       0.    5833.    1345.     694.     504.     798.    1081.    3621.    1982.
   287       0.       0.       0.       0.       0.    8031.    1414.     823.     654.     361.     503.    1960.    1964.
   288       0.       0.       0.       0.       0.    6661.    1483.     897.     733.     655.     746.    2167.    1906.
   289       0.       0.       0.       0.       0.    8089.    1649.     852.     544.     451.     975.    1644.    2029.
   290       0.       0.       0.       0.       0.    4732.    2552.     950.     762.    1294.    2013.    2966.    2181.
   291       0.       0.       0.       0.       0.    4693.    1800.     585.     542.     535.     851.    1900.    1558.
   292       0.       0.       0.       0.       0.    3968.    1488.     380.     215.     325.    1791.    2865.    1576.
   293       0.       0.       0.       0.       0.    3842.    1297.     480.     458.     260.    1321.    2474.    1447.
