  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.       0.       0.       0.       0.    3888.    2574.    1888.    1598.    2019.    2866.    4087.    2703.
    80       0.       0.       0.       0.       0.    4934.    2555.    1683.    1263.    1516.    2076.    1991.    2288.
    81       0.       0.       0.       0.       0.    3377.    1955.    1297.     922.     989.    2068.    7064.    2524.
    82       0.       0.       0.       0.       0.    4346.    2311.    1572.    1192.    1549.    2763.    5717.    2779.
    83       0.       0.       0.       0.       0.    4134.    2716.    2018.    1463.    1780.    2959.    5936.    3001.
    84       0.       0.       0.       0.       0.    3914.    2289.    1635.    1343.    1148.    1650.    2379.    2051.
    85       0.       0.       0.       0.       0.    4219.    2648.    1771.    1348.    1338.    3152.    3414.    2556.
    86       0.       0.       0.       0.       0.    4202.    2204.    1555.    1105.    1255.    1652.    3831.    2258.
    87       0.       0.       0.       0.       0.    4952.    2871.    2061.    1478.    2125.    2993.    3294.    2825.
    88       0.       0.       0.       0.       0.    4382.    2560.    1884.    1182.    1970.    4347.    9248.    3653.
    89       0.       0.       0.       0.       0.    4068.    2294.    1434.    1140.    1533.    2871.    8100.    3063.
    90       0.       0.       0.       0.       0.    4854.    3288.    2337.    1795.    2124.    2809.    5048.    3179.
    91       0.       0.       0.       0.       0.    4456.    2644.    1892.    1470.    1321.    1906.    4099.    2541.
    92       0.       0.       0.       0.       0.    3313.    1952.    1409.    1095.    1108.    2314.    3710.    2129.
    93       0.       0.       0.       0.       0.    4466.    2344.    1535.    1162.    1032.    1033.    3425.    2142.
    94       0.       0.       0.       0.       0.    4299.    2541.    1779.    1017.    1169.    1946.    2564.    2188.
    95       0.       0.       0.       0.       0.    4108.    1868.    1227.    1028.    1778.    3006.    4124.    2448.
    96       0.       0.       0.       0.       0.    3418.    1933.    1389.    1194.    1855.    4433.    8364.    3227.
    97       0.       0.       0.       0.       0.    4134.    2457.    1825.    1285.    1446.    4343.    7031.    3217.
    98       0.       0.       0.       0.       0.    4681.    2255.    1441.    1046.     966.    2006.   10569.    3281.
    99       0.       0.       0.       0.       0.    4172.    2277.    1684.    1410.    1454.    2967.    6342.    2901.
   100       0.       0.       0.       0.       0.    4111.    2323.    1896.    1815.    2298.    3391.   11204.    3863.
   101       0.       0.       0.       0.       0.    4253.    2516.    1812.    1372.    1679.    2548.    7613.    3113.
   102       0.       0.       0.       0.       0.    3679.    1846.    1236.    1500.    1468.    2220.    3782.    2247.
   103       0.       0.       0.       0.       0.    4144.    2190.    1532.    1500.    1674.    2082.    3218.    2334.
   104       0.       0.       0.       0.       0.    4242.    2363.    1829.    1416.    1762.    1974.    5811.    2771.
   105       0.       0.       0.       0.       0.    5019.    2907.    1845.    1401.    1230.    1850.    4360.    2659.
   106       0.       0.       0.       0.       0.    3612.    2238.    1464.    1037.     809.    1208.    1531.    1700.
   107       0.       0.       0.       0.       0.    4174.    2466.    1891.    1532.    1459.    1892.    3226.    2377.
   108       0.       0.       0.       0.       0.    3328.    1777.    1187.     865.     983.    1882.    2844.    1838.
   109       0.       0.       0.       0.       0.    3692.    2060.    1456.    1027.    1088.    1510.    7670.    2643.
   110       0.       0.       0.       0.       0.    4258.    2552.    1804.    1680.    1703.    1885.    2682.    2366.
   111       0.       0.       0.       0.       0.    5440.    3154.    2315.    1869.    2130.    4217.    8505.    3947.
   112       0.       0.       0.       0.       0.    4600.    2800.    2097.    1603.    1788.    3623.    4971.    3069.
   113       0.       0.       0.       0.       0.    3494.    1978.    1212.    1107.    1289.    2988.    5335.    2486.
   114       0.       0.       0.       0.       0.    4247.    2245.    1498.    1184.    1422.    1906.    3957.    2351.
   115       0.       0.       0.       0.       0.    3925.    2354.    1623.    1071.    1097.    1838.    3002.    2130.
   116       0.       0.       0.       0.       0.    3729.    1979.    1177.    1222.    1168.    1383.    3192.    1978.
   117       0.       0.       0.       0.       0.    4492.    2438.    1803.    1396.    1512.    2785.    6465.    2984.
   118       0.       0.       0.       0.       0.    4233.    2483.    1771.    1551.    1274.    2028.    5559.    2700.
   119       0.       0.       0.       0.       0.    5603.    3137.    2211.    1630.    1693.    2333.    4090.    2957.
   120       0.       0.       0.       0.       0.    4655.    2533.    1849.    1659.    2663.    4443.    8379.    3740.
   121       0.       0.       0.       0.       0.    5093.    2780.    1788.    1565.    2184.    4031.    7145.    3512.
   122       0.       0.       0.       0.       0.    3614.    2234.    1571.    1377.    1159.    1465.    1936.    1908.
   123       0.       0.       0.       0.       0.    3928.    1912.    1213.     952.    1081.    1050.    1112.    1607.
   124       0.       0.       0.       0.       0.    4145.    2096.    1382.    1009.    1121.    2423.    3941.    2302.
   125       0.       0.       0.       0.       0.    4179.    2509.    1588.     947.     624.    1756.    2250.    1979.
   126       0.       0.       0.       0.       0.    4472.    2436.    1584.    1287.     950.    1142.    1433.    1901.
   127       0.       0.       0.       0.       0.    4571.    2407.    1538.    1239.    1366.    1512.    2320.    2136.
   128       0.       0.       0.       0.       0.    3893.    2252.    1623.    1291.    1521.    2778.    7795.    3022.
   129       0.       0.       0.       0.       0.    4956.    3063.    2230.    1766.    2757.    5320.    9614.    4244.
   130       0.       0.       0.       0.       0.    4049.    2208.    1667.    1394.    1502.    2149.    4580.    2507.
   131       0.       0.       0.       0.       0.    4365.    2378.    1663.    1562.    1832.    2412.    3741.    2565.
   132       0.       0.       0.       0.       0.    4272.    2400.    1597.    1428.    1279.    2636.    5601.    2745.
   133       0.       0.       0.       0.       0.    3925.    2231.    1603.    1303.    1306.    2448.    6283.    2728.
   134       0.       0.       0.       0.       0.    4517.    2588.    1813.    1486.    1454.    2813.    5949.    2946.
   135       0.       0.       0.       0.       0.    4624.    2579.    1752.    1633.    1703.    2670.    6366.    3047.
   136       0.       0.       0.       0.       0.    4910.    2841.    2133.    1789.    2290.    3297.    4199.    3066.
   137       0.       0.       0.       0.       0.    5593.    3047.    2086.    1516.    2134.    4767.    7844.    3855.
   138       0.       0.       0.       0.       0.    5002.    3031.    2265.    1770.    2106.    2658.    5352.    3169.
   139       0.       0.       0.       0.       0.    4763.    2598.    1945.    1472.    1782.    2616.    4375.    2793.
   140       0.       0.       0.       0.       0.    3495.    2124.    1475.    1132.    1408.    1700.    1877.    1887.
   141       0.       0.       0.       0.       0.    3689.    2220.    1847.    1467.    1332.    1781.    2876.    2173.
   142       0.       0.       0.       0.       0.    3972.    2273.    1519.    1150.    1506.    2016.    2518.    2136.
   143       0.       0.       0.       0.       0.    3425.    1965.    1481.    1124.    1845.    2561.    5671.    2582.
   144       0.       0.       0.       0.       0.    4296.    2469.    1617.    1466.    2552.    4972.    9147.    3788.
   145       0.       0.       0.       0.       0.    4452.    2328.    1672.    1646.    1669.    3861.    7258.    3269.
   146       0.       0.       0.       0.       0.    5377.    3042.    2146.    1433.    2196.    3856.    7516.    3652.
   147       0.       0.       0.       0.       0.    3833.    2166.    1460.     926.    1001.    2212.    5457.    2436.
   148       0.       0.       0.       0.       0.    3752.    2309.    1836.    1428.    1476.    1962.    2921.    2241.
   149       0.       0.       0.       0.       0.    5142.    3319.    2534.    1824.    1822.    3428.    5816.    3412.
   150       0.       0.       0.       0.       0.    4173.    2635.    1973.    1497.    2059.    3275.    8862.    3496.
   151       0.       0.       0.       0.       0.    4381.    2356.    1598.    1306.    1585.    2101.    6849.    2882.
   152       0.       0.       0.       0.       0.    4678.    2510.    1619.    1117.    1324.    3546.    5702.    2928.
   153       0.       0.       0.       0.       0.    4933.    3244.    2515.    2225.    2282.    4185.    8715.    4014.
   154       0.       0.       0.       0.       0.    4508.    2706.    1997.    1623.    2081.    4144.    6448.    3358.
   155       0.       0.       0.       0.       0.    3995.    2249.    1590.    1407.    1371.    2289.    2884.    2255.
   156       0.       0.       0.       0.       0.    4571.    2764.    1949.    1456.    1484.    2529.   11427.    3740.
   157       0.       0.       0.       0.       0.    4023.    2295.    1607.    1248.    1672.    2803.    6203.    2836.
   158       0.       0.       0.       0.       0.    4719.    2434.    1714.    1347.    2431.    4478.    6403.    3361.
   159       0.       0.       0.       0.       0.    3704.    1969.    1286.    1013.    1111.     847.    3275.    1886.
   160       0.       0.       0.       0.       0.    4290.    2333.    1593.    1095.    1432.    1820.    2741.    2186.
   161       0.       0.       0.       0.       0.    3838.    2039.    1446.    1263.    1423.    1827.    2302.    2020.
   162       0.       0.       0.       0.       0.    3716.    1985.    1168.     692.     634.    1450.    3532.    1882.
   163       0.       0.       0.       0.       0.    4737.    2636.    1863.    1190.    1266.    2998.    7921.    3230.
   164       0.       0.       0.       0.       0.    4204.    2339.    1703.    1181.    1436.    4715.    7214.    3256.
   165       0.       0.       0.       0.       0.    4333.    2284.    1613.    1189.    2007.    3967.    7540.    3276.
   166       0.       0.       0.       0.       0.    4733.    2539.    1555.    1171.    1336.    2056.    3787.    2454.
   167       0.       0.       0.       0.       0.    4517.    2491.    1849.    1619.    1645.    2346.    4955.    2774.
   168       0.       0.       0.       0.       0.    4008.    2267.    1420.    1211.    1438.    2117.    5516.    2568.
   169       0.       0.       0.       0.       0.    3735.    2167.    1382.    1298.    1203.    1811.    1758.    1908.
   170       0.       0.       0.       0.       0.    3892.    2154.    1406.    1249.    1231.    1804.    3699.    2205.
   171       0.       0.       0.       0.       0.    3888.    2089.    1447.    1053.    1028.    2247.    4677.    2347.
   172       0.       0.       0.       0.       0.    4375.    2277.    1597.    1165.    1071.    2918.    5403.    2687.
   173       0.       0.       0.       0.       0.    4872.    3188.    2234.    1660.    2046.    3937.    7429.    3624.
   174       0.       0.       0.       0.       0.    4954.    2855.    1864.    1417.    1647.    2151.    5236.    2875.
   175       0.       0.       0.       0.       0.    5400.    3216.    2230.    1691.    1967.    4005.    7203.    3673.
   176       0.       0.       0.       0.       0.    4537.    2863.    2100.    1588.    1917.    4336.    5311.    3236.
   177       0.       0.       0.       0.       0.    4081.    2273.    1598.    1336.    1862.    2795.    7262.    3029.
   178       0.       0.       0.       0.       0.    4063.    2352.    1583.    1305.    1427.    1694.    2113.    2077.
   179       0.       0.       0.       0.       0.    4806.    2685.    1995.    1419.    1467.    2214.    3457.    2577.
   180       0.       0.       0.       0.       0.    4703.    2648.    1820.    1242.    2029.    3247.    9281.    3567.
   181       0.       0.       0.       0.       0.    4454.    2325.    1567.    1242.    1179.    1879.    4919.    2509.
   182       0.       0.       0.       0.       0.    5680.    3185.    2111.    1430.    1514.    4045.    5246.    3316.
   183       0.       0.       0.       0.       0.    3627.    2197.    1463.     984.    1758.    2625.    7980.    2948.
   184       0.       0.       0.       0.       0.    3606.    2113.    1414.    1139.    1590.    3025.    7403.    2899.
   185       0.       0.       0.       0.       0.    3504.    1945.    1478.    1413.    1276.    2328.    8302.    2892.
   186       0.       0.       0.       0.       0.    3922.    1924.    1392.    1120.    1790.    2345.    7108.    2800.
   187       0.       0.       0.       0.       0.    5277.    3063.    2106.    1709.    2094.    4188.    7084.    3646.
   188       0.       0.       0.       0.       0.    4728.    2630.    1980.    1697.    1811.    2754.    4045.    2806.
   189       0.       0.       0.       0.       0.    5189.    2855.    2004.    1488.    1617.    2448.    4590.    2884.
   190       0.       0.       0.       0.       0.    3838.    2223.    1518.    1366.    1625.    1760.    2380.    2102.
   191       0.       0.       0.       0.       0.    4246.    2331.    1554.    1291.    1865.    2840.    5435.    2795.
   192       0.       0.       0.       0.       0.    3877.    2349.    1598.    1331.    1248.    2906.    6567.    2839.
   193       0.       0.       0.       0.       0.    4078.    2468.    1752.    1432.    1822.    3499.    8552.    3372.
   194       0.       0.       0.       0.       0.    5151.    2912.    1924.    1533.    1574.    4460.   11637.    4170.
   195       0.       0.       0.       0.       0.    3833.    1970.    1434.    1212.    1167.    2295.    4634.    2364.
   196       0.       0.       0.       0.       0.    3779.    2041.    1277.     935.     778.    1139.    5494.    2206.
   197       0.       0.       0.       0.       0.    3918.    2147.    1456.    1110.    1454.    1961.    4440.    2355.
   198       0.       0.       0.       0.       0.    3949.    2486.    1885.    1484.    2239.    3180.    8516.    3391.
   199       0.       0.       0.       0.       0.    4793.    2949.    1850.    1284.    1374.    2537.    8144.    3276.
   200       0.       0.       0.       0.       0.    4396.    2724.    1935.    1483.    1916.    3524.    5392.    3053.
   201       0.       0.       0.       0.       0.    5265.    3138.    2198.    1739.    1668.    3193.    7682.    3554.
   202       0.       0.       0.       0.       0.    4593.    2659.    1692.    1134.    1488.    2818.    5287.    2810.
   203       0.       0.       0.       0.       0.    4021.    2046.    1408.    1215.    1470.    2078.    2050.    2041.
   204       0.       0.       0.       0.       0.    3814.    2135.    1413.    1046.     961.    2467.    3152.    2141.
   205       0.       0.       0.       0.       0.    3252.    1867.    1264.     934.    1136.    1648.    3242.    1906.
   206       0.       0.       0.       0.       0.    5044.    2837.    1858.    1383.    1179.    1902.    2664.    2410.
   207       0.       0.       0.       0.       0.    3881.    2443.    1864.    1812.    2330.    4315.    6298.    3278.
   208       0.       0.       0.       0.       0.    4594.    2342.    1538.    1506.    2054.    3746.    5288.    3010.
   209       0.       0.       0.       0.       0.    3907.    2400.    1648.    1284.    1341.    1594.    2172.    2049.
   210       0.       0.       0.       0.       0.    4113.    2211.    1635.    1298.    1774.    2343.    5958.    2762.
   211       0.       0.       0.       0.       0.    3952.    2246.    1705.    1403.    1367.    2358.    5485.    2645.
   212       0.       0.       0.       0.       0.    3612.    2291.    1526.     946.     856.    1673.    1558.    1780.
   213       0.       0.       0.       0.       0.    4272.    2317.    1461.    1334.    1134.     970.    1542.    1862.
   214       0.       0.       0.       0.       0.    3988.    2370.    1666.    1526.    1318.    2458.    3557.    2412.
   215       0.       0.       0.       0.       0.    4539.    1993.    1195.    1480.    1278.    1873.    2698.    2151.
   216       0.       0.       0.       0.       0.    3833.    2329.    1612.    1435.    1244.    2286.    4848.    2512.
   217       0.       0.       0.       0.       0.    4385.    2601.    1756.    1527.    1979.    4033.    7541.    3403.
   218       0.       0.       0.       0.       0.    4903.    2726.    1952.    1273.    1924.    3427.    5781.    3141.
   219       0.       0.       0.       0.       0.    3751.    2418.    1889.    1658.    2012.    2189.    4153.    2581.
   220       0.       0.       0.       0.       0.    5362.    3238.    2360.    1688.    1652.    4260.    9552.    4016.
   221       0.       0.       0.       0.       0.    3892.    2121.    1331.     989.    1113.    2377.    2641.    2066.
   222       0.       0.       0.       0.       0.    4243.    2114.    1341.     952.    1004.    1846.    1611.    1873.
   223       0.       0.       0.       0.       0.    3440.    1948.    1401.    1343.    1323.    1222.    4300.    2140.
   224       0.       0.       0.       0.       0.    3209.    1589.    1001.     779.     733.     809.    3968.    1727.
   225       0.       0.       0.       0.       0.    3664.    1959.    1177.     861.     949.    1790.    4140.    2077.
   226       0.       0.       0.       0.       0.    4279.    2320.    1690.    1311.    1440.    2306.    4193.    2506.
   227       0.       0.       0.       0.       0.    5514.    3363.    2431.    1988.    2549.    3831.    9222.    4128.
   228       0.       0.       0.       0.       0.    4314.    2251.    1499.    1137.    1461.    1913.    6811.    2769.
   229       0.       0.       0.       0.       0.    4318.    2236.    1580.    1263.    1477.    1666.    1735.    2039.
   230       0.       0.       0.       0.       0.    4138.    2396.    1813.    1700.    1767.    4248.    6921.    3283.
   231       0.       0.       0.       0.       0.    4515.    2279.    1447.    1268.    1332.    1704.    4337.    2412.
   232       0.       0.       0.       0.       0.    4254.    2298.    1544.    1044.    1411.    2161.    4179.    2413.
   233       0.       0.       0.       0.       0.    4539.    2432.    1799.    1429.    1479.    3907.    4967.    2936.
   234       0.       0.       0.       0.       0.    4287.    2537.    1880.    1737.    1825.    4235.    6400.    3272.
   235       0.       0.       0.       0.       0.    3542.    1971.    1288.    1152.    1294.    2123.    4596.    2281.
   236       0.       0.       0.       0.       0.    3423.    2107.    1772.    1580.    1844.    3529.    8895.    3307.
   237       0.       0.       0.       0.       0.    4325.    2293.    1618.    1432.    1866.    3680.    5973.    3027.
   238       0.       0.       0.       0.       0.    3738.    1782.    1378.    1142.    1493.    2534.    3413.    2211.
   239       0.       0.       0.       0.       0.    4322.    2408.    1642.    1223.    1878.    3622.    8024.    3303.
   240       0.       0.       0.       0.       0.    4771.    2649.    1855.    1105.    1142.    1728.    2030.    2183.
   241       0.       0.       0.       0.       0.    4781.    2634.    1806.    1548.    1295.    2463.    6457.    2998.
   242       0.       0.       0.       0.       0.    4148.    2525.    1825.    1513.    1244.    2215.    5543.    2716.
   243       0.       0.       0.       0.       0.    4625.    2772.    2005.    1783.    1569.    2357.    4303.    2773.
   244       0.       0.       0.       0.       0.    4354.    2852.    2047.    1466.    1825.    3137.    3677.    2765.
   245       0.       0.       0.       0.       0.    3306.    1548.    1041.    1131.    1211.    2408.    6410.    2436.
   246       0.       0.       0.       0.       0.    4937.    2823.    2116.    1592.    2170.    5035.    9366.    4006.
   247       0.       0.       0.       0.       0.    3550.    2159.    1644.    1205.    1555.    3725.    4853.    2670.
   248       0.       0.       0.       0.       0.    3833.    2105.    1480.    1025.    1164.    1753.    4201.    2223.
   249       0.       0.       0.       0.       0.    3967.    1961.    1252.    1071.     929.    1336.    9790.    2901.
   250       0.       0.       0.       0.       0.    4217.    2471.    1785.    1630.    1468.    3598.    8025.    3313.
   251       0.       0.       0.       0.       0.    4533.    2662.    1858.    1500.    1458.    2254.    2409.    2382.
   252       0.       0.       0.       0.       0.    4124.    2424.    1625.    1415.    1523.    2387.    5037.    2648.
   253       0.       0.       0.       0.       0.    4854.    3034.    2126.    1866.    2463.    4063.   10939.    4192.
   254       0.       0.       0.       0.       0.    4092.    2538.    2085.    1689.    2086.    3217.    5428.    3019.
   255       0.       0.       0.       0.       0.    3665.    1891.    1458.    1335.    1896.    2483.    5076.    2543.
   256       0.       0.       0.       0.       0.    3988.    2529.    1795.    1391.    1256.    2159.    4434.    2507.
   257       0.       0.       0.       0.       0.    4025.    2047.    1551.    1347.    1339.    3506.    4040.    2551.
   258       0.       0.       0.       0.       0.    4149.    2295.    1607.    1335.    1437.    2771.    8293.    3127.
   259       0.       0.       0.       0.       0.    4313.    2434.    1595.    1053.    1560.    2054.    3860.    2410.
   260       0.       0.       0.       0.       0.    3858.    2649.    1964.    1689.    1915.    2463.    1516.    2293.
   261       0.       0.       0.       0.       0.    3916.    2161.    1516.    1116.    1909.    3063.    5949.    2804.
   262       0.       0.       0.       0.       0.    4464.    2623.    1677.    1164.    1167.    1766.    5199.    2580.
   263       0.       0.       0.       0.       0.    4581.    2661.    1750.    1483.    1610.    2683.    5308.    2868.
   264       0.       0.       0.       0.       0.    3631.    1975.    1612.    1425.    1595.    2542.    4513.    2470.
   265       0.       0.       0.       0.       0.    4101.    2296.    1656.    1381.    1367.    2672.    4533.    2572.
   266       0.       0.       0.       0.       0.    5001.    2620.    1877.    1516.    1611.    2779.    6052.    3065.
   267       0.       0.       0.       0.       0.    4390.    3079.    2357.    1993.    2697.    4629.    6533.    3668.
   268       0.       0.       0.       0.       0.    4395.    2171.    1384.    1016.     936.    2519.    2814.    2176.
   269       0.       0.       0.       0.       0.    4414.    2560.    1736.    1267.    1112.    1551.    6640.    2754.
   270       0.       0.       0.       0.       0.    4935.    2812.    1961.    1493.    2474.    4140.    9762.    3940.
   271       0.       0.       0.       0.       0.    4169.    2318.    1445.    1042.    1150.    3189.    5795.    2730.
   272       0.       0.       0.       0.       0.    3631.    2339.    1699.    1233.    1458.    1958.    2813.    2161.
   273       0.       0.       0.       0.       0.    3307.    1589.    1138.    1193.     928.     619.    4285.    1866.
   274       0.       0.       0.       0.       0.    3921.    2576.    2060.    1557.    1948.    3638.    7561.    3323.
   275       0.       0.       0.       0.       0.    4843.    2867.    2015.    1470.    1570.    2219.    2949.    2562.
