  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105       0.       0.       0.    3471.    1818.    1160.     771.     550.     434.    1627.    2326.    4402.    1840.
   106       0.       0.       0.    2254.    1404.     987.     799.     639.     593.     870.    1701.    2070.    1258.
   107       0.       0.       0.    2652.    1507.    1412.    1196.    1038.     931.    1791.    1665.    3046.    1693.
   108       0.       0.       0.    2130.    1256.    1130.     894.     776.     707.    1021.    1761.    3105.    1420.
   109       0.       0.       0.    2233.    1448.    1071.     799.     624.     566.     833.    1434.    1600.    1179.
   110       0.       0.       0.    2277.    1628.     978.     694.     557.     562.     601.    1292.    1874.    1163.
   111       0.       0.       0.    3190.    1974.    1340.    1037.     865.     782.     930.    2011.    3767.    1766.
   112       0.       0.       0.    2867.    1740.    1078.     784.     622.     616.    1012.    1747.    1651.    1346.
   113       0.       0.       0.    1916.    1195.     652.     420.     318.     337.     490.     958.    3956.    1138.
   114       0.       0.       0.    2090.    1363.     857.     576.     416.     343.     825.     909.    3130.    1168.
   115       0.       0.       0.    1821.    1293.     935.     645.     471.     362.     472.     911.    1219.     903.
   116       0.       0.       0.    1538.    1048.     653.     504.     428.     391.     486.     964.    2255.     919.
   117       0.       0.       0.    2287.    1184.    1120.     973.     830.     635.     955.     987.     903.    1097.
   118       0.       0.       0.    3081.    2203.    1442.    1066.     822.     624.     786.     870.    1311.    1356.
   119       0.       0.       0.    3523.    1993.    1421.    1031.     808.     683.     569.     597.    2239.    1429.
   120       0.       0.       0.    2014.    1667.    1012.     803.     720.     693.     626.     725.    2769.    1225.
   121       0.       0.       0.    2414.    1421.     847.     612.     505.     478.     865.    1656.    1823.    1180.
   122       0.       0.       0.    2031.    1220.     768.     636.     522.     436.     538.     904.    1464.     947.
   123       0.       0.       0.    2556.    1033.     697.     470.     355.     247.     323.    1262.    2128.    1008.
   124       0.       0.       0.    2697.    1178.     889.     632.     511.     513.     821.    1266.    2354.    1207.
   125       0.       0.       0.    2427.    1664.    1269.    1004.     790.     674.     704.     861.    1055.    1161.
   126       0.       0.       0.    2488.    1478.     967.     793.     665.     553.    1158.    2078.    1913.    1344.
   127       0.       0.       0.    3674.    1681.    1157.     935.     844.     806.    1142.    1464.    2299.    1556.
   128       0.       0.       0.    2997.    1488.    1070.     851.     737.     784.     954.     989.    1771.    1293.
   129       0.       0.       0.    2702.    1766.    1137.     816.     674.     639.     553.    1215.    1963.    1274.
   130       0.       0.       0.    1975.    1241.     843.     724.     627.     571.     387.     651.    2996.    1113.
   131       0.       0.       0.    2200.    1220.     814.     610.     499.     414.     298.    1108.    2806.    1108.
   132       0.       0.       0.    2727.    1782.     981.     611.     403.     430.     296.    1130.    1769.    1125.
   133       0.       0.       0.    2865.    1735.    1079.     780.     589.     545.     367.     774.    2354.    1232.
   134       0.       0.       0.    2768.    1780.    1192.     902.     726.     671.     573.     763.    1852.    1247.
   135       0.       0.       0.    2408.    1593.    1104.     880.     771.     659.     633.    1137.    2419.    1289.
   136       0.       0.       0.    2528.    1436.    1195.     978.     849.     721.     531.    1077.    1599.    1213.
   137       0.       0.       0.    3216.    1537.    1062.     754.     579.     444.     257.    1257.    2414.    1280.
   138       0.       0.       0.    4048.    2235.    1620.    1287.    1049.     907.     609.     913.    1699.    1596.
   139       0.       0.       0.    2512.    1433.    1100.     884.     702.     531.     672.    1122.    1190.    1127.
   140       0.       0.       0.    2039.    1351.    1101.     941.     792.     651.     668.    1063.    1631.    1137.
   141       0.       0.       0.    2323.    1711.    1388.    1150.     933.     730.     960.    1297.    1827.    1369.
   142       0.       0.       0.    3111.    1562.    1059.     872.     730.     647.     805.     848.    1499.    1237.
   143       0.       0.       0.    3847.    2067.    1394.    1067.     880.     836.     568.    1384.    2627.    1630.
   144       0.       0.       0.    3886.    2243.    1571.    1222.    1038.    1065.    1097.    1392.    2448.    1774.
   145       0.       0.       0.    2979.    1625.    1248.    1033.     878.     800.    1435.    1929.    2408.    1593.
   146       0.       0.       0.    3647.    2065.    1624.    1185.     972.     800.    1009.    1379.    1364.    1561.
   147       0.       0.       0.    2384.    1699.    1102.     753.     589.     580.    1331.    1186.    1999.    1291.
   148       0.       0.       0.    2476.    1723.    1326.    1004.     814.     630.     505.     820.    2577.    1320.
   149       0.       0.       0.    2790.    2261.    1529.    1143.     917.     799.    1039.    1127.    2295.    1544.
   150       0.       0.       0.    2361.    2036.    1314.     973.     844.     745.    1066.    1636.    1941.    1435.
   151       0.       0.       0.    2674.    1497.     914.     706.     620.     627.    1618.    1837.    2460.    1439.
   152       0.       0.       0.    2833.    1373.     753.     563.     470.     517.     423.    1099.    3059.    1232.
   153       0.       0.       0.    2751.    1854.    1397.    1014.     809.     739.    1086.    1616.    3524.    1643.
   154       0.       0.       0.    2246.    1507.    1016.     667.     494.     373.     414.    1926.    2268.    1212.
   155       0.       0.       0.    2047.    1424.    1133.     815.     651.     502.     578.    1654.    2905.    1301.
   156       0.       0.       0.    2594.    2292.    1600.    1126.     859.     721.     820.    1942.    2441.    1600.
   157       0.       0.       0.    2683.    1829.    1367.     972.     808.     682.     866.     769.    1553.    1281.
   158       0.       0.       0.    2617.    1412.     955.     718.     628.     577.     625.    1885.    2358.    1308.
   159       0.       0.       0.    2573.    1829.    1246.     893.     671.     481.     528.    1090.    1943.    1250.
   160       0.       0.       0.    3732.    2630.    1694.    1231.     996.     830.    1354.    1382.    1909.    1751.
   161       0.       0.       0.    3192.    2373.    1669.    1332.    1068.     939.     627.     837.    4802.    1871.
   162       0.       0.       0.    2434.    1514.     996.     742.     590.     618.     633.     913.    2128.    1174.
   163       0.       0.       0.    2957.    1811.    1234.     960.     784.     747.    1703.    1801.    2640.    1626.
   164       0.       0.       0.    2769.    1596.    1029.     724.     569.     655.     988.    1914.    3184.    1492.
   165       0.       0.       0.    2533.    1220.     953.     744.     692.     718.     955.    2152.    3145.    1457.
   166       0.       0.       0.    2183.    1055.     782.     660.     565.     497.     698.    1804.    2577.    1202.
   167       0.       0.       0.    2166.    1013.     893.     676.     554.     431.     786.    1583.    2072.    1131.
   168       0.       0.       0.    1917.    1018.     673.     492.     403.     351.     430.    1085.    1982.     928.
   169       0.       0.       0.    2015.    1238.     790.     561.     433.     387.     430.     424.    1861.     904.
   170       0.       0.       0.    2708.    1728.    1197.     858.     691.     650.     760.     964.    1230.    1199.
   171       0.       0.       0.    2332.    1360.    1291.    1019.     851.     751.     569.    2103.    2763.    1449.
   172       0.       0.       0.    2495.    1166.     909.     674.     568.     568.     741.     686.    1810.    1068.
   173       0.       0.       0.    3485.    1885.    1004.     697.     545.     474.     578.    1468.    2258.    1377.
   174       0.       0.       0.    3537.    1910.    1029.     746.     581.     500.    1162.    1991.    3466.    1658.
   175       0.       0.       0.    2769.    2043.    1163.     866.     690.     667.     925.    1014.    2115.    1361.
   176       0.       0.       0.    2400.    2026.    1284.     964.     795.     769.     552.    1355.    2347.    1388.
   177       0.       0.       0.    1852.    1044.     658.     464.     381.     319.     748.    1638.    3272.    1153.
   178       0.       0.       0.    1918.    1114.     645.     430.     333.     302.     799.    2121.    2933.    1177.
   179       0.       0.       0.    2689.    1728.    1102.     782.     585.     499.     515.     922.    1841.    1185.
   180       0.       0.       0.    2921.    2174.    1643.    1220.    1013.     934.    1569.    1709.    2553.    1748.
   181       0.       0.       0.    2780.    1867.    1213.     865.     702.     678.    1123.    1054.    4510.    1644.
   182       0.       0.       0.    3219.    2110.    1370.     953.     759.     752.     515.     544.     715.    1215.
   183       0.       0.       0.    2602.    1785.    1227.     812.     624.     582.    1327.    2059.    2426.    1494.
   184       0.       0.       0.    2561.    1627.    1223.     996.     876.     871.    1111.    1164.    2277.    1412.
   185       0.       0.       0.    2539.    1592.    1230.     980.     829.     777.     824.    1133.    1817.    1302.
   186       0.       0.       0.    2785.    1378.    1129.     858.     765.     632.    1113.    1937.    3445.    1560.
   187       0.       0.       0.    4397.    2446.    1383.     975.     804.     789.     710.    1551.    2105.    1685.
   188       0.       0.       0.    3275.    1812.    1063.     858.     707.     621.     636.     984.    2923.    1431.
   189       0.       0.       0.    3977.    1782.    1162.     846.     664.     604.     597.     957.    3439.    1559.
   190       0.       0.       0.    2639.    1492.     924.     683.     598.     561.     425.    1086.    1958.    1152.
   191       0.       0.       0.    1962.    1225.     805.     631.     532.     478.     646.     749.    1341.     930.
   192       0.       0.       0.    1796.    1209.     887.     632.     508.     476.    1145.    1191.    1548.    1044.
   193       0.       0.       0.    2599.    1470.    1136.     859.     700.     664.    1014.    1559.    1887.    1321.
   194       0.       0.       0.    2940.    1499.     970.     714.     594.     653.     904.    1078.     673.    1114.
   195       0.       0.       0.    3019.    1417.    1065.     839.     712.     745.     705.    1181.    1592.    1253.
   196       0.       0.       0.    2923.    1644.    1044.     787.     643.     631.     924.    1432.    1399.    1270.
   197       0.       0.       0.    2343.    1535.     990.     725.     627.     549.     983.     925.    1152.    1092.
   198       0.       0.       0.    2522.    1830.    1404.    1139.    1019.     961.    1643.    1883.    2744.    1683.
   199       0.       0.       0.    2529.    2264.    1359.    1007.     828.     823.    1517.    1519.    3059.    1656.
   200       0.       0.       0.    2431.    1590.    1096.     896.     778.     785.    1130.    1337.    1878.    1325.
   201       0.       0.       0.    3240.    1857.    1244.     879.     657.     555.    1024.    1648.    2161.    1474.
   202       0.       0.       0.    2076.    1091.     863.     645.     562.     586.     700.    1719.    2066.    1145.
   203       0.       0.       0.    1945.     932.     780.     569.     433.     281.     481.    1661.    2727.    1090.
   204       0.       0.       0.    2112.    1299.     892.     666.     553.     502.     728.    1418.    3260.    1270.
   205       0.       0.       0.    1829.    1505.     960.     616.     471.     358.    1558.    1636.    4236.    1463.
   206       0.       0.       0.    3369.    2071.    1128.     692.     460.     332.     163.     460.    2477.    1239.
   207       0.       0.       0.    2933.    2254.    1406.    1021.     826.     755.     612.    1941.    2177.    1547.
   208       0.       0.       0.    2743.    1746.    1191.     943.     806.     779.     791.    1482.    2928.    1490.
   209       0.       0.       0.    3503.    1893.    1167.     827.     641.     498.     445.    2204.    3325.    1611.
   210       0.       0.       0.    2966.    1456.    1037.     761.     636.     553.     752.    1114.    1719.    1222.
   211       0.       0.       0.    2116.    1279.     982.     757.     606.     549.     519.    1983.    3130.    1325.
   212       0.       0.       0.    2177.    1530.     982.     650.     458.     325.     148.    1043.    2517.    1092.
   213       0.       0.       0.    2954.    1340.     830.     699.     588.     569.     564.    1411.    2681.    1293.
   214       0.       0.       0.    2239.    1382.    1076.     885.     774.     730.     680.    1007.    2967.    1305.
   215       0.       0.       0.    3175.    1266.     814.     687.     606.     658.     523.     693.    3335.    1306.
   216       0.       0.       0.    2237.    1710.    1068.     760.     587.     503.     533.     698.    2585.    1187.
   217       0.       0.       0.    2029.    2170.    1423.     994.     789.     659.     759.    1407.    2033.    1363.
   218       0.       0.       0.    2770.    1905.    1338.     952.     759.     652.     706.    1202.    4130.    1602.
   219       0.       0.       0.    2477.    2264.    1533.    1110.     854.     646.     614.     873.    3486.    1540.
   220       0.       0.       0.    2537.    2139.    1339.     990.     754.     663.     680.    1237.    1945.    1365.
   221       0.       0.       0.    2734.    1706.     986.     718.     540.     473.     311.     450.     818.     971.
   222       0.       0.       0.    2625.    1211.     852.     674.     542.     481.     436.    1337.    2668.    1203.
   223       0.       0.       0.    2351.    1294.    1093.     918.     750.     597.     899.    2551.    4015.    1608.
   224       0.       0.       0.    2919.    1571.    1003.     737.     586.     589.    1150.    2581.    3529.    1629.
   225       0.       0.       0.    2851.    1666.    1050.     695.     541.     517.     617.    3554.    3217.    1634.
   226       0.       0.       0.    2595.    1472.     982.     691.     551.     482.     735.    1702.    2476.    1299.
   227       0.       0.       0.    4412.    2359.    1594.    1150.     907.     838.     718.     871.     801.    1517.
   228       0.       0.       0.    3104.    1167.     853.     578.     430.     395.     458.    1281.    1412.    1075.
   229       0.       0.       0.    2542.    1071.     732.     496.     378.     328.     221.    1091.    2271.    1014.
   230       0.       0.       0.    1944.    1171.     808.     576.     446.     438.     608.    1019.    2072.    1009.
   231       0.       0.       0.    1928.    1053.     810.     621.     509.     430.     848.    1479.    3498.    1242.
   232       0.       0.       0.    2242.    1198.     756.     533.     421.     415.     184.    1595.    1723.    1007.
   233       0.       0.       0.    2856.    2129.    1685.    1297.    1028.     868.     753.    1974.    3419.    1779.
   234       0.       0.       0.    3053.    2189.    1557.    1271.    1065.    1030.    1366.    1976.    3027.    1837.
   235       0.       0.       0.    2369.    1875.    1055.     732.     583.     520.     711.    1625.    2070.    1282.
   236       0.       0.       0.    2137.    1388.    1172.     997.     856.     738.    1086.    2332.    3219.    1547.
   237       0.       0.       0.    2435.    1496.    1233.    1036.     866.     812.     871.    2119.    3586.    1606.
   238       0.       0.       0.    2051.     964.     766.     618.     538.     443.     760.     918.    1743.     978.
   239       0.       0.       0.    2356.    1205.    1008.     792.     706.     656.     797.    1974.    3541.    1448.
   240       0.       0.       0.    3106.    1247.     986.     747.     623.     562.     465.    2282.    3552.    1508.
   241       0.       0.       0.    2442.    1500.    1069.     895.     785.     756.    1004.    1210.    1368.    1225.
   242       0.       0.       0.    1984.    1826.    1424.    1139.     957.     947.    1190.    1252.    3620.    1593.
   243       0.       0.       0.    2137.    1716.    1256.    1004.     848.     811.     894.    2105.    2430.    1467.
   244       0.       0.       0.    2308.    1496.     913.     689.     617.     655.     543.    1358.    2059.    1182.
   245       0.       0.       0.    2246.     916.     664.     531.     484.     591.     781.    1130.    2008.    1039.
   246       0.       0.       0.    2777.    1483.     971.     675.     522.     587.     477.     589.    1842.    1103.
   247       0.       0.       0.    2328.    2005.    1249.     853.     622.     565.     272.    1828.    2812.    1393.
   248       0.       0.       0.    2717.    1449.    1058.     795.     595.     524.     696.    1334.    1383.    1172.
   249       0.       0.       0.    2889.    1390.     946.     778.     632.     569.    1317.    1285.    1635.    1271.
   250       0.       0.       0.    3210.    2206.    1481.    1100.     852.     775.     815.    1475.    2248.    1574.
   251       0.       0.       0.    2325.    1751.    1213.     843.     631.     566.     322.    1248.     992.    1099.
   252       0.       0.       0.    2052.    1287.     918.     770.     636.     598.     928.     728.    1439.    1040.
   253       0.       0.       0.    2874.    1647.    1298.    1029.     893.     798.    1199.    1712.    2488.    1549.
   254       0.       0.       0.    2167.    1490.    1443.    1108.     902.     737.     747.    2576.    3821.    1666.
   255       0.       0.       0.    1808.    1225.    1016.     740.     619.     504.     738.    2151.    2457.    1251.
   256       0.       0.       0.    1950.    1751.    1049.     755.     549.     442.     966.    2286.    2547.    1366.
   257       0.       0.       0.    2409.    1339.     868.     762.     658.     619.     702.    1538.    3296.    1354.
   258       0.       0.       0.    2693.    1549.    1008.     811.     696.     620.     823.    1054.    1723.    1220.
   259       0.       0.       0.    2763.    2186.    1448.    1050.     867.     656.     528.     733.    2526.    1417.
   260       0.       0.       0.    2760.    2793.    1774.    1308.    1053.     914.     785.    1077.    1332.    1533.
   261       0.       0.       0.    2699.    2601.    1738.    1266.    1027.     858.    1055.    1400.    1837.    1609.
   262       0.       0.       0.    3004.    1914.    1389.    1098.     888.     727.    1562.    1967.    2777.    1703.
   263       0.       0.       0.    2691.    1534.    1053.     798.     659.     640.     617.    1250.    2083.    1258.
   264       0.       0.       0.    1853.    1004.    1047.     871.     717.     630.     576.    1642.    2990.    1259.
   265       0.       0.       0.    2455.    1221.     972.     734.     614.     655.     993.    2444.    3365.    1495.
   266       0.       0.       0.    3473.    1826.    1050.     744.     606.     665.    1140.    3069.    3737.    1812.
   267       0.       0.       0.    2049.    2027.    1260.     966.     794.     738.     450.     856.    1544.    1187.
   268       0.       0.       0.    1826.     999.     709.     527.     467.     548.     387.     724.    1465.     850.
   269       0.       0.       0.    1999.    1029.     646.     438.     312.     218.     540.    1125.    2107.     935.
   270       0.       0.       0.    2732.    1676.    1128.     907.     785.     756.    1342.    1011.    1844.    1353.
   271       0.       0.       0.    2600.    1474.    1265.     964.     785.     749.     847.    1154.    1746.    1287.
   272       0.       0.       0.    2084.    1560.    1301.     970.     779.     586.     441.     973.    1934.    1181.
   273       0.       0.       0.    1748.     904.    1184.    1032.     874.     704.     925.    1390.    1929.    1188.
   274       0.       0.       0.    2465.    1674.    1385.    1047.     851.     676.     778.    2087.    2211.    1464.
   275       0.       0.       0.    3565.    2477.    1489.    1048.     774.     690.     525.    1445.    1716.    1526.
   276       0.       0.       0.    3645.    2237.    1313.     849.     598.     443.     612.    1544.    4416.    1740.
   277       0.       0.       0.    2313.    2164.    1548.    1133.     894.     786.     636.    1824.    3979.    1697.
   278       0.       0.       0.    2020.    1441.     852.     632.     506.     476.     505.    2143.    3895.    1386.
   279       0.       0.       0.    1984.    1343.     946.     647.     467.     339.     220.    1009.    2814.    1085.
   280       0.       0.       0.    2487.    1523.    1128.     844.     658.     494.    1067.    2646.    4977.    1758.
   281       0.       0.       0.    2780.    1734.    1158.     850.     678.     560.    1036.    1850.    2244.    1432.
   282       0.       0.       0.    2837.    2096.    1373.    1006.     821.     680.     723.    1764.    4222.    1725.
   283       0.       0.       0.    3749.    2188.    1384.     943.     759.     724.     751.    2366.    2291.    1684.
   284       0.       0.       0.    3352.    2194.    1219.     771.     560.     589.    1076.    2604.    3135.    1722.
   285       0.       0.       0.    2359.    1702.    1156.     902.     712.     631.    1340.    1841.    2408.    1450.
   286       0.       0.       0.    2174.    1538.    1216.    1013.     862.     806.    1368.    1640.    1986.    1400.
   287       0.       0.       0.    3396.    1948.    1400.    1142.     947.     876.    1425.    1662.    2800.    1733.
