  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.   20705.   14519.   12607.    9723.    7685.    7904.    8796.   10007.    9955.   11322.
    49       0.       0.       0.   13955.   13253.    8616.    8279.    6000.    2152.    5200.    5392.    9200.    8005.
    50       0.       0.       0.   30495.   16377.   12740.   10410.    8404.    5602.    8500.   11032.   21792.   13928.
    51       0.       0.       0.   19656.   11440.    7504.    8247.    7248.    8497.    5727.   10026.    8721.    9674.
    52       0.       0.       0.   18369.   14449.   10542.    8835.    6745.    7632.    5097.   10049.   17157.   10986.
    53       0.       0.       0.   12697.   10839.    9806.    8808.    7189.    5335.    2887.    5243.   17268.    8897.
    54       0.       0.       0.   20711.   13465.    7854.    7957.    7082.    6186.    6493.   11841.   13419.   10556.
    55       0.       0.       0.   17592.    9412.    6348.    7174.    5739.    3076.    4066.    8539.   10842.    8088.
    56       0.       0.       0.   14041.   14315.    8154.    8240.    6141.    3895.    4033.    8844.   13921.    9065.
    57       0.       0.       0.   17610.   11062.   11686.    8827.    7109.    4597.    4969.    7574.   10548.    9331.
    58       0.       0.       0.   15795.   13159.   12558.    8684.    9775.   10244.   10129.   10630.   23781.   12751.
    59       0.       0.       0.   14117.    8319.    6386.    4914.    6219.    6627.   12555.   15264.   18008.   10268.
    60       0.       0.       0.   13883.   12425.    8372.   10009.    8297.    7255.   10248.   18218.   21095.   12200.
    61       0.       0.       0.    9625.    6138.    2890.    3210.    3063.     135.    6195.   10456.   13763.    6164.
    62       0.       0.       0.   13218.   11443.   10347.    8931.    8536.    6206.   12866.   14624.   21617.   11976.
    63       0.       0.       0.   14795.   10981.    9337.    7694.    7536.    7332.    5097.   11854.   18712.   10371.
    64       0.       0.       0.   15629.    9691.   13593.   11778.    9964.    9781.   11276.   11479.   26464.   13295.
    65       0.       0.       0.   17019.   16524.   14676.   12480.   12254.   14061.   16486.   21937.   31356.   17421.
    66       0.       0.       0.   18376.   13366.   12849.    9467.    7662.    4246.    7289.   15381.   16654.   11699.
    67       0.       0.       0.   32119.   17890.    9264.   10440.    9316.   10498.   14957.   18292.   26005.   16531.
    68       0.       0.       0.   23287.   14048.    8191.    7796.    8340.    7636.    6841.   10786.   15794.   11413.
    69       0.       0.       0.   26503.   16089.   13543.   10713.   10982.   11677.   10436.   18647.   25584.   16020.
    70       0.       0.       0.   14658.   10130.    6911.    6530.    6051.    2455.    4722.    7564.   13916.    8104.
    71       0.       0.       0.   15996.    9944.    7129.    7171.    5727.    3954.    6584.   12363.   20941.    9979.
    72       0.       0.       0.   19650.   12153.    8753.    9720.    8522.    9267.   11747.   13698.   21260.   12752.
    73       0.       0.       0.   21002.   10982.    9420.    8058.    7072.    8897.   11529.   12311.   16612.   11765.
    74       0.       0.       0.   12222.   11177.   10494.    7979.    6714.    5797.    6362.    8127.   22889.   10196.
    75       0.       0.       0.   13835.    9990.    6214.    6962.    7368.    4841.    6627.    9309.   13474.    8736.
    76       0.       0.       0.   19019.    8910.    5193.    5547.    5209.    3821.    4219.   10249.   14051.    8469.
    77       0.       0.       0.   20812.   17998.   13079.   11024.    9573.   11565.   12772.   19004.   26221.   15783.
    78       0.       0.       0.   14760.   12387.   11166.    8569.    6970.    4238.    2854.   22396.   27716.   12340.
    79       0.       0.       0.   18808.   14510.    8571.    9451.    9273.    7016.    5698.    9543.   26070.   12104.
    80       0.       0.       0.   18508.   11411.    5649.    9395.    7891.    6637.    4916.   11378.   25984.   11308.
    81       0.       0.       0.   12138.    8936.    9514.    9697.    7495.    5618.   12219.   19553.   30624.   12866.
    82       0.       0.       0.   19276.    9664.   12802.    8211.    7132.    6714.    6578.    7143.   11833.    9928.
    83       0.       0.       0.   14055.   14108.   11802.    9134.    7378.    5512.   11208.   13294.   14781.   11253.
    84       0.       0.       0.   12092.   10596.   10026.    9764.    7401.    5225.    6614.   13633.   23386.   10971.
    85       0.       0.       0.   13813.   10610.   10632.    7691.    6743.    5826.    5143.    8429.   15840.    9414.
    86       0.       0.       0.   11414.    9972.    7266.    5360.    4812.    4034.    6618.   13015.   10501.    8110.
    87       0.       0.       0.   18484.   11163.    6672.    6479.    4827.    2606.    4316.   12955.   17251.    9417.
    88       0.       0.       0.   21796.   15478.   11820.    8582.    6925.    4555.   12232.   19071.   24712.   13908.
    89       0.       0.       0.   15158.   17221.   11838.    9470.    8080.    5606.    6507.   12882.   11706.   10941.
    90       0.       0.       0.   18372.   13893.    9220.    8843.    7903.    7070.    4931.    9177.   12299.   10190.
    91       0.       0.       0.   27801.   17065.   13084.   11444.    8806.    8250.    9959.   12336.   29305.   15339.
    92       0.       0.       0.   15750.   12802.   13251.    8501.    7830.    6197.    5040.    9213.   15339.   10436.
    93       0.       0.       0.   15899.   13025.    8859.    7815.    7847.    5259.    8585.   12173.   12736.   10244.
    94       0.       0.       0.   19171.   11983.   11584.    8110.    8961.    9176.    7948.    8130.   17043.   11345.
    95       0.       0.       0.   18064.   11133.   10066.    9145.   10411.   10725.   10246.   12845.   28354.   13443.
    96       0.       0.       0.   14631.   12502.   10662.    8031.    7582.    8754.    9258.   16121.   22526.   12230.
    97       0.       0.       0.   11846.    6947.    3830.    4270.    3989.    6725.    2941.   12166.   19785.    8055.
    98       0.       0.       0.   15989.    8996.    5808.    5228.    4620.    3427.    8174.   12944.   17855.    9227.
    99       0.       0.       0.   26012.   14180.   15691.   10223.    7728.    7103.    9044.   11567.   13678.   12803.
   100       0.       0.       0.   11629.    9616.   14364.   10336.    9193.    5945.    9993.   14437.   22123.   11960.
   101       0.       0.       0.   16566.    8577.    6057.    5460.    5194.    4497.    7785.   17986.   20981.   10345.
   102       0.       0.       0.   13793.    9546.    8785.    7869.    6709.    8403.    9933.   13039.   20059.   10904.
   103       0.       0.       0.   22032.   10735.    9563.    8277.    6706.    4344.    8716.   13865.   34295.   13170.
   104       0.       0.       0.   17635.    9052.    9382.    8391.    7506.    6093.   14620.   18421.   26487.   13065.
   105       0.       0.       0.   16124.   12424.   10328.    9780.    7996.    6427.   14662.   17977.   25968.   13521.
   106       0.       0.       0.   16537.   17505.   18782.   13183.    9722.    6883.   10202.   15184.   31317.   15479.
   107       0.       0.       0.   13572.    9961.   12237.    9604.    7803.    6069.    6281.   10270.   15507.   10145.
   108       0.       0.       0.   10476.    7905.    5016.    4313.    4499.    5969.    3045.    8665.   13463.    7039.
   109       0.       0.       0.   23821.   17859.   15961.   11954.    9671.    5968.   14135.   24957.   28786.   17012.
   110       0.       0.       0.   19406.   12569.    7423.    9072.    8333.    6555.    7421.   14940.   13442.   11018.
   111       0.       0.       0.   20433.   14752.   10815.    9616.    8900.   11610.   13905.   16933.   46781.   17083.
   112       0.       0.       0.   12220.   11572.   10061.    7515.    5170.    2774.    5386.    7151.   16687.    8726.
   113       0.       0.       0.    9049.    7586.    3957.    4504.    3387.    6810.    7549.   13620.   11886.    7594.
   114       0.       0.       0.   10066.    7781.    4245.    4706.    5556.    3318.    3379.    7962.   17812.    7203.
   115       0.       0.       0.   11563.    9636.   13984.    8411.    6941.    2754.    4203.    4328.    7255.    7675.
   116       0.       0.       0.   16531.   16631.   11575.   12088.    9420.    6024.    9218.   14583.   17654.   12636.
   117       0.       0.       0.   23342.   12907.   13274.    9981.    8094.    8078.    8598.    9257.   16316.   12205.
   118       0.       0.       0.   13925.   16439.   11809.   11937.    9586.    9112.   10739.    9018.   29933.   13611.
   119       0.       0.       0.   25384.   11649.    8364.    6762.    5621.    2852.    3563.   10872.   11475.    9616.
   120       0.       0.       0.   13140.    8124.    4386.    5331.    6000.    3905.    4545.    6082.    9390.    6767.
   121       0.       0.       0.   21102.   13594.    6970.    7956.    7692.    4882.    8255.   10974.   23672.   11677.
   122       0.       0.       0.   14920.   10551.    9907.    7825.    6022.    4424.    5827.    8359.   11912.    8861.
   123       0.       0.       0.   18320.   10057.   12083.    8203.    6640.    5970.    4852.    6073.    9080.    9031.
   124       0.       0.       0.   15654.    9682.    7316.    6999.    6249.    7388.   10381.   18385.   19715.   11308.
   125       0.       0.       0.   21398.   14133.   11670.    9577.    7907.    6464.    8372.   10536.   21681.   12415.
   126       0.       0.       0.   28383.   11098.    7269.    8225.    7611.    4764.    5262.    8012.    8090.    9857.
   127       0.       0.       0.   20379.    9545.    3537.    4885.    5802.    3093.    2156.    6100.    7445.    6994.
   128       0.       0.       0.   10220.   11039.   10149.    9299.    6921.    7623.    7958.    8898.   26867.   10997.
   129       0.       0.       0.   18694.   14996.   12177.   10074.    9684.    8538.    7686.   17302.   32819.   14664.
   130       0.       0.       0.   14666.   13356.    9526.    7079.    5243.    4421.    5907.   12920.   17611.   10081.
   131       0.       0.       0.   16602.   12213.    8025.    7751.    6566.    5936.    4814.    7073.   13368.    9150.
   132       0.       0.       0.   23655.   13537.   10991.   10688.    8357.   10147.    8849.    7876.   16918.   12335.
   133       0.       0.       0.   15719.   10811.    8886.    8264.    8553.    5200.    6211.   15171.   23463.   11364.
   134       0.       0.       0.   20388.   13005.    8539.    7723.    8238.    7308.    6469.   12331.   24611.   12068.
   135       0.       0.       0.   19948.   11595.   10683.    8668.    7107.    4926.    4843.   11233.   20701.   11078.
   136       0.       0.       0.   18896.   11250.   14836.   11475.    8663.    5751.    4146.    5597.   10332.   10105.
   137       0.       0.       0.   23892.   13643.    8201.    7919.    6574.    6602.    5918.    9867.   12385.   10556.
   138       0.       0.       0.   24570.   18300.   19246.   13308.   11202.    8661.   10322.   16017.   18241.   15541.
   139       0.       0.       0.   15596.   11352.   12677.   10261.    8277.    5985.    8948.    9220.   13491.   10645.
   140       0.       0.       0.   19060.   10652.    9266.    9716.    7754.    4269.    4747.    5960.   15796.    9691.
   141       0.       0.       0.   26439.   16995.   14190.   12142.    9155.    8462.    6964.   11024.   23053.   14269.
   142       0.       0.       0.   28415.   15876.   13395.   11122.   10438.   11319.    7846.    8490.   16647.   13728.
   143       0.       0.       0.   15334.    9475.   13823.    9118.    7943.    5839.    9815.   13784.   19118.   11583.
   144       0.       0.       0.   12798.   11004.   10683.    8003.    8661.    7240.    7912.   13935.   22447.   11409.
   145       0.       0.       0.   25725.   14751.   13405.   10188.   10048.   10123.   14895.   16936.   21642.   15301.
   146       0.       0.       0.   21282.   13322.   11653.    8603.    8069.    5535.    6980.    8531.   13861.   10871.
   147       0.       0.       0.   15612.   11398.   10987.    8372.    7753.   11582.   10421.   10721.   19950.   11866.
   148       0.       0.       0.   16584.   15219.   13533.   11319.   11332.    7680.    7767.   11162.   23236.   13092.
   149       0.       0.       0.   19706.   16178.   13224.   11690.   10521.    7900.   13093.   14713.   29764.   15199.
   150       0.       0.       0.   20817.   14119.   10073.   11025.    8880.    8949.   13563.   19194.   26024.   14738.
   151       0.       0.       0.   19615.   11572.    9195.    6850.    5296.    5431.   10860.   14398.   26131.   12150.
   152       0.       0.       0.   20368.   10886.    4711.    4493.    4941.    4033.    4194.   11863.   23805.    9922.
   153       0.       0.       0.   12341.   13110.   20782.   13746.   10304.    8995.   11467.   22165.   30364.   15919.
   154       0.       0.       0.   14272.   15755.   16610.   11174.    9922.   10047.    8538.   16181.   20630.   13681.
   155       0.       0.       0.   22521.   13355.   11216.    8379.    8824.    6721.    6151.    9812.   14548.   11281.
   156       0.       0.       0.   14938.   11183.    7552.    6423.    6524.    3875.    9575.   16070.   21102.   10805.
   157       0.       0.       0.   18597.   12664.   10742.    8682.    7301.    5070.    5592.    6942.    9942.    9503.
   158       0.       0.       0.   27220.   15847.   12949.   10895.    9088.    8061.   10547.   17127.   22472.   14912.
   159       0.       0.       0.   23997.   19953.   16154.   13091.   10163.    7710.   10628.   17521.   40249.   17719.
   160       0.       0.       0.   21559.   13851.   13642.   10470.   10342.   11937.    7396.    8854.   20003.   13117.
   161       0.       0.       0.   16934.   10799.    8514.    8867.    7350.    5858.    6871.    8509.   19975.   10409.
   162       0.       0.       0.   16251.    8940.    3397.    3895.    4019.    3602.    8465.   15052.   19546.    9241.
   163       0.       0.       0.   16997.    9871.    9369.    6834.    7352.    7633.   11089.   16152.   24571.   12208.
   164       0.       0.       0.   21635.   10976.   10552.    8456.    7310.    9044.    9265.   20134.   28546.   13991.
   165       0.       0.       0.   11087.    6494.    4880.    4215.    3897.    1835.    4756.   12952.   15196.    7257.
   166       0.       0.       0.   11600.    8808.    5808.    5546.    4635.    3353.    3311.    7196.   17179.    7493.
   167       0.       0.       0.   13138.    9839.   10532.    7561.    6914.    5097.    7022.    7516.   13566.    9021.
   168       0.       0.       0.   16413.   12487.    6732.    6356.    6449.    4810.    7750.    9011.   14659.    9408.
   169       0.       0.       0.   13639.    9466.   12082.    8824.    7575.    7851.    4395.    7130.   14251.    9468.
   170       0.       0.       0.   16928.   10976.   13085.    9898.    9965.   10599.    9402.   10172.   14593.   11735.
   171       0.       0.       0.   27037.   13784.   10071.    9123.    7144.    5356.    5515.   14787.   20413.   12581.
   172       0.       0.       0.   23921.   10224.    4078.    5892.    4269.    3871.    7498.    8194.   16290.    9360.
   173       0.       0.       0.   17690.   16702.   11630.   10866.    8913.    8175.   12245.   11078.   18584.   12876.
   174       0.       0.       0.   21146.   15982.   12553.   10673.    9068.    6693.    8313.   21975.   29075.   15053.
   175       0.       0.       0.   17414.   13736.    8353.    8523.    6794.    6501.    8312.   13196.   27557.   12265.
   176       0.       0.       0.   12290.   11580.    7883.    7015.    6277.    5455.    4810.    6645.   19128.    9009.
   177       0.       0.       0.   13774.    8688.    4453.    4764.    5380.    3335.    7497.   13096.   21552.    9171.
   178       0.       0.       0.   24202.   19332.   18439.   14802.   12035.   12893.   13499.   21937.   29898.   18560.
   179       0.       0.       0.   22215.   18817.   14266.   12067.    9902.   10163.   10774.    9248.   24688.   14682.
   180       0.       0.       0.   16776.    9447.    9741.    6110.    7290.    5350.    9336.   11343.   17947.   10371.
   181       0.       0.       0.   25797.   13941.   13567.    8656.    7185.    7229.   11580.   17382.   23252.   14288.
   182       0.       0.       0.   21387.   16672.   12372.   11036.    8967.   12377.    9482.    9661.   12749.   12745.
   183       0.       0.       0.   14410.   11866.   12711.    8340.    8762.    5735.   10150.   15513.   26360.   12650.
   184       0.       0.       0.   17292.   12137.   10388.    7750.    9594.    8113.    9872.   14404.   29816.   13263.
   185       0.       0.       0.   26430.   13646.   10875.   10553.    9777.    9119.   11909.   19498.   19361.   14574.
   186       0.       0.       0.   16248.    8794.    3915.    5752.    6966.    3335.    6960.   11097.   36664.   11081.
   187       0.       0.       0.   41513.   20784.   15461.   14117.   11306.   14259.   13603.   11702.   33387.   19570.
   188       0.       0.       0.   27433.   16370.   15002.   12263.   10337.    9092.    8241.   10954.   21591.   14587.
   189       0.       0.       0.   12857.   12283.    9806.    8515.    8028.    5743.    6938.   12273.   20910.   10817.
   190       0.       0.       0.   10592.    7974.    7688.    6644.    6243.    2542.    3595.    5814.    9794.    6765.
   191       0.       0.       0.   13066.    6903.    4588.    4907.    4386.    2115.    3996.    8554.    7821.    6260.
   192       0.       0.       0.   18810.   12906.    8196.    7627.    6863.   11366.   11288.    8848.    9566.   10608.
   193       0.       0.       0.   19276.   12895.   11931.    8807.    8192.   11779.   11074.   16003.   16586.   12949.
   194       0.       0.       0.   30919.   17571.   12101.   11914.   10061.   12861.   15138.   20273.   19376.   16691.
   195       0.       0.       0.   19313.   14687.   11019.   10307.    9039.    7857.   11231.   12773.   14731.   12329.
   196       0.       0.       0.   12035.   10161.    6129.    7245.    8150.    8580.   16115.   21593.   29168.   13242.
   197       0.       0.       0.   17763.   10892.    7300.    7257.    7364.    4372.    6873.    9769.   14834.    9603.
   198       0.       0.       0.   16303.   12208.   12834.   11808.   10665.   10009.   14232.   15369.   22813.   14027.
   199       0.       0.       0.   15656.   16008.    8965.    9224.    7536.   12280.   19822.   23354.   31038.   15987.
   200       0.       0.       0.   17630.   11787.   12683.    9184.    8121.    7757.    8476.   11126.   15369.   11348.
   201       0.       0.       0.   16321.   11149.   11649.    8139.    6103.    1717.    7265.   13186.   22187.   10857.
   202       0.       0.       0.   11967.   10368.    6431.    5899.    6537.    5247.    8356.   14942.   18335.    9787.
   203       0.       0.       0.   12789.   10979.    8500.    7171.    6655.    4225.    5997.    9100.   28214.   10403.
   204       0.       0.       0.   18328.   11265.    4690.    5186.    3781.     905.    1243.    3232.   18583.    7468.
   205       0.       0.       0.   12915.    9021.    5233.    5668.    6344.    4841.    3974.    9595.   15538.    8126.
   206       0.       0.       0.   24817.   19316.   16797.   13080.    9556.   11682.   10091.   14354.   26623.   16257.
   207       0.       0.       0.   20912.   17002.   13779.   12039.   10141.    9312.    8631.   17733.   24705.   14917.
   208       0.       0.       0.   20774.   11600.    8680.    8300.    9706.    6563.    5600.   12646.   19608.   11497.
   209       0.       0.       0.   16532.   10131.    8130.    6843.    5704.    3978.    2895.    8388.   15358.    8662.
   210       0.       0.       0.   14284.    7735.    6540.    5952.    5677.    3739.    4603.   13646.   24367.    9616.
   211       0.       0.       0.   16261.   10459.   10827.    9922.    7294.    6515.    8532.   13193.   25380.   12042.
   212       0.       0.       0.   13101.   10884.    8138.    7268.    6601.    6328.    3375.    6612.   14125.    8493.
   213       0.       0.       0.   17506.    7581.    5179.    6191.    5365.    3247.    3341.    5730.   18327.    8052.
   214       0.       0.       0.   13601.   13904.    9635.    8528.    6729.    4966.    4628.    5704.   25734.   10381.
   215       0.       0.       0.   13546.   10361.    6269.    7463.    6936.    4074.    3513.    7841.   24082.    9343.
   216       0.       0.       0.   16305.   11326.   10697.    9162.    7469.    6554.    8292.    7447.   32399.   12183.
   217       0.       0.       0.   14419.   11900.    7577.    7582.    8022.    8093.    6671.   10970.   21111.   10705.
   218       0.       0.       0.   20804.   16655.   12160.    9930.    8961.    7247.    6279.   13269.   27546.   13650.
   219       0.       0.       0.   15132.   14142.   12299.   11617.    8772.    5459.    6667.    9667.   15566.   11036.
   220       0.       0.       0.   22422.   12065.   12192.    9283.    5882.    7072.   11907.   20601.   24600.   14003.
   221       0.       0.       0.   12246.   10744.    8688.    7886.    6758.    5575.    4899.    7565.   12075.    8493.
   222       0.       0.       0.   18491.   14830.   10194.    9001.    7883.    9774.    6749.   14061.   24550.   12837.
   223       0.       0.       0.   28988.   13553.   12727.   10912.    9488.    8350.   10924.   31381.   41252.   18619.
   224       0.       0.       0.   14259.    7703.    4636.    4822.    4855.    2253.    5138.   20556.   22235.    9606.
   225       0.       0.       0.   13543.   12545.    8638.    7356.    6447.    5695.    8094.   15102.   13620.   10116.
   226       0.       0.       0.   27887.   10920.    7614.    5758.    5023.    5448.    4544.   11501.   10123.    9869.
   227       0.       0.       0.   22906.    9615.    7421.    6507.    6144.    6520.    5195.    9343.   10606.    9362.
   228       0.       0.       0.   12671.    7198.    5205.    4206.    4126.    1645.    7994.   14614.   15757.    8157.
   229       0.       0.       0.    8771.    9320.    7197.    5437.    4899.     654.    2732.    4919.   25870.    7755.
   230       0.       0.       0.   14501.    8420.    8869.    7765.    6722.    7126.    4656.   11810.   12131.    9111.
   231       0.       0.       0.   26437.   12907.   13213.   10663.    8664.    9376.    7110.   18929.   30024.   15258.
   232       0.       0.       0.   24930.   18085.   15947.   12065.   10542.   10469.   13324.   21734.   38881.   18442.
   233       0.       0.       0.   19345.   20502.   15976.   12416.   10645.    9297.   10811.   18688.   22364.   15561.
   234       0.       0.       0.   17786.    9797.    6440.    8292.    6633.    7269.    5652.   12125.   15512.    9945.
   235       0.       0.       0.   11650.    7801.    6618.    6720.    5480.    5785.    5369.   14430.   29498.   10372.
   236       0.       0.       0.    9848.    9409.   13037.    9574.    7610.    6198.   16502.   20690.   25896.   13196.
   237       0.       0.       0.   19378.   10883.   10856.    8665.    7932.    6811.    7590.   16385.   26589.   12788.
   238       0.       0.       0.   12342.    5769.   11767.    7007.    7332.    7965.    4028.    8261.   19870.    9371.
   239       0.       0.       0.   15891.   10771.   10348.    8779.    9737.   11864.   12183.   17530.   23087.   13355.
   240       0.       0.       0.   18740.   13078.   17257.   10531.    9047.    8316.    8928.   10937.   25645.   13609.
   241       0.       0.       0.   13713.   10802.    8058.    8374.    7986.   10514.   11950.   16369.   23472.   12360.
   242       0.       0.       0.   12083.   11862.    8855.    8084.    7573.    8694.    8098.   12427.   16211.   10432.
   243       0.       0.       0.   18133.   10314.    8430.    9143.    7910.    7008.    9028.   11821.   16843.   10959.
   244       0.       0.       0.   20793.   13546.    9154.    8124.    7370.    5599.    4217.    8917.   21825.   11060.
   245       0.       0.       0.   13645.   10522.    6840.    6257.    5120.    7049.    5216.   10926.   19017.    9399.
   246       0.       0.       0.   18093.   13521.   14509.   10201.    7334.   11567.   10216.   13664.   15279.   12709.
   247       0.       0.       0.   18912.   12826.   12346.   11071.    8123.    8847.    9577.   14139.   18737.   12731.
   248       0.       0.       0.   18470.   10388.    6747.    6247.    5261.    3686.    5523.   11147.   13387.    8984.
   249       0.       0.       0.   18231.    9015.    6668.    5695.    5651.    4821.    7324.   11248.    8797.    8606.
   250       0.       0.       0.   15546.   13574.   14024.   11737.    9037.   10199.   12369.   13858.   17530.   13097.
   251       0.       0.       0.   11955.    9309.    9055.    6994.    5547.    4504.    3244.   13912.   19338.    9318.
   252       0.       0.       0.   18626.   12836.   13021.    9088.    7362.   11078.   11195.   20590.   32543.   15149.
   253       0.       0.       0.   13223.   11678.    9725.    8469.    8135.    5026.   10980.   19018.   22055.   12034.
   254       0.       0.       0.   11450.   11691.   11056.    9206.    7353.    4094.    7889.   18221.   22512.   11497.
   255       0.       0.       0.    9385.    6444.    4557.    6066.    6345.    5838.    7633.   13411.   17612.    8588.
   256       0.       0.       0.   15598.   12936.    9195.    8096.    6473.    3257.    5645.   13428.   15888.   10057.
   257       0.       0.       0.   31653.   18350.   17978.   14186.   12884.    9170.    7525.    9716.   28406.   16652.
   258       0.       0.       0.   14949.   13890.    9786.   10121.    8893.    7872.   11552.   13366.   14288.   11635.
   259       0.       0.       0.   17135.   19505.   15988.   12033.   10418.    7856.    8323.    8209.   20754.   13358.
   260       0.       0.       0.   17359.   14675.   14859.   12481.   10447.    7391.    6097.    8056.   29063.   13381.
   261       0.       0.       0.   18427.   10919.    9315.    7568.    7615.    5828.    8463.   13850.   14114.   10678.
   262       0.       0.       0.   18629.   12697.   12132.    9019.    7143.   10435.    9011.   17681.   20153.   12989.
   263       0.       0.       0.   16194.    9425.    6616.    5658.    5321.    8390.    7639.   19485.   29491.   12024.
   264       0.       0.       0.   14151.    9900.    7303.    7270.    7008.    6232.   10103.   18240.   30074.   12254.
