  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    94       0.       0.       0.   22909.   15627.    7280.    3068.    2180.    1411.    1041.    1792.    5151.    6718.
    95       0.       0.       0.   20340.    9585.    4163.    3199.    2657.    2168.    1983.    4306.    9945.    6483.
    96       0.       0.       0.   19160.   13565.    7264.    3533.    2547.    2252.    2705.    6620.   11301.    7661.
    97       0.       0.       0.   23316.   21769.   12212.    4087.    2338.    2280.    2893.    5967.   15676.   10060.
    98       0.       0.       0.   23391.   12049.    4715.    3248.    1811.    1718.    2996.    5411.   12119.    7495.
    99       0.       0.       0.   25820.   18474.   12205.    5484.    3432.    2832.    3877.    4984.    8680.    9532.
   100       0.       0.       0.   19400.   16588.   13219.    6234.    4214.    3157.    3648.    4673.    8517.    8850.
   101       0.       0.       0.   22614.   17270.    6759.    3309.    2034.    1752.    2267.    3606.    9291.    7656.
   102       0.       0.       0.   18139.   12825.    6799.    3659.    2441.    2147.    1706.    1604.    4839.    6017.
   103       0.       0.       0.   25635.   15221.    6568.    4407.    3009.    2298.    2133.    3906.    7506.    7854.
   104       0.       0.       0.   24960.   18185.    9146.    4428.    2962.    2208.    3028.    5754.   11412.    9120.
   105       0.       0.       0.   24192.   19231.    6357.    3001.    1697.    1163.    1350.    3168.    6577.    7415.
   106       0.       0.       0.   18929.   18341.    7143.    3577.    1815.    1355.    1727.    2373.    5877.    6793.
   107       0.       0.       0.   19468.   13765.    7794.    4207.    2596.    1743.    1867.    2789.    5693.    6658.
   108       0.       0.       0.   14804.    8815.    3729.    2960.    1891.    1624.    1545.    2597.    2803.    4530.
   109       0.       0.       0.   21382.   14797.    9191.    4618.    2606.    1504.    1908.    3712.    4205.    7102.
   110       0.       0.       0.   27702.   25281.   13350.    6093.    3778.    2330.    2069.    3269.    3684.    9728.
   111       0.       0.       0.   35083.   32595.   18607.    7820.    4921.    3416.    3619.    5848.   13500.   13934.
   112       0.       0.       0.   22253.   21519.   11990.    6185.    3698.    2416.    2158.    3578.    7180.    8997.
   113       0.       0.       0.   17320.   10151.    2631.    2296.    1413.    1205.    1472.    3266.    7233.    5221.
   114       0.       0.       0.   21016.   10695.    4147.    2665.    1616.    1009.    1093.    3929.    8311.    6054.
   115       0.       0.       0.   20480.   13755.    6056.    2608.    1544.    1027.    1025.    2206.    4969.    5963.
   116       0.       0.       0.   20157.   14260.    6010.    2959.    1692.    1023.    1101.    3815.   12783.    7089.
   117       0.       0.       0.   26592.   19082.   13515.    6607.    4026.    2734.    3336.    5360.    8003.    9917.
   118       0.       0.       0.   22855.   24970.   11907.    7031.    4114.    2734.    3216.    3745.    6836.    9712.
   119       0.       0.       0.   41808.   29617.   18443.    6752.    4301.    2838.    2941.    4401.    9956.   13451.
   120       0.       0.       0.   26587.   18583.    9853.    5324.    4095.    3051.    2835.    3293.    7772.    9044.
   121       0.       0.       0.   27761.   18941.    6994.    3716.    2610.    1958.    1614.    1713.    5642.    7883.
   122       0.       0.       0.   17165.   16001.    6953.    5108.    2850.    1858.    1406.    2226.    4098.    6407.
   123       0.       0.       0.   21246.   11624.    3825.    2209.    1343.     969.     536.    1297.    7078.    5570.
   124       0.       0.       0.   21784.   14322.    5056.    2147.    1175.    1160.     879.    2714.    5980.    6135.
   125       0.       0.       0.   24237.   21949.   10009.    3918.    1812.    1278.    1043.    1553.    2721.    7613.
   126       0.       0.       0.   26425.   18002.    8337.    4879.    2724.    1641.    1497.    2699.    2761.    7663.
   127       0.       0.       0.   26291.   17224.    7933.    5959.    4187.    2701.    2518.    4205.    6876.    8655.
   128       0.       0.       0.   19912.   13693.    7008.    4649.    3074.    2243.    2834.    4266.    8981.    7407.
   129       0.       0.       0.   29930.   24996.   16140.    5765.    3623.    2499.    2489.    5904.   10738.   11343.
   130       0.       0.       0.   22582.   16481.    9643.    5511.    2856.    1840.    1649.    3100.    7197.    7873.
   131       0.       0.       0.   21730.   14591.    8375.    4867.    2844.    1964.    1923.    3753.    5692.    7304.
   132       0.       0.       0.   23537.   19129.    9072.    4850.    2456.    2074.    2393.    3830.    5885.    8136.
   133       0.       0.       0.   20711.   15935.    8523.    5027.    2765.    1832.    2350.    4553.    8747.    7827.
   134       0.       0.       0.   29287.   22244.   10666.    5307.    3022.    2225.    2323.    3383.    9102.    9729.
   135       0.       0.       0.   31842.   24316.   11780.    6203.    3836.    2672.    2709.    3994.   10901.   10917.
   136       0.       0.       0.   32120.   26481.   17053.    6526.    3954.    2733.    2432.    3941.    5762.   11223.
   137       0.       0.       0.   32652.   23286.   11848.    5185.    3215.    2581.    2300.    3415.    8230.   10301.
   138       0.       0.       0.   32036.   28549.   16461.    5794.    3779.    2626.    2812.    4771.    8227.   11673.
   139       0.       0.       0.   22504.   16657.    9285.    4077.    2556.    1728.    1634.    2220.    4714.    7264.
   140       0.       0.       0.   18081.   13120.    5171.    3188.    1972.    1225.     900.    1377.    6629.    5740.
   141       0.       0.       0.   18813.   18092.   14049.    5652.    3468.    2053.    2202.    3103.    7190.    8291.
   142       0.       0.       0.   21854.   15485.    5609.    4322.    3282.    2035.    1531.    1877.    3522.    6613.
   143       0.       0.       0.   18286.   10861.    4538.    4195.    2951.    1989.    2383.    4222.    7438.    6318.
   144       0.       0.       0.   22077.   14997.    6267.    4726.    3286.    2419.    1838.    3532.   11010.    7795.
   145       0.       0.       0.   28943.   18952.    8786.    3965.    2861.    2378.    3241.    5522.   11758.    9601.
   146       0.       0.       0.   28615.   20829.   12054.    4170.    2851.    2043.    2476.    4910.    7817.    9530.
   147       0.       0.       0.   19105.   16153.    7679.    2931.    1716.    1470.    1988.    3327.    7573.    6882.
   148       0.       0.       0.   21248.   21300.   16931.    6293.    4160.    2582.    2375.    4184.    8891.    9774.
   149       0.       0.       0.   29003.   28885.   15964.    6542.    4482.    2774.    3108.    3919.    8913.   11510.
   150       0.       0.       0.   23830.   19822.   11319.    5435.    3756.    2347.    2740.    4327.    5482.    8784.
   151       0.       0.       0.   24430.   16554.    8043.    4434.    2592.    1555.    2256.    3848.    5037.    7639.
   152       0.       0.       0.   32253.   23811.   12173.    5159.    2713.    1898.    2014.    2231.    5627.    9764.
   153       0.       0.       0.   27128.   30543.   19379.    8382.    4659.    3323.    3796.    5809.   10193.   12579.
   154       0.       0.       0.   22777.   19503.   10988.    4874.    2730.    2043.    2057.    3614.    6353.    8327.
   155       0.       0.       0.   23871.   14591.    6584.    4013.    2613.    2096.    1801.    3733.    6278.    7287.
   156       0.       0.       0.   22933.   16897.    7140.    3382.    2355.    1821.    3533.    6743.   10569.    8375.
   157       0.       0.       0.   22462.   14473.    8316.    3238.    2816.    2063.    2033.    3678.    6900.    7331.
   158       0.       0.       0.   24218.   12945.    5929.    3431.    2594.    2124.    1998.    6683.   11900.    7980.
   159       0.       0.       0.   20365.   12137.    4854.    2772.    1649.     915.    1183.    5213.   10626.    6635.
   160       0.       0.       0.   21770.   14415.    5414.    3097.    2136.    1475.    1445.    3043.    5357.    6461.
   161       0.       0.       0.   20237.   16377.    7914.    4007.    2385.    1603.    1276.    1711.    9773.    7254.
   162       0.       0.       0.   20451.   15206.    5698.    2388.    1441.    1087.     851.    1003.    3850.    5775.
   163       0.       0.       0.   24579.   19359.   12347.    4633.    3266.    2474.    2972.    3911.    7742.    9031.
   164       0.       0.       0.   26184.   17933.    7232.    3609.    2650.    2381.    2245.    4289.   11481.    8667.
   165       0.       0.       0.   26033.   16448.    6865.    4067.    2821.    2119.    2438.    3917.    8255.    8107.
   166       0.       0.       0.   26709.   18563.    6763.    4556.    2511.    1667.    1581.    3548.    9699.    8400.
   167       0.       0.       0.   22430.   18065.    9961.    4768.    2816.    1831.    2142.    4197.    6714.    8102.
   168       0.       0.       0.   20337.   16779.    6383.    3728.    2357.    1585.    2014.    3267.    5756.    6912.
   169       0.       0.       0.   17769.   11799.    3508.    2654.    1764.    1314.     947.    1173.    3692.    4958.
   170       0.       0.       0.   18736.   11713.    4482.    2979.    2165.    1660.    2225.    3497.    5249.    5856.
   171       0.       0.       0.   23301.   15670.    8876.    3826.    2344.    1698.    1554.    2920.    6993.    7465.
   172       0.       0.       0.   27943.   22128.   16283.    5700.    3443.    2637.    2564.    2312.    5419.    9825.
   173       0.       0.       0.   27450.   30768.   14022.    7183.    4658.    3341.    3425.    4008.    9142.   11555.
   174       0.       0.       0.   31839.   25190.   11887.    4721.    3098.    2284.    2747.    4518.   11478.   10862.
   175       0.       0.       0.   32302.   25955.   14783.    6000.    3759.    3145.    3333.    3903.    8562.   11305.
   176       0.       0.       0.   24188.   21941.   11650.    5555.    3388.    2786.    2262.    2828.    5196.    8866.
   177       0.       0.       0.   20078.   13550.   10587.    4125.    2879.    2173.    2325.    4180.   10528.    7825.
   178       0.       0.       0.   25746.   20322.    8965.    3864.    2763.    1881.    1680.    5538.   10057.    8980.
   179       0.       0.       0.   29911.   20982.    9699.    4318.    2888.    1963.    2028.    4757.    7413.    9329.
   180       0.       0.       0.   26163.   17789.    7727.    3749.    2473.    1609.    2410.    5483.   11569.    8775.
   181       0.       0.       0.   30257.   19601.    8663.    3608.    2308.    1693.    1989.    3100.   15727.    9661.
   182       0.       0.       0.   30361.   24494.   11282.    4670.    2995.    2390.    2067.    1860.    3584.    9300.
   183       0.       0.       0.   17116.   17814.    7005.    3018.    2113.    1496.    2227.    4786.    8753.    7147.
   184       0.       0.       0.   16035.   11853.    6767.    3807.    2999.    2329.    3313.    3865.   10444.    6824.
   185       0.       0.       0.   21189.   13613.    7130.    4207.    2898.    2268.    2918.    4036.    4965.    7025.
   186       0.       0.       0.   20118.    9485.    7750.    3488.    2848.    1945.    2280.    4368.   11084.    7041.
   187       0.       0.       0.   37388.   30284.   16034.    6004.    3977.    3225.    3241.    4201.    6315.   12297.
   188       0.       0.       0.   31440.   27347.   15035.    7127.    4527.    3224.    3117.    4475.    7237.   11503.
   189       0.       0.       0.   26777.   22901.   12116.    5344.    3654.    2571.    2659.    5355.   10348.   10192.
   190       0.       0.       0.   19493.   15697.    7084.    4384.    3448.    2257.    2031.    3030.    6282.    7078.
   191       0.       0.       0.   21890.   15504.    7261.    4039.    2792.    1913.    1962.    3225.    5681.    7141.
   192       0.       0.       0.   21231.   16803.    6401.    4068.    2611.    2319.    2934.    3557.    7835.    7529.
   193       0.       0.       0.   22535.   16933.    8819.    3896.    2560.    2466.    3282.    5917.    8704.    8346.
   194       0.       0.       0.   29042.   20692.    9605.    3854.    2469.    2541.    3294.    6058.    7856.    9490.
   195       0.       0.       0.   20877.   11552.    6318.    3645.    2630.    2232.    2198.    4724.    8983.    7018.
   196       0.       0.       0.   17561.   14322.    5401.    2910.    2022.    1381.    1919.    4003.    8060.    6398.
   197       0.       0.       0.   21590.   18673.    8410.    3464.    2505.    1494.    2052.    3206.    6895.    7588.
   198       0.       0.       0.   23363.   21523.    9345.    4579.    3224.    1942.    2413.    3379.    7321.    8566.
   199       0.       0.       0.   27541.   28623.   13064.    5097.    2934.    1932.    2620.    3696.   10378.   10654.
   200       0.       0.       0.   27026.   23258.   12120.    6093.    3695.    2694.    2452.    3661.    4788.    9532.
   201       0.       0.       0.   32624.   27841.   12022.    5124.    2955.    1827.    2520.    5006.   10345.   11140.
   202       0.       0.       0.   24728.   18725.    9079.    3000.    2007.    1456.    1119.    3977.    5266.    7706.
   203       0.       0.       0.   19066.   10584.    4614.    2634.    1638.    1084.     666.    2872.    4810.    5330.
   204       0.       0.       0.   19772.   11687.    4623.    2790.    1616.    1299.     890.    2882.    7406.    5885.
   205       0.       0.       0.   17426.   12906.    7213.    3868.    2309.    1475.    1560.    2304.    6963.    6225.
   206       0.       0.       0.   28250.   20820.    8581.    4579.    2659.    1958.    1809.    2164.    6225.    8561.
   207       0.       0.       0.   22835.   19772.   11547.    5464.    3655.    2978.    2688.    3342.    5961.    8694.
   208       0.       0.       0.   23394.   17804.    8054.    4522.    3283.    2285.    2052.    3357.   10897.    8405.
   209       0.       0.       0.   21197.   21965.   11049.    4026.    2331.    1515.    1432.    2044.    7548.    8123.
   210       0.       0.       0.   20738.   13392.    9119.    3827.    2609.    1751.    2166.    4081.   11167.    7650.
   211       0.       0.       0.   22161.   15531.    7690.    3889.    2308.    1555.    1750.    3022.   11904.    7757.
   212       0.       0.       0.   18164.   16297.    6517.    3699.    1744.     969.     381.     880.    3469.    5791.
   213       0.       0.       0.   25095.   13451.    4623.    3985.    1993.    1183.     942.    2495.    4834.    6511.
   214       0.       0.       0.   21074.   14245.    8255.    4679.    2386.    1741.    1603.    2547.    8152.    7187.
   215       0.       0.       0.   22803.    9534.    3902.    4056.    2600.    2080.    1824.    4064.   11527.    6932.
   216       0.       0.       0.   22993.   18945.    8603.    3923.    2261.    1711.    1905.    3355.    9511.    8134.
   217       0.       0.       0.   25327.   23397.   11842.    4453.    3185.    2491.    2596.    7898.    9774.   10107.
   218       0.       0.       0.   27774.   21486.   10952.    4532.    3015.    2237.    2380.    6946.   14594.   10435.
   219       0.       0.       0.   23195.   22802.   13601.    5406.    3338.    2304.    2229.    3775.    7870.    9391.
   220       0.       0.       0.   31968.   23464.   11920.    4657.    2632.    2493.    2675.    3570.    5767.    9905.
   221       0.       0.       0.   19445.   11928.    3501.    2300.    1230.    1331.     652.     494.    1227.    4679.
   222       0.       0.       0.   17817.   10443.    3602.    2205.    1284.    1235.     844.    1232.    5869.    4948.
   223       0.       0.       0.   18512.   13083.    6110.    4208.    2524.    1920.    2474.    4909.   16987.    7859.
   224       0.       0.       0.   16007.    8607.    3263.    3193.    1832.    1357.    1713.    5703.   10356.    5781.
   225       0.       0.       0.   21176.   16124.    7954.    3884.    2139.    1514.    1445.    7490.   11618.    8149.
   226       0.       0.       0.   27794.   22346.   13881.    6016.    3645.    2540.    2984.    6864.   12500.   10952.
   227       0.       0.       0.   33381.   31644.   16123.    7242.    4680.    3208.    3902.    5645.    9776.   12845.
   228       0.       0.       0.   23513.   13579.    6658.    3202.    1900.    1331.    1144.    4284.    5615.    6803.
   229       0.       0.       0.   20227.    9792.    7767.    3483.    2137.    1169.    1112.    2973.    9054.    6413.
   230       0.       0.       0.   21571.   13270.    5303.    3716.    2330.    1800.    1866.    2888.    6830.    6619.
   231       0.       0.       0.   26066.   14890.    8272.    3638.    2414.    1716.    2098.    3994.    9201.    8032.
   232       0.       0.       0.   25780.   15708.    6095.    3143.    2078.    1340.    1134.    4057.    8014.    7483.
   233       0.       0.       0.   24313.   19829.   11935.    5728.    3606.    2708.    1995.    4175.    8729.    9224.
   234       0.       0.       0.   22156.   19169.   14498.    7056.    4489.    3563.    3666.    3985.    6320.    9434.
   235       0.       0.       0.   16928.   14535.    5292.    3573.    2513.    2119.    1991.    3321.    8781.    6561.
   236       0.       0.       0.   16743.   12027.    7150.    4451.    3219.    2808.    3261.    5710.   10388.    7306.
   237       0.       0.       0.   24598.   14305.    8914.    4536.    3283.    2859.    2790.    4416.    7046.    8083.
   238       0.       0.       0.   19940.    9528.    3581.    2182.    1627.    1564.    1214.     834.    3052.    4836.
   239       0.       0.       0.   23415.   23568.   12145.    4659.    2886.    2542.    2700.    4645.   11779.    9816.
   240       0.       0.       0.   29647.   22771.   11875.    4296.    2150.    1666.    1439.    4361.    7807.    9557.
   241       0.       0.       0.   26867.   20182.   10070.    6397.    3499.    2767.    3174.    3858.    5509.    9147.
   242       0.       0.       0.   22931.   20322.   10074.    5321.    3140.    2592.    2903.    3562.    8045.    8765.
   243       0.       0.       0.   24411.   20820.   13130.    5780.    3532.    2557.    2633.    4446.    7445.    9417.
   244       0.       0.       0.   22467.   21521.   10506.    5339.    3405.    2369.    2176.    4020.    7707.    8834.
   245       0.       0.       0.   17983.    8525.    6695.    3372.    2468.    2208.    2616.    3205.    7396.    6052.
   246       0.       0.       0.   24380.   16835.   12092.    4188.    2782.    2553.    2722.    4815.   11633.    9111.
   247       0.       0.       0.   18491.   18483.    9301.    3902.    2172.    1833.    1430.    8109.   15854.    8842.
   248       0.       0.       0.   18605.   11804.    4872.    2970.    1389.    1009.    1324.    5276.    7914.    6129.
   249       0.       0.       0.   22257.   11223.    4069.    5445.    2903.    2019.    2830.    4932.    8996.    7186.
   250       0.       0.       0.   25059.   18611.    9488.    5548.    3278.    2381.    2565.    4892.   10749.    9175.
   251       0.       0.       0.   24660.   22117.   12394.    4519.    2627.    1487.     893.    2351.    4346.    8377.
   252       0.       0.       0.   25333.   24442.   11167.    5501.    3446.    2294.    2502.    2700.    5335.    9191.
   253       0.       0.       0.   25405.   26631.   14920.    6411.    4139.    2452.    3218.    4512.    6106.   10422.
   254       0.       0.       0.   21926.   16602.   12853.    5833.    3733.    2395.    2444.    4790.    9693.    8919.
   255       0.       0.       0.   17236.    6584.    5233.    3151.    2186.    1510.    1350.    2900.    5682.    5092.
   256       0.       0.       0.   18823.   13951.    8269.    3392.    1856.    1355.    1509.    4873.    7041.    6785.
   257       0.       0.       0.   25215.   14354.    8573.    3975.    2791.    2341.    2040.    4699.   11466.    8384.
   258       0.       0.       0.   22179.   16404.    6725.    3640.    2456.    2052.    2958.    5439.   10836.    8077.
   259       0.       0.       0.   22029.   21704.    9288.    4419.    2860.    2083.    1681.    2499.    7930.    8277.
   260       0.       0.       0.   18734.   19192.    8463.    4805.    3305.    2412.    1496.    1613.    4955.    7219.
   261       0.       0.       0.   20833.   16149.    5642.    3416.    2236.    1684.    1768.    2775.    3919.    6491.
   262       0.       0.       0.   26066.   20968.    8839.    4741.    2615.    1959.    2500.    3746.    6529.    8662.
   263       0.       0.       0.   24419.   19019.   11316.    4499.    2843.    2149.    2179.    2864.    7910.    8577.
   264       0.       0.       0.   18479.   12273.   10942.    5011.    3143.    2421.    2285.    3155.    9163.    7430.
   265       0.       0.       0.   21960.   16126.   10816.    4429.    2916.    2298.    2294.    5604.    9902.    8483.
