  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.       0.   10097.    8013.    3671.    2123.    1391.    1209.    1299.    2838.    5023.    3963.
    28       0.       0.       0.   13809.    8775.    3979.    2329.    1595.    1068.    1194.    2752.    7232.    4748.
    29       0.       0.       0.   11371.    7471.    3720.    2184.    1540.    1281.    1885.    3670.    8820.    4660.
    30       0.       0.       0.   12800.    8297.    3860.    2401.    1834.    1557.    1854.    3053.    8084.    4860.
    31       0.       0.       0.   12016.    8427.    4359.    2414.    1708.    1442.    1621.    2657.    3817.    4273.
    32       0.       0.       0.   13493.    7308.    4035.    2562.    1858.    1600.    2027.    3900.    5535.    4702.
    33       0.       0.       0.   15106.    8246.    3499.    1804.    1263.    1136.     982.    1859.    2920.    4091.
    34       0.       0.       0.   10082.    8725.    4980.    2989.    2337.    1839.    1725.    1739.    2488.    4100.
    35       0.       0.       0.   13373.    6724.    2109.    1267.     685.     412.     196.     946.    2457.    3130.
    36       0.       0.       0.   11346.   11104.    4977.    2973.    2089.    1458.    1217.    2308.    4992.    4718.
    37       0.       0.       0.   15662.    8279.    4297.    2434.    1686.    1381.    1445.    2217.    3219.    4513.
    38       0.       0.       0.   11219.   10866.    4950.    2965.    2230.    1654.    1592.    3154.    4573.    4800.
    39       0.       0.       0.   14093.   11692.    5590.    3136.    2311.    1711.    1697.    5023.    9353.    6067.
    40       0.       0.       0.    9745.    5660.    3184.    2270.    1714.    1435.    1802.    4247.    7620.    4186.
    41       0.       0.       0.   11192.    7091.    4333.    2930.    2350.    2110.    2562.    3869.    4064.    4500.
    42       0.       0.       0.   13346.    7960.    3802.    2277.    1486.    1082.    1351.    2510.    6949.    4529.
    43       0.       0.       0.   14517.    9175.    3455.    1907.    1315.     981.    1479.    3293.    2885.    4334.
    44       0.       0.       0.    9518.    3607.    2271.    1762.    1450.    1185.    1299.    1310.    1641.    2671.
    45       0.       0.       0.   21260.   12343.    4910.    2734.    1924.    1537.    1264.    2909.    7329.    6245.
    46       0.       0.       0.   10491.    5070.    1732.    1176.     871.     754.     601.    2221.    3214.    2903.
    47       0.       0.       0.    9260.    7984.    4175.    2644.    1961.    1582.    1646.    3471.    5149.    4208.
    48       0.       0.       0.   13148.    9581.    5170.    2910.    2084.    1706.    1660.    2454.    3331.    4672.
    49       0.       0.       0.    9254.    3936.    1753.    1163.     612.     322.     303.     708.    1472.    2169.
    50       0.       0.       0.   11576.   10285.    4115.    2457.    1683.    1116.    1421.    2403.    3045.    4233.
    51       0.       0.       0.   10554.    5991.    3205.    2263.    1583.    1136.     993.     775.    1301.    3089.
    52       0.       0.       0.   14331.   10270.    4688.    2613.    1808.    1447.    1542.    2482.    3946.    4792.
    53       0.       0.       0.    8159.    4593.    2514.    1540.    1094.     809.     661.    1330.    1949.    2517.
    54       0.       0.       0.   14110.   14366.    5849.    3117.    2047.    1560.    1701.    3417.    5696.    5763.
    55       0.       0.       0.   12872.    7762.    3772.    2233.    1470.    1157.    1212.    2793.    3986.    4140.
    56       0.       0.       0.    9809.    7740.    2741.    1423.     888.     764.    1222.    1691.    3630.    3323.
    57       0.       0.       0.   12415.    8063.    4171.    2815.    2059.    1465.    1611.    2886.    4851.    4482.
    58       0.       0.       0.   14515.   10109.    5020.    2515.    1793.    1421.    1194.    1661.    4066.    4699.
    59       0.       0.       0.   12690.    8202.    3750.    2313.    1783.    1464.    1876.    3296.    5736.    4568.
    60       0.       0.       0.   11814.    9046.    4734.    3079.    2480.    2068.    2421.    3205.    5278.    4903.
    61       0.       0.       0.   10975.    6028.    3079.    1711.    1349.     826.    1297.    2464.    3235.    3440.
    62       0.       0.       0.   12386.    7604.    3641.    2484.    2004.    1781.    2864.    4802.    7067.    4959.
    63       0.       0.       0.   12494.    8944.    3135.    1700.    1194.    1185.    1267.    4286.    5883.    4454.
    64       0.       0.       0.   10996.    4398.    1980.    2251.    1771.    1524.    1501.    2377.    3421.    3358.
    65       0.       0.       0.   12390.    7686.    2891.    1617.    1222.     869.     840.    1542.    2431.    3499.
    66       0.       0.       0.   14055.    8895.    4340.    2403.    1615.    1053.    1055.    1800.    3124.    4260.
    67       0.       0.       0.   16955.   10158.    4075.    2359.    1803.    1597.    1665.    2721.    5043.    5153.
    68       0.       0.       0.   11201.    7195.    3274.    1963.    1407.    1107.     878.    1402.    4229.    3628.
    69       0.       0.       0.   12690.    9087.    4764.    2465.    1785.    1347.    1662.    2891.    6243.    4771.
    70       0.       0.       0.    9263.    4232.    2980.    2555.    2125.    1755.    2304.    3322.    3814.    3595.
    71       0.       0.       0.   10657.    5239.    3271.    2032.    1533.    1479.    1745.    2901.    3952.    3645.
    72       0.       0.       0.   12127.    9480.    4003.    2523.    1884.    1583.    1990.    2465.    6754.    4757.
    73       0.       0.       0.   15346.   10049.    4685.    2683.    1963.    1576.    2160.    2693.    3613.    4974.
    74       0.       0.       0.   10606.    5489.    3085.    2391.    1906.    1669.    2004.    2989.    4598.    3860.
    75       0.       0.       0.   10185.    7033.    2891.    2087.    1542.    1244.    1631.    2342.    4967.    3769.
    76       0.       0.       0.   10538.    3855.    1485.    1095.     663.     442.     415.    1190.    4743.    2714.
    77       0.       0.       0.   12882.   11562.    5036.    2864.    1967.    1786.    2160.    2893.    3269.    4935.
    78       0.       0.       0.   10686.    7237.    3590.    2245.    1512.    1127.    1243.    2739.    5133.    3946.
    79       0.       0.       0.   11784.    9739.    4419.    2661.    1905.    1360.    1442.    2233.    9703.    5027.
    80       0.       0.       0.   14886.    8679.    3811.    2458.    1806.    1298.    1104.    2922.    9166.    5126.
    81       0.       0.       0.    7996.    4365.    1941.    1193.     677.     597.    1148.    3035.    5131.    2898.
    82       0.       0.       0.   12772.    6957.    3255.    1975.    1654.    1501.    1542.    2613.    5039.    4145.
    83       0.       0.       0.   11421.   11860.    5691.    3200.    2220.    1716.    2228.    3293.    6501.    5348.
    84       0.       0.       0.   10462.    7478.    4100.    2495.    1648.    1222.    1008.    2235.    3697.    3816.
    85       0.       0.       0.   10165.    5764.    2370.    1534.     929.     883.     530.    1201.    1678.    2784.
    86       0.       0.       0.   11302.    5619.    3294.    1852.    1254.     964.     985.    2584.    6022.    3764.
    87       0.       0.       0.   14477.    8241.    4033.    2233.    1679.    1260.     895.    1490.    3264.    4175.
    88       0.       0.       0.   13428.   10121.    5232.    2425.    1654.    1466.    2112.    3373.    4723.    4948.
    89       0.       0.       0.   11133.    7131.    2816.    1725.    1331.    1262.    2186.    4538.    7847.    4441.
    90       0.       0.       0.   14287.   14465.    5976.    3112.    2123.    1556.    1975.    2998.    7401.    5988.
    91       0.       0.       0.   13133.    8305.    4246.    2396.    1585.    1211.    1435.    1978.    2795.    4121.
    92       0.       0.       0.    8768.    4744.    2362.    1430.    1036.    1028.     824.    1683.    3757.    2848.
    93       0.       0.       0.   12115.    6733.    2915.    1679.    1089.     639.     838.    2259.    3376.    3516.
    94       0.       0.       0.   12888.    8087.    3871.    1827.    1213.     885.     733.     862.    2297.    3629.
    95       0.       0.       0.   10426.    3801.    2076.    1507.    1383.    1235.    1005.    1989.    5562.    3221.
    96       0.       0.       0.    9554.    5698.    3084.    2182.    1784.    1683.    1943.    4228.    6953.    4123.
    97       0.       0.       0.    9784.    8472.    4282.    2121.    1364.    1438.    1592.    3515.    8427.    4555.
    98       0.       0.       0.   12427.    5444.    2391.    1401.     902.     913.    2169.    3911.    8792.    4261.
    99       0.       0.       0.   14893.    9417.    4835.    2991.    2101.    1929.    2439.    3131.    4838.    5175.
   100       0.       0.       0.    9512.    7581.    5368.    3580.    2740.    2184.    2872.    3757.    5784.    4820.
   101       0.       0.       0.   13273.    9035.    4136.    2090.    1351.    1079.    1739.    2949.    7239.    4766.
   102       0.       0.       0.    8570.    3924.    2145.    1836.    1426.    1505.    1302.     973.    2519.    2689.
   103       0.       0.       0.   11480.    5741.    2622.    2467.    2030.    1643.    1640.    2617.    4629.    3874.
   104       0.       0.       0.   14536.    9032.    5004.    2986.    2161.    1489.    1984.    3634.    7928.    5417.
   105       0.       0.       0.   12926.    8611.    3159.    1740.    1112.     815.    1015.    2519.    3062.    3884.
   106       0.       0.       0.   10626.    9960.    4085.    2237.    1345.     926.     963.    1537.    2775.    3828.
   107       0.       0.       0.   11193.    6994.    4414.    2764.    1911.    1342.    1556.    2380.    4830.    4154.
   108       0.       0.       0.    7486.    3190.    1746.    1221.     935.     969.     977.    1965.    1838.    2259.
   109       0.       0.       0.   10957.    6661.    3728.    2148.    1436.    1012.    1554.    3269.    3757.    3836.
   110       0.       0.       0.   12573.    9529.    4449.    2880.    2068.    1403.    1421.    2523.    2719.    4396.
   111       0.       0.       0.   21539.   17764.    8568.    4620.    3224.    2493.    2917.    5059.    9511.    8411.
   112       0.       0.       0.   12164.   10258.    5625.    3339.    2334.    1695.    1659.    2774.    3869.    4858.
   113       0.       0.       0.    8397.    4719.    1533.    1066.     777.     859.     899.    1926.    5113.    2810.
   114       0.       0.       0.   11059.    4523.    2014.    1379.     986.     773.     922.    2906.    5919.    3387.
   115       0.       0.       0.    8885.    4636.    2480.    1467.     948.     624.     699.    1243.    2764.    2639.
   116       0.       0.       0.    9402.    5438.    1694.    1259.     899.     632.     769.    2896.    8997.    3554.
   117       0.       0.       0.   16066.    9511.    5757.    3625.    2621.    2031.    2602.    4396.    6721.    5925.
   118       0.       0.       0.   12320.   13075.    5931.    3413.    2222.    1701.    2148.    2470.    4440.    5302.
   119       0.       0.       0.   19546.   13236.    6467.    3452.    2344.    1652.    1854.    3011.    6413.    6442.
   120       0.       0.       0.   12496.    7731.    3894.    2650.    2220.    1925.    2113.    2692.    5843.    4618.
   121       0.       0.       0.   16245.    9791.    3716.    2004.    1581.    1418.    1395.    1388.    3937.    4608.
   122       0.       0.       0.    9151.    7380.    3244.    2346.    1629.    1269.    1196.    1826.    2094.    3348.
   123       0.       0.       0.   11490.    4874.    2285.    1471.    1097.     793.     493.     879.    3471.    2984.
   124       0.       0.       0.   10992.    5294.    2183.    1172.     807.     788.     673.    1484.    3507.    2989.
   125       0.       0.       0.   11068.   10041.    4144.    1946.    1036.     798.     758.    1180.    1607.    3620.
   126       0.       0.       0.   15492.    8809.    3478.    2089.    1287.     860.     886.    1916.    1721.    4060.
   127       0.       0.       0.   15731.    8550.    3789.    2566.    1977.    1522.    1644.    2832.    4302.    4768.
   128       0.       0.       0.    9172.    5859.    3114.    2100.    1497.    1354.    2140.    3126.    5949.    3812.
   129       0.       0.       0.   14449.   11403.    5814.    3035.    2253.    1830.    2097.    4655.    7994.    5948.
   130       0.       0.       0.   10734.    6244.    3502.    2346.    1658.    1144.    1217.    2310.    5095.    3806.
   131       0.       0.       0.   11479.    6617.    3354.    2526.    1996.    1555.    1602.    2820.    4448.    4044.
   132       0.       0.       0.   14535.    9991.    4233.    2397.    1544.    1307.    1602.    2517.    4125.    4694.
   133       0.       0.       0.   10449.    7032.    3390.    2283.    1613.    1269.    1826.    3699.    6812.    4264.
   134       0.       0.       0.   13029.    9454.    4264.    2395.    1583.    1284.    1550.    2543.    6098.    4689.
   135       0.       0.       0.   13643.    8129.    3504.    2589.    1919.    1532.    2005.    2814.    6663.    4755.
   136       0.       0.       0.   14035.    9803.    5048.    3152.    2305.    1662.    1454.    2632.    3497.    4843.
   137       0.       0.       0.   20970.   13777.    5946.    2967.    2066.    1964.    1839.    2536.    6002.    6452.
   138       0.       0.       0.   17840.   14237.    6966.    3931.    2800.    2017.    2257.    3777.    6547.    6708.
   139       0.       0.       0.   11394.    6808.    4111.    2468.    1777.    1355.    1352.    1813.    3406.    3832.
   140       0.       0.       0.    9072.    5324.    2325.    1671.    1209.     792.     634.    1018.    4023.    2896.
   141       0.       0.       0.    9637.    6905.    4421.    2725.    1821.    1243.    1393.    2092.    4523.    3862.
   142       0.       0.       0.   12137.    7234.    3212.    2065.    1555.    1149.     978.    1127.    1793.    3472.
   143       0.       0.       0.    9905.    5028.    2717.    1580.    1331.     986.    1292.    2587.    4055.    3276.
   144       0.       0.       0.    8996.    4567.    2183.    1738.    1550.    1389.    1329.    2381.    6730.    3429.
   145       0.       0.       0.   17179.    9478.    4264.    2833.    2194.    1973.    2294.    3873.    6630.    5635.
   146       0.       0.       0.   16695.   10899.    5801.    2858.    2176.    1707.    2165.    3483.    5124.    5657.
   147       0.       0.       0.   10272.    6127.    2569.    1349.     910.     936.    1333.    1819.    4031.    3261.
   148       0.       0.       0.   10852.    9078.    5891.    3557.    2575.    1807.    1890.    3093.    6781.    5058.
   149       0.       0.       0.   14570.   14761.    7297.    4105.    2750.    1951.    2153.    2915.    6435.    6326.
   150       0.       0.       0.   13620.   10186.    5227.    2803.    2086.    1597.    2143.    3267.    3881.    4979.
   151       0.       0.       0.   12443.    6010.    2696.    1758.    1223.     895.    1539.    3125.    3825.    3724.
   152       0.       0.       0.   15956.    8323.    3047.    1626.    1136.    1027.     970.    1093.    2814.    3999.
   153       0.       0.       0.   13600.   12810.    6962.    4253.    3075.    2301.    2937.    4835.    6578.    6372.
   154       0.       0.       0.   10742.    8461.    4162.    2395.    1672.    1401.    1468.    2712.    4174.    4132.
   155       0.       0.       0.   12938.    6631.    3395.    2178.    1595.    1367.    1093.    2481.    4052.    3970.
   156       0.       0.       0.   12008.    7460.    3063.    1735.    1072.     930.    2136.    4142.    6770.    4369.
   157       0.       0.       0.   11452.    5754.    2946.    1675.    1262.    1166.    1344.    1847.    3496.    3438.
   158       0.       0.       0.   13483.    6188.    2934.    2043.    1750.    1712.    1567.    4307.    8028.    4668.
   159       0.       0.       0.   11792.    6773.    3169.    1827.    1214.     708.    1028.    3461.    6872.    4094.
   160       0.       0.       0.   13461.    8174.    3668.    1947.    1598.    1218.    1298.    2540.    3825.    4192.
   161       0.       0.       0.    9729.    6063.    3220.    2217.    1578.    1128.     969.    1434.    6652.    3665.
   162       0.       0.       0.   10670.    6594.    2048.     857.     511.     444.     417.     462.    1895.    2655.
   163       0.       0.       0.   12982.    9863.    4947.    2691.    1791.    1500.    2065.    2559.    5045.    4827.
   164       0.       0.       0.   15151.    9642.    4723.    2362.    1587.    1658.    1548.    3056.    8289.    5335.
   165       0.       0.       0.   10371.    4881.    2743.    1757.    1456.    1399.    1641.    2549.    5247.    3560.
   166       0.       0.       0.   13187.    7400.    2672.    1683.    1166.     939.     907.    2101.    5736.    3977.
   167       0.       0.       0.   11855.    7270.    3635.    2155.    1578.    1190.    1640.    3284.    5059.    4185.
   168       0.       0.       0.   10418.    7738.    3061.    1923.    1478.    1116.    1596.    2313.    3841.    3720.
   169       0.       0.       0.   10331.    6689.    2910.    1948.    1374.    1142.     773.     574.    1358.    3011.
   170       0.       0.       0.   10217.    5734.    2910.    1993.    1454.    1190.    1432.    2300.    2770.    3333.
   171       0.       0.       0.   11176.    5414.    2720.    1687.    1125.     932.    1038.    1873.    4238.    3356.
   172       0.       0.       0.   14736.    7539.    4167.    2461.    1632.    1437.    1388.    1096.    2693.    4128.
   173       0.       0.       0.   15722.   16770.    7628.    4078.    2892.    2325.    2573.    3378.    6211.    6842.
   174       0.       0.       0.   16452.   12573.    5198.    2817.    1942.    1408.    1909.    3640.    9486.    6158.
   175       0.       0.       0.   18174.   13197.    6111.    3244.    2258.    1950.    2136.    2613.    6213.    6211.
   176       0.       0.       0.   12413.    9996.    4606.    2582.    1809.    1741.    1516.    1863.    3458.    4443.
   177       0.       0.       0.    9371.    3766.    2222.    1797.    1552.    1398.    1682.    3020.    6563.    3486.
   178       0.       0.       0.   12586.    9009.    4033.    2293.    1604.    1275.    1142.    3467.    6303.    4634.
   179       0.       0.       0.   16075.   10862.    5229.    2804.    1902.    1406.    1560.    2839.    4170.    5205.
   180       0.       0.       0.   12146.    6744.    3352.    1661.    1285.     934.    1695.    4148.    7580.    4394.
   181       0.       0.       0.   15193.    8717.    3437.    2043.    1441.    1089.    1429.    2393.    9692.    5048.
   182       0.       0.       0.   17290.   12038.    5333.    2670.    1806.    1639.    1465.    1181.    1883.    5034.
   183       0.       0.       0.    9718.    8644.    3408.    1497.    1177.     875.    1412.    3855.    6845.    4159.
   184       0.       0.       0.    8326.    6381.    3420.    2285.    1840.    1647.    2192.    2545.    7905.    4060.
   185       0.       0.       0.   10405.    5704.    3236.    2371.    1771.    1523.    2248.    3130.    3676.    3785.
   186       0.       0.       0.   10383.    3944.    2705.    1885.    1593.    1186.    1675.    3533.    9465.    4041.
   187       0.       0.       0.   19387.   14974.    6632.    3506.    2583.    2224.    2373.    3020.    4251.    6550.
   188       0.       0.       0.   18519.   13185.    6556.    4099.    2942.    2325.    2362.    3240.    5340.    6508.
   189       0.       0.       0.   14902.   11570.    5473.    2873.    1965.    1486.    1612.    4127.    7634.    5738.
   190       0.       0.       0.    9721.    7165.    3165.    2161.    1777.    1301.    1235.    1801.    2958.    3476.
   191       0.       0.       0.    9130.    4496.    1910.    1466.    1161.     948.    1106.    2022.    2951.    2799.
   192       0.       0.       0.   11935.    9022.    3708.    2074.    1488.    1466.    1848.    2108.    4804.    4273.
   193       0.       0.       0.   11113.    7274.    3557.    2277.    1728.    1624.    2189.    3799.    5825.    4376.
   194       0.       0.       0.   17547.   11548.    4560.    2457.    1728.    1835.    2498.    3981.    4853.    5667.
   195       0.       0.       0.   12924.    6687.    3746.    2559.    1958.    1802.    1851.    3398.    6064.    4554.
   196       0.       0.       0.    8297.    4569.    1677.    1138.     699.     619.     898.    1976.    3382.    2584.
   197       0.       0.       0.   11185.    7520.    3294.    2098.    1684.    1218.    1501.    2390.    3554.    3827.
   198       0.       0.       0.   11537.   11069.    5571.    3053.    2162.    1453.    2193.    3071.    5550.    5073.
   199       0.       0.       0.   12108.   12099.    4109.    2049.    1390.    1064.    1677.    2061.    7079.    4848.
   200       0.       0.       0.   15574.   12046.    5791.    3233.    2314.    1682.    1643.    2432.    2848.    5285.
   201       0.       0.       0.   15578.   11890.    5206.    2892.    1914.    1386.    2023.    3066.    6508.    5607.
   202       0.       0.       0.   11493.    6686.    2690.    1414.    1060.     882.     799.    3029.    3914.    3552.
   203       0.       0.       0.   10463.    4777.    2641.    1639.    1135.     863.     573.     947.    1351.    2710.
   204       0.       0.       0.    9372.    4204.    1732.    1295.     877.     707.     475.    2057.    4318.    2782.
   205       0.       0.       0.    7765.    4049.    2138.    1363.     977.     726.     883.    1133.    3453.    2498.
   206       0.       0.       0.   16727.   11977.    5003.    2712.    1737.    1353.    1433.    1786.    4218.    5216.
   207       0.       0.       0.   10476.    9164.    4884.    3155.    2412.    2037.    1971.    2578.    3698.    4486.
   208       0.       0.       0.   13739.    7035.    3390.    2476.    2013.    1696.    1656.    2870.    8203.    4787.
   209       0.       0.       0.   12216.    9830.    4114.    2119.    1370.     999.     968.    1404.    4404.    4158.
   210       0.       0.       0.    9603.    4992.    3370.    2328.    1847.    1408.    1877.    3584.    7561.    4063.
   211       0.       0.       0.   10166.    4943.    2991.    2257.    1609.    1211.    1555.    2679.    7911.    3925.
   212       0.       0.       0.    9745.    7317.    3214.    1515.     819.     520.     223.     389.    1696.    2826.
   213       0.       0.       0.   10655.    3681.    1200.    1434.    1059.     674.     579.    1824.    3661.    2752.
   214       0.       0.       0.   11636.    6972.    3273.    2020.    1308.    1056.    1007.    1460.    5126.    3762.
   215       0.       0.       0.   11966.    3169.    1426.    2079.    1735.    1493.    1435.    2652.    7638.    3732.
   216       0.       0.       0.    9876.    6488.    3043.    1954.    1244.    1048.    1233.    1608.    4770.    3474.
   217       0.       0.       0.   11261.    9372.    4054.    2534.    1972.    1829.    2041.    4516.    5471.    4783.
   218       0.       0.       0.   16689.   11568.    5526.    2711.    1881.    1510.    1673.    3862.    8593.    6001.
   219       0.       0.       0.    8848.    9554.    5144.    3281.    2367.    1627.    1835.    3241.    6851.    4750.
   220       0.       0.       0.   17517.   12975.    6414.    3422.    2178.    1929.    2226.    2941.    4483.    6009.
   221       0.       0.       0.   10348.    5081.    1913.    1207.     839.     917.     469.     106.     186.    2341.
   222       0.       0.       0.    9678.    4102.    1663.    1078.     771.     888.     464.     766.    2821.    2470.
   223       0.       0.       0.   11093.    7166.    3752.    2562.    1785.    1381.    1915.    3736.   11400.    4977.
   224       0.       0.       0.    8280.    3266.    1469.    1182.     840.     693.    1371.    3830.    7501.    3159.
   225       0.       0.       0.    7453.    4211.    1594.     903.     585.     569.     666.    4720.    6909.    3068.
   226       0.       0.       0.   16266.   10092.    5172.    2909.    2035.    1555.    1703.    4240.    7415.    5710.
   227       0.       0.       0.   19023.   14786.    7360.    4122.    3025.    2308.    3042.    4024.    7369.    7229.
   228       0.       0.       0.   13074.    6450.    2721.    1414.     971.     689.     851.    2689.    3050.    3545.
   229       0.       0.       0.    9815.    3596.    2459.    1747.    1296.     779.     639.    1788.    4943.    3007.
   230       0.       0.       0.   10662.    5004.    2765.    2079.    1506.    1455.    1456.    2051.    4622.    3511.
   231       0.       0.       0.   14191.    6257.    2967.    2127.    1643.    1291.    1847.    3064.    5981.    4374.
   232       0.       0.       0.   13931.    7939.    3421.    1680.    1157.     811.     871.    2148.    3959.    3991.
   233       0.       0.       0.   13937.    9740.    4984.    2870.    1991.    1692.    1292.    2916.    6622.    5116.
   234       0.       0.       0.   12596.    9108.    4796.    3418.    2513.    2248.    2337.    2551.    3062.    4736.
   235       0.       0.       0.    8666.    5914.    2594.    1678.    1253.    1295.    1492.    1968.    5505.    3374.
   236       0.       0.       0.    7594.    5579.    3795.    2604.    1959.    1833.    2315.    4344.    8141.    4240.
   237       0.       0.       0.   13122.    7388.    4096.    2820.    2185.    2027.    2014.    3365.    5057.    4675.
   238       0.       0.       0.    8891.    1797.    1425.    1168.     982.    1051.     930.     548.    1106.    1989.
   239       0.       0.       0.   12966.    8650.    4162.    2355.    1877.    1817.    2201.    3428.    8405.    5096.
   240       0.       0.       0.   15868.   11870.    5564.    2519.    1599.    1142.     900.    2873.    5385.    5302.
   241       0.       0.       0.   12885.    8518.    4085.    2838.    2048.    1835.    2188.    2680.    3818.    4544.
   242       0.       0.       0.   10521.    8575.    4141.    2668.    1810.    1528.    2079.    2556.    5695.    4397.
   243       0.       0.       0.   13267.    9358.    4928.    3121.    2113.    1621.    1841.    3229.    5847.    5036.
   244       0.       0.       0.   12944.   10733.    4745.    2481.    1705.    1313.    1155.    3048.    5653.    4864.
   245       0.       0.       0.    8611.    2513.    1530.    1622.    1250.    1284.    1736.    2015.    3842.    2711.
   246       0.       0.       0.   12722.    7668.    4691.    2775.    2024.    1946.    2203.    2927.    6532.    4832.
   247       0.       0.       0.   10514.    7906.    4148.    2310.    1537.    1451.    1114.    4919.   10156.    4895.
   248       0.       0.       0.   10000.    4747.    2326.    1270.     820.     608.     710.    3065.    4581.    3125.
   249       0.       0.       0.   12038.    5067.    2056.    1903.    1396.    1215.    2218.    3242.    5920.    3895.
   250       0.       0.       0.   12899.    8301.    3828.    2569.    1803.    1674.    2119.    4136.    8499.    5092.
   251       0.       0.       0.    9652.    5716.    2803.    1577.     955.     709.     383.    1673.    2514.    2887.
   252       0.       0.       0.   14701.   10544.    4549.    2765.    1930.    1473.    1651.    1895.    4186.    4855.
   253       0.       0.       0.   13034.   11263.    5022.    3118.    2373.    1704.    2466.    3757.    4549.    5254.
   254       0.       0.       0.   10318.    7998.    5352.    3431.    2596.    1893.    2020.    3995.    6812.    4935.
   255       0.       0.       0.    8135.    1604.    1924.    1612.    1395.    1059.    1122.    2175.    3815.    2538.
   256       0.       0.       0.    9564.    5786.    2760.    1677.    1081.     733.     982.    3293.    4431.    3367.
   257       0.       0.       0.   14838.    7140.    4249.    2852.    2027.    1740.    1453.    2528.    6470.    4811.
   258       0.       0.       0.   10353.    5469.    2468.    1689.    1290.    1289.    1929.    2924.    6071.    3720.
   259       0.       0.       0.   12583.   10921.    4317.    2168.    1523.    1230.    1293.    1994.    5989.    4669.
   260       0.       0.       0.   10632.   12387.    5536.    3266.    2370.    1807.    1177.    1182.    3210.    4619.
   261       0.       0.       0.   11166.    6912.    3170.    1704.    1359.    1225.    1370.    2272.    2655.    3537.
   262       0.       0.       0.   14962.   10433.    4059.    2076.    1318.    1091.    1582.    2940.    4414.    4764.
   263       0.       0.       0.   12037.    8584.    3560.    2285.    1718.    1456.    1702.    2391.    5163.    4322.
   264       0.       0.       0.    9322.    4021.    3367.    2517.    1830.    1470.    1543.    2190.    6109.    3596.
   265       0.       0.       0.   12821.    8997.    4634.    2722.    1922.    1625.    1658.    4324.    7655.    5151.
   266       0.       0.       0.   17047.   10306.    5314.    3068.    2169.    1700.    2203.    5636.    8952.    6266.
   267       0.       0.       0.   10389.   12502.    5776.    3595.    2702.    2166.    2162.    3684.    6486.    5496.
