  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.    5419.    2735.    2789.    3384.    2889.    2739.    2337.    2379.    2976.    3072.
    52       0.       0.       0.    6278.    4003.    2726.    2147.    1629.    1324.     730.    1137.    4082.    2673.
    53       0.       0.       0.    3838.    2115.    2120.    2310.    2004.    1764.    1081.     970.    3432.    2182.
    54       0.       0.       0.    8209.    6514.    3578.    2688.    2295.    2004.    2170.    4436.    7331.    4358.
    55       0.       0.       0.    9047.    4680.    3468.    2836.    2382.    2099.    1973.    3120.    4948.    3839.
    56       0.       0.       0.    4903.    6074.    3237.    2454.    1993.    2022.    1960.    4743.    8090.    3942.
    57       0.       0.       0.    7412.    6522.    4464.    3866.    3192.    2779.    3074.    4523.    7613.    4827.
    58       0.       0.       0.    6872.    6769.    4018.    2882.    2764.    2355.    2186.    2459.    8596.    4322.
    59       0.       0.       0.    7234.    2142.    1935.    1764.    1857.    1871.    2828.    4435.    7291.    3484.
    60       0.       0.       0.    8874.    7345.    4603.    4197.    3920.    3435.    3478.    4717.    8339.    5434.
    61       0.       0.       0.    4705.    1000.    1764.    1507.    1700.    1282.    2156.    3195.    5917.    2581.
    62       0.       0.       0.    9290.    7961.    5611.    5139.    4777.    4156.    5070.    8024.    9419.    6605.
    63       0.       0.       0.    9161.    8485.    4327.    3366.    2968.    3048.    3305.    7826.    9501.    5776.
    64       0.       0.       0.   11462.    5277.    3469.    4056.    3397.    3264.    3452.    5446.    7329.    5239.
    65       0.       0.       0.    9973.    6858.    3715.    3068.    2983.    2954.    3209.    5847.    7900.    5167.
    66       0.       0.       0.   10272.    5464.    3182.    2184.    1755.     977.     472.    1590.    4159.    3339.
    67       0.       0.       0.   24620.   12551.    5051.    3835.    3349.    3141.    3384.    4606.   11178.    7968.
    68       0.       0.       0.   10451.    4821.    3238.    2521.    2428.    1886.    1528.    2223.    5817.    3879.
    69       0.       0.       0.   11675.    6140.    4477.    3521.    3205.    2976.    2566.    4937.    8182.    5297.
    70       0.       0.       0.    3377.    1000.    2284.    2221.    1975.    1588.    2419.    3381.    6160.    2712.
    71       0.       0.       0.    3905.     702.    2931.    3223.    2947.    3129.    3502.    5828.    8971.    3904.
    72       0.       0.       0.    8903.    4939.    3213.    3042.    2824.    2877.    4206.    5314.    8570.    4877.
    73       0.       0.       0.   11010.    5099.    3711.    3289.    2933.    2980.    3875.    4404.    6048.    4817.
    74       0.       0.       0.    5674.    3897.    4239.    3677.    3282.    3004.    3292.    4833.    9798.    4633.
    75       0.       0.       0.    5960.    3022.    1959.    2098.    1971.    1634.    1887.    2784.    5924.    3027.
    76       0.       0.       0.    7654.    3029.    1793.    1643.    1346.    1243.    1060.    2461.    7597.    3092.
    77       0.       0.       0.    9325.    7539.    4369.    4254.    3663.    3633.    4640.    7947.   10463.    6204.
    78       0.       0.       0.    5530.    3675.    2956.    2550.    1900.    1741.     996.    3364.    7501.    3357.
    79       0.       0.       0.    9043.    8579.    4318.    3637.    3194.    2471.    3011.    4075.   13084.    5712.
    80       0.       0.       0.    7790.    3536.    2601.    2792.    2272.    1890.     849.    1789.   10998.    3835.
    81       0.       0.       0.    4456.    1482.    2181.    2100.    1915.    1570.    3195.    7667.   15215.    4420.
    82       0.       0.       0.    7137.    3307.    3226.    2447.    2432.    2512.    2196.    2019.    3825.    3233.
    83       0.       0.       0.    6297.    3950.    3035.    2415.    2305.    1925.    3449.    6844.    9639.    4429.
    84       0.       0.       0.    4757.    5890.    3742.    3223.    2533.    2267.    1679.    4258.    9646.    4222.
    85       0.       0.       0.    6940.    5952.    3838.    2922.    2403.    2070.    1484.    2886.    5961.    3828.
    86       0.       0.       0.    4225.    2557.    2317.    1795.    1549.    1427.    1112.    3970.    4323.    2586.
    87       0.       0.       0.   15545.    7406.    4429.    3552.    3150.    2546.    2200.    4589.   13687.    6345.
    88       0.       0.       0.   14212.    9438.    5783.    3841.    3375.    2731.    3275.    6115.    9701.    6497.
    89       0.       0.       0.    8338.    4704.    2648.    1925.    2024.    1730.    2257.    4803.    6262.    3855.
    90       0.       0.       0.    8366.    7043.    3958.    3408.    3058.    2707.    2989.    4555.    7080.    4796.
    91       0.       0.       0.   18072.   13995.    7605.    5697.    4706.    3949.    4710.    6177.   12815.    8637.
    92       0.       0.       0.    4663.    2264.    2672.    2255.    2000.    1836.    1532.    2674.    7082.    2998.
    93       0.       0.       0.    5670.    3272.    2266.    2140.    1781.    1316.    1552.    3863.    5678.    3060.
    94       0.       0.       0.    8129.    3225.    2635.    1737.    1716.    1167.     782.     357.    3189.    2548.
    95       0.       0.       0.    7500.    1642.    1900.    1969.    2093.    2015.    1936.    3194.    9719.    3552.
    96       0.       0.       0.    5202.    2572.    2627.    2310.    2258.    2211.    2183.    6395.   10281.    4004.
    97       0.       0.       0.    3444.     597.    1395.    1513.    1485.    1839.    1749.    7056.   15097.    3797.
    98       0.       0.       0.    6386.    1679.    1974.    1670.    1411.    1560.    2449.    6438.   10673.    3804.
    99       0.       0.       0.   20478.   11033.    6621.    4898.    4015.    3694.    4800.    7565.   11825.    8325.
   100       0.       0.       0.    3904.    3104.    3754.    3835.    3476.    3164.    3820.    5771.    8470.    4366.
   101       0.       0.       0.    9860.    5160.    3387.    2680.    2362.    2355.    4021.    7357.   12657.    5538.
   102       0.       0.       0.    4921.    2317.    2636.    3030.    2803.    2764.    3027.    2986.    9136.    3736.
   103       0.       0.       0.    8817.    3082.    2523.    3353.    2990.    2838.    2858.    3254.    8816.    4281.
   104       0.       0.       0.    6650.    4009.    3760.    3336.    2984.    2611.    3189.    4418.    9252.    4468.
   105       0.       0.       0.    7813.    5615.    3208.    2872.    2400.    1771.    1880.    3939.    6334.    3981.
   106       0.       0.       0.    9152.   12627.    6330.    4747.    3714.    2936.    2818.    5014.    6924.    6029.
   107       0.       0.       0.    6074.    3802.    3284.    2975.    2583.    2070.    1631.    1888.    5916.    3358.
   108       0.       0.       0.    3287.     799.    1708.    1465.    1366.    1333.    1349.    2530.    5398.    2137.
   109       0.       0.       0.    9211.    7763.    4771.    3556.    2897.    2196.    3090.    8002.    7632.    5457.
   110       0.       0.       0.    5361.    3088.    2140.    2129.    1995.    1798.    1674.    2700.    2260.    2572.
   111       0.       0.       0.    9744.    6759.    5144.    4660.    4034.    3589.    4031.    5826.   13722.    6390.
   112       0.       0.       0.    7141.    5585.    4452.    3618.    2850.    2232.    1936.    3012.    3647.    3830.
   113       0.       0.       0.    4978.    1889.    1838.    1841.    1612.    1912.    1926.    3854.    7247.    3011.
   114       0.       0.       0.    5655.    3471.    2569.    2555.    2515.    2141.    2012.    4157.   16035.    4568.
   115       0.       0.       0.    5517.    3705.    3576.    2729.    2321.    1840.    1861.    2952.    4002.    3167.
   116       0.       0.       0.    6447.    7798.    3571.    3373.    2890.    2505.    2713.    6146.   11593.    5226.
   117       0.       0.       0.   13233.    4963.    3720.    3277.    2763.    2423.    2887.    5889.    8438.    5288.
   118       0.       0.       0.    6568.    5652.    3264.    2702.    2202.    1889.    2266.    2296.   11952.    4310.
   119       0.       0.       0.   20172.    8821.    5519.    4114.    3311.    2805.    2707.    4788.    7266.    6611.
   120       0.       0.       0.    6123.    3074.    2201.    2233.    2305.    2120.    2503.    3198.    5836.    3288.
   121       0.       0.       0.   18238.   11948.    6156.    4768.    4430.    3905.    4617.    5576.   13619.    8140.
   122       0.       0.       0.    8258.    7102.    4339.    4027.    3442.    3276.    3288.    3572.    5951.    4806.
   123       0.       0.       0.    9717.    3691.    2908.    2241.    1979.    1605.     861.     553.    2891.    2938.
   124       0.       0.       0.    5271.    1293.    1388.    1493.    1513.    1647.    1545.    3037.    7536.    2747.
   125       0.       0.       0.    7584.    4979.    3100.    2298.    1753.    1363.     831.     886.    6467.    3251.
   126       0.       0.       0.   11835.    4737.    2221.    1685.    1262.     796.     333.    1758.    1692.    2924.
   127       0.       0.       0.   10935.    4143.    2238.    1927.    1785.    1461.    1212.    1924.    2980.    3178.
   128       0.       0.       0.    3607.    5513.    4079.    3516.    2773.    2952.    3432.    4578.    9916.    4485.
   129       0.       0.       0.   11081.   12080.    6709.    4813.    4516.    3717.    4185.   10095.   15630.    8092.
   130       0.       0.       0.    6738.    5029.    3758.    3199.    2846.    2543.    3109.    5918.   10390.    4837.
   131       0.       0.       0.    8030.    3802.    3336.    3071.    2883.    2178.    1934.    3367.    6134.    3859.
   132       0.       0.       0.   16188.    8424.    4647.    4168.    3480.    3506.    3482.    3517.    6938.    6039.
   133       0.       0.       0.    6712.    2502.    2367.    2463.    2197.    1838.    2376.    8204.   12494.    4573.
   134       0.       0.       0.    8388.    5436.    3285.    2604.    2289.    2307.    2642.    5264.    9612.    4648.
   135       0.       0.       0.    7661.    4635.    3293.    3158.    2679.    2306.    2778.    5055.   10623.    4688.
   136       0.       0.       0.    8978.    4857.    4094.    3980.    3361.    2875.    2557.    2323.    3745.    4085.
   137       0.       0.       0.   21252.   13048.    5814.    3944.    3533.    3217.    2991.    4944.   11331.    7786.
   138       0.       0.       0.   31384.   21377.   10832.    7790.    6899.    6032.    6516.    9100.   12416.   12483.
   139       0.       0.       0.    7693.    3930.    3223.    2964.    2544.    2152.    2213.    2540.    5549.    3645.
   140       0.       0.       0.    9428.    4571.    3476.    3162.    2854.    2232.    1820.    1686.    7811.    4116.
   141       0.       0.       0.    7133.    6414.    4358.    3337.    2721.    2079.    1908.    2566.    6983.    4167.
   142       0.       0.       0.    8235.    3900.    2943.    2319.    2204.    1657.    1052.     405.    2931.    2850.
   143       0.       0.       0.    3455.    1174.    2453.    2082.    1974.    1568.    2292.    4184.    7424.    2956.
   144       0.       0.       0.    3012.    1810.    2021.    1805.    2262.    2004.    1691.    2991.    8371.    2885.
   145       0.       0.       0.   13316.    6377.    3734.    3412.    3387.    3239.    4838.    8199.   11214.    6413.
   146       0.       0.       0.   11957.    5939.    4169.    3450.    3271.    2755.    2567.    3482.    5168.    4751.
   147       0.       0.       0.    7659.    3685.    2538.    2030.    1954.    2543.    3439.    4487.   12506.    4538.
   148       0.       0.       0.    7548.    4565.    3870.    3428.    3023.    2254.    1854.    3661.    9325.    4392.
   149       0.       0.       0.    8021.    8607.    5454.    4336.    3481.    2844.    3432.    4735.   11450.    5818.
   150       0.       0.       0.   10675.    8976.    5596.    4410.    3660.    3125.    3325.    6792.    7309.    5985.
   151       0.       0.       0.    9277.    4392.    3404.    2562.    2189.    1882.    3234.    4974.    6889.    4311.
   152       0.       0.       0.   11830.    5104.    2522.    1850.    1853.    1689.    1626.    3469.    7858.    4200.
   153       0.       0.       0.    5646.    5806.    5579.    5129.    4269.    3902.    4093.    6638.    7660.    5414.
   154       0.       0.       0.    8895.    7196.    4284.    3449.    3077.    2589.    2952.    5324.    5466.    4803.
   155       0.       0.       0.   16942.    8927.    5048.    4048.    3631.    3129.    2702.    3696.    8136.    6251.
   156       0.       0.       0.    6974.    4196.    2703.    2346.    1909.    1960.    3443.    7585.   13356.    4941.
   157       0.       0.       0.    9584.    5277.    3630.    3152.    2794.    2706.    2804.    3121.    5521.    4288.
   158       0.       0.       0.   11810.    4904.    2971.    2646.    2537.    2677.    3405.    9631.   12966.    5950.
   159       0.       0.       0.   10838.    6442.    3955.    2946.    2708.    2095.    2228.    7235.   16585.    6115.
   160       0.       0.       0.    7465.    2302.    2120.    1925.    2379.    1940.    1740.    2867.    4878.    3068.
   161       0.       0.       0.    5547.    1176.    1775.    1867.    1611.    1170.    1011.    1448.    9014.    2735.
   162       0.       0.       0.    4346.     512.     737.     494.     572.     432.     314.    1209.    4978.    1510.
   163       0.       0.       0.    6299.    2665.    2334.    1816.    1629.    1431.    2118.    2569.    8202.    3229.
   164       0.       0.       0.   12295.    6906.    4021.    2749.    2239.    2470.    2444.    4884.   12797.    5645.
   165       0.       0.       0.    4301.    1474.    2431.    2121.    2113.    2123.    2455.    5015.    9153.    3465.
   166       0.       0.       0.    5913.    4714.    3090.    2578.    2290.    2210.    2044.    1940.    8064.    3649.
   167       0.       0.       0.    9600.    5623.    4050.    3231.    2996.    2415.    2588.    4086.    6537.    4569.
   168       0.       0.       0.   11601.    7190.    3410.    2828.    2619.    2182.    3202.    4752.    8382.    5130.
   169       0.       0.       0.    6702.    3518.    2747.    2853.    2396.    2253.    1452.     622.    3672.    2913.
   170       0.       0.       0.    7544.    4518.    3117.    3165.    2913.    2879.    3138.    4353.    4484.    4012.
   171       0.       0.       0.    9378.    4960.    3613.    3199.    2516.    2272.    1917.    4569.    9482.    4656.
   172       0.       0.       0.    7190.    1824.    1650.    1445.    1119.    1379.    1859.    1664.    7599.    2859.
   173       0.       0.       0.    6901.    8051.    4556.    3555.    2972.    2556.    2667.    2617.    6308.    4465.
   174       0.       0.       0.   14990.   12204.    6907.    5196.    4486.    3783.    4166.    8968.   14919.    8402.
   175       0.       0.       0.   12954.    9832.    4968.    3870.    3292.    3250.    3670.    4329.   15003.    6797.
   176       0.       0.       0.    9125.    9174.    5670.    4455.    4000.    3834.    3388.    2742.    7595.    5553.
   177       0.       0.       0.    7286.    3248.    2590.    2148.    2142.    1978.    2600.    5067.    9519.    4064.
   178       0.       0.       0.   15654.   10686.    6021.    5007.    4323.    3988.    3915.    7951.    9408.    7439.
   179       0.       0.       0.   10293.    8088.    4804.    3715.    3024.    2600.    2343.    2311.    6963.    4905.
   180       0.       0.       0.    7614.    2186.    3416.    2600.    2660.    1963.    2905.    6933.   11745.    4669.
   181       0.       0.       0.   16731.    7531.    4198.    2944.    2616.    2013.    2615.    7293.   15102.    6782.
   182       0.       0.       0.   12655.    9170.    4497.    3534.    3015.    2701.    2297.    1884.    3181.    4770.
   183       0.       0.       0.    8047.    4265.    2887.    1985.    1952.    1445.    2098.    5067.   14456.    4689.
   184       0.       0.       0.    6436.    3906.    2589.    2289.    2594.    2476.    3410.    5479.   15629.    4979.
   185       0.       0.       0.    9114.    4878.    3215.    3274.    2837.    2894.    3614.    4992.    4887.    4412.
   186       0.       0.       0.    2808.     295.    1771.    1829.    1980.    1413.    2694.    5371.   14719.    3653.
   187       0.       0.       0.   19435.   13882.    7166.    5558.    4833.    4550.    4934.    5185.    9746.    8365.
   188       0.       0.       0.   11692.    7946.    5431.    4683.    3985.    3444.    3237.    3687.    5013.    5458.
   189       0.       0.       0.    7023.    3910.    3574.    3008.    2677.    2497.    2434.    6067.    9948.    4571.
   190       0.       0.       0.    5891.    2934.    2449.    2476.    2330.    1937.    1590.    2202.    4049.    2873.
   191       0.       0.       0.    6326.    1770.    1575.    1803.    1606.    1380.    1307.    1800.    3089.    2295.
   192       0.       0.       0.    9772.    8729.    4424.    3316.    3093.    3024.    3893.    4609.    8256.    5457.
   193       0.       0.       0.    8439.    9705.    5512.    4325.    3851.    3551.    4343.    7633.   11511.    6541.
   194       0.       0.       0.   15082.   10685.    4937.    4206.    3729.    3782.    5023.    9492.   10344.    7476.
   195       0.       0.       0.    9998.    6436.    3855.    3413.    2911.    2978.    3480.    6250.    8486.    5312.
   196       0.       0.       0.    3429.    1135.    1248.    1577.    1476.    1800.    2606.    6539.   10338.    3350.
   197       0.       0.       0.    6660.    1760.    1608.    1429.    1285.     727.     635.    1304.    3451.    2095.
   198       0.       0.       0.    5701.    3362.    3711.    3705.    3422.    2938.    3672.    5011.    8451.    4441.
   199       0.       0.       0.    5546.   12479.    5611.    3739.    3170.    2610.    5007.    8177.   18493.    7204.
   200       0.       0.       0.   11171.    7386.    4231.    3277.    2937.    2287.    1799.    1048.    3136.    4141.
   201       0.       0.       0.   12293.   11147.    5988.    4364.    3558.    2485.    2957.    5570.   10025.    6487.
   202       0.       0.       0.    7009.    5296.    3003.    2445.    2518.    2643.    2856.    4286.    5008.    3896.
   203       0.       0.       0.    8318.    4258.    2732.    2363.    1988.    1592.    1185.    2613.    7029.    3564.
   204       0.       0.       0.   10476.    4991.    2889.    2540.    2132.    2004.    1305.     916.    4950.    3578.
   205       0.       0.       0.    3555.     826.    1695.    1764.    1818.    1742.    1788.    3844.    7065.    2677.
   206       0.       0.       0.   10520.    7722.    4523.    3420.    2597.    2315.    1915.    2138.    7701.    4761.
   207       0.       0.       0.    8256.    7901.    4882.    4389.    3864.    3747.    3504.    5717.    8857.    5680.
   208       0.       0.       0.    7530.    2543.    2629.    2977.    3143.    2934.    2948.    4307.   10194.    4356.
   209       0.       0.       0.    9040.    3264.    2556.    2440.    2100.    2063.    1696.    1731.    8897.    3754.
   210       0.       0.       0.    4610.     939.    1969.    2225.    2168.    1874.    2243.    3836.   10699.    3396.
   211       0.       0.       0.    6046.    3309.    3504.    3420.    2783.    2448.    2881.    4705.   12912.    4667.
   212       0.       0.       0.    3992.    4235.    3015.    2241.    1884.    1382.     688.     440.    5163.    2560.
   213       0.       0.       0.    7702.    2425.    1772.    1847.    1474.    1085.     779.    1300.    8383.    2974.
   214       0.       0.       0.    4822.    6292.    3954.    3250.    2741.    2354.    1946.    2149.   11031.    4282.
   215       0.       0.       0.    7605.    1814.    1328.    2291.    2021.    2063.    1642.    2492.    7385.    3182.
   216       0.       0.       0.    7673.    2648.    2355.    2684.    2192.    2236.    2561.    3087.    9948.    3931.
   217       0.       0.       0.    5579.    2324.    2009.    2209.    2199.    2195.    2296.    6517.    7513.    3649.
   218       0.       0.       0.   13137.    7298.    4367.    3349.    3110.    2896.    3277.    8725.   16541.    6967.
   219       0.       0.       0.    7339.    6284.    4773.    4150.    3555.    2933.    2782.    6428.    9576.    5313.
   220       0.       0.       0.   11600.    7727.    5171.    4183.    3319.    3272.    4471.    9638.   13821.    7023.
   221       0.       0.       0.    6571.    5472.    3288.    2637.    2429.    2262.    1564.     597.    1699.    2947.
   222       0.       0.       0.    8043.    4342.    2739.    2116.    2017.    2140.    1502.    1879.    6425.    3467.
   223       0.       0.       0.   16074.    6813.    4523.    4049.    3459.    3162.    3246.    9102.   18077.    7612.
   224       0.       0.       0.    2823.     211.     881.    1048.     977.     885.    1754.    5875.   11542.    2888.
   225       0.       0.       0.    2234.     801.    1215.    1050.    1018.     816.    1724.    6112.    9430.    2711.
   226       0.       0.       0.    7933.    2159.    1789.    1489.    1399.    1167.     888.    3654.    5337.    2868.
   227       0.       0.       0.   12453.    6525.    4754.    4079.    3640.    3137.    3536.    5223.    7335.    5631.
   228       0.       0.       0.    6932.    2569.    2801.    2497.    2292.    1869.    2723.    7025.   11128.    4426.
   229       0.       0.       0.    4672.    4514.    3212.    2585.    2416.    1449.    1216.    1494.   10075.    3515.
   230       0.       0.       0.    9494.    4746.    3933.    3795.    3336.    3193.    2743.    4913.    6636.    4754.
   231       0.       0.       0.   17114.    8105.    5292.    4661.    4015.    3691.    3799.    8053.   15828.    7840.
   232       0.       0.       0.   12355.    6672.    3253.    2310.    2179.    1719.    2578.    5111.   10305.    5165.
   233       0.       0.       0.    7872.    6786.    4866.    3673.    3154.    2649.    2134.    4209.    8043.    4821.
   234       0.       0.       0.    8914.    2052.    2082.    2736.    2302.    2726.    2298.    3192.    5364.    3518.
   235       0.       0.       0.    4117.     913.    1271.    1380.    1259.    1425.    1275.    1990.    6614.    2249.
   236       0.       0.       0.    2927.    1438.    4070.    4116.    3555.    3590.    5254.    8018.   13749.    5191.
   237       0.       0.       0.    8282.    5676.    4448.    3808.    3384.    3590.    3508.    7122.   11605.    5714.
   238       0.       0.       0.    3867.     431.    1883.    1891.    1994.    2175.    1738.     837.    3421.    2026.
   239       0.       0.       0.    7014.    3846.    3572.    3127.    3252.    3332.    4420.    6984.   10690.    5137.
   240       0.       0.       0.   13450.    6779.    4267.    2858.    2485.    2065.    1800.    1905.    8008.    4846.
   241       0.       0.       0.    7199.    4505.    2612.    2343.    2049.    1984.    2039.    3229.    6470.    3603.
   242       0.       0.       0.    6803.    4620.    3453.    2925.    2312.    2280.    2415.    3171.    6599.    3842.
   243       0.       0.       0.   11567.    8110.    4986.    4542.    3561.    3103.    3630.    5421.    7211.    5792.
   244       0.       0.       0.   14532.   11323.    5756.    4274.    3643.    2923.    2462.    4938.   12410.    6918.
   245       0.       0.       0.    5393.    2290.    2613.    2440.    2137.    2344.    2372.    4168.    7665.    3491.
   246       0.       0.       0.    6231.    3851.    3508.    3205.    2698.    2866.    3253.    3515.    5252.    3820.
   247       0.       0.       0.    8169.    5293.    4035.    3585.    3162.    2980.    2851.    7684.   13917.    5742.
   248       0.       0.       0.    5925.    1211.    1979.    1657.    1552.    1432.    1458.    5340.   10728.    3476.
   249       0.       0.       0.    6794.    1368.    1721.    1658.    1663.    1393.    2403.    5708.    8536.    3472.
   250       0.       0.       0.    5469.    4890.    3744.    3484.    2797.    2811.    3712.    7820.   11921.    5183.
   251       0.       0.       0.    3688.    1822.    1912.    1734.    1332.    1281.     717.    8998.   13155.    3849.
   252       0.       0.       0.   11829.    6839.    3727.    3286.    2693.    2710.    2933.    4463.   10752.    5470.
   253       0.       0.       0.    7983.    5490.    3380.    3393.    3342.    2467.    3334.    5138.    6982.    4612.
   254       0.       0.       0.    6577.    5056.    4048.    3717.    3258.    2526.    2815.    5098.    6266.    4373.
   255       0.       0.       0.    3848.     857.    2366.    2485.    2692.    2302.    2403.    2836.    4536.    2703.
   256       0.       0.       0.    7698.    6169.    3976.    3169.    2541.    1898.    2491.    6220.    9412.    4842.
   257       0.       0.       0.   19707.   11434.    6712.    5452.    4791.    4176.    3541.    4052.   12913.    8086.
   258       0.       0.       0.    4278.    1435.    1901.    2166.    1839.    2229.    2995.    5173.    6917.    3215.
   259       0.       0.       0.    6433.    3683.    2911.    2105.    2005.    1758.    1472.    1376.    9247.    3444.
   260       0.       0.       0.    7727.    4523.    2971.    2712.    2514.    2462.    1756.    1930.   10553.    4127.
   261       0.       0.       0.    7922.    3863.    2700.    2174.    2232.    1927.    1834.    2887.    3327.    3207.
   262       0.       0.       0.    8075.    4399.    3003.    2458.    2127.    2184.    2301.    4971.    6223.    3971.
   263       0.       0.       0.    6259.    3914.    1837.    1454.    1470.    1203.    1346.    3656.    9671.    3423.
   264       0.       0.       0.    5133.    2932.    2687.    3021.    2580.    2214.    2779.    3742.   11376.    4052.
   265       0.       0.       0.    7722.    4464.    3375.    3198.    2822.    2631.    2410.    4187.    7607.    4268.
