  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.    7484.    4460.    3095.    2689.    2081.    1679.    1817.    3896.    9172.    4042.
    36       0.       0.       0.    5197.    4901.    3548.    3189.    2672.    2670.    2418.    3863.    7030.    3943.
    37       0.       0.       0.    7372.    3554.    3001.    2415.    1935.    2036.    2351.    4803.    5283.    3639.
    38       0.       0.       0.    5394.    4728.    3754.    2897.    2808.    2181.    2198.    4361.    5332.    3739.
    39       0.       0.       0.    8359.    5422.    3943.    3308.    3083.    2650.    2726.    5514.    9822.    4981.
    40       0.       0.       0.    5318.    4131.    3508.    3114.    2583.    2497.    3304.    7701.   12468.    4958.
    41       0.       0.       0.    6628.    4043.    3036.    2541.    2329.    2691.    2992.    4743.    3696.    3633.
    42       0.       0.       0.    6779.    4360.    3426.    2727.    2198.    1947.    3111.    6671.   10754.    4664.
    43       0.       0.       0.    7261.    3742.    2894.    2276.    1935.    1752.    2705.    6761.    5051.    3820.
    44       0.       0.       0.    4216.    2486.    1763.    1751.    1724.    1766.    1854.    2107.    3778.    2383.
    45       0.       0.       0.    8959.    4977.    3553.    2985.    2472.    2598.    2721.    5062.    8418.    4638.
    46       0.       0.       0.    5343.    3038.    2062.    1840.    1658.    1434.    1583.    2755.    3763.    2608.
    47       0.       0.       0.    5233.    4487.    3815.    3134.    2771.    2602.    3435.    7115.    9546.    4682.
    48       0.       0.       0.    7060.    4453.    3820.    2812.    2216.    2384.    2443.    4225.    3418.    3648.
    49       0.       0.       0.    4886.    3717.    2517.    2055.    1377.     823.    1342.    2430.    5728.    2764.
    50       0.       0.       0.    7525.    5302.    3811.    3019.    2411.    1953.    3017.    4254.    4924.    4024.
    51       0.       0.       0.    5096.    3238.    2712.    2485.    2032.    2356.    2101.    2139.    2770.    2770.
    52       0.       0.       0.    6461.    4628.    3346.    2641.    2057.    2250.    2105.    4358.    6604.    3828.
    53       0.       0.       0.    4412.    3250.    2574.    2269.    1829.    1789.    1345.    2490.    3704.    2629.
    54       0.       0.       0.    7291.    5679.    3734.    3153.    2489.    2566.    2861.    5770.    8242.    4643.
    55       0.       0.       0.    7014.    3751.    2941.    2393.    1926.    1712.    2009.    3385.    4353.    3276.
    56       0.       0.       0.    5842.    5143.    3384.    2814.    2235.    2362.    2602.    4000.    6162.    3838.
    57       0.       0.       0.    6708.    4688.    4082.    3327.    2663.    2444.    2734.    4424.    6582.    4184.
    58       0.       0.       0.    7142.    5634.    4193.    3170.    2944.    3063.    3179.    4294.    8806.    4714.
    59       0.       0.       0.    5912.    2970.    2157.    1730.    1804.    1984.    3158.    5110.    5541.    3374.
    60       0.       0.       0.    6110.    4450.    3293.    3055.    2678.    2633.    3330.    4338.    6120.    4001.
    61       0.       0.       0.    4926.    2434.    1832.    1359.    1322.     713.    1460.    2230.    2756.    2115.
    62       0.       0.       0.    6635.    4731.    3974.    3384.    3041.    2990.    4705.    6848.    8348.    4962.
    63       0.       0.       0.    6242.    4887.    3436.    2838.    2393.    2688.    2499.    6781.    8351.    4457.
    64       0.       0.       0.    5569.    2866.    2698.    2873.    2238.    2460.    3282.    4589.    5946.    3614.
    65       0.       0.       0.    6777.    4886.    3660.    3057.    2773.    2854.    3509.    5718.    6855.    4454.
    66       0.       0.       0.    6881.    4189.    3392.    2480.    1913.    1356.    1745.    3835.    5123.    3435.
    67       0.       0.       0.   11107.    6108.    3690.    3354.    2856.    3348.    4182.    5986.    9600.    5581.
    68       0.       0.       0.    6462.    3940.    2863.    2252.    2088.    1883.    1725.    2665.    6624.    3389.
    69       0.       0.       0.    7672.    4747.    4024.    3041.    2789.    2704.    3274.    6112.    8865.    4803.
    70       0.       0.       0.    4811.    2969.    2680.    2160.    1886.    1531.    2569.    3485.    3336.    2825.
    71       0.       0.       0.    4421.    2531.    2483.    1961.    1634.    1855.    2713.    4928.    6714.    3249.
    72       0.       0.       0.    5765.    3868.    2770.    2734.    2318.    2680.    4005.    4319.    7653.    4012.
    73       0.       0.       0.    7409.    3950.    3265.    2761.    2368.    2751.    5110.    5189.    4747.    4172.
    74       0.       0.       0.    5112.    3669.    3562.    2688.    2259.    2269.    2888.    3990.    6154.    3621.
    75       0.       0.       0.    6205.    4120.    2777.    2447.    2091.    1793.    2620.    3852.    6679.    3620.
    76       0.       0.       0.    5787.    2952.    1931.    1620.    1317.    1083.    1337.    3336.    7845.    3023.
    77       0.       0.       0.    6425.    5413.    3839.    3342.    2818.    3380.    4423.    6672.    6524.    4759.
    78       0.       0.       0.    5034.    3578.    2902.    2221.    1714.    1412.    1391.    5011.    9546.    3645.
    79       0.       0.       0.    6890.    5650.    3850.    3333.    2938.    2599.    2796.    3709.   14464.    5137.
    80       0.       0.       0.    7702.    4347.    2891.    2720.    2175.    1943.    1648.    4497.   12491.    4490.
    81       0.       0.       0.    4290.    2834.    2441.    2127.    1730.    1567.    2887.    5930.    9739.    3727.
    82       0.       0.       0.    6676.    3575.    3475.    2504.    2441.    2407.    2564.    3378.    6037.    3673.
    83       0.       0.       0.    5029.    3967.    3332.    2479.    2159.    1959.    2799.    3980.    5671.    3486.
    84       0.       0.       0.    5198.    3991.    3199.    2799.    2151.    2021.    2475.    5748.    9688.    4141.
    85       0.       0.       0.    5377.    4181.    3326.    2654.    2089.    2137.    2015.    4320.    6908.    3667.
    86       0.       0.       0.    4680.    3254.    2640.    1868.    1616.    1319.    1718.    4506.    5538.    3015.
    87       0.       0.       0.    7650.    4380.    3303.    2695.    2194.    1813.    2043.    4310.    7728.    4013.
    88       0.       0.       0.    7997.    4891.    3913.    2754.    2222.    1921.    3467.    6277.    8555.    4666.
    89       0.       0.       0.    5684.    4165.    2678.    2194.    1964.    1671.    2546.    5582.    6994.    3720.
    90       0.       0.       0.    7533.    5557.    3876.    3273.    2656.    2414.    2886.    4291.    8278.    4529.
    91       0.       0.       0.    8451.    5883.    4444.    3674.    2838.    2615.    3615.    4722.    6471.    4746.
    92       0.       0.       0.    4447.    3268.    2965.    2170.    1859.    1717.    1729.    3401.    7213.    3197.
    93       0.       0.       0.    5275.    3658.    2589.    2204.    1839.    1374.    2763.    5166.    6028.    3433.
    94       0.       0.       0.    7001.    4042.    3204.    2251.    2168.    1808.    1572.    1674.    4244.    3107.
    95       0.       0.       0.    5605.    2639.    2173.    1979.    2219.    2356.    2379.    3887.    9786.    3669.
    96       0.       0.       0.    4892.    3945.    3186.    2493.    2340.    2732.    3115.    6770.    8741.    4246.
    97       0.       0.       0.    4526.    2499.    1890.    1553.    1388.    2202.    1545.    4536.   11487.    3514.
    98       0.       0.       0.    5499.    2725.    2041.    1732.    1455.    1642.    3616.    6468.    7937.    3680.
    99       0.       0.       0.    9178.    5449.    4659.    3525.    2815.    2845.    3379.    4607.    5962.    4713.
   100       0.       0.       0.    4234.    3516.    3650.    2939.    2595.    2067.    3718.    4928.    6244.    3766.
   101       0.       0.       0.    7169.    4138.    2982.    2351.    1969.    2018.    3113.    5457.    7853.    4117.
   102       0.       0.       0.    5345.    3194.    2625.    2563.    2260.    2592.    3098.    3148.    7017.    3538.
   103       0.       0.       0.    6290.    3321.    2686.    2693.    2288.    1953.    2679.    3921.    6945.    3642.
   104       0.       0.       0.    6302.    3729.    3459.    2713.    2341.    1940.    3458.    4499.    8329.    4086.
   105       0.       0.       0.    5942.    4329.    3030.    2732.    2145.    1797.    3146.    5321.    6660.    3900.
   106       0.       0.       0.    6015.    6010.    4646.    3701.    2654.    2138.    2505.    4395.    6167.    4248.
   107       0.       0.       0.    5983.    4038.    3805.    3061.    2510.    2105.    2518.    3963.    6262.    3805.
   108       0.       0.       0.    4243.    2470.    1977.    1466.    1426.    1515.    1199.    3414.    4073.    2420.
   109       0.       0.       0.    8240.    6075.    4773.    3619.    2843.    2179.    4661.    8138.    7764.    5366.
   110       0.       0.       0.    5925.    4151.    2886.    2716.    2366.    2201.    2487.    4819.    4616.    3574.
   111       0.       0.       0.    8239.    5469.    4423.    3678.    3130.    3715.    4649.    7253.   15348.    6212.
   112       0.       0.       0.    5396.    4139.    3462.    2654.    2002.    1669.    2090.    3906.    4337.    3295.
   113       0.       0.       0.    4208.    2586.    1784.    1546.    1234.    2038.    2255.    4887.    6895.    3048.
   114       0.       0.       0.    5979.    3789.    2719.    2296.    2137.    1849.    2367.    4818.   10409.    4040.
   115       0.       0.       0.    5561.    3984.    3675.    2512.    2057.    1395.    1665.    2450.    4466.    3085.
   116       0.       0.       0.    5242.    4848.    3172.    3129.    2549.    2458.    3466.    6608.   12499.    4886.
   117       0.       0.       0.    7465.    4010.    3521.    2833.    2276.    2324.    3072.    5003.    5773.    4031.
   118       0.       0.       0.    5811.    4900.    3434.    2988.    2298.    2244.    3417.    3853.    8390.    4148.
   119       0.       0.       0.   12043.    5944.    4473.    3334.    2646.    2148.    2486.    4140.    9211.    5158.
   120       0.       0.       0.    5598.    3359.    2349.    2039.    2093.    1987.    2232.    2814.    4859.    3037.
   121       0.       0.       0.    8527.    5891.    3886.    3299.    2945.    2768.    3828.    4784.    9778.    5078.
   122       0.       0.       0.    5122.    4185.    3304.    2844.    2170.    2110.    2472.    3271.    4393.    3319.
   123       0.       0.       0.    6869.    3443.    2947.    2054.    1724.    1403.    1226.    2132.    4518.    2924.
   124       0.       0.       0.    6196.    3254.    2438.    1958.    1757.    2165.    2631.    4837.    6487.    3525.
   125       0.       0.       0.    6361.    4573.    3286.    2556.    1903.    1744.    1930.    2839.    4552.    3305.
   126       0.       0.       0.    7443.    3576.    2359.    2168.    1748.    1247.    1760.    3985.    3255.    3060.
   127       0.       0.       0.    7072.    3401.    2034.    1789.    1799.    1366.    1752.    3550.    4070.    2982.
   128       0.       0.       0.    4343.    3993.    3334.    2631.    1965.    2483.    3714.    5296.    8561.    4036.
   129       0.       0.       0.    8158.    6540.    4991.    3878.    3498.    3441.    4334.    8866.   13174.    6320.
   130       0.       0.       0.    5526.    4159.    3312.    2554.    2074.    1967.    3046.    4825.    8494.    3995.
   131       0.       0.       0.    5481.    3634.    2775.    2266.    2111.    1807.    2263.    4336.    5998.    3408.
   132       0.       0.       0.    8273.    4797.    3414.    3029.    2460.    2937.    3523.    4446.    6792.    4408.
   133       0.       0.       0.    6037.    3563.    2784.    2385.    2190.    1900.    2803.    6598.   11808.    4452.
   134       0.       0.       0.    7513.    4842.    3279.    2593.    2348.    2449.    3001.    5407.   10397.    4648.
   135       0.       0.       0.    6542.    4236.    3180.    2647.    2249.    2115.    2806.    4676.    9789.    4249.
   136       0.       0.       0.    5563.    3606.    3517.    2778.    2259.    1672.    1754.    2454.    3040.    2960.
   137       0.       0.       0.    8462.    5030.    3219.    2536.    2228.    2400.    2595.    4058.    7974.    4278.
   138       0.       0.       0.   11490.    7781.    6087.    4622.    3986.    3344.    3916.    6168.    9967.    6373.
   139       0.       0.       0.    6492.    4006.    3317.    2605.    2184.    1868.    2433.    2852.    4557.    3368.
   140       0.       0.       0.    5908.    3523.    2853.    2552.    2169.    1627.    1608.    2216.    8549.    3445.
   141       0.       0.       0.    6018.    4485.    3698.    2897.    2190.    1889.    2124.    3269.    6520.    3677.
   142       0.       0.       0.    5650.    3525.    2659.    2126.    2020.    1741.    1617.    1889.    3375.    2734.
   143       0.       0.       0.    4544.    2755.    2868.    1993.    1831.    1381.    1971.    3501.    5237.    2898.
   144       0.       0.       0.    3908.    2984.    2444.    1961.    2065.    2105.    2243.    4236.    8902.    3428.
   145       0.       0.       0.    8979.    4923.    3927.    3203.    2936.    3173.    4232.    6670.    8304.    5150.
   146       0.       0.       0.    8489.    4985.    3996.    2990.    2750.    2295.    3016.    4284.    4473.    4142.
   147       0.       0.       0.    5560.    3469.    2746.    2198.    1955.    2828.    3186.    3885.    6502.    3592.
   148       0.       0.       0.    6636.    4695.    4007.    3316.    2855.    2282.    2673.    4156.    9496.    4457.
   149       0.       0.       0.    7467.    5888.    4588.    3756.    2965.    2574.    3833.    4939.    9617.    5070.
   150       0.       0.       0.    7342.    5212.    3938.    3388.    2752.    2788.    4489.    7300.    7599.    4979.
   151       0.       0.       0.    6597.    3739.    2915.    2298.    1725.    1735.    3496.    5304.    5007.    3646.
   152       0.       0.       0.    7756.    4050.    2407.    1914.    1835.    2113.    2235.    3791.    8285.    3821.
   153       0.       0.       0.    5816.    4622.    4698.    3777.    2980.    3042.    3817.    7125.    8198.    4897.
   154       0.       0.       0.    5458.    4151.    3348.    2609.    2352.    2371.    2489.    4730.    4630.    3571.
   155       0.       0.       0.    7941.    4390.    3278.    2598.    2423.    2066.    2344.    4699.    6520.    4029.
   156       0.       0.       0.    5646.    3873.    2713.    2121.    1778.    1580.    3299.    5998.    8095.    3900.
   157       0.       0.       0.    6936.    4230.    3298.    2584.    2294.    2088.    2514.    3028.    4999.    3552.
   158       0.       0.       0.    7976.    4206.    3120.    2620.    2297.    2435.    2664.    7359.   10351.    4781.
   159       0.       0.       0.    6422.    4763.    3455.    2645.    2165.    1554.    2572.    5910.   11728.    4579.
   160       0.       0.       0.    7415.    4340.    3356.    2585.    2748.    2536.    2263.    3557.    6133.    3882.
   161       0.       0.       0.    5440.    3054.    2475.    2165.    1787.    1471.    1577.    2128.    9869.    3329.
   162       0.       0.       0.    5590.    2757.    1594.    1196.    1143.    1106.    1691.    3287.    5292.    2628.
   163       0.       0.       0.    5808.    3471.    2881.    2103.    1809.    1838.    3030.    4028.    6703.    3519.
   164       0.       0.       0.    8442.    4902.    3797.    2872.    2320.    3034.    3218.    5825.   13053.    5274.
   165       0.       0.       0.    4632.    2625.    2191.    1700.    1567.    1607.    2171.    4056.    6660.    3023.
   166       0.       0.       0.    5441.    3850.    2738.    2287.    1819.    1911.    2132.    3011.    7757.    3439.
   167       0.       0.       0.    6127.    3977.    3762.    2783.    2452.    2127.    2737.    3751.    5209.    3658.
   168       0.       0.       0.    6162.    4168.    2708.    2326.    2137.    1917.    2880.    3984.    5794.    3564.
   169       0.       0.       0.    5487.    3470.    2893.    2475.    1987.    2087.    1707.    1576.    4268.    2883.
   170       0.       0.       0.    6866.    4316.    3632.    3115.    2737.    2901.    3350.    4446.    4177.    3949.
   171       0.       0.       0.    7970.    4778.    3951.    3172.    2413.    2408.    2568.    5275.    8745.    4587.
   172       0.       0.       0.    6747.    3182.    2182.    1838.    1364.    1833.    2316.    2001.    4343.    2867.
   173       0.       0.       0.    6221.    5288.    3776.    3130.    2528.    2470.    3392.    4084.    6803.    4188.
   174       0.       0.       0.    8527.    5764.    4422.    3490.    2832.    2289.    3273.    7076.   13131.    5645.
   175       0.       0.       0.    8528.    6025.    4146.    3510.    2780.    3082.    3915.    5289.   11138.    5379.
   176       0.       0.       0.    6603.    5382.    4215.    3390.    2832.    2984.    2563.    2978.    8411.    4373.
   177       0.       0.       0.    5651.    3165.    2225.    1821.    1813.    1548.    2706.    4582.    8773.    3587.
   178       0.       0.       0.    7679.    5300.    4034.    3420.    2782.    2719.    3174.    7945.   10576.    5292.
   179       0.       0.       0.    7846.    5788.    4313.    3468.    2664.    2558.    2917.    3517.    5424.    4277.
   180       0.       0.       0.    5441.    2942.    2820.    1857.    1899.    1413.    3140.    5595.    9142.    3805.
   181       0.       0.       0.    8450.    4441.    3580.    2553.    2083.    1884.    3217.    5610.   13157.    4997.
   182       0.       0.       0.    7466.    5689.    3948.    3185.    2574.    3038.    2641.    3251.    3311.    3900.
   183       0.       0.       0.    5261.    3829.    3102.    2183.    2125.    1470.    3483.    6926.   10644.    4336.
   184       0.       0.       0.    5514.    3835.    2886.    2346.    2457.    2457.    3464.    4571.   13186.    4524.
   185       0.       0.       0.    7033.    4192.    3327.    2971.    2464.    2739.    4050.    6010.    5437.    4247.
   186       0.       0.       0.    4729.    2504.    1969.    1704.    1902.    1315.    2820.    4606.   13500.    3894.
   187       0.       0.       0.   10455.    7224.    5076.    4389.    3628.    4111.    4705.    5375.    9186.    6017.
   188       0.       0.       0.    8123.    5461.    4623.    3870.    3047.    2732.    3190.    4111.    7934.    4788.
   189       0.       0.       0.    5452.    3922.    3194.    2479.    2160.    1788.    2337.    5870.    9542.    4083.
   190       0.       0.       0.    5479.    3466.    2686.    2391.    2144.    1624.    1720.    2835.    5152.    3055.
   191       0.       0.       0.    5276.    2631.    1870.    1724.    1429.    1216.    1647.    2917.    2913.    2403.
   192       0.       0.       0.    6600.    4945.    3291.    2721.    2291.    3033.    3742.    3917.    5435.    3997.
   193       0.       0.       0.    6392.    5147.    3956.    3109.    2622.    2953.    3870.    6671.    8019.    4749.
   194       0.       0.       0.    8981.    5845.    3842.    3486.    2937.    3586.    5061.    7932.    7185.    5428.
   195       0.       0.       0.    6939.    4650.    3431.    3042.    2477.    2604.    3448.    5768.    8151.    4501.
   196       0.       0.       0.    4464.    3035.    1969.    1931.    1745.    2131.    3712.    6213.    6896.    3566.
   197       0.       0.       0.    6125.    3319.    2294.    1949.    1786.    1280.    1891.    2920.    3723.    2810.
   198       0.       0.       0.    6192.    4242.    3849.    3329.    2881.    2640.    3940.    5081.    6644.    4311.
   199       0.       0.       0.    5188.    5633.    3496.    3096.    2525.    3176.    5432.    6842.   11970.    5262.
   200       0.       0.       0.    6889.    4837.    3884.    3133.    2639.    2463.    3066.    3543.    4308.    3862.
   201       0.       0.       0.    7887.    5529.    4308.    3354.    2579.    1811.    3246.    4462.    8574.    4639.
   202       0.       0.       0.    5314.    3763.    2552.    2105.    2081.    2229.    2743.    4649.    4556.    3332.
   203       0.       0.       0.    5594.    3416.    2628.    2234.    1885.    1729.    1673.    2826.    5651.    3071.
   204       0.       0.       0.    6203.    3737.    2434.    2159.    1671.    1585.    1587.    2634.    6713.    3191.
   205       0.       0.       0.    3824.    2335.    1787.    1505.    1526.    1496.    1967.    2794.    5315.    2505.
   206       0.       0.       0.    8226.    5851.    4399.    3531.    2643.    2780.    2817.    4146.    8122.    4724.
   207       0.       0.       0.    5885.    5290.    4210.    3603.    3062.    3145.    3293.    5277.    7131.    4544.
   208       0.       0.       0.    5913.    3301.    2596.    2434.    2566.    2244.    2426.    4856.   10866.    4134.
   209       0.       0.       0.    6307.    3582.    2769.    2290.    1866.    1634.    1685.    2689.    7321.    3349.
   210       0.       0.       0.    5606.    2637.    2378.    2056.    1979.    1846.    2781.    4479.    8415.    3575.
   211       0.       0.       0.    5093.    3244.    3101.    2700.    2048.    2030.    3005.    4984.   10457.    4074.
   212       0.       0.       0.    4529.    3788.    2739.    2114.    1712.    1600.    1167.    1862.    4574.    2676.
   213       0.       0.       0.    5456.    2495.    1786.    1834.    1500.    1159.    1624.    3503.    6698.    2895.
   214       0.       0.       0.    4910.    4116.    3185.    2582.    2088.    1969.    2108.    2805.   11466.    3914.
   215       0.       0.       0.    5869.    2849.    1849.    2144.    1955.    2004.    2012.    3708.   10468.    3651.
   216       0.       0.       0.    6171.    3810.    3000.    2665.    2171.    2371.    3056.    3419.    8597.    3918.
   217       0.       0.       0.    4926.    3230.    2301.    2151.    2268.    2478.    2710.    5820.    5595.    3498.
   218       0.       0.       0.    7971.    5066.    3808.    2912.    2650.    2391.    2698.    6383.   12870.    5194.
   219       0.       0.       0.    4932.    4572.    3978.    3397.    2765.    2194.    2994.    5196.    9607.    4404.
   220       0.       0.       0.    7476.    4862.    4051.    3171.    2263.    2720.    4122.    7800.    9332.    5088.
   221       0.       0.       0.    4844.    3734.    2705.    2286.    2057.    2029.    1851.    1776.    2899.    2687.
   222       0.       0.       0.    5930.    4218.    2982.    2442.    2218.    2412.    1781.    3438.    8176.    3733.
   223       0.       0.       0.    7601.    4118.    3531.    3128.    2607.    2299.    3538.    7969.   17274.    5785.
   224       0.       0.       0.    4782.    2148.    1529.    1346.    1260.    1023.    2027.    6428.    8431.    3219.
   225       0.       0.       0.    3610.    2994.    2091.    1638.    1477.    1368.    2558.    6674.    7131.    3282.
   226       0.       0.       0.    7311.    3587.    2601.    1970.    1733.    1626.    2182.    4569.    6233.    3535.
   227       0.       0.       0.    7478.    4001.    3224.    2609.    2345.    2165.    2657.    3532.    3989.    3556.
   228       0.       0.       0.    5697.    2677.    2293.    1684.    1541.    1121.    2734.    5998.    6534.    3364.
   229       0.       0.       0.    4757.    3576.    2830.    2100.    1839.     970.    1251.    1914.    9121.    3151.
   230       0.       0.       0.    7119.    4098.    3569.    2946.    2476.    2834.    2842.    4422.    6274.    4064.
   231       0.       0.       0.    9734.    4769.    3852.    3201.    2711.    2831.    3168.    6310.   11016.    5288.
   232       0.       0.       0.    7775.    4896.    3428.    2621.    2301.    2168.    2733.    5213.    8102.    4360.
   233       0.       0.       0.    6490.    5589.    4541.    3358.    2742.    2636.    2777.    4937.    8938.    4668.
   234       0.       0.       0.    6439.    3333.    2476.    2427.    1907.    2669.    2484.    3407.    3750.    3210.
   235       0.       0.       0.    4487.    2470.    1803.    1545.    1303.    1444.    1664.    3185.    6801.    2745.
   236       0.       0.       0.    3796.    2946.    3578.    2720.    2182.    2118.    4169.    6286.    8832.    4070.
   237       0.       0.       0.    7618.    4663.    3913.    3111.    2603.    2821.    3174.    5459.    8960.    4703.
   238       0.       0.       0.    4156.    1905.    2436.    1655.    1644.    1701.    1186.    1012.    2695.    2043.
   239       0.       0.       0.    5759.    3752.    3271.    2544.    2589.    2893.    3797.    6282.   10827.    4635.
   240       0.       0.       0.    8384.    4750.    4090.    2826.    2332.    1887.    2138.    3597.    7001.    4112.
   241       0.       0.       0.    6347.    4035.    2909.    2668.    2311.    2664.    3834.    4520.    5889.    3909.
   242       0.       0.       0.    5177.    4211.    3304.    2640.    2148.    2283.    2818.    4329.    9096.    4001.
   243       0.       0.       0.    7247.    4795.    3789.    3381.    2642.    2537.    3589.    5754.    7554.    4588.
   244       0.       0.       0.    7266.    5191.    3716.    3058.    2622.    2234.    2310.    5351.   11572.    4813.
   245       0.       0.       0.    5003.    2858.    2316.    1918.    1633.    2196.    2608.    4277.    7814.    3402.
   246       0.       0.       0.    6283.    4460.    3778.    2867.    2302.    3066.    3247.    4496.    6419.    4102.
   247       0.       0.       0.    5914.    4107.    3413.    2877.    2323.    2584.    2579.    6355.   10005.    4462.
   248       0.       0.       0.    5581.    2757.    2108.    1701.    1473.    1352.    2031.    4127.    4859.    2888.
   249       0.       0.       0.    5999.    2599.    1958.    1665.    1606.    1564.    3309.    5200.    6445.    3372.
   250       0.       0.       0.    6927.    5189.    4336.    3531.    2806.    3200.    4119.    7551.   11176.    5426.
   251       0.       0.       0.    4203.    3009.    2426.    1886.    1434.    1430.    1098.    5373.    6604.    3051.
   252       0.       0.       0.    6936.    4352.    3227.    2743.    2159.    2866.    3697.    5353.    9410.    4527.
   253       0.       0.       0.    5983.    4062.    3043.    2736.    2567.    2142.    4117.    6020.    6733.    4156.
   254       0.       0.       0.    5197.    3754.    3435.    2736.    2301.    1773.    2393.    4908.    7541.    3782.
   255       0.       0.       0.    4114.    2203.    2055.    1749.    1943.    1906.    2251.    3378.    3759.    2595.
   256       0.       0.       0.    5377.    4344.    3135.    2494.    1899.    1454.    2304.    5470.    6369.    3650.
   257       0.       0.       0.   10311.    5892.    4763.    3907.    3373.    3087.    3080.    4481.   12388.    5698.
   258       0.       0.       0.    4860.    3297.    2418.    2275.    1967.    2143.    3388.    4403.    5303.    3339.
   259       0.       0.       0.    5786.    4539.    3355.    2511.    2206.    1661.    1793.    1982.    7710.    3505.
   260       0.       0.       0.    5927.    4609.    3652.    3114.    2666.    2304.    1700.    2354.    7999.    3814.
   261       0.       0.       0.    6390.    3771.    2889.    2243.    2183.    1907.    2755.    5112.    5381.    3626.
   262       0.       0.       0.    8274.    5364.    3943.    3185.    2569.    2881.    3703.    6432.    7058.    4823.
   263       0.       0.       0.    6562.    4133.    2723.    2287.    2015.    2245.    2651.    5287.    8977.    4098.
   264       0.       0.       0.    4546.    3030.    2610.    2291.    1928.    1701.    2550.    4122.    9492.    3586.
