  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.     991.    1776.    1221.    1086.     755.     468.     385.     273.     225.     798.
    42       0.       0.       0.    1094.    1211.     937.     786.     523.     293.     201.      94.      70.     579.
    43       0.       0.       0.    1948.    1742.    1005.     856.     600.     361.     223.     142.     173.     783.
    44       0.       0.       0.    1696.    1352.     986.     652.     575.     396.     246.     337.     257.     722.
    45       0.       0.       0.    1061.    1515.     993.     746.     440.     271.     112.     114.     265.     613.
    46       0.       0.       0.    1101.    1643.    1303.     939.     698.     392.     213.     159.     302.     750.
    47       0.       0.       0.    1297.     942.     707.     551.     445.     301.     193.     139.     107.     520.
    48       0.       0.       0.     917.     978.     759.    1036.     562.     264.     126.     204.     169.     557.
    49       0.       0.       0.     977.    1143.     869.     651.     348.     171.      60.      82.     126.     492.
    50       0.       0.       0.    1027.    1451.    1238.     937.     659.     361.     232.     130.     100.     682.
    51       0.       0.       0.     893.     801.    1502.     816.     694.     362.     279.     164.     238.     639.
    52       0.       0.       0.    1248.    1318.    1301.     772.     590.     373.     307.     235.     279.     714.
    53       0.       0.       0.     995.    1528.    1061.     817.     473.     262.     218.     375.     343.     675.
    54       0.       0.       0.     836.    1172.     764.     589.     313.     156.     218.     154.     247.     494.
    55       0.       0.       0.     914.    1103.    1379.     998.     684.     384.     275.     195.     325.     696.
    56       0.       0.       0.    1198.    1009.    1313.     828.     661.     396.     262.     160.     284.     679.
    57       0.       0.       0.    1391.    2028.    1371.    1087.     819.     503.     313.     248.     420.     909.
    58       0.       0.       0.     980.    1455.    1454.    1108.     887.     608.     455.     385.     505.     871.
    59       0.       0.       0.    1530.    2411.    1711.    1484.    1030.     535.     339.     264.     226.    1059.
    60       0.       0.       0.    1358.    1365.    1039.     771.     603.     438.     352.     249.     237.     712.
    61       0.       0.       0.    2278.    2674.    1910.    1294.     921.     599.     421.     394.     318.    1201.
    62       0.       0.       0.    1298.    1712.     971.     765.     578.     413.     230.     249.     238.     717.
    63       0.       0.       0.    1162.    1459.     606.     415.     304.     119.      37.      31.      80.     468.
    64       0.       0.       0.    1686.    1613.     724.     699.     413.     211.      74.      59.     140.     624.
    65       0.       0.       0.    1187.    1016.     773.     568.     437.     289.     139.     132.     126.     518.
    66       0.       0.       0.    1138.    1368.    1037.     800.     460.     285.      89.     121.     186.     609.
    67       0.       0.       0.     662.    1108.    1047.     628.     463.     249.     122.      65.     327.     519.
    68       0.       0.       0.     951.    1345.    1385.    1172.     864.     482.     296.     179.     173.     761.
    69       0.       0.       0.    1430.    1255.    1211.     810.     668.     487.     344.     234.     204.     738.
    70       0.       0.       0.    1306.    1565.    1551.    1045.     790.     475.     264.     236.     235.     830.
    71       0.       0.       0.    1415.    2106.    1745.    1155.     831.     479.     257.     247.     250.     943.
    72       0.       0.       0.    1045.    1226.     773.     664.     499.     302.     192.     141.     206.     561.
    73       0.       0.       0.    1138.    1242.     957.    1344.     737.     517.     351.     251.     298.     759.
    74       0.       0.       0.    1410.    1401.    1261.    1545.     769.     433.     306.     238.     299.     851.
    75       0.       0.       0.    1130.    1443.    1268.     978.     450.     321.     176.      86.      66.     658.
    76       0.       0.       0.    1142.    1288.     928.     668.     392.     183.     271.     178.     180.     581.
    77       0.       0.       0.     806.    1088.    1177.     856.     514.     341.     188.      87.      80.     571.
    78       0.       0.       0.    1481.    1267.    1244.     769.     695.     407.     344.     196.     245.     739.
    79       0.       0.       0.     896.    1063.     988.     546.     348.     295.     201.     149.     121.     512.
    80       0.       0.       0.    1146.    1731.    1054.     638.     498.     305.     286.     279.     350.     699.
    81       0.       0.       0.    1295.    1782.     967.     613.     384.     214.     167.     145.     160.     636.
    82       0.       0.       0.    1109.    1993.    1737.    1052.     732.     447.     227.     192.     131.     847.
    83       0.       0.       0.    1219.    1562.    1145.     948.     621.     419.     220.     198.     133.     719.
    84       0.       0.       0.    1864.    1527.    1080.     707.     506.     376.     210.     187.     474.     770.
    85       0.       0.       0.    1616.    1859.    1199.     801.     760.     389.     190.     169.     162.     794.
    86       0.       0.       0.    1308.    2156.    2115.    1274.    1079.     749.     473.     311.     344.    1090.
    87       0.       0.       0.    1057.    1178.    1500.    1189.     950.     659.     470.     335.     328.     852.
    88       0.       0.       0.    1308.    1868.    1570.    1145.     742.     471.     326.     230.     306.     885.
    89       0.       0.       0.    1176.    1393.    1082.     823.     536.     371.     274.     198.     332.     687.
    90       0.       0.       0.     928.    1517.    1003.     747.     464.     268.     145.     107.     159.     593.
    91       0.       0.       0.    1076.    1139.    1030.     540.     399.     251.     133.      87.      68.     525.
    92       0.       0.       0.    1243.    1571.    1144.     747.     436.     269.     189.     179.     120.     655.
    93       0.       0.       0.    1269.    1016.    1062.     738.     488.     234.      85.     127.     317.     593.
    94       0.       0.       0.     854.     722.     694.     713.     504.     347.     246.     315.     331.     525.
    95       0.       0.       0.    1266.    1483.    1342.     753.     484.     335.     234.     318.     364.     731.
    96       0.       0.       0.    1806.    1745.    1308.     797.     525.     321.     310.     280.     544.     848.
    97       0.       0.       0.    1171.    1553.    1359.    1087.     662.     476.     390.     345.     443.     832.
    98       0.       0.       0.    1310.    1008.    1230.    1005.     686.     483.     404.     275.     457.     762.
    99       0.       0.       0.     912.    1433.    1350.    1180.     805.     507.     389.     296.     487.     818.
   100       0.       0.       0.    1204.    1463.    1119.     838.     538.     492.     310.     179.     213.     706.
   101       0.       0.       0.     995.    1139.     743.     557.     442.     303.     168.      81.     127.     506.
   102       0.       0.       0.    1336.    1491.    1330.     961.     684.     368.     192.     160.     213.     748.
   103       0.       0.       0.    1422.    1496.     883.     789.     549.     426.     293.     216.     147.     691.
   104       0.       0.       0.     905.    1209.     717.     473.     365.     184.      69.      24.     105.     450.
   105       0.       0.       0.    1104.    1268.     771.     486.     287.     225.     152.      60.     233.     509.
   106       0.       0.       0.     841.    1105.     713.     573.     343.     234.     146.      91.      43.     454.
   107       0.       0.       0.     778.     820.     811.     528.     424.     223.     132.      79.      62.     429.
   108       0.       0.       0.    1154.    1309.    1449.    1259.     716.     356.     223.     110.      41.     735.
   109       0.       0.       0.    1300.    1419.    1342.    1001.     600.     299.     146.      74.      17.     689.
   110       0.       0.       0.    1437.    2101.    1935.    1361.     914.     566.     329.     216.     277.    1015.
   111       0.       0.       0.     923.    1345.    1141.    1125.     764.     412.     214.     167.     385.     720.
   112       0.       0.       0.    1257.    1384.    1209.     876.     597.     365.     242.     269.     164.     707.
   113       0.       0.       0.    1319.    1389.     931.     836.     521.     230.     132.     167.     215.     638.
   114       0.       0.       0.    1285.    1056.     724.     524.     337.     164.     100.     179.     275.     516.
   115       0.       0.       0.    1206.    1251.    1051.     681.     531.     399.     273.     242.     373.     668.
   116       0.       0.       0.    1053.     929.    1055.     828.     473.     307.     203.     166.     158.     575.
   117       0.       0.       0.    1050.    1331.    1372.    1135.     686.     402.     341.     383.     339.     782.
   118       0.       0.       0.    1935.    1976.    1808.    1443.    1014.     636.     457.     335.     393.    1111.
   119       0.       0.       0.    1392.    1249.    1200.    1045.     843.     581.     359.     215.     243.     792.
   120       0.       0.       0.    1106.    1489.    1423.    1079.     735.     483.     264.     188.     279.     783.
   121       0.       0.       0.     792.     959.     793.     824.     537.     332.     127.      55.     124.     505.
   122       0.       0.       0.    1097.    1156.     761.     681.     404.     208.      67.      67.     277.     524.
   123       0.       0.       0.    1127.    1017.     527.     303.     191.     170.      41.      51.      81.     390.
   124       0.       0.       0.    1273.    1616.    1044.     637.     340.     292.      98.      28.      53.     598.
   125       0.       0.       0.    1056.    1653.    1490.    1064.     605.     367.     178.     124.      89.     736.
   126       0.       0.       0.     992.    1383.    1267.    1008.     773.     397.     226.     207.     202.     717.
   127       0.       0.       0.    1308.    1552.    1505.    1267.     901.     569.     343.     305.     386.     904.
   128       0.       0.       0.    1703.    1366.    1300.     948.     601.     298.     131.     160.     152.     740.
   129       0.       0.       0.    1381.    1197.    1482.    1215.     684.     466.     238.     151.     137.     772.
   130       0.       0.       0.    1039.    1109.    1231.    1114.     573.     284.     188.     217.     157.     657.
   131       0.       0.       0.     953.    1182.    1375.    1114.     604.     372.     273.     278.     220.     708.
   132       0.       0.       0.     970.    1372.    1314.    1054.     559.     305.     231.     174.     129.     679.
   133       0.       0.       0.    1609.    1590.    1201.    1235.     649.     403.     320.     189.     220.     824.
   134       0.       0.       0.    1877.    1979.    1246.    1083.     711.     504.     289.     258.     406.     928.
   135       0.       0.       0.    1905.    2048.    1509.    1241.     859.     632.     437.     318.     382.    1037.
   136       0.       0.       0.    1151.    1506.    1237.    1030.     607.     383.     308.     245.     297.     752.
   137       0.       0.       0.    1402.    1303.    1635.     961.     746.     436.     276.     224.     256.     804.
   138       0.       0.       0.     900.    1349.     817.     536.     415.     275.     220.     123.     159.     533.
   139       0.       0.       0.    1040.    1534.    1406.     778.     566.     326.     180.     130.     217.     687.
   140       0.       0.       0.     926.    1397.    1102.     778.     572.     399.     262.     170.     199.     645.
   141       0.       0.       0.     852.    1496.    1311.     875.     873.     414.     271.     215.     230.     726.
   142       0.       0.       0.    1250.    1480.     871.     933.     746.     459.     350.     272.     346.     745.
   143       0.       0.       0.    1269.    1263.     722.     872.     542.     351.     185.     158.     311.     630.
   144       0.       0.       0.    1906.    1744.    1155.     684.     582.     397.     282.     222.     657.     848.
   145       0.       0.       0.     880.    1242.     878.     522.     327.     143.      54.     181.     294.     503.
   146       0.       0.       0.     840.    1187.    1604.     862.     605.     333.     212.     229.     338.     690.
   147       0.       0.       0.    1352.    1949.    1644.    1034.     609.     382.     197.     193.     177.     837.
   148       0.       0.       0.    1133.    1809.    2012.    1190.     954.     551.     353.     230.     248.     942.
   149       0.       0.       0.    1107.    1500.    1240.     982.     732.     401.     237.     189.     172.     729.
   150       0.       0.       0.    1002.    1368.    1390.     976.     622.     317.     159.      91.      35.     662.
   151       0.       0.       0.    1766.    2546.    1810.    1443.     848.     451.     355.     215.     169.    1067.
   152       0.       0.       0.    1551.    2265.    1953.    1668.     862.     588.     328.     191.     392.    1089.
   153       0.       0.       0.    1171.    1585.    1304.    1123.     643.     452.     308.     173.     307.     785.
   154       0.       0.       0.    1454.    1573.    1038.    1124.     570.     367.     296.     244.     279.     772.
   155       0.       0.       0.     934.    1451.    1062.     812.     591.     475.     352.     309.     356.     705.
   156       0.       0.       0.    1435.    1717.    1381.    1062.     931.     600.     397.     392.     485.     933.
   157       0.       0.       0.     850.     763.     872.     732.     561.     344.     245.     314.     327.     556.
   158       0.       0.       0.     870.     718.     699.     516.     378.     225.     161.     235.     253.     451.
   159       0.       0.       0.     802.     766.     760.     544.     347.     202.     124.     123.     118.     421.
   160       0.       0.       0.     938.    1258.     735.     466.     362.     207.     142.      71.      80.     473.
   161       0.       0.       0.    1391.    1815.    1337.     782.     526.     340.     189.     113.     205.     744.
   162       0.       0.       0.     968.    1341.    1633.     992.     777.     471.     258.     228.     269.     771.
   163       0.       0.       0.    1335.    1565.    1266.     879.     739.     450.     276.     141.     155.     756.
   164       0.       0.       0.    1502.    1446.     653.     572.     455.     227.     104.      79.      93.     570.
   165       0.       0.       0.    2000.    1883.    1146.    1106.     676.     392.     298.     285.     401.     910.
   166       0.       0.       0.    1213.    1246.    1039.    1063.     598.     371.     232.     160.     150.     675.
   167       0.       0.       0.    1043.    1318.    1013.     852.     581.     380.     214.     265.     252.     657.
   168       0.       0.       0.     847.    1004.     787.     667.     391.     198.     133.      96.     146.     474.
   169       0.       0.       0.     829.     902.     420.     287.     260.     141.     172.     151.     266.     381.
   170       0.       0.       0.    1085.    1330.    1183.     763.     499.     312.     187.     153.     212.     636.
   171       0.       0.       0.    1231.    2034.    2087.    1445.    1016.     692.     483.     309.     335.    1070.
   172       0.       0.       0.    1110.    1784.    1812.    1307.     909.     577.     388.     226.     433.     950.
   173       0.       0.       0.    1558.    1483.    1355.     948.     726.     463.     272.     149.     132.     787.
   174       0.       0.       0.    1287.    1386.    1014.     658.     462.     444.     321.     210.     186.     663.
   175       0.       0.       0.    1275.    1920.    2373.    1724.    1130.     744.     469.     323.     271.    1137.
   176       0.       0.       0.    1066.    1609.    1492.    1037.     712.     470.     264.     185.     238.     786.
   177       0.       0.       0.    1384.    1178.    1643.    1148.     847.     468.     299.     293.     351.     846.
   178       0.       0.       0.    1380.    1253.     658.     475.     498.     286.     140.     281.     279.     583.
   179       0.       0.       0.    1156.    1106.     634.     793.     454.     262.     140.     163.     299.     556.
   180       0.       0.       0.    2092.    1868.    1251.     934.     600.     405.     232.     143.     428.     884.
   181       0.       0.       0.     980.    1153.     654.     613.     519.     293.     139.     140.     360.     539.
   182       0.       0.       0.     913.    1201.    1098.     853.     548.     311.     204.     131.     149.     601.
   183       0.       0.       0.     726.    1222.     982.     620.     455.     264.     213.     148.      94.     525.
   184       0.       0.       0.    1215.    1027.    1342.    1031.     663.     436.     294.     176.     150.     704.
   185       0.       0.       0.    1029.    1050.    1177.     716.     588.     410.     266.     154.      64.     606.
   186       0.       0.       0.    1377.    1299.    1714.    1167.     830.     610.     379.     323.     268.     885.
   187       0.       0.       0.    1307.    1124.    1095.     790.     528.     314.     189.     148.      61.     617.
   188       0.       0.       0.    1008.    1290.    1059.     887.     667.     399.     292.     181.     141.     658.
   189       0.       0.       0.    1585.    1780.    1418.    1047.     886.     585.     418.     369.     572.     962.
   190       0.       0.       0.    1251.    1630.    1153.     988.     736.     456.     302.     226.     348.     788.
   191       0.       0.       0.    1152.    1617.    1167.    1127.     737.     522.     385.     331.     472.     834.
   192       0.       0.       0.    1150.    1366.    1020.     689.     443.     315.     237.     294.     312.     647.
   193       0.       0.       0.     902.     861.    1105.     823.     591.     385.     240.     240.     335.     609.
   194       0.       0.       0.     846.     768.     865.     466.     288.     125.      69.     191.     230.     428.
   195       0.       0.       0.     905.     868.    1171.     832.     638.     378.     263.     263.     420.     638.
   196       0.       0.       0.    1205.    1927.    1301.     666.     461.     198.     205.     141.     389.     721.
   197       0.       0.       0.    1479.    1807.     938.     567.     443.     219.      90.      32.      80.     628.
   198       0.       0.       0.    1325.    1578.    1010.     647.     490.     260.     118.     140.     150.     635.
   199       0.       0.       0.    1568.    1934.    1445.    1113.     673.     416.     235.     143.     193.     858.
   200       0.       0.       0.    1577.    2157.    1373.    1056.     668.     429.     246.     276.     311.     899.
   201       0.       0.       0.    1478.    1479.     801.     590.     434.     260.     114.      53.      17.     580.
   202       0.       0.       0.    1075.    1044.     937.     690.     482.     311.     120.     208.     175.     560.
   203       0.       0.       0.    1021.    1217.    1135.     688.     408.     216.      81.      95.     103.     552.
   204       0.       0.       0.    1341.    1313.    1176.    1137.     705.     590.     395.     286.     359.     811.
   205       0.       0.       0.    1172.    1379.    1484.    1172.     779.     456.     274.     162.     249.     792.
   206       0.       0.       0.    1309.    1036.     763.     778.     497.     422.     242.      96.     268.     601.
   207       0.       0.       0.     924.    1490.    1107.     753.     533.     309.     182.      93.     155.     616.
   208       0.       0.       0.    1083.    2226.    1801.    1056.     711.     384.     253.     142.     301.     884.
   209       0.       0.       0.    1174.    1926.    1522.     955.     674.     429.     296.     159.     394.     837.
   210       0.       0.       0.    1331.    1574.    1382.     811.     521.     296.     158.      63.     226.     707.
   211       0.       0.       0.    1133.    1864.    1083.     896.     541.     305.     145.     103.     124.     688.
   212       0.       0.       0.    1431.    2144.    1324.     979.     494.     262.     139.      77.      39.     765.
   213       0.       0.       0.    1413.     999.     947.    1014.     532.     314.     230.     257.     263.     663.
   214       0.       0.       0.    1075.     975.    1171.     874.     473.     330.     215.     282.     292.     632.
   215       0.       0.       0.    1710.    1728.    1340.    1038.     625.     487.     364.     376.     489.     906.
   216       0.       0.       0.    1537.    1796.    1223.     735.     577.     362.     211.     464.     436.     816.
   217       0.       0.       0.    1195.    1371.    1204.     846.     629.     382.     279.     280.     274.     718.
   218       0.       0.       0.    1610.    1826.    1611.    1050.     720.     497.     302.     247.     193.     895.
   219       0.       0.       0.    1498.    1756.    1286.     742.     507.     421.     232.     168.     157.     752.
   220       0.       0.       0.    1231.     935.     663.     527.     362.     423.     228.     161.     151.     520.
   221       0.       0.       0.     778.     854.     597.     384.     249.     171.     112.      39.      43.     358.
   222       0.       0.       0.     741.     992.     915.     674.     453.     243.     205.     105.     340.     519.
   223       0.       0.       0.     845.     915.     759.     624.     391.     314.     128.      84.      59.     458.
   224       0.       0.       0.    1369.    1383.    1573.    1321.     762.     499.     289.     280.     441.     880.
   225       0.       0.       0.    1833.    2507.    2255.    1717.    1113.     685.     511.     457.     666.    1305.
   226       0.       0.       0.    1041.    2965.    1959.    1443.     954.     484.     339.     260.     268.    1079.
   227       0.       0.       0.    1377.    1776.    1686.    1350.     868.     482.     284.     266.     292.     931.
   228       0.       0.       0.    1225.    1203.    1197.    1045.     603.     428.     230.     257.     327.     724.
   229       0.       0.       0.    1368.    1269.    1097.    1009.     645.     331.     328.     210.     239.     722.
   230       0.       0.       0.     981.    1182.     869.     630.     473.     241.     156.     105.     202.     538.
   231       0.       0.       0.    1017.     725.     568.     552.     418.     259.     118.     115.     250.     447.
   232       0.       0.       0.     964.     874.     915.     808.     557.     335.     175.      95.      37.     529.
   233       0.       0.       0.     960.    1498.    1756.    1338.     901.     655.     463.     266.     456.     921.
   234       0.       0.       0.     966.    1973.    1798.    1241.     919.     574.     368.     265.     319.     936.
   235       0.       0.       0.    1191.    1396.     952.     740.     667.     477.     283.     178.     116.     667.
   236       0.       0.       0.    1428.    1155.     763.     636.     531.     438.     271.     159.     129.     612.
   237       0.       0.       0.    1177.    1333.    1079.     705.     503.     379.     225.      77.     124.     623.
   238       0.       0.       0.    1274.    1712.     965.     554.     368.     252.     100.      75.     104.     600.
   239       0.       0.       0.    1467.    1730.    1310.     875.     448.     354.     200.     182.     150.     746.
   240       0.       0.       0.    1343.    1125.     761.     812.     360.     227.     160.      69.      42.     544.
   241       0.       0.       0.    1546.    1709.    1379.     992.     557.     345.     192.     115.      85.     769.
   242       0.       0.       0.    1243.    2468.    1862.    1184.     764.     494.     285.     230.     165.     966.
   243       0.       0.       0.     798.    1341.    1467.    1150.     693.     388.     260.     140.      99.     704.
   244       0.       0.       0.    1310.    1212.    1588.    1110.     865.     554.     400.     318.     403.     862.
   245       0.       0.       0.    1015.    1035.    1634.     983.     701.     447.     272.     333.     521.     771.
   246       0.       0.       0.     963.    1419.    1329.     745.     583.     287.     169.     302.     447.     694.
   247       0.       0.       0.     822.    1586.    1042.     795.     417.     280.     227.     320.     410.     656.
   248       0.       0.       0.    1033.    1100.     735.     878.     455.     285.     223.     220.     284.     579.
   249       0.       0.       0.    1623.    1679.    1307.    1200.     739.     393.     223.     192.     258.     846.
   250       0.       0.       0.    1257.    1694.    1226.    1016.     756.     341.     168.     119.     228.     756.
   251       0.       0.       0.    1736.    2862.    1714.    1145.     792.     449.     319.     181.      73.    1030.
   252       0.       0.       0.    1115.    2081.    1549.    1198.     827.     418.     251.     116.      82.     849.
   253       0.       0.       0.    1518.    1744.    1596.    1195.     743.     399.     287.     192.     304.     886.
   254       0.       0.       0.    1328.    1497.    1698.    1225.     791.     430.     233.     138.     174.     835.
   255       0.       0.       0.     963.    1090.    1595.     996.     592.     401.     218.     205.     241.     700.
   256       0.       0.       0.    1160.    1261.    1313.     773.     584.     533.     388.     397.     494.     767.
   257       0.       0.       0.    1019.     835.     558.     432.     390.     354.     274.     308.     457.     514.
   258       0.       0.       0.    1129.    1353.     964.     742.     509.     312.     131.      80.      95.     591.
   259       0.       0.       0.     848.    1242.    1010.     740.     601.     529.     321.     245.     314.     650.
   260       0.       0.       0.     961.    1236.     689.     466.     307.     184.     104.      66.      61.     453.
   261       0.       0.       0.    1210.    1968.    1150.    1028.     656.     427.     298.     142.     173.     784.
   262       0.       0.       0.    1048.    1484.    1381.    1000.     644.     403.     236.     109.     244.     727.
   263       0.       0.       0.    1038.    1443.    1617.    1012.     652.     367.     176.      81.     120.     723.
   264       0.       0.       0.    1019.     887.    2501.    1544.     983.     623.     399.     287.     298.     949.
   265       0.       0.       0.    1490.    1818.    1587.    1006.     738.     363.     220.     242.     286.     861.
   266       0.       0.       0.    1530.    1531.    1066.     748.     397.     303.     157.     124.      79.     659.
   267       0.       0.       0.    1805.    2506.    1703.    1089.     680.     366.     241.     238.     360.     999.
   268       0.       0.       0.    1205.    1861.    1359.     879.     650.     406.     212.     414.     649.     848.
   269       0.       0.       0.     972.    1343.     646.     507.     374.     256.     107.     261.     521.     554.
   270       0.       0.       0.     862.    1438.     738.     502.     313.     207.      97.     126.     184.     496.
   271       0.       0.       0.    1038.    1038.     740.     565.     341.     158.     113.     171.     536.     522.
   272       0.       0.       0.    1285.    2283.    1851.    1258.     797.     439.     336.     294.     287.     981.
   273       0.       0.       0.    1382.    1413.    1571.     994.     689.     355.     219.     154.     278.     784.
   274       0.       0.       0.    2171.    2214.    1736.    1138.     880.     524.     340.     236.     168.    1045.
   275       0.       0.       0.    1360.    1843.     944.     629.     450.     305.     255.     169.      97.     672.
   276       0.       0.       0.    1082.    1826.    1419.    1079.     659.     383.     350.     252.     237.     810.
   277       0.       0.       0.    1123.    2297.    2219.    1546.    1001.     655.     494.     308.     326.    1108.
   278       0.       0.       0.    1551.    1354.    1244.    1160.     703.     487.     331.     182.     260.     808.
   279       0.       0.       0.     947.    1196.    1213.     878.     484.     305.     241.     185.     198.     627.
   280       0.       0.       0.     853.     946.     870.     885.     485.     350.     180.     126.     150.     538.
   281       0.       0.       0.     939.    1390.    1462.    1233.     719.     354.     172.      65.      73.     712.
   282       0.       0.       0.    1164.    1815.    1456.    1262.     740.     425.     232.     112.     260.     830.
   283       0.       0.       0.    1218.    1586.    1262.    1049.     670.     374.     204.     164.     143.     741.
   284       0.       0.       0.     982.    1376.     774.     666.     321.     157.      86.      77.      79.     502.
   285       0.       0.       0.    1473.    1290.    1001.     865.     601.     315.     285.     350.     393.     730.
   286       0.       0.       0.    1340.    1481.    1355.    1070.     584.     271.     202.     213.     216.     748.
   287       0.       0.       0.    1752.    1280.    1376.    1228.     633.     325.     241.     253.     254.     816.
   288       0.       0.       0.    1362.    1161.    1327.     901.     552.     390.     211.     289.     377.     730.
   289       0.       0.       0.     995.    1126.     943.     700.     596.     339.     176.      97.      94.     563.
   290       0.       0.       0.     886.    1045.     851.     802.     549.     311.     168.      62.     100.     530.
   291       0.       0.       0.     837.    1056.     742.     608.     471.     407.     200.      62.     119.     500.
   292       0.       0.       0.    1056.     886.     721.     561.     310.     216.      90.      10.      26.     431.
   293       0.       0.       0.    1339.    1519.     690.     494.     229.     184.      65.      17.      66.     511.
   294       0.       0.       0.    1799.    2002.    1422.     949.     602.     347.     192.      98.     121.     837.
   295       0.       0.       0.    1076.     969.    1120.     824.     515.     328.     195.     179.     223.     603.
   296       0.       0.       0.    1280.    1372.    1184.     918.     631.     428.     219.     243.     463.     749.
   297       0.       0.       0.    1475.    1848.    1622.    1158.     670.     337.     223.     221.     330.     876.
   298       0.       0.       0.     908.    2756.    1947.    1409.     901.     514.     362.     324.     312.    1048.
   299       0.       0.       0.    1028.    1200.    1557.    1344.     744.     507.     369.     347.     397.     833.
   300       0.       0.       0.     925.    1014.    1348.    1165.     596.     271.     173.     145.     122.     640.
   301       0.       0.       0.    1107.    2154.    1443.     988.     599.     303.     276.     243.     419.     837.
   302       0.       0.       0.    1234.    2146.    1499.     853.     678.     384.     257.     167.     256.     831.
   303       0.       0.       0.    1028.    1775.    1260.     720.     677.     465.     324.     335.     284.     763.
   304       0.       0.       0.    1338.    1338.    1103.     794.     624.     369.     242.     258.     366.     715.
   305       0.       0.       0.    1999.    2182.    1234.    1064.     708.     338.     165.     211.     461.     929.
   306       0.       0.       0.     898.    1729.    1033.     852.     539.     333.     200.     117.      98.     644.
